pokemon,format,won,lost,moves,win_rate,usage
Miraidon,[Gen 4] OU,7,7,"['Draco Meteor', 'Dragon Pulse', 'Electro Drift', 'Overheat', 'Thunderbolt', 'U-Turn']",50.0,0.00829275805286041
Muk-Alola,[Gen 4] OU,1,0,"['Knock Off', 'Poison Jab', 'Shadow Sneak']",100.0,0.0005923398609186006
Nihilego,[Gen 4] OU,1,0,[],100.0,0.0005923398609186006
Pheromosa,[Gen 4] OU,1,0,[],100.0,0.0005923398609186006
Pyroak,[Gen 4] OU,0,2,"['Earth Power', 'Stealth Rock', 'Synthesis']",0.0,0.0011846797218372012
Reshiram,[Gen 4] OU,1,1,"['Blue Flare', 'Draco Meteor']",50.0,0.0011846797218372012
Sableye-Mega,[Gen 4] OU,1,0,['Knock Off'],100.0,0.0005923398609186006
Scizor-Mega,[Gen 4] OU,1,0,"['Bullet Punch', 'Roost', 'U-Turn']",100.0,0.0005923398609186006
Slowbro-Mega,[Gen 4] OU,1,0,[],100.0,0.0005923398609186006
Swampert-Mega,[Gen 4] OU,0,1,"['Ice Punch', 'Rain Dance', 'Waterfall']",0.0,0.0005923398609186006
Syclant,[Gen 4] OU,1,1,"['Ice Beam', 'U-Turn']",50.0,0.0011846797218372012
Tapu Lele,[Gen 4] OU,0,1,"['Moonblast', 'Psyshock']",0.0,0.0005923398609186006
Thundurus-Therian,[Gen 4] OU,1,0,"['Hidden Power', 'Volt Switch']",100.0,0.0005923398609186006
Tyranitar-Mega,[Gen 4] OU,1,0,"['Dragon Dance', 'Fire Punch']",100.0,0.0005923398609186006
Voodoom,[Gen 4] OU,1,0,[],100.0,0.0005923398609186006
Xurkitree,[Gen 4] OU,1,0,"['Thunderbolt', 'Volt Switch']",100.0,0.0005923398609186006
Zacian-Crowned,[Gen 4] OU,2,2,"['Behemoth Blade', 'Imprison', 'Play Rough', 'Swords Dance']",50.0,0.0023693594436744025
Zamazenta,[Gen 4] OU,1,0,"['Body Press', 'Iron Defense', 'Roar', 'Substitute']",100.0,0.0005923398609186006
