id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-778182,[Gen 1] NU,2024-07-04 21:11:06,,mismagius33077,mudsport71981,mudsport71981,False,"['Nidoking', 'Poliwhirl', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",33,9,10
gen1nu-2087251043,[Gen 1] NU,2024-03-23 06:29:42,,punishment38172,bide81826,punishment38172,False,"['Blastoise', 'Aerodactyl', 'Graveler', 'Venomoth', 'Golduck', 'Mr. Mime']","['Blastoise', 'Raticate', 'Mr. Mime', 'Venomoth', 'Charizard', 'Seadra']",23,7,7
gen1nu-2137785273,[Gen 1] NU,2024-06-06 01:36:15,,kangaskhan44566,mismagius33077,kangaskhan44566,False,"['Magneton', 'Venusaur', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Exeggcute', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']",37,12,9
smogtours-gen1nu-663293,[Gen 1] NU,2022-11-30 20:19:17,,hustle11937,nomove62031,hustle11937,False,"['Sandslash', 'Nidoqueen', 'Machamp', 'Drowzee', 'Seaking']","['Rapidash', 'Nidoqueen', 'Arcanine', 'Seaking', 'Drowzee', 'Omanyte']",23,6,6
smogtours-gen1nu-786660,[Gen 1] NU,2024-08-20 19:23:24,,wurmple19843,ponyta53394,ponyta53394,True,"['Blastoise', 'Raticate', 'Charizard', 'Gastly', 'Mr. Mime']","['Kabutops', 'Magneton', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']",26,9,11
gen1nu-2070824120,[Gen 1] NU,2024-03-01 03:53:52,,revenge71921,punishment38172,revenge71921,False,"['Venomoth', 'Golduck', 'Charizard', 'Mr. Mime']","['Poliwrath', 'Porygon', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",31,4,10
smogtours-gen1nu-780427,[Gen 1] NU,2024-07-14 22:52:58,,innerfocus97582,wacanberry11962,wacanberry11962,False,"['Aerodactyl', 'Raticate', 'Poliwhirl', 'Poliwrath', 'Charizard', 'Mr. Mime']","['Magneton', 'Raticate', 'Venomoth', 'Charizard', 'Seadra']",23,8,5
smogtours-gen1nu-775512,[Gen 1] NU,2024-06-17 23:16:20,,ponyta53394,aerodactyl86215,ponyta53394,False,"['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres', 'Mr. Mime']","['Nidoking', 'Aerodactyl', 'Raticate', 'Moltres', 'Golduck', 'Mr. Mime']",31,8,8
gen1nu-2275250579,[Gen 1] NU,2025-01-05 04:11:21,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Aerodactyl', 'Blastoise', 'Raticate', 'Charizard', 'Gastly', 'Mr. Mime']",30,11,13
gen1nu-2138465210,[Gen 1] NU,2024-06-07 02:05:02,,venusaur3518,kangaskhan44566,kangaskhan44566,False,"['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres', 'Mr. Mime']","['Magneton', 'Fearow', 'Charizard', 'Mr. Mime']",27,7,5
gen1nu-2057157808,[Gen 1] NU,2024-02-11 22:07:47,1172,counter60391,chopleberry38027,chopleberry38027,False,"['Magneton', 'Aerodactyl', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Scyther', 'Venomoth', 'Mr. Mime', 'Seadra']",42,13,10
gen1nu-2054747398,[Gen 1] NU,2024-02-08 16:12:20,1022,bide81826,nomelberry19418,bide81826,False,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Blastoise', 'Venusaur', 'Poliwhirl', 'Charizard', 'Mr. Mime', 'Wigglytuff']",35,10,13
gen1nu-2054302826,[Gen 1] NU,2024-02-08 01:05:54,1098,flashcannon18077,woodhammer66942,woodhammer66942,False,"['Magneton', 'Blastoise', 'Venusaur', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Nidoking', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",48,10,10
gen1nu-2160982923,[Gen 1] NU,2024-07-14 22:36:58,,punishment38172,bide81826,bide81826,False,"['Aerodactyl', 'Charizard', 'Golduck', 'Gastly', 'Mr. Mime', 'Seadra']","['Blastoise', 'Aerodactyl', 'Raticate', 'Parasect', 'Charizard', 'Mr. Mime']",46,9,12
gen1nu-2275136619,[Gen 1] NU,2025-01-04 23:51:00,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Magneton', 'Kabutops', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",34,6,12
smogtours-gen1nu-662595,[Gen 1] NU,2022-11-25 21:31:49,,marshtomp99135,cascoon94634,cascoon94634,False,"['Rapidash', 'Nidoqueen', 'Drowzee', 'Omanyte', 'Fearow', 'Abra']","['Staryu', 'Omanyte', 'Dragonair', 'Pinsir', 'Vileplume']",25,12,10
gen1nu-2176379082,[Gen 1] NU,2024-08-09 01:15:00,,punishment38172,rollout94469,rollout94469,False,"['Magneton', 'Aerodactyl', 'Poliwrath', 'Venomoth', 'Golduck', 'Mr. Mime']","['Flareon', 'Poliwrath', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']",39,8,9
smogtours-gen1nu-781377,[Gen 1] NU,2024-07-20 20:37:24,,fissure61188,powerlens28906,fissure61188,False,"['Nidoking', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres', 'Mr. Mime']",35,9,13
smogtours-gen1nu-788711,[Gen 1] NU,2024-09-01 21:04:10,,sacredfire89193,floatzel25266,floatzel25266,False,"['Raticate', 'Poliwrath', 'Arcanine', 'Fearow', 'Charizard', 'Seadra']","['Magneton', 'Blastoise', 'Mr. Mime', 'Venomoth', 'Charizard', 'Seadra']",34,9,13
smogtours-gen1nu-819837,[Gen 1] NU,2025-02-14 23:57:17,,aquaring89206,icywind98531,icywind98531,False,"['Magneton', 'Aerodactyl', 'Sandslash', 'Poliwhirl', 'Golduck', 'Mr. Mime']","['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",26,9,5
gen1nu-2050112013,[Gen 1] NU,2024-02-02 15:27:22,1146,poisonpowder88566,revenge71921,revenge71921,False,"['Magneton', 'Blastoise', 'Clefable', 'Venomoth', 'Mr. Mime', 'Seadra']","['Blastoise', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']",27,10,7
gen1nu-2283168508,[Gen 1] NU,2025-01-17 23:46:04,,revenge71921,blizzard53783,blizzard53783,True,"['Poliwrath', 'Arcanine']",['Charizard'],5,1,0
smogtours-gen1nu-782235,[Gen 1] NU,2024-07-25 20:08:52,,ddenpowerdark55312,ponyta53394,ponyta53394,False,"['Magneton', 'Raticate', 'Arcanine', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Aerodactyl', 'Raticate', 'Venomoth', 'Mr. Mime', 'Seadra']",36,14,14
smogtours-gen1nu-584729,[Gen 1] NU,2021-10-08 22:48:13,,psn38480,judgment42249,psn38480,False,"['Blastoise', 'Arcanine', 'Golem', 'Moltres', 'Mr. Mime']","['Nidoking', 'Raticate', 'Poliwhirl', 'Kingler', 'Charizard', 'Mr. Mime']",25,9,10
gen1nu-2283175064,[Gen 1] NU,2025-01-18 00:07:55,,revenge71921,blizzard53783,blizzard53783,True,"['Magneton', 'Seaking', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Aerodactyl', 'Raticate', 'Arcanine', 'Venomoth', 'Charizard']",26,6,5
gen1nu-2058036138,[Gen 1] NU,2024-02-13 01:32:32,,powerlens10976,omastar20158,omastar20158,False,"['Nidoking', 'Blastoise', 'Kingler', 'Venomoth', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Flareon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",29,10,10
gen1nu-2289617999,[Gen 1] NU,2025-01-28 04:16:48,,needlearm59980,milkdrink49044,needlearm59980,False,"['Poliwrath', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Seadra']","['Nidoking', 'Aerodactyl', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",21,5,9
smogtours-gen1nu-663425,[Gen 1] NU,2022-12-02 19:50:11,,barrier67448,powerherb16934,powerherb16934,False,"['Sandslash', 'Nidoqueen', 'Rapidash', 'Staryu', 'Arcanine', 'Drowzee']","['Nidoqueen', 'Staryu', 'Drowzee', 'Dragonair', 'Omanyte']",31,9,8
smogtours-gen1nu-781445,[Gen 1] NU,2024-07-20 23:58:48,,aquaring89206,static36182,aquaring89206,True,"['Blastoise', 'Gastly', 'Charizard', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Mr. Mime']",15,5,6
gen1nu-2064921394,[Gen 1] NU,2024-02-22 05:33:53,1074,aquajet31035,muddywater22285,muddywater22285,False,"['Kabutops', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Moltres', 'Mr. Mime']","['Raticate', 'Victreebel', 'Poliwrath', 'Charizard', 'Mr. Mime', 'Wigglytuff']",25,6,6
gen1nu-2054767351,[Gen 1] NU,2024-02-08 16:38:53,,pupitar1038,bide81826,bide81826,True,"['Blastoise', 'Venusaur', 'Arcanine', 'Dragonair', 'Pinsir', 'Mr. Mime']","['Aerodactyl', 'Venomoth', 'Golduck', 'Magmar']",24,5,3
gen1nu-2275130202,[Gen 1] NU,2025-01-04 23:37:36,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Arbok', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']",41,9,8
smogtours-gen1nu-779497,[Gen 1] NU,2024-07-11 02:05:38,,denpowerghost39436,ponyta53394,ponyta53394,False,"['Blastoise', 'Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Venomoth', 'Fearow', 'Mr. Mime']",26,6,6
gen1nu-2278829514,[Gen 1] NU,2025-01-11 00:00:37,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Blastoise', 'Aerodactyl', 'Raticate', 'Charizard', 'Gastly', 'Mr. Mime']",26,7,7
smogtours-gen1nu-662618,[Gen 1] NU,2022-11-26 01:47:45,,icywind98531,ponyta53394,ponyta53394,False,"['Rapidash', 'Nidoqueen', 'Seaking', 'Dragonair', 'Fearow', 'Abra']","['Rapidash', 'Nidoqueen', 'Staryu', 'Omanyte', 'Vileplume', 'Magmar']",59,17,20
gen1nu-2141716382,[Gen 1] NU,2024-06-12 06:37:59,,mismagius33077,psncureberry16761,psncureberry16761,False,"['Graveler', 'Mr. Mime', 'Exeggcute', 'Seadra', 'Magmar', 'Wigglytuff']","['Nidoqueen', 'Venomoth', 'Fearow', 'Charizard', 'Golduck', 'Mr. Mime']",33,9,7
smogtours-gen1nu-737821,[Gen 1] NU,2024-01-06 21:18:04,,kangaskhan41867,aquaring89206,aquaring89206,True,"['Clefable', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime']","['Golem', 'Clefable', 'Venomoth', 'Mr. Mime', 'Seadra']",26,10,7
gen1nu-2279447609,[Gen 1] NU,2025-01-12 02:42:33,,revenge71921,blizzard53783,blizzard53783,True,"['Raticate', 'Muk', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Nidoking', 'Venomoth', 'Charizard', 'Mr. Mime']",23,10,5
gen1nu-2057997678,[Gen 1] NU,2024-02-13 00:24:16,,powerlens10976,omastar20158,omastar20158,False,"['Nidoking', 'Aerodactyl', 'Blastoise', 'Victreebel', 'Porygon', 'Mr. Mime']","['Victreebel', 'Porygon', 'Golduck', 'Mr. Mime', 'Wigglytuff']",31,8,6
smogtours-gen1nu-786083,[Gen 1] NU,2024-08-17 22:13:43,,clefairy19286,wacanberry11962,clefairy19286,True,"['Blastoise', 'Raticate', 'Kingler', 'Venomoth', 'Charizard', 'Mr. Mime']","['Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",18,5,8
gen1nu-2276365753,[Gen 1] NU,2025-01-07 01:55:09,,revenge71921,bulletpunch83527,revenge71921,True,"['Nidoqueen', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']","['Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",26,5,7
smogtours-gen1nu-710412,[Gen 1] NU,2023-08-17 20:22:12,,innerfocus97582,extremespeed62335,innerfocus97582,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Mr. Mime', 'Seadra']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Mr. Mime', 'Seadra']",28,8,9
smogtours-gen1nu-741772,[Gen 1] NU,2024-01-26 14:35:03,,waterfall8105,weezing40879,waterfall8105,False,"['Arcanine', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime']","['Arcanine', 'Clefable', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']",23,4,7
smogtours-gen1nu-598916,[Gen 1] NU,2021-12-21 19:23:24,,meditate33036,encore90411,encore90411,False,"['Nidoking', 'Blastoise', 'Poliwhirl', 'Charizard', 'Moltres', 'Mr. Mime']","['Blastoise', 'Poliwhirl', 'Golem', 'Clefable', 'Venomoth', 'Mr. Mime']",50,13,21
smogtours-gen1nu-667610,[Gen 1] NU,2023-01-07 18:22:20,,mudsport71981,powerherb16934,mudsport71981,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",27,6,10
smogtours-gen1nu-604787,[Gen 1] NU,2022-01-23 20:41:55,,corphish56783,rampardos23359,rampardos23359,False,"['Raticate', 'Meowth', 'Clefable', 'Porygon', 'Fearow', 'Wigglytuff']","['Raticate', 'Spearow', 'Clefable', 'Porygon', 'Pidgeot', 'Wigglytuff']",24,8,6
gen1nu-2275695171,[Gen 1] NU,2025-01-05 23:21:55,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Blastoise', 'Sandslash', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",23,5,7
smogtours-gen1nu-605222,[Gen 1] NU,2022-01-28 20:54:18,,levelball80103,synchronize14428,synchronize14428,False,"['Blastoise', 'Rapidash', 'Golem', 'Ninetales', 'Charizard', 'Mr. Mime']","['Poliwhirl', 'Blastoise', 'Charizard', 'Clefable']",27,8,7
smogtours-gen1nu-592639,[Gen 1] NU,2021-11-12 23:24:31,,encore90411,psn38480,encore90411,False,"['Nidoking', 'Clefable', 'Kingler', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Golem', 'Clefable', 'Kingler', 'Mr. Mime', 'Wigglytuff']",30,11,8
smogtours-gen1nu-664025,[Gen 1] NU,2022-12-08 15:05:12,,golduck35019,powerherb16934,golduck35019,False,"['Blastoise', 'Clefable', 'Kingler', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",33,8,7
smogtours-gen1nu-661058,[Gen 1] NU,2022-11-13 14:43:06,,noability19212,synthesis81323,noability19212,False,"['Rapidash', 'Nidoqueen', 'Arcanine', 'Seaking', 'Fearow', 'Gastly']","['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Drowzee', 'Electrode']",28,7,10
smogtours-gen1nu-724163,[Gen 1] NU,2023-10-15 20:07:02,,rotomfan35023,buneary57593,buneary57593,False,"['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",33,10,10
gen1nu-2274656895,[Gen 1] NU,2025-01-04 02:55:35,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Aerodactyl', 'Rapidash', 'Venusaur', 'Poliwrath', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Venusaur', 'Charizard', 'Mr. Mime', 'Seadra']",36,9,9
gen1nu-2272252594,[Gen 1] NU,2024-12-30 21:24:30,,wacanberry11962,pelipper48923,wacanberry11962,False,"['Seaking', 'Abra', 'Golduck', 'Gastly', 'Scyther', 'Magmar']","['Rapidash', 'Staryu', 'Machamp', 'Kingler', 'Porygon', 'Exeggcute']",27,7,9
smogtours-gen1nu-663783,[Gen 1] NU,2022-12-04 20:54:40,,miracleeye45867,darkvoid39103,miracleeye45867,False,"['Nidoking', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Charizard', 'Mr. Mime']",28,6,10
smogtours-gen1nu-662384,[Gen 1] NU,2022-11-21 20:57:07,,luckypunch52209,nostatus50058,luckypunch52209,False,"['Nidoqueen', 'Staryu', 'Slowpoke', 'Omanyte', 'Fearow', 'Dragonair']","['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Pidgeot', 'Vileplume']",32,6,8
gen1nu-2144708684,[Gen 1] NU,2024-06-17 02:38:54,,kangaskhan44566,mismagius33077,kangaskhan44566,False,"['Magneton', 'Raticate', 'Exeggcute', 'Charizard', 'Primeape', 'Mr. Mime']","['Raticate', 'Seadra', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']",32,8,11
smogtours-gen1nu-600543,[Gen 1] NU,2022-01-04 16:21:18,,encore90411,spiderweb27115,encore90411,False,"['Blastoise', 'Poliwhirl', 'Clefable', 'Kingler', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",35,9,9
smogtours-gen1nu-786447,[Gen 1] NU,2024-08-18 21:08:42,,poisonpowder88566,splash22725,splash22725,False,"['Poliwrath', 'Arcanine', 'Mr. Mime', 'Moltres', 'Charizard', 'Seadra']","['Magneton', 'Raticate', 'Venomoth', 'Charizard', 'Moltres', 'Seadra']",52,23,6
smogtours-gen1nu-589776,[Gen 1] NU,2021-10-30 19:21:20,,psn38480,ironhead21066,psn38480,True,"['Blastoise', 'Golem', 'Clefable', 'Kingler', 'Mr. Mime', 'Wigglytuff']","['Golem', 'Clefable', 'Kingler', 'Venomoth', 'Charizard', 'Primeape']",47,19,13
gen1nu-2144715266,[Gen 1] NU,2024-06-17 02:55:17,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Nidoking', 'Poliwhirl', 'Exeggcute', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Magneton', 'Raticate', 'Exeggcute', 'Charizard', 'Primeape', 'Mr. Mime']",41,15,11
smogtours-gen1nu-811049,[Gen 1] NU,2024-12-20 21:33:25,,silcoon20595,porygon9760,porygon9760,True,"['Magneton', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Nidoking', 'Aerodactyl', 'Poliwrath', 'Venomoth', 'Mr. Mime']",25,9,7
gen1nu-2246695138,[Gen 1] NU,2024-11-19 05:53:31,,healblock43109,raindish79906,healblock43109,False,"['Kabutops', 'Venusaur', 'Arcanine', 'Poliwrath', 'Moltres', 'Mr. Mime']","['Kabutops', 'Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']",36,8,8
smogtours-gen1nu-665183,[Gen 1] NU,2022-12-17 03:08:12,,perish13441,golbat83721,golbat83721,True,"['Staryu', 'Sandslash', 'Arcanine', 'Drowzee']","['Lickitung', 'Rapidash', 'Nidoqueen', 'Seaking']",12,3,3
gen1nu-2003611439,[Gen 1] NU,2023-12-03 04:39:28,,triattack98414,rceuselectric37817,triattack98414,True,"['Venomoth', 'Golem', 'Charizard', 'Mr. Mime']","['Moltres', 'Mr. Mime']",10,3,1
smogtours-gen1nu-719983,[Gen 1] NU,2023-09-29 09:44:28,,lightclay48488,extrasensory76435,lightclay48488,False,"['Nidoking', 'Blastoise', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Electrode', 'Venomoth', 'Charizard', 'Mr. Mime']",47,18,16
smogtours-gen1nu-782047,[Gen 1] NU,2024-07-23 22:56:50,,poisonpowder88566,belueberry80725,belueberry80725,False,"['Venusaur', 'Raticate', 'Mr. Mime', 'Fearow', 'Charizard', 'Seadra']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",34,8,13
gen1nu-2152394682,[Gen 1] NU,2024-06-29 23:26:07,,recover74685,cubone48351,recover74685,False,"['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Poliwhirl', 'Golduck', 'Mr. Mime']",28,8,8
gen1nu-2054958285,[Gen 1] NU,2024-02-08 20:53:27,1214,poisonpowder88566,bide81826,bide81826,False,"['Magneton', 'Aerodactyl', 'Poliwhirl', 'Arcanine', 'Charizard', 'Mr. Mime']","['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']",39,15,11
smogtours-gen1nu-701603,[Gen 1] NU,2023-07-07 23:48:20,,simple96847,kangaskhan41867,kangaskhan41867,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",35,11,12
smogtours-gen1nu-736582,[Gen 1] NU,2023-12-25 23:32:23,,waterfall8105,aurasphere76841,aurasphere76841,False,"['Sandslash', 'Clefable', 'Venomoth', 'Electrode', 'Moltres', 'Mr. Mime']","['Arcanine', 'Golem', 'Clefable', 'Venomoth', 'Mr. Mime', 'Wigglytuff']",31,11,10
gen1nu-2054952743,[Gen 1] NU,2024-02-08 20:42:25,1000,aipom38693,bide81826,bide81826,False,"['Nidoking', 'Victreebel', 'Moltres', 'Mr. Mime', 'Seadra', 'Wigglytuff']","['Aerodactyl', 'Venomoth', 'Golduck', 'Magmar']",26,7,3
gen1nu-2063071145,[Gen 1] NU,2024-02-19 20:41:52,1094,poisonpowder88566,mismagius33077,poisonpowder88566,False,"['Kabutops', 'Venusaur', 'Poliwrath', 'Arcanine', 'Moltres', 'Mr. Mime']","['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']",48,13,12
smogtours-gen1nu-808712,[Gen 1] NU,2024-12-01 20:43:17,,stoneplate55960,quickclaw83695,stoneplate55960,False,"['Blastoise', 'Graveler', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']","['Magneton', 'Venomoth', 'Fearow', 'Moltres', 'Charizard', 'Mr. Mime']",27,10,10
smogtours-gen1nu-645656,[Gen 1] NU,2022-08-28 22:18:37,,enpowerflying39776,cascoon94634,cascoon94634,False,"['Blastoise', 'Golem', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",57,14,15
smogtours-gen1nu-741158,[Gen 1] NU,2024-01-21 22:01:25,,mudsport71981,splash22725,splash22725,False,"['Raticate', 'Mr. Mime', 'Clefable', 'Kingler', 'Venomoth', 'Seadra']","['Blastoise', 'Raticate', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime']",36,13,10
smogtours-gen1nu-810310,[Gen 1] NU,2024-12-14 19:56:23,,mudsport71981,poisonpowder88566,mudsport71981,False,"['Venomoth', 'Fearow', 'Moltres', 'Charizard', 'Mr. Mime', 'Seadra']","['Magneton', 'Aerodactyl', 'Raticate', 'Fearow', 'Golduck', 'Mr. Mime']",38,13,13
smogtours-gen1nu-661565,[Gen 1] NU,2022-11-15 01:44:04,,simple96847,manaphy22907,simple96847,False,"['Rapidash', 'Nidoqueen', 'Fearow', 'Pinsir', 'Gastly', 'Magmar']","['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Fearow', 'Vileplume']",35,12,16
smogtours-gen1nu-705604,[Gen 1] NU,2023-07-25 16:06:42,,lick25189,jolteon92120,jolteon92120,True,"['Nidoking', 'Blastoise', 'Staryu', 'Raticate', 'Clefable', 'Mr. Mime']","['Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",20,5,3
gen1nu-2275259160,[Gen 1] NU,2025-01-05 04:32:33,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Aerodactyl', 'Blastoise', 'Raticate', 'Charizard', 'Gastly', 'Mr. Mime']",33,9,10
gen1nu-2143913087,[Gen 1] NU,2024-06-15 18:42:39,,spearow17079,crabhammer79731,crabhammer79731,False,"['Nidoking', 'Raticate', 'Exeggcute', 'Golduck', 'Mr. Mime', 'Wigglytuff']","['Aerodactyl', 'Venusaur', 'Moltres', 'Golduck', 'Mr. Mime']",62,8,7
gen1nu-2277095235,[Gen 1] NU,2025-01-08 06:43:19,,revenge71921,bulletpunch83527,revenge71921,True,"['Nidoqueen', 'Venomoth', 'Fearow', 'Charizard', 'Golduck', 'Mr. Mime']","['Magneton', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']",31,12,8
smogtours-gen1nu-803789,[Gen 1] NU,2024-11-01 20:11:13,,heatran43293,stoneplate55960,heatran43293,False,"['Magneton', 'Nidoking', 'Poliwrath', 'Moltres', 'Charizard', 'Seadra']","['Magneton', 'Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime']",31,12,10
smogtours-gen1nu-775917,[Gen 1] NU,2024-06-22 12:40:03,,aquaring89206,snubbull75943,aquaring89206,False,"['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",30,12,13
gen1nu-2056509901,[Gen 1] NU,2024-02-10 23:17:32,1000,closecombat37229,recover74685,recover74685,False,"['Blastoise', 'Graveler', 'Machamp', 'Arcanine', 'Pidgeot', 'Vileplume']","['Blastoise', 'Gastly', 'Mr. Mime']",33,8,3
smogtours-gen1nu-604797,[Gen 1] NU,2022-01-23 20:57:51,,corphish56783,rampardos23359,rampardos23359,False,"['Hitmonchan', 'Machoke', 'Hitmonlee', 'Machamp', 'Primeape', 'Machop']","['Nidoking', 'Sandslash', 'Nidoqueen', 'Graveler', 'Marowak']",16,5,4
gen1nu-2163987989,[Gen 1] NU,2024-07-19 23:30:56,,gardevoir84608,stoneplate55960,stoneplate55960,False,"['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",37,10,9
gen1nu-2283158531,[Gen 1] NU,2025-01-17 23:26:49,,revenge71921,blizzard53783,revenge71921,False,"['Arcanine', 'Poliwrath', 'Venomoth', 'Charizard', 'Primeape', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",27,6,11
