id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2279992317,[Gen 1] NU,2025-01-13 01:48:45,,revenge71921,blizzard53783,revenge71921,False,"['Muk', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']",33,6,8
smogtours-gen1nu-589789,[Gen 1] NU,2021-10-30 19:31:49,,ironhead21066,psn38480,psn38480,False,"['Nidoking', 'Clefable', 'Magneton', 'Blastoise', 'Poliwhirl', 'Charizard']","['Kabutops', 'Blastoise', 'Mr. Mime', 'Gastly', 'Moltres', 'Ninetales']",54,11,12
smogtours-gen1nu-782045,[Gen 1] NU,2024-07-23 22:36:55,,poisonpowder88566,belueberry80725,poisonpowder88566,True,"['Charizard', 'Poliwrath', 'Mr. Mime', 'Arcanine']","['Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']",25,6,12
smogtours-gen1nu-796030,[Gen 1] NU,2024-10-06 21:49:56,,mudsport71981,barrage50572,barrage50572,True,"['Fearow', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Blastoise', 'Magneton', 'Mr. Mime', 'Charizard']",16,7,4
smogtours-gen1nu-661564,[Gen 1] NU,2022-11-15 01:35:53,,simple96847,manaphy22907,simple96847,False,"['Nidoqueen', 'Weepinbell', 'Seaking', 'Rapidash', 'Arcanine']","['Nidoqueen', 'Graveler', 'Seaking', 'Drowzee', 'Rapidash', 'Arcanine']",39,11,12
gen1nu-2275135192,[Gen 1] NU,2025-01-04 23:44:17,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Kabutops', 'Mr. Mime', 'Machamp', 'Venomoth']","['Nidoking', 'Venomoth', 'Mr. Mime', 'Charizard']",11,4,3
gen1nu-2145346967,[Gen 1] NU,2024-06-18 03:00:00,,mismagius33077,sunkern50532,sunkern50532,True,"['Graveler', 'Magmar', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Seadra']","['Blastoise', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",33,11,5
smogtours-gen1nu-663687,[Gen 1] NU,2022-12-04 11:20:02,,powerherb16934,meditate33036,meditate33036,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Kingler']",60,14,11
smogtours-gen1nu-667275,[Gen 1] NU,2023-01-05 01:27:22,,whismur95661,jolteon92120,jolteon92120,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",34,13,6
smogtours-gen1nu-706167,[Gen 1] NU,2023-07-28 22:19:15,,unknownability847,jolteon92120,unknownability847,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']",37,10,10
gen1nu-2050101128,[Gen 1] NU,2024-02-02 15:10:37,1040,woodhammer66942,revenge71921,revenge71921,True,"['Clefable', 'Mr. Mime', 'Charizard', 'Venomoth', 'Kingler', 'Golem']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Exeggcute']",25,12,4
smogtours-gen1nu-710221,[Gen 1] NU,2023-08-16 00:16:37,,golduck35019,thunderbolt19203,golduck35019,False,"['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",41,10,9
smogtours-gen1nu-664011,[Gen 1] NU,2022-12-07 20:13:17,,hustle11937,simple96847,hustle11937,False,"['Nidoqueen', 'Fearow', 'Seaking', 'Drowzee', 'Rapidash', 'Arcanine']","['Nidoqueen', 'Weepinbell', 'Staryu', 'Dragonair', 'Rapidash', 'Arcanine']",42,14,9
smogtours-gen1nu-663095,[Gen 1] NU,2022-11-27 23:54:42,,dreameater82317,rhyhorn97304,rhyhorn97304,False,"['Fearow', 'Magneton', 'Seaking', 'Staryu', 'Onix', 'Abra']","['Electrode', 'Seaking', 'Muk', 'Sandslash', 'Machamp', 'Abra']",26,10,10
smogtours-gen1nu-729364,[Gen 1] NU,2023-11-06 23:10:19,,mudshot45254,waterfall8105,waterfall8105,False,"['Nidoking', 'Clefable', 'Kabutops', 'Blastoise', 'Wigglytuff', 'Seadra']","['Fearow', 'Clefable', 'Mr. Mime', 'Moltres', 'Arcanine']",23,7,5
gen1nu-2073535264,[Gen 1] NU,2024-03-04 23:22:04,,unknown50813,glalie56367,glalie56367,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth']",45,13,14
smogtours-gen1nu-608718,[Gen 1] NU,2022-02-14 15:31:31,,levelball80103,golduck35019,golduck35019,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Golem']","['Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Charizard']",27,10,8
smogtours-gen1nu-774594,[Gen 1] NU,2024-06-15 15:41:36,,toxic43930,aerodactyl86215,aerodactyl86215,False,"['Golduck', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']","['Golduck', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']",30,9,6
smogtours-gen1nu-650725,[Gen 1] NU,2022-09-25 12:39:09,,flareblitz41770,whiscash85390,flareblitz41770,False,"['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard']","['Clefable', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Golem']",30,6,11
smogtours-gen1nu-812483,[Gen 1] NU,2025-01-03 19:31:06,,ddenpowerdark55312,ponyta53394,ddenpowerdark55312,False,"['Kabutops', 'Poliwrath', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard']","['Fearow', 'Graveler', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Charizard']",29,8,10
smogtours-gen1nu-648689,[Gen 1] NU,2022-09-17 20:54:08,,whiscash85390,rotomfan35023,rotomfan35023,True,"['Clefable', 'Kabutops', 'Mr. Mime', 'Moltres', 'Poliwhirl', 'Charizard']","['Clefable', 'Kabutops', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Ninetales']",35,13,10
gen1nu-2160752246,[Gen 1] NU,2024-07-14 13:56:05,,denpowerghost39436,fissure61188,denpowerghost39436,False,"['Mr. Mime', 'Seadra', 'Moltres', 'Raticate', 'Charizard', 'Venomoth']","['Magneton', 'Golduck', 'Kabutops', 'Mr. Mime', 'Raticate', 'Venomoth']",26,7,10
gen1nu-2275661588,[Gen 1] NU,2025-01-05 22:15:35,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Poliwrath', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Golbat']","['Venomoth', 'Raticate', 'Mr. Mime', 'Charizard']",23,6,3
smogtours-gen1nu-797634,[Gen 1] NU,2024-10-12 18:11:57,,wacanberry11962,mudsport71981,wacanberry11962,False,"['Fearow', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Fearow', 'Nidoking', 'Poliwrath', 'Mr. Mime', 'Gastly', 'Charizard']",23,9,9
smogtours-gen1nu-741153,[Gen 1] NU,2024-01-21 21:47:25,,mudsport71981,splash22725,mudsport71981,False,"['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Venomoth', 'Golem']","['Electrode', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Arcanine']",35,11,14
gen1nu-2050627281,[Gen 1] NU,2024-02-03 05:59:18,1000,zoomlens5648,rhydon25287,rhydon25287,False,"['Electrode', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Golem']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']",34,12,8
smogtours-gen1nu-676345,[Gen 1] NU,2023-02-19 19:11:52,,hypervoice57448,truant84021,truant84021,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Golem']",31,9,7
smogtours-gen1nu-597819,[Gen 1] NU,2021-12-16 17:24:00,,encore90411,drowzee8791,encore90411,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']","['Pinsir', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Moltres', 'Rapidash']",30,12,10
smogtours-gen1nu-807822,[Gen 1] NU,2024-11-24 21:46:16,,mudsport71981,stoneplate55960,stoneplate55960,False,"['Fearow', 'Mr. Mime', 'Moltres', 'Poliwhirl', 'Seadra', 'Venomoth']","['Fearow', 'Magneton', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Venomoth']",31,7,6
smogtours-gen1nu-819789,[Gen 1] NU,2025-02-14 20:33:05,,poisonpowder88566,ponyta53394,ponyta53394,False,"['Kabutops', 'Mr. Mime', 'Porygon', 'Seadra', 'Charizard', 'Venomoth']","['Magneton', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Charizard', 'Arcanine']",49,18,19
gen1nu-2278350857,[Gen 1] NU,2025-01-10 06:31:45,,revenge71921,blizzard53783,revenge71921,True,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Scyther', 'Slowpoke', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",27,10,8
smogtours-gen1nu-655383,[Gen 1] NU,2022-10-16 16:47:30,,gastrodon26689,deoxysdefense78874,deoxysdefense78874,False,"['Clefable', 'Kabutops', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Venomoth']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']",30,7,5
smogtours-gen1nu-720753,[Gen 1] NU,2023-10-01 14:15:28,,buneary57593,unknownability847,buneary57593,False,"['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Venomoth']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",35,7,9
gen1nu-2137791222,[Gen 1] NU,2024-06-06 01:49:08,,kangaskhan44566,mismagius33077,kangaskhan44566,False,"['Fearow', 'Magneton', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']","['Magmar', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Raticate', 'Seadra']",49,14,8
gen1nu-2277067565,[Gen 1] NU,2025-01-08 05:14:45,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magmar', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Charizard']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",31,10,8
smogtours-gen1nu-726675,[Gen 1] NU,2023-10-26 21:41:11,,waterpulse35893,jolteon92120,jolteon92120,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']",49,18,19
smogtours-gen1nu-628432,[Gen 1] NU,2022-05-28 04:46:43,,stick49496,seedot88254,seedot88254,False,"['Meowth', 'Voltorb', 'Ivysaur', 'Charmeleon', 'Tentacool', 'Golbat']","['Beedrill', 'Meowth', 'Voltorb', 'Ivysaur', 'Charmeleon', 'Tentacool']",32,14,12
smogtours-gen1nu-665715,[Gen 1] NU,2022-12-21 02:20:42,,chinchou58618,typechange32750,typechange32750,False,"['Nidoqueen', 'Fearow', 'Pinsir', 'Omanyte', 'Staryu', 'Drowzee']","['Nidoqueen', 'Fearow', 'Magmar', 'Staryu', 'Gastly', 'Rapidash']",33,14,9
gen1nu-2055146718,[Gen 1] NU,2024-02-09 02:04:25,1052,alakazam8068,feraligatr35835,feraligatr35835,True,"['Pinsir', 'Kabutops', 'Blastoise', 'Poliwrath', 'Wigglytuff', 'Mr. Mime']","['Magneton', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Raticate', 'Charizard']",40,9,12
gen1nu-2276406374,[Gen 1] NU,2025-01-07 03:25:55,,revenge71921,bulletpunch83527,revenge71921,False,"['Kabutops', 'Poliwrath', 'Mr. Mime', 'Pidgeot', 'Parasect']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']",31,7,7
smogtours-gen1nu-701163,[Gen 1] NU,2023-07-04 18:09:28,,quickclaw83695,mudsport71981,quickclaw83695,False,"['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Venomoth']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",30,5,10
smogtours-gen1nu-773844,[Gen 1] NU,2024-06-11 00:06:51,,gardevoir83362,aeroblast62938,gardevoir83362,False,"['Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Kingler']","['Blastoise', 'Mr. Mime', 'Gastly', 'Raticate', 'Aerodactyl', 'Charizard']",32,9,14
gen1nu-2058032848,[Gen 1] NU,2024-02-13 01:27:11,,powerlens10976,omastar20158,powerlens10976,False,"['Nidoking', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Venomoth', 'Kingler']","['Nidoking', 'Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']",33,10,12
gen1nu-2054753492,[Gen 1] NU,2024-02-08 16:19:14,1039,silverwind42631,nomelberry19418,silverwind42631,False,"['Nidoking', 'Wigglytuff', 'Raticate', 'Charizard', 'Venomoth', 'Venusaur']","['Blastoise', 'Wigglytuff', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Venusaur']",33,7,9
smogtours-gen1nu-664168,[Gen 1] NU,2022-12-09 21:14:55,,enpowerflying39776,luckypunch52209,luckypunch52209,False,"['Fearow', 'Nidoqueen', 'Omanyte', 'Staryu', 'Gastly', 'Slowpoke']","['Nidoqueen', 'Pinsir', 'Omanyte', 'Staryu', 'Poliwag', 'Dragonair']",38,12,12
gen1nu-2056514937,[Gen 1] NU,2024-02-10 23:25:57,1000,skiploom61486,omastar20158,omastar20158,False,"['Nidoking', 'Poliwrath', 'Moltres', 'Seadra', 'Charizard', 'Kingler']","['Blastoise', 'Flareon', 'Mr. Mime', 'Charizard']",20,6,3
gen1nu-2157578680,[Gen 1] NU,2024-07-09 01:00:18,,doubleslap7905,delcatty35639,doubleslap7905,False,"['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']","['Wigglytuff', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Kingler']",47,8,9
gen1nu-2276894495,[Gen 1] NU,2025-01-07 22:33:07,,revenge71921,bulletpunch83527,revenge71921,False,"['Muk', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",23,6,7
smogtours-gen1nu-774590,[Gen 1] NU,2024-06-15 15:33:53,,toxic43930,aerodactyl86215,toxic43930,False,"['Golduck', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venusaur']","['Magneton', 'Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth']",36,9,11
smogtours-gen1nu-776094,[Gen 1] NU,2024-06-22 20:15:35,,quickclaw83695,denpowerghost39436,denpowerghost39436,False,"['Nidoking', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']","['Fearow', 'Blastoise', 'Mr. Mime', 'Moltres', 'Raticate', 'Venomoth']",29,9,8
smogtours-gen1nu-774585,[Gen 1] NU,2024-06-15 15:25:19,,toxic43930,aerodactyl86215,aerodactyl86215,False,"['Golduck', 'Wigglytuff', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard']","['Golduck', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",31,9,7
gen1nu-2213142692,[Gen 1] NU,2024-09-30 22:25:47,,mismagius33077,denpowerghost39436,denpowerghost39436,False,"['Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Moltres', 'Raticate', 'Seadra']","['Fearow', 'Magneton', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",39,8,7
gen1nu-2054176560,[Gen 1] NU,2024-02-07 21:26:50,1154,kangaskhan44566,sing3556,kangaskhan44566,False,"['Fearow', 'Nidoking', 'Golduck', 'Mr. Mime', 'Venusaur', 'Arcanine']","['Poliwrath', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",26,10,6
gen1nu-2057626997,[Gen 1] NU,2024-02-12 15:24:36,1151,shelgon74846,calmmind8048,shelgon74846,False,"['Graveler', 'Golduck', 'Exeggcute', 'Mr. Mime', 'Moltres', 'Raticate']","['Nidoking', 'Golduck', 'Wigglytuff', 'Mr. Mime', 'Victreebel', 'Raticate']",40,11,10
gen1nu-2249630673,[Gen 1] NU,2024-11-23 16:36:05,,mysteryberry83821,ember65832,mysteryberry83821,False,"['Primeape', 'Magneton', 'Exeggcute', 'Mr. Mime', 'Raticate', 'Charizard']","['Kabutops', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']",28,8,10
gen1nu-2285747733,[Gen 1] NU,2025-01-22 03:51:51,,needlearm59980,milkdrink49044,needlearm59980,False,"['Fearow', 'Magneton', 'Kabutops', 'Mr. Mime', 'Moltres', 'Venomoth']","['Golduck', 'Dragonair', 'Moltres', 'Poliwhirl', 'Aerodactyl', 'Charizard']",46,17,8
smogtours-gen1nu-587265,[Gen 1] NU,2021-10-17 13:09:22,,encore90411,judgment42249,encore90411,False,"['Nidoking', 'Clefable', 'Kabutops', 'Mr. Mime', 'Exeggcute', 'Charizard']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']",43,13,12
gen1nu-2073541766,[Gen 1] NU,2024-03-04 23:22:01,,unknown50813,glalie56367,unknown50813,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth']",39,12,11
smogtours-gen1nu-603555,[Gen 1] NU,2022-01-19 20:02:26,,spikecannon99072,encore90411,spikecannon99072,True,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']",30,6,12
smogtours-gen1nu-779494,[Gen 1] NU,2024-07-11 01:45:19,,denpowerghost39436,ponyta53394,ponyta53394,False,"['Graveler', 'Staryu', 'Raticate', 'Charizard', 'Venomoth', 'Venusaur']","['Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']",28,12,9
smogtours-gen1nu-792019,[Gen 1] NU,2024-09-22 14:19:38,,powerherb16934,cascoon94634,powerherb16934,False,"['Blastoise', 'Mr. Mime', 'Raticate', 'Seadra', 'Charizard', 'Venomoth']","['Magneton', 'Blastoise', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth']",28,8,9
smogtours-gen1nu-679006,[Gen 1] NU,2023-03-10 21:14:33,,kangaskhan41867,truant84021,truant84021,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']",34,7,7
smogtours-gen1nu-634162,[Gen 1] NU,2022-06-23 17:56:22,,hail89314,fissure61188,hail89314,False,"['Meowth', 'Voltorb', 'Ivysaur', 'Charmeleon', 'Tentacool', 'Golbat']","['Meowth', 'Hitmonchan', ""Farfetch'D"", 'Ivysaur', 'Tentacool', 'Golbat']",39,12,16
violetversion-gen1nu-1333,[Gen 1] NU,2016-02-25 23:19:27,,mefirst94337,hustle11937,mefirst94337,False,"['Nidoking', 'Blastoise', 'Tangela', 'Porygon', 'Poliwag', 'Abra']","['Nidoking', 'Weepinbell', 'Blastoise', 'Staryu', 'Porygon', 'Venomoth']",33,10,10
smogtours-gen1nu-722380,[Gen 1] NU,2023-10-08 00:20:09,,innerfocus97582,rotomfan35023,innerfocus97582,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard']",52,16,16
gen1nu-2054761672,[Gen 1] NU,2024-02-08 16:32:41,1018,bide81826,pupitar1038,bide81826,False,"['Nidoking', 'Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Pinsir', 'Blastoise', 'Mr. Mime', 'Dragonair', 'Venusaur', 'Arcanine']",32,6,7
smogtours-gen1nu-592615,[Gen 1] NU,2021-11-12 23:08:49,,psn38480,encore90411,encore90411,False,"['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Kingler', 'Golem']",34,11,11
gen1nu-2275242958,[Gen 1] NU,2025-01-05 03:50:51,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Fearow', 'Mr. Mime', 'Exeggcute', 'Seadra', 'Charizard', 'Kingler']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",30,8,8
smogtours-gen1nu-663000,[Gen 1] NU,2022-11-27 20:03:35,,deoxysdefense78874,darkvoid39103,deoxysdefense78874,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Moltres', 'Charizard']","['Clefable', 'Kabutops', 'Blastoise', 'Exeggcute', 'Mr. Mime', 'Charizard']",54,24,11
smogtours-gen1nu-784638,[Gen 1] NU,2024-08-07 19:37:49,,aeroblast8709,ponyta53394,ponyta53394,False,"['Mr. Mime', 'Raticate', 'Aerodactyl', 'Seadra', 'Charizard', 'Venomoth']","['Charizard', 'Poliwrath', 'Mr. Mime', 'Arcanine']",26,10,6
gen1nu-2277071972,[Gen 1] NU,2025-01-08 05:29:38,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Magmar', 'Blastoise', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Charizard']","['Kabutops', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']",53,8,5
smogtours-gen1nu-713114,[Gen 1] NU,2023-08-30 22:45:17,,fissure61188,aquaring89206,fissure61188,False,"['Electrode', 'Nidoking', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",42,12,14
smogtours-gen1nu-663348,[Gen 1] NU,2022-12-01 18:20:53,,jolteon92120,crushclaw70815,crushclaw70815,False,"['Nidoqueen', 'Seaking', 'Omanyte', 'Slowpoke', 'Abra', 'Vileplume']","['Fearow', 'Weepinbell', 'Nidoqueen', 'Omanyte', 'Machamp', 'Rapidash']",43,16,13
smogtours-gen1nu-589364,[Gen 1] NU,2021-10-29 19:43:11,,taunt17457,encore90411,encore90411,False,"['Nidoking', 'Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Poliwhirl']","['Clefable', 'Mr. Mime', 'Charizard', 'Venomoth', 'Kingler']",33,9,7
gen1nu-2064469621,[Gen 1] NU,2024-02-21 17:00:12,1106,psychoboost81606,rollout94469,rollout94469,True,"['Magneton', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venusaur']","['Poliwrath', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Moltres', 'Golbat']",59,21,14
gen1nu-2054714480,[Gen 1] NU,2024-02-08 15:27:01,1088,calmmind8048,bide81826,bide81826,False,"['Nidoking', 'Golduck', 'Wigglytuff', 'Mr. Mime', 'Raticate', 'Venusaur']","['Nidoking', 'Magmar', 'Mr. Mime', 'Aerodactyl', 'Venomoth']",26,9,7
gen1nu-2249640638,[Gen 1] NU,2024-11-23 17:03:50,,metang15123,mismagius33077,metang15123,False,"['Kabutops', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']","['Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']",36,8,8
smogtours-gen1nu-790102,[Gen 1] NU,2024-09-09 14:36:30,,arceusghost51402,poisonpowder88566,poisonpowder88566,False,"['Fearow', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Arcanine']","['Fearow', 'Magneton', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard']",24,5,7
gen1nu-2059559455,[Gen 1] NU,2024-02-15 00:07:28,1109,chopleberry38027,calmmind8048,chopleberry38027,True,"['Mr. Mime', 'Scyther', 'Raticate', 'Aerodactyl', 'Seadra', 'Venomoth']","['Nidoking', 'Golduck', 'Wigglytuff', 'Mr. Mime', 'Victreebel', 'Raticate']",28,6,10
gen1nu-2049629374,[Gen 1] NU,2024-02-01 23:04:52,1013,chopleberry38027,berryjuice54970,chopleberry38027,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Electrode', 'Clefable', 'Blastoise', 'Exeggcute', 'Mr. Mime', 'Charizard']",36,10,14
gen1nu-2059243141,[Gen 1] NU,2024-02-14 16:09:40,1065,synchronize99564,stoneplate55960,stoneplate55960,True,"['Primeape', 'Butterfree', 'Magmar', 'Sandslash', 'Charizard', 'Venusaur']",['Poliwhirl'],9,6,0
gen1nu-2325742956,[Gen 1] NU,2025-03-23 00:22:56,,simple96847,wingattack30461,wingattack30461,False,"['Magneton', 'Kabutops', 'Mr. Mime', 'Seadra', 'Venomoth', 'Arcanine']","['Fearow', 'Magneton', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth']",40,12,10
smogtours-gen1nu-779288,[Gen 1] NU,2024-07-09 02:11:40,,ddenpowerdark55312,denpowerghost39436,denpowerghost39436,False,"['Fearow', 'Mr. Mime', 'Raticate', 'Seadra', 'Charizard', 'Venomoth']","['Graveler', 'Staryu', 'Raticate', 'Charizard', 'Venomoth', 'Venusaur']",28,8,8
gen1nu-2061513750,[Gen 1] NU,2024-02-17 16:30:56,1000,cheriberry30798,meadowplate58532,cheriberry30798,False,"['Venomoth', 'Venusaur', 'Raticate', 'Aerodactyl']","['Nidoking', 'Kabutops', 'Blastoise', 'Poliwrath', 'Victreebel', 'Aerodactyl']",24,4,6
smogtours-gen1nu-818113,[Gen 1] NU,2025-02-05 00:08:46,,poisonpowder88566,magmortar19991,poisonpowder88566,False,"['Fearow', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate', 'Arcanine']","['Fearow', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",39,15,19
gen1nu-2275832777,[Gen 1] NU,2025-01-06 04:34:37,,revenge71921,bulletpunch83527,revenge71921,True,"['Golduck', 'Wigglytuff', 'Mr. Mime']","['Venomoth', 'Raticate', 'Mr. Mime']",13,3,3
