id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2269736799,[Gen 1] NU,2024-12-26 05:13:33,,revenge71921,kangaskhan44566,revenge71921,False,"['Seaking', 'Seadra', 'Mr. Mime', 'Charizard', 'Venomoth', 'Magneton']","['Mr. Mime', 'Exeggcute', 'Raticate', 'Arcanine', 'Venomoth', 'Dragonair']",59,10,11
gen1nu-2275816960,[Gen 1] NU,2025-01-06 03:56:58,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Kingler', 'Mr. Mime', 'Charizard', 'Wigglytuff', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",28,8,9
gen1nu-2061036328,[Gen 1] NU,2024-02-16 22:09:51,1052,sunkern50532,stoneplate55960,stoneplate55960,False,"['Mr. Mime', 'Arcanine', 'Venomoth', 'Porygon', 'Aerodactyl', 'Lickitung']","['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Moltres', 'Venomoth']",48,20,8
gen1nu-2271798523,[Gen 1] NU,2024-12-30 01:27:31,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Kabutops', 'Charizard', 'Machamp', 'Venomoth', 'Magneton']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Moltres', 'Venomoth']",36,12,7
smogtours-gen1nu-665723,[Gen 1] NU,2022-12-21 03:52:28,,adaptability45192,koffing28618,koffing28618,False,"['Abra', 'Rapidash', 'Omanyte', 'Nidoqueen', 'Weepinbell', 'Staryu']","['Omanyte', 'Nidoqueen', 'Staryu', 'Seaking', 'Vileplume', 'Slowpoke']",45,14,14
violetversion-gen1nu-2927,[Gen 1] NU,2017-01-01 21:57:20,,ddenpowerfire30449,armthrust70480,ddenpowerfire30449,False,"['Omastar', 'Staryu', 'Nidoking', 'Porygon', 'Venomoth', 'Slowpoke']","['Arcanine', 'Nidoqueen', 'Staryu', 'Nidoking', 'Porygon', 'Venomoth']",43,14,13
smogtours-gen1nu-596756,[Gen 1] NU,2021-12-10 21:02:16,,encore90411,synchronize14428,encore90411,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Poliwhirl', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Golem', 'Blastoise']",41,13,16
gen1nu-2070830901,[Gen 1] NU,2024-03-01 04:08:04,,punishment38172,revenge71921,revenge71921,False,"['Mr. Mime', 'Charizard', 'Poliwrath', 'Golduck', 'Porygon', 'Venomoth']","['Mr. Mime', 'Nidoqueen', 'Charizard', 'Venomoth', 'Fearow']",26,9,5
smogtours-gen1nu-776085,[Gen 1] NU,2024-06-22 20:05:10,,quickclaw83695,denpowerghost39436,denpowerghost39436,False,"['Venusaur', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Magneton', 'Blastoise']","['Mr. Mime', 'Raticate', 'Moltres', 'Venomoth', 'Fearow', 'Blastoise']",38,17,8
smogtours-gen1nu-728790,[Gen 1] NU,2023-11-05 01:29:38,,rotomfan35023,jolteon92120,jolteon92120,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",34,11,12
gen1nu-2057674677,[Gen 1] NU,2024-02-12 16:31:31,,milotic77127,tangledfeet30693,tangledfeet30693,False,"['Mr. Mime', 'Charizard', 'Wigglytuff', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Aerodactyl', 'Venomoth']",29,6,6
smogtours-gen1nu-646948,[Gen 1] NU,2022-09-08 22:16:48,,fissure61188,gastrodon26689,gastrodon26689,False,"['Mr. Mime', 'Clefable', 'Raticate', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Blastoise']",53,14,5
gen1nu-2116663471,[Gen 1] NU,2024-05-03 01:32:28,,sunkern50532,denpowerghost39436,sunkern50532,False,"['Mr. Mime', 'Nidoqueen', 'Charizard', 'Golduck', 'Venomoth']","['Mr. Mime', 'Staryu', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']",27,7,7
gen1nu-2069086762,[Gen 1] NU,2024-02-27 22:31:08,,aurasphere76841,agility18108,aurasphere76841,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Kingler', 'Seadra', 'Mr. Mime', 'Kabutops', 'Charizard', 'Blastoise']",25,5,6
smogtours-gen1nu-650367,[Gen 1] NU,2022-09-24 19:20:00,,encore90411,manaphy22907,manaphy22907,False,"['Mr. Mime', 'Exeggcute', 'Raticate', 'Clefable', 'Golem', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Electrode', 'Ninetales']",23,11,7
smogtours-gen1nu-815677,[Gen 1] NU,2025-01-24 16:14:29,,bide85657,ddenpowerdark55312,bide85657,False,"['Seadra', 'Nidoking', 'Poliwrath', 'Moltres', 'Fearow', 'Magneton']","['Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard', 'Golduck', 'Fearow']",49,11,14
gen1nu-2157578680,[Gen 1] NU,2024-07-09 01:00:18,,doubleslap7905,delcatty35639,doubleslap7905,False,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']","['Kingler', 'Mr. Mime', 'Charizard', 'Wigglytuff', 'Moltres', 'Venomoth']",47,8,9
gen1nu-2282723346,[Gen 1] NU,2025-01-17 08:22:25,,revenge71921,blizzard53783,revenge71921,True,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Primeape', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",26,6,7
smogtours-gen1nu-780425,[Gen 1] NU,2024-07-14 22:49:57,,innerfocus97582,wacanberry11962,innerfocus97582,False,"['Poliwrath', 'Charizard', 'Poliwhirl', 'Aerodactyl']","['Seadra', 'Raticate', 'Charizard', 'Moltres', 'Venomoth', 'Magneton']",21,3,6
smogtours-gen1nu-781970,[Gen 1] NU,2024-07-23 02:37:07,,aquaring89206,magnetpull75337,magnetpull75337,False,"['Kabutops', 'Arcanine', 'Raticate', 'Charizard', 'Gastly', 'Magneton']","['Mr. Mime', 'Arcanine', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",36,16,10
gen1nu-2263826963,[Gen 1] NU,2024-12-16 04:28:24,,stoneplate55960,razzberry64813,razzberry64813,False,"['Mr. Mime', 'Charizard', 'Golduck', 'Aerodactyl', 'Venomoth', 'Magmar']","['Raticate', 'Moltres', 'Venomoth', 'Fearow', 'Blastoise']",24,10,6
smogtours-gen1nu-661547,[Gen 1] NU,2022-11-14 20:30:46,,grudge72227,dark7204,dark7204,False,"['Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee']","['Rapidash', 'Nidoqueen', 'Primeape', 'Seaking', 'Drowzee']",27,10,6
gen1nu-2280814853,[Gen 1] NU,2025-01-14 10:09:50,,revenge71921,kabutops67963,revenge71921,True,"['Mr. Mime', 'Muk', 'Raticate', 'Charizard', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Charizard', 'Nidoking', 'Venomoth']",19,5,6
smogtours-gen1nu-779206,[Gen 1] NU,2024-07-08 14:19:44,,stoneplate55960,timerball45388,stoneplate55960,True,"['Poliwrath', 'Raticate', 'Mr. Mime', 'Kabutops']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Magneton']",27,6,10
gen1nu-2278843511,[Gen 1] NU,2025-01-11 00:30:50,,revenge71921,blizzard53783,blizzard53783,True,"['Scyther', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",35,11,16
smogtours-gen1nu-729251,[Gen 1] NU,2023-11-06 01:28:20,,waterfall8105,kangaskhan41867,waterfall8105,False,"['Mr. Mime', 'Seadra', 'Exeggcute', 'Electrode', 'Moltres', 'Fearow']","['Mr. Mime', 'Seadra', 'Clefable', 'Raticate', 'Charizard', 'Venomoth']",43,12,5
smogtours-gen1nu-676366,[Gen 1] NU,2023-02-19 19:26:20,,hypervoice57448,truant84021,truant84021,False,"['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Fearow', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",36,12,14
smogtours-gen1nu-739147,[Gen 1] NU,2024-01-14 03:11:05,,kangaskhan41867,splash22725,kangaskhan41867,False,"['Raticate', 'Clefable', 'Electrode', 'Venomoth', 'Blastoise']","['Seadra', 'Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth']",27,8,11
gen1nu-2057285348,[Gen 1] NU,2024-02-12 02:04:33,1000,bug12723,omastar20158,omastar20158,True,"['Charizard', 'Blastoise', 'Venomoth']","['Flareon', 'Blastoise']",7,2,1
smogtours-gen1nu-782046,[Gen 1] NU,2024-07-23 22:47:11,,belueberry80725,poisonpowder88566,poisonpowder88566,False,"['Venusaur', 'Mr. Mime', 'Raticate', 'Poliwrath', 'Moltres', 'Slowpoke']","['Raticate', 'Arcanine', 'Magneton', 'Poliwrath', 'Fearow', 'Gastly']",41,12,9
gen1nu-2362580139,[Gen 1] NU,2025-05-12 20:22:42,,phione89690,weepinbell75190,weepinbell75190,True,"['Poliwrath', 'Graveler', 'Moltres', 'Venomoth']","['Seadra', 'Mr. Mime', 'Charizard']",10,3,2
gen1nu-2075831400,[Gen 1] NU,2024-03-07 20:15:01,,ponyta53394,quickclaw83695,ponyta53394,False,"['Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard', 'Aerodactyl', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Charizard', 'Nidoking', 'Golduck', 'Fearow']",28,9,10
gen1nu-2116665705,[Gen 1] NU,2024-05-03 01:37:51,,denpowerghost39436,sunkern50532,sunkern50532,True,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Magneton']","['Mr. Mime', 'Nidoqueen', 'Charizard', 'Golduck', 'Venomoth', 'Fearow']",27,11,9
smogtours-gen1nu-661784,[Gen 1] NU,2022-11-17 21:15:14,,rhyhorn97304,tyranitar56327,rhyhorn97304,False,"['Abra', 'Nidoqueen', 'Sandslash', 'Machamp', 'Electrode', 'Vileplume']","['Vileplume', 'Rapidash', 'Omanyte', 'Nidoqueen', 'Seaking', 'Fearow']",26,6,10
gen1nu-2062232034,[Gen 1] NU,2024-02-18 18:06:05,1103,diglett37152,calmmind8048,diglett37152,True,"['Mr. Mime', 'Beedrill', 'Charizard', 'Poliwhirl', 'Wigglytuff', 'Porygon']","['Mr. Mime', 'Raticate', 'Victreebel', 'Wigglytuff', 'Nidoking', 'Golduck']",35,7,8
smogtours-gen1nu-645268,[Gen 1] NU,2022-08-27 15:00:06,,mareep93864,trickroom66121,trickroom66121,True,"['Mr. Mime', 'Charizard', 'Nidoking', 'Golem', 'Ninetales', 'Blastoise']","['Clefable', 'Charizard', 'Poliwhirl', 'Blastoise']",51,10,17
violetversion-gen1nu-2935,[Gen 1] NU,2017-01-02 20:24:33,,ddenpowerfire30449,armthrust70480,ddenpowerfire30449,False,"['Nidoking', 'Machamp', 'Venomoth', 'Tangela', 'Blastoise', 'Slowpoke']","['Nidoking', 'Porygon', 'Venomoth', 'Drowzee', 'Gastly', 'Dragonair']",56,14,16
gen1nu-2060437372,[Gen 1] NU,2024-02-16 03:14:46,,rollout94469,hypervoice57011,rollout94469,False,"['Golbat', 'Exeggcute', 'Wigglytuff', 'Poliwrath', 'Moltres']","['Venusaur', 'Mr. Mime', 'Charizard', 'Nidoking', 'Magneton', 'Blastoise']",33,7,14
gen1nu-2054946098,[Gen 1] NU,2024-02-08 20:34:57,1000,aipom38693,shiftry96281,shiftry96281,True,"['Venusaur', 'Mr. Mime', 'Victreebel', 'Nidoking', 'Poliwrath', 'Moltres']","['Kingler', 'Mr. Mime', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",33,10,8
gen1nu-2246702210,[Gen 1] NU,2024-11-19 06:09:23,,raindish79906,healblock43109,healblock43109,False,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Magneton']",27,6,5
smogtours-gen1nu-787751,[Gen 1] NU,2024-08-27 20:49:32,,darkvoid33050,misdreavus8935,darkvoid33050,False,"['Seadra', 'Mr. Mime', 'Raticate', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Seadra', 'Exeggcute', 'Raticate', 'Charizard', 'Porygon']",35,10,14
gen1nu-2067458708,[Gen 1] NU,2024-02-25 20:09:38,1133,tangrowth23890,arenatrap67964,tangrowth23890,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Charizard', 'Golduck', 'Moltres', 'Magneton', 'Blastoise']",38,10,6
smogtours-gen1nu-653181,[Gen 1] NU,2022-10-07 23:56:43,,rotomfan35023,manaphy22907,rotomfan35023,False,"['Mr. Mime', 'Exeggcute', 'Clefable', 'Charizard', 'Electrode', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Primeape', 'Blastoise']",25,8,5
smogtours-gen1nu-842317,[Gen 1] NU,2025-05-13 16:00:54,,bide85657,stoneplate55960,bide85657,False,"['Mr. Mime', 'Sandslash', 'Poliwhirl', 'Golduck', 'Magneton']","['Mr. Mime', 'Raticate', 'Charizard', 'Wigglytuff', 'Poliwrath', 'Magneton']",45,16,18
smogtours-gen1nu-744656,[Gen 1] NU,2024-02-04 03:59:35,,mudsport71981,drapion2237,drapion2237,True,"['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Clefable', 'Raticate', 'Charizard', 'Mr. Mime']",20,8,3
gen1nu-2063658857,[Gen 1] NU,2024-02-20 16:11:21,1052,nomelberry19418,arceusbug48749,arceusbug48749,False,"['Venusaur', 'Seadra', 'Mr. Mime', 'Kingler', 'Rapidash', 'Moltres']","['Mr. Mime', 'Victreebel', 'Golduck', 'Moltres', 'Lickitung', 'Blastoise']",60,12,16
smogtours-gen1nu-715566,[Gen 1] NU,2023-09-10 23:37:30,,innerfocus97582,buneary57593,buneary57593,False,"['Mr. Mime', 'Raticate', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Seadra', 'Mr. Mime', 'Clefable', 'Golem', 'Venomoth', 'Blastoise']",29,5,6
gen1nu-2326253548,[Gen 1] NU,2025-03-23 19:33:52,,poliwrath3176,hypno24553,hypno24553,True,"['Mr. Mime', 'Seadra', 'Charizard', 'Moltres', 'Fearow', 'Magneton']","['Mr. Mime', 'Seadra', 'Kabutops', 'Charizard', 'Venomoth', 'Fearow']",24,7,6
smogtours-gen1nu-729364,[Gen 1] NU,2023-11-06 23:10:19,,mudshot45254,waterfall8105,waterfall8105,False,"['Seadra', 'Kabutops', 'Clefable', 'Wigglytuff', 'Nidoking', 'Blastoise']","['Mr. Mime', 'Clefable', 'Arcanine', 'Moltres', 'Fearow']",23,7,5
smogtours-gen1nu-661681,[Gen 1] NU,2022-11-16 21:20:56,,hustle11937,magicalleaf6788,hustle11937,False,"['Rapidash', 'Omanyte', 'Nidoqueen', 'Seaking', 'Fearow', 'Drowzee']","['Rapidash', 'Arcanine', 'Staryu', 'Flareon', 'Electrode', 'Magmar']",56,23,12
gen1nu-2066703678,[Gen 1] NU,2024-02-24 16:51:29,1000,screech72641,revenge71921,revenge71921,False,"['Scyther', 'Victreebel', 'Charizard', 'Machamp', 'Pikachu', 'Blastoise']","['Mr. Mime', 'Nidoqueen', 'Charizard', 'Golduck', 'Venomoth', 'Fearow']",31,12,11
gen1nu-2059559455,[Gen 1] NU,2024-02-15 00:07:28,1109,chopleberry38027,calmmind8048,chopleberry38027,True,"['Scyther', 'Mr. Mime', 'Seadra', 'Raticate', 'Aerodactyl', 'Venomoth']","['Mr. Mime', 'Raticate', 'Victreebel', 'Wigglytuff', 'Nidoking', 'Golduck']",28,6,10
gen1nu-2274726094,[Gen 1] NU,2025-01-04 05:55:13,,bulletpunch83527,futuresight13270,futuresight13270,False,"['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Aerodactyl', 'Moltres']",20,8,5
gen1nu-2249630673,[Gen 1] NU,2024-11-23 16:36:05,,mysteryberry83821,ember65832,mysteryberry83821,False,"['Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard', 'Primeape', 'Magneton']","['Venusaur', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Poliwrath', 'Moltres']",28,8,10
smogtours-gen1nu-720531,[Gen 1] NU,2023-09-30 20:32:56,,innerfocus97582,waterpulse35893,waterpulse35893,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']",30,12,8
smogtours-gen1nu-722380,[Gen 1] NU,2023-10-08 00:20:09,,innerfocus97582,rotomfan35023,innerfocus97582,False,"['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Exeggcute', 'Clefable', 'Raticate', 'Charizard', 'Blastoise']",52,16,16
gen1nu-2278293749,[Gen 1] NU,2025-01-10 03:50:06,,revenge71921,blizzard53783,revenge71921,False,"['Scyther', 'Mr. Mime', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",23,4,8
gen1nu-2275661588,[Gen 1] NU,2025-01-05 22:15:35,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Mr. Mime', 'Golbat', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Poliwrath']","['Raticate', 'Mr. Mime', 'Charizard', 'Venomoth']",23,6,3
gen1nu-2163987989,[Gen 1] NU,2024-07-19 23:30:56,,gardevoir84608,stoneplate55960,stoneplate55960,False,"['Venusaur', 'Mr. Mime', 'Seadra', 'Kabutops', 'Charizard', 'Golduck']","['Venusaur', 'Mr. Mime', 'Seadra', 'Kabutops', 'Charizard', 'Golduck']",37,10,9
gen1nu-2280791523,[Gen 1] NU,2025-01-14 09:02:26,,revenge71921,kabutops67963,kabutops67963,False,"['Mr. Mime', 'Charizard', 'Sandslash', 'Poliwrath', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']",27,9,7
smogtours-gen1nu-800315,[Gen 1] NU,2024-10-20 11:08:59,,stoneplate55960,sacredfire89193,stoneplate55960,False,"['Mr. Mime', 'Kabutops', 'Arcanine', 'Charizard', 'Poliwrath']","['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']",35,13,14
gen1nu-2275870491,[Gen 1] NU,2025-01-06 06:29:42,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Kingler', 'Mr. Mime', 'Charizard', 'Wigglytuff', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Poliwrath', 'Moltres', 'Venomoth']",29,6,5
gen1nu-2063648927,[Gen 1] NU,2024-02-20 15:56:01,1022,diglett37152,bugbite43118,diglett37152,True,"['Mr. Mime', 'Beedrill', 'Charizard', 'Poliwhirl', 'Wigglytuff', 'Porygon']","['Mr. Mime', 'Charizard', 'Wigglytuff', 'Nidoking', 'Venomoth', 'Blastoise']",37,10,9
smogtours-gen1nu-703104,[Gen 1] NU,2023-07-15 00:14:40,,kangaskhan41867,jolteon92120,jolteon92120,True,"['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']",36,11,6
gen1nu-2061213882,[Gen 1] NU,2024-02-17 03:43:20,,punishment38172,sunkern50532,sunkern50532,False,"['Seadra', 'Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Wigglytuff', 'Venomoth', 'Magneton', 'Blastoise']",24,9,6
smogtours-gen1nu-779495,[Gen 1] NU,2024-07-11 01:51:00,,denpowerghost39436,ponyta53394,ponyta53394,False,"['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth', 'Magneton']",25,9,6
gen1nu-2064438928,[Gen 1] NU,2024-02-21 16:09:04,1157,dive84452,rollout94469,rollout94469,False,"['Mr. Mime', 'Nidoking', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Golbat', 'Exeggcute', 'Wigglytuff', 'Poliwrath', 'Moltres']",36,9,10
smogtours-gen1nu-785873,[Gen 1] NU,2024-08-16 22:27:48,,healbell54317,recover74685,healbell54317,False,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']","['Seadra', 'Arcanine', 'Venomoth', 'Seaking', 'Fearow', 'Magneton']",36,11,12
gen1nu-2280802702,[Gen 1] NU,2025-01-14 09:35:13,,revenge71921,kabutops67963,kabutops67963,True,"['Mr. Mime', 'Kabutops', 'Pidgeot', 'Charizard', 'Poliwrath', 'Parasect']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",31,6,10
smogtours-gen1nu-792019,[Gen 1] NU,2024-09-22 14:19:38,,powerherb16934,cascoon94634,powerherb16934,False,"['Seadra', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Charizard', 'Poliwrath', 'Venomoth', 'Magneton', 'Blastoise']",28,8,9
smogtours-gen1nu-674101,[Gen 1] NU,2023-02-10 07:34:33,,kangaskhan41867,magnetpull75337,kangaskhan41867,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']",32,8,12
smogtours-gen1nu-728786,[Gen 1] NU,2023-11-05 01:16:04,,rotomfan35023,jolteon92120,jolteon92120,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",36,14,11
smogtours-gen1nu-679006,[Gen 1] NU,2023-03-10 21:14:33,,kangaskhan41867,truant84021,truant84021,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']",34,7,7
gen1nu-2275641812,[Gen 1] NU,2025-01-05 21:38:57,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Mr. Mime', 'Kabutops', 'Pidgeot', 'Charizard', 'Poliwrath', 'Parasect']","['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",48,15,15
smogtours-gen1nu-703096,[Gen 1] NU,2023-07-14 23:15:46,,whiscash71874,salacberry97966,salacberry97966,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth']",39,10,6
smogtours-gen1nu-662840,[Gen 1] NU,2022-11-27 00:19:06,,luvdisc61803,berserkgene43161,luvdisc61803,False,"['Graveler', 'Abra', 'Rapidash', 'Nidoqueen', 'Seaking', 'Drowzee']","['Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Sandslash', 'Electrode']",27,8,6
smogtours-gen1nu-664300,[Gen 1] NU,2022-12-10 23:19:59,,arceusghost8496,powerherb16934,arceusghost8496,False,"['Omanyte', 'Nidoqueen', 'Staryu', 'Drowzee', 'Slowpoke']","['Omanyte', 'Nidoqueen', 'Staryu', 'Fearow', 'Machamp', 'Vileplume']",24,6,9
smogtours-gen1nu-666088,[Gen 1] NU,2022-12-23 21:08:43,,meditate33036,golduck35019,meditate33036,False,"['Clefable', 'Mr. Mime', 'Blastoise', 'Venomoth']","['Mr. Mime', 'Seadra', 'Exeggcute', 'Clefable', 'Charizard', 'Blastoise']",36,5,11
gen1nu-2271815471,[Gen 1] NU,2024-12-30 02:06:23,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Charizard', 'Venomoth', 'Aerodactyl', 'Porygon', 'Lickitung']","['Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",26,6,8
gen1nu-2278250958,[Gen 1] NU,2025-01-10 02:09:47,,revenge71921,blizzard53783,blizzard53783,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",26,9,8
smogtours-gen1nu-731299,[Gen 1] NU,2023-11-18 22:00:18,,waterpulse35893,jolteon92120,waterpulse35893,False,"['Mr. Mime', 'Clefable', 'Wigglytuff', 'Golem', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Seadra', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",39,14,13
gen1nu-2061159824,[Gen 1] NU,2024-02-17 01:55:07,1128,poisonpowder88566,punishment38172,poisonpowder88566,False,"['Graveler', 'Mr. Mime', 'Charizard', 'Porygon', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Charizard', 'Wigglytuff', 'Golduck', 'Aerodactyl', 'Venomoth']",32,7,6
smogtours-gen1nu-779981,[Gen 1] NU,2024-07-13 20:43:42,,denpowerghost39436,mudsport71981,mudsport71981,False,"['Venusaur', 'Mr. Mime', 'Raticate', 'Charizard', 'Fearow', 'Magneton']","['Mr. Mime', 'Seadra', 'Raticate', 'Venomoth', 'Magneton', 'Blastoise']",29,8,10
gen1nu-2276446872,[Gen 1] NU,2025-01-07 05:13:58,,revenge71921,bulletpunch83527,revenge71921,False,"['Seadra', 'Mr. Mime', 'Charizard', 'Venomoth', 'Seaking', 'Magneton']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",42,8,11
smogtours-gen1nu-661058,[Gen 1] NU,2022-11-13 14:43:06,,noability19212,synthesis81323,noability19212,False,"['Rapidash', 'Arcanine', 'Nidoqueen', 'Seaking', 'Fearow', 'Gastly']","['Graveler', 'Rapidash', 'Nidoqueen', 'Staryu', 'Electrode', 'Drowzee']",28,7,10
smogtours-gen1nu-841063,[Gen 1] NU,2025-05-10 17:43:08,,status34375,doomdesire71110,status34375,False,"['Mr. Mime', 'Charizard', 'Poliwhirl', 'Venomoth', 'Fearow', 'Magneton']","['Venusaur', 'Mr. Mime', 'Seadra', 'Charizard', 'Magneton', 'Blastoise']",31,7,8
smogtours-gen1nu-661564,[Gen 1] NU,2022-11-15 01:35:53,,simple96847,manaphy22907,simple96847,False,"['Rapidash', 'Arcanine', 'Nidoqueen', 'Weepinbell', 'Seaking']","['Graveler', 'Rapidash', 'Arcanine', 'Nidoqueen', 'Seaking', 'Drowzee']",39,11,12
