id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-693836085,[Gen 1] UBERS,2018-01-25 00:38:36,,icicleplate24364,delcatty31981,delcatty31981,False,"['Beedrill', 'Cloyster', 'Muk', 'Mewtwo', 'Mew', 'Aerodactyl']","['Raichu', 'Blastoise', 'Mewtwo', 'Mew', 'Charizard', 'Venusaur']",21,5,6
gen1ubers-775904639,[Gen 1] UBERS,2018-07-14 23:55:39,,dialga48280,raindance50399,raindance50399,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Snorlax', 'Jynx']",34,6,4
smogtours-gen1ubers-584613,[Gen 1] UBERS,2021-10-08 19:57:02,,payday74254,innerfocus91859,innerfocus91859,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",93,10,9
gen1ubers-525238135,[Gen 1] UBERS,2017-01-29 04:10:31,,miltank57341,woodhammer83701,miltank57341,False,"['Starmie', 'Staryu']","['Eevee', 'Sandshrew', 'Rattata', 'Spearow']",27,1,3
gen1ubers-400697370,[Gen 1] UBERS,2016-07-16 19:20:46,,glalie73181,frisk39799,glalie73181,True,"['Gengar', 'Chansey', 'Snorlax', 'Tauros']","['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",39,10,14
gen1ubers-2175739712,[Gen 1] UBERS,2024-08-08 02:53:55,1000,tangrowth23890,tailwind1994,tailwind1994,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",52,11,13
gen1ubers-2178265898,[Gen 1] UBERS,2024-08-12 00:25:34,1000,flareon98759,spikecannon75283,spikecannon75283,False,"['Gengar', 'Kangaskhan', 'Mewtwo', 'Pidgeot', 'Zapdos', 'Venusaur']","['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']",36,5,9
gen1ubers-1127319548,[Gen 1] UBERS,2020-06-05 15:13:22,,nomove47433,octillery97898,nomove47433,False,"['Rhydon', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Zapdos', 'Exeggutor']",45,12,10
gen1ubers-525236450,[Gen 1] UBERS,2017-01-29 04:05:39,,miltank57341,woodhammer83701,woodhammer83701,False,"['Starmie', 'Staryu']","['Sandshrew', 'Rattata', 'Spearow']",17,1,2
smogtours-gen1ubers-815092,[Gen 1] UBERS,2025-01-19 19:38:29,,status34375,quickclaw83695,status34375,True,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']","['Electrode', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",39,17,18
gen1ubers-531682085,[Gen 1] UBERS,2017-02-11 03:42:33,,miltank57341,woodhammer83701,miltank57341,False,"['Cloyster', 'Jolteon', 'Sandslash', 'Kadabra', 'Ninetales']","['Nidoqueen', 'Nidoking', 'Rhydon', 'Persian', 'Dugtrio']",23,4,4
smogtours-gen1ubers-592601,[Gen 1] UBERS,2021-11-12 22:25:41,,megapunch91085,synchronize14428,synchronize14428,True,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Starmie', 'Tauros']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']",33,8,11
gen1ubers-2177020126,[Gen 1] UBERS,2024-08-10 00:15:20,1000,togekiss36240,revenge71921,revenge71921,False,"['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Vaporeon', 'Chansey', 'Snorlax', 'Mewtwo', 'Tauros']",25,12,9
gen1ubers-651896372,[Gen 1] UBERS,2017-10-29 03:49:43,,woodhammer83701,miltank57341,miltank57341,False,"['Bulbasaur', 'Squirtle', 'Pidgeotto']","['Rhydon', 'Kingler', 'Machamp']",17,3,3
gen1ubers-826758243,[Gen 1] UBERS,2018-10-28 04:24:41,,camerupt44165,staryu3108,staryu3108,False,"['Slowbro', 'Jynx', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']","['Rhydon', 'Snorlax', 'Mewtwo', 'Starmie', 'Zapdos', 'Mew']",36,7,10
gen1ubers-840945042,[Gen 1] UBERS,2018-12-26 23:47:09,,yanmega41886,delcatty31981,delcatty31981,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Golem']","['Electrode', 'Chansey', 'Jynx', 'Mew', 'Golem']",41,13,11
gen1ubers-738172041,[Gen 1] UBERS,2018-04-25 20:28:03,,waveincense51112,sealeo21756,waveincense51112,False,"['Chansey', 'Snorlax', 'Jynx', 'Mew', 'Exeggutor']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",35,8,8
gen1ubers-927553142,[Gen 1] UBERS,2019-06-13 17:38:37,,nomelberry39683,blaze60071,nomelberry39683,False,"['Mewtwo', 'Mew', 'Chansey', 'Golem']","['Gengar', 'Raichu', 'Chansey', 'Jolteon', 'Zapdos', 'Arcanine']",31,5,6
gen1ubers-641041107,[Gen 1] UBERS,2017-10-05 12:54:06,,dragon74873,jolteon84738,jolteon84738,True,['Starmie'],['Mewtwo'],9,0,0
smogtours-gen1ubers-699989,[Gen 1] UBERS,2023-06-30 03:23:01,,protean9317,alakazam8068,protean9317,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos']","['Gengar', 'Chansey', 'Lapras', 'Mewtwo', 'Mew', 'Persian']",81,28,26
smogtours-gen1ubers-651147,[Gen 1] UBERS,2022-09-25 19:14:27,,synchronize14428,mefirst94337,synchronize14428,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",51,12,13
smogtours-gen1ubers-784472,[Gen 1] UBERS,2024-08-06 01:23:15,,quagsire52408,bravebird40912,bravebird40912,False,"['Gengar', 'Cloyster', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Rhydon', 'Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",25,6,10
gen1ubers-702492873,[Gen 1] UBERS,2018-02-11 15:30:57,,trapped68161,waveincense51112,waveincense51112,False,"['Gengar', 'Chansey', 'Mewtwo', 'Mew', 'Charizard', 'Exeggutor']","['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",33,5,6
gen1ubers-620706295,[Gen 1] UBERS,2017-08-21 21:24:45,,monferno30755,magnetrise41863,magnetrise41863,False,"['Beedrill', 'Kakuna', 'Gastly', 'Rattata', 'Kabuto', 'Ditto']","['Gengar', 'Mewtwo', 'Dewgong', 'Moltres', 'Dragonair', 'Arcanine']",30,7,6
smogtours-gen1ubers-723888,[Gen 1] UBERS,2023-10-15 14:41:22,,adaptability45192,shadowsneak30,adaptability45192,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor', 'Golem']",35,14,13
gen1ubers-2270947923,[Gen 1] UBERS,2024-12-28 13:02:38,,gloom50365,gible45423,gible45423,False,"['Raichu', 'Cloyster', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Snorlax', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']",44,14,15
gen1ubers-2182822517,[Gen 1] UBERS,2024-08-18 21:37:58,1078,tangrowth23890,pelipper13259,tangrowth23890,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Golbat']",47,13,8
gen1ubers-822243120,[Gen 1] UBERS,2018-10-18 19:59:50,,krabby97145,meditite63456,krabby97145,False,"['Chansey', 'Starmie', 'Tauros', 'Exeggutor', 'Golem']","['Gyarados', 'Jynx', 'Mew', 'Zapdos', 'Tauros', 'Golem']",36,13,19
gen1ubers-756246528,[Gen 1] UBERS,2018-06-01 21:28:24,1011,persimberry80257,airslash63871,persimberry80257,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']",64,5,7
smogtours-gen1ubers-818978,[Gen 1] UBERS,2025-02-09 15:08:22,,status34375,drapion2237,status34375,False,"['Rhydon', 'Slowbro', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']","['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",45,11,11
gen1ubers-2051232227,[Gen 1] UBERS,2024-02-04 03:28:47,,charm4292,meadowplate46739,meadowplate46739,False,"['Rhydon', 'Nidoking', 'Gyarados', 'Snorlax', 'Drowzee', 'Golbat']","['Pikachu', 'Beedrill', 'Hitmonchan', 'Mew', 'Tentacruel', 'Shellder']",65,10,6
gen1ubers-2175031376,[Gen 1] UBERS,2024-08-07 02:11:42,1000,spoink29458,rollout94469,rollout94469,True,"['Exeggutor', 'Tauros']","['Cloyster', 'Mewtwo', 'Hypno', 'Mew', 'Onix']",10,1,4
gen1ubers-776732933,[Gen 1] UBERS,2018-07-16 20:33:59,,gastrodoneast28533,waveincense51112,gastrodoneast28533,False,"['Slowbro', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor', 'Alakazam']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mew', 'Exeggutor']",100,12,11
smogtours-gen1ubers-147601,[Gen 1] UBERS,2016-04-07 16:19:41,,sludgebomb41859,focusenergy12335,focusenergy12335,False,"['Chansey', 'Snorlax', 'Jynx', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Jynx', 'Mew', 'Tauros', 'Exeggutor']",44,6,15
gen1ubers-2029809911,[Gen 1] UBERS,2024-01-08 08:19:42,,gorebyss2916,duskball18985,duskball18985,False,"['Electrode', 'Gengar', 'Aerodactyl']","['Electrode', 'Gengar', 'Aerodactyl']",60,9,4
gen1ubers-778982204,[Gen 1] UBERS,2018-07-21 13:26:29,,raindance50399,rampardos21396,raindance50399,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Persian', 'Tauros']",26,7,6
gen1ubers-763052474,[Gen 1] UBERS,2018-06-16 01:50:03,1000,delcatty31981,giratina33352,delcatty31981,False,"['Electrode', 'Jynx', 'Mew', 'Exeggutor', 'Golem']","['Jolteon', 'Lapras', 'Snorlax', 'Aerodactyl', 'Charizard', 'Alakazam']",20,6,7
gen1ubers-917398830,[Gen 1] UBERS,2019-05-27 20:04:28,,shadowclaw37613,armthrust70480,shadowclaw37613,True,"['Chansey', 'Snorlax', 'Jynx', 'Mew', 'Zapdos']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Persian', 'Tauros']",22,6,9
gen1ubers-2106804925,[Gen 1] UBERS,2024-04-19 06:25:51,,smellingsalts42622,slam33741,slam33741,False,"['Vaporeon', 'Muk', 'Jynx', 'Lickitung', 'Pidgeot', 'Dragonite']","['Mewtwo', 'Rhydon']",16,5,1
gen1ubers-873543332,[Gen 1] UBERS,2019-03-09 12:43:35,,vulpix30639,watmelberry28121,watmelberry28121,False,"['Articuno', 'Chansey', 'Mewtwo', 'Mew', 'Zapdos', 'Charizard']","['Gengar', 'Jolteon', 'Starmie', 'Exeggutor', 'Golem']",43,11,4
gen1ubers-2179748693,[Gen 1] UBERS,2024-08-14 04:48:36,,firefang33287,kricketune97683,firefang33287,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']","['Slowbro', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Tauros']",114,6,40
gen1ubers-351608689,[Gen 1] UBERS,2016-03-29 17:59:50,,yanma71447,stantler31509,yanma71447,False,"['Snorlax', 'Jynx', 'Mew', 'Zapdos', 'Exeggutor']","['Chansey', 'Snorlax', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']",70,9,18
gen1ubers-705353794,[Gen 1] UBERS,2018-02-17 03:44:29,,snubbull28978,charcoal9438,charcoal9438,False,"['Chansey', 'Snorlax', 'Slowbro']","['Mewtwo', 'Golem']",6,2,1
gen1ubers-737190826,[Gen 1] UBERS,2018-04-23 21:14:29,,toxicspikes22910,return265,toxicspikes22910,True,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Tauros']",71,12,8
gen1ubers-679209251,[Gen 1] UBERS,2017-12-25 03:52:37,,woodhammer83701,miltank57341,woodhammer83701,False,"['Pikachu', 'Poliwrath', 'Snorlax', 'Ivysaur', 'Aerodactyl']","['Electrode', 'Electabuzz', 'Magneton', 'Raichu', 'Voltorb', 'Zapdos']",36,4,8
gen1ubers-1147172799,[Gen 1] UBERS,2020-07-08 03:17:15,,glaceon53740,amnesia25800,amnesia25800,False,"['Electrode', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",33,6,7
gen1ubers-532180155,[Gen 1] UBERS,2017-02-12 03:20:24,,miltank57341,woodhammer83701,woodhammer83701,False,"['Nidoqueen', 'Nidoking', 'Rhydon', 'Persian', 'Dugtrio']","['Sandslash', 'Kadabra', 'Flareon', 'Cloyster']",28,4,3
gen1ubers-1136896909,[Gen 1] UBERS,2020-06-21 20:13:16,,swellow74202,nomove47433,nomove47433,True,"['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Dragonite', 'Alakazam']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",89,14,14
smogtours-gen1ubers-700606,[Gen 1] UBERS,2023-07-02 13:48:12,,powerherb16934,drapion2237,powerherb16934,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Alakazam']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Alakazam']",41,16,12
gen1ubers-2263571101,[Gen 1] UBERS,2024-12-15 19:16:35,,heatran58448,gloom50365,heatran58448,False,"['Snorlax', 'Tauros', 'Jynx', 'Slowbro']","['Rhydon', 'Koffing', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']",20,4,7
rom-gen1ubers-623627,[Gen 1] UBERS,2019-07-23 12:57:39,,constrict58938,sudowoodo17153,constrict58938,False,"['Mewtwo', 'Snorlax']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",41,1,7
gen1ubers-2046287927,[Gen 1] UBERS,2024-01-28 21:10:30,,whiscash6278,grudge18697,grudge18697,True,"['Electrode', 'Chansey']",['Electrode'],53,31,0
smogtours-gen1ubers-721749,[Gen 1] UBERS,2023-10-05 16:45:32,,shadowsneak30,mudsport71981,mudsport71981,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",37,13,10
smogtours-gen1ubers-701834,[Gen 1] UBERS,2023-07-08 17:19:59,,powerherb16934,sandattack94842,sandattack94842,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",23,7,7
gen1ubers-561984497,[Gen 1] UBERS,2017-04-15 03:44:59,,ironplate25942,woodhammer83701,woodhammer83701,False,"['Ninetales', 'Rapidash', 'Arcanine']","['Sandslash', 'Kadabra', 'Cloyster']",19,2,2
gen1ubers-2176621204,[Gen 1] UBERS,2024-08-09 11:51:01,1184,lombre858,poisonpowder88566,lombre858,True,['Mewtwo'],"['Mewtwo', 'Mew', 'Alakazam']",18,0,2
gen1ubers-1126718530,[Gen 1] UBERS,2020-06-04 16:23:36,,chlorophyll79380,thickfat98204,thickfat98204,True,"['Gengar', 'Nidoking', 'Chansey', 'Mewtwo', 'Tauros', 'Dragonite']","['Gengar', 'Mewtwo', 'Mew', 'Dragonite', 'Alakazam']",27,5,5
gen1ubers-2174064059,[Gen 1] UBERS,2024-08-05 17:45:38,1091,mismagius33077,calmmind8048,mismagius33077,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Moltres']","['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",27,6,7
gen1ubers-2030373090,[Gen 1] UBERS,2024-01-08 23:53:01,,gorebyss2916,kingdra25969,kingdra25969,False,"['Electrode', 'Chansey']","['Electrode', 'Chansey']",72,45,1
gen1ubers-1140506615,[Gen 1] UBERS,2020-06-27 03:59:29,,slackoff47806,irontail55825,irontail55825,False,"['Articuno', 'Gyarados', 'Snorlax', 'Jolteon', 'Mewtwo', 'Dragonite']","['Porygon', 'Alakazam', 'Slowbro']",29,6,2
smogtours-gen1ubers-406124,[Gen 1] UBERS,2018-10-21 19:32:55,,gripclaw81592,battlearmor28944,battlearmor28944,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",30,12,11
gen1ubers-819890159,[Gen 1] UBERS,2018-10-13 22:12:50,,battlearmor28944,return265,return265,False,"['Gengar', 'Snorlax', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Jynx', 'Mew', 'Tauros', 'Exeggutor']",27,7,9
gen1ubers-2177402588,[Gen 1] UBERS,2024-08-10 16:45:57,1052,ichuspikyeared7548,rotom55472,ichuspikyeared7548,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']","['Rhydon', 'Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",99,14,20
smogtours-gen1ubers-790599,[Gen 1] UBERS,2024-09-14 18:10:52,,powerlens28906,golbat13508,powerlens28906,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']","['Jolteon', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",35,16,12
smogtours-gen1ubers-736589,[Gen 1] UBERS,2023-12-26 00:20:08,,skillswap74981,cascoon94634,skillswap74981,False,"['Snorlax', 'Jynx', 'Mewtwo', 'Sandslash', 'Mew', 'Tauros']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",39,10,13
gen1ubers-827825642,[Gen 1] UBERS,2018-11-29 01:12:16,,amnesia63784,rest20747,rest20747,True,"['Nidoking', 'Electabuzz', 'Gyarados', 'Victreebel', 'Mew', 'Golem']","['Articuno', 'Clefable', 'Jolteon', 'Sandslash', 'Starmie', 'Venusaur']",38,13,13
gen1ubers-620686758,[Gen 1] UBERS,2017-08-21 20:35:02,,magnetrise41863,monferno30755,monferno30755,False,"['Gengar', 'Mewtwo', 'Dewgong', 'Moltres', 'Dragonair', 'Arcanine']","['Nidoran-M', 'Growlithe', 'Mew', 'Zubat', 'Weedle', 'Krabby']",15,5,6
gen1ubers-1011830254,[Gen 1] UBERS,2019-11-18 11:33:40,,monferno68820,ingrain58383,monferno68820,False,"['Rhydon', 'Starmie', 'Zapdos', 'Mewtwo']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",37,7,8
gen1ubers-961437631,[Gen 1] UBERS,2019-08-16 23:35:25,,dragonfang22862,swinub64017,swinub64017,False,"['Articuno', 'Vaporeon', 'Snorlax', 'Omastar', 'Charizard', 'Dragonite']","['Rhydon', 'Jolteon', 'Kangaskhan', 'Mew']",14,5,3
gen1ubers-690010280,[Gen 1] UBERS,2018-01-17 03:22:57,,woodhammer83701,hypno99223,woodhammer83701,False,"['Pikachu', 'Poliwrath', 'Gyarados', 'Snorlax', 'Aerodactyl', 'Venusaur']","['Golem', 'Beedrill', 'Cloyster']",12,5,2
smogtours-gen1ubers-751145,[Gen 1] UBERS,2024-03-02 22:44:34,,aurasphere76841,snowwarning53744,aurasphere76841,False,"['Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",41,9,13
gen1ubers-1126933770,[Gen 1] UBERS,2020-06-04 22:46:21,,delcatty31981,watergun59811,delcatty31981,True,"['Raichu', 'Blastoise', 'Mewtwo', 'Mew', 'Charizard', 'Venusaur']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Tauros']",56,13,13
gen1ubers-1063008135,[Gen 1] UBERS,2020-02-14 05:44:05,,shuckle4514,magicguard14043,shuckle4514,True,"['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Tauros']","['Gengar', 'Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",34,8,7
gen1ubers-860562551,[Gen 1] UBERS,2019-02-10 00:07:19,,delcatty31981,gloom24942,delcatty31981,False,"['Raichu', 'Blastoise', 'Mewtwo', 'Mew', 'Charizard', 'Venusaur']","['Gengar', 'Slowbro', 'Eevee', 'Mewtwo', 'Mew', 'Exeggutor']",26,8,7
gen1ubers-832260387,[Gen 1] UBERS,2018-11-08 06:15:34,,camerupt44165,staryu3108,staryu3108,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",116,11,7
gen1ubers-359549484,[Gen 1] UBERS,2016-04-15 20:05:48,,roseincense94057,slash40826,roseincense94057,False,"['Cloyster', 'Muk', 'Scyther', 'Haunter', 'Golbat']","['Rhydon', 'Butterfree', 'Raichu', 'Slowbro', 'Poliwrath', 'Snorlax']",29,4,5
gen1ubers-2254114235,[Gen 1] UBERS,2024-11-30 18:56:41,,fissure92309,arceusbug60355,arceusbug60355,True,"['Paras', 'Moltres']",['Moltres'],10,2,0
gen1ubers-572777069,[Gen 1] UBERS,2017-05-07 04:49:31,,miltank57341,woodhammer83701,woodhammer83701,False,"['Rhydon', 'Kingler', 'Machamp']","['Bulbasaur', 'Squirtle', 'Pidgeotto']",16,3,3
smogtours-gen1ubers-654342,[Gen 1] UBERS,2022-10-10 22:21:31,,castform97328,mawile36886,castform97328,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",25,8,6
gen1ubers-817677572,[Gen 1] UBERS,2018-10-09 12:20:26,,dreameater92850,bronzong21778,bronzong21778,False,"['Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']","['Mewtwo', 'Mew', 'Exeggutor', 'Tauros']",16,9,3
gen1ubers-1044937250,[Gen 1] UBERS,2020-01-12 07:43:43,,blacksludge7920,togetic89471,blacksludge7920,True,"['Hitmonchan', 'Marowak', 'Mr. Mime', 'Electrode']","['Pidgeot', 'Gyarados', 'Tauros']",12,3,2
gen1ubers-814147667,[Gen 1] UBERS,2018-10-02 04:32:53,,cutecharm62838,leer80748,leer80748,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam', 'Golem']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",43,9,5
rom-gen1ubers-468460,[Gen 1] UBERS,2018-12-02 21:12:15,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Chansey', 'Snorlax', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",23,3,7
gen1ubers-815088055,[Gen 1] UBERS,2018-10-04 01:56:36,,cheriberry93068,delcatty31981,delcatty31981,True,"['Pikachu', 'Blastoise', 'Mewtwo', 'Mew', 'Charizard', 'Venusaur']","['Raichu', 'Blastoise', 'Mewtwo', 'Mew', 'Charizard', 'Venusaur']",39,11,13
gen1ubers-2173601870,[Gen 1] UBERS,2024-08-05 00:20:03,1073,tyrogue60797,diglett37152,diglett37152,True,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']","['Cloyster', 'Chansey', 'Mewtwo', 'Mew', 'Charizard', 'Golem']",76,8,11
smogtours-gen1ubers-594634,[Gen 1] UBERS,2021-11-22 18:53:38,,powerherb16934,synchronize14428,synchronize14428,False,"['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",75,18,19
gen1ubers-796025354,[Gen 1] UBERS,2018-08-26 11:13:21,,rockblast31801,arbok77651,arbok77651,False,"['Gengar', 'Chansey', 'Snorlax', 'Zapdos', 'Tauros', 'Alakazam']","['Rhydon', 'Gengar', 'Snorlax', 'Lapras', 'Alakazam']",62,9,8
rom-gen1ubers-479027,[Gen 1] UBERS,2018-12-13 15:04:17,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",33,4,9
smogtours-gen1ubers-782042,[Gen 1] UBERS,2024-07-23 22:14:41,,fissure61188,icebody51285,fissure61188,True,"['Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",37,5,11
gen1ubers-1049911042,[Gen 1] UBERS,2020-01-21 00:32:48,,counter73517,manaphy75970,manaphy75970,True,"['Nidoking', 'Machamp', 'Tauros']","['Gengar', 'Hitmonlee', 'Lapras']",12,2,3
gen1ubers-2250605002,[Gen 1] UBERS,2024-11-25 07:18:47,,powerlens25180,quickattack10277,quickattack10277,False,"['Snorlax', 'Jynx', 'Mewtwo', 'Moltres', 'Mew', 'Exeggutor']","['Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",38,6,7
gen1ubers-912188462,[Gen 1] UBERS,2019-05-19 00:41:27,,chatot86786,remoraid10692,chatot86786,False,"['Mewtwo', 'Chansey', 'Snorlax']","['Rhydon', 'Gengar', 'Jynx', 'Starmie', 'Exeggutor', 'Alakazam']",27,2,7
gen1ubers-2177701653,[Gen 1] UBERS,2024-08-11 02:46:58,1103,typechange69487,cheriberry30798,typechange69487,True,['Tauros'],"['Dragonite', 'Jynx', 'Slowbro']",7,0,2
gen1ubers-2249681654,[Gen 1] UBERS,2024-11-23 18:29:46,,trace71320,calmmind8048,trace71320,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Butterfree', 'Beedrill', 'Muk', 'Mewtwo', 'Mew', 'Parasect']",55,5,8
gen1ubers-2142998594,[Gen 1] UBERS,2024-06-14 05:11:26,,onix96263,aeroblast62938,aeroblast62938,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Dodrio']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",66,13,8
