id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-2192930411,[Gen 1] UBERS,2024-09-02 12:01:33,,ludicolo79993,magmortar5999,magmortar5999,False,"['Electrode', 'Aerodactyl', 'Gengar']",['Electrode'],34,5,0
gen1ubers-2119327392,[Gen 1] UBERS,2024-05-06 23:40:39,,hydration14831,kingdra25969,hydration14831,False,['Electrode'],"['Electrode', 'Chansey']",55,1,5
gen1ubers-699775548,[Gen 1] UBERS,2018-02-06 02:01:33,,woodhammer83701,miltank57341,woodhammer83701,False,"['Aerodactyl', 'Snorlax', 'Pikachu', 'Gyarados', 'Ivysaur']","['Magneton', 'Raichu', 'Voltorb', 'Zapdos', 'Electrode', 'Electabuzz']",44,7,10
smogtours-gen1ubers-594652,[Gen 1] UBERS,2021-11-22 20:59:05,,trick28969,synchronize14428,synchronize14428,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",110,19,18
smogtours-gen1ubers-723983,[Gen 1] UBERS,2023-10-15 17:10:47,,iceball26708,rotomfrost70290,rotomfrost70290,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Gengar', 'Mewtwo', 'Zapdos']",43,12,9
gen1ubers-1142641243,[Gen 1] UBERS,2020-06-30 17:10:08,,physical67369,fly50963,physical67369,True,"['Victreebel', 'Chansey', 'Gengar', 'Zapdos', 'Alakazam']","['Mew', 'Pikachu', 'Porygon', 'Mewtwo', 'Gastly', 'Ditto']",50,5,26
gen1ubers-1156807515,[Gen 1] UBERS,2020-07-24 09:33:17,,innerfocus7572,stunky45078,stunky45078,False,"['Venusaur', 'Articuno', 'Mew', 'Rhydon', 'Gengar', 'Mewtwo']","['Victreebel', 'Chansey', 'Rhydon', 'Charizard', 'Lapras', 'Mewtwo']",57,6,7
rom-gen1ubers-468510,[Gen 1] UBERS,2018-12-02 21:48:46,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",22,4,9
smogtours-gen1ubers-699781,[Gen 1] UBERS,2023-06-28 20:35:47,,fissure61188,aurasphere76841,fissure61188,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Zapdos']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Zapdos']",64,17,15
gen1ubers-2176129218,[Gen 1] UBERS,2024-08-08 17:42:12,1084,shaymin79666,lombre858,shaymin79666,False,"['Exeggutor', 'Mew', 'Chansey', 'Mewtwo']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Alakazam']",41,4,5
gen1ubers-2206260771,[Gen 1] UBERS,2024-09-21 01:46:51,,deoxys87354,stealthrock87703,deoxys87354,False,"['Golbat', 'Raticate', 'Flareon', 'Tangela', 'Gyarados', 'Scyther']","['Magneton', 'Articuno', 'Seaking', 'Muk', 'Exeggutor', 'Dugtrio']",25,7,5
gen1ubers-398391496,[Gen 1] UBERS,2016-07-11 20:51:28,,icepunch49350,natu89869,icepunch49350,True,"['Jynx', 'Slowbro', 'Mew', 'Mewtwo']","['Mew', 'Slowbro', 'Chansey', 'Gengar', 'Exeggutor']",21,3,4
smogtours-gen1ubers-645273,[Gen 1] UBERS,2022-08-27 15:22:04,,trickroom66121,mareep93864,mareep93864,False,"['Mew', 'Victreebel', 'Tauros', 'Golem', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",49,11,9
smogtours-gen1ubers-74185,[Gen 1] UBERS,2015-07-11 15:51:22,,stench25210,weedle49700,weedle49700,True,"['Jynx', 'Slowbro', 'Mew', 'Snorlax', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Exeggutor']",91,12,11
smogtours-gen1ubers-585503,[Gen 1] UBERS,2021-10-10 20:46:23,,arceusghost8496,synchronize14428,synchronize14428,True,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",241,39,47
gen1ubers-720394671,[Gen 1] UBERS,2018-03-19 18:44:51,,dreameater24458,gabite71548,dreameater24458,False,"['Jynx', 'Gengar', 'Parasect']","[""Farfetch'D"", 'Arcanine', 'Porygon', 'Tangela', 'Golduck', 'Wigglytuff']",29,3,8
smogtours-gen1ubers-140206,[Gen 1] UBERS,2016-03-18 23:14:24,,focusenergy12335,quagsire52408,quagsire52408,False,"['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Exeggutor']","['Jynx', 'Golem', 'Tauros', 'Chansey', 'Exeggutor', 'Alakazam']",76,27,23
gen1ubers-525228296,[Gen 1] UBERS,2017-01-29 03:46:48,,miltank57341,woodhammer83701,miltank57341,False,"['Onix', 'Geodude']","['Spearow', 'Eevee']",54,1,8
gen1ubers-247275527,[Gen 1] UBERS,2015-07-07 01:02:02,,sacredfire97645,dreadplate12006,dreadplate12006,True,"['Mewtwo', 'Jynx', 'Mew', 'Chansey', 'Exeggutor', 'Alakazam']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",111,11,9
smogtours-gen1ubers-747273,[Gen 1] UBERS,2024-02-13 20:56:54,,lotad52239,rattata90247,lotad52239,False,"['Mew', 'Snorlax', 'Tauros', 'Gengar', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']",36,10,13
gen1ubers-1138339290,[Gen 1] UBERS,2020-06-23 22:04:08,,nomove47433,tailwhip2839,tailwhip2839,False,"['Mew', 'Snorlax', 'Tauros', 'Golem', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",37,16,6
gen1ubers-2270906685,[Gen 1] UBERS,2024-12-28 10:34:15,,heatran58448,gible45423,heatran58448,True,"['Jynx', 'Snorlax', 'Tauros', 'Slowbro', 'Mew', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Gengar', 'Exeggutor']",68,22,25
smogtours-gen1ubers-780091,[Gen 1] UBERS,2024-07-14 04:29:48,,drapion2237,arceusghost8496,arceusghost8496,False,"['Mewtwo', 'Slowbro', 'Mew', 'Rhydon', 'Hypno', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']",72,32,30
smogtours-gen1ubers-704504,[Gen 1] UBERS,2023-07-21 02:10:10,,sandattack94842,steel89481,sandattack94842,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Mewtwo', 'Alakazam']",118,21,20
gen1ubers-861094806,[Gen 1] UBERS,2019-02-11 05:56:22,,arceusground72746,crushclaw33364,arceusground72746,True,"['Mewtwo', 'Jynx', 'Mew', 'Slowbro', 'Chansey', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Tauros', 'Chansey', 'Mewtwo']",29,6,6
smogtours-gen1ubers-612199,[Gen 1] UBERS,2022-03-07 02:30:42,,arceusghost8496,batonpass29222,arceusghost8496,True,"['Mewtwo', 'Snorlax', 'Chansey', 'Rhydon', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Mewtwo']",38,14,13
gen1ubers-827348673,[Gen 1] UBERS,2018-11-28 03:23:27,,rest20747,wormadamtrash50615,wormadamtrash50615,False,"['Sandslash', 'Venusaur', 'Articuno', 'Clefable', 'Starmie', 'Jolteon']","['Blastoise', 'Flareon', 'Rhydon', 'Hypno', 'Exeggutor', 'Weezing']",37,11,10
gen1ubers-2192584161,[Gen 1] UBERS,2024-09-01 21:59:49,,finneon49829,crosschop25584,crosschop25584,False,"['Sandslash', 'Geodude', 'Magikarp', 'Scyther', 'Seadra', 'Wigglytuff']","['Mewtwo', 'Zubat', 'Grimer']",17,5,3
smogtours-gen1ubers-585491,[Gen 1] UBERS,2021-10-10 20:08:57,,arceusghost8496,synchronize14428,synchronize14428,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']",106,27,19
gen1ubers-2186955595,[Gen 1] UBERS,2024-08-24 18:37:35,1043,heatran44736,closecombat60098,heatran44736,True,"['Mew', 'Victreebel', 'Rhydon', 'Mewtwo', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Exeggutor', 'Zapdos']",40,8,8
smogtours-gen1ubers-786571,[Gen 1] UBERS,2024-08-19 20:49:36,,wacanberry11962,aurasphere76841,aurasphere76841,True,"['Mew', 'Cloyster', 'Rhydon', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Jynx', 'Zapdos', 'Starmie', 'Mewtwo']",32,9,5
smogtours-gen1ubers-725721,[Gen 1] UBERS,2023-10-22 20:29:12,,arceusghost8496,skillswap74981,skillswap74981,True,"['Aerodactyl', 'Sandslash', 'Mew', 'Starmie', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Tauros', 'Gengar', 'Mewtwo', 'Exeggutor']",167,32,50
smogtours-gen1ubers-778528,[Gen 1] UBERS,2024-07-06 18:09:35,,spoink27592,gastrodon26689,gastrodon26689,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Zapdos']",39,12,11
gen1ubers-651461571,[Gen 1] UBERS,2017-10-28 03:56:03,,miltank57341,woodhammer83701,woodhammer83701,False,"['Weepinbell', 'Tangela', 'Gloom']","['Bulbasaur', 'Pikachu', 'Charmander']",23,2,4
smogtours-gen1ubers-672871,[Gen 1] UBERS,2023-02-04 18:56:46,,extrasensory89042,psn38480,psn38480,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']",47,9,9
gen1ubers-2066897732,[Gen 1] UBERS,2024-02-24 22:49:34,,sunnyday25634,gorebyss2916,sunnyday25634,False,"['Electrode', 'Aerodactyl']","['Electrode', 'Aerodactyl', 'Gengar']",47,1,11
gen1ubers-793425134,[Gen 1] UBERS,2018-08-20 20:25:03,,tailwhip2839,rockslide88230,tailwhip2839,False,"['Slowbro', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Jynx', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",42,11,10
gen1ubers-1121186879,[Gen 1] UBERS,2020-05-25 21:25:00,,slakoth53488,gastrodon33569,slakoth53488,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']",30,8,9
smogtours-gen1ubers-677539,[Gen 1] UBERS,2023-02-26 19:26:59,,skullbash4784,belueberry81130,belueberry81130,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Mewtwo', 'Alakazam']",51,13,12
gen1ubers-2185282951,[Gen 1] UBERS,2024-08-22 09:35:45,,stoneplate55960,moonstone64273,stoneplate55960,True,['Mewtwo'],"['Mewtwo', 'Chansey', 'Exeggutor']",17,0,6
azure-gen1ubers-189225,[Gen 1] UBERS,2017-07-22 23:54:51,,ponyta3288,weedle98668,weedle98668,False,"['Onix', 'Geodude']","['Bulbasaur', 'Charmeleon']",5,1,1
gen1ubers-690006196,[Gen 1] UBERS,2018-01-17 03:11:20,,woodhammer83701,hypno99223,woodhammer83701,False,"['Aerodactyl', 'Venusaur', 'Poliwrath', 'Pikachu', 'Gyarados']","['Golem', 'Cloyster', 'Beedrill']",13,5,2
gen1ubers-2060491034,[Gen 1] UBERS,2024-02-16 05:02:34,,kingdra25969,focussash84199,focussash84199,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",33,11,7
gen1ubers-906330895,[Gen 1] UBERS,2019-05-08 22:31:34,,rest20747,tropius17094,tropius17094,False,"['Venusaur', 'Graveler', 'Articuno', 'Clefable', 'Starmie', 'Jolteon']","['Persian', 'Jynx', 'Snorlax', 'Tauros', 'Electrode', 'Dodrio']",37,10,12
gen1ubers-659706888,[Gen 1] UBERS,2017-11-15 04:25:27,,miltank57341,woodhammer83701,woodhammer83701,False,"['Weepinbell', 'Tangela', 'Gloom']","['Bulbasaur', 'Pikachu', 'Charmander']",15,2,2
gen1ubers-1125419723,[Gen 1] UBERS,2020-06-02 14:40:45,1022,flareblitz5519,growl29520,flareblitz5519,True,"['Mewtwo', 'Mew', 'Snorlax', 'Jolteon', 'Exeggutor', 'Alakazam']","['Mew', 'Tauros', 'Starmie', 'Chansey', 'Rhydon', 'Mewtwo']",74,13,12
smogtours-gen1ubers-744952,[Gen 1] UBERS,2024-02-04 19:19:53,,sacredfire89193,castform97328,sacredfire89193,True,"['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Jolteon', 'Rhydon', 'Mewtwo']",27,6,7
smogtours-gen1ubers-651659,[Gen 1] UBERS,2022-09-30 17:00:38,,nestball5505,crawdaunt31133,nestball5505,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Cloyster', 'Mewtwo']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Alakazam']",74,11,12
gen1ubers-2095265206,[Gen 1] UBERS,2024-04-03 18:02:59,,loudred35123,aurasphere76841,loudred35123,True,"['Jynx', 'Snorlax', 'Mew', 'Tauros', 'Chansey', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Rhydon']",60,16,18
gen1ubers-760433300,[Gen 1] UBERS,2018-06-10 14:43:16,1000,conversion222171,sneasel55284,conversion222171,True,"['Snorlax', 'Vaporeon']","['Arcanine', 'Alakazam', 'Lapras']",28,1,2
smogtours-gen1ubers-82818,[Gen 1] UBERS,2015-08-20 10:03:19,,hustle11937,stench25210,hustle11937,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']",39,11,15
gen1ubers-1044923856,[Gen 1] UBERS,2020-01-12 06:47:13,,skilllink6848,unburden78223,skilllink6848,True,"['Nidoking', 'Slowbro', 'Charizard', 'Starmie']","['Machamp', 'Scyther', 'Jynx']",10,3,2
smogtours-gen1ubers-745673,[Gen 1] UBERS,2024-02-07 02:06:48,,faketears60131,hypnosis24434,hypnosis24434,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']","['Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",67,10,8
smogtours-gen1ubers-674465,[Gen 1] UBERS,2023-02-11 23:23:36,,recover74685,special6978,special6978,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",35,13,9
gen1ubers-615145574,[Gen 1] UBERS,2017-08-09 03:33:10,,ddenpowerrock85276,shellos56223,shellos56223,False,"['Mewtwo', 'Snorlax', 'Gengar', 'Alakazam']",['Mewtwo'],13,4,0
gen1ubers-1136411075,[Gen 1] UBERS,2020-06-21 00:30:43,,quickattack41772,nomove47433,nomove47433,True,"['Slowbro', 'Snorlax', 'Tauros', 'Electrode', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Golem', 'Chansey', 'Gengar', 'Mewtwo']",27,9,9
gen1ubers-782634873,[Gen 1] UBERS,2018-07-28 21:12:30,,raindance50399,krabby97145,raindance50399,False,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",163,19,22
rom-gen1ubers-468240,[Gen 1] UBERS,2018-12-02 18:20:46,,constrict58938,sudowoodo17153,constrict58938,False,"['Exeggutor', 'Snorlax', 'Mew']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",16,2,7
smogtours-gen1ubers-611018,[Gen 1] UBERS,2022-03-04 02:13:47,,synthesis86498,dig95510,dig95510,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Mewtwo', 'Alakazam']",41,6,6
smogtours-gen1ubers-775606,[Gen 1] UBERS,2024-06-19 04:11:09,,steel89481,wacanberry11962,wacanberry11962,False,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Mewtwo', 'Exeggutor']","['Slowbro', 'Victreebel', 'Mew', 'Cloyster', 'Rhydon', 'Mewtwo']",174,32,31
gen1ubers-739688930,[Gen 1] UBERS,2018-04-28 23:35:38,,drifblim84361,eevee75445,drifblim84361,False,"['Raichu', 'Magnemite', 'Voltorb', 'Jolteon', 'Electabuzz']","['Nidoking', 'Slowpoke', 'Pikachu', 'Charmeleon', 'Primeape', 'Pidgeotto']",25,4,6
gen1ubers-2112460621,[Gen 1] UBERS,2024-04-27 02:29:03,,punishment38172,bide81826,bide81826,False,"['Persian', 'Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",51,9,5
gen1ubers-1166659571,[Gen 1] UBERS,2020-08-10 20:53:29,,innerfocus91859,leppaberry5961,leppaberry5961,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",37,9,6
gen1ubers-2178542027,[Gen 1] UBERS,2024-08-12 12:22:01,1112,beedrill79854,gloom24666,beedrill79854,False,"['Onix', 'Snorlax', 'Mew', 'Jynx', 'Mewtwo', 'Beedrill']","['Persian', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo']",63,11,15
gen1ubers-1021494188,[Gen 1] UBERS,2019-12-02 21:20:07,,glalie56367,domefossil71379,glalie56367,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",76,8,18
smogtours-gen1ubers-776007,[Gen 1] UBERS,2024-06-22 17:03:10,,buneary67957,onix23031,onix23031,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']","['Sandslash', 'Mew', 'Snorlax', 'Gengar', 'Mewtwo', 'Zapdos']",41,11,9
gen1ubers-2173607768,[Gen 1] UBERS,2024-08-05 00:30:31,1000,diglett37152,meanlook24230,diglett37152,True,"['Mew', 'Golem', 'Chansey', 'Cloyster', 'Charizard', 'Mewtwo']","['Mewtwo', 'Snorlax', 'Chansey', 'Dragonite', 'Exeggutor', 'Alakazam']",67,13,11
gen1ubers-2189897263,[Gen 1] UBERS,2024-08-28 22:23:00,1099,punishment38172,drizzle61036,punishment38172,True,"['Mew', 'Snorlax', 'Hypno', 'Mewtwo', 'Gyarados', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']",51,8,14
gen1ubers-1054390750,[Gen 1] UBERS,2020-01-29 02:58:27,,insectplate41158,shucaberry34883,shucaberry34883,True,"['Jolteon', 'Rhydon', 'Chansey', 'Dragonite']","['Kabutops', 'Tangela']",15,3,1
rom-gen1ubers-479029,[Gen 1] UBERS,2018-12-13 15:07:33,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",72,2,10
gen1ubers-1148401847,[Gen 1] UBERS,2020-07-10 02:31:10,,aquajet40986,taillow42520,aquajet40986,False,"['Bulbasaur', 'Pikachu', 'Kingler', 'Charizard', 'Squirtle', 'Pidgeot']","['Nidoking', 'Snorlax', 'Bulbasaur', 'Charizard', 'Kangaskhan', 'Pidgeotto']",44,8,5
gen1ubers-2230262655,[Gen 1] UBERS,2024-10-24 22:30:08,,gallade82595,dragonfang41088,gallade82595,False,"['Tauros', 'Charizard', 'Arcanine', 'Hitmonlee']","['Venusaur', 'Victreebel', 'Tauros', 'Farfetch’D', 'Tangela', 'Vileplume']",21,3,7
gen1ubers-2180262736,[Gen 1] UBERS,2024-08-14 22:55:04,1086,parasect7600,pelipper13259,parasect7600,False,"['Mew', 'Slowbro', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo']","['Golbat', 'Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Exeggutor']",188,30,21
gen1ubers-828843352,[Gen 1] UBERS,2018-11-01 12:57:45,,milkdrink83939,perish32380,milkdrink83939,False,"['Mewtwo', 'Tauros', 'Golem', 'Chansey']","['Slowbro', 'Golem', 'Tauros', 'Gengar', 'Mewtwo', 'Zapdos']",36,7,7
gen1ubers-736805867,[Gen 1] UBERS,2018-04-23 01:45:58,,leer23545,choicespecs66124,leer23545,False,"['Jynx', 'Snorlax']","['Mewtwo', 'Chansey', 'Gengar', 'Dragonite', 'Exeggutor', 'Alakazam']",23,1,5
gen1ubers-885180860,[Gen 1] UBERS,2019-04-01 01:27:09,,nightslash89395,surf49039,nightslash89395,False,"['Exeggutor', 'Snorlax', 'Zapdos', 'Mewtwo']","['Hitmonlee', 'Slowbro', 'Tauros', 'Starmie', 'Moltres', 'Mewtwo']",27,6,8
smogtours-gen1ubers-672644,[Gen 1] UBERS,2023-02-04 06:22:00,,mudsport71981,magnetpull75337,mudsport71981,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Mewtwo']",84,15,13
smogtours-gen1ubers-176928,[Gen 1] UBERS,2016-07-17 23:51:38,,unburden21319,dragonfang69245,unburden21319,True,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",44,9,8
gen1ubers-2175751434,[Gen 1] UBERS,2024-08-08 03:23:31,,tailwind1994,heatproof11108,heatproof11108,True,"['Jynx', 'Snorlax', 'Mew', 'Slowbro', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Gengar', 'Mewtwo']",69,19,20
gen1ubers-1128161547,[Gen 1] UBERS,2020-06-06 23:42:21,,powerwhip77923,iceball56452,powerwhip77923,False,"['Mew', 'Slowbro', 'Exeggutor', 'Dragonite']","['Arcanine', 'Golem', 'Chansey', 'Lapras', 'Dragonite', 'Alakazam']",54,3,10
gen1ubers-636760145,[Gen 1] UBERS,2017-09-25 23:10:15,,aggron60452,snowwarning81895,aggron60452,True,"['Mew', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Gengar', 'Mewtwo', 'Exeggutor']",99,21,20
gen1ubers-521169789,[Gen 1] UBERS,2017-01-21 19:37:21,,haunter26474,silcoon61948,silcoon61948,True,"['Nidoqueen', 'Jolteon', 'Charizard', 'Gengar', 'Lapras', 'Exeggutor']","['Raichu', 'Gengar', 'Charizard', 'Gyarados', 'Alakazam']",33,6,4
smogtours-gen1ubers-741024,[Gen 1] UBERS,2024-01-21 19:25:15,,icebody51285,sacredfire89193,sacredfire89193,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Hypno', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Gengar', 'Mewtwo', 'Exeggutor']",38,12,14
gen1ubers-910948260,[Gen 1] UBERS,2019-05-16 22:17:07,,teleport37861,gyroball22720,gyroball22720,False,"['Flareon', 'Eevee', 'Jolteon', 'Vaporeon', 'Ditto', 'Magikarp']","['Venusaur', 'Raticate', 'Persian', 'Mew', 'Fearow', 'Mewtwo']",37,7,5
gen1ubers-397450509,[Gen 1] UBERS,2016-07-09 18:59:58,,mimejr46403,flaaffy89634,flaaffy89634,False,"['Articuno', 'Starmie', 'Jolteon', 'Rhydon', 'Gengar', 'Charizard']","['Snorlax', 'Tauros', 'Gengar', 'Lapras', 'Mewtwo', 'Exeggutor']",58,17,13
smogtours-gen1ubers-567115,[Gen 1] UBERS,2021-06-20 19:32:56,,krabby97145,arceusghost8496,arceusghost8496,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",85,9,10
smogtours-gen1ubers-696151,[Gen 1] UBERS,2023-06-08 20:18:36,,barboach88300,cascoon94634,barboach88300,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Dragonite', 'Mewtwo']",61,24,19
gen1ubers-963001971,[Gen 1] UBERS,2019-08-20 02:21:35,,tailwhip2839,oldamber37774,tailwhip2839,False,"['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Exeggutor']","['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor', 'Alakazam']",48,8,10
gen1ubers-523524433,[Gen 1] UBERS,2017-01-26 01:52:51,,miltank57341,woodhammer83701,woodhammer83701,False,"['Charmander', 'Abra', 'Pidgeotto', 'Rattata']","['Staryu', 'Starmie']",14,4,1
gen1ubers-2331246316,[Gen 1] UBERS,2025-03-30 13:35:38,,ampharos94643,igglybuff74345,igglybuff74345,False,"['Raichu', 'Raticate', 'Starmie', 'Gengar', 'Pinsir', 'Dodrio']","['Sandslash', 'Onix', 'Poliwrath', 'Starmie', 'Dragonite', 'Electabuzz']",27,7,8
gen1ubers-1146485545,[Gen 1] UBERS,2020-07-07 00:58:21,,tailwhip2839,magnetrise21163,tailwhip2839,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Jynx', 'Mew', 'Golem', 'Chansey', 'Mewtwo', 'Zapdos']",84,11,8
gen1ubers-526840346,[Gen 1] UBERS,2017-02-01 04:35:32,,miltank57341,woodhammer83701,miltank57341,False,"['Weepinbell', 'Tangela']","['Vulpix', 'Magnemite', 'Eevee', 'Fearow', 'Sandshrew']",41,1,6
smogtours-gen1ubers-748470,[Gen 1] UBERS,2024-02-18 21:16:57,,fissure61188,mudsport71981,mudsport71981,False,"['Mew', 'Snorlax', 'Tauros', 'Victreebel', 'Chansey', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Rhydon', 'Exeggutor']",89,17,8
