id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-818514154,[Gen 4] NU,2018-10-11 01:59:21,1000,waterveil53989,stealthrock69119,stealthrock69119,False,"['Drifblim', 'Tauros', 'Rhydon', 'Manectric', 'Glalie', 'Haunter']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Gardevoir']",15,10,5
smogtours-gen4nu-388753,[Gen 4] NU,2018-07-16 15:45:49,,deepseascale75372,tintedlens67414,deepseascale75372,False,"['Drifblim', 'Sandslash', 'Medicham', 'Magmortar', 'Skuntank', 'Floatzel']","['Charizard', 'Sandslash', 'Poliwrath', 'Venomoth', 'Cradily', 'Grumpig']",30,9,13
gen4nu-2251785426,[Gen 4] NU,2024-11-26 23:58:17,,weepinbell75190,mawile46058,mawile46058,False,"['Regirock', 'Charizard', 'Skuntank', 'Tauros', 'Gardevoir', 'Haunter']","['Regirock', 'Sharpedo', 'Skuntank', 'Hitmonchan', 'Tauros', 'Slowking']",16,7,5
smogtours-gen4nu-785900,[Gen 4] NU,2024-08-17 01:16:18,,scopelens90498,mysteryberry28701,mysteryberry28701,True,"['Sableye', 'Regirock', 'Meganium', 'Skuntank', 'Poliwrath', 'Tauros']","['Exeggutor', 'Charizard', 'Nidoking', 'Skuntank', 'Hitmonchan', 'Lanturn']",30,11,11
gen4nu-950121014,[Gen 4] NU,2019-07-25 01:27:25,,smoothrock25184,registeel32051,smoothrock25184,False,"['Mightyena', 'Lapras', 'Banette', 'Solrock']","['Stunky', 'Solrock', 'Wartortle', 'Tangela', 'Magmar', 'Gastly']",20,6,9
gen4nu-808560747,[Gen 4] NU,2018-09-20 19:39:11,,beedrill11673,shellarmor94389,shellarmor94389,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Sandslash', 'Medicham', 'Skuntank', 'Slowking', 'Gardevoir', 'Magneton']",33,12,11
gen4nu-1016185168,[Gen 4] NU,2019-11-24 22:44:48,,jumpkick32318,wobbuffet61495,jumpkick32318,False,"['Golbat', 'Purugly', 'Victreebel', 'Monferno', 'Politoed', 'Rhydon']","['Victreebel', 'Machoke', 'Camerupt', 'Electabuzz', 'Whiscash', 'Kadabra']",29,16,16
gen4nu-2205414907,[Gen 4] NU,2024-09-19 22:12:20,1151,block12446,growl5652,growl5652,True,"['Sneasel', 'Machoke', 'Gligar', 'Haunter', 'Magneton']","['Pikachu', 'Hitmonchan', 'Skuntank', 'Mawile']",12,5,5
gen4nu-2173515214,[Gen 4] NU,2024-08-04 21:27:05,,poisontail76206,jynx62866,poisontail76206,False,"['Drifblim', 'Steelix', 'Tauros', 'Lanturn', 'Cacturne']","['Drifblim', 'Wailord', 'Claydol', 'Skuntank', 'Regice', 'Glalie']",24,9,10
gen4nu-921075266,[Gen 4] NU,2019-06-02 22:08:55,,gastrodon85765,wormadam14777,gastrodon85765,True,"['Sneasel', 'Regirock', 'Charizard', 'Lapras', 'Hitmonchan', 'Vileplume']","['Regirock', 'Articuno', 'Sandslash', 'Medicham', 'Vileplume', 'Slowking']",45,9,11
gen4nu-762414702,[Gen 4] NU,2018-06-14 17:55:26,,sandveil87527,swampert50714,swampert50714,False,"['Lickilicky', 'Golbat', 'Articuno', 'Zangoose', 'Poliwrath', 'Rhydon']","['Mr. Mime', 'Muk', 'Gastrodon', 'Machoke', 'Electabuzz']",32,13,8
smogtours-gen4nu-809155,[Gen 4] NU,2024-12-07 00:17:49,,torchic37250,whirlwind47872,whirlwind47872,False,"['Shiftry', 'Regirock', 'Victreebel', 'Hypno', 'Persian', 'Typhlosion']","['Regirock', 'Nidoqueen', 'Meganium', 'Magmortar', 'Gardevoir']",30,10,6
gen4nu-666175887,[Gen 4] NU,2017-11-29 01:18:06,,glare38523,surf53202,surf53202,False,"['Pelipper', 'Muk', 'Metang', 'Zangoose', 'Misdreavus', 'Rhydon']","['Armaldo', 'Gastrodon', 'Articuno', 'Metang', 'Misdreavus', 'Regigigas']",61,21,17
gen4nu-1160539625,[Gen 4] NU,2020-07-30 21:20:41,,skullbash30877,kabutops99333,kabutops99333,False,"['Medicham', 'Hitmonchan', 'Gligar', 'Tauros', 'Hypno', 'Magneton']","['Charizard', 'Sandslash', 'Poliwrath', 'Tauros', 'Jumpluff', 'Grumpig']",27,10,9
gen4nu-451325311,[Gen 4] NU,2016-10-05 16:37:58,,poisonheal87841,plus25438,plus25438,True,"['Dodrio', 'Hitmonchan', 'Tauros', 'Hypno']","['Glalie', 'Haunter', 'Drifblim', 'Rhydon']",13,6,4
smogtours-gen4nu-790514,[Gen 4] NU,2024-09-14 11:29:53,,confusion41299,luckypunch80473,confusion41299,True,"['Skuntank', 'Manectric', 'Espeon', 'Sharpedo']","['Altaria', 'Dusclops', 'Nidoqueen', 'Slowbro', 'Skuntank', 'Hitmonchan']",21,8,11
smogtours-gen4nu-811089,[Gen 4] NU,2024-12-21 05:15:20,,shinystone44310,zapcannon39582,shinystone44310,True,"['Shiftry', 'Drifblim', 'Regirock', 'Electabuzz', 'Glalie']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",17,8,8
smogtours-gen4nu-827432,[Gen 4] NU,2025-03-27 19:23:54,,needlearm59980,gastly57717,gastly57717,False,"['Drifblim', 'Regirock', 'Nidoqueen', 'Skuntank', 'Hitmonchan', 'Slowking']","['Shiftry', 'Regirock', 'Tauros', 'Slowking', 'Haunter', 'Magneton']",21,8,7
smogtours-gen4nu-625757,[Gen 4] NU,2022-05-13 19:11:49,,slowking28210,haunter12630,slowking28210,False,"['Regirock', 'Charizard', 'Skuntank', 'Hitmonchan', 'Slowking', 'Manectric']","['Drifblim', 'Regirock', 'Skuntank', 'Linoone', 'Glalie', 'Jumpluff']",25,7,12
smogtours-gen4nu-662228,[Gen 4] NU,2022-11-20 18:20:07,,tyranitar56327,willowisp64187,tyranitar56327,False,"['Lickilicky', 'Dusclops', 'Nidoqueen', 'Hitmonchan', 'Slowking', 'Cacturne']","['Drifblim', 'Regirock', 'Skuntank', 'Poliwrath', 'Hitmonchan', 'Tauros']",34,13,11
smogtours-gen4nu-208008,[Gen 4] NU,2016-10-29 22:18:11,,bide32585,chilanberry58526,chilanberry58526,False,"['Sneasel', 'Regirock', 'Charizard', 'Medicham', 'Vileplume', 'Slowking']","['Charizard', 'Gabite', 'Vileplume', 'Slowking', 'Glalie', 'Probopass']",39,15,17
gen4nu-766996743,[Gen 4] NU,2018-06-24 20:15:56,,sniper70774,snore88965,sniper70774,True,"['Victreebel', 'Monferno', 'Articuno', 'Misdreavus', 'Poliwrath', 'Kadabra']","['Sneasel', 'Purugly', 'Gastrodon', 'Zangoose', 'Xatu', 'Probopass']",22,12,12
gen4nu-1158126718,[Gen 4] NU,2020-07-26 19:41:47,,infernape34883,deoxysattack76542,deoxysattack76542,False,"['Jynx', 'Regirock', 'Skuntank', 'Hitmonchan', 'Manectric', 'Haunter']","['Jynx', 'Regirock', 'Tauros', 'Slowking', 'Manectric', 'Haunter']",19,9,5
gen4nu-2317605066,[Gen 4] NU,2025-03-12 02:19:40,,grasswhistle96525,gastly57717,grasswhistle96525,True,"['Marowak', 'Articuno', 'Hitmonchan', 'Slowking', 'Cradily']","['Ampharos', 'Skuntank', 'Gligar', 'Vileplume', 'Slowking']",24,7,10
smogtours-gen4nu-605523,[Gen 4] NU,2022-01-29 22:09:15,,shinystone44310,rockpolish84152,rockpolish84152,True,"['Lickilicky', 'Dusclops', 'Regirock', 'Nidoqueen', 'Hitmonchan', 'Cacturne']","['Charizard', 'Skuntank', 'Floatzel', 'Hitmonchan', 'Rhydon', 'Cradily']",30,14,8
gen4nu-2187140824,[Gen 4] NU,2024-08-25 00:31:34,,venomoth48167,safeguard55452,venomoth48167,False,"['Entei', 'Drifblim', 'Drapion', 'Hitmonchan', 'Lanturn']","['Shiftry', 'Regirock', 'Gardevoir', 'Exeggutor', 'Persian', 'Typhlosion']",21,10,7
gen4nu-1099614107,[Gen 4] NU,2020-04-19 19:31:50,,kangaskhan71045,deepseatooth62714,deepseatooth62714,False,"['Regirock', 'Sharpedo', 'Meganium', 'Skuntank', 'Medicham', 'Gligar']","['Purugly', 'Metang', 'Victreebel', 'Misdreavus', 'Glalie']",19,6,5
gen4nu-2281856402,[Gen 4] NU,2025-01-15 22:50:58,,electabuzz37326,rotom15770,rotom15770,False,"['Nidoqueen', 'Ampharos', 'Sharpedo', 'Hitmonchan', 'Rhydon', 'Typhlosion']","['Skuntank', 'Machoke', 'Hitmonchan', 'Slowking', 'Cradily']",18,5,7
gen4nu-772558133,[Gen 4] NU,2018-07-07 13:33:47,,spheal7278,haunter12630,haunter12630,False,"['Rapidash', 'Purugly', 'Gastrodon', 'Metang', 'Misdreavus', 'Gabite']","['Mr. Mime', 'Armaldo', 'Monferno', 'Misdreavus', 'Poliwrath', 'Cacturne']",27,9,15
gen4nu-1172849817,[Gen 4] NU,2020-08-21 16:29:25,,spoink89835,psychocut88772,psychocut88772,True,"['Armaldo', 'Muk', 'Purugly', 'Lapras', 'Magmar']","['Machoke', 'Gabite', 'Relicanth']",9,5,2
smogtours-gen4nu-784451,[Gen 4] NU,2024-08-05 21:12:34,,exploud62674,phanpy1464,exploud62674,True,"['Drifblim', 'Tangrowth', 'Steelix', 'Tauros', 'Venomoth', 'Slowking']","['Regirock', 'Exeggutor', 'Sharpedo', 'Drapion', 'Hitmonchan', 'Slowking']",22,9,9
gen4nu-2204855114,[Gen 4] NU,2024-09-19 05:00:47,1030,glare68228,rockincense5107,rockincense5107,False,"['Skuntank', 'Hitmonchan', 'Gligar', 'Tauros', 'Slowking', 'Manectric']","['Jynx', 'Regirock', 'Tauros', 'Slowking', 'Manectric', 'Haunter']",22,10,8
gen4nu-2200756418,[Gen 4] NU,2024-09-13 13:21:27,1000,aron7426,pinmissile14901,pinmissile14901,False,"['Medicham', 'Hitmonchan', 'Gligar', 'Tauros', 'Hypno', 'Magneton']","['Golbat', 'Charizard', 'Linoone', 'Hitmonchan', 'Floatzel', 'Gardevoir']",35,9,6
smogtours-gen4nu-784651,[Gen 4] NU,2024-08-07 21:02:12,,pelipper44197,pinmissile9006,pelipper44197,False,"['Regirock', 'Sharpedo', 'Drapion', 'Hitmonchan', 'Slowking']","['Kingler', 'Drifblim', 'Claydol', 'Exeggutor', 'Drapion', 'Ursaring']",28,11,13
gen4nu-906600232,[Gen 4] NU,2019-05-09 12:35:48,,runaway61538,swift79929,swift79929,False,"['Jynx', 'Regirock', 'Skuntank', 'Manectric', 'Haunter']","['Shiftry', 'Drifblim', 'Nidoqueen', 'Hitmonchan', 'Slowking', 'Magneton']",26,8,8
gen4nu-2195585352,[Gen 4] NU,2024-09-06 04:33:40,1136,stunspore2092,staryu66980,stunspore2092,False,"['Dodrio', 'Gastrodon', 'Golem', 'Gardevoir', 'Haunter']","['Mantine', 'Dusclops', 'Wormadam-Trash', 'Regirock', 'Sandslash', 'Hypno']",26,4,8
gen4nu-461882497,[Gen 4] NU,2016-10-22 17:34:15,,shinystone48186,blukberry13554,shinystone48186,False,"['Charizard', 'Meganium', 'Lapras', 'Hitmonchan', 'Typhlosion', 'Manectric']","['Sneasel', 'Regirock', 'Charizard', 'Bastiodon', 'Gardevoir', 'Slaking']",16,6,8
smogtours-gen4nu-635497,[Gen 4] NU,2022-06-30 18:10:57,,mawile36886,pickup28423,mawile36886,False,"['Regirock', 'Meganium', 'Skuntank', 'Hitmonchan', 'Tauros', 'Slowking']","['Marowak', 'Drifblim', 'Regirock', 'Hitmonchan', 'Vileplume', 'Slowking']",18,7,6
smogtours-gen4nu-770610,[Gen 4] NU,2024-05-26 18:22:12,,crosschop14357,denpowersteel79771,denpowersteel79771,False,"['Skuntank', 'Hitmonchan', 'Golduck', 'Gligar', 'Manectric', 'Cradily']","['Dusclops', 'Skuntank', 'Floatzel', 'Tauros', 'Gardevoir', 'Cradily']",28,14,9
gen4nu-2194088941,[Gen 4] NU,2024-09-04 01:39:10,1000,quickfeet95939,energypowder71462,quickfeet95939,True,"['Skuntank', 'Nidoqueen', 'Slowking', 'Sandslash']","['Ampharos', 'Floatzel', 'Persian', 'Lumineon', 'Gardevoir', 'Probopass']",27,6,9
smogtours-gen4nu-698541,[Gen 4] NU,2023-06-22 19:44:33,,hypervoice57448,rotomfan35023,hypervoice57448,False,"['Drifblim', 'Meganium', 'Poliwrath', 'Skuntank', 'Camerupt', 'Hitmonchan']","['Dusclops', 'Regirock', 'Sharpedo', 'Hitmonchan', 'Tauros', 'Floatzel']",26,12,11
gen4nu-2194046327,[Gen 4] NU,2024-09-04 00:11:56,1042,whitesmoke6369,chopleberry38027,whitesmoke6369,False,"['Regirock', 'Sharpedo', 'Tauros', 'Haunter', 'Magneton']","['Regirock', 'Sharpedo', 'Tauros', 'Slowking', 'Haunter', 'Magneton']",19,6,8
gen4nu-961330108,[Gen 4] NU,2019-08-16 19:31:26,,koffing93492,shadowclaw51134,shadowclaw51134,False,"['Gastrodon', 'Solrock', 'Vileplume', 'Typhlosion', 'Haunter', 'Magneton']","['Dodrio', 'Nidoqueen', 'Poliwrath', 'Skuntank', 'Hitmonchan', 'Typhlosion']",42,22,21
gen4nu-774472442,[Gen 4] NU,2018-07-11 20:05:45,,magiccoat65083,sniper70774,sniper70774,False,"['Rapidash', 'Misdreavus', 'Golduck', 'Rhydon', 'Kadabra', 'Cacturne']","['Kadabra', 'Zangoose', 'Misdreavus', 'Poliwrath', 'Glalie', 'Probopass']",23,9,8
gen4nu-799544062,[Gen 4] NU,2018-09-02 04:04:59,,gardevoir41806,acupressure31768,gardevoir41806,False,"['Mr. Mime', 'Golbat', 'Metang', 'Poliwrath', 'Rhydon', 'Murkrow']","['Rapidash', 'Victreebel', 'Misdreavus', 'Gabite', 'Rhydon', 'Electabuzz']",19,11,8
gen4nu-2192652722,[Gen 4] NU,2024-09-02 00:21:37,1114,chopleberry38027,skarmory93245,skarmory93245,False,"['Regirock', 'Sharpedo', 'Tauros', 'Slowking', 'Haunter', 'Magneton']","['Sneasel', 'Ninetales', 'Golduck', 'Gligar', 'Hitmonchan', 'Vileplume']",33,8,9
gen4nu-840566175,[Gen 4] NU,2018-12-26 02:18:11,,liechiberry37967,waterveil53989,liechiberry37967,False,"['Raticate', 'Solrock']","['Quagsire', 'Pidgeot', 'Arbok', 'Flareon', 'Tangela', 'Kecleon']",11,1,7
gen4nu-972348170,[Gen 4] NU,2019-09-07 15:16:00,,shadowclaw51134,breloom81395,shadowclaw51134,True,"['Regirock', 'Gardevoir', 'Manectric', 'Haunter', 'Cacturne']","['Shiftry', 'Charizard', 'Hitmonchan', 'Tauros', 'Venomoth']",15,6,7
gen4nu-829042507,[Gen 4] NU,2018-11-01 20:20:34,,razorclaw45399,flameplate13159,flameplate13159,False,"['Shiftry', 'Regirock', 'Victreebel', 'Tauros', 'Typhlosion', 'Jumpluff']","['Jynx', 'Regirock', 'Tauros', 'Slowking', 'Manectric', 'Haunter']",18,5,6
smogtours-gen4nu-817685,[Gen 4] NU,2025-02-02 19:49:52,,rattata90247,clefairy19286,rattata90247,False,"['Regirock', 'Medicham', 'Skuntank', 'Gligar', 'Politoed', 'Tauros']","['Regirock', 'Skuntank', 'Medicham', 'Floatzel', 'Tauros', 'Hitmonchan']",29,16,11
gen4nu-822798643,[Gen 4] NU,2018-10-19 22:35:10,,hydration62804,spheal7278,hydration62804,False,"['Armaldo', 'Articuno', 'Metang', 'Victreebel', 'Misdreavus', 'Poliwrath']","['Muk', 'Poliwrath', 'Rhydon', 'Electabuzz', 'Murkrow', 'Cacturne']",62,21,22
smogtours-gen4nu-598332,[Gen 4] NU,2021-12-18 23:05:52,,shinystone44310,futuresight13270,shinystone44310,False,"['Skuntank', 'Hitmonchan', 'Slowking', 'Haunter', 'Cradily']","['Victreebel', 'Solrock', 'Skuntank', 'Floatzel', 'Hitmonchan', 'Gligar']",22,9,11
gen4nu-2207340674,[Gen 4] NU,2024-09-22 19:11:33,,staryu66980,chargebeam93183,staryu66980,False,"['Marowak', 'Porygon2', 'Drifblim', 'Ampharos', 'Solrock', 'Slowking']","['Charizard', 'Pinsir', 'Hitmonchan', 'Gligar', 'Slowking', 'Cacturne']",14,6,5
gen4nu-931095490,[Gen 4] NU,2019-06-19 13:53:55,,simple53659,hyperbeam24300,hyperbeam24300,False,"['Diglett', 'Wartortle', 'Lairon', 'Persian', 'Tangela', 'Gastly']","['Diglett', 'Raticate', 'Politoed', 'Lairon', 'Fearow', 'Yanma']",29,12,11
gen4nu-839786500,[Gen 4] NU,2018-12-24 02:35:25,,tamatoberry1958,trace64701,tamatoberry1958,False,"['Electabuzz', 'Metang', 'Dragonair', 'Pelipper']","['Muk', 'Metang', 'Monferno', 'Gorebyss', 'Machoke', 'Cacturne']",16,6,9
smogtours-gen4nu-784951,[Gen 4] NU,2024-08-10 13:12:58,,luckypunch80473,delibird28697,luckypunch80473,False,"['Regirock', 'Exeggutor', 'Sharpedo', 'Drapion', 'Hitmonchan', 'Slowking']","['Regirock', 'Ludicolo', 'Sharpedo', 'Drapion', 'Hitmonchan', 'Haunter']",23,5,6
smogtours-gen4nu-558707,[Gen 4] NU,2021-05-01 16:56:20,,seedflare81285,fireblast30665,seedflare81285,False,"['Drifblim', 'Regirock', 'Tauros', 'Vileplume', 'Slowking', 'Manectric']","['Muk', 'Regirock', 'Poliwrath', 'Skuntank', 'Gligar', 'Slowking']",48,14,14
gen4nu-914277047,[Gen 4] NU,2019-05-22 15:11:17,,haunter12630,rawstberry64920,rawstberry64920,False,"['Golbat', 'Rapidash', 'Bellossom', 'Metang', 'Monferno', 'Wartortle']","['Pelipper', 'Rapidash', 'Machoke', 'Rhydon', 'Electabuzz', 'Cacturne']",23,14,6
smogtours-gen4nu-601804,[Gen 4] NU,2022-01-09 20:27:48,,futuresight13270,focusblast61293,futuresight13270,False,"['Lickilicky', 'Drifblim', 'Nidoqueen', 'Skuntank', 'Camerupt', 'Politoed']","['Regirock', 'Hitmonchan', 'Gligar', 'Tauros', 'Vileplume', 'Magneton']",30,11,14
gen4nu-856430412,[Gen 4] NU,2019-01-31 18:11:27,,furyswipes99143,rocksmash65356,rocksmash65356,False,"['Typhlosion', 'Regirock', 'Hitmonchan', 'Slowking', 'Manectric', 'Haunter']","['Drifblim', 'Tauros', 'Rhydon', 'Manectric', 'Glalie', 'Haunter']",26,10,11
gen4nu-1139830398,[Gen 4] NU,2020-06-26 02:44:18,,onix48886,phione18356,onix48886,False,"['Cacturne', 'Sneasel', 'Muk', 'Pelipper', 'Kadabra', 'Probopass']","['Marowak', 'Porygon2', 'Charizard', 'Solrock', 'Slowking', 'Gardevoir']",29,16,13
smogtours-gen4nu-784683,[Gen 4] NU,2024-08-08 01:08:02,,tackle13415,illuminate274,tackle13415,True,"['Nidoqueen', 'Slowking', 'Exeggutor', 'Ampharos']","['Drifblim', 'Medicham', 'Tauros', 'Lanturn', 'Cacturne']",15,4,7
smogtours-gen4nu-694315,[Gen 4] NU,2023-05-27 19:14:14,,volttackle6680,wooper24132,wooper24132,False,"['Jynx', 'Meganium', 'Skuntank', 'Medicham', 'Golem', 'Slowking']","['Shiftry', 'Drifblim', 'Regirock', 'Medicham', 'Electrode', 'Glalie']",18,9,6
gen4nu-2172275058,[Gen 4] NU,2024-08-02 21:55:48,,limber11712,safeguard55452,safeguard55452,False,"['Altaria', 'Claydol', 'Ludicolo', 'Slowbro', 'Drapion', 'Ursaring']","['Cloyster', 'Shiftry', 'Drifblim', 'Regirock', 'Medicham', 'Electrode']",23,12,9
smogtours-gen4nu-810163,[Gen 4] NU,2024-12-14 15:54:21,,quagsire52408,doublekick62666,doublekick62666,False,"['Dusclops', 'Regirock', 'Skuntank', 'Tauros', 'Glalie', 'Magneton']","['Cradily', 'Floatzel', 'Gligar', 'Hitmonchan', 'Slowking', 'Magneton']",31,9,9
gen4nu-808564891,[Gen 4] NU,2018-09-20 19:49:31,,wikiberry84439,damprock74608,damprock74608,False,"['Jynx', 'Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']","['Lickilicky', 'Medicham', 'Skuntank', 'Fearow', 'Slowking', 'Cradily']",46,13,16
smogtours-gen4nu-787927,[Gen 4] NU,2024-08-29 19:41:03,,torterra15123,safeguard55452,torterra15123,False,"['Regirock', 'Ludicolo', 'Sharpedo', 'Drapion', 'Haunter']","['Altaria', 'Dusclops', 'Nidoqueen', 'Slowbro', 'Skuntank', 'Hitmonchan']",21,4,10
gen4nu-2156429866,[Gen 4] NU,2024-07-07 00:44:23,,meganium45733,huntail76319,huntail76319,False,"['Lickilicky', 'Snover', 'Nidoqueen', 'Hitmonchan', 'Hypno', 'Walrein']","['Typhlosion', 'Shiftry', 'Regirock', 'Exeggutor', 'Persian', 'Gardevoir']",34,16,12
smogtours-gen4nu-337443,[Gen 4] NU,2017-12-23 22:29:48,,leafstorm98501,choicespecs43511,leafstorm98501,False,"['Muk', 'Gastrodon', 'Metang', 'Monferno', 'Kadabra', 'Regigigas']","['Mr. Mime', 'Muk', 'Metang', 'Poliwrath', 'Kadabra', 'Cacturne']",25,9,11
gen4nu-2166089717,[Gen 4] NU,2024-07-23 17:36:55,,ursaring64445,moonstone43930,ursaring64445,False,"['Entei', 'Drapion', 'Sharpedo']","['Charizard', 'Slowbro', 'Hitmonchan', 'Haunter', 'Cacturne']",18,2,5
smogtours-gen4nu-693615,[Gen 4] NU,2023-05-21 20:57:55,,koffing93492,stench25210,koffing93492,False,"['Charizard', 'Sharpedo', 'Sandslash', 'Skuntank', 'Slowking', 'Haunter']","['Regirock', 'Charizard', 'Sandslash', 'Tauros', 'Vileplume', 'Magneton']",38,13,18
smogtours-gen4nu-663736,[Gen 4] NU,2022-12-04 19:17:06,,sniper70774,wooper24132,sniper70774,False,"['Regirock', 'Poliwrath', 'Skuntank', 'Tauros', 'Manectric', 'Haunter']","['Jynx', 'Regirock', 'Meganium', 'Skuntank', 'Hitmonchan', 'Slowking']",37,14,12
smogtours-gen4nu-775723,[Gen 4] NU,2024-06-20 22:24:15,,silverpowder77055,shinystone44310,shinystone44310,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Shiftry', 'Regirock', 'Ampharos', 'Hitmonchan', 'Tauros']",16,8,8
gen4nu-2213170921,[Gen 4] NU,2024-09-30 23:17:39,1204,chopleberry38027,steadfast95560,chopleberry38027,False,"['Articuno', 'Camerupt', 'Hitmonchan', 'Vileplume', 'Slowking', 'Magneton']","['Regirock', 'Victreebel', 'Magmortar', 'Hitmonchan', 'Typhlosion', 'Jumpluff']",39,10,12
smogtours-gen4nu-608297,[Gen 4] NU,2022-02-12 23:51:41,,frenzyplant67575,koffing93492,frenzyplant67575,False,"['Charizard', 'Skuntank', 'Hitmonchan', 'Floatzel', 'Rhydon', 'Cradily']","['Armaldo', 'Skuntank', 'Politoed', 'Vileplume', 'Gardevoir', 'Haunter']",42,11,10
gen4nu-721495462,[Gen 4] NU,2018-03-21 22:52:16,,clefable74034,manaphy44486,manaphy44486,False,"['Mantine', 'Charizard', 'Sandslash', 'Skuntank', 'Flareon', 'Vileplume']","['Drifblim', 'Tauros', 'Rhydon', 'Manectric', 'Glalie', 'Haunter']",22,8,10
smogtours-gen4nu-821144,[Gen 4] NU,2025-02-21 22:20:42,,rotom15770,haunter12630,haunter12630,False,"['Shiftry', 'Regirock', 'Victreebel', 'Charizard', 'Hitmonchan', 'Jumpluff']","['Regirock', 'Meganium', 'Medicham', 'Skuntank', 'Slowking', 'Haunter']",32,13,17
gen4nu-2330902421,[Gen 4] NU,2025-03-29 23:04:13,,extrasensory76435,twistedspoon43127,extrasensory76435,False,"['Lickilicky', 'Dusclops', 'Nidoqueen', 'Skuntank', 'Medicham', 'Politoed']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",18,7,6
gen4nu-2297644228,[Gen 4] NU,2025-02-09 22:34:11,,megakick62601,motordrive47930,megakick62601,False,"['Marowak', 'Charizard', 'Sharpedo', 'Hitmonchan', 'Slowking', 'Cradily']","['Marowak', 'Sharpedo', 'Pinsir', 'Medicham', 'Manectric', 'Haunter']",26,10,11
smogtours-gen4nu-381901,[Gen 4] NU,2018-06-09 20:56:49,,futuresight13270,custapberry71278,futuresight13270,False,"['Medicham', 'Hitmonchan', 'Gligar', 'Tauros', 'Hypno', 'Magneton']","['Charizard', 'Sandslash', 'Venomoth', 'Slowking', 'Magneton', 'Cacturne']",32,10,10
smogtours-gen4nu-699362,[Gen 4] NU,2023-06-25 20:42:52,,rotomfan35023,wooper24132,wooper24132,False,"['Jynx', 'Regirock', 'Skuntank', 'Hitmonchan', 'Manectric', 'Haunter']","['Regirock', 'Meganium', 'Skuntank', 'Hitmonchan', 'Floatzel', 'Venomoth']",27,14,9
smogtours-gen4nu-772575,[Gen 4] NU,2024-06-07 11:19:06,,crosschop14357,honeygather76267,honeygather76267,False,"['Regirock', 'Poliwrath', 'Regice', 'Tauros', 'Gardevoir', 'Cacturne']","['Dusclops', 'Roselia', 'Gligar', 'Tauros', 'Slowking', 'Magneton']",25,10,12
smogtours-gen4nu-783198,[Gen 4] NU,2024-07-28 21:39:57,,mysteryberry28701,phanpy1464,phanpy1464,False,"['Exeggutor', 'Charizard', 'Nidoking', 'Skuntank', 'Hitmonchan', 'Lanturn']","['Cloyster', 'Shiftry', 'Drifblim', 'Regirock', 'Electrode']",23,11,9
gen4nu-2203665609,[Gen 4] NU,2024-09-17 16:00:27,1000,nightmare31758,growl5652,growl5652,False,"['Venomoth', 'Floatzel', 'Electrode', 'Hitmonchan', 'Gabite', 'Typhlosion']","['Charizard', 'Skuntank', 'Hitmonchan', 'Pikachu', 'Cradily', 'Mawile']",24,7,10
gen4nu-1031648233,[Gen 4] NU,2019-12-19 01:04:14,,waterveil73668,dig95510,waterveil73668,False,"['Lickilicky', 'Dusclops', 'Regirock', 'Skuntank', 'Hitmonchan', 'Gardevoir']","['Regirock', 'Medicham', 'Gligar', 'Tauros', 'Persian', 'Cradily']",38,11,14
gen4nu-2183775258,[Gen 4] NU,2024-08-20 06:16:24,,arbok25583,toxicspikes22965,arbok25583,False,"['Jynx', 'Floatzel', 'Gligar', 'Magneton', 'Cacturne']","['Armaldo', 'Jynx', 'Gligar', 'Glalie', 'Haunter', 'Cacturne']",20,6,5
gen4nu-777728703,[Gen 4] NU,2018-07-18 20:59:23,,altaria32948,stickybarb86280,stickybarb86280,True,"['Drifblim', 'Regirock', 'Sandslash', 'Floatzel', 'Typhlosion', 'Cacturne']","['Sandslash', 'Poliwrath', 'Magmortar', 'Venomoth', 'Cradily', 'Grumpig']",37,9,14
gen4nu-780618139,[Gen 4] NU,2018-07-24 19:38:03,,togekiss35724,leafguard31516,leafguard31516,False,"['Charizard', 'Sharpedo', 'Sandslash', 'Machoke', 'Vileplume', 'Gardevoir']","['Drifblim', 'Skuntank', 'Hitmonchan', 'Tauros', 'Slowking', 'Cradily']",25,8,11
gen4nu-845424173,[Gen 4] NU,2019-01-07 00:07:06,,blazekick65999,seadra80814,seadra80814,False,"['Sneasel', 'Golbat', 'Poliwrath', 'Rhydon', 'Electabuzz', 'Cacturne']","['Mr. Mime', 'Swalot', 'Pelipper', 'Rapidash', 'Bellossom', 'Metang']",38,19,16
gen4nu-746775435,[Gen 4] NU,2018-05-13 15:14:59,,medicham64289,stickybarb85522,stickybarb85522,False,"['Lickilicky', 'Mr. Mime', 'Sableye', 'Muk', 'Poliwrath', 'Rhydon']","['Pelipper', 'Muk', 'Metang', 'Victreebel', 'Pineco', 'Misdreavus']",39,18,16
