id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-2187783296,[Gen 4] NU,2024-08-25 23:55:31,,enpowerflying50766,bellsprout54185,enpowerflying50766,False,"['Hitmonchan', 'Regirock', 'Jynx', 'Tauros', 'Drapion']","['Porygon2', 'Haunter', 'Jynx', 'Drapion', 'Bibarel', 'Cacturne']",25,8,8
smogtours-gen4nu-770562,[Gen 4] NU,2024-05-26 17:20:24,,immunity70128,rotomfan35023,rotomfan35023,True,"['Hitmonchan', 'Regirock', 'Tauros', 'Skuntank', 'Politoed', 'Vileplume']","['Regirock', 'Slowking', 'Haunter', 'Skuntank', 'Medicham', 'Cacturne']",31,15,14
gen4nu-944888646,[Gen 4] NU,2019-07-14 23:19:59,,wailmer43107,smoothrock25184,smoothrock25184,False,"['Diglett', 'Dusclops', 'Banette', 'Tangela', 'Lapras', 'Solrock']","['Lairon', 'Diglett', 'Persian', 'Dusclops', 'Flareon', 'Politoed']",29,10,12
smogtours-gen4nu-829631,[Gen 4] NU,2025-04-03 23:14:53,,weepinbell75190,icywind98531,icywind98531,False,"['Regirock', 'Hitmonchan', 'Dusclops', 'Drifblim', 'Ampharos', 'Cacturne']","['Haunter', 'Slowking', 'Rhydon', 'Medicham', 'Pinsir']",19,8,4
smogtours-gen4nu-457981,[Gen 4] NU,2019-09-22 17:32:44,,stoneplate37213,shadowclaw51134,stoneplate37213,True,"['Regirock', 'Slowking', 'Sandslash', 'Hitmonchan', 'Articuno', 'Skuntank']","['Hitmonchan', 'Slowking', 'Nidoqueen', 'Typhlosion', 'Skuntank', 'Gardevoir']",35,15,12
gen4nu-2192668605,[Gen 4] NU,2024-09-02 00:48:20,1000,zoomlens5648,mew61166,zoomlens5648,False,"['Sandslash', 'Typhlosion', 'Charizard', 'Skuntank', 'Vileplume', 'Gardevoir']","['Bastiodon', 'Hitmonchan', 'Jumpluff', 'Articuno', 'Charizard', 'Linoone']",24,8,12
smogtours-gen4nu-426747,[Gen 4] NU,2019-02-24 20:28:55,,koffing93492,miltank16297,miltank16297,False,"['Sandslash', 'Regirock', 'Typhlosion', 'Drifblim', 'Cacturne', 'Floatzel']","['Slowking', 'Rhydon', 'Regice', 'Skuntank', 'Vileplume', 'Gligar']",34,16,17
gen4nu-986525832,[Gen 4] NU,2019-10-03 20:53:44,,swampert50714,haunter12630,haunter12630,False,"['Arbok', 'Diglett', 'Flareon', 'Lapras', 'Bibarel', 'Girafarig']","['Grotle', 'Staryu', 'Flareon', 'Mawile', 'Chimecho', 'Magmar']",26,9,11
gen4nu-931863746,[Gen 4] NU,2019-06-20 18:50:39,,fly68637,batonpass8026,batonpass8026,True,"['Lairon', 'Swalot', 'Raticate', 'Huntail', 'Tangela', 'Gastly']","['Lairon', 'Wartortle', 'Quagsire', 'Dusclops', 'Flareon', 'Tangela']",77,37,39
smogtours-gen4nu-809155,[Gen 4] NU,2024-12-07 00:17:49,,torchic37250,whirlwind47872,whirlwind47872,False,"['Regirock', 'Typhlosion', 'Persian', 'Victreebel', 'Hypno', 'Shiftry']","['Regirock', 'Nidoqueen', 'Meganium', 'Magmortar', 'Gardevoir']",30,10,6
gen4nu-831490746,[Gen 4] NU,2018-12-06 03:13:28,,liechiberry37967,raikou73006,liechiberry37967,False,"['Raichu', 'Probopass', 'Lapras', 'Tangela', 'Monferno']","['Rampardos', 'Persian', 'Dusclops', 'Kingler', 'Glaceon', 'Solrock']",24,9,6
gen4nu-980437106,[Gen 4] NU,2019-09-22 22:20:19,,mentalherb28142,weedle33343,weedle33343,False,"['Arbok', 'Staryu', 'Fearow', 'Solrock', 'Octillery', 'Magmar']","['Walrein', 'Shelgon', 'Persian', 'Probopass', 'Lapras', 'Beedrill']",18,7,8
smogtours-gen4nu-817503,[Gen 4] NU,2025-02-02 07:41:57,,sniper70774,denpowersteel79771,sniper70774,False,"['Drifblim', 'Cradily', 'Skuntank', 'Pinsir', 'Floatzel']","['Hitmonchan', 'Slowking', 'Sharpedo', 'Nidoqueen', 'Tauros', 'Drifblim']",30,9,8
smogtours-gen4nu-664713,[Gen 4] NU,2022-12-11 22:47:33,,azumarill79029,spikecannon97564,azumarill79029,True,"['Lickilicky', 'Sandslash', 'Regirock', 'Sableye', 'Politoed', 'Vileplume']","['Manectric', 'Regirock', 'Slowking', 'Dusclops', 'Tauros', 'Medicham']",75,19,23
gen4nu-915754082,[Gen 4] NU,2019-05-24 22:42:02,,airslash47650,futuresight13270,airslash47650,False,"['Kadabra', 'Sandslash', 'Drifblim', 'Gastrodon', 'Charizard']","['Sharpedo', 'Cradily', 'Electrode', 'Skuntank', 'Medicham', 'Mantine']",24,5,7
gen4nu-2197642163,[Gen 4] NU,2024-09-09 06:26:08,1179,odorsleuth68844,bulkup42567,bulkup42567,True,"['Lickilicky', 'Manectric', 'Regirock', 'Jynx', 'Skuntank']","['Regirock', 'Typhlosion', 'Persian', 'Victreebel', 'Hypno']",19,9,5
gen4nu-2283831353,[Gen 4] NU,2025-01-19 04:07:48,,needlearm59980,gastly57717,needlearm59980,False,"['Hitmonchan', 'Regirock', 'Shiftry', 'Magmortar', 'Skuntank', 'Vileplume']","['Regirock', 'Slowking', 'Ampharos', 'Skuntank', 'Vileplume', 'Gligar']",30,10,12
gen4nu-822798643,[Gen 4] NU,2018-10-19 22:35:10,,hydration62804,spheal7278,hydration62804,False,"['Articuno', 'Victreebel', 'Misdreavus', 'Poliwrath', 'Armaldo', 'Metang']","['Murkrow', 'Poliwrath', 'Muk', 'Rhydon', 'Cacturne', 'Electabuzz']",62,21,22
gen4nu-960996318,[Gen 4] NU,2019-08-16 01:47:34,,bayleef26822,murkrow80291,murkrow80291,True,"['Tauros', 'Slowking', 'Charizard', 'Regirock']","['Rapidash', 'Magmortar']",7,3,1
smogtours-gen4nu-782568,[Gen 4] NU,2024-07-27 14:00:34,,quagsire52408,arceusice45612,arceusice45612,True,"['Steelix', 'Tauros', 'Lanturn', 'Drifblim', 'Medicham']","['Hitmonchan', 'Steelix', 'Slowbro', 'Drapion', 'Charizard']",15,6,6
smogtours-gen4nu-813659,[Gen 4] NU,2025-01-11 15:35:35,,weepinbell75190,vitalspirit41729,weepinbell75190,False,"['Hitmonchan', 'Nidoqueen', 'Sableye', 'Charizard', 'Lapras', 'Cacturne']","['Sandslash', 'Slowking', 'Sableye', 'Charizard', 'Cacturne', 'Floatzel']",44,8,8
smogtours-gen4nu-342133,[Gen 4] NU,2018-01-14 23:08:28,,thrash80465,futuresight13270,thrash80465,False,"['Magneton', 'Manectric', 'Regirock', 'Slowking', 'Tauros', 'Charizard']","['Sharpedo', 'Muk', 'Cradily', 'Camerupt', 'Floatzel', 'Gardevoir']",18,11,11
smogtours-gen4nu-199560,[Gen 4] NU,2016-10-06 02:04:49,,memento32447,futuresight13270,futuresight13270,False,"['Hitmonchan', 'Slowking', 'Nidoqueen', 'Tauros', 'Muk', 'Floatzel']","['Regirock', 'Nidoqueen', 'Shiftry', 'Gardevoir']",20,11,8
gen4nu-725293811,[Gen 4] NU,2018-03-29 21:16:34,,purepower71748,tyrogue12319,purepower71748,False,"['Hitmonchan', 'Typhlosion', 'Tauros', 'Skuntank', 'Vileplume']","['Sandslash', 'Jynx', 'Tauros', 'Charizard', 'Regice', 'Gardevoir']",17,6,9
gen4nu-859868573,[Gen 4] NU,2019-02-08 12:58:33,,abra70797,ninetales21343,ninetales21343,False,"['Regirock', 'Pikachu', 'Marowak', 'Mawile', 'Charizard', 'Mantine']","['Hitmonchan', 'Regirock', 'Sneasel', 'Charizard', 'Lapras', 'Vileplume']",40,11,12
smogtours-gen4nu-791437,[Gen 4] NU,2024-09-20 04:52:39,,bodyslam74090,confusion41299,confusion41299,False,"['Entei', 'Machoke', 'Slowking', 'Drapion', 'Claydol', 'Tangrowth']","['Hitmonchan', 'Slowking', 'Drapion', 'Aggron', 'Shiftry', 'Gligar']",26,10,11
smogtours-gen4nu-784633,[Gen 4] NU,2024-08-07 19:15:36,,fearow30702,mirrorcoat93297,mirrorcoat93297,False,"['Regirock', 'Dusclops', 'Drapion', 'Cloyster', 'Hitmontop', 'Tangrowth']","['Regirock', 'Persian', 'Victreebel', 'Skuntank', 'Exeggutor']",30,12,8
smogtours-gen4nu-208008,[Gen 4] NU,2016-10-29 22:18:11,,bide32585,chilanberry58526,chilanberry58526,False,"['Regirock', 'Slowking', 'Sneasel', 'Charizard', 'Medicham', 'Vileplume']","['Slowking', 'Glalie', 'Probopass', 'Gabite', 'Charizard', 'Vileplume']",39,15,17
gen4nu-1109749259,[Gen 4] NU,2020-05-06 14:54:58,,owntempo53659,flamebody71831,owntempo53659,False,"['Hitmonchan', 'Haunter', 'Sharpedo', 'Roselia', 'Jynx', 'Magcargo']","['Walrein', 'Hitmonchan', 'Sandslash', 'Cradily', 'Charizard', 'Gardevoir']",35,10,11
gen4nu-668302333,[Gen 4] NU,2017-12-03 10:45:18,,smoochum7090,thrash80465,thrash80465,True,"['Hitmonchan', 'Sharpedo', 'Piloswine', 'Linoone', 'Magmortar', 'Gardevoir']","['Sandslash', 'Slowking', 'Tauros', 'Charizard', 'Skuntank']",29,9,10
gen4nu-2201581042,[Gen 4] NU,2024-09-14 17:19:26,1068,skarmory93245,exeggcute86397,exeggcute86397,True,"['Sandslash', 'Machoke', 'Drifblim', 'Cradily', 'Ninetales', 'Golduck']","['Regirock', 'Quagsire', 'Dusclops', 'Glalie', 'Linoone', 'Gligar']",35,12,6
gen4nu-2192765247,[Gen 4] NU,2024-09-02 04:15:25,1009,raindance36102,altaria42250,raindance36102,False,"['Lickilicky', 'Hitmonchan', 'Sandslash', 'Drifblim', 'Camerupt', 'Mantine']","['Luxray', 'Crawdaunt', 'Cradily', 'Magmortar', 'Pinsir', 'Gardevoir']",30,10,10
gen4nu-1106867037,[Gen 4] NU,2020-05-01 17:59:42,,pamtreberry59159,starly46423,pamtreberry59159,False,"['Typhlosion', 'Quagsire', 'Drifblim', 'Slaking', 'Cradily']","['Slaking', 'Cradily', 'Ampharos', 'Seviper', 'Lapras', 'Pidgeot']",31,7,8
gen4nu-2127690030,[Gen 4] NU,2024-05-21 19:46:58,,rhydon28155,vinewhip89063,rhydon28155,False,"['Hitmonchan', 'Slowking', 'Nidoqueen', 'Charizard', 'Skuntank']","['Regirock', 'Slowking', 'Ampharos', 'Skuntank', 'Vileplume', 'Gligar']",21,8,11
gen4nu-1052306353,[Gen 4] NU,2020-01-25 04:03:24,,karatechop96796,arbok56586,arbok56586,False,"['Regirock', 'Slowking', 'Tauros', 'Charizard', 'Skuntank', 'Medicham']","['Luxray', 'Noctowl', 'Tauros', 'Armaldo', 'Camerupt', 'Lapras']",21,11,10
smogtours-gen4nu-648991,[Gen 4] NU,2022-09-18 14:50:40,,futuresight13270,whirlpool40763,whirlpool40763,False,"['Regirock', 'Slowking', 'Tauros', 'Drifblim', 'Marowak', 'Skuntank']","['Magneton', 'Haunter', 'Jynx', 'Piloswine', 'Magmortar', 'Politoed']",28,12,8
gen4nu-2190453712,[Gen 4] NU,2024-08-29 17:57:53,,stoneplate55960,ursaring64445,ursaring64445,False,"['Regirock', 'Drifblim', 'Cloyster', 'Electrode', 'Shiftry', 'Medicham']","['Entei', 'Hitmonchan', 'Steelix', 'Sharpedo', 'Slowbro', 'Drapion']",23,10,11
gen4nu-859868140,[Gen 4] NU,2019-02-08 12:48:37,,surskit25030,levelball31342,levelball31342,True,"['Kadabra', 'Arbok', 'Hitmonchan', 'Charizard']","['Glalie', 'Bibarel']",12,3,1
gen4nu-865686846,[Gen 4] NU,2019-02-21 16:12:25,,mudbomb49996,heatwave93550,mudbomb49996,False,"['Cacturne', 'Hitmonchan', 'Magneton', 'Gligar']","['Bastiodon', 'Porygon2', 'Articuno', 'Pichu-Spiky-Eared', 'Chatot', 'Bibarel']",16,3,6
gen4nu-1020330751,[Gen 4] NU,2019-12-01 03:01:51,,shadowball61102,granbull58826,shadowball61102,True,"['Manectric', 'Sandslash', 'Machoke', 'Whiscash', 'Charizard']","['Exploud', 'Articuno', 'Dusclops', 'Armaldo', 'Cradily', 'Camerupt']",20,4,6
gen4nu-847135975,[Gen 4] NU,2019-01-10 22:11:29,,copycat13064,psychup18617,copycat13064,False,"['Sandslash', 'Regirock', 'Articuno', 'Hypno', 'Skuntank']","['Magneton', 'Hitmonchan', 'Tauros', 'Hypno', 'Medicham', 'Gligar']",53,12,15
smogtours-gen4nu-791356,[Gen 4] NU,2024-09-19 16:21:13,,exploud62674,luckypunch80473,exploud62674,False,"['Hitmonchan', 'Slowbro', 'Chansey', 'Ampharos', 'Rhydon', 'Shiftry']","['Entei', 'Regirock', 'Espeon', 'Drifblim', 'Cloyster', 'Skuntank']",16,8,7
gen4nu-1084188337,[Gen 4] NU,2020-03-23 22:59:59,,muk9797,sneasel87405,muk9797,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Porygon2', 'Slowking', 'Marowak', 'Charizard', 'Solrock', 'Gardevoir']",34,14,17
smogtours-gen4nu-698055,[Gen 4] NU,2023-06-18 18:41:34,,koffing93492,pickup28423,koffing93492,False,"['Lickilicky', 'Sandslash', 'Regirock', 'Sableye', 'Politoed', 'Vileplume']","['Magneton', 'Regirock', 'Slowking', 'Tauros', 'Meganium', 'Floatzel']",64,21,19
gen4nu-2206226557,[Gen 4] NU,2024-09-21 00:37:06,1090,tangrowth23890,suctioncups23053,tangrowth23890,False,"['Sandslash', 'Slowking', 'Charizard', 'Skuntank']","['Hitmonchan', 'Dusclops', 'Jynx', 'Cradily', 'Magmortar', 'Skuntank']",28,7,8
gen4nu-884163008,[Gen 4] NU,2019-03-30 00:59:17,,zenheadbutt21681,ursaring45910,ursaring45910,True,"['Staryu', ""Farfetch'D"", 'Drifblim', 'Prinplup', 'Charizard', 'Medicham']","['Dusclops', 'Lapras', 'Monferno', 'Skuntank']",18,8,3
gen4nu-2202463047,[Gen 4] NU,2024-09-16 00:03:25,1023,block12446,zoomlens5648,zoomlens5648,True,"['Croconaw', 'Monferno']","['Politoed', 'Glalie', 'Sandslash']",6,1,2
gen4nu-2086367856,[Gen 4] NU,2024-03-22 00:33:51,,armaldo62768,doubleedge84989,armaldo62768,False,"['Bastiodon', 'Jynx', 'Dusclops', 'Ampharos', 'Charizard', 'Glaceon']","['Bastiodon', 'Typhlosion', 'Persian', 'Sneasel', 'Mr. Mime', 'Gardevoir']",35,9,9
smogtours-gen4nu-364253,[Gen 4] NU,2018-04-03 19:26:26,,naturalgift2401,marowak90319,naturalgift2401,False,"['Slowking', 'Medicham', 'Nidoqueen', 'Haunter']","['Hitmonchan', 'Poliwrath', 'Cradily', 'Charizard', 'Gligar', 'Gardevoir']",28,6,12
smogtours-gen4nu-377284,[Gen 4] NU,2018-05-17 23:36:59,,togekiss35724,unaware14990,togekiss35724,False,"['Lickilicky', 'Sandslash', 'Regirock', 'Dusclops', 'Venomoth', 'Cacturne']","['Hitmonchan', 'Slowking', 'Cradily', 'Venomoth', 'Charizard', 'Skuntank']",37,13,17
smogtours-gen4nu-724710,[Gen 4] NU,2023-10-19 01:18:43,,extrasensory76435,innerfocus97582,extrasensory76435,False,"['Rapidash', 'Poliwrath', 'Sableye', 'Meganium', 'Skuntank']","['Manectric', 'Regirock', 'Slowking', 'Haunter', 'Jynx', 'Tauros']",29,7,12
gen4nu-1069240663,[Gen 4] NU,2020-02-25 22:11:59,,gallade87831,entei72987,entei72987,False,"['Magneton', 'Sharpedo', 'Venomoth', 'Torkoal', 'Meganium', 'Medicham']","['Hitmonchan', 'Sandslash', 'Haunter', 'Tauros', 'Skuntank', 'Gardevoir']",36,14,14
smogtours-gen4nu-443215,[Gen 4] NU,2019-05-25 18:29:37,,thrash80465,shadowclaw51134,thrash80465,False,"['Magneton', 'Sandslash', 'Slowking', 'Venomoth', 'Charizard', 'Cacturne']","['Slowking', 'Nidoqueen', 'Tauros', 'Drifblim', 'Camerupt', 'Cacturne']",62,8,14
gen4nu-2302660285,[Gen 4] NU,2025-02-17 20:28:10,,weepinbell75190,outrage29420,weepinbell75190,True,"['Dusclops', 'Hitmonchan', 'Cacturne', 'Regirock']","['Slowking', 'Tauros', 'Drifblim', 'Medicham', 'Cacturne']",14,4,4
gen4nu-932504101,[Gen 4] NU,2019-06-21 19:51:06,,houndour54582,tangela22698,tangela22698,False,"['Persian', 'Granbull', 'Carnivine', 'Banette', 'Solrock', 'Octillery']","['Lairon', 'Diglett', 'Yanma', 'Fearow', 'Politoed']",25,11,11
gen4nu-834000970,[Gen 4] NU,2018-12-26 17:48:33,,pidgeot31794,waterveil53989,pidgeot31794,False,"['Dusclops', 'Kecleon', 'Clamperl', 'Solrock']","['Raticate', 'Graveler', 'Pikachu', 'Kingler', 'Solrock', 'Gastly']",18,5,7
gen4nu-841173693,[Gen 4] NU,2018-12-27 15:56:27,,gliscor71669,psybeam14379,gliscor71669,False,"['Diglett', 'Persian', 'Fearow', 'Mightyena', 'Bibarel', 'Gastly']","['Wartortle', 'Swalot', 'Pikachu', 'Lunatone', 'Tangela', 'Pidgeot']",20,8,10
smogtours-gen4nu-649821,[Gen 4] NU,2022-09-21 23:39:34,,slowking28210,dragonfang79331,dragonfang79331,False,"['Regirock', 'Glalie', 'Drifblim', 'Electrode', 'Shiftry', 'Medicham']","['Hitmonchan', 'Haunter', 'Regirock', 'Jynx', 'Tauros', 'Skuntank']",25,9,10
gen4nu-2203665609,[Gen 4] NU,2024-09-17 16:00:27,1000,nightmare31758,growl5652,growl5652,False,"['Hitmonchan', 'Typhlosion', 'Venomoth', 'Electrode', 'Gabite', 'Floatzel']","['Hitmonchan', 'Pikachu', 'Cradily', 'Charizard', 'Skuntank', 'Mawile']",24,7,10
smogtours-gen4nu-815556,[Gen 4] NU,2025-01-23 18:53:19,,crosschop14357,denpowersteel79771,denpowersteel79771,False,"['Hitmonchan', 'Slowking', 'Typhlosion', 'Tauros', 'Golem', 'Shiftry']","['Magneton', 'Slowking', 'Nidoqueen', 'Skuntank', 'Medicham', 'Floatzel']",21,8,13
gen4nu-2311775477,[Gen 4] NU,2025-03-03 20:02:59,,staryu66980,quickfeet95939,quickfeet95939,False,"['Poliwrath', 'Tauros', 'Drifblim', 'Cradily', 'Ninetales', 'Skuntank']","['Regirock', 'Slowking', 'Camerupt', 'Charizard', 'Shiftry', 'Magmortar']",26,11,7
smogtours-gen4nu-789303,[Gen 4] NU,2024-09-07 09:26:13,,acupressure38299,torterra15123,acupressure38299,False,"['Regirock', 'Persian', 'Victreebel', 'Skuntank', 'Exeggutor', 'Gardevoir']","['Hitmonchan', 'Slowking', 'Tauros', 'Drifblim', 'Claydol', 'Skuntank']",19,6,8
gen4nu-1087612164,[Gen 4] NU,2020-03-29 22:52:48,,magmortar26451,twistedspoon63684,magmortar26451,True,"['Hitmonchan', 'Slowking', 'Luxray', 'Regirock', 'Meganium', 'Charizard']","['Sandslash', 'Slowking', 'Sharpedo', 'Victreebel', 'Cradily', 'Magmortar']",23,9,12
gen4nu-779005536,[Gen 4] NU,2018-07-21 14:44:53,,mentalherb28142,haunter12630,mentalherb28142,False,"['Misdreavus', 'Muk', 'Monferno', 'Cacturne', 'Metang']","['Golbat', 'Glalie', 'Misdreavus', 'Armaldo', 'Gabite', 'Electabuzz']",28,8,15
smogtours-gen4nu-792663,[Gen 4] NU,2024-09-27 01:20:28,,quagsire52408,tangrowth23890,quagsire52408,False,"['Manectric', 'Haunter', 'Sharpedo', 'Marowak', 'Medicham', 'Pinsir']","['Sandslash', 'Slowking', 'Tauros', 'Charizard', 'Skuntank', 'Medicham']",18,7,8
gen4nu-2169371030,[Gen 4] NU,2024-07-29 07:22:51,,charmander53660,clamp40297,charmander53660,False,"['Magneton', 'Electrode', 'Charizard', 'Linoone']","['Hitmonchan', 'Slowking', 'Jynx', 'Drapion', 'Ursaring', 'Gligar']",13,3,9
gen4nu-826321445,[Gen 4] NU,2018-11-26 03:20:42,,probopass23094,gardevoir41806,probopass23094,False,"['Kadabra', 'Golbat', 'Misdreavus', 'Gastrodon', 'Probopass', 'Monferno']","['Rapidash', 'Machoke', 'Carnivine', 'Xatu', 'Zangoose', 'Electabuzz']",38,16,20
gen4nu-843706771,[Gen 4] NU,2019-01-02 23:26:20,,aggron60452,rotom37964,aggron60452,True,"['Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Lickilicky', 'Hitmonchan', 'Slowking', 'Nidoqueen', 'Dusclops', 'Cacturne']",31,6,11
smogtours-gen4nu-500401,[Gen 4] NU,2020-05-10 21:11:01,,munchlax14135,tailwhip57752,tailwhip57752,False,"['Sandslash', 'Regirock', 'Drifblim', 'Cacturne', 'Floatzel']","['Regirock', 'Nidoqueen', 'Misdreavus', 'Skuntank', 'Floatzel']",22,8,6
gen4nu-775833157,[Gen 4] NU,2018-07-14 20:53:49,,haunter12630,trace64701,haunter12630,False,"['Victreebel', 'Poliwrath', 'Kecleon', 'Murkrow', 'Ampharos', 'Rhydon']","['Rapidash', 'Poliwrath', 'Gabite', 'Cacturne', 'Xatu', 'Metang']",27,12,12
smogtours-gen4nu-634529,[Gen 4] NU,2022-06-25 21:27:43,,spikecannon97564,mawile36886,mawile36886,False,"['Manectric', 'Regirock', 'Slowking', 'Dusclops', 'Tauros', 'Medicham']","['Manectric', 'Regirock', 'Dusclops', 'Tauros', 'Whiscash', 'Cacturne']",31,11,11
gen4nu-1034013606,[Gen 4] NU,2019-12-22 22:19:07,,porygon213653,wormadam14777,porygon213653,False,"['Hitmonchan', 'Regirock', 'Whiscash', 'Magmortar', 'Skuntank']","['Manectric', 'Hitmonchan', 'Regirock', 'Haunter', 'Jynx', 'Skuntank']",14,6,7
smogtours-gen4nu-562041,[Gen 4] NU,2021-05-24 00:19:10,,wooper24132,rockpolish84152,wooper24132,False,"['Sandslash', 'Slowking', 'Tauros', 'Charizard', 'Shiftry', 'Skuntank']","['Magneton', 'Haunter', 'Jynx', 'Piloswine', 'Magmortar', 'Politoed']",22,10,10
smogtours-gen4nu-783158,[Gen 4] NU,2024-07-28 20:19:24,,pickup28423,torterra15123,torterra15123,True,"['Magneton', 'Sandslash', 'Slowking', 'Skuntank', 'Medicham']","['Hitmonchan', 'Nidoqueen', 'Dusclops', 'Slowbro', 'Altaria', 'Skuntank']",29,11,11
smogtours-gen4nu-600790,[Gen 4] NU,2022-01-06 23:53:06,,haunter12630,extrasensory76435,extrasensory76435,False,"['Regirock', 'Typhlosion', 'Tauros', 'Skuntank', 'Medicham', 'Vileplume']","['Magneton', 'Haunter', 'Sharpedo', 'Slowking', 'Regirock']",30,12,9
gen4nu-2201552176,[Gen 4] NU,2024-09-14 16:29:46,,uxie26925,closecombat44911,closecombat44911,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Magneton', 'Slowking', 'Sharpedo', 'Nidoqueen', 'Tauros', 'Drifblim']",25,11,10
smogtours-gen4nu-208004,[Gen 4] NU,2016-10-29 22:11:58,,custapberry71278,shadowclaw51134,shadowclaw51134,True,"['Magneton', 'Hitmonchan', 'Slowking', 'Ninetales', 'Skuntank', 'Gligar']","['Manectric', 'Regirock', 'Haunter', 'Poliwrath', 'Cacturne', 'Gardevoir']",27,9,7
gen4nu-1118780516,[Gen 4] NU,2020-05-21 17:24:58,,forretress53163,gluttony20902,forretress53163,False,"['Lairon', 'Quagsire', 'Persian', 'Flareon', 'Kingler', 'Gastly']","['Luxray', 'Exploud', 'Whiscash', 'Chatot', 'Glaceon', 'Furret']",34,13,14
gen4nu-1172850910,[Gen 4] NU,2020-08-21 16:32:11,,spoink89835,psychocut88772,psychocut88772,False,"['Roselia', 'Misdreavus', 'Gabite', 'Purugly', 'Electabuzz', 'Relicanth']","['Machoke', 'Roselia', 'Misdreavus', 'Rhydon', 'Politoed', 'Magmar']",24,13,9
gen4nu-928833565,[Gen 4] NU,2019-06-15 19:49:19,,starmie65430,futuresight13270,futuresight13270,True,"['Sandslash', 'Regirock', 'Typhlosion', 'Drifblim', 'Cacturne', 'Floatzel']","['Manectric', 'Sharpedo', 'Cradily', 'Medicham', 'Mantine']",30,12,8
smogtours-gen4nu-813406,[Gen 4] NU,2025-01-06 20:56:03,,futuresight13270,weepinbell75190,weepinbell75190,False,"['Walrein', 'Regirock', 'Drifblim', 'Meganium', 'Gardevoir']","['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Articuno', 'Glalie']",25,8,6
smogtours-gen4nu-561984,[Gen 4] NU,2021-05-23 21:29:40,,fireblast30665,slowking28210,fireblast30665,False,"['Regirock', 'Sharpedo', 'Drifblim', 'Skuntank', 'Floatzel', 'Gardevoir']","['Hitmonchan', 'Regirock', 'Tauros', 'Drifblim', 'Skuntank', 'Gardevoir']",16,6,8
smogtours-gen4nu-713345,[Gen 4] NU,2023-09-01 21:22:56,,leafeon34076,stench25210,stench25210,True,"['Manectric', 'Hitmonchan', 'Regirock', 'Slowking', 'Politoed', 'Vileplume']","['Sandslash', 'Dusclops', 'Cradily', 'Regice', 'Floatzel']",45,20,20
gen4nu-2312820848,[Gen 4] NU,2025-03-05 06:30:38,,staryu66980,megakick62601,megakick62601,False,"['Magneton', 'Manectric', 'Haunter', 'Slowking', 'Nidoqueen', 'Tauros']","['Lickilicky', 'Regirock', 'Glalie', 'Drifblim', 'Muk', 'Gardevoir']",20,10,8
gen4nu-1127774824,[Gen 4] NU,2020-06-06 07:55:49,,duskball14836,diveball14560,duskball14836,False,"['Haunter', 'Slowking', 'Hitmonchan', 'Persian', 'Camerupt']","['Porygon2', 'Lopunny', 'Marowak', 'Medicham', 'Chimecho', 'Clamperl']",30,5,10
smogtours-gen4nu-631647,[Gen 4] NU,2022-06-11 21:24:22,,koffing93492,plusle68346,koffing93492,True,"['Lickilicky', 'Sandslash', 'Regirock', 'Sableye', 'Politoed', 'Vileplume']","['Manectric', 'Regirock', 'Slowking', 'Drifblim', 'Skuntank', 'Medicham']",40,11,15
gen4nu-1126556208,[Gen 4] NU,2020-06-04 10:18:34,,electirizer96132,heatproof38059,heatproof38059,False,"['Magneton', 'Hitmonchan', 'Tauros', 'Hypno', 'Medicham', 'Gligar']","['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",22,11,9
smogtours-gen4nu-810165,[Gen 4] NU,2024-12-14 16:00:18,,doublekick62666,quagsire52408,quagsire52408,False,"['Sandslash', 'Regirock', 'Tauros', 'Skuntank', 'Floatzel', 'Gardevoir']","['Regirock', 'Jynx', 'Poliwrath', 'Drifblim', 'Ampharos', 'Skuntank']",25,8,10
gen4nu-947056747,[Gen 4] NU,2019-07-19 00:24:13,,iceshard30836,entei72987,entei72987,False,"['Hitmonchan', 'Regirock', 'Slowking', 'Typhlosion', 'Charizard', 'Magmortar']","['Magneton', 'Regirock', 'Slowking', 'Tauros', 'Medicham', 'Dodrio']",26,12,9
gen4nu-2148749964,[Gen 4] NU,2024-06-23 20:19:10,,belueberry80725,purugly45696,belueberry80725,True,"['Sharpedo', 'Slowking', 'Nidoqueen', 'Tauros', 'Drifblim', 'Ampharos']","['Magneton', 'Hitmonchan', 'Regirock', 'Skuntank', 'Politoed', 'Gligar']",30,16,9
smogtours-gen4nu-783860,[Gen 4] NU,2024-08-03 16:08:47,,charmander53660,mirrorcoat93297,mirrorcoat93297,False,"['Regirock', 'Drifblim', 'Cloyster', 'Electrode', 'Shiftry', 'Medicham']","['Nidoking', 'Entei', 'Regirock', 'Espeon', 'Drifblim', 'Shiftry']",18,5,8
