id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4nu-568779,[Gen 4] NU,2021-07-01 20:18:32,,futuresight13270,ariados65244,ariados65244,False,"['Nidoqueen', 'Camerupt', 'Lickilicky', 'Politoed', 'Skuntank', 'Drifblim']","['Rhydon', 'Floatzel', 'Hitmonchan', 'Skuntank', 'Cradily']",48,11,14
gen4nu-457937355,[Gen 4] NU,2016-10-16 03:22:32,1000,sandattack89987,fly76710,sandattack89987,False,"['Sandslash', 'Jynx']","['Articuno', 'Exploud', 'Ampharos', 'Armaldo', 'Arbok', 'Charizard']",12,1,5
gen4nu-2197250300,[Gen 4] NU,2024-09-08 17:19:56,,rhydon28155,fastball93484,fastball93484,False,"['Nidoqueen', 'Hitmonchan', 'Slowking', 'Skuntank', 'Charizard', 'Medicham']","['Regirock', 'Ampharos', 'Slowking', 'Skuntank', 'Gligar', 'Vileplume']",40,19,14
gen4nu-971839200,[Gen 4] NU,2019-09-06 15:00:26,,haunter12630,charmeleon68884,haunter12630,False,"['Pineco', 'Walrein', 'Staryu', 'Sableye', 'Grovyle', 'Luxray']","['Probopass', 'Flareon', 'Beedrill', 'Persian', 'Seadra', 'Grovyle']",44,13,11
smogtours-gen4nu-598811,[Gen 4] NU,2021-12-20 01:29:40,,tyranitar56327,rockpolish84152,rockpolish84152,False,"['Regirock', 'Cacturne', 'Haunter', 'Drifblim', 'Sharpedo', 'Manectric']","['Tauros', 'Sandslash', 'Slowking', 'Charizard', 'Cradily']",25,7,5
gen4nu-1126551895,[Gen 4] NU,2020-06-04 10:05:36,,watergun59811,heatproof38059,heatproof38059,False,"['Gardevoir', 'Sandslash', 'Slowking', 'Skuntank', 'Tauros', 'Charizard']","['Floatzel', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']",20,8,9
gen4nu-2288945801,[Gen 4] NU,2025-01-27 04:31:38,,abomasnow30183,powerherb71726,powerherb71726,True,"['Regirock', 'Whiscash', 'Hitmonchan', 'Magmortar', 'Skuntank', 'Charizard']","['Regirock', 'Sneasel', 'Lapras', 'Hitmonchan', 'Charizard', 'Vileplume']",22,8,10
gen4nu-726315452,[Gen 4] NU,2018-04-01 01:14:44,,chimecho72886,rapidspin21726,rapidspin21726,False,"['Probopass', 'Haunter', 'Cacturne', 'Hitmonchan', 'Skuntank', 'Medicham']","['Regirock', 'Jynx', 'Hitmonchan', 'Skuntank', 'Haunter', 'Manectric']",21,8,6
gen4nu-2187783296,[Gen 4] NU,2024-08-25 23:55:31,,enpowerflying50766,bellsprout54185,enpowerflying50766,False,"['Regirock', 'Jynx', 'Hitmonchan', 'Drapion', 'Tauros']","['Cacturne', 'Jynx', 'Drapion', 'Bibarel', 'Haunter', 'Porygon2']",25,8,8
smogtours-gen4nu-770562,[Gen 4] NU,2024-05-26 17:20:24,,immunity70128,rotomfan35023,rotomfan35023,True,"['Regirock', 'Tauros', 'Hitmonchan', 'Politoed', 'Skuntank', 'Vileplume']","['Regirock', 'Haunter', 'Cacturne', 'Slowking', 'Skuntank', 'Medicham']",31,15,14
gen4nu-944888646,[Gen 4] NU,2019-07-14 23:19:59,,wailmer43107,smoothrock25184,smoothrock25184,False,"['Diglett', 'Tangela', 'Lapras', 'Banette', 'Dusclops', 'Solrock']","['Flareon', 'Diglett', 'Dusclops', 'Persian', 'Politoed', 'Lairon']",29,10,12
smogtours-gen4nu-829631,[Gen 4] NU,2025-04-03 23:14:53,,weepinbell75190,icywind98531,icywind98531,False,"['Regirock', 'Cacturne', 'Ampharos', 'Hitmonchan', 'Dusclops', 'Drifblim']","['Rhydon', 'Pinsir', 'Slowking', 'Medicham', 'Haunter']",19,8,4
smogtours-gen4nu-457981,[Gen 4] NU,2019-09-22 17:32:44,,stoneplate37213,shadowclaw51134,stoneplate37213,True,"['Regirock', 'Articuno', 'Sandslash', 'Hitmonchan', 'Slowking', 'Skuntank']","['Nidoqueen', 'Gardevoir', 'Hitmonchan', 'Typhlosion', 'Slowking', 'Skuntank']",35,15,12
gen4nu-2192668605,[Gen 4] NU,2024-09-02 00:48:20,1000,zoomlens5648,mew61166,zoomlens5648,False,"['Gardevoir', 'Sandslash', 'Typhlosion', 'Skuntank', 'Charizard', 'Vileplume']","['Articuno', 'Bastiodon', 'Jumpluff', 'Linoone', 'Hitmonchan', 'Charizard']",24,8,12
smogtours-gen4nu-426747,[Gen 4] NU,2019-02-24 20:28:55,,koffing93492,miltank16297,miltank16297,False,"['Regirock', 'Floatzel', 'Cacturne', 'Sandslash', 'Typhlosion', 'Drifblim']","['Regice', 'Rhydon', 'Slowking', 'Skuntank', 'Gligar', 'Vileplume']",34,16,17
gen4nu-986525832,[Gen 4] NU,2019-10-03 20:53:44,,swampert50714,haunter12630,haunter12630,False,"['Flareon', 'Diglett', 'Girafarig', 'Lapras', 'Bibarel', 'Arbok']","['Flareon', 'Magmar', 'Staryu', 'Chimecho', 'Grotle', 'Mawile']",26,9,11
gen4nu-931863746,[Gen 4] NU,2019-06-20 18:50:39,,fly68637,batonpass8026,batonpass8026,True,"['Tangela', 'Swalot', 'Gastly', 'Raticate', 'Huntail', 'Lairon']","['Flareon', 'Quagsire', 'Tangela', 'Dusclops', 'Wartortle', 'Lairon']",77,37,39
smogtours-gen4nu-809155,[Gen 4] NU,2024-12-07 00:17:49,,torchic37250,whirlwind47872,whirlwind47872,False,"['Regirock', 'Victreebel', 'Hypno', 'Typhlosion', 'Persian', 'Shiftry']","['Nidoqueen', 'Regirock', 'Gardevoir', 'Meganium', 'Magmortar']",30,10,6
gen4nu-831490746,[Gen 4] NU,2018-12-06 03:13:28,,liechiberry37967,raikou73006,liechiberry37967,False,"['Probopass', 'Raichu', 'Monferno', 'Lapras', 'Tangela']","['Glaceon', 'Dusclops', 'Persian', 'Rampardos', 'Solrock', 'Kingler']",24,9,6
gen4nu-980437106,[Gen 4] NU,2019-09-22 22:20:19,,mentalherb28142,weedle33343,weedle33343,False,"['Fearow', 'Magmar', 'Staryu', 'Octillery', 'Arbok', 'Solrock']","['Probopass', 'Beedrill', 'Walrein', 'Lapras', 'Persian', 'Shelgon']",18,7,8
smogtours-gen4nu-817503,[Gen 4] NU,2025-02-02 07:41:57,,sniper70774,denpowersteel79771,sniper70774,False,"['Pinsir', 'Floatzel', 'Skuntank', 'Cradily', 'Drifblim']","['Nidoqueen', 'Hitmonchan', 'Slowking', 'Tauros', 'Drifblim', 'Sharpedo']",30,9,8
smogtours-gen4nu-664713,[Gen 4] NU,2022-12-11 22:47:33,,azumarill79029,spikecannon97564,azumarill79029,True,"['Regirock', 'Sandslash', 'Lickilicky', 'Sableye', 'Politoed', 'Vileplume']","['Regirock', 'Dusclops', 'Slowking', 'Medicham', 'Tauros', 'Manectric']",75,19,23
gen4nu-915754082,[Gen 4] NU,2019-05-24 22:42:02,,airslash47650,futuresight13270,airslash47650,False,"['Sandslash', 'Kadabra', 'Gastrodon', 'Charizard', 'Drifblim']","['Electrode', 'Skuntank', 'Medicham', 'Cradily', 'Mantine', 'Sharpedo']",24,5,7
gen4nu-2197642163,[Gen 4] NU,2024-09-09 06:26:08,1179,odorsleuth68844,bulkup42567,bulkup42567,True,"['Regirock', 'Jynx', 'Lickilicky', 'Skuntank', 'Manectric']","['Regirock', 'Victreebel', 'Hypno', 'Typhlosion', 'Persian']",19,9,5
gen4nu-2283831353,[Gen 4] NU,2025-01-19 04:07:48,,needlearm59980,gastly57717,needlearm59980,False,"['Regirock', 'Hitmonchan', 'Shiftry', 'Magmortar', 'Skuntank', 'Vileplume']","['Regirock', 'Ampharos', 'Slowking', 'Skuntank', 'Gligar', 'Vileplume']",30,10,12
gen4nu-822798643,[Gen 4] NU,2018-10-19 22:35:10,,hydration62804,spheal7278,hydration62804,False,"['Articuno', 'Metang', 'Poliwrath', 'Misdreavus', 'Victreebel', 'Armaldo']","['Rhydon', 'Electabuzz', 'Murkrow', 'Cacturne', 'Muk', 'Poliwrath']",62,21,22
gen4nu-960996318,[Gen 4] NU,2019-08-16 01:47:34,,bayleef26822,murkrow80291,murkrow80291,True,"['Regirock', 'Charizard', 'Slowking', 'Tauros']","['Rapidash', 'Magmortar']",7,3,1
smogtours-gen4nu-782568,[Gen 4] NU,2024-07-27 14:00:34,,quagsire52408,arceusice45612,arceusice45612,True,"['Drifblim', 'Lanturn', 'Medicham', 'Tauros', 'Steelix']","['Slowbro', 'Hitmonchan', 'Drapion', 'Charizard', 'Steelix']",15,6,6
smogtours-gen4nu-813659,[Gen 4] NU,2025-01-11 15:35:35,,weepinbell75190,vitalspirit41729,weepinbell75190,False,"['Nidoqueen', 'Cacturne', 'Lapras', 'Hitmonchan', 'Sableye', 'Charizard']","['Floatzel', 'Cacturne', 'Sandslash', 'Slowking', 'Sableye', 'Charizard']",44,8,8
smogtours-gen4nu-342133,[Gen 4] NU,2018-01-14 23:08:28,,thrash80465,futuresight13270,thrash80465,False,"['Regirock', 'Magneton', 'Slowking', 'Tauros', 'Charizard', 'Manectric']","['Camerupt', 'Floatzel', 'Gardevoir', 'Muk', 'Cradily', 'Sharpedo']",18,11,11
smogtours-gen4nu-199560,[Gen 4] NU,2016-10-06 02:04:49,,memento32447,futuresight13270,futuresight13270,False,"['Nidoqueen', 'Floatzel', 'Muk', 'Hitmonchan', 'Slowking', 'Tauros']","['Nidoqueen', 'Regirock', 'Shiftry', 'Gardevoir']",20,11,8
gen4nu-725293811,[Gen 4] NU,2018-03-29 21:16:34,,purepower71748,tyrogue12319,purepower71748,False,"['Hitmonchan', 'Typhlosion', 'Skuntank', 'Tauros', 'Vileplume']","['Regice', 'Gardevoir', 'Tauros', 'Jynx', 'Sandslash', 'Charizard']",17,6,9
gen4nu-859868573,[Gen 4] NU,2019-02-08 12:58:33,,abra70797,ninetales21343,ninetales21343,False,"['Marowak', 'Regirock', 'Pikachu', 'Charizard', 'Mantine', 'Mawile']","['Regirock', 'Sneasel', 'Lapras', 'Hitmonchan', 'Charizard', 'Vileplume']",40,11,12
smogtours-gen4nu-791437,[Gen 4] NU,2024-09-20 04:52:39,,bodyslam74090,confusion41299,confusion41299,False,"['Claydol', 'Entei', 'Machoke', 'Drapion', 'Slowking', 'Tangrowth']","['Aggron', 'Hitmonchan', 'Shiftry', 'Slowking', 'Drapion', 'Gligar']",26,10,11
smogtours-gen4nu-784633,[Gen 4] NU,2024-08-07 19:15:36,,fearow30702,mirrorcoat93297,mirrorcoat93297,False,"['Regirock', 'Hitmontop', 'Cloyster', 'Dusclops', 'Drapion', 'Tangrowth']","['Regirock', 'Victreebel', 'Persian', 'Skuntank', 'Exeggutor']",30,12,8
smogtours-gen4nu-208008,[Gen 4] NU,2016-10-29 22:18:11,,bide32585,chilanberry58526,chilanberry58526,False,"['Regirock', 'Sneasel', 'Slowking', 'Medicham', 'Charizard', 'Vileplume']","['Probopass', 'Gabite', 'Slowking', 'Charizard', 'Vileplume', 'Glalie']",39,15,17
gen4nu-1109749259,[Gen 4] NU,2020-05-06 14:54:58,,owntempo53659,flamebody71831,owntempo53659,False,"['Magcargo', 'Roselia', 'Jynx', 'Hitmonchan', 'Haunter', 'Sharpedo']","['Walrein', 'Gardevoir', 'Hitmonchan', 'Sandslash', 'Charizard', 'Cradily']",35,10,11
gen4nu-668302333,[Gen 4] NU,2017-12-03 10:45:18,,smoochum7090,thrash80465,thrash80465,True,"['Piloswine', 'Gardevoir', 'Linoone', 'Hitmonchan', 'Magmortar', 'Sharpedo']","['Sandslash', 'Slowking', 'Skuntank', 'Tauros', 'Charizard']",29,9,10
gen4nu-2201581042,[Gen 4] NU,2024-09-14 17:19:26,1068,skarmory93245,exeggcute86397,exeggcute86397,True,"['Golduck', 'Sandslash', 'Machoke', 'Ninetales', 'Cradily', 'Drifblim']","['Regirock', 'Quagsire', 'Linoone', 'Dusclops', 'Gligar', 'Glalie']",35,12,6
gen4nu-2192765247,[Gen 4] NU,2024-09-02 04:15:25,1009,raindance36102,altaria42250,raindance36102,False,"['Camerupt', 'Sandslash', 'Lickilicky', 'Hitmonchan', 'Mantine', 'Drifblim']","['Pinsir', 'Gardevoir', 'Crawdaunt', 'Magmortar', 'Cradily', 'Luxray']",30,10,10
gen4nu-1106867037,[Gen 4] NU,2020-05-01 17:59:42,,pamtreberry59159,starly46423,pamtreberry59159,False,"['Slaking', 'Quagsire', 'Typhlosion', 'Cradily', 'Drifblim']","['Seviper', 'Slaking', 'Lapras', 'Ampharos', 'Pidgeot', 'Cradily']",31,7,8
gen4nu-2127690030,[Gen 4] NU,2024-05-21 19:46:58,,rhydon28155,vinewhip89063,rhydon28155,False,"['Nidoqueen', 'Hitmonchan', 'Slowking', 'Skuntank', 'Charizard']","['Regirock', 'Ampharos', 'Slowking', 'Skuntank', 'Gligar', 'Vileplume']",21,8,11
gen4nu-1052306353,[Gen 4] NU,2020-01-25 04:03:24,,karatechop96796,arbok56586,arbok56586,False,"['Regirock', 'Slowking', 'Skuntank', 'Tauros', 'Medicham', 'Charizard']","['Camerupt', 'Noctowl', 'Lapras', 'Armaldo', 'Tauros', 'Luxray']",21,11,10
smogtours-gen4nu-648991,[Gen 4] NU,2022-09-18 14:50:40,,futuresight13270,whirlpool40763,whirlpool40763,False,"['Marowak', 'Regirock', 'Slowking', 'Skuntank', 'Tauros', 'Drifblim']","['Magneton', 'Piloswine', 'Haunter', 'Jynx', 'Magmortar', 'Politoed']",28,12,8
gen4nu-2190453712,[Gen 4] NU,2024-08-29 17:57:53,,stoneplate55960,ursaring64445,ursaring64445,False,"['Electrode', 'Regirock', 'Cloyster', 'Shiftry', 'Medicham', 'Drifblim']","['Slowbro', 'Hitmonchan', 'Entei', 'Drapion', 'Steelix', 'Sharpedo']",23,10,11
gen4nu-859868140,[Gen 4] NU,2019-02-08 12:48:37,,surskit25030,levelball31342,levelball31342,True,"['Hitmonchan', 'Kadabra', 'Arbok', 'Charizard']","['Glalie', 'Bibarel']",12,3,1
gen4nu-865686846,[Gen 4] NU,2019-02-21 16:12:25,,mudbomb49996,heatwave93550,mudbomb49996,False,"['Hitmonchan', 'Cacturne', 'Magneton', 'Gligar']","['Articuno', 'Bastiodon', 'Pichu-Spiky-Eared', 'Bibarel', 'Chatot', 'Porygon2']",16,3,6
gen4nu-1020330751,[Gen 4] NU,2019-12-01 03:01:51,,shadowball61102,granbull58826,shadowball61102,True,"['Whiscash', 'Sandslash', 'Machoke', 'Charizard', 'Manectric']","['Camerupt', 'Articuno', 'Exploud', 'Armaldo', 'Dusclops', 'Cradily']",20,4,6
gen4nu-847135975,[Gen 4] NU,2019-01-10 22:11:29,,copycat13064,psychup18617,copycat13064,False,"['Regirock', 'Articuno', 'Sandslash', 'Hypno', 'Skuntank']","['Magneton', 'Tauros', 'Hitmonchan', 'Hypno', 'Medicham', 'Gligar']",53,12,15
smogtours-gen4nu-791356,[Gen 4] NU,2024-09-19 16:21:13,,exploud62674,luckypunch80473,exploud62674,False,"['Rhydon', 'Slowbro', 'Chansey', 'Ampharos', 'Hitmonchan', 'Shiftry']","['Regirock', 'Cloyster', 'Espeon', 'Entei', 'Skuntank', 'Drifblim']",16,8,7
gen4nu-1084188337,[Gen 4] NU,2020-03-23 22:59:59,,muk9797,sneasel87405,muk9797,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Marowak', 'Gardevoir', 'Slowking', 'Charizard', 'Solrock', 'Porygon2']",34,14,17
smogtours-gen4nu-698055,[Gen 4] NU,2023-06-18 18:41:34,,koffing93492,pickup28423,koffing93492,False,"['Regirock', 'Sandslash', 'Lickilicky', 'Politoed', 'Sableye', 'Vileplume']","['Regirock', 'Magneton', 'Floatzel', 'Meganium', 'Slowking', 'Tauros']",64,21,19
gen4nu-2206226557,[Gen 4] NU,2024-09-21 00:37:06,1090,tangrowth23890,suctioncups23053,tangrowth23890,False,"['Sandslash', 'Slowking', 'Skuntank', 'Charizard']","['Jynx', 'Hitmonchan', 'Dusclops', 'Magmortar', 'Skuntank', 'Cradily']",28,7,8
gen4nu-884163008,[Gen 4] NU,2019-03-30 00:59:17,,zenheadbutt21681,ursaring45910,ursaring45910,True,"['Staryu', ""Farfetch'D"", 'Medicham', 'Charizard', 'Prinplup', 'Drifblim']","['Monferno', 'Dusclops', 'Lapras', 'Skuntank']",18,8,3
gen4nu-2202463047,[Gen 4] NU,2024-09-16 00:03:25,1023,block12446,zoomlens5648,zoomlens5648,True,"['Monferno', 'Croconaw']","['Sandslash', 'Glalie', 'Politoed']",6,1,2
gen4nu-2086367856,[Gen 4] NU,2024-03-22 00:33:51,,armaldo62768,doubleedge84989,armaldo62768,False,"['Bastiodon', 'Jynx', 'Ampharos', 'Glaceon', 'Dusclops', 'Charizard']","['Bastiodon', 'Gardevoir', 'Sneasel', 'Mr. Mime', 'Typhlosion', 'Persian']",35,9,9
smogtours-gen4nu-364253,[Gen 4] NU,2018-04-03 19:26:26,,naturalgift2401,marowak90319,naturalgift2401,False,"['Nidoqueen', 'Slowking', 'Medicham', 'Haunter']","['Gardevoir', 'Poliwrath', 'Hitmonchan', 'Gligar', 'Charizard', 'Cradily']",28,6,12
smogtours-gen4nu-377284,[Gen 4] NU,2018-05-17 23:36:59,,togekiss35724,unaware14990,togekiss35724,False,"['Regirock', 'Cacturne', 'Sandslash', 'Lickilicky', 'Dusclops', 'Venomoth']","['Hitmonchan', 'Slowking', 'Skuntank', 'Charizard', 'Cradily', 'Venomoth']",37,13,17
smogtours-gen4nu-724710,[Gen 4] NU,2023-10-19 01:18:43,,extrasensory76435,innerfocus97582,extrasensory76435,False,"['Poliwrath', 'Meganium', 'Sableye', 'Skuntank', 'Rapidash']","['Regirock', 'Haunter', 'Jynx', 'Slowking', 'Tauros', 'Manectric']",29,7,12
gen4nu-1069240663,[Gen 4] NU,2020-02-25 22:11:59,,gallade87831,entei72987,entei72987,False,"['Magneton', 'Torkoal', 'Meganium', 'Medicham', 'Venomoth', 'Sharpedo']","['Gardevoir', 'Haunter', 'Sandslash', 'Hitmonchan', 'Skuntank', 'Tauros']",36,14,14
smogtours-gen4nu-443215,[Gen 4] NU,2019-05-25 18:29:37,,thrash80465,shadowclaw51134,thrash80465,False,"['Magneton', 'Cacturne', 'Sandslash', 'Slowking', 'Charizard', 'Venomoth']","['Nidoqueen', 'Camerupt', 'Cacturne', 'Slowking', 'Tauros', 'Drifblim']",62,8,14
gen4nu-2302660285,[Gen 4] NU,2025-02-17 20:28:10,,weepinbell75190,outrage29420,weepinbell75190,True,"['Hitmonchan', 'Regirock', 'Dusclops', 'Cacturne']","['Cacturne', 'Slowking', 'Medicham', 'Tauros', 'Drifblim']",14,4,4
gen4nu-932504101,[Gen 4] NU,2019-06-21 19:51:06,,houndour54582,tangela22698,tangela22698,False,"['Banette', 'Octillery', 'Persian', 'Carnivine', 'Granbull', 'Solrock']","['Fearow', 'Diglett', 'Yanma', 'Politoed', 'Lairon']",25,11,11
gen4nu-834000970,[Gen 4] NU,2018-12-26 17:48:33,,pidgeot31794,waterveil53989,pidgeot31794,False,"['Dusclops', 'Solrock', 'Clamperl', 'Kecleon']","['Pikachu', 'Graveler', 'Gastly', 'Raticate', 'Solrock', 'Kingler']",18,5,7
gen4nu-841173693,[Gen 4] NU,2018-12-27 15:56:27,,gliscor71669,psybeam14379,gliscor71669,False,"['Mightyena', 'Fearow', 'Diglett', 'Gastly', 'Persian', 'Bibarel']","['Pikachu', 'Tangela', 'Pidgeot', 'Lunatone', 'Swalot', 'Wartortle']",20,8,10
smogtours-gen4nu-649821,[Gen 4] NU,2022-09-21 23:39:34,,slowking28210,dragonfang79331,dragonfang79331,False,"['Electrode', 'Regirock', 'Shiftry', 'Medicham', 'Drifblim', 'Glalie']","['Regirock', 'Tauros', 'Jynx', 'Hitmonchan', 'Skuntank', 'Haunter']",25,9,10
gen4nu-2203665609,[Gen 4] NU,2024-09-17 16:00:27,1000,nightmare31758,growl5652,growl5652,False,"['Electrode', 'Gabite', 'Floatzel', 'Hitmonchan', 'Typhlosion', 'Venomoth']","['Pikachu', 'Hitmonchan', 'Skuntank', 'Charizard', 'Cradily', 'Mawile']",24,7,10
smogtours-gen4nu-815556,[Gen 4] NU,2025-01-23 18:53:19,,crosschop14357,denpowersteel79771,denpowersteel79771,False,"['Hitmonchan', 'Typhlosion', 'Shiftry', 'Slowking', 'Tauros', 'Golem']","['Nidoqueen', 'Magneton', 'Floatzel', 'Slowking', 'Medicham', 'Skuntank']",21,8,13
gen4nu-2311775477,[Gen 4] NU,2025-03-03 20:02:59,,staryu66980,quickfeet95939,quickfeet95939,False,"['Poliwrath', 'Skuntank', 'Tauros', 'Ninetales', 'Cradily', 'Drifblim']","['Regirock', 'Camerupt', 'Shiftry', 'Slowking', 'Magmortar', 'Charizard']",26,11,7
smogtours-gen4nu-789303,[Gen 4] NU,2024-09-07 09:26:13,,acupressure38299,torterra15123,acupressure38299,False,"['Regirock', 'Gardevoir', 'Victreebel', 'Persian', 'Skuntank', 'Exeggutor']","['Claydol', 'Hitmonchan', 'Slowking', 'Skuntank', 'Tauros', 'Drifblim']",19,6,8
gen4nu-1087612164,[Gen 4] NU,2020-03-29 22:52:48,,magmortar26451,twistedspoon63684,magmortar26451,True,"['Regirock', 'Hitmonchan', 'Meganium', 'Slowking', 'Charizard', 'Luxray']","['Victreebel', 'Sandslash', 'Slowking', 'Magmortar', 'Cradily', 'Sharpedo']",23,9,12
gen4nu-779005536,[Gen 4] NU,2018-07-21 14:44:53,,mentalherb28142,haunter12630,mentalherb28142,False,"['Monferno', 'Metang', 'Cacturne', 'Muk', 'Misdreavus']","['Electabuzz', 'Gabite', 'Misdreavus', 'Armaldo', 'Glalie', 'Golbat']",28,8,15
smogtours-gen4nu-792663,[Gen 4] NU,2024-09-27 01:20:28,,quagsire52408,tangrowth23890,quagsire52408,False,"['Marowak', 'Pinsir', 'Medicham', 'Haunter', 'Sharpedo', 'Manectric']","['Sandslash', 'Slowking', 'Medicham', 'Tauros', 'Skuntank', 'Charizard']",18,7,8
gen4nu-2169371030,[Gen 4] NU,2024-07-29 07:22:51,,charmander53660,clamp40297,charmander53660,False,"['Electrode', 'Linoone', 'Magneton', 'Charizard']","['Jynx', 'Hitmonchan', 'Slowking', 'Drapion', 'Gligar', 'Ursaring']",13,3,9
gen4nu-826321445,[Gen 4] NU,2018-11-26 03:20:42,,probopass23094,gardevoir41806,probopass23094,False,"['Probopass', 'Monferno', 'Misdreavus', 'Kadabra', 'Gastrodon', 'Golbat']","['Electabuzz', 'Zangoose', 'Machoke', 'Carnivine', 'Rapidash', 'Xatu']",38,16,20
gen4nu-843706771,[Gen 4] NU,2019-01-02 23:26:20,,aggron60452,rotom37964,aggron60452,True,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Vileplume']","['Nidoqueen', 'Cacturne', 'Hitmonchan', 'Lickilicky', 'Dusclops', 'Slowking']",31,6,11
smogtours-gen4nu-500401,[Gen 4] NU,2020-05-10 21:11:01,,munchlax14135,tailwhip57752,tailwhip57752,False,"['Regirock', 'Floatzel', 'Cacturne', 'Sandslash', 'Drifblim']","['Nidoqueen', 'Regirock', 'Floatzel', 'Misdreavus', 'Skuntank']",22,8,6
gen4nu-775833157,[Gen 4] NU,2018-07-14 20:53:49,,haunter12630,trace64701,haunter12630,False,"['Rhydon', 'Murkrow', 'Poliwrath', 'Ampharos', 'Victreebel', 'Kecleon']","['Gabite', 'Metang', 'Poliwrath', 'Cacturne', 'Rapidash', 'Xatu']",27,12,12
smogtours-gen4nu-634529,[Gen 4] NU,2022-06-25 21:27:43,,spikecannon97564,mawile36886,mawile36886,False,"['Regirock', 'Dusclops', 'Slowking', 'Medicham', 'Tauros', 'Manectric']","['Regirock', 'Cacturne', 'Whiscash', 'Dusclops', 'Tauros', 'Manectric']",31,11,11
gen4nu-1034013606,[Gen 4] NU,2019-12-22 22:19:07,,porygon213653,wormadam14777,porygon213653,False,"['Regirock', 'Whiscash', 'Hitmonchan', 'Magmortar', 'Skuntank']","['Regirock', 'Jynx', 'Hitmonchan', 'Skuntank', 'Haunter', 'Manectric']",14,6,7
smogtours-gen4nu-562041,[Gen 4] NU,2021-05-24 00:19:10,,wooper24132,rockpolish84152,wooper24132,False,"['Sandslash', 'Shiftry', 'Slowking', 'Skuntank', 'Tauros', 'Charizard']","['Magneton', 'Piloswine', 'Jynx', 'Politoed', 'Haunter', 'Magmortar']",22,10,10
smogtours-gen4nu-783158,[Gen 4] NU,2024-07-28 20:19:24,,pickup28423,torterra15123,torterra15123,True,"['Magneton', 'Sandslash', 'Slowking', 'Medicham', 'Skuntank']","['Nidoqueen', 'Slowbro', 'Hitmonchan', 'Dusclops', 'Altaria', 'Skuntank']",29,11,11
smogtours-gen4nu-600790,[Gen 4] NU,2022-01-06 23:53:06,,haunter12630,extrasensory76435,extrasensory76435,False,"['Regirock', 'Typhlosion', 'Skuntank', 'Tauros', 'Medicham', 'Vileplume']","['Regirock', 'Magneton', 'Slowking', 'Haunter', 'Sharpedo']",30,12,9
gen4nu-2201552176,[Gen 4] NU,2024-09-14 16:29:46,,uxie26925,closecombat44911,closecombat44911,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Nidoqueen', 'Magneton', 'Slowking', 'Tauros', 'Drifblim', 'Sharpedo']",25,11,10
smogtours-gen4nu-208004,[Gen 4] NU,2016-10-29 22:11:58,,custapberry71278,shadowclaw51134,shadowclaw51134,True,"['Magneton', 'Hitmonchan', 'Slowking', 'Skuntank', 'Gligar', 'Ninetales']","['Regirock', 'Gardevoir', 'Poliwrath', 'Cacturne', 'Haunter', 'Manectric']",27,9,7
gen4nu-1118780516,[Gen 4] NU,2020-05-21 17:24:58,,forretress53163,gluttony20902,forretress53163,False,"['Flareon', 'Quagsire', 'Gastly', 'Persian', 'Lairon', 'Kingler']","['Furret', 'Exploud', 'Whiscash', 'Glaceon', 'Chatot', 'Luxray']",34,13,14
gen4nu-1172850910,[Gen 4] NU,2020-08-21 16:32:11,,spoink89835,psychocut88772,psychocut88772,False,"['Relicanth', 'Electabuzz', 'Gabite', 'Roselia', 'Misdreavus', 'Purugly']","['Rhydon', 'Magmar', 'Roselia', 'Misdreavus', 'Machoke', 'Politoed']",24,13,9
gen4nu-928833565,[Gen 4] NU,2019-06-15 19:49:19,,starmie65430,futuresight13270,futuresight13270,True,"['Regirock', 'Floatzel', 'Cacturne', 'Sandslash', 'Typhlosion', 'Drifblim']","['Medicham', 'Cradily', 'Mantine', 'Sharpedo', 'Manectric']",30,12,8
smogtours-gen4nu-813406,[Gen 4] NU,2025-01-06 20:56:03,,futuresight13270,weepinbell75190,weepinbell75190,False,"['Regirock', 'Gardevoir', 'Walrein', 'Meganium', 'Drifblim']","['Nidoqueen', 'Articuno', 'Hitmonchan', 'Lickilicky', 'Glalie']",25,8,6
smogtours-gen4nu-561984,[Gen 4] NU,2021-05-23 21:29:40,,fireblast30665,slowking28210,fireblast30665,False,"['Regirock', 'Floatzel', 'Gardevoir', 'Skuntank', 'Drifblim', 'Sharpedo']","['Regirock', 'Gardevoir', 'Hitmonchan', 'Skuntank', 'Tauros', 'Drifblim']",16,6,8
smogtours-gen4nu-713345,[Gen 4] NU,2023-09-01 21:22:56,,leafeon34076,stench25210,stench25210,True,"['Regirock', 'Hitmonchan', 'Slowking', 'Politoed', 'Vileplume', 'Manectric']","['Regice', 'Floatzel', 'Sandslash', 'Dusclops', 'Cradily']",45,20,20
