id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-2212464964,[Gen 3] UU,2024-09-29 23:54:20,,hustle47733,water22662,water22662,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume', 'Slowking']","['Scyther', 'Omastar', 'Muk', 'Kangaskhan', 'Misdreavus', 'Gligar']",48,8,15
smogtours-gen3uu-352546,[Gen 3] UU,2018-02-20 03:50:47,,toxic76716,ninjask45400,toxic76716,False,"['Scyther', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Golem', 'Ninetales']","['Omastar', 'Sharpedo', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Hypno']",50,20,22
smogtours-gen3uu-845367,[Gen 3] UU,2025-05-24 20:34:39,,fireblast6926,pickup28423,pickup28423,False,"['Omastar', 'Sableye', 'Ampharos', 'Kangaskhan', 'Kadabra', 'Blastoise']","['Arcanine', 'Nidoqueen', 'Ampharos', 'Kangaskhan', 'Slowking', 'Hitmontop']",109,35,26
gen3uu-1156047017,[Gen 3] UU,2020-07-23 01:07:16,,iceberry81699,hydration43285,hydration43285,False,"['Quagsire', 'Sharpedo', 'Solrock', 'Hitmonlee', 'Nidoking', 'Grumpig']","['Kangaskhan', 'Linoone', 'Golem', 'Manectric', 'Blastoise']",27,6,8
smogtours-gen3uu-516689,[Gen 3] UU,2020-09-12 18:57:49,,diglett14616,whirlpool40763,whirlpool40763,False,"['Muk', 'Kangaskhan', 'Lunatone', 'Granbull', 'Gligar', 'Walrein']","['Pinsir', 'Kangaskhan', 'Aggron', 'Gligar', 'Lanturn']",23,10,6
gen3uu-2057031340,[Gen 3] UU,2024-02-11 18:44:54,1118.0,powertrick37736,bulkup42567,bulkup42567,False,"['Scyther', 'Omastar', 'Arcanine', 'Kangaskhan', 'Tentacruel', 'Electrode']","['Scyther', 'Sandslash', 'Kangaskhan', 'Gorebyss', 'Electrode', 'Glalie']",22,7,5
smogtours-gen3uu-813981,[Gen 3] UU,2025-01-12 20:19:43,,punishment8952,hypercutter24679,hypercutter24679,False,"['Omastar', 'Arcanine', 'Kangaskhan', 'Misdreavus', 'Lanturn', 'Hitmontop']","['Scyther', 'Arcanine', 'Kangaskhan', 'Solrock', 'Blastoise']",30,14,12
gen3uu-1004648899,[Gen 3] UU,2019-11-06 00:02:51,,chartiberry95074,kabutops91792,kabutops91792,False,"['Kangaskhan', 'Slowking', 'Gligar', 'Golem', 'Hitmontop', 'Manectric']","['Scyther', 'Kangaskhan', 'Nidoking', 'Vileplume', 'Pupitar']",19,8,7
smogtours-gen3uu-361924,[Gen 3] UU,2018-03-28 19:45:26,,thrash80465,ninjask45400,thrash80465,False,"['Scyther', 'Kangaskhan', 'Camerupt', 'Electrode', 'Golem', 'Walrein']","['Scyther', 'Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Walrein']",33,10,11
gen3uu-1167958423,[Gen 3] UU,2020-08-13 01:33:00,,adaptability73331,snore79536,adaptability73331,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",20,9,5
gen3uu-1160106873,[Gen 3] UU,2020-07-30 03:17:02,,quickattack89487,astonish72019,astonish72019,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume', 'Slowking']","['Muk', 'Kangaskhan', 'Pinsir', 'Lunatone', 'Hypno']",42,12,12
smogtours-gen3uu-678881,[Gen 3] UU,2023-03-09 20:20:59,,parasect9138,focusblast78167,parasect9138,True,"['Scyther', 'Quagsire', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel']","['Arcanine', 'Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Feraligatr']",66,28,35
smogtours-gen3uu-712107,[Gen 3] UU,2023-08-25 20:35:58,,wailord62983,powertrick12892,powertrick12892,False,"['Omastar', 'Slowbro', 'Crobat', 'Regice', 'Donphan', 'Blaziken']","['Machamp', 'Vaporeon', 'Miltank', 'Weezing']",44,11,4
gen3uu-473892349,[Gen 3] UU,2016-11-11 12:01:20,1065.0,camerupt26717,custapberry71278,camerupt26717,False,"['Omastar', 'Kangaskhan', 'Gligar', 'Hypno', 'Electrode', 'Blastoise']","['Altaria', 'Omastar', 'Kangaskhan', 'Electrode', 'Hypno', 'Vileplume']",37,13,15
smogtours-gen3uu-641441,[Gen 3] UU,2022-07-31 20:28:06,,watmelberry24903,shinystone44310,shinystone44310,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Vileplume', 'Manectric']","['Omastar', 'Kangaskhan', 'Gligar', 'Granbull', 'Pikachu']",32,15,11
smogtours-gen3uu-620115,[Gen 3] UU,2022-04-16 01:10:17,,wooper24132,golduck61301,golduck61301,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Solrock', 'Lanturn', 'Xatu']","['Scyther', 'Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Primeape']",52,20,18
gen3uu-2307573367,[Gen 3] UU,2025-02-25 14:19:52,,berserkgene86187,electabuzz37326,berserkgene86187,False,"['Omastar', 'Kangaskhan', 'Tentacruel', 'Walrein', 'Vileplume']","['Omastar', 'Ninjask', 'Wailord', 'Kangaskhan', 'Electrode', 'Electabuzz']",25,10,9
gen3uu-1122273464,[Gen 3] UU,2020-05-27 20:38:03,,aron31863,dragonfang37111,aron31863,False,"['Altaria', 'Absol', 'Aggron', 'Gligar', 'Fearow', 'Blastoise']","['Altaria', 'Omastar', 'Muk', 'Kangaskhan', 'Slowking', 'Hitmontop']",24,10,9
smogtours-gen3uu-747555,[Gen 3] UU,2024-02-16 00:34:09,,speedboost35574,przcureberry35373,speedboost35574,False,"['Kangaskhan', 'Gorebyss', 'Granbull', 'Fearow', 'Haunter', 'Jumpluff']","['Quagsire', 'Kangaskhan', 'Slowking', 'Hitmontop', 'Glalie', 'Haunter']",66,20,31
gen3uu-1012944934,[Gen 3] UU,2019-11-20 02:08:19,,arceus74773,constrict29840,arceus74773,False,"['Kangaskhan', 'Pinsir', 'Granbull', 'Hypno', 'Electrode', 'Walrein']","['Kangaskhan', 'Slowking', 'Gligar', 'Ninetales', 'Hitmontop', 'Qwilfish']",26,7,9
gen3uu-1014306348,[Gen 3] UU,2019-11-22 02:03:21,,arceus74773,flying95766,arceus74773,False,"['Kangaskhan', 'Pinsir', 'Granbull', 'Electrode', 'Walrein']","['Muk', 'Pinsir', 'Gorebyss', 'Granbull', 'Electrode', 'Qwilfish']",13,5,6
gen3uu-766428351,[Gen 3] UU,2018-06-23 14:37:32,,medicham64289,sturdy78043,medicham64289,False,"['Scyther', 'Muk', 'Misdreavus', 'Linoone', 'Qwilfish']","['Exploud', 'Ampharos', 'Hitmonlee', 'Lunatone', 'Electabuzz', 'Magmar']",14,5,6
smogtours-gen3uu-554049,[Gen 3] UU,2021-04-04 20:11:29,,stickybarb45781,glare38523,glare38523,True,"['Omastar', 'Kangaskhan', 'Misdreavus', 'Slowking', 'Granbull', 'Hitmontop']","['Scyther', 'Omastar', 'Kangaskhan', 'Solrock', 'Walrein', 'Vileplume']",88,31,22
gen3uu-2040216006,[Gen 3] UU,2024-01-21 04:11:01,,aron7426,diveball44659,diveball44659,False,"['Scyther', 'Vileplume', 'Kangaskhan', 'Hypno', 'Ninetales', 'Blastoise']","['Altaria', 'Quagsire', 'Ampharos', 'Aggron', 'Hitmonlee', 'Cradily']",24,8,8
gen3uu-936953556,[Gen 3] UU,2019-06-29 16:24:07,,absol51938,safariball16118,absol51938,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Altaria', 'Absol', 'Misdreavus', 'Golduck', 'Golem', 'Ninetales']",20,7,8
smogtours-gen3uu-457696,[Gen 3] UU,2019-09-21 20:51:42,,lavaplume47096,tangela91840,tangela91840,True,"['Omastar', 'Kangaskhan', 'Tentacruel', 'Banette', 'Hypno', 'Lanturn']","['Omastar', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Granbull', 'Fearow']",32,12,12
smogtours-gen3uu-443657,[Gen 3] UU,2019-05-26 21:46:21,,acupressure31768,ninjask45400,ninjask45400,True,"['Altaria', 'Omastar', 'Kangaskhan', 'Gligar', 'Hypno', 'Blastoise']","['Kangaskhan', 'Solrock', 'Linoone', 'Hypno', 'Feraligatr', 'Qwilfish']",56,23,14
gen3uu-702601465,[Gen 3] UU,2018-02-11 19:32:20,,swiftswim26017,mudkip8641,mudkip8641,False,"['Altaria', 'Kangaskhan', 'Lunatone', 'Electrode', 'Banette', 'Qwilfish']","['Omastar', 'Nidoking', 'Hitmonlee', 'Walrein', 'Electabuzz']",13,7,5
smogtours-gen3uu-556831,[Gen 3] UU,2021-04-22 21:59:33,,haunter12630,shadowclaw51134,shadowclaw51134,False,"['Scyther', 'Altaria', 'Omastar', 'Kangaskhan', 'Misdreavus', 'Blastoise']","['Omastar', 'Kangaskhan', 'Gligar', 'Walrein', 'Vileplume', 'Manectric']",77,38,33
violetversion-gen3uu-1700,[Gen 3] UU,2016-04-23 21:41:11,,ddenpowerfire30449,quickclaw28491,ddenpowerfire30449,True,"['Cloyster', 'Venusaur', 'Vaporeon', 'Houndoom', 'Espeon']","['Cloyster', 'Sableye', 'Vaporeon', 'Moltres', 'Chansey']",28,9,8
smogtours-gen3uu-499283,[Gen 3] UU,2020-05-08 19:08:28,,haunter12630,rock51085,rock51085,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Granbull']","['Scyther', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Cradily', 'Grumpig']",50,18,17
violetversion-gen3uu-2521,[Gen 3] UU,2016-10-16 20:20:13,,ddenpowerfire30449,torment81823,ddenpowerfire30449,False,"['Omastar', 'Sceptile', 'Zangoose', 'Medicham', 'Dragonite']","['Marowak', 'Scizor', 'Tauros', 'Lanturn', 'Houndoom', 'Dragonite']",28,7,11
smogtours-gen3uu-595695,[Gen 3] UU,2021-12-02 02:42:21,,lockon78937,astonish32045,lockon78937,False,"['Muk', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Slowking']","['Altaria', 'Omastar', 'Sableye', 'Kangaskhan', 'Tentacruel', 'Gligar']",143,24,42
gen3uu-707644514,[Gen 3] UU,2018-02-21 23:13:16,1098.0,sniper51434,meditite93115,meditite93115,False,"['Altaria', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Primeape', 'Cradily']","['Quagsire', 'Solrock', 'Hitmonlee', 'Camerupt', 'Gligar', 'Electabuzz']",39,15,15
gen3uu-822144135,[Gen 3] UU,2018-10-18 16:43:34,,absol83147,walrein52148,absol83147,False,"['Omastar', 'Sableye', 'Ampharos', 'Kangaskhan', 'Hypno', 'Walrein']","['Scyther', 'Hypno', 'Golem', 'Electabuzz', 'Manectric', 'Blastoise']",84,34,32
gen3uu-2053466830,[Gen 3] UU,2024-02-07 00:17:24,,judgment76874,heracross75053,heracross75053,True,"['Mantine', 'Metang', 'Hitmonchan', 'Persian', 'Glalie']","['Poliwrath', 'Glalie', 'Banette']",26,5,2
gen3uu-2207192070,[Gen 3] UU,2024-09-22 14:26:51,,jumpkick50728,salamence92281,salamence92281,False,"['Kangaskhan', 'Pinsir', 'Granbull', 'Electrode', 'Walrein', 'Hypno']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Granbull']",24,11,11
smogtours-gen3uu-597827,[Gen 3] UU,2021-12-16 19:21:20,,azurill33939,lockon78937,azurill33939,False,"['Scyther', 'Omastar', 'Ampharos', 'Meganium', 'Kangaskhan', 'Walrein']","['Kangaskhan', 'Gligar', 'Electrode', 'Electabuzz', 'Manectric', 'Glalie']",21,10,7
smogtours-gen3uu-768142,[Gen 3] UU,2024-05-13 15:47:17,,superpower54142,wikiberry20542,wikiberry20542,False,"['Shiftry', 'Regirock', 'Arcanine', 'Lapras', 'Typhlosion']","['Mantine', 'Omastar', 'Kangaskhan', 'Scizor', 'Golem', 'Jumpluff']",57,15,16
smogtours-gen3uu-570408,[Gen 3] UU,2021-07-17 01:06:35,,shinystone44310,furycutter74336,shinystone44310,False,"['Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Grumpig']","['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Vileplume', 'Grumpig']",64,21,20
smogtours-gen3uu-743066,[Gen 3] UU,2024-01-28 21:09:18,,rattata90247,tamatoberry24097,rattata90247,False,"['Sableye', 'Roselia', 'Metang', 'Poliwrath', 'Chimecho', 'Ninetales']","['Stantler', 'Golbat', 'Meganium', 'Politoed', 'Banette', 'Glalie']",37,9,10
gen3uu-1118462107,[Gen 3] UU,2020-05-21 02:59:04,,mudslap95533,ironfist10778,ironfist10778,False,"['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']",20,8,5
gen3uu-2049171977,[Gen 3] UU,2024-02-01 11:47:29,,metapod27731,duskball53113,metapod27731,False,"['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Blastoise']","['Sneasel', 'Sharpedo', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Feraligatr']",31,13,8
gen3uu-2049308700,[Gen 3] UU,2024-02-01 15:37:51,1000.0,teleport78021,luvdisc97841,luvdisc97841,False,"['Altaria', 'Muk', 'Ampharos', 'Hitmonlee', 'Gligar', 'Qwilfish']","['Ampharos', 'Kangaskhan', 'Aggron', 'Banette', 'Fearow']",20,7,7
smogtours-gen3uu-348526,[Gen 3] UU,2018-02-09 01:04:18,,suckerpunch75651,megapunch91085,megapunch91085,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Hitmonlee', 'Gligar']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']",18,9,6
gen3uu-1156891373,[Gen 3] UU,2020-07-24 13:49:30,,tailwhip73277,wish33461,tailwhip73277,True,"['Scyther', 'Kangaskhan', 'Misdreavus', 'Hypno', 'Walrein', 'Qwilfish']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",41,8,15
gen3uu-799613519,[Gen 3] UU,2018-09-02 08:52:40,,plusle8013,ludicolo97605,plusle8013,False,"['Lunatone', 'Kangaskhan', 'Primeape', 'Muk']","['Scyther', 'Kangaskhan', 'Hypno', 'Golem', 'Vileplume', 'Manectric']",26,6,10
gen3uu-2133888580,[Gen 3] UU,2024-05-31 00:42:53,,wacanberry71003,slowbro31953,wacanberry71003,False,"['Omastar', 'Meganium', 'Kangaskhan', 'Misdreavus', 'Hypno', 'Electabuzz']","['Ampharos', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Camerupt', 'Slowking']",53,17,19
gen3uu-2207194927,[Gen 3] UU,2024-09-22 14:37:13,,fakeout94499,plusle62463,fakeout94499,False,"['Omastar', 'Nidoking', 'Granbull', 'Lanturn', 'Haunter', 'Cradily']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Lunatone']",21,10,9
smogtours-gen3uu-400215,[Gen 3] UU,2018-09-23 21:57:31,,tangela91840,bide32585,bide32585,False,"['Altaria', 'Omastar', 'Kangaskhan', 'Electrode', 'Hypno', 'Vileplume']","['Omastar', 'Ninetales', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume']",39,17,11
smogtours-gen3uu-719522,[Gen 3] UU,2023-09-26 14:49:34,,deoxysattack92735,torterra15123,deoxysattack92735,False,"['Stantler', 'Roselia', 'Metang', 'Chimecho', 'Politoed', 'Ninetales']","['Mantine', 'Raichu', 'Metang', 'Camerupt', 'Pikachu', 'Cacturne']",30,13,13
smogtours-gen3uu-756712,[Gen 3] UU,2024-03-29 20:49:47,,przcureberry35373,thunderstone78297,przcureberry35373,False,"['Kabutops', 'Chimecho', 'Politoed', 'Glalie', 'Magmar', 'Jumpluff']","['Metang', 'Politoed', 'Persian', 'Glalie', 'Haunter', 'Jumpluff']",25,5,7
gen3uu-931021912,[Gen 3] UU,2019-06-19 10:36:43,,custapberry13288,sentret20302,custapberry13288,True,"['Scyther', 'Absol', 'Kangaskhan', 'Lunatone', 'Mawile']","['Gorebyss', 'Cradily', 'Kangaskhan', 'Nidoking']",15,4,6
smogtours-gen3uu-546021,[Gen 3] UU,2021-03-08 00:23:10,,pichu96565,glare38523,glare38523,False,"['Altaria', 'Omastar', 'Muk', 'Kangaskhan', 'Walrein', 'Hitmontop']","['Vileplume', 'Slowking', 'Feraligatr', 'Kangaskhan']",37,16,6
gen3uu-2006058730,[Gen 3] UU,2023-12-06 16:58:47,,cutecharm63563,quickclaw83695,quickclaw83695,False,"['Kangaskhan', 'Tentacruel', 'Gligar', 'Walrein', 'Ninetales', 'Cradily']","['Scyther', 'Arcanine', 'Kangaskhan', 'Nidoking', 'Tentacruel', 'Gligar']",28,12,8
smogtours-gen3uu-557556,[Gen 3] UU,2021-04-25 17:28:30,,peck32160,plusle8013,plusle8013,False,"['Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Walrein', 'Feraligatr']","['Omastar', 'Kangaskhan', 'Gligar', 'Walrein', 'Ninetales', 'Hitmontop']",62,28,25
gen3uu-1005530473,[Gen 3] UU,2019-11-07 15:40:43,,butterfree25837,gust21840,gust21840,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Altaria', 'Omastar', 'Kangaskhan', 'Gligar', 'Hypno', 'Blastoise']",46,12,14
gen3uu-809504199,[Gen 3] UU,2018-09-22 18:43:16,,cut51831,conversion257800,conversion257800,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Tentacruel', 'Fearow']","['Scyther', 'Rapidash', 'Nidoking', 'Hypno', 'Mawile']",19,9,6
gen3uu-1021808617,[Gen 3] UU,2019-12-03 07:06:33,,magmortar75972,minun64237,magmortar75972,False,"['Quagsire', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Ninetales']","['Omastar', 'Sharpedo', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Hypno']",20,5,7
smogtours-gen3uu-461686,[Gen 3] UU,2019-10-18 22:11:54,,chartiberry95074,tangela91840,tangela91840,True,"['Misdreavus', 'Camerupt', 'Gligar', 'Electabuzz', 'Xatu']","['Omastar', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Electrode', 'Vileplume']",34,9,12
gen3uu-1097301914,[Gen 3] UU,2020-04-15 20:05:27,,yacheberry84049,suckerpunch51372,suckerpunch51372,True,"['Omastar', 'Ninetales', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume']","['Fearow', 'Tentacruel', 'Kangaskhan', 'Solrock']",15,6,4
smogtours-gen3uu-569497,[Gen 3] UU,2021-07-08 17:34:17,,domefossil64247,iceberry82494,iceberry82494,False,"['Altaria', 'Omastar', 'Muk', 'Kangaskhan', 'Walrein', 'Hitmontop']","['Altaria', 'Scyther', 'Kangaskhan', 'Aggron', 'Tentacruel', 'Cradily']",75,38,29
smogtours-gen3uu-421842,[Gen 3] UU,2019-01-21 00:01:54,,stomp9436,lavaplume47096,lavaplume47096,False,"['Sharpedo', 'Solrock', 'Hitmonlee', 'Gligar', 'Electabuzz', 'Cradily']","['Lanturn', 'Gligar', 'Kangaskhan', 'Aggron']",27,12,9
violetversion-gen3uu-886,[Gen 3] UU,2015-11-28 02:22:42,,hooh94101,ddenpowerfire30449,hooh94101,False,"['Venusaur', 'Steelix', 'Tauros', 'Houndoom', 'Dragonite']","['Quagsire', 'Cloyster', 'Scizor', 'Tentacruel', 'Houndoom', 'Dragonite']",33,9,17
smogtours-gen3uu-512260,[Gen 3] UU,2020-07-25 16:42:40,,whirlpool40763,metapod69736,metapod69736,True,"['Omastar', 'Ampharos', 'Kangaskhan', 'Hitmonlee', 'Gligar', 'Banette']","['Vileplume', 'Clefable', 'Electrode', 'Golem', 'Fearow']",40,11,7
smogtours-gen3uu-714708,[Gen 3] UU,2023-09-08 13:55:27,,whirlpool40763,luxray30019,whirlpool40763,True,"['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Walrein', 'Haunter']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']",37,12,13
smogtours-gen3uu-391971,[Gen 3] UU,2018-08-21 20:59:34,,hammerarm61526,thrash80465,thrash80465,False,"['Bellossom', 'Raticate', 'Chimecho', 'Hitmonchan', 'Sudowoodo', 'Haunter']","['Sableye', 'Roselia', 'Metang', 'Chimecho', 'Flareon', 'Hitmonchan']",51,16,16
smogtours-gen3uu-779476,[Gen 3] UU,2024-07-10 22:47:14,,altaria32948,porygon66517,porygon66517,True,"['Ninjask', 'Kangaskhan', 'Electrode', 'Golem', 'Pikachu', 'Qwilfish']","['Metang', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Lunatone']",23,11,10
gen3uu-2236211378,[Gen 3] UU,2024-11-02 22:17:23,,hypercutter24679,lavaplume85303,hypercutter24679,False,"['Mr. Mime', 'Arcanine', 'Roselia', 'Misdreavus', 'Walrein', 'Hitmontop']","['Scyther', 'Omastar', 'Arcanine', 'Kangaskhan', 'Walrein', 'Hitmontop']",34,11,12
smogtours-gen3uu-723083,[Gen 3] UU,2023-10-11 04:05:51,,bugbuzz54512,gligar54916,gligar54916,False,"['Wailord', 'Chimecho', 'Hitmonchan', 'Banette', 'Persian', 'Glalie']","['Stantler', 'Kingler', 'Haunter']",17,9,3
smogtours-gen3uu-483396,[Gen 3] UU,2020-03-22 19:01:00,,stall76104,blacksludge66101,stall76104,True,"['Scyther', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Cradily']","['Altaria', 'Sableye', 'Shuckle', 'Hypno', 'Qwilfish', 'Blastoise']",30,4,12
smogtours-gen3uu-624855,[Gen 3] UU,2022-05-07 23:12:23,,rockslide82144,golem26957,golem26957,False,"['Scyther', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Vileplume']","['Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar', 'Vileplume']",110,38,33
smogtours-gen3uu-715513,[Gen 3] UU,2023-09-10 20:20:56,,drainpunch57450,torterra15123,torterra15123,False,"['Golbat', 'Sableye', 'Metang', 'Sharpedo', 'Camerupt', 'Glalie']","['Sneasel', 'Quagsire', 'Kabutops', 'Roselia', 'Magmar']",20,9,8
smogtours-gen3uu-649670,[Gen 3] UU,2022-09-19 15:34:57,,blackbelt3187,wailord62983,wailord62983,True,"['Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar', 'Vileplume']","['Scyther', 'Omastar', 'Nidoqueen', 'Kangaskhan', 'Pinsir', 'Walrein']",23,10,9
gen3uu-986517227,[Gen 3] UU,2019-10-03 20:46:20,,medicham64289,blackbelt3187,medicham64289,False,"['Scyther', 'Kangaskhan', 'Misdreavus', 'Golem', 'Slowking', 'Qwilfish']","['Altaria', 'Vileplume', 'Sandslash', 'Solrock', 'Lanturn', 'Fearow']",72,29,30
gen3uu-2063121461,[Gen 3] UU,2024-02-19 21:56:21,1000.0,gible33120,exeggcute86397,exeggcute86397,False,"['Altaria', 'Scyther', 'Victreebel', 'Lapras', 'Gligar', 'Electabuzz']","['Kangaskhan', 'Glalie', 'Sandslash', 'Pinsir']",17,9,4
gen3uu-2049836242,[Gen 3] UU,2024-02-02 05:29:17,1017.0,cut28299,chopleberry38027,chopleberry38027,False,"['Scyther', 'Altaria', 'Kangaskhan', 'Aggron', 'Tentacruel', 'Cradily']","['Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar']",28,9,8
gen3uu-2119363194,[Gen 3] UU,2024-05-07 01:07:27,,mysteryberry28701,przcureberry35373,przcureberry35373,False,"['Pidgeot', 'Ninetales', 'Hitmonchan', 'Persian', 'Glalie', 'Haunter']","['Persian', 'Primeape', 'Pelipper', 'Cacturne']",31,15,9
gen3uu-955028652,[Gen 3] UU,2019-08-03 22:55:32,,luckypunch64087,munchlax14135,munchlax14135,False,"['Kangaskhan', 'Tentacruel', 'Gligar', 'Walrein', 'Ninetales', 'Cradily']","['Omastar', 'Muk', 'Aggron', 'Solrock', 'Gligar', 'Vileplume']",26,13,11
smogtours-gen3uu-612169,[Gen 3] UU,2022-03-06 22:41:27,,wooper24132,mareep80991,wooper24132,False,"['Omastar', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Granbull', 'Manectric']","['Mantine', 'Kabutops', 'Kangaskhan', 'Camerupt', 'Vileplume', 'Manectric']",35,13,15
smogtours-gen3uu-828101,[Gen 3] UU,2025-03-29 19:03:08,,azumarill79029,spoink27592,spoink27592,False,"['Arcanine', 'Roselia', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Granbull']","['Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar', 'Qwilfish']",33,17,9
smogtours-gen3uu-532796,[Gen 3] UU,2020-12-18 21:21:38,,snowwarning81895,lockon17539,lockon17539,False,"['Altaria', 'Omastar', 'Muk', 'Kangaskhan', 'Walrein', 'Hitmontop']","['Scyther', 'Omastar', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Hypno']",47,14,14
gen3uu-707125657,[Gen 3] UU,2018-02-20 21:51:35,,swiftswim26017,poisonheal87841,poisonheal87841,False,"['Altaria', 'Kangaskhan', 'Lunatone', 'Electrode', 'Banette', 'Qwilfish']","['Omastar', 'Granbull', 'Gligar', 'Hypno', 'Magmar', 'Blastoise']",36,10,15
smogtours-gen3uu-712647,[Gen 3] UU,2023-08-27 19:11:46,,superluck72022,ampharos73238,superluck72022,False,"['Omastar', 'Arcanine', 'Kangaskhan', 'Misdreavus', 'Vileplume', 'Blastoise']","['Omastar', 'Muk', 'Arcanine', 'Solrock', 'Gorebyss', 'Electrode']",36,12,8
gen3uu-810172957,[Gen 3] UU,2018-09-24 02:01:17,,weedle97459,attract90356,weedle97459,False,"['Blastoise', 'Gligar', 'Kangaskhan', 'Nidoking']","['Shiftry', 'Aggron', 'Gorebyss', 'Gligar', 'Banette', 'Manectric']",22,7,11
gen3uu-1151827132,[Gen 3] UU,2020-07-15 21:17:21,,gravity19730,bind36189,gravity19730,True,"['Quagsire', 'Aggron', 'Misdreavus', 'Tentacruel', 'Fearow', 'Cradily']","['Scyther', 'Kabutops', 'Kangaskhan', 'Nidoking', 'Misdreavus', 'Electrode']",64,19,15
smogtours-gen3uu-454486,[Gen 3] UU,2019-08-31 18:57:32,,leer38566,shadowclaw51134,leer38566,True,"['Omastar', 'Kangaskhan', 'Lunatone', 'Banette', 'Walrein', 'Electabuzz']","['Sandslash', 'Kangaskhan', 'Granbull', 'Hypno', 'Electrode', 'Walrein']",53,17,12
gen3uu-2083309940,[Gen 3] UU,2024-03-18 02:16:00,,punishment85028,charcoal70,charcoal70,False,"['Altaria', 'Arcanine', 'Nidoqueen', 'Lanturn', 'Electabuzz', 'Blastoise']","['Arcanine', 'Misdreavus', 'Lapras', 'Hitmontop', 'Glalie']",39,8,15
smogtours-gen3uu-754771,[Gen 3] UU,2024-03-22 22:09:49,,illuminate274,confusion41299,confusion41299,False,"['Stantler', 'Pelipper', 'Roselia', 'Primeape', 'Ninetales', 'Haunter']","['Kingler', 'Metang', 'Politoed', 'Raichu', 'Glalie', 'Jumpluff']",23,10,6
