id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-2212490241,[Gen 3] UU,2024-09-30 00:43:58,,netball84861,furyattack99299,furyattack99299,False,"['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Misdreavus', 'Tentacruel']","['Granbull', 'Kangaskhan', 'Omastar', 'Ampharos', 'Tentacruel']",26,9,8
smogtours-gen3uu-401923,[Gen 3] UU,2018-10-03 15:42:06,,kingsrock16139,nknownability24024,kingsrock16139,False,"['Altaria', 'Kangaskhan', 'Sandslash', 'Slowking', 'Cradily']","['Vileplume', 'Kangaskhan', 'Gligar', 'Omastar', 'Quagsire', 'Hypno']",100,20,33
smogtours-gen3uu-743058,[Gen 3] UU,2024-01-28 20:55:49,,rattata90247,tamatoberry24097,tamatoberry24097,False,"['Aggron', 'Metang', 'Hitmonchan', 'Quagsire', 'Chimecho', 'Hypno']","['Politoed', 'Haunter', 'Victreebel', 'Persian', 'Metang', 'Glalie']",50,21,20
smogtours-gen3uu-577690,[Gen 3] UU,2021-09-05 18:48:40,,altaria32948,stall76104,altaria32948,False,"['Banette', 'Vileplume', 'Kangaskhan', 'Omastar', 'Electrode', 'Glalie']","['Banette', 'Vileplume', 'Gorebyss', 'Stantler', 'Linoone', 'Glalie']",21,6,6
smogtours-gen3uu-758700,[Gen 3] UU,2024-04-05 23:29:56,,illuminate274,przcureberry35373,przcureberry35373,False,"['Politoed', 'Ninetales', 'Haunter', 'Raichu', 'Stantler', 'Roselia']","['Politoed', 'Ninetales', 'Persian', 'Sableye', 'Roselia']",45,18,14
gen3uu-902005084,[Gen 3] UU,2019-05-01 10:20:01,,frz75,chingling44092,frz75,False,"['Lunatone', 'Shiftry', 'Ninetales', 'Quagsire']","['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']",19,4,6
gen3uu-1145357729,[Gen 3] UU,2020-07-05 04:26:38,,typechange20782,nanabberry60706,typechange20782,False,"['Gligar', 'Hypno']","['Scyther', 'Lanturn', 'Ninetales', 'Vileplume']",16,1,8
gen3uu-2281039001,[Gen 3] UU,2025-01-14 17:56:09,,charcoal70,dunsparce47481,dunsparce47481,True,"['Vileplume', 'Arcanine', 'Glalie', 'Fearow', 'Tentacruel']","['Kangaskhan', 'Gligar', 'Omastar', 'Walrein', 'Tentacruel']",22,8,7
smogtours-gen3uu-693345,[Gen 3] UU,2023-05-21 02:26:26,,wooper24132,shinystone44310,shinystone44310,True,"['Ampharos', 'Kangaskhan', 'Gligar', 'Clefable', 'Cradily', 'Tentacruel']","['Scyther', 'Vileplume', 'Kangaskhan', 'Golem', 'Clefable', 'Tentacruel']",56,21,12
gen3uu-1085310085,[Gen 3] UU,2020-03-25 22:06:15,,fire24746,masquerain60783,masquerain60783,True,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Nidoking', 'Hypno', 'Tentacruel']","['Granbull', 'Kangaskhan', 'Gligar', 'Nidoking', 'Electabuzz', 'Tentacruel']",31,15,14
gen3uu-1134371329,[Gen 3] UU,2020-06-17 19:50:04,,rage81487,slakoth53488,slakoth53488,True,"['Kangaskhan', 'Omastar', 'Lanturn', 'Hypno', 'Misdreavus']","['Scyther', 'Misdreavus', 'Kangaskhan']",31,6,6
smogtours-gen3uu-219221,[Gen 3] UU,2016-12-03 17:52:08,,roserade42666,serenegrace4874,serenegrace4874,False,"['Vileplume', 'Omastar', 'Hitmontop', 'Sneasel', 'Hypno', 'Misdreavus']","['Gorebyss', 'Xatu', 'Mawile', 'Minun', 'Mr. Mime', 'Hypno']",30,7,6
gen3uu-698187089,[Gen 3] UU,2018-02-02 21:43:39,1000,denpowerghost11415,psychoshift97164,denpowerghost11415,False,"['Granbull', 'Meganium', 'Mr. Mime', 'Hitmonlee', 'Misdreavus']","['Togetic', 'Granbull', 'Porygon', 'Castform', 'Exploud', 'Ditto']",38,12,12
smogtours-gen3uu-689675,[Gen 3] UU,2023-04-27 19:55:14,,haunter12630,astonish32045,haunter12630,False,"['Granbull', 'Walrein', 'Hypno', 'Arcanine', 'Roselia', 'Tentacruel']","['Altaria', 'Kangaskhan', 'Omastar', 'Hitmonlee', 'Arcanine', 'Grumpig']",73,27,28
gen3uu-1165425642,[Gen 3] UU,2020-08-08 15:47:41,,persian96675,screech7860,screech7860,True,"['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Muk', 'Slowking']","['Lunatone', 'Vileplume', 'Kangaskhan', 'Tentacruel']",23,7,5
smogtours-gen3uu-374439,[Gen 3] UU,2018-05-06 17:50:03,,sharpedo96453,custapberry71278,sharpedo96453,True,"['Flareon', 'Delcatty', 'Haunter', 'Cacturne']","['Flareon', 'Murkrow', 'Whiscash', 'Chimecho', 'Relicanth', 'Roselia']",25,3,6
gen3uu-1089073986,[Gen 3] UU,2020-04-01 12:22:24,,blastburn61544,assurance24082,blastburn61544,False,"['Granbull', 'Kangaskhan', 'Electrode', 'Walrein', 'Hypno']","['Lunatone', 'Scyther', 'Kangaskhan', 'Pinsir', 'Muk', 'Hypno']",29,10,6
gen3uu-704729423,[Gen 3] UU,2018-02-15 22:55:40,,wurmple5274,focusenergy12335,wurmple5274,False,"['Misdreavus', 'Lanturn', 'Kangaskhan', 'Omastar']","['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Blastoise']",38,3,12
smogtours-gen3uu-832930,[Gen 3] UU,2025-04-12 21:16:14,,granbull8791,spoink27592,spoink27592,False,"['Lapras', 'Kangaskhan', 'Gligar', 'Solrock', 'Arcanine', 'Glalie']","['Scyther', 'Kangaskhan', 'Gligar', 'Omastar', 'Misdreavus', 'Tentacruel']",57,23,24
smogtours-gen3uu-389140,[Gen 3] UU,2018-07-20 16:00:49,,finneon11333,houndoom38583,finneon11333,False,"['Haunter', 'Arbok', 'Bellossom', 'Vigoroth', 'Relicanth', 'Glalie']","['Flareon', 'Hitmonchan', 'Mawile', 'Pelipper', 'Sableye', 'Roselia']",35,13,14
gen3uu-1145925189,[Gen 3] UU,2020-07-06 03:44:44,,stench38454,smoothrock79839,stench38454,False,"['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Muk', 'Slowking']","['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Blastoise']",90,24,15
smogtours-gen3uu-807017,[Gen 3] UU,2024-11-18 16:29:37,,vitalspirit41729,belueberry80725,vitalspirit41729,False,"['Granbull', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Tentacruel']","['Granbull', 'Scyther', 'Kangaskhan', 'Omastar', 'Ampharos', 'Tentacruel']",86,24,28
gen3uu-1075770958,[Gen 3] UU,2020-03-08 22:12:25,,butterfree5944,mudsport17212,butterfree5944,False,"['Banette', 'Vileplume', 'Kangaskhan', 'Qwilfish', 'Magmar', 'Blastoise']","['Scyther', 'Rapidash', 'Gligar', 'Nidoking', 'Manectric', 'Tentacruel']",35,18,16
smogtours-gen3uu-373948,[Gen 3] UU,2018-05-05 20:28:20,,aspearberry45831,megapunch91085,aspearberry45831,False,"['Scyther', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Tentacruel']","['Altaria', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hitmontop', 'Hypno']",41,17,20
gen3uu-1065987344,[Gen 3] UU,2020-02-19 20:31:49,,yawn25100,hippowdon58140,yawn25100,True,"['Altaria', 'Omastar', 'Quagsire', 'Hypno', 'Cradily', 'Blastoise']","['Walrein', 'Ninetales', 'Kangaskhan', 'Tentacruel']",49,22,17
smogtours-gen3uu-547630,[Gen 3] UU,2021-03-14 17:58:55,,glare38523,rock51085,rock51085,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Walrein', 'Muk', 'Ampharos']","['Scyther', 'Kangaskhan', 'Omastar', 'Qwilfish', 'Electrode']",25,11,12
gen3uu-894278917,[Gen 3] UU,2019-04-17 03:52:50,,blastoise29791,rayquaza7149,rayquaza7149,False,"['Growlithe', 'Butterfree', 'Nosepass', 'Seaking', 'Meditite', 'Zigzagoon']","['Voltorb', 'Cubone', 'Seaking', 'Horsea', 'Gloom', 'Delibird']",33,11,7
smogtours-gen3uu-596963,[Gen 3] UU,2021-12-11 18:38:19,,seedflare81285,batonpass29222,batonpass29222,False,"['Scyther', 'Vileplume', 'Kangaskhan', 'Aggron', 'Slowking', 'Tentacruel']","['Kangaskhan', 'Walrein', 'Solrock', 'Feraligatr', 'Ampharos', 'Tentacruel']",30,15,10
smogtours-gen3uu-719925,[Gen 3] UU,2023-09-28 22:28:13,,wailord62983,whirlpool40763,wailord62983,True,"['Feraligatr', 'Lanturn', 'Kangaskhan']","['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']",16,3,7
gen3uu-979264663,[Gen 3] UU,2019-09-20 20:29:09,,medicham64289,takedown95580,medicham64289,True,"['Scyther', 'Meganium', 'Omastar', 'Sandslash', 'Muk', 'Misdreavus']","['Vileplume', 'Gligar', 'Omastar', 'Aggron', 'Muk', 'Solrock']",27,6,10
gen3uu-477061187,[Gen 3] UU,2016-11-16 16:25:01,,poisonheal87841,notype28932,poisonheal87841,False,"['Scyther', 'Kangaskhan', 'Xatu', 'Electabuzz', 'Magmar', 'Blastoise']","['Pidgeot', 'Shiftry', 'Banette', 'Rapidash', 'Aggron', 'Tentacruel']",34,12,10
gen3uu-471005616,[Gen 3] UU,2016-11-06 13:28:54,,spikes9317,payday90520,spikes9317,False,"['Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']","['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']",20,7,8
smogtours-gen3uu-498167,[Gen 3] UU,2020-05-03 21:18:03,,horndrill95935,rock51085,rock51085,False,"['Scyther', 'Kangaskhan', 'Gligar', 'Solrock', 'Hitmonlee', 'Primeape']","['Scyther', 'Kangaskhan', 'Omastar', 'Nidoqueen', 'Walrein', 'Hypno']",33,6,10
gen3uu-1121127395,[Gen 3] UU,2020-05-25 19:28:26,,heatproof50245,arceuspoison70483,arceuspoison70483,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Omastar', 'Medicham', 'Armaldo', 'Houndoom', 'Dragonite', 'Articuno']",29,9,10
gen3uu-1167800172,[Gen 3] UU,2020-08-12 20:01:29,,xscissor99781,payapaberry21053,xscissor99781,True,"['Kangaskhan', 'Omastar', 'Walrein', 'Sableye', 'Hypno', 'Ampharos']","['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']",31,11,9
gen3uu-783166795,[Gen 3] UU,2018-07-29 23:31:32,,waveincense51112,scyther3015,waveincense51112,False,"['Kingler', 'Torkoal', 'Cacturne', 'Mawile', 'Vigoroth', 'Golbat']","['Kecleon', 'Octillery', 'Haunter', 'Hitmonchan', 'Metang', 'Pupitar']",39,16,12
gen3uu-820386864,[Gen 3] UU,2018-10-14 23:04:21,,clamperl32944,owntempo38061,clamperl32944,False,"['Doduo', 'Trapinch', 'Houndour', 'Elekid', 'Anorith']","['Doduo', 'Trapinch', 'Houndour', 'Shellder', 'Elekid', 'Anorith']",20,6,9
smogtours-gen3uu-613177,[Gen 3] UU,2022-03-12 23:54:22,,rceuselectric57119,mawile36886,mawile36886,False,"['Scyther', 'Kangaskhan', 'Omastar', 'Nidoqueen', 'Walrein', 'Hypno']","['Vileplume', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Walrein', 'Grumpig']",74,24,32
smogtours-gen3uu-553690,[Gen 3] UU,2021-04-03 23:24:26,,blacksludge66101,seedflare81285,blacksludge66101,False,"['Altaria', 'Omastar', 'Misdreavus', 'Hypno', 'Cradily', 'Tentacruel']","['Lunatone', 'Pinsir', 'Qwilfish', 'Electrode', 'Manectric', 'Tentacruel']",39,9,8
gen3uu-1064723392,[Gen 3] UU,2020-02-17 15:45:22,,tintedlens4974,liechiberry46724,liechiberry46724,False,"['Scyther', 'Ninetales', 'Omastar', 'Nidoking', 'Walrein', 'Primeape']","['Feraligatr', 'Granbull', 'Tentacruel']",19,10,2
gen3uu-713153268,[Gen 3] UU,2018-03-05 00:30:03,,aurorabeam28184,psychup14796,aurorabeam28184,False,"['Sharpedo', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Tentacruel']","['Lunatone', 'Kangaskhan', 'Omastar', 'Nidoking', 'Walrein', 'Hypno']",29,12,10
smogtours-gen3uu-438880,[Gen 3] UU,2019-04-28 22:56:09,,raichu60988,powertrick37736,raichu60988,True,"['Vileplume', 'Kangaskhan', 'Gligar', 'Electrode', 'Hitmontop', 'Walrein']","['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Nidoking', 'Manectric']",26,5,9
gen3uu-898444638,[Gen 3] UU,2019-04-24 18:53:53,,weedle97459,attract90356,weedle97459,True,"['Vileplume', 'Kangaskhan', 'Lanturn', 'Primeape', 'Misdreavus']","['Politoed', 'Golduck', 'Kangaskhan', 'Gligar', 'Ampharos']",31,8,10
smogtours-gen3uu-719937,[Gen 3] UU,2023-09-28 23:39:29,,bugbuzz54512,rotomwash26230,bugbuzz54512,False,"['Ninetales', 'Sableye', 'Metang', 'Chimecho', 'Roselia']","['Ninetales', 'Octillery', 'Sableye', 'Chimecho', 'Roselia', 'Primeape']",38,8,11
gen3uu-996736127,[Gen 3] UU,2019-10-22 15:45:55,,medicham64289,kabutops91792,medicham64289,False,"['Camerupt', 'Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Electabuzz']","['Scyther', 'Kangaskhan', 'Pinsir', 'Walrein', 'Golem', 'Manectric']",54,18,19
smogtours-gen3uu-580640,[Gen 3] UU,2021-09-19 19:32:15,,poisonsting84915,rock51085,poisonsting84915,True,"['Vileplume', 'Kangaskhan', 'Omastar', 'Xatu', 'Hitmontop', 'Ampharos']","['Kangaskhan', 'Gligar', 'Omastar', 'Hitmontop', 'Slowking', 'Raichu']",130,61,64
gen3uu-1134372084,[Gen 3] UU,2020-06-17 19:48:15,,doubleedge7197,icyrock5195,doubleedge7197,False,"['Scyther', 'Nidoking', 'Gorebyss']","['Camerupt', 'Altaria', 'Scyther', 'Aggron', 'Electabuzz', 'Feraligatr']",13,3,6
gen3uu-470418580,[Gen 3] UU,2016-11-05 14:18:52,1067,blastburn84594,triplekick27829,triplekick27829,False,"['Mightyena', 'Shedinja', 'Torkoal', 'Sableye', 'Roselia', 'Blastoise']","['Granbull', 'Altaria', 'Hitmonlee', 'Cradily', 'Tentacruel']",86,41,26
gen3uu-1048307573,[Gen 3] UU,2020-01-18 01:12:16,,octazooka94570,wepearberry30630,octazooka94570,False,['Delibird'],['Delibird'],29,5,5
gen3uu-2040211955,[Gen 3] UU,2024-01-21 04:04:54,,aron7426,diveball44659,aron7426,False,"['Ninetales', 'Kangaskhan', 'Vileplume', 'Hypno', 'Blastoise']","['Altaria', 'Ampharos', 'Quagsire', 'Aggron', 'Hitmonlee', 'Cradily']",30,9,9
smogtours-gen3uu-651919,[Gen 3] UU,2022-10-01 16:20:58,,rockthrow11640,wailord62983,wailord62983,False,"['Kangaskhan', 'Gligar', 'Cradily', 'Clefable', 'Ampharos', 'Tentacruel']","['Scyther', 'Granbull', 'Vileplume', 'Kangaskhan', 'Gligar', 'Tentacruel']",58,24,20
smogtours-gen3uu-702394,[Gen 3] UU,2023-07-10 00:16:34,,mewtwo90067,nostatus50058,mewtwo90067,False,"['Machamp', 'Chansey', 'Articuno', 'Rhydon', 'Tentacruel']","['Pidgeot', 'Omastar', 'Zangoose', 'Jumpluff', 'Gardevoir', 'Donphan']",40,18,18
gen3uu-1124343614,[Gen 3] UU,2020-05-31 14:37:50,,exploud10957,cradily94342,exploud10957,True,['Linoone'],"['Aggron', 'Scyther', 'Ninetales']",5,0,2
smogtours-gen3uu-724206,[Gen 3] UU,2023-10-15 20:55:11,,lightclay48488,astonish32045,astonish32045,False,"['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']","['Kangaskhan', 'Omastar', 'Qwilfish', 'Electrode', 'Electabuzz', 'Ninjask']",32,15,11
smogtours-gen3uu-685684,[Gen 3] UU,2023-04-06 20:58:27,,parasect9138,berryjuice46410,parasect9138,False,"['Vileplume', 'Kangaskhan', 'Solrock', 'Arcanine', 'Ampharos', 'Tentacruel']","['Granbull', 'Scyther', 'Kangaskhan', 'Lanturn', 'Solrock', 'Tentacruel']",130,44,49
smogtours-gen3uu-603225,[Gen 3] UU,2022-01-16 22:35:59,,rockslide82144,ekans49522,ekans49522,False,"['Vileplume', 'Kangaskhan', 'Gligar', 'Slowking', 'Ampharos', 'Tentacruel']","['Granbull', 'Kangaskhan', 'Xatu', 'Omastar', 'Hitmontop', 'Lanturn']",85,29,36
smogtours-gen3uu-359066,[Gen 3] UU,2018-03-18 17:28:54,,tyrogue12319,denpowersteel85750,denpowersteel85750,True,"['Huntail', 'Hitmonchan', 'Haunter', 'Murkrow', 'Pupitar', 'Glalie']","['Torkoal', 'Roselia', 'Kecleon', 'Sableye']",18,9,6
gen3uu-1011518195,[Gen 3] UU,2019-11-17 21:49:30,,kecleon97989,spacialrend92523,kecleon97989,False,"['Omastar', 'Electrode', 'Hitmontop', 'Electabuzz', 'Hypno', 'Misdreavus']","['Kangaskhan', 'Aggron', 'Nidoking', 'Walrein', 'Electabuzz', 'Magmar']",42,18,14
smogtours-gen3uu-736136,[Gen 3] UU,2023-12-22 21:56:11,,swift96975,tangledfeet30693,swift96975,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Azumarill', 'Nidoqueen', 'Lanturn']","['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']",36,14,13
smogtours-gen3uu-629609,[Gen 3] UU,2022-06-03 02:02:09,,growth81886,volbeat11507,volbeat11507,False,"['Lunatone', 'Vileplume', 'Kangaskhan', 'Omastar', 'Walrein', 'Muk']","['Vileplume', 'Kangaskhan', 'Omastar', 'Nidoqueen', 'Walrein']",28,14,11
smogtours-gen3uu-378881,[Gen 3] UU,2018-05-25 21:30:48,,thrash80465,horsea94141,horsea94141,True,"['Omastar', 'Electrode', 'Hitmontop', 'Fearow', 'Cradily', 'Tentacruel']","['Scyther', 'Gorebyss', 'Omastar', 'Nidoking', 'Cradily']",26,15,11
gen3uu-768920721,[Gen 3] UU,2018-06-29 01:46:49,,lockon50489,naturepower57210,lockon50489,False,"['Quilava', 'Dewgong', 'Metang', 'Roselia', 'Grovyle']","['Pidgeot', 'Magcargo', 'Hitmonchan', 'Seaking', 'Chimecho', 'Roselia']",18,8,10
smogtours-gen3uu-683839,[Gen 3] UU,2023-03-30 14:55:08,,parasect9138,haunter12630,haunter12630,False,"['Scyther', 'Kangaskhan', 'Omastar', 'Misdreavus', 'Lanturn', 'Fearow']","['Granbull', 'Electabuzz', 'Cacturne', 'Hypno', 'Arcanine', 'Blastoise']",44,17,17
smogtours-gen3uu-516250,[Gen 3] UU,2020-09-07 02:12:30,,painsplit80224,iceberry82494,painsplit80224,True,"['Ninetales', 'Kangaskhan', 'Gligar', 'Walrein', 'Tentacruel']","['Vileplume', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Walrein', 'Misdreavus']",25,10,15
gen3uu-824190010,[Gen 3] UU,2018-10-22 23:58:28,,healball6008,swordsdance13638,swordsdance13638,False,"['Flareon', 'Lileep', 'Hitmonchan', 'Dewgong', 'Sableye', 'Chimecho']","['Kingler', 'Torkoal', 'Cacturne', 'Mawile', 'Vigoroth', 'Golbat']",76,31,31
smogtours-gen3uu-723114,[Gen 3] UU,2023-10-11 18:38:36,,bugbuzz54512,torterra15123,bugbuzz54512,False,"['Politoed', 'Haunter', 'Glalie', 'Persian']","['Ninetales', 'Kabutops', 'Hitmonchan', 'Poliwrath', 'Sableye', 'Roselia']",18,8,8
smogtours-gen3uu-717083,[Gen 3] UU,2023-09-17 17:19:59,,starfberry41974,megahorn85220,megahorn85220,True,"['Azumarill', 'Hitmonchan', 'Sableye', 'Chimecho', 'Roselia', 'Magmar']","['Ninetales', 'Metang', 'Hitmonchan', 'Sableye', 'Roselia', 'Hypno']",56,20,12
gen3uu-2227312768,[Gen 3] UU,2024-10-21 00:17:39,,mudkip39350,illuminate274,mudkip39350,False,"['Shiftry', 'Rapidash', 'Poliwrath', 'Hitmonchan', 'Raichu', 'Primeape']","['Meganium', 'Rapidash', 'Haunter', 'Poliwrath', 'Stantler', 'Glalie']",29,7,16
gen3uu-1109679415,[Gen 3] UU,2020-05-06 11:23:33,,groudon74389,mail80062,mail80062,False,"['Vileplume', 'Kangaskhan', 'Gligar', 'Solrock', 'Slowking', 'Misdreavus']","['Granbull', 'Kangaskhan', 'Omastar', 'Fearow', 'Tentacruel']",35,12,9
violetversion-gen3uu-1547,[Gen 3] UU,2016-04-02 21:41:16,,psn38480,quickclaw28491,psn38480,False,"['Moltres', 'Shiftry', 'Tauros', 'Regirock', 'Victreebel', 'Vaporeon']","['Ludicolo', 'Omastar', 'Sableye', 'Registeel', 'Alakazam', 'Dragonite']",28,13,11
gen3uu-1013108150,[Gen 3] UU,2019-11-20 10:07:39,,intimidate46047,flashcannon92897,flashcannon92897,True,"['Scyther', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']","['Hitmonchan', 'Dewgong', 'Swalot', 'Sableye', 'Chimecho', 'Roselia']",22,10,9
smogtours-gen3uu-710875,[Gen 3] UU,2023-08-19 21:12:25,,porygon66517,parasect9138,parasect9138,True,"['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']","['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']",49,18,17
gen3uu-820392860,[Gen 3] UU,2018-10-14 23:10:12,,splashplate98866,hail87290,hail87290,False,"['Voltorb', 'Doduo', 'Exeggcute', 'Shellder', 'Oddish', 'Diglett']","['Diglett', 'Doduo', 'Shellder', 'Abra']",16,7,7
gen3uu-745592658,[Gen 3] UU,2018-05-11 01:35:52,,krabby40625,cutecharm33053,krabby40625,False,"['Electrode', 'Golem', 'Walrein', 'Exploud', 'Victreebel', 'Sableye']","['Kecleon', 'Tropius', 'Aggron', 'Walrein', 'Golem', 'Slowking']",50,15,14
violetversion-gen3uu-1003,[Gen 3] UU,2016-01-09 18:13:39,,aerodactyl26620,grumpig75566,grumpig75566,False,"['Moltres', 'Exeggutor', 'Steelix', 'Espeon', 'Alakazam', 'Vaporeon']","['Cloyster', 'Tauros', 'Steelix', 'Houndoom', 'Dragonite', 'Vaporeon']",40,12,15
smogtours-gen3uu-616441,[Gen 3] UU,2022-03-28 00:20:42,,plusle8013,fullincense89638,fullincense89638,False,"['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Solrock', 'Ampharos']","['Scyther', 'Kangaskhan', 'Omastar', 'Slowking', 'Ampharos', 'Tentacruel']",74,27,23
gen3uu-1169448714,[Gen 3] UU,2020-08-15 18:41:36,,rockslide82144,chinchou42661,rockslide82144,True,"['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Walrein', 'Muk']","['Altaria', 'Kangaskhan', 'Gligar', 'Aggron', 'Pinsir', 'Lanturn']",123,62,47
smogtours-gen3uu-382551,[Gen 3] UU,2018-06-11 01:30:20,,mail80062,poisonsting84915,mail80062,True,"['Wailord', 'Pidgeot', 'Flareon', 'Sableye', 'Roselia']","['Huntail', 'Pineco', 'Flareon', 'Bellossom', 'Metang', 'Diglett']",35,11,16
gen3uu-995623743,[Gen 3] UU,2019-10-20 15:40:10,,smog75890,flashcannon53398,smog75890,False,"['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Muk', 'Slowking']","['Absol', 'Nidoking', 'Hitmontop', 'Electrode', 'Raichu', 'Blastoise']",41,13,7
smogtours-gen3uu-763213,[Gen 3] UU,2024-04-23 18:10:32,,aggron59621,haunter12630,aggron59621,True,"['Arcanine', 'Glalie', 'Solrock', 'Blastoise']","['Scyther', 'Kabutops', 'Walrein', 'Quagsire', 'Arcanine', 'Glalie']",26,10,14
smogtours-gen3uu-364283,[Gen 3] UU,2018-04-03 23:55:47,,hiddenpower74807,acupressure31768,hiddenpower74807,True,"['Scyther', 'Kangaskhan', 'Golem', 'Electabuzz', 'Blastoise']","['Scyther', 'Kangaskhan', 'Omastar', 'Pinsir', 'Clefable', 'Tentacruel']",21,6,7
gen3uu-1077498339,[Gen 3] UU,2020-03-12 00:43:24,,teeterdance38199,milotic94651,teeterdance38199,False,"['Kangaskhan', 'Gligar', 'Electabuzz', 'Grumpig', 'Cradily', 'Tentacruel']","['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']",28,7,11
smogtours-gen3uu-714332,[Gen 3] UU,2023-09-05 00:21:12,,rotomwash26230,suicune87392,suicune87392,False,"['Ninetales', 'Metang', 'Mantine', 'Sableye', 'Roselia', 'Primeape']","['Octillery', 'Poliwrath', 'Sableye', 'Metang', 'Glalie', 'Magmar']",22,10,9
gen3uu-1065643061,[Gen 3] UU,2020-02-19 05:14:43,1204,yawn25100,ironfist29922,ironfist29922,True,"['Lunatone', 'Kangaskhan', 'Gligar', 'Quagsire']","['Vileplume', 'Kangaskhan', 'Hitmontop', 'Walrein', 'Mr. Mime', 'Shuckle']",18,7,7
smogtours-gen3uu-778063,[Gen 3] UU,2024-07-03 19:10:56,,haunter12630,corphish56783,haunter12630,True,"['Lapras', 'Sandslash', 'Solrock', 'Hypno', 'Arcanine', 'Roselia']","['Lunatone', 'Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos']",56,23,22
gen3uu-2062102702,[Gen 3] UU,2024-02-18 13:51:20,1050,whiteherb23061,flamebody49781,flamebody49781,False,"['Xatu', 'Cacturne', 'Muk', 'Lanturn', 'Hitmonlee', 'Arcanine']","['Scyther', 'Xatu', 'Aggron', 'Lanturn', 'Arcanine']",28,8,9
gen3uu-974632508,[Gen 3] UU,2019-09-12 01:40:28,,magostberry89458,intimidate75275,intimidate75275,False,"['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']","['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']",25,6,7
gen3uu-1085316542,[Gen 3] UU,2020-03-25 21:49:58,,healingwish64634,tox51343,healingwish64634,False,"['Kangaskhan', 'Gligar', 'Cradily', 'Ampharos', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Nidoking', 'Electrode', 'Kabutops', 'Misdreavus']",38,5,10
gen3uu-1011506837,[Gen 3] UU,2019-11-17 21:18:29,,cranidos27690,spacialrend92523,spacialrend92523,True,"['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Blastoise']","['Aggron', 'Nidoking', 'Walrein']",19,5,2
smogtours-gen3uu-603563,[Gen 3] UU,2022-01-19 23:03:08,,outrage23567,bulletpunch90367,bulletpunch90367,False,"['Vileplume', 'Kangaskhan', 'Gligar', 'Omastar', 'Walrein', 'Grumpig']","['Granbull', 'Scyther', 'Kangaskhan', 'Gligar', 'Omastar', 'Tentacruel']",58,19,20
smogtours-gen3uu-609623,[Gen 3] UU,2022-02-20 14:40:26,,rock51085,kabutops91792,rock51085,False,"['Scyther', 'Kangaskhan', 'Walrein', 'Solrock', 'Ampharos', 'Tentacruel']","['Granbull', 'Gligar', 'Omastar', 'Hypno', 'Misdreavus', 'Tentacruel']",40,15,19
