id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-763281986,[Gen 3] UU,2018-06-16 16:53:21,,kyogre64799,machobrace20751,kyogre64799,False,"['Dragonair', 'Seaking', 'Pikachu', 'Metang']","['Hitmonchan', 'Roselia', 'Haunter', 'Glalie', 'Huntail', 'Dragonair']",23,3,8
smogtours-gen3uu-579162,[Gen 3] UU,2021-09-12 21:16:32,,wooper24132,domefossil64247,wooper24132,False,"['Manectric', 'Walrein', 'Nidoqueen', 'Kangaskhan', 'Omastar', 'Scyther']","['Glalie', 'Electrode', 'Banette', 'Kangaskhan', 'Omastar', 'Vileplume']",36,16,6
gen3uu-922811858,[Gen 3] UU,2019-06-05 19:23:42,,oranberry44566,recycle70039,recycle70039,True,"['Kangaskhan', 'Golem', 'Scyther']","['Nidoking', 'Kangaskhan']",5,2,1
smogtours-gen3uu-772714,[Gen 3] UU,2024-06-07 21:53:45,,haunter12630,rock51085,haunter12630,True,"['Walrein', 'Roselia', 'Arcanine', 'Misdreavus', 'Hitmontop', 'Mr. Mime']","['Tentacruel', 'Granbull', 'Kangaskhan', 'Omastar', 'Scyther', 'Gligar']",74,37,25
gen3uu-995623743,[Gen 3] UU,2019-10-20 15:40:10,,smog75890,flashcannon53398,smog75890,False,"['Slowking', 'Altaria', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Nidoking', 'Blastoise', 'Raichu', 'Absol', 'Electrode', 'Hitmontop']",41,13,7
gen3uu-2203755061,[Gen 3] UU,2024-09-17 18:14:41,,zoomlens5648,snore40372,snore40372,True,"['Sandslash', 'Blastoise', 'Qwilfish', 'Misdreavus', 'Kangaskhan', 'Scyther']","['Walrein', 'Scyther', 'Hitmontop', 'Omastar', 'Vileplume']",31,14,9
smogtours-gen3uu-603225,[Gen 3] UU,2022-01-16 22:35:59,,rockslide82144,ekans49522,ekans49522,False,"['Slowking', 'Tentacruel', 'Ampharos', 'Kangaskhan', 'Vileplume', 'Gligar']","['Granbull', 'Lanturn', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Xatu']",85,29,36
smogtours-gen3uu-403858,[Gen 3] UU,2018-10-11 16:07:58,,lovelykiss744,quilava99512,lovelykiss744,False,"['Sandslash', 'Slowking', 'Altaria', 'Cradily', 'Kangaskhan', 'Electabuzz']","['Blastoise', 'Hitmonlee', 'Camerupt', 'Cradily', 'Grumpig', 'Scyther']",86,25,24
gen3uu-2239668306,[Gen 3] UU,2024-11-08 03:17:16,,clawfossil51626,wormadam75580,clawfossil51626,False,"['Manectric', 'Aggron', 'Azumarill', 'Omastar', 'Vileplume']","['Granbull', 'Misdreavus', 'Lanturn', 'Ampharos', 'Lapras', 'Scyther']",32,7,12
gen3uu-713153268,[Gen 3] UU,2018-03-05 00:30:03,,aurorabeam28184,psychup14796,aurorabeam28184,False,"['Sharpedo', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']","['Nidoking', 'Walrein', 'Lunatone', 'Hypno', 'Kangaskhan', 'Omastar']",29,12,10
gen3uu-1064723392,[Gen 3] UU,2020-02-17 15:45:22,,tintedlens4974,liechiberry46724,liechiberry46724,False,"['Nidoking', 'Walrein', 'Ninetales', 'Primeape', 'Omastar', 'Scyther']","['Feraligatr', 'Tentacruel', 'Granbull']",19,10,2
smogtours-gen3uu-644041,[Gen 3] UU,2022-08-15 23:33:53,,drizzle33138,noctowl47464,noctowl47464,False,"['Kabutops', 'Qwilfish', 'Misdreavus', 'Kangaskhan', 'Scyther', 'Gligar']","['Manectric', 'Hitmonlee', 'Solrock', 'Omastar', 'Gligar']",31,8,7
smogtours-gen3uu-704155,[Gen 3] UU,2023-07-18 04:33:47,,normal94579,hippowdon66661,normal94579,False,"['Venusaur', 'Qwilfish', 'Hariyama', 'Houndoom', 'Dodrio']","['Porygon2', 'Donphan', 'Dusclops', 'Scizor', 'Hariyama', 'Omastar']",40,8,11
gen3uu-984369069,[Gen 3] UU,2019-09-29 22:24:26,,furyattack33920,shadowsneak86577,shadowsneak86577,False,"['Muk', 'Lunatone', 'Kangaskhan', 'Pinsir', 'Omastar', 'Scyther']","['Tentacruel', 'Aggron', 'Kangaskhan', 'Omastar', 'Vileplume']",17,7,6
gen3uu-2158802116,[Gen 3] UU,2024-07-11 02:00:31,,makuhita39603,whirlwind87733,whirlwind87733,False,"['Pelipper', 'Hitmonchan', 'Quagsire', 'Ninetales', 'Shiftry', 'Magmar']","['Raichu', 'Glalie', 'Stantler', 'Ninetales', 'Politoed', 'Metang']",33,13,15
smogtours-gen3uu-438084,[Gen 3] UU,2019-04-27 15:47:35,,denpowersteel79771,krabby99127,krabby99127,False,"['Manectric', 'Qwilfish', 'Tentacruel', 'Golem', 'Kangaskhan', 'Scyther']","['Tentacruel', 'Quagsire', 'Misdreavus', 'Fearow', 'Cradily', 'Aggron']",34,13,8
gen3uu-971019215,[Gen 3] UU,2019-09-04 20:47:13,,mindplate76031,wish11118,wish11118,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']",13,6,6
smogtours-gen3uu-438713,[Gen 3] UU,2019-04-28 19:25:19,,gluttony55924,stickybarb45781,stickybarb45781,False,"['Tentacruel', 'Quagsire', 'Misdreavus', 'Fearow', 'Cradily', 'Aggron']","['Muk', 'Walrein', 'Lunatone', 'Granbull']",28,15,4
gen3uu-828601839,[Gen 3] UU,2018-10-31 21:59:41,,medicham64289,haunter12630,medicham64289,False,"['Tentacruel', 'Primeape', 'Kangaskhan', 'Omastar', 'Electabuzz', 'Gligar']","['Roselia', 'Tentacruel', 'Golem', 'Banette', 'Kangaskhan', 'Scyther']",47,13,25
gen3uu-1012850095,[Gen 3] UU,2019-11-19 23:06:56,,gravity19730,sudowoodo73296,sudowoodo73296,True,"['Tentacruel', 'Quagsire', 'Misdreavus', 'Fearow', 'Cradily', 'Aggron']","['Muk', 'Lunatone', 'Hypno', 'Kangaskhan', 'Pinsir', 'Scyther']",68,28,26
gen3uu-796908384,[Gen 3] UU,2018-08-28 01:51:52,,brn76908,chartiberry80659,chartiberry80659,False,"['Kabutops', 'Walrein', 'Clefable', 'Altaria', 'Muk', 'Scyther']","['Mantine', 'Raichu', 'Solrock']",24,10,3
gen3uu-1077556658,[Gen 3] UU,2020-03-12 03:17:24,,judgment88768,blacksludge66101,blacksludge66101,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Blastoise', 'Quagsire', 'Sableye', 'Altaria', 'Kangaskhan', 'Omastar']",54,16,19
gen3uu-2320247329,[Gen 3] UU,2025-03-15 15:45:41,,slowstart45322,aron7426,slowstart45322,False,"['Golduck', 'Sandslash', 'Glalie', 'Kangaskhan', 'Pinsir', 'Scyther']","['Blastoise', 'Qwilfish', 'Ampharos', 'Kangaskhan', 'Vileplume', 'Gligar']",24,6,8
gen3uu-2050394952,[Gen 3] UU,2024-02-02 22:14:41,,poisontail76206,mysteryberry28701,poisontail76206,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Stantler', 'Politoed', 'Metang']","['Haunter', 'Roselia', 'Stantler', 'Aggron', 'Hypno', 'Politoed']",29,10,9
gen3uu-470970318,[Gen 3] UU,2016-11-06 11:40:24,1067,blastburn84594,spikes9317,spikes9317,True,"['Blastoise', 'Sharpedo', 'Banette', 'Aggron', 'Vileplume', 'Gligar']","['Kangaskhan', 'Walrein', 'Electrode']",15,10,2
smogtours-gen3uu-830085,[Gen 3] UU,2025-04-05 06:24:43,,astonish32045,surskit74307,surskit74307,False,"['Qwilfish', 'Electrode', 'Kangaskhan', 'Omastar', 'Electabuzz']","['Slowking', 'Granbull', 'Glalie', 'Arcanine', 'Kangaskhan', 'Scyther']",15,5,5
smogtours-gen3uu-832150,[Gen 3] UU,2025-04-11 19:27:24,,poison92665,tyranitar70238,tyranitar70238,False,"['Haunter', 'Rapidash', 'Glalie', 'Arcanine', 'Shiftry', 'Solrock']","['Blastoise', 'Granbull', 'Ampharos', 'Solrock', 'Kangaskhan', 'Scyther']",21,8,10
gen3uu-1124337639,[Gen 3] UU,2020-05-31 14:25:41,,cradily94342,exploud10957,cradily94342,False,"['Poliwrath', 'Omastar', 'Scyther']","['Raichu', 'Qwilfish', 'Aggron', 'Linoone', 'Hitmontop', 'Kangaskhan']",18,2,5
gen3uu-843301806,[Gen 3] UU,2019-01-01 23:57:51,,meanlook27888,swampert24250,meanlook27888,False,"['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']","['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']",29,11,7
smogtours-gen3uu-600055,[Gen 3] UU,2022-01-02 00:04:40,,lick25189,ninjask45400,lick25189,True,"['Granbull', 'Kangaskhan', 'Tentacruel', 'Scyther']","['Walrein', 'Kangaskhan', 'Grumpig', 'Omastar', 'Vileplume', 'Gligar']",24,6,10
gen3uu-1063996771,[Gen 3] UU,2020-02-16 04:00:10,1098,kingler19313,bitterberry46467,kingler19313,True,"['Misdreavus', 'Altaria', 'Ninetales', 'Hypno', 'Shiftry', 'Vileplume']","['Kabutops', 'Nidoking', 'Golem', 'Cradily', 'Linoone', 'Scyther']",168,23,8
smogtours-gen3uu-644168,[Gen 3] UU,2022-08-17 16:25:00,,blackbelt3187,lightclay48488,blackbelt3187,True,"['Tentacruel', 'Quagsire', 'Misdreavus', 'Altaria', 'Kangaskhan', 'Omastar']","['Tentacruel', 'Hitmonlee', 'Misdreavus', 'Ampharos', 'Kangaskhan', 'Omastar']",22,9,12
gen3uu-714626456,[Gen 3] UU,2018-03-07 23:25:20,,ninjask45400,rotom15770,ninjask45400,False,"['Kabutops', 'Nidoking', 'Misdreavus', 'Kangaskhan', 'Scyther']","['Altaria', 'Shedinja', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Gligar']",32,12,12
gen3uu-739577626,[Gen 3] UU,2018-04-28 19:07:48,,stoneplate37213,glare38523,glare38523,False,"['Tentacruel', 'Lanturn', 'Cradily', 'Kangaskhan', 'Pinsir', 'Scyther']","['Nidoqueen', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']",58,25,22
smogtours-gen3uu-514182,[Gen 3] UU,2020-08-15 19:29:34,,healball54909,rock51085,rock51085,False,"['Altaria', 'Shedinja', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Gligar']","['Walrein', 'Scyther', 'Hypno', 'Kangaskhan', 'Omastar', 'Vileplume']",74,37,15
gen3uu-2232918526,[Gen 3] UU,2024-10-28 22:31:54,,vitalspirit41729,ponyta82141,vitalspirit41729,True,"['Kangaskhan', 'Glalie', 'Altaria']","['Walrein', 'Scyther']",8,2,1
gen3uu-892664368,[Gen 3] UU,2019-04-14 10:30:13,,facade60368,trick33871,trick33871,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']",26,16,11
gen3uu-1165425642,[Gen 3] UU,2020-08-08 15:47:41,,persian96675,screech7860,screech7860,True,"['Slowking', 'Altaria', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Kangaskhan', 'Vileplume', 'Lunatone', 'Tentacruel']",23,7,5
gen3uu-796908846,[Gen 3] UU,2018-08-28 01:56:11,,twister57762,needlearm44857,twister57762,False,"['Cradily', 'Fearow', 'Ninetales', 'Feraligatr', 'Gligar']","['Sharpedo', 'Exploud', 'Muk', 'Cradily', 'Camerupt', 'Hitmontop']",38,11,14
smogtours-gen3uu-444945,[Gen 3] UU,2019-06-02 20:18:53,,insomnia68156,stickybarb45781,stickybarb45781,False,"['Walrein', 'Hitmontop', 'Hypno', 'Kangaskhan', 'Omastar', 'Electabuzz']","['Tentacruel', 'Granbull', 'Ninetales', 'Kangaskhan', 'Golduck', 'Gligar']",65,28,21
gen3uu-1136108053,[Gen 3] UU,2020-06-20 14:39:03,,mantyke56573,dragonair71040,mantyke56573,False,"['Sharpedo', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']","['Muk', 'Lunatone', 'Hypno', 'Kangaskhan', 'Pinsir', 'Scyther']",20,7,8
smogtours-gen3uu-439515,[Gen 3] UU,2019-05-04 15:41:08,,stoneplate37213,krabby99127,stoneplate37213,True,"['Walrein', 'Lunatone', 'Aggron', 'Kangaskhan', 'Scyther']","['Scyther', 'Absol', 'Lunatone', 'Kangaskhan', 'Mawile', 'Mr. Mime']",28,8,16
gen3uu-2205415279,[Gen 3] UU,2024-09-19 22:12:46,,kangaskhan24872,plusle62463,plusle62463,False,"['Blastoise', 'Arcanine', 'Altaria', 'Absol', 'Banette', 'Sneasel']","['Tentacruel', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",20,7,7
gen3uu-468494892,[Gen 3] UU,2016-11-02 12:32:16,1056,blastburn84594,barrage79719,blastburn84594,True,"['Quagsire', 'Misdreavus', 'Golem', 'Togetic', 'Altaria', 'Omastar']","['Lanturn', 'Absol', 'Meganium', 'Shiftry', 'Omastar', 'Scyther']",41,15,15
smogtours-gen3uu-547906,[Gen 3] UU,2021-03-14 21:11:20,,plusle8013,golduck61301,golduck61301,False,"['Walrein', 'Slowking', 'Kangaskhan', 'Omastar', 'Vileplume', 'Gligar']","['Qwilfish', 'Electrode', 'Lunatone', 'Kangaskhan', 'Scyther']",17,7,5
smogtours-gen3uu-535744,[Gen 3] UU,2021-01-08 22:48:35,,blackbelt3187,explosion78998,blackbelt3187,True,"['Walrein', 'Kangaskhan', 'Scyther', 'Aggron', 'Grumpig', 'Vileplume']","['Walrein', 'Scyther', 'Kangaskhan', 'Pinsir', 'Omastar', 'Vileplume']",64,26,29
smogtours-gen3uu-645062,[Gen 3] UU,2022-08-24 21:01:36,,blackbelt3187,ninjask45400,blackbelt3187,False,"['Slowking', 'Ampharos', 'Aggron', 'Hitmontop', 'Kangaskhan', 'Scyther']","['Slowking', 'Tentacruel', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",207,73,71
gen3uu-1121771306,[Gen 3] UU,2020-05-26 21:19:21,,rawstberry28879,miltank73528,rawstberry28879,True,"['Muk', 'Lunatone', 'Kangaskhan', 'Pinsir', 'Omastar', 'Scyther']","['Tentacruel', 'Quagsire', 'Misdreavus', 'Fearow', 'Cradily', 'Aggron']",26,11,10
smogtours-gen3uu-643077,[Gen 3] UU,2022-08-11 00:11:27,,pressure80803,garchomp42006,garchomp42006,True,"['Walrein', 'Nidoqueen', 'Granbull', 'Omastar', 'Scyther']","['Slowking', 'Lunatone', 'Grumpig', 'Xatu', 'Metang']",30,7,6
smogtours-gen3uu-756946,[Gen 3] UU,2024-03-30 00:21:48,,vitalspirit19943,sandattack94842,vitalspirit19943,False,"['Kangaskhan', 'Arcanine', 'Omastar', 'Solrock']","['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",22,9,11
gen3uu-831884064,[Gen 3] UU,2018-12-06 22:09:55,,bibarel68490,crabhammer67069,crabhammer67069,False,"['Walrein', 'Sandslash', 'Hitmonlee', 'Absol', 'Ampharos', 'Banette']","['Hitmonchan', 'Slowking', 'Clefable', 'Camerupt', 'Aggron', 'Vileplume']",21,6,6
violetversion-gen3uu-1537,[Gen 3] UU,2016-03-31 15:37:16,,ddenpowerfire30449,gastroacid33863,gastroacid33863,False,"['Regirock', 'Venusaur', 'Swellow', 'Espeon', 'Blaziken', 'Dragonite']","['Qwilfish', 'Dusclops', 'Breloom', 'Lunatone', 'Moltres', 'Dodrio']",68,26,29
gen3uu-1044989066,[Gen 3] UU,2020-01-12 11:30:39,,aguavberry30217,oldamber37774,oldamber37774,False,"['Nidoking', 'Manectric', 'Altaria', 'Absol', 'Banette', 'Kangaskhan']","['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Omastar']",14,6,4
gen3uu-792827704,[Gen 3] UU,2018-08-19 15:33:39,,mrmime91353,unknown31625,unknown31625,True,"['Tentacruel', 'Quagsire', 'Lunatone', 'Ninetales', 'Shiftry', 'Kangaskhan']","['Nidoking', 'Cradily', 'Omastar', 'Kangaskhan']",18,13,3
gen3uu-2133902300,[Gen 3] UU,2024-05-31 01:11:54,,slowbro31953,wacanberry71003,slowbro31953,False,"['Qwilfish', 'Tentacruel', 'Misdreavus', 'Ampharos', 'Kangaskhan']","['Misdreavus', 'Meganium', 'Hypno', 'Kangaskhan', 'Omastar', 'Electabuzz']",47,11,14
smogtours-gen3uu-373948,[Gen 3] UU,2018-05-05 20:28:20,,aspearberry45831,megapunch91085,aspearberry45831,False,"['Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther', 'Gligar']","['Nidoking', 'Altaria', 'Hypno', 'Hitmontop', 'Kangaskhan', 'Omastar']",41,17,20
smogtours-gen3uu-617661,[Gen 3] UU,2022-04-03 19:35:28,,lockon78937,fullincense89638,lockon78937,False,"['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Omastar']","['Manectric', 'Tentacruel', 'Granbull', 'Kangaskhan', 'Omastar', 'Gligar']",77,26,24
smogtours-gen3uu-678266,[Gen 3] UU,2023-03-04 23:35:17,,bubblebeam63719,charcoal84776,charcoal84776,False,"['Qwilfish', 'Granbull', 'Misdreavus', 'Camerupt', 'Kangaskhan', 'Vileplume']","['Golduck', 'Granbull', 'Kangaskhan', 'Cacturne', 'Scyther']",29,9,5
gen3uu-1096264462,[Gen 3] UU,2020-04-14 01:24:48,,metapod69736,par99545,metapod69736,True,"['Cradily', 'Golduck', 'Scyther']","['Nidoking', 'Blastoise', 'Camerupt', 'Aggron', 'Grumpig', 'Electabuzz']",22,4,8
gen3uu-2040809676,[Gen 3] UU,2024-01-22 00:20:49,,dialga16943,fly42306,dialga16943,False,"['Quagsire', 'Arcanine', 'Clefable', 'Meganium', 'Aggron', 'Xatu']","['Haunter', 'Tentacruel', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar']",53,17,21
smogtours-gen3uu-832131,[Gen 3] UU,2025-04-11 18:37:43,,haunter12630,azumarill79029,haunter12630,False,"['Sandslash', 'Glalie', 'Arcanine', 'Lapras', 'Hitmontop', 'Scyther']","['Nidoking', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Feraligatr', 'Scyther']",32,17,13
gen3uu-714089928,[Gen 3] UU,2018-03-06 22:28:07,,custapberry71278,ninjask45400,ninjask45400,False,"['Muk', 'Aggron', 'Solrock', 'Omastar', 'Vileplume', 'Gligar']","['Walrein', 'Nidoqueen', 'Granbull', 'Omastar', 'Scyther']",22,14,8
smogtours-gen3uu-752501,[Gen 3] UU,2024-03-10 02:15:02,,tangrowth23890,speedboost35574,speedboost35574,False,"['Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Vileplume', 'Gligar']","['Haunter', 'Gorebyss', 'Jumpluff', 'Granbull', 'Fearow', 'Kangaskhan']",28,14,6
smogtours-gen3uu-411520,[Gen 3] UU,2018-11-30 16:28:57,,bounce55169,rivalry84658,rivalry84658,False,"['Walrein', 'Tentacruel', 'Cradily', 'Ninetales', 'Kangaskhan', 'Gligar']","['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']",39,18,11
gen3uu-1056732541,[Gen 3] UU,2020-02-02 16:20:44,,healbell62331,tangela91840,tangela91840,False,"['Tentacruel', 'Poliwrath', 'Muk', 'Hypno', 'Solrock', 'Vileplume']","['Tentacruel', 'Granbull', 'Fearow', 'Kangaskhan', 'Omastar', 'Gligar']",80,30,31
smogtours-gen3uu-597827,[Gen 3] UU,2021-12-16 19:21:20,,azurill33939,lockon78937,azurill33939,False,"['Walrein', 'Ampharos', 'Meganium', 'Kangaskhan', 'Omastar', 'Scyther']","['Manectric', 'Glalie', 'Electrode', 'Kangaskhan', 'Electabuzz', 'Gligar']",21,10,7
smogtours-gen3uu-725891,[Gen 3] UU,2023-10-23 14:54:32,,haunter12630,crosschop14357,haunter12630,True,"['Roselia', 'Misdreavus', 'Arcanine', 'Lapras', 'Hitmontop', 'Kangaskhan']","['Haunter', 'Sandslash', 'Qwilfish', 'Arcanine', 'Cradily', 'Lapras']",24,7,11
smogtours-gen3uu-614940,[Gen 3] UU,2022-03-20 20:33:24,,fullincense89638,aircutter73071,aircutter73071,True,"['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Walrein', 'Slowking', 'Kangaskhan', 'Omastar', 'Vileplume', 'Gligar']",45,22,17
smogtours-gen3uu-726764,[Gen 3] UU,2023-10-27 15:50:40,,whirlpool40763,iceberry82494,iceberry82494,True,"['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Kangaskhan', 'Lanturn', 'Azumarill', 'Feraligatr', 'Omastar', 'Scyther']",50,16,17
smogtours-gen3uu-724318,[Gen 3] UU,2023-10-16 09:20:36,,confusion41299,torterra15123,confusion41299,False,"['Raichu', 'Persian', 'Glalie', 'Banette', 'Mantine', 'Metang']","['Kabutops', 'Roselia', 'Quagsire', 'Sneasel', 'Ninetales', 'Chimecho']",36,12,12
smogtours-gen3uu-755360,[Gen 3] UU,2024-03-23 21:22:40,,poisontail76206,przcureberry35373,przcureberry35373,False,"['Raichu', 'Glalie', 'Poliwrath', 'Bellossom', 'Politoed', 'Metang']","['Roselia', 'Persian', 'Sableye', 'Ninetales', 'Politoed']",23,10,6
gen3uu-888746959,[Gen 3] UU,2019-04-07 14:13:43,,raichu60988,sportball27112,raichu60988,False,"['Tentacruel', 'Altaria', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']","['Nidoking', 'Sharpedo', 'Scyther', 'Kangaskhan', 'Omastar', 'Vileplume']",37,14,15
smogtours-gen3uu-689191,[Gen 3] UU,2023-04-23 17:23:27,,wooper24132,psychup14796,psychup14796,True,"['Haunter', 'Tentacruel', 'Arcanine', 'Grumpig', 'Kangaskhan', 'Omastar']","['Arcanine', 'Ampharos', 'Hitmontop', 'Kangaskhan', 'Scyther']",43,19,14
gen3uu-2307577256,[Gen 3] UU,2025-02-25 14:26:10,,berserkgene86187,combee87920,berserkgene86187,True,"['Walrein', 'Tentacruel', 'Scyther', 'Omastar', 'Vileplume']","['Hitmontop', 'Solrock', 'Kangaskhan', 'Vileplume', 'Omastar', 'Scyther']",38,13,16
gen3uu-2214532364,[Gen 3] UU,2024-10-02 19:52:18,,furyattack99299,beedrill59330,furyattack99299,False,"['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Haunter', 'Hitmonlee', 'Granbull', 'Lanturn', 'Cradily', 'Omastar']",73,28,32
smogtours-gen3uu-385228,[Gen 3] UU,2018-06-24 14:43:33,,thrash80465,fissure96222,thrash80465,False,"['Haunter', 'Glalie', 'Bellossom', 'Torkoal', 'Wailord', 'Metang']","['Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Wailord', 'Metang']",49,16,16
smogtours-gen3uu-646704,[Gen 3] UU,2022-09-05 19:06:34,,blackbelt3187,astonish32045,blackbelt3187,False,"['Haunter', 'Tentacruel', 'Ampharos', 'Kangaskhan', 'Omastar']","['Kangaskhan', 'Pikachu', 'Grumpig', 'Omastar', 'Vileplume', 'Gligar']",48,16,17
gen3uu-2050420560,[Gen 3] UU,2024-02-02 22:57:01,1000,slowking15951,agility18108,agility18108,False,"['Raichu', 'Hitmonlee', 'Arcanine', 'Cradily', 'Banette', 'Omastar']","['Walrein', 'Omastar', 'Vileplume', 'Tentacruel']",34,12,7
smogtours-gen3uu-689358,[Gen 3] UU,2023-04-23 20:35:39,,altaria32948,astonish32045,altaria32948,False,"['Haunter', 'Tentacruel', 'Ampharos', 'Kangaskhan', 'Omastar', 'Gligar']","['Girafarig', 'Misdreavus', 'Muk', 'Kangaskhan', 'Omastar', 'Xatu']",37,14,11
smogtours-gen3uu-649551,[Gen 3] UU,2022-09-18 23:08:09,,watmelberry24903,iceshard30836,watmelberry24903,False,"['Walrein', 'Misdreavus', 'Ampharos', 'Fearow', 'Kangaskhan', 'Omastar']","['Tentacruel', 'Granbull', 'Pikachu', 'Kangaskhan', 'Omastar', 'Gligar']",30,10,10
gen3uu-907602159,[Gen 3] UU,2019-05-11 02:49:40,,kebiaberry83233,carnivine28354,kebiaberry83233,False,"['Walrein', 'Tentacruel', 'Electrode', 'Solrock', 'Kangaskhan', 'Gligar']","['Sharpedo', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']",32,13,15
smogtours-gen3uu-712009,[Gen 3] UU,2023-08-25 01:13:12,,denpowergrass65615,phanpy32553,denpowergrass65615,False,"['Slowking', 'Clefable', 'Lunatone', 'Kangaskhan', 'Vileplume']","['Lanturn', 'Lunatone', 'Kangaskhan', 'Omastar', 'Scyther', 'Gligar']",29,5,10
smogtours-gen3uu-786868,[Gen 3] UU,2024-08-23 15:16:57,,aurasphere76841,whirlwind67338,whirlwind67338,False,"['Walrein', 'Hitmontop', 'Kangaskhan', 'Vileplume', 'Omastar', 'Scyther']","['Blastoise', 'Qwilfish', 'Granbull', 'Arcanine', 'Lanturn', 'Kangaskhan']",47,22,20
smogtours-gen3uu-768600,[Gen 3] UU,2024-05-18 17:24:18,,shinystone44310,magmortar19991,magmortar19991,False,"['Walrein', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Nidoqueen', 'Tentacruel', 'Electrode', 'Solrock', 'Kangaskhan', 'Scyther']",31,13,10
gen3uu-695720663,[Gen 3] UU,2018-01-28 21:08:58,,outrage46997,flowergift43405,outrage46997,False,"['Tentacruel', 'Fearow', 'Cradily', 'Electrode', 'Hitmontop', 'Omastar']","['Tentacruel', 'Altaria', 'Aggron', 'Hypno', 'Kangaskhan', 'Scyther']",26,11,12
smogtours-gen3uu-761316,[Gen 3] UU,2024-04-14 18:38:08,,shinystone44310,lavaplume98406,shinystone44310,True,"['Blastoise', 'Golem', 'Lanturn', 'Kangaskhan', 'Scyther', 'Gligar']","['Nidoqueen', 'Tentacruel', 'Granbull', 'Lanturn', 'Solrock', 'Kangaskhan']",55,18,17
gen3uu-479376626,[Gen 3] UU,2016-11-20 01:03:41,,chartiberry80659,twister57762,twister57762,False,"['Nidoking', 'Lanturn', 'Clefable', 'Hitmontop', 'Grumpig', 'Vileplume']","['Mantine', 'Lanturn', 'Aggron', 'Tentacruel']",22,10,5
smogtours-gen3uu-484610,[Gen 3] UU,2020-03-27 20:56:51,,psychup14796,stickybarb45781,stickybarb45781,False,"['Nidoking', 'Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan']","['Tentacruel', 'Granbull', 'Muk', 'Ampharos', 'Lunatone', 'Kangaskhan']",98,37,33
smogtours-gen3uu-790039,[Gen 3] UU,2024-09-08 22:28:07,,whirlpool40763,punishment8952,punishment8952,False,"['Sandslash', 'Gorebyss', 'Glalie', 'Electrode', 'Kangaskhan', 'Scyther']","['Tentacruel', 'Granbull', 'Arcanine', 'Kangaskhan', 'Gligar']",17,5,6
smogtours-gen3uu-374580,[Gen 3] UU,2018-05-06 19:22:00,,sharpedo96453,megapunch91085,megapunch91085,False,"['Hitmonchan', 'Vigoroth', 'Flareon', 'Huntail', 'Pidgeot', 'Pupitar']","['Haunter', 'Diglett', 'Glalie', 'Bellossom', 'Chimecho', 'Relicanth']",23,7,11
