id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-728675,[Gen 2] NU,2023-11-04 20:56:24,,stench25210,shuckle12503,stench25210,False,"['Dewgong', 'Porygon', 'Pineco', 'Primeape', 'Dugtrio']","['Flareon', 'Porygon', 'Pineco', 'Fearow', 'Octillery', 'Weezing']",68,23,24
gen2nu-825028826,[Gen 2] NU,2018-11-23 14:46:22,,dreadplate92651,clefable74034,clefable74034,False,"['Raichu', 'Pineco', 'Fearow', 'Feraligatr', 'Sudowoodo', 'Ivysaur']","['Raichu', 'Poliwrath', 'Flareon', 'Sudowoodo', 'Wigglytuff']",43,13,9
smogtours-gen2nu-760270,[Gen 2] NU,2024-04-11 19:10:50,,regigigas73727,hornattack31442,regigigas73727,True,"['Chinchou', 'Cubone', 'Elekid', 'Snubbull', 'Ponyta', 'Abra']","['Staryu', 'Porygon', 'Exeggcute', 'Elekid', 'Ponyta', 'Abra']",25,9,9
gen2nu-2122942292,[Gen 2] NU,2024-05-12 04:50:43,,regigigas73727,delcatty31981,regigigas73727,False,"['Spinarak', 'Cubone', 'Porygon', 'Pineco', 'Cleffa']","['Cubone', 'Porygon', 'Dratini', 'Elekid', 'Chikorita', 'Ponyta']",14,4,6
smogtours-gen2nu-530995,[Gen 2] NU,2020-12-06 18:48:44,,sharpedo31502,watergun59811,watergun59811,False,"['Wartortle', 'Magnemite', 'Pidgeot', 'Pupitar', 'Xatu', 'Gloom']","['Dugtrio', 'Kingler', 'Xatu', 'Magmar', 'Gloom']",38,15,8
gen2nu-1056125522,[Gen 2] NU,2020-02-01 09:14:51,,runaway61538,trick33871,trick33871,False,"['Dewgong', 'Pineco', 'Tangela', 'Weezing', 'Xatu', 'Magmar']","['Kingler', 'Exeggcute', 'Ninetales', 'Primeape', 'Sudowoodo', 'Wigglytuff']",55,23,19
gen2nu-1172722616,[Gen 2] NU,2020-08-21 11:54:34,,sharpedo31502,watergun59811,watergun59811,False,"['Dewgong', 'Pineco', 'Weezing', 'Xatu', 'Magmar', 'Wigglytuff']","['Chinchou', 'Seaking', 'Dragonair', 'Fearow', 'Ninetales', 'Hitmontop']",42,19,13
gen2nu-1134004588,[Gen 2] NU,2020-06-17 02:31:59,,quickpowder55779,weedle59449,weedle59449,False,"['Chinchou', 'Dewgong', 'Rapidash', 'Sudowoodo', 'Primeape', 'Xatu']","['Rapidash', 'Slowpoke', 'Kingler', 'Xatu', 'Magmar']",35,10,6
gen2nu-2285735123,[Gen 2] NU,2025-01-22 03:25:07,,mintberry37268,fling78647,fling78647,False,"['Porygon', 'Pineco', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']","['Dewgong', 'Ninetales', 'Tangela', 'Hitmontop', 'Weezing', 'Dugtrio']",57,28,24
smogtours-gen2nu-409514,[Gen 2] NU,2018-11-11 18:55:39,,shadowclaw51134,lavaplume47096,shadowclaw51134,True,"['Pineco', 'Feraligatr', 'Gastly', 'Xatu', 'Dugtrio']","['Raichu', 'Graveler', 'Poliwrath', 'Bayleef', 'Weezing']",18,6,8
smogtours-gen2nu-595609,[Gen 2] NU,2021-11-30 12:49:05,,trick33871,poisongas8357,trick33871,True,"['Pineco', 'Shuckle', 'Octillery', 'Xatu', 'Gloom']","['Chinchou', 'Magnemite', 'Fearow', 'Gloom', 'Xatu', 'Dugtrio']",450,218,199
smogtours-gen2nu-711822,[Gen 2] NU,2023-08-23 20:10:57,,watmelberry24903,objectobject4055,watmelberry24903,False,"['Chinchou', 'Persian', 'Pineco', 'Fearow', 'Stantler', 'Octillery']","['Pineco', 'Fearow', 'Stantler', 'Octillery', 'Sudowoodo', 'Wigglytuff']",34,11,14
gen2nu-2008345262,[Gen 2] NU,2023-12-09 23:55:23,,micleberry42653,stoneplate55960,stoneplate55960,True,"['Meowth', 'Jigglypuff', 'Seel', 'Skiploom', 'Horsea', 'Machop']","['Oddish', 'Phanpy', 'Meowth', 'Mankey', 'Seel', 'Pidgeotto']",70,15,20
gen2nu-1124334870,[Gen 2] NU,2020-05-31 14:18:27,,delcatty31981,watergun59811,watergun59811,False,"['Ninetales', 'Hitmontop', 'Bayleef', 'Furret', 'Xatu', 'Beedrill']","['Weezing', 'Dewgong', 'Rapidash', 'Pineco']",27,11,6
smogtours-gen2nu-596220,[Gen 2] NU,2021-12-05 16:11:51,,pickup28423,extremespeed30289,extremespeed30289,False,"['Chinchou', 'Wigglytuff', 'Kingler', 'Xatu', 'Magmar', 'Gloom']","['Pineco', 'Ninetales', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",47,13,12
gen2nu-746268876,[Gen 2] NU,2018-05-12 13:24:18,1092,nknownability24024,meditite93115,meditite93115,False,"['Haunter', 'Pineco', 'Pidgeot', 'Octillery', 'Mr. Mime', 'Dugtrio']","['Pikachu', 'Sunflora', 'Sneasel', 'Stantler', 'Sudowoodo', 'Mr. Mime']",36,18,19
smogtours-gen2nu-753867,[Gen 2] NU,2024-03-17 17:19:26,,rattata90247,confuseray41666,confuseray41666,True,"['Onix', 'Magby', 'Mankey', 'Magnemite']","['Meowth', 'Diglett']",9,3,1
gen2nu-834179986,[Gen 2] NU,2018-11-12 01:57:13,,focusband1232,icywind10570,focusband1232,True,"['Delibird', 'Shuckle', 'Feraligatr', 'Weezing', 'Sudowoodo', 'Dugtrio']","['Raichu', 'Machoke', 'Hitmonlee', 'Pineco', 'Fearow', 'Feraligatr']",46,14,17
gen2nu-2117113541,[Gen 2] NU,2024-05-03 17:16:22,,stealthrock72537,closecombat44911,stealthrock72537,False,"['Chinchou', 'Weezing', 'Stantler', 'Graveler']","['Flareon', 'Pineco', 'Porygon', 'Fearow', 'Weezing', 'Octillery']",24,8,11
gen2nu-1036340481,[Gen 2] NU,2019-12-27 03:57:33,,runaway61538,trick33871,trick33871,False,"['Rhyhorn', 'Machoke', 'Raticate', 'Pineco', 'Ninetales', 'Octillery']","['Rapidash', 'Corsola', 'Pineco', 'Exeggcute', 'Xatu', 'Magmar']",28,14,10
smogtours-gen2nu-657440,[Gen 2] NU,2022-10-26 21:53:11,,altaria32948,innerfocus97582,altaria32948,False,"['Lickitung', 'Graveler', 'Shuckle', 'Bayleef', 'Mantine', 'Wigglytuff']","['Dugtrio', 'Stantler', 'Octillery', 'Weezing', 'Xatu', 'Gloom']",88,32,35
gen2nu-1176349312,[Gen 2] NU,2020-08-27 15:36:54,,magnitude70169,watergun59811,watergun59811,False,"['Dewgong', 'Magnemite', 'Stantler', 'Primeape', 'Weezing', 'Xatu']","['Chinchou', 'Lickitung', 'Hitmonlee', 'Pineco', 'Fearow', 'Ninetales']",66,26,22
smogtours-gen2nu-438481,[Gen 2] NU,2019-04-28 13:20:17,,nknownability24024,lavaplume47096,lavaplume47096,False,"['Raichu', 'Rapidash', 'Pineco', 'Pidgeot', 'Golduck', 'Dugtrio']","['Raichu', 'Pineco', 'Fearow', 'Golduck', 'Weezing', 'Dugtrio']",89,21,25
gen2nu-1172843001,[Gen 2] NU,2020-08-21 16:24:03,,alakazammega8565,watergun59811,watergun59811,False,"['Dewgong', 'Flareon', 'Shuckle', 'Primeape', 'Weezing', 'Sudowoodo']","['Magnemite', 'Hitmonlee', 'Pineco', 'Ninetales', 'Snubbull', 'Xatu']",35,15,14
smogtours-gen2nu-691562,[Gen 2] NU,2023-05-06 22:42:01,,houndour44173,nuzleaf29867,houndour44173,False,"['Furret', 'Elekid', 'Tangela']","['Murkrow', 'Parasect', 'Voltorb', 'Omanyte', 'Hitmontop', 'Furret']",16,3,5
smogtours-gen2nu-742729,[Gen 2] NU,2024-01-28 14:14:05,,venusaur88702,magnetpull75337,magnetpull75337,False,"['Persian', 'Pineco', 'Fearow', 'Stantler', 'Octillery', 'Weezing']","['Pineco', 'Fearow', 'Stantler', 'Octillery', 'Weezing', 'Sudowoodo']",37,14,13
gen2nu-2117108372,[Gen 2] NU,2024-05-03 17:10:50,,stealthrock72537,closecombat44911,stealthrock72537,False,"['Magnemite', 'Aipom', 'Pineco', 'Ninetales', 'Pupitar', 'Xatu']","['Chinchou', 'Persian', 'Porygon', 'Pineco', 'Primeape', 'Weezing']",31,8,11
gen2nu-1084895552,[Gen 2] NU,2020-03-25 03:37:56,,cyndaquil44025,ddenpowerfire83034,cyndaquil44025,True,"['Lickitung', 'Magnemite', 'Kingler', 'Dunsparce', 'Xatu']","['Dewgong', 'Magnemite', 'Flareon', 'Tangela', 'Abra', 'Weezing']",29,5,9
smogtours-gen2nu-447938,[Gen 2] NU,2019-06-16 21:08:42,,sonicboom26327,swinub46701,swinub46701,False,"['Raichu', 'Dragonair', 'Primeape', 'Golduck', 'Xatu', 'Wigglytuff']","['Raichu', 'Poliwrath', 'Pineco', 'Exeggcute', 'Primeape', 'Weezing']",41,14,15
gen2nu-1065181254,[Gen 2] NU,2020-02-18 11:42:33,,wailmer60180,earthquake9328,earthquake9328,True,"['Rapidash', 'Corsola', 'Pineco', 'Exeggcute', 'Xatu', 'Magmar']","['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu']",22,9,5
gen2nu-995873286,[Gen 2] NU,2019-10-21 00:22:48,,blaze75887,morningsun49788,blaze75887,False,"['Raichu', 'Persian', 'Tangela', 'Octillery', 'Weezing', 'Dugtrio']","['Murkrow', 'Pineco', 'Hitmontop', 'Pidgeot', 'Seadra', 'Dugtrio']",42,9,12
gen2nu-1052422966,[Gen 2] NU,2020-01-25 12:07:23,,typechange91516,cosmicpower71524,typechange91516,False,"['Rapidash', 'Graveler', 'Flareon', 'Primeape', 'Octillery', 'Xatu']","['Rapidash', 'Corsola', 'Pineco', 'Exeggcute', 'Xatu', 'Magmar']",41,11,17
smogtours-gen2nu-689632,[Gen 2] NU,2023-04-27 06:19:58,,innerfocus97582,astonish32045,innerfocus97582,True,"['Delibird', 'Sunflora', 'Noctowl']","['Machoke', 'Aipom', 'Poliwhirl', 'Voltorb', 'Abra']",20,3,6
smogtours-gen2nu-802282,[Gen 2] NU,2024-10-26 20:30:22,,articuno75579,metalsound31619,articuno75579,False,"['Graveler', 'Porygon', 'Primeape', 'Octillery', 'Weezing']","['Graveler', 'Ninetales', 'Primeape', 'Gloom', 'Octillery', 'Wigglytuff']",23,7,12
smogtours-gen2nu-605625,[Gen 2] NU,2022-01-29 23:47:01,,magmastorm83132,watmelberry24903,magmastorm83132,True,"['Stantler', 'Octillery', 'Gloom', 'Weezing', 'Xatu', 'Dugtrio']","['Hitmonlee', 'Pineco', 'Fearow', 'Pidgeot', 'Octillery', 'Xatu']",120,29,36
gen2nu-1158602993,[Gen 2] NU,2020-07-27 16:52:17,,watergun59811,heatwave93550,watergun59811,False,"['Chinchou', 'Persian', 'Pineco', 'Stantler', 'Croconaw', 'Gastly']","['Dewgong', 'Hitmonlee', 'Murkrow', 'Flareon', 'Pichu', 'Sudowoodo']",34,11,9
gen2nu-1148158782,[Gen 2] NU,2020-07-09 18:25:52,,watergun59811,oddincense6510,watergun59811,False,"['Dewgong', 'Poliwhirl', 'Fearow', 'Weezing', 'Xatu']","['Arbok', 'Kingler', 'Venomoth', 'Fearow', 'Primeape', 'Magmar']",24,6,6
gen2nu-1169524053,[Gen 2] NU,2020-08-15 21:05:15,,withdraw35047,watergun59811,watergun59811,False,"['Chinchou', 'Rapidash', 'Sudowoodo', 'Primeape', 'Weezing', 'Xatu']","['Ledian', 'Lickitung', 'Poliwhirl', 'Dragonair', 'Venomoth', 'Xatu']",27,8,6
gen2nu-1158083692,[Gen 2] NU,2020-07-26 18:13:21,,taunt57729,slakoth53488,slakoth53488,False,"['Lickitung', 'Magnemite', 'Kingler', 'Dunsparce', 'Octillery', 'Xatu']","['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Octillery', 'Xatu']",41,15,12
gen2nu-1178255583,[Gen 2] NU,2020-08-30 20:45:10,,watergun59811,poliwag79956,poliwag79956,False,"['Machoke', 'Phanpy', 'Murkrow', 'Stantler', 'Weezing', 'Wigglytuff']","['Kingler', 'Venomoth', 'Tangela', 'Primeape', 'Xatu', 'Magcargo']",70,26,28
smogtours-gen2nu-723647,[Gen 2] NU,2023-10-14 21:03:08,,watmelberry24903,pidgeot17027,pidgeot17027,False,"['Murkrow', 'Delibird', 'Tangela', 'Gastly', 'Clefairy', 'Seadra']","['Murkrow', 'Delibird', 'Elekid', 'Tangela', 'Hitmontop', 'Seadra']",54,17,14
smogtours-gen2nu-690764,[Gen 2] NU,2023-05-02 13:04:08,,buneary57593,magnetpull75337,magnetpull75337,False,"['Voltorb', 'Venomoth', 'Elekid', 'Hitmontop', 'Furret', 'Abra']","['Rhyhorn', 'Murkrow', 'Sneasel', 'Elekid', 'Furret', 'Seadra']",34,11,12
gen2nu-1175076229,[Gen 2] NU,2020-08-25 13:48:26,,turtwig42732,bide54382,bide54382,True,"['Parasect', 'Kingler', 'Pineco', 'Weezing', 'Xatu', 'Dugtrio']","['Houndour', 'Stantler', 'Dunsparce', 'Pidgeot', 'Weezing', 'Wigglytuff']",40,16,11
gen2nu-1133996517,[Gen 2] NU,2020-06-17 02:21:05,,grimer19403,thickclub70730,grimer19403,False,"['Octillery', 'Xatu', 'Kingler', 'Magnemite']","['Arbok', 'Delibird', 'Porygon', 'Octillery', 'Sudowoodo', 'Wigglytuff']",22,4,12
smogtours-gen2nu-677051,[Gen 2] NU,2023-02-25 02:18:27,,articuno75579,magnetpull75337,articuno75579,False,"['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Stantler', 'Xatu']","['Ledian', 'Dewgong', 'Lickitung', 'Flareon', 'Weezing', 'Xatu']",50,9,14
smogtours-gen2nu-671972,[Gen 2] NU,2023-01-29 20:36:22,,willowisp64187,belueberry81130,belueberry81130,False,"['Diglett', 'Onix', 'Magby', 'Weepinbell', 'Croconaw', 'Smoochum']","['Onix', 'Magby', 'Togetic', 'Croconaw', 'Smoochum', 'Weepinbell']",37,18,14
gen2nu-1162144822,[Gen 2] NU,2020-08-02 20:32:27,,regigigas73727,watergun59811,watergun59811,False,"['Dewgong', 'Pineco', 'Furret', 'Weezing', 'Magmar', 'Wigglytuff']","['Chinchou', 'Hitmonlee', 'Kingler', 'Sudowoodo', 'Wigglytuff']",23,7,8
smogtours-gen2nu-443661,[Gen 2] NU,2019-05-26 22:13:52,,swinub46701,heartswap84662,swinub46701,False,"['Raichu', 'Poliwrath', 'Kingler', 'Pineco', 'Shuckle', 'Bayleef']","['Raichu', 'Rapidash', 'Poliwrath', 'Pineco', 'Exeggcute', 'Gastly']",113,60,63
smogtours-gen2nu-667220,[Gen 2] NU,2023-01-04 21:45:39,,zoomlens36961,gust33890,zoomlens36961,False,"['Magnemite', 'Primeape', 'Octillery', 'Weezing', 'Xatu', 'Gloom']","['Chinchou', 'Graveler', 'Flareon', 'Kingler', 'Xatu', 'Wigglytuff']",73,33,34
smogtours-gen2nu-556334,[Gen 2] NU,2021-04-18 14:39:40,,watergun59811,deoxysattack76542,watergun59811,False,"['Dewgong', 'Pineco', 'Stantler', 'Primeape', 'Xatu', 'Dugtrio']","['Rapidash', 'Magnemite', 'Hitmonlee', 'Kingler', 'Weezing', 'Xatu']",38,15,17
smogtours-gen2nu-683495,[Gen 2] NU,2023-03-26 22:17:26,,firestone64684,rotomfan35023,firestone64684,True,"['Diglett', 'Onix', 'Magby', 'Croconaw', 'Tentacool', 'Weepinbell']","['Onix', 'Magby', 'Togetic', 'Croconaw', 'Koffing', 'Grimer']",50,17,17
smogtours-gen2nu-603084,[Gen 2] NU,2022-01-16 19:56:55,,zoomlens36961,magmastorm83132,magmastorm83132,False,"['Sudowoodo', 'Fearow', 'Azumarill', 'Weezing', 'Xatu', 'Dugtrio']","['Xatu', 'Exeggcute', 'Octillery', 'Weezing', 'Gastly', 'Sudowoodo']",48,19,20
smogtours-gen2nu-662054,[Gen 2] NU,2022-11-19 19:20:22,,innerfocus97582,watmelberry24903,watmelberry24903,False,"['Pineco', 'Fearow', 'Gloom', 'Octillery', 'Xatu', 'Dugtrio']","['Dewgong', 'Magnemite', 'Pineco', 'Stantler', 'Ninetales', 'Xatu']",53,16,15
gen2nu-1133998914,[Gen 2] NU,2020-06-17 02:21:23,,gastrodoneast315,grimer19403,grimer19403,False,"['Hitmonchan', 'Lickitung', 'Ariados', 'Murkrow', 'Sudowoodo', 'Dugtrio']","['Octillery', 'Xatu', 'Kingler', 'Magnemite']",17,8,3
smogtours-gen2nu-654946,[Gen 2] NU,2022-10-15 14:55:13,,watmelberry24903,honeygather86735,watmelberry24903,False,"['Houndour', 'Persian', 'Pineco', 'Octillery', 'Xatu', 'Dugtrio']","['Chinchou', 'Rapidash', 'Graveler', 'Sunflora', 'Mantine', 'Wigglytuff']",57,17,31
gen2nu-2287716291,[Gen 2] NU,2025-01-25 02:16:55,,bug29229,regigigas73727,regigigas73727,False,"['Onix', 'Cubone', 'Porygon', 'Elekid', 'Abra', 'Doduo']","['Kabuto', 'Diglett', 'Elekid', 'Snubbull', 'Grimer', 'Krabby']",25,13,8
smogtours-gen2nu-596223,[Gen 2] NU,2021-12-05 16:21:46,,watmelberry24903,frenzyplant67575,watmelberry24903,True,"['Dewgong', 'Magnemite', 'Pineco', 'Stantler', 'Ninetales', 'Xatu']","['Rapidash', 'Dugtrio', 'Kingler', 'Pineco', 'Xatu', 'Gloom']",41,18,15
smogtours-gen2nu-756915,[Gen 2] NU,2024-03-29 23:41:05,,tangrowth23890,regigigas73727,regigigas73727,False,"['Houndour', 'Staryu', 'Diglett', 'Porygon', 'Elekid', 'Abra']","['Houndour', 'Diglett', 'Porygon', 'Ekans', 'Chikorita', 'Snubbull']",36,10,10
gen2nu-754690585,[Gen 2] NU,2018-05-29 19:23:54,,sing25817,forewarn68091,sing25817,False,"['Hitmonchan', 'Murkrow', 'Pikachu', 'Octillery', 'Mr. Mime', 'Dugtrio']","['Murkrow', 'Pikachu', 'Hitmontop', 'Pidgeot', 'Mr. Mime', 'Dugtrio']",30,11,13
gen2nu-1146709626,[Gen 2] NU,2020-07-07 12:23:38,,trick33871,feebas82106,trick33871,False,"['Wartortle', 'Arbok', 'Hitmonchan', 'Shuckle', 'Ninetales', 'Snubbull']","['Butterfree', 'Hitmonlee', 'Kingler', 'Gastly', 'Magmar', 'Dugtrio']",61,23,20
gen2nu-1122666289,[Gen 2] NU,2020-05-28 13:55:39,,amnesia25800,watergun59811,watergun59811,False,"['Chinchou', 'Rapidash', 'Lickitung', 'Weezing', 'Xatu', 'Seadra']","['Chinchou', 'Rapidash', 'Weezing', 'Xatu', 'Dugtrio']",28,11,5
gen2nu-1170960988,[Gen 2] NU,2020-08-18 12:44:32,,truant84021,crosspoison36301,truant84021,True,"['Dewgong', 'Hitmonlee', 'Tangela', 'Primeape', 'Magmar', 'Beedrill']","['Dugtrio', 'Shuckle', 'Ninetales', 'Octillery', 'Xatu', 'Wigglytuff']",50,11,13
smogtours-gen2nu-712284,[Gen 2] NU,2023-08-26 17:22:35,,extrasensory76435,larvitar96901,larvitar96901,True,"['Dewgong', 'Magnemite', 'Pineco', 'Stantler', 'Xatu']","['Poliwhirl', 'Fearow', 'Venomoth', 'Octillery', 'Sudowoodo', 'Dugtrio']",56,10,10
gen2nu-1121830261,[Gen 2] NU,2020-05-26 23:04:23,,oddincense6510,watergun59811,watergun59811,True,"['Dewgong', 'Parasect', 'Delibird', 'Kingler', 'Gastly', 'Magcargo']","['Lickitung', 'Rapidash', 'Primeape']",25,9,2
gen2nu-1170652067,[Gen 2] NU,2020-08-17 21:52:06,,watergun59811,pursuit89449,pursuit89449,False,"['Rhyhorn', 'Voltorb', 'Pineco', 'Sneasel', 'Xatu', 'Dugtrio']","['Chinchou', 'Seaking', 'Parasect', 'Octillery', 'Weezing', 'Wigglytuff']",28,10,7
smogtours-gen2nu-712292,[Gen 2] NU,2023-08-26 17:34:16,,larvitar96901,extrasensory76435,larvitar96901,False,"['Houndour', 'Lickitung', 'Fearow', 'Octillery', 'Weezing', 'Xatu']","['Fearow', 'Primeape', 'Weezing', 'Octillery', 'Xatu', 'Dugtrio']",23,6,9
smogtours-gen2nu-712696,[Gen 2] NU,2023-08-27 20:20:41,,butterfree38678,shuckle12503,shuckle12503,False,"['Persian', 'Ninetales', 'Gloom', 'Octillery', 'Xatu', 'Dugtrio']","['Ledian', 'Stantler', 'Octillery', 'Pupitar', 'Weezing', 'Xatu']",55,12,19
smogtours-gen2nu-800170,[Gen 2] NU,2024-10-19 23:28:29,,metalsound31619,arceuswater57688,arceuswater57688,False,"['Dewgong', 'Shuckle', 'Ninetales', 'Hitmontop', 'Bayleef', 'Weezing']","['Cubone', 'Kingler', 'Porygon', 'Pineco', 'Tangela', 'Weezing']",98,35,33
gen2nu-2116674762,[Gen 2] NU,2024-05-03 01:58:42,,mawile86179,chopleberry38027,mawile86179,False,"['Chinchou', 'Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Graveler', 'Pineco', 'Primeape', 'Octillery', 'Weezing', 'Xatu']",34,13,11
smogtours-gen2nu-666184,[Gen 2] NU,2022-12-24 22:16:50,,tangledfeet19705,quagsire94479,tangledfeet19705,False,"['Wigglytuff', 'Pineco', 'Stantler', 'Octillery', 'Xatu', 'Dugtrio']","['Chinchou', 'Persian', 'Pineco', 'Fearow', 'Stantler', 'Octillery']",41,9,13
gen2nu-2289161348,[Gen 2] NU,2025-01-27 14:32:59,,spacialrend20639,powerlens28906,powerlens28906,False,"['Pineco', 'Fearow', 'Stantler', 'Weezing', 'Octillery', 'Xatu']","['Dewgong', 'Kingler', 'Porygon', 'Pineco', 'Weezing']",48,10,10
gen2nu-959656687,[Gen 2] NU,2019-08-13 12:55:14,,munchlax14135,rowapberry81823,munchlax14135,False,"['Raichu', 'Graveler', 'Stantler', 'Bayleef', 'Xatu']","['Raichu', 'Graveler', 'Poliwrath', 'Stantler', 'Bayleef', 'Xatu']",60,14,13
gen2nu-1121465170,[Gen 2] NU,2020-05-26 09:59:52,,defensecurl10777,watergun59811,watergun59811,False,"['Hitmonlee', 'Wobbuffet', 'Delibird', 'Furret', 'Weezing', 'Magcargo']","['Lickitung', 'Rapidash', 'Elekid', 'Xatu', 'Seadra', 'Dugtrio']",40,7,10
smogtours-gen2nu-511347,[Gen 2] NU,2020-07-17 22:50:42,,amnesia25800,mantyke6294,mantyke6294,False,"['Chinchou', 'Rapidash', 'Lickitung', 'Sneasel', 'Primeape', 'Xatu']","['Kingler', 'Pineco', 'Exeggcute', 'Sneasel', 'Sudowoodo']",29,12,6
gen2nu-1019383834,[Gen 2] NU,2019-11-29 17:59:15,,hypervoice17876,rhyperior34073,hypervoice17876,False,"['Delibird', 'Stantler', 'Pidgeot', 'Octillery', 'Sudowoodo']","['Shellder', 'Delibird', 'Tangela', 'Dunsparce', 'Ditto', 'Dugtrio']",40,5,9
smogtours-gen2nu-752862,[Gen 2] NU,2024-03-11 01:27:05,,noability19212,amnesia86270,noability19212,False,"['Meowth', 'Onix', 'Doduo', 'Chinchou']","['Staryu', 'Drowzee', 'Cubone', 'Voltorb', 'Ponyta', 'Doduo']",16,4,9
gen2nu-2130371944,[Gen 2] NU,2024-05-25 18:07:49,,venusaur88702,articuno75579,venusaur88702,True,"['Dewgong', 'Graveler', 'Porygon', 'Stantler', 'Weezing', 'Wigglytuff']","['Dewgong', 'Flareon', 'Kingler', 'Primeape', 'Gloom']",53,14,13
gen2nu-1055482551,[Gen 2] NU,2020-01-31 02:51:20,,rock51085,aron10060,rock51085,False,"['Xatu', 'Kingler', 'Pineco', 'Primeape', 'Sudowoodo', 'Magmar']","['Hitmonchan', 'Rapidash', 'Venomoth', 'Octillery', 'Sudowoodo', 'Dugtrio']",32,12,8
smogtours-gen2nu-596840,[Gen 2] NU,2021-12-11 12:58:20,,watmelberry24903,powerherb27781,powerherb27781,False,"['Pineco', 'Fearow', 'Ninetales', 'Azumarill', 'Xatu', 'Gloom']","['Pineco', 'Ninetales', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",91,23,22
gen2nu-1096717740,[Gen 2] NU,2020-04-14 20:36:32,,flamebody71831,gorebyss18266,flamebody71831,False,"['Flareon', 'Weezing', 'Xatu']","['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']",19,2,7
smogtours-gen2nu-439498,[Gen 2] NU,2019-05-04 15:14:52,,mentalherb28142,trick33871,trick33871,True,"['Raichu', 'Pineco', 'Pidgeot', 'Golduck', 'Gastly', 'Dugtrio']","['Raichu', 'Graveler', 'Poliwrath', 'Bayleef', 'Xatu']",96,31,33
smogtours-gen2nu-410639,[Gen 2] NU,2018-11-20 23:16:56,,rawstberry64920,whiscash25801,whiscash25801,True,"['Raichu', 'Flareon', 'Parasect', 'Kingler', 'Primeape', 'Weezing']","['Raichu', 'Graveler', 'Pineco', 'Feraligatr', 'Weezing', 'Xatu']",42,15,16
gen2nu-2011030107,[Gen 2] NU,2023-12-13 21:32:40,,recover74685,wartortle32415,wartortle32415,False,"['Pineco', 'Fearow', 'Stantler', 'Weezing', 'Octillery', 'Xatu']","['Porygon', 'Pineco', 'Octillery', 'Xatu', 'Dugtrio']",38,14,8
gen2nu-1175442864,[Gen 2] NU,2020-08-26 01:16:58,,regigigas73727,astonish72019,regigigas73727,False,"['Dewgong', 'Pineco', 'Furret', 'Magmar', 'Wigglytuff']","['Arbok', 'Magnemite', 'Venomoth', 'Dunsparce', 'Mantine', 'Wigglytuff']",33,6,8
smogtours-gen2nu-531023,[Gen 2] NU,2020-12-06 20:32:55,,golduck34873,watergun59811,golduck34873,False,"['Rapidash', 'Poliwhirl', 'Kingler', 'Pineco', 'Pidgeot', 'Dugtrio']","['Dugtrio', 'Kingler', 'Pineco', 'Xatu', 'Magmar', 'Gloom']",64,15,11
smogtours-gen2nu-811572,[Gen 2] NU,2024-12-23 19:51:50,,riolu39836,doubleteam62013,riolu39836,True,"['Chinchou', 'Kingler', 'Pineco', 'Sudowoodo', 'Dugtrio']","['Dewgong', 'Graveler', 'Hitmonlee', 'Stantler', 'Weezing', 'Xatu']",37,6,10
gen2nu-1117718049,[Gen 2] NU,2020-05-19 22:54:13,,watergun59811,notype63934,notype63934,True,"['Chinchou', 'Lickitung', 'Pineco', 'Sneasel', 'Ninetales', 'Xatu']","['Kingler', 'Exeggcute', 'Ninetales', 'Primeape', 'Sudowoodo', 'Wigglytuff']",71,21,25
smogtours-gen2nu-406602,[Gen 2] NU,2018-12-01 22:26:37,,avalanche55702,sitrusberry77995,sitrusberry77995,False,"['Raichu', 'Hitmonlee', 'Pineco', 'Primeape', 'Pidgeot', 'Wigglytuff']","['Raichu', 'Hitmonlee', 'Fearow', 'Primeape', 'Golduck', 'Magmar']",48,16,12
gen2nu-1155447602,[Gen 2] NU,2020-07-22 01:14:14,,astonish72019,absol28867,astonish72019,False,"['Dunsparce', 'Magnemite']","['Houndour', 'Golbat', 'Dewgong', 'Primeape', 'Pupitar', 'Wigglytuff']",19,1,6
gen2nu-746202305,[Gen 2] NU,2018-05-12 08:50:22,1223,nknownability24024,oranberry51733,nknownability24024,False,"['Haunter', 'Pikachu', 'Pineco', 'Octillery', 'Mr. Mime', 'Dugtrio']","['Raticate', 'Persian', 'Pineco', 'Sneasel', 'Mr. Mime', 'Dugtrio']",47,18,6
gen2nu-2079574907,[Gen 2] NU,2024-03-12 21:30:44,,tangrowth23890,koffing93492,koffing93492,False,"['Chinchou', 'Porygon', 'Pineco', 'Elekid', 'Ponyta', 'Abra']","['Exeggcute', 'Elekid', 'Staryu', 'Porygon']",20,6,4
