id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-531711,[Gen 2] NU,2020-12-12 17:44:00,,watergun59811,ledian89996,watergun59811,False,"['Fearow', 'Chinchou', 'Octillery', 'Dugtrio', 'Xatu']","['Hitmonlee', 'Stantler', 'Houndour', 'Dugtrio', 'Azumarill', 'Xatu']",40,16,16
smogtours-gen2nu-699133,[Gen 2] NU,2023-06-25 12:59:01,,magnetpull75337,zoomlens36961,zoomlens36961,False,"['Sudowoodo', 'Pineco', 'Exeggcute', 'Octillery', 'Ninetales', 'Xatu']","['Sudowoodo', 'Pineco', 'Stantler', 'Exeggcute', 'Xatu']",18,9,7
gen2nu-2068177187,[Gen 2] NU,2024-02-26 19:22:10,,spoink40808,armaldo7268,armaldo7268,False,"['Weepinbell', 'Croconaw', 'Togetic', 'Magby', 'Doduo', 'Smoochum']","['Croconaw', 'Meowth', 'Magby', 'Natu', 'Smoochum']",24,8,6
smogtours-gen2nu-531022,[Gen 2] NU,2020-12-06 20:22:23,,altaria32948,watergun59811,watergun59811,False,"['Graveler', 'Bayleef', 'Wigglytuff', 'Shuckle', 'Lickitung', 'Mantine']","['Cubone', 'Ledian', 'Stantler', ""Farfetch'D"", 'Rapidash', 'Ariados']",49,20,10
smogtours-gen2nu-702333,[Gen 2] NU,2023-07-09 20:48:39,,outrage46997,innerfocus91859,outrage46997,False,"['Croconaw', 'Seel', 'Phanpy', 'Magby', 'Onix', 'Nidorina']","['Croconaw', 'Togetic', 'Magby', 'Koffing', 'Onix', 'Tentacool']",105,34,38
gen2nu-1159388377,[Gen 2] NU,2020-07-28 22:29:53,,watergun59811,liechiberry79283,liechiberry79283,False,"['Pineco', 'Croconaw', 'Sneasel', 'Stantler', 'Dugtrio', 'Kingler']","['Magnemite', 'Octillery', 'Lickitung', 'Dunsparce', 'Kingler', 'Xatu']",83,18,26
smogtours-gen2nu-511340,[Gen 2] NU,2020-07-17 22:43:13,,amnesia25800,mantyke6294,mantyke6294,False,"['Weezing', 'Flareon', 'Pineco', 'Chinchou', 'Magnemite', 'Xatu']","['Weezing', 'Hitmonlee', 'Omanyte', 'Dugtrio', 'Rapidash', 'Xatu']",49,17,14
gen2nu-1147143001,[Gen 2] NU,2020-07-08 02:08:20,,plus85665,vitalspirit20864,vitalspirit20864,False,"['Wigglytuff', 'Exeggcute', 'Lickitung', 'Dugtrio', 'Venomoth', 'Kingler']","['Magnemite', 'Dunsparce', 'Octillery', 'Kingler', 'Xatu']",34,11,7
smogtours-gen2nu-443025,[Gen 2] NU,2019-05-24 19:57:44,,magmastorm83132,lavaplume47096,magmastorm83132,False,"['Sudowoodo', 'Raichu', 'Poliwrath', 'Exeggcute', 'Dugtrio', 'Kingler']","['Primeape', 'Weezing', 'Pineco', 'Raichu', 'Poliwrath', 'Exeggcute']",77,31,32
smogtours-gen2nu-447441,[Gen 2] NU,2019-06-15 01:11:23,,trick33871,poisonsting13812,trick33871,False,"['Pineco', 'Raichu', 'Poliwrath', 'Dunsparce', 'Lickitung', 'Dragonair']","['Pineco', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Shuckle', 'Dugtrio']",43,9,18
smogtours-gen2nu-749647,[Gen 2] NU,2024-02-25 02:12:57,,articuno75579,magnetpull75337,articuno75579,False,"['Primeape', 'Pineco', 'Octillery', 'Dugtrio', 'Rapidash', 'Xatu']","['Primeape', 'Weezing', 'Pineco', 'Chinchou', 'Dewgong', 'Ninetales']",50,21,20
gen2nu-1054265823,[Gen 2] NU,2020-01-28 21:54:04,,trick33871,frz75,trick33871,False,"['Primeape', 'Weezing', 'Magmar', 'Stantler', 'Dewgong', 'Dugtrio']","['Graveler', 'Bayleef', 'Stantler', 'Magnemite', 'Octillery', 'Xatu']",27,9,15
gen2nu-1178638290,[Gen 2] NU,2020-08-31 14:02:01,,watergun59811,sharpedo31502,watergun59811,False,"['Hitmonlee', 'Wigglytuff', 'Houndour', 'Dugtrio', 'Nidorino', 'Xatu']","['Weezing', 'Magcargo', 'Bayleef', 'Porygon', 'Delibird', 'Dugtrio']",47,12,15
smogtours-gen2nu-693799,[Gen 2] NU,2023-05-23 17:29:07,,special6978,stench25210,stench25210,False,"['Fearow', 'Pineco', 'Chinchou', 'Stantler', 'Octillery', 'Persian']","['Fearow', 'Stantler', 'Tangela', 'Magnemite', 'Dewgong', 'Xatu']",39,10,11
smogtours-gen2nu-739367,[Gen 2] NU,2024-01-14 21:33:08,,bulletseed14964,suicune87392,bulletseed14964,False,"['Flaaffy', 'Noctowl', 'Magcargo', 'Delibird', 'Seadra', 'Venomoth']","['Flaaffy', 'Murkrow', 'Tangela', 'Delibird', 'Seadra', 'Elekid']",71,16,19
smogtours-gen2nu-492276,[Gen 2] NU,2020-04-18 16:51:04,,twistedspoon78974,surskit77069,twistedspoon78974,False,"['Weezing', 'Flareon', 'Pineco', 'Chinchou', 'Dewgong', 'Xatu']","['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']",37,9,15
smogtours-gen2nu-782459,[Gen 2] NU,2024-07-26 23:07:30,,manaphy35614,pickup28423,pickup28423,True,"['Weezing', 'Graveler', 'Pineco', 'Wigglytuff', 'Octillery', 'Xatu']","['Weezing', 'Magmar', 'Magnemite', 'Octillery', 'Gloom', 'Xatu']",60,23,14
gen2nu-1175394604,[Gen 2] NU,2020-08-25 23:34:57,,amnesia25800,present11303,amnesia25800,False,"['Primeape', 'Sudowoodo', 'Chinchou', 'Arbok', 'Rapidash', 'Xatu']","['Primeape', 'Weezing', 'Sudowoodo', 'Chinchou', 'Rapidash', 'Xatu']",37,12,12
gen2nu-1176562448,[Gen 2] NU,2020-08-27 21:49:14,,present11303,amnesia25800,amnesia25800,False,"['Primeape', 'Weezing', 'Magmar', 'Azumarill', 'Rapidash', 'Xatu']","['Flaaffy', 'Azumarill', 'Hitmontop', 'Dugtrio', 'Arbok', 'Xatu']",58,16,19
gen2nu-831958583,[Gen 2] NU,2018-11-07 17:32:46,,leafstone28532,attract39347,leafstone28532,False,"['Sudowoodo', 'Weezing', 'Primeape', 'Pineco', 'Raichu', 'Bayleef']","['Sunflora', 'Raichu', 'Magcargo', 'Dunsparce', 'Mantine', 'Kingler']",48,19,17
smogtours-gen2nu-675836,[Gen 2] NU,2023-02-19 11:49:53,,watmelberry24903,magnetpull75337,magnetpull75337,False,"['Diglett', 'Croconaw', 'Bayleef', 'Onix', 'Doduo', 'Smoochum']","['Diglett', 'Croconaw', 'Bayleef', 'Magby', 'Onix', 'Smoochum']",54,26,23
smogtours-gen2nu-532813,[Gen 2] NU,2020-12-18 22:04:02,,arceuswater57688,farfetchd68284,arceuswater57688,False,"['Flareon', 'Graveler', 'Wigglytuff', 'Dewgong', 'Venomoth', 'Xatu']","['Flareon', 'Graveler', 'Pineco', 'Wigglytuff', 'Kingler', 'Xatu']",104,33,33
smogtours-gen2nu-719175,[Gen 2] NU,2023-09-24 19:53:29,,zoomlens36961,astonish32045,astonish32045,True,"['Flaaffy', 'Noctowl', 'Sneasel', 'Tangela', 'Golbat']","['Cubone', 'Eevee', 'Tangela', 'Ariados', 'Elekid']",26,5,7
smogtours-gen2nu-701967,[Gen 2] NU,2023-07-09 01:36:22,,venusaur88702,articuno75579,venusaur88702,True,"['Weezing', 'Graveler', 'Pineco', 'Sneasel', 'Stantler', 'Octillery']","['Primeape', 'Pineco', 'Octillery', 'Persian', 'Xatu']",24,6,9
gen2nu-2275101368,[Gen 2] NU,2025-01-04 22:39:12,,healball66742,rapidash13098,healball66742,False,"['Fearow', 'Primeape', 'Pineco', 'Porygon', 'Octillery']","['Weezing', 'Pineco', 'Stantler', 'Octillery', 'Rapidash', 'Xatu']",47,8,17
gen2nu-1170798716,[Gen 2] NU,2020-08-18 03:24:01,,sharpedo31502,withdraw35047,withdraw35047,False,"['Primeape', 'Weezing', 'Magmar', 'Chinchou', 'Wigglytuff', 'Dragonair']","['Weezing', 'Pineco', 'Wigglytuff', 'Dugtrio', 'Ninetales', 'Kingler']",22,9,8
gen2nu-1157150841,[Gen 2] NU,2020-07-24 22:40:16,,watergun59811,weedle59449,weedle59449,False,"['Sudowoodo', 'Pineco', 'Chinchou', 'Exeggcute', 'Ninetales', 'Xatu']","['Weezing', 'Flareon', 'Exeggcute', 'Lickitung', 'Slowpoke']",33,14,9
gen2nu-2303362575,[Gen 2] NU,2025-02-18 21:28:07,,machop37934,upgrade25774,machop37934,False,"['Fearow', 'Hitmonlee', 'Kingler', 'Magmar']","['Primeape', 'Weezing', 'Graveler', 'Pineco', 'Porygon', 'Kingler']",19,5,9
gen2nu-965923442,[Gen 2] NU,2019-08-25 20:05:02,,lavaplume47096,infernape2360,lavaplume47096,False,"['Doduo', 'Drowzee', 'Poliwag', 'Sandshrew', 'Elekid']","['Machop', 'Doduo', 'Drowzee', 'Poliwag', 'Sandshrew', 'Elekid']",42,8,9
smogtours-gen2nu-802553,[Gen 2] NU,2024-10-27 18:06:46,,quagsire94479,arceuswater57688,arceuswater57688,False,"['Weezing', 'Graveler', 'Stantler', 'Porygon', 'Octillery', 'Delibird']","['Primeape', 'Magmar', 'Porygon', 'Octillery', 'Kingler', 'Xatu']",59,20,16
smogtours-gen2nu-446269,[Gen 2] NU,2019-06-09 18:53:37,,tangrowth58764,lavaplume47096,tangrowth58764,True,"['Pineco', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Shuckle', 'Dugtrio']","['Fearow', 'Weezing', 'Pineco', 'Golduck', 'Raichu', 'Dugtrio']",88,32,35
smogtours-gen2nu-673387,[Gen 2] NU,2023-02-05 21:30:44,,attackorder56665,geodude45714,attackorder56665,False,"['Primeape', 'Weezing', 'Fearow', 'Pineco', 'Dewgong', 'Xatu']","['Weezing', 'Pineco', 'Stantler', 'Azumarill', 'Ninetales', 'Xatu']",64,10,13
smogtours-gen2nu-692589,[Gen 2] NU,2023-05-16 02:20:03,,quilava74965,minun50581,minun50581,True,"['Croconaw', 'Togetic', 'Magby', 'Onix', 'Smoochum', 'Tentacool']","['Weepinbell', 'Diglett', 'Croconaw', 'Magby', 'Onix', 'Tentacool']",42,11,9
gen2nu-2061314773,[Gen 2] NU,2024-02-17 08:05:18,,delcatty31981,regigigas73727,delcatty31981,True,"['Cubone', 'Dratini', 'Paras', 'Onix', 'Abra', 'Elekid']","['Diglett', 'Magnemite', 'Exeggcute', 'Porygon', 'Natu', 'Kabuto']",32,11,10
smogtours-gen2nu-712401,[Gen 2] NU,2023-08-26 23:53:18,,pickup28423,articuno75579,pickup28423,False,"['Sudowoodo', 'Fearow', 'Magmar', 'Tangela', 'Kingler', 'Xatu']","['Fearow', 'Weezing', 'Pineco', 'Stantler', 'Octillery', 'Xatu']",30,11,14
gen2nu-1041394135,[Gen 2] NU,2020-01-05 18:05:40,1082,ironfist29922,heatwave93550,heatwave93550,False,"['Sudowoodo', 'Wigglytuff', 'Dewgong', 'Gloom', 'Rapidash', 'Xatu']","['Weezing', 'Flareon', 'Wigglytuff', 'Pichu', 'Kingler', 'Xatu']",51,18,15
gen2nu-1056876506,[Gen 2] NU,2020-02-02 21:18:20,,sunnyday92776,rage81487,sunnyday92776,False,"['Primeape', 'Weezing', 'Sudowoodo', 'Octillery', 'Rapidash']","['Hitmontop', 'Pineco', 'Ledian', 'Tangela', 'Shuckle', 'Lickitung']",29,8,12
smogtours-gen2nu-726840,[Gen 2] NU,2023-10-28 00:36:28,,buneary57593,articuno75579,articuno75579,True,"['Primeape', 'Graveler', 'Stantler', 'Dewgong', 'Kingler']","['Weezing', 'Pineco', 'Stantler', 'Wigglytuff', 'Octillery', 'Xatu']",43,11,14
gen2nu-832851492,[Gen 2] NU,2018-11-09 12:26:17,,focusband1232,delcatty31981,delcatty31981,True,"['Ledian', 'Murkrow', 'Tangela', 'Hitmonchan', ""Farfetch'D"", 'Raticate']","['Butterfree', 'Flareon', 'Hitmontop', 'Beedrill', 'Tangela', 'Dewgong']",38,9,7
gen2nu-1042815404,[Gen 2] NU,2020-01-08 11:34:25,,cosmicpower71524,magmortar26451,cosmicpower71524,False,"['Sudowoodo', 'Pineco', 'Magmar', 'Stantler', 'Dewgong', 'Xatu']","['Graveler', 'Magmar', 'Chinchou', 'Stantler', 'Exeggcute', 'Xatu']",32,16,12
gen2nu-1155447542,[Gen 2] NU,2020-07-22 01:14:31,,charge9689,hydration43285,hydration43285,False,"['Butterfree', 'Hitmontop', 'Furret', 'Murkrow', 'Azumarill', 'Mantine']","['Fearow', 'Primeape', 'Dugtrio', 'Ninetales', 'Mantine', 'Xatu']",44,11,8
gen2nu-2335634906,[Gen 2] NU,2025-04-05 01:08:41,,heavyball53896,metalsound31619,metalsound31619,False,"['Weezing', 'Hitmonlee', 'Magmar', 'Bayleef', 'Rapidash', 'Kingler']","['Sudowoodo', 'Primeape', 'Weezing', 'Graveler', 'Porygon', 'Persian']",27,10,8
gen2nu-753803110,[Gen 2] NU,2018-05-27 23:02:19,1000,protean80062,rayquaza10207,rayquaza10207,False,"['Pikachu', 'Hitmontop', 'Croconaw', 'Magcargo', 'Bayleef', 'Murkrow']","['Hitmontop', 'Furret', 'Pidgeot', 'Shuckle', 'Seadra', 'Ditto']",36,14,8
gen2nu-1110795281,[Gen 2] NU,2020-05-08 04:43:19,,teddiursa9962,misdreavus18147,teddiursa9962,False,"['Hitmontop', 'Shuckle', 'Dewgong', 'Ninetales', 'Venomoth']","['Hitmontop', 'Magmar', 'Murkrow', 'Tangela', 'Shuckle', 'Wobbuffet']",52,10,11
smogtours-gen2nu-717553,[Gen 2] NU,2023-09-18 15:29:08,,screech4752,buneary57593,screech4752,True,"['Fearow', 'Weezing', 'Pineco', 'Stantler', 'Octillery', 'Xatu']","['Primeape', 'Weezing', 'Fearow', 'Octillery', 'Dugtrio', 'Xatu']",36,13,12
gen2nu-1147150712,[Gen 2] NU,2020-07-08 02:25:10,,regigigas73727,weedle59449,weedle59449,True,"['Weezing', 'Magnemite', 'Xatu', 'Azumarill']","['Ledian', 'Stantler', 'Flareon', 'Octillery']",18,4,3
gen2nu-1117616337,[Gen 2] NU,2020-05-19 19:41:11,,watergun59811,fire24746,watergun59811,False,"['Primeape', 'Chinchou', 'Lickitung', 'Gastly', 'Rapidash', 'Xatu']","['Weezing', 'Graveler', 'Hitmonlee', 'Bayleef', 'Dewgong', 'Xatu']",34,9,14
gen2nu-930682034,[Gen 2] NU,2019-06-18 20:19:15,,regigigas73727,slakoth53488,regigigas73727,True,"['Pineco', 'Raichu', 'Poliwrath', 'Shuckle', 'Lickitung', 'Dragonair']","['Fearow', 'Pineco', 'Poliwrath', 'Dugtrio', 'Rapidash', 'Xatu']",40,9,12
gen2nu-1157144123,[Gen 2] NU,2020-07-24 22:24:11,,victreebel55835,psyduck38308,psyduck38308,True,"['Pineco', 'Cubone', 'Staryu', 'Voltorb', 'Poliwhirl', 'Clefairy']","['Wartortle', 'Machoke', 'Exeggcute', 'Elekid']",23,6,9
smogtours-gen2nu-407776,[Gen 2] NU,2018-12-10 13:11:08,,copycat44078,bonemerang45480,copycat44078,False,"['Weezing', 'Pineco', 'Raichu', 'Feraligatr', 'Kingler', 'Parasect']","['Graveler', 'Wigglytuff', 'Feraligatr', 'Lickitung', 'Ivysaur', 'Arbok']",47,19,19
smogtours-gen2nu-728675,[Gen 2] NU,2023-11-04 20:56:24,,stench25210,shuckle12503,stench25210,False,"['Primeape', 'Pineco', 'Porygon', 'Dewgong', 'Dugtrio']","['Fearow', 'Weezing', 'Flareon', 'Pineco', 'Porygon', 'Octillery']",68,23,24
gen2nu-825028826,[Gen 2] NU,2018-11-23 14:46:22,,dreadplate92651,clefable74034,clefable74034,False,"['Sudowoodo', 'Fearow', 'Pineco', 'Raichu', 'Feraligatr', 'Ivysaur']","['Sudowoodo', 'Flareon', 'Raichu', 'Poliwrath', 'Wigglytuff']",43,13,9
smogtours-gen2nu-760270,[Gen 2] NU,2024-04-11 19:10:50,,regigigas73727,hornattack31442,regigigas73727,True,"['Snubbull', 'Chinchou', 'Cubone', 'Ponyta', 'Abra', 'Elekid']","['Ponyta', 'Staryu', 'Exeggcute', 'Porygon', 'Abra', 'Elekid']",25,9,9
gen2nu-2122942292,[Gen 2] NU,2024-05-12 04:50:43,,regigigas73727,delcatty31981,regigigas73727,False,"['Pineco', 'Cubone', 'Porygon', 'Cleffa', 'Spinarak']","['Chikorita', 'Cubone', 'Ponyta', 'Dratini', 'Porygon', 'Elekid']",14,4,6
smogtours-gen2nu-530995,[Gen 2] NU,2020-12-06 18:48:44,,sharpedo31502,watergun59811,watergun59811,False,"['Magnemite', 'Pidgeot', 'Pupitar', 'Gloom', 'Wartortle', 'Xatu']","['Magmar', 'Dugtrio', 'Gloom', 'Kingler', 'Xatu']",38,15,8
gen2nu-1056125522,[Gen 2] NU,2020-02-01 09:14:51,,runaway61538,trick33871,trick33871,False,"['Weezing', 'Pineco', 'Magmar', 'Tangela', 'Dewgong', 'Xatu']","['Primeape', 'Sudowoodo', 'Wigglytuff', 'Exeggcute', 'Ninetales', 'Kingler']",55,23,19
gen2nu-1172722616,[Gen 2] NU,2020-08-21 11:54:34,,sharpedo31502,watergun59811,watergun59811,False,"['Weezing', 'Pineco', 'Magmar', 'Wigglytuff', 'Dewgong', 'Xatu']","['Fearow', 'Hitmontop', 'Seaking', 'Chinchou', 'Dragonair', 'Ninetales']",42,19,13
gen2nu-1134004588,[Gen 2] NU,2020-06-17 02:31:59,,quickpowder55779,weedle59449,weedle59449,False,"['Primeape', 'Sudowoodo', 'Chinchou', 'Dewgong', 'Rapidash', 'Xatu']","['Magmar', 'Slowpoke', 'Rapidash', 'Kingler', 'Xatu']",35,10,6
gen2nu-2285735123,[Gen 2] NU,2025-01-22 03:25:07,,mintberry37268,fling78647,fling78647,False,"['Weezing', 'Pineco', 'Porygon', 'Octillery', 'Dugtrio', 'Xatu']","['Weezing', 'Hitmontop', 'Tangela', 'Dewgong', 'Dugtrio', 'Ninetales']",57,28,24
smogtours-gen2nu-409514,[Gen 2] NU,2018-11-11 18:55:39,,shadowclaw51134,lavaplume47096,shadowclaw51134,True,"['Pineco', 'Feraligatr', 'Gastly', 'Dugtrio', 'Xatu']","['Weezing', 'Graveler', 'Raichu', 'Bayleef', 'Poliwrath']",18,6,8
smogtours-gen2nu-595609,[Gen 2] NU,2021-11-30 12:49:05,,trick33871,poisongas8357,trick33871,True,"['Pineco', 'Octillery', 'Shuckle', 'Gloom', 'Xatu']","['Fearow', 'Chinchou', 'Magnemite', 'Dugtrio', 'Gloom', 'Xatu']",450,218,199
smogtours-gen2nu-711822,[Gen 2] NU,2023-08-23 20:10:57,,watmelberry24903,objectobject4055,watmelberry24903,False,"['Fearow', 'Pineco', 'Chinchou', 'Stantler', 'Octillery', 'Persian']","['Sudowoodo', 'Fearow', 'Pineco', 'Stantler', 'Wigglytuff', 'Octillery']",34,11,14
gen2nu-2008345262,[Gen 2] NU,2023-12-09 23:55:23,,micleberry42653,stoneplate55960,stoneplate55960,True,"['Seel', 'Meowth', 'Jigglypuff', 'Horsea', 'Machop', 'Skiploom']","['Oddish', 'Phanpy', 'Seel', 'Meowth', 'Pidgeotto', 'Mankey']",70,15,20
gen2nu-1124334870,[Gen 2] NU,2020-05-31 14:18:27,,delcatty31981,watergun59811,watergun59811,False,"['Hitmontop', 'Beedrill', 'Furret', 'Bayleef', 'Ninetales', 'Xatu']","['Dewgong', 'Weezing', 'Rapidash', 'Pineco']",27,11,6
smogtours-gen2nu-596220,[Gen 2] NU,2021-12-05 16:11:51,,pickup28423,extremespeed30289,extremespeed30289,False,"['Magmar', 'Chinchou', 'Wigglytuff', 'Gloom', 'Kingler', 'Xatu']","['Weezing', 'Pineco', 'Octillery', 'Dugtrio', 'Ninetales', 'Xatu']",47,13,12
gen2nu-746268876,[Gen 2] NU,2018-05-12 13:24:18,1092,nknownability24024,meditite93115,meditite93115,False,"['Pineco', 'Mr. Mime', 'Octillery', 'Pidgeot', 'Dugtrio', 'Haunter']","['Sudowoodo', 'Sunflora', 'Pikachu', 'Sneasel', 'Stantler', 'Mr. Mime']",36,18,19
smogtours-gen2nu-753867,[Gen 2] NU,2024-03-17 17:19:26,,rattata90247,confuseray41666,confuseray41666,True,"['Onix', 'Mankey', 'Magby', 'Magnemite']","['Meowth', 'Diglett']",9,3,1
gen2nu-834179986,[Gen 2] NU,2018-11-12 01:57:13,,focusband1232,icywind10570,focusband1232,True,"['Sudowoodo', 'Weezing', 'Feraligatr', 'Shuckle', 'Delibird', 'Dugtrio']","['Fearow', 'Hitmonlee', 'Pineco', 'Raichu', 'Feraligatr', 'Machoke']",46,14,17
gen2nu-2117113541,[Gen 2] NU,2024-05-03 17:16:22,,stealthrock72537,closecombat44911,stealthrock72537,False,"['Weezing', 'Stantler', 'Graveler', 'Chinchou']","['Fearow', 'Weezing', 'Flareon', 'Pineco', 'Porygon', 'Octillery']",24,8,11
gen2nu-1036340481,[Gen 2] NU,2019-12-27 03:57:33,,runaway61538,trick33871,trick33871,False,"['Pineco', 'Octillery', 'Machoke', 'Raticate', 'Ninetales', 'Rhyhorn']","['Pineco', 'Magmar', 'Corsola', 'Exeggcute', 'Rapidash', 'Xatu']",28,14,10
smogtours-gen2nu-657440,[Gen 2] NU,2022-10-26 21:53:11,,altaria32948,innerfocus97582,altaria32948,False,"['Graveler', 'Bayleef', 'Wigglytuff', 'Shuckle', 'Lickitung', 'Mantine']","['Weezing', 'Stantler', 'Octillery', 'Dugtrio', 'Gloom', 'Xatu']",88,32,35
gen2nu-1176349312,[Gen 2] NU,2020-08-27 15:36:54,,magnitude70169,watergun59811,watergun59811,False,"['Primeape', 'Weezing', 'Stantler', 'Magnemite', 'Dewgong', 'Xatu']","['Fearow', 'Hitmonlee', 'Pineco', 'Chinchou', 'Lickitung', 'Ninetales']",66,26,22
smogtours-gen2nu-438481,[Gen 2] NU,2019-04-28 13:20:17,,nknownability24024,lavaplume47096,lavaplume47096,False,"['Pineco', 'Golduck', 'Raichu', 'Pidgeot', 'Dugtrio', 'Rapidash']","['Fearow', 'Weezing', 'Pineco', 'Golduck', 'Raichu', 'Dugtrio']",89,21,25
gen2nu-1172843001,[Gen 2] NU,2020-08-21 16:24:03,,alakazammega8565,watergun59811,watergun59811,False,"['Sudowoodo', 'Weezing', 'Flareon', 'Primeape', 'Dewgong', 'Shuckle']","['Snubbull', 'Hitmonlee', 'Pineco', 'Magnemite', 'Ninetales', 'Xatu']",35,15,14
smogtours-gen2nu-691562,[Gen 2] NU,2023-05-06 22:42:01,,houndour44173,nuzleaf29867,houndour44173,False,"['Tangela', 'Furret', 'Elekid']","['Hitmontop', 'Furret', 'Omanyte', 'Murkrow', 'Voltorb', 'Parasect']",16,3,5
smogtours-gen2nu-742729,[Gen 2] NU,2024-01-28 14:14:05,,venusaur88702,magnetpull75337,magnetpull75337,False,"['Fearow', 'Weezing', 'Pineco', 'Stantler', 'Octillery', 'Persian']","['Sudowoodo', 'Weezing', 'Fearow', 'Pineco', 'Stantler', 'Octillery']",37,14,13
gen2nu-2117108372,[Gen 2] NU,2024-05-03 17:10:50,,stealthrock72537,closecombat44911,stealthrock72537,False,"['Pineco', 'Magnemite', 'Pupitar', 'Aipom', 'Ninetales', 'Xatu']","['Primeape', 'Weezing', 'Pineco', 'Chinchou', 'Porygon', 'Persian']",31,8,11
gen2nu-1084895552,[Gen 2] NU,2020-03-25 03:37:56,,cyndaquil44025,ddenpowerfire83034,cyndaquil44025,True,"['Magnemite', 'Lickitung', 'Dunsparce', 'Kingler', 'Xatu']","['Weezing', 'Flareon', 'Tangela', 'Magnemite', 'Dewgong', 'Abra']",29,5,9
smogtours-gen2nu-447938,[Gen 2] NU,2019-06-16 21:08:42,,sonicboom26327,swinub46701,swinub46701,False,"['Primeape', 'Golduck', 'Raichu', 'Wigglytuff', 'Dragonair', 'Xatu']","['Primeape', 'Weezing', 'Pineco', 'Raichu', 'Poliwrath', 'Exeggcute']",41,14,15
gen2nu-1065181254,[Gen 2] NU,2020-02-18 11:42:33,,wailmer60180,earthquake9328,earthquake9328,True,"['Pineco', 'Magmar', 'Corsola', 'Exeggcute', 'Rapidash', 'Xatu']","['Weezing', 'Flareon', 'Graveler', 'Octillery', 'Xatu']",22,9,5
gen2nu-995873286,[Gen 2] NU,2019-10-21 00:22:48,,blaze75887,morningsun49788,blaze75887,False,"['Weezing', 'Raichu', 'Tangela', 'Octillery', 'Persian', 'Dugtrio']","['Hitmontop', 'Pineco', 'Murkrow', 'Pidgeot', 'Dugtrio', 'Seadra']",42,9,12
gen2nu-1052422966,[Gen 2] NU,2020-01-25 12:07:23,,typechange91516,cosmicpower71524,typechange91516,False,"['Primeape', 'Flareon', 'Graveler', 'Octillery', 'Rapidash', 'Xatu']","['Pineco', 'Magmar', 'Corsola', 'Exeggcute', 'Rapidash', 'Xatu']",41,11,17
smogtours-gen2nu-689632,[Gen 2] NU,2023-04-27 06:19:58,,innerfocus97582,astonish32045,innerfocus97582,True,"['Sunflora', 'Delibird', 'Noctowl']","['Voltorb', 'Poliwhirl', 'Machoke', 'Aipom', 'Abra']",20,3,6
smogtours-gen2nu-802282,[Gen 2] NU,2024-10-26 20:30:22,,articuno75579,metalsound31619,articuno75579,False,"['Primeape', 'Weezing', 'Graveler', 'Porygon', 'Octillery']","['Primeape', 'Graveler', 'Wigglytuff', 'Octillery', 'Gloom', 'Ninetales']",23,7,12
smogtours-gen2nu-605625,[Gen 2] NU,2022-01-29 23:47:01,,magmastorm83132,watmelberry24903,magmastorm83132,True,"['Weezing', 'Stantler', 'Octillery', 'Dugtrio', 'Gloom', 'Xatu']","['Fearow', 'Hitmonlee', 'Pineco', 'Pidgeot', 'Octillery', 'Xatu']",120,29,36
gen2nu-1158602993,[Gen 2] NU,2020-07-27 16:52:17,,watergun59811,heatwave93550,watergun59811,False,"['Pineco', 'Chinchou', 'Croconaw', 'Stantler', 'Gastly', 'Persian']","['Sudowoodo', 'Flareon', 'Hitmonlee', 'Murkrow', 'Dewgong', 'Pichu']",34,11,9
gen2nu-1148158782,[Gen 2] NU,2020-07-09 18:25:52,,watergun59811,oddincense6510,watergun59811,False,"['Fearow', 'Weezing', 'Dewgong', 'Poliwhirl', 'Xatu']","['Fearow', 'Primeape', 'Magmar', 'Arbok', 'Venomoth', 'Kingler']",24,6,6
gen2nu-1169524053,[Gen 2] NU,2020-08-15 21:05:15,,withdraw35047,watergun59811,watergun59811,False,"['Sudowoodo', 'Weezing', 'Primeape', 'Chinchou', 'Rapidash', 'Xatu']","['Ledian', 'Lickitung', 'Poliwhirl', 'Dragonair', 'Venomoth', 'Xatu']",27,8,6
gen2nu-1158083692,[Gen 2] NU,2020-07-26 18:13:21,,taunt57729,slakoth53488,slakoth53488,False,"['Magnemite', 'Octillery', 'Dunsparce', 'Lickitung', 'Kingler', 'Xatu']","['Flareon', 'Magnemite', 'Dewgong', 'Octillery', 'Dragonair', 'Xatu']",41,15,12
gen2nu-1178255583,[Gen 2] NU,2020-08-30 20:45:10,,watergun59811,poliwag79956,poliwag79956,False,"['Weezing', 'Phanpy', 'Murkrow', 'Stantler', 'Wigglytuff', 'Machoke']","['Primeape', 'Magcargo', 'Tangela', 'Venomoth', 'Kingler', 'Xatu']",70,26,28
smogtours-gen2nu-723647,[Gen 2] NU,2023-10-14 21:03:08,,watmelberry24903,pidgeot17027,pidgeot17027,False,"['Murkrow', 'Tangela', 'Delibird', 'Gastly', 'Seadra', 'Clefairy']","['Hitmontop', 'Murkrow', 'Tangela', 'Delibird', 'Seadra', 'Elekid']",54,17,14
