id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-693798,[Gen 2] NU,2023-05-23 17:17:19,,special6978,stench25210,stench25210,True,"['Stantler', 'Magnemite', 'Dewgong', 'Pineco', 'Ninetales', 'Xatu']","['Graveler', 'Octillery', 'Wigglytuff', 'Ninetales', 'Xatu', 'Tangela']",60,23,23
smogtours-gen2nu-632224,[Gen 2] NU,2022-06-14 18:57:50,,sleeptalk75109,noability55942,noability55942,True,"['Tentacool', 'Bayleef', 'Koffing', 'Smoochum', 'Magby', 'Croconaw']","['Tentacool', 'Onix', 'Weepinbell', 'Doduo', 'Magby', 'Croconaw']",63,13,15
smogtours-gen2nu-730260,[Gen 2] NU,2023-11-12 18:24:45,,icepunch19432,willowisp64187,icepunch19432,True,"['Octillery', 'Pineco', 'Primeape', 'Porygon', 'Weezing', 'Fearow']","['Ledian', 'Octillery', 'Hitmonlee', 'Cubone', 'Weezing', 'Xatu']",63,15,12
gen2nu-2008345262,[Gen 2] NU,2023-12-09 23:55:23,,micleberry42653,stoneplate55960,stoneplate55960,True,"['Horsea', 'Meowth', 'Jigglypuff', 'Skiploom', 'Seel', 'Machop']","['Mankey', 'Phanpy', 'Meowth', 'Oddish', 'Pidgeotto', 'Seel']",70,15,20
gen2nu-970509219,[Gen 2] NU,2019-09-03 20:08:57,,marill90930,wurmple75777,marill90930,False,"['Raichu', 'Rapidash', 'Golduck', 'Xatu', 'Tangela']","['Dugtrio', 'Dewgong', 'Magmar', 'Arbok', 'Raichu', 'Tangela']",28,6,11
gen2nu-1151152984,[Gen 2] NU,2020-07-14 19:23:39,,watergun59811,xscissor99781,watergun59811,False,"['Chinchou', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']","['Chinchou', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']",77,28,28
smogtours-gen2nu-782397,[Gen 2] NU,2024-07-26 20:21:25,,suicune87392,tangledfeet30693,tangledfeet30693,True,"['Graveler', 'Octillery', 'Magnemite', 'Gloom', 'Primeape', 'Delibird']","['Kingler', 'Dewgong', 'Pineco', 'Primeape', 'Lickitung', 'Weezing']",37,16,16
gen2nu-1155448293,[Gen 2] NU,2020-07-22 01:14:46,,trick33871,pidgey72655,trick33871,False,"['Sneasel', 'Pineco', 'Flareon', 'Chinchou']","['Kingler', 'Ditto', 'Beedrill', 'Arbok', 'Sudowoodo', 'Venomoth']",19,5,6
smogtours-gen2nu-814761,[Gen 2] NU,2025-01-18 22:29:07,,sunstone71283,sableye96591,sunstone71283,False,"['Dewgong', 'Pineco', 'Primeape', 'Flareon', 'Weezing']","['Stantler', 'Dewgong', 'Pineco', 'Rhyhorn', 'Weezing', 'Xatu']",40,20,20
gen2nu-825756233,[Gen 2] NU,2018-11-25 00:12:23,,gripclaw98844,acid31107,acid31107,True,"['Raichu', 'Tangela', 'Wigglytuff', 'Weezing']","['Ledian', 'Pineco', 'Cubone', 'Voltorb', 'Gastly']",13,4,4
gen2nu-1172722616,[Gen 2] NU,2020-08-21 11:54:34,,sharpedo31502,watergun59811,watergun59811,False,"['Dewgong', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu', 'Magmar']","['Chinchou', 'Ninetales', 'Seaking', 'Fearow', 'Hitmontop', 'Dragonair']",42,19,13
gen2nu-837183986,[Gen 2] NU,2018-11-17 23:49:29,,bug99182,twineedle35563,bug99182,False,"['Rapidash', 'Xatu', 'Lickitung', 'Hitmontop', 'Tangela']","['Dugtrio', 'Rapidash', 'Feraligatr', 'Porygon', 'Fearow', 'Raichu']",36,10,10
gen2nu-741566955,[Gen 2] NU,2018-05-02 20:32:21,,delcatty31981,ninetales82401,delcatty31981,False,"['Octillery', 'Furret', 'Parasect', 'Sudowoodo', 'Pikachu']","['Sneasel', 'Mr. Mime', 'Delibird', 'Porygon', 'Hitmontop', 'Dragonair']",37,8,8
gen2nu-834144385,[Gen 2] NU,2018-11-12 00:24:36,,swinub46701,mudbomb84611,mudbomb84611,False,"['Feraligatr', 'Golduck', 'Cubone', 'Weezing', 'Bayleef', 'Raichu']","['Dugtrio', 'Feraligatr', 'Golduck', 'Weezing', 'Fearow', 'Raichu']",42,12,8
gen2nu-1168329090,[Gen 2] NU,2020-08-13 18:14:37,,amnesia25800,watergun59811,amnesia25800,False,"['Chinchou', 'Magnemite', 'Pineco', 'Flareon', 'Weezing', 'Xatu']","['Chinchou', 'Gloom', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']",79,28,29
gen2nu-1132547597,[Gen 2] NU,2020-06-14 15:50:38,,watergun59811,conversion257464,watergun59811,False,"['Chinchou', 'Rapidash', 'Primeape', 'Persian', 'Xatu', 'Magmar']","['Dugtrio', 'Octillery', 'Rapidash', 'Hitmonchan', 'Sudowoodo', 'Venomoth']",34,6,15
gen2nu-1118734071,[Gen 2] NU,2020-05-21 15:50:01,,lavaplume47096,watergun59811,watergun59811,True,"['Dugtrio', 'Octillery', 'Delibird', 'Drowzee', 'Magmar', 'Gastly']","['Sneasel', 'Octillery', 'Rapidash', 'Lickitung', 'Weezing', 'Xatu']",31,14,8
gen2nu-2145227568,[Gen 2] NU,2024-06-17 22:14:30,,skarmory11046,skuntank86887,skarmory11046,False,"['Dewgong', 'Xatu', 'Kingler', 'Flareon']","['Dugtrio', 'Dewgong', ""Farfetch'D"", 'Arbok', 'Fearow', 'Dragonair']",30,4,8
smogtours-gen2nu-710116,[Gen 2] NU,2023-08-15 01:12:51,,whirlpool40763,articuno75579,articuno75579,True,"['Octillery', 'Gloom', 'Pineco', 'Houndour', 'Xatu']","['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",21,8,6
gen2nu-1114269943,[Gen 2] NU,2020-05-14 02:09:00,,weedle59449,gust97110,weedle59449,False,"['Kingler', 'Chinchou', 'Wigglytuff', 'Sudowoodo', 'Dragonair', 'Slowpoke']","['Dugtrio', 'Dewgong', 'Beedrill', 'Hitmonlee', 'Fearow', 'Magmar']",30,7,11
smogtours-gen2nu-783112,[Gen 2] NU,2024-07-28 19:19:16,,innerfocus97582,articuno75579,articuno75579,False,"['Dugtrio', 'Rapidash', 'Pineco', 'Wigglytuff', 'Primeape', 'Xatu']","['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Lickitung']",30,9,9
smogtours-gen2nu-689382,[Gen 2] NU,2023-04-23 21:49:03,,icywind98531,kingdra96181,icywind98531,False,"['Croconaw', 'Doduo', 'Togetic', 'Bayleef', 'Magby', 'Teddiursa']","['Onix', 'Diglett', 'Weepinbell', 'Smoochum', 'Magby', 'Croconaw']",32,12,12
gen2nu-2050652800,[Gen 2] NU,2024-02-03 07:09:20,,regigigas73727,delcatty31981,delcatty31981,True,"['Chikorita', 'Magnemite', 'Elekid', 'Porygon', 'Poliwag']","['Diglett', 'Chikorita', 'Omanyte', 'Houndour', 'Teddiursa']",20,9,9
gen2nu-1176644189,[Gen 2] NU,2020-08-28 01:02:13,,sharpedo31502,watergun59811,sharpedo31502,False,"['Furret', 'Ninetales', 'Xatu', 'Weezing', 'Bayleef', 'Pupitar']","['Kingler', 'Chinchou', 'Pineco', 'Hitmonlee', 'Ninetales', 'Xatu']",62,23,27
smogtours-gen2nu-813574,[Gen 2] NU,2025-01-10 18:51:34,,muk57201,tangledfeet30693,tangledfeet30693,True,"['Dewgong', 'Pineco', 'Octillery', 'Weezing']","['Persian', 'Wigglytuff']",24,6,3
gen2nu-833789843,[Gen 2] NU,2018-11-11 07:42:27,,delcatty31981,nknownability24024,delcatty31981,False,"['Dugtrio', 'Mantine', 'Parasect', 'Lickitung', 'Raichu']","['Pineco', 'Tangela', 'Weezing', 'Ninetales', 'Xatu', 'Magmar']",42,6,15
gen2nu-747926243,[Gen 2] NU,2018-05-15 21:43:54,1000,zapdos90988,swampert6893,zapdos90988,True,"['Dugtrio', 'Mr. Mime', 'Octillery', 'Arbok', 'Sudowoodo']","['Kingler', 'Mantine', 'Pineco', 'Lickitung', 'Pikachu']",21,6,8
smogtours-gen2nu-712284,[Gen 2] NU,2023-08-26 17:22:35,,extrasensory76435,larvitar96901,larvitar96901,True,"['Stantler', 'Magnemite', 'Dewgong', 'Pineco', 'Xatu']","['Dugtrio', 'Octillery', 'Poliwhirl', 'Sudowoodo', 'Venomoth', 'Fearow']",56,10,10
smogtours-gen2nu-531029,[Gen 2] NU,2020-12-06 20:33:43,,altaria32948,watergun59811,altaria32948,False,"['Graveler', 'Mantine', 'Shuckle', 'Wigglytuff', 'Lickitung', 'Bayleef']","['Graveler', 'Kingler', 'Pineco', 'Wigglytuff', 'Flareon', 'Xatu']",73,17,18
gen2nu-1150030272,[Gen 2] NU,2020-07-12 22:22:02,,deoxysspeed66431,watergun59811,watergun59811,False,"['Sneasel', 'Dugtrio', 'Sunflora', 'Octillery', 'Magnemite', 'Flareon']","['Chinchou', 'Exeggcute', 'Wartortle', 'Sudowoodo', 'Ninetales', 'Xatu']",72,17,15
smogtours-gen2nu-598043,[Gen 2] NU,2021-12-17 23:49:36,,zapdos59192,watmelberry24903,zapdos59192,False,"['Kingler', 'Pineco', 'Wigglytuff', 'Weezing', 'Ninetales', 'Xatu']","['Graveler', 'Gloom', 'Shuckle', 'Ninetales', 'Xatu', 'Azumarill']",90,34,37
smogtours-gen2nu-740098,[Gen 2] NU,2024-01-20 02:16:20,,articuno75579,magnetpull75337,articuno75579,False,"['Stantler', 'Octillery', 'Pineco', 'Xatu', 'Weezing', 'Pupitar']","['Graveler', 'Octillery', 'Wigglytuff', 'Primeape', 'Weezing', 'Persian']",54,22,19
gen2nu-1120913613,[Gen 2] NU,2020-05-25 11:44:18,,amnesia25800,watergun59811,watergun59811,False,"['Sneasel', 'Rapidash', 'Chinchou', 'Primeape', 'Lickitung', 'Xatu']","['Dugtrio', 'Raticate', 'Venomoth', 'Lickitung', 'Xatu', 'Murkrow']",28,7,7
smogtours-gen2nu-769814,[Gen 2] NU,2024-05-22 01:35:20,,innerfocus97582,astonish32045,innerfocus97582,False,"['Dugtrio', 'Dewgong', 'Pineco', 'Furret', 'Primeape', 'Weezing']","['Stantler', 'Pineco', 'Wigglytuff', 'Delibird', 'Flareon', 'Xatu']",28,9,11
smogtours-gen2nu-804353,[Gen 2] NU,2024-11-03 15:47:45,,tangledfeet30693,arceuswater57688,tangledfeet30693,False,"['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Porygon', 'Xatu']","['Kingler', 'Magnemite', 'Gloom', 'Pineco', 'Wigglytuff', 'Xatu']",30,12,16
smogtours-gen2nu-599460,[Gen 2] NU,2021-12-28 11:00:15,,trick33871,zoomlens36961,trick33871,False,"['Octillery', 'Magnemite', 'Dewgong', 'Pineco', 'Weezing', 'Ninetales']","['Dugtrio', 'Octillery', 'Primeape', 'Weezing', 'Fearow', 'Xatu']",51,20,15
smogtours-gen2nu-497340,[Gen 2] NU,2020-05-02 19:06:17,,staraptor64408,twistedspoon78974,twistedspoon78974,False,"['Stantler', 'Kingler', 'Dewgong', 'Hitmonlee', 'Lickitung', 'Xatu']","['Exeggcute', 'Wigglytuff', 'Primeape', 'Sudowoodo', 'Ninetales']",24,11,7
smogtours-gen2nu-535520,[Gen 2] NU,2021-01-03 23:40:52,,turtwig42732,arceuswater57688,turtwig42732,False,"['Magnemite', 'Dewgong', 'Hitmonlee', 'Flareon', 'Weezing', 'Xatu']","['Chinchou', 'Rapidash', 'Primeape', 'Sudowoodo', 'Weezing', 'Xatu']",78,33,39
smogtours-gen2nu-662743,[Gen 2] NU,2022-11-26 18:19:12,,manaphy22907,arceuswater57688,arceuswater57688,False,"['Stantler', 'Dewgong', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']","['Kingler', 'Gloom', 'Primeape', 'Houndour', 'Weezing', 'Xatu']",33,13,10
smogtours-gen2nu-756678,[Gen 2] NU,2024-03-29 19:11:48,,rattata90247,hornattack31442,hornattack31442,False,"['Abra', 'Chinchou', 'Magnemite', 'Meowth', 'Cubone', 'Porygon']","['Exeggcute', 'Elekid', 'Staryu', 'Meowth', 'Houndour', 'Porygon']",18,7,9
gen2nu-1103394577,[Gen 2] NU,2020-04-26 01:05:59,,trick33871,kelpsyberry27938,kelpsyberry27938,False,"['Kingler', 'Sneasel', 'Rapidash', 'Chinchou', 'Pineco', 'Sudowoodo']","['Graveler', 'Seaking', 'Primeape', 'Dunsparce', 'Lickitung']",28,12,6
gen2nu-1172843001,[Gen 2] NU,2020-08-21 16:24:03,,alakazammega8565,watergun59811,watergun59811,False,"['Dewgong', 'Shuckle', 'Primeape', 'Flareon', 'Sudowoodo', 'Weezing']","['Magnemite', 'Snubbull', 'Pineco', 'Hitmonlee', 'Ninetales', 'Xatu']",35,15,14
smogtours-gen2nu-493814,[Gen 2] NU,2020-04-24 10:45:09,,dragonrush34751,magmastorm83132,magmastorm83132,False,"['Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']","['Dugtrio', 'Octillery', 'Wigglytuff', 'Persian', 'Ninetales', 'Xatu']",49,15,11
smogtours-gen2nu-712292,[Gen 2] NU,2023-08-26 17:34:16,,larvitar96901,extrasensory76435,larvitar96901,False,"['Octillery', 'Weezing', 'Houndour', 'Lickitung', 'Fearow', 'Xatu']","['Dugtrio', 'Octillery', 'Primeape', 'Weezing', 'Fearow', 'Xatu']",23,6,9
gen2nu-746783865,[Gen 2] NU,2018-05-13 15:45:44,1044,magiccoat1189,meditite93115,meditite93115,False,"['Mr. Mime', 'Pidgeot', 'Sudowoodo', 'Fearow', 'Pikachu', 'Tangela']","['Stantler', 'Mr. Mime', 'Sunflora', 'Sneasel', 'Sudowoodo', 'Pikachu']",51,19,18
gen2nu-2075926725,[Gen 2] NU,2024-03-07 22:46:49,,acidarmor93650,stickyhold28665,acidarmor93650,False,"['Mankey', 'Elekid', 'Staryu', 'Voltorb', 'Porygon', 'Houndour']","['Diglett', 'Mankey', 'Elekid', 'Staryu', 'Pineco', 'Houndour']",21,6,5
gen2nu-830815473,[Gen 2] NU,2018-11-05 10:36:02,1000,grotle42094,protean59949,protean59949,True,"['Xatu', 'Pineco', 'Hitmonchan', 'Raichu']","['Poliwrath', 'Aipom']",8,3,1
gen2nu-1150480404,[Gen 2] NU,2020-07-13 17:33:06,,rindoberry93484,watergun59811,watergun59811,False,"['Dugtrio', 'Wigglytuff', 'Flareon', 'Venomoth', 'Bayleef', 'Azumarill']","['Chinchou', 'Exeggcute', 'Xatu', 'Sudowoodo', 'Ninetales', 'Hitmontop']",90,28,27
smogtours-gen2nu-812572,[Gen 2] NU,2025-01-04 15:13:10,,articuno75579,riolu39836,articuno75579,False,"['Omastar', 'Dewgong', 'Primeape', 'Porygon', 'Weezing', 'Ninetales']","['Graveler', 'Dewgong', 'Exeggcute', 'Pineco', 'Wigglytuff', 'Weezing']",36,12,13
gen2nu-2023456633,[Gen 2] NU,2023-12-30 22:00:06,,present11303,sentret78377,present11303,False,"['Octillery', 'Magnemite', 'Primeape', 'Weezing', 'Vileplume', 'Xatu']","['Kingler', 'Stantler', 'Pineco', 'Primeape', 'Fearow', 'Xatu']",35,8,6
gen2nu-741630497,[Gen 2] NU,2018-05-02 23:05:01,1050,prinplup91103,dialga48280,prinplup91103,False,"['Mantine', 'Dugtrio', 'Mr. Mime', 'Fearow', 'Murkrow']","['Mr. Mime', 'Dugtrio', 'Octillery', 'Hitmonchan', 'Fearow', 'Pikachu']",30,7,9
gen2nu-2062270671,[Gen 2] NU,2024-02-18 19:07:30,,baltoy77606,magnemite47056,magnemite47056,False,"['Diglett', 'Chinchou', 'Elekid', 'Staryu', 'Porygon', 'Paras']","['Diglett', 'Abra', 'Omanyte', 'Houndour', 'Porygon', 'Smoochum']",25,12,10
smogtours-gen2nu-723814,[Gen 2] NU,2023-10-15 10:19:40,,buneary57593,screech4752,buneary57593,False,"['Stantler', 'Octillery', 'Pineco', 'Flareon', 'Porygon', 'Xatu']","['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",56,14,14
gen2nu-1178909123,[Gen 2] NU,2020-08-31 22:08:27,,present11303,pursuit89449,pursuit89449,False,"['Dugtrio', 'Rapidash', 'Chinchou', 'Primeape', 'Weezing', 'Xatu']","[""Farfetch'D"", 'Cubone']",10,6,1
gen2nu-2122589171,[Gen 2] NU,2024-05-11 16:10:10,,articuno75579,rattata90247,articuno75579,True,"['Octillery', 'Chinchou', 'Pineco', 'Primeape', 'Weezing', 'Fearow']","['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu']",34,14,15
smogtours-gen2nu-556369,[Gen 2] NU,2021-04-18 16:08:10,,watmelberry24903,watergun59811,watergun59811,True,"['Chinchou', 'Gloom', 'Pineco', 'Primeape', 'Houndour', 'Weezing']","['Dugtrio', 'Dunsparce', 'Weezing', 'Fearow', 'Xatu', 'Magmar']",25,11,10
smogtours-gen2nu-694186,[Gen 2] NU,2023-05-27 12:40:09,,innerfocus91859,magnetpull75337,innerfocus91859,False,"['Graveler', 'Kingler', 'Gloom', 'Pineco', 'Wigglytuff', 'Xatu']","['Octillery', 'Wigglytuff', 'Sudowoodo', 'Weezing', 'Persian', 'Xatu']",56,16,16
gen2nu-1124559261,[Gen 2] NU,2020-05-31 23:45:36,,weedle59449,watergun59811,watergun59811,False,"['Seadra', 'Chinchou', 'Dewgong', 'Exeggcute', 'Gastly', 'Dragonair']","['Rapidash', 'Dewgong', 'Pineco', 'Weezing', 'Primeape', 'Lickitung']",44,13,11
gen2nu-1177790070,[Gen 2] NU,2020-08-30 00:00:58,,deoxysattack78714,dragonpulse47397,dragonpulse47397,False,"['Sneasel', 'Dugtrio', 'Weezing', 'Xatu', 'Magmar', 'Gastly']","['Graveler', 'Shuckle', 'Delibird', 'Weezing', 'Ninetales', 'Azumarill']",59,11,17
smogtours-gen2nu-672039,[Gen 2] NU,2023-01-29 22:24:49,,watmelberry24903,lusterpurge99010,watmelberry24903,False,"['Tentacool', 'Onix', 'Diglett', 'Togetic', 'Smoochum', 'Croconaw']","['Diglett', 'Doduo', 'Togetic', 'Koffing', 'Magby', 'Croconaw']",47,24,20
smogtours-gen2nu-720259,[Gen 2] NU,2023-09-30 06:33:31,,astonish32045,pidgeot17027,pidgeot17027,False,"['Elekid', 'Noctowl', 'Machoke', 'Venomoth', 'Hitmontop', 'Murkrow']","['Seadra', 'Elekid', 'Delibird', 'Hitmontop', 'Murkrow', 'Tangela']",42,11,12
smogtours-gen2nu-689536,[Gen 2] NU,2023-04-25 19:34:23,,quilava74965,lightclay48488,quilava74965,False,"['Seadra', 'Furret', 'Noctowl', 'Flaaffy', 'Tangela']","['Seadra', 'Furret', 'Delibird', 'Clefairy', 'Murkrow', 'Tangela']",83,16,21
gen2nu-1040718370,[Gen 2] NU,2020-01-04 10:59:28,1000,nidoking16580,ironfist29922,ironfist29922,True,"['Dugtrio', 'Sunflora', 'Pidgeot', 'Dewgong', 'Hitmonlee', 'Magcargo']","['Wigglytuff', 'Sudowoodo', 'Porygon', 'Ninetales', 'Xatu', 'Tangela']",40,10,11
gen2nu-745115035,[Gen 2] NU,2018-05-10 02:56:42,1000,synchronize82161,delcatty31981,delcatty31981,False,"['Mr. Mime', 'Octillery', 'Pidgeot', 'Pineco', 'Pikachu', 'Haunter']","['Dugtrio', 'Mantine', 'Pineco', 'Parasect', 'Lickitung', 'Haunter']",28,10,7
gen2nu-2061701387,[Gen 2] NU,2024-02-17 22:04:47,,regigigas73727,delcatty31981,delcatty31981,True,"['Dratini', 'Diglett', 'Chikorita', 'Houndour', 'Porygon', 'Wooper']","['Ponyta', 'Elekid', 'Pineco', 'Staryu', 'Porygon']",32,10,12
gen2nu-1175448874,[Gen 2] NU,2020-08-26 01:29:19,,regigigas73727,astonish72019,regigigas73727,True,"['Xatu', 'Dunsparce', 'Magnemite', 'Weezing']","['Magnemite', 'Dunsparce', 'Arbok', 'Wigglytuff']",28,4,5
gen2nu-1042815404,[Gen 2] NU,2020-01-08 11:34:25,,cosmicpower71524,magmortar26451,cosmicpower71524,False,"['Stantler', 'Dewgong', 'Pineco', 'Sudowoodo', 'Xatu', 'Magmar']","['Graveler', 'Stantler', 'Chinchou', 'Exeggcute', 'Xatu', 'Magmar']",32,16,12
smogtours-gen2nu-742566,[Gen 2] NU,2024-01-28 02:46:35,,articuno75579,innerfocus97582,innerfocus97582,True,"['Graveler', 'Dewgong', 'Primeape', 'Flareon', 'Porygon', 'Vileplume']","['Graveler', 'Vileplume', 'Octillery', 'Chinchou', 'Fearow', 'Ninetales']",200,59,69
gen2nu-1151166164,[Gen 2] NU,2020-07-14 19:45:31,,watergun59811,slakoth53488,slakoth53488,False,"['Octillery', 'Wigglytuff', 'Primeape', 'Sudowoodo', 'Fearow', 'Xatu']","['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Xatu', 'Dragonair']",57,14,11
gen2nu-836846611,[Gen 2] NU,2018-11-17 07:43:53,1000,splashplate96182,powerelectric48356,powerelectric48356,True,['Raichu'],['Delibird'],6,0,0
gen2nu-1117616337,[Gen 2] NU,2020-05-19 19:41:11,,watergun59811,fire24746,watergun59811,False,"['Chinchou', 'Rapidash', 'Primeape', 'Lickitung', 'Xatu', 'Gastly']","['Graveler', 'Dewgong', 'Hitmonlee', 'Weezing', 'Bayleef', 'Xatu']",34,9,14
smogtours-gen2nu-720831,[Gen 2] NU,2023-10-01 16:21:25,,hypervoice57448,chlorophyll28494,hypervoice57448,False,"['Dugtrio', 'Octillery', 'Primeape', 'Weezing', 'Fearow', 'Xatu']","['Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Ninetales', 'Xatu']",29,9,9
smogtours-gen2nu-811430,[Gen 2] NU,2024-12-22 20:18:09,,quagsire94479,stench25210,quagsire94479,False,"['Octillery', 'Pineco', 'Primeape', 'Persian', 'Weezing', 'Fearow']","['Magnemite', 'Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Xatu']",57,18,22
smogtours-gen2nu-567578,[Gen 2] NU,2021-06-24 23:14:04,,quickpowder55779,payapaberry16719,payapaberry16719,False,"['Kingler', 'Dugtrio', 'Lickitung', 'Weezing', 'Ninetales', 'Xatu']","['Stantler', 'Octillery', 'Pineco', 'Primeape', 'Weezing', 'Xatu']",21,10,6
smogtours-gen2nu-745126,[Gen 2] NU,2024-02-04 21:10:04,,venusaur88702,willowisp64187,venusaur88702,True,"['Stantler', 'Dugtrio', 'Dewgong', 'Pineco', 'Porygon', 'Weezing']","['Ledian', 'Octillery', 'Hitmonlee', 'Weezing', 'Xatu']",15,7,5
gen2nu-1176319122,[Gen 2] NU,2020-08-27 14:42:03,,watergun59811,sharpedo31502,watergun59811,False,"['Gloom', 'Ninetales', 'Xatu', 'Fearow', 'Pupitar', 'Azumarill']","['Furret', 'Primeape', 'Xatu', 'Weezing', 'Ninetales', 'Pupitar']",92,36,37
smogtours-gen2nu-443784,[Gen 2] NU,2019-05-27 03:10:03,,ninjask45400,trick33871,trick33871,True,"['Graveler', 'Weezing', 'Poliwrath', 'Xatu', 'Lickitung', 'Raichu']","['Graveler', 'Exeggcute', 'Shuckle', 'Pineco', 'Poliwrath', 'Raichu']",138,32,37
smogtours-gen2nu-829695,[Gen 2] NU,2025-04-04 13:32:18,,stoneplate55960,sunstone71283,stoneplate55960,False,"['Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Persian', 'Xatu']","['Octillery', 'Pineco', 'Flareon', 'Sudowoodo', 'Persian', 'Xatu']",22,8,11
gen2nu-832824706,[Gen 2] NU,2018-11-09 10:34:11,,delcatty31981,focusband1232,delcatty31981,False,"['Dugtrio', 'Octillery', 'Furret', 'Hitmonlee', 'Parasect', 'Sudowoodo']","['Sneasel', 'Kingler', 'Rapidash', 'Hitmonlee', 'Parasect', 'Sudowoodo']",24,9,8
gen2nu-1159976920,[Gen 2] NU,2020-07-29 22:17:39,,rest31376,present58217,rest31376,False,"['Tangela', 'Phanpy', 'Delibird', 'Dewgong']","['Graveler', 'Dugtrio', 'Swinub', 'Cubone', 'Wooper', 'Pupitar']",22,7,7
gen2nu-1104848354,[Gen 2] NU,2020-04-28 13:03:36,,watergun59811,brightpowder1774,brightpowder1774,False,"['Rapidash', 'Dewgong', 'Primeape', 'Lickitung', 'Fearow', 'Xatu']","['Sneasel', 'Chinchou', 'Pidgeot', 'Pineco', 'Primeape', 'Gastly']",65,16,17
gen2nu-825263227,[Gen 2] NU,2018-11-23 23:54:20,,chartiberry95074,hydration62804,chartiberry95074,False,"['Pineco', 'Golduck', 'Sudowoodo', 'Weezing', 'Ninetales', 'Raichu']","['Graveler', 'Poliwrath', 'Primeape', 'Xatu', 'Ninetales', 'Raichu']",40,15,17
smogtours-gen2nu-665462,[Gen 2] NU,2022-12-18 21:21:09,,watmelberry24903,zoomlens36961,zoomlens36961,False,"['Stantler', 'Magnemite', 'Dewgong', 'Pineco', 'Ninetales', 'Xatu']","['Stantler', 'Exeggcute', 'Pineco', 'Wigglytuff', 'Sudowoodo', 'Xatu']",48,12,11
smogtours-gen2nu-569628,[Gen 2] NU,2021-07-09 23:04:27,,watergun59811,mimejr67810,watergun59811,False,"['Kingler', 'Lickitung', 'Weezing', 'Ninetales', 'Xatu']","['Dugtrio', 'Octillery', 'Gloom', 'Ninetales', 'Persian', 'Xatu']",41,7,7
gen2nu-1133996245,[Gen 2] NU,2020-06-17 02:20:18,,kabuto89124,frz54735,kabuto89124,True,"['Kingler', 'Dewgong', 'Pineco', 'Venomoth', 'Murkrow']","['Xatu', 'Wobbuffet', 'Magmar', 'Corsola']",20,5,5
gen2nu-1133998082,[Gen 2] NU,2020-06-17 02:21:14,,kabuto89124,weedle59449,weedle59449,True,"['Kingler', 'Dewgong', 'Pineco', 'Arbok', 'Venomoth', 'Murkrow']","['Xatu', 'Magmar', 'Rapidash', 'Slowpoke']",34,9,7
gen2nu-2068177187,[Gen 2] NU,2024-02-26 19:22:10,,spoink40808,armaldo7268,armaldo7268,False,"['Weepinbell', 'Doduo', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']","['Meowth', 'Natu', 'Smoochum', 'Magby', 'Croconaw']",24,8,6
gen2nu-2027880105,[Gen 2] NU,2024-01-05 17:40:43,,armaldo75787,leafeon34076,armaldo75787,False,"['Meowth', 'Natu', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']","['Weepinbell', 'Doduo', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']",40,9,13
gen2nu-1151848015,[Gen 2] NU,2020-07-15 21:56:59,,victreebel55835,psyduck38308,psyduck38308,False,"['Graveler', 'Seadra', 'Snubbull', 'Machoke', 'Houndour', 'Croconaw']","['Graveler', 'Abra', 'Clefairy', 'Bayleef', 'Drowzee', 'Dragonair']",54,14,12
smogtours-gen2nu-598773,[Gen 2] NU,2021-12-19 23:10:39,,turtwig42732,magmastorm83132,magmastorm83132,False,"['Octillery', 'Chinchou', 'Primeape', 'Sudowoodo', 'Ninetales', 'Xatu']","['Kingler', 'Dugtrio', 'Wigglytuff', 'Weezing', 'Persian', 'Xatu']",48,18,15
gen2nu-1170961530,[Gen 2] NU,2020-08-18 12:39:27,,taunt17457,trick33871,trick33871,False,"['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Xatu', 'Dragonair']","['Hitmonlee', 'Xatu', 'Houndour', 'Sudowoodo']",28,10,9
smogtours-gen2nu-569626,[Gen 2] NU,2021-07-09 23:00:12,,watergun59811,mimejr67810,watergun59811,False,"['Octillery', 'Raticate', 'Pineco', 'Weezing', 'Xatu', 'Magmar']","['Kingler', 'Stantler', 'Gloom', 'Weezing', 'Xatu', 'Dragonair']",20,5,6
