id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3nu-663328,[Gen 3] NU,2022-12-01 08:18:20,,goldeen52039,magnetpull75337,goldeen52039,False,"['Abra', 'Omanyte', 'Togetic', 'Dragonair', 'Magcargo']","['Kingler', 'Seviper', 'Togetic', 'Piloswine', 'Tangela', 'Mawile']",25,8,12
smogtours-gen3nu-739227,[Gen 3] NU,2024-01-14 17:22:17,,corsola34170,empoleon29019,empoleon29019,True,"['Pelipper', 'Chimecho', 'Lickitung', 'Whiscash', 'Glalie', 'Haunter']","['Wailord', 'Roselia', 'Chimecho', 'Flareon', 'Sudowoodo', 'Haunter']",66,26,19
gen3nu-1161537437,[Gen 3] NU,2020-08-01 18:00:12,,oddincense6510,gluttony78625,gluttony78625,True,"['Marshtomp', 'Vibrava', 'Machoke', 'Grovyle', 'Combusken', 'Clefairy']","['Marshtomp', 'Wartortle', 'Machoke', 'Grovyle', 'Combusken', 'Dragonair']",32,8,6
gen3nu-986082482,[Gen 3] NU,2019-10-03 00:46:58,,electivire15917,ironplate91202,electivire15917,False,"['Wailord', 'Pidgeot', 'Roselia', 'Metang', 'Chimecho']","['Seadra', 'Diglett', 'Dewgong', 'Hitmonchan', 'Murkrow', 'Vigoroth']",18,6,10
gen3nu-2063893482,[Gen 3] NU,2024-02-20 21:39:53,,drillpeck45275,burmy28567,drillpeck45275,False,"['Relicanth', 'Wailord', 'Raticate', 'Flareon', 'Glalie', 'Haunter']","['Diglett', 'Bellossom', 'Haunter', 'Quilava', 'Flareon', 'Tangela']",26,11,9
gen3nu-1083104850,[Gen 3] NU,2020-03-21 23:15:58,,psyduck38308,dragonfang79331,psyduck38308,False,"['Diglett', 'Metang', 'Wartortle', 'Sealeo', 'Dragonair']","['Seadra', 'Metang', 'Flaaffy', 'Cubone', 'Grovyle', 'Magby']",28,10,11
smogtours-gen3nu-662492,[Gen 3] NU,2022-11-24 18:10:02,,koffing93492,haunter12630,koffing93492,False,"['Wailord', 'Metang', 'Chimecho', 'Glalie', 'Haunter']","['Crawdaunt', 'Sableye', 'Roselia', 'Metang', 'Huntail', 'Flareon']",32,10,13
gen3nu-1167805637,[Gen 3] NU,2020-08-12 20:13:00,,xscissor99781,sharpedo80318,xscissor99781,False,"['Roselia', 'Metang', 'Haunter', 'Chimecho', 'Flareon', 'Vigoroth']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']",27,7,8
gen3nu-1134913009,[Gen 3] NU,2020-06-18 17:43:06,,happiny30290,anorith51626,anorith51626,False,"['Ledian', 'Dustox', 'Tentacool', 'Combusken', 'Glalie', 'Nuzleaf']","['Chimecho', 'Raticate', 'Glalie', 'Bellossom']",13,5,3
gen3nu-1069501383,[Gen 3] NU,2020-02-26 11:40:11,,ingrain58383,mareep92538,ingrain58383,True,"['Sableye', 'Pelipper', 'Roselia', 'Flareon', 'Hitmonchan', 'Mawile']","['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow', 'Vigoroth']",59,19,24
smogtours-gen3nu-794401,[Gen 3] NU,2024-10-03 21:50:25,,haunter12630,tangledfeet30693,haunter12630,False,"['Octillery', 'Omanyte', 'Chimecho', 'Arbok', 'Hitmonchan', 'Kecleon']","['Dewgong', 'Metang', 'Hitmonchan', 'Flareon', 'Haunter', 'Cacturne']",45,16,19
gen3nu-1068293126,[Gen 3] NU,2020-02-24 05:52:49,,seedflare81285,twistedspoon63684,twistedspoon63684,False,"['Roselia', 'Metang', 'Huntail', 'Flareon', 'Hitmonchan', 'Haunter']","['Tropius', 'Relicanth', 'Wailord', 'Chimecho', 'Glalie', 'Haunter']",24,10,8
gen3nu-929190101,[Gen 3] NU,2019-06-16 11:30:24,,lightclay24303,rindoberry379,rindoberry379,False,"['Taillow', 'Horsea', 'Grimer', 'Cubone', 'Voltorb', 'Seaking']","['Grimer', 'Elekid', 'Delibird', 'Bayleef', 'Nosepass', 'Meditite']",22,12,9
gen3nu-1081146595,[Gen 3] NU,2020-03-18 14:21:58,,psyduck38308,dragonfang79331,dragonfang79331,False,"['Abra', 'Pineco', 'Metang', 'Bayleef', 'Meditite', 'Haunter']","['Graveler', 'Marshtomp', 'Grovyle', 'Drowzee', 'Haunter', 'Dragonair']",21,10,8
smogtours-gen3nu-484479,[Gen 3] NU,2020-03-27 09:23:56,,trick33871,bubblebeam57653,bubblebeam57653,False,"['Tropius', 'Relicanth', 'Hitmonchan', 'Glalie', 'Haunter', 'Kecleon']","['Chimecho', 'Glalie', 'Haunter', 'Relicanth']",19,9,7
gen3nu-923073855,[Gen 3] NU,2019-06-06 05:12:07,,rindoberry379,adaptability26680,adaptability26680,False,"['Ledian', 'Chinchou', 'Magnemite', 'Gloom', 'Snorunt', 'Cubone']","['Taillow', 'Elekid', 'Staryu', 'Delcatty', 'Snorunt', 'Koffing']",39,7,6
gen3nu-1095994831,[Gen 3] NU,2020-04-13 16:47:26,,download60495,jumpluff89905,download60495,False,"['Pidgeot', 'Raticate', 'Metang', 'Huntail', 'Flareon', 'Hitmonchan']","['Diglett', 'Wailord', 'Pidgeot', 'Flareon', 'Venomoth', 'Tangela']",28,11,12
gen3nu-1090340532,[Gen 3] NU,2020-04-03 16:26:29,,enpowerdragon93805,hippowdon58140,enpowerdragon93805,False,"['Dustox', 'Sunflora', 'Chinchou', 'Pineco', 'Rhyhorn', 'Delibird']","['Taillow', 'Grimer', 'Gloom', 'Pineco', 'Nosepass', 'Poliwag']",49,16,21
gen3nu-430499003,[Gen 3] NU,2016-09-03 22:15:20,,golbat82152,luxray52006,luxray52006,False,"['Graveler', 'Golbat', 'Dewgong', 'Metang', 'Hitmonchan', 'Murkrow']","['Crawdaunt', 'Glalie', 'Sudowoodo', 'Swalot']",14,7,3
gen3nu-1081825103,[Gen 3] NU,2020-03-19 17:35:27,,dragonfang79331,exploud92539,exploud92539,True,"['Diglett', 'Metang', 'Dragonair', 'Grovyle', 'Drowzee', 'Shelgon']","['Metang', 'Pineco', 'Combusken', 'Sealeo', 'Haunter']",22,7,6
gen3nu-1088540328,[Gen 3] NU,2020-03-31 14:56:34,,psyduck38308,pidgeot31794,pidgeot31794,True,"['Metang', 'Cubone', 'Golbat', 'Shelgon']","['Metang', 'Haunter', 'Machoke', 'Wartortle']",9,4,5
smogtours-gen3nu-602927,[Gen 3] NU,2022-01-16 16:43:09,,empoleon29019,mantine95605,mantine95605,True,"['Sableye', 'Wailord', 'Roselia', 'Metang', 'Dunsparce', 'Chimecho']","['Sableye', 'Dewgong', 'Roselia', 'Hitmonchan', 'Whiscash', 'Torkoal']",76,31,31
gen3nu-959286621,[Gen 3] NU,2019-08-12 18:05:06,,sonicboom26327,tangela91840,tangela91840,False,"['Relicanth', 'Dewgong', 'Raticate', 'Roselia', 'Chimecho', 'Vigoroth']","['Wailord', 'Hitmonchan', 'Flareon', 'Mawile']",48,18,14
smogtours-gen3nu-568347,[Gen 3] NU,2021-06-27 22:51:26,,fling55533,magby44897,magby44897,False,"['Wailord', 'Raticate', 'Roselia', 'Chimecho', 'Hitmonchan', 'Pupitar']","['Wailord', 'Bellossom', 'Metang', 'Chimecho', 'Glalie', 'Haunter']",12,7,7
smogtours-gen3nu-711313,[Gen 3] NU,2023-08-20 21:56:04,,larvitar96901,chlorophyll28494,chlorophyll28494,False,"['Metang', 'Chimecho', 'Flareon', 'Pupitar', 'Murkrow', 'Haunter']","['Wailord', 'Metang', 'Pupitar', 'Glalie', 'Haunter']",19,8,6
gen3nu-1066139497,[Gen 3] NU,2020-02-20 02:05:08,,normalize30069,twineedle20854,normalize30069,False,"['Anorith', 'Elekid', 'Doduo', 'Houndour', 'Trapinch']","['Ponyta', 'Diglett', 'Abra', 'Doduo', 'Porygon', 'Gastly']",18,4,8
smogtours-gen3nu-632060,[Gen 3] NU,2022-06-12 22:27:59,,stickybarb45781,flamebody71831,flamebody71831,False,"['Wailord', 'Metang', 'Chimecho', 'Flareon', 'Glalie', 'Haunter']","['Dewgong', 'Raticate', 'Metang', 'Chimecho', 'Torkoal', 'Cacturne']",33,14,12
gen3nu-1135789400,[Gen 3] NU,2020-06-20 00:07:30,1098.0,lunatone14638,psychocut59180,lunatone14638,True,"['Pidgeot', 'Raticate', 'Dewgong', 'Flareon', 'Haunter', 'Yanma']","['Relicanth', 'Metang', 'Huntail', 'Plusle', 'Glalie', 'Haunter']",26,7,7
smogtours-gen3nu-727677,[Gen 3] NU,2023-10-29 22:13:23,,fissure35074,whiscash71874,fissure35074,False,"['Kingler', 'Wailord', 'Metang', 'Chimecho', 'Plusle', 'Glalie']","['Octillery', 'Torkoal', 'Wailord', 'Metang', 'Glalie', 'Haunter']",21,9,9
gen3nu-1139543232,[Gen 3] NU,2020-06-25 17:54:03,,happiny30290,lunatone14638,lunatone14638,False,"['Abra', 'Mawile', 'Wigglytuff', 'Makuhita', 'Nidorina', 'Nuzleaf']","['Chimecho', 'Flareon', 'Metang', 'Hitmonchan']",17,7,4
smogtours-gen3nu-493265,[Gen 3] NU,2020-04-20 17:19:47,,magicalleaf53175,pressure47780,pressure47780,False,"['Graveler', 'Golbat', 'Bellossom', 'Wailord', 'Chimecho', 'Glalie']","['Sableye', 'Pelipper', 'Roselia', 'Metang', 'Hitmonchan', 'Flareon']",35,16,12
gen3nu-1014309784,[Gen 3] NU,2019-11-22 02:15:08,,arceus74773,flying95766,arceus74773,False,"['Kingler', 'Raticate', 'Metang', 'Dunsparce', 'Flareon', 'Tangela']","['Haunter', 'Mightyena', 'Shelgon', 'Pikachu', 'Vigoroth', 'Yanma']",31,6,9
smogtours-gen3nu-502046,[Gen 3] NU,2020-05-17 16:46:59,,bubblebeam57653,recycle92780,bubblebeam57653,False,"['Swalot', 'Wailord', 'Metang', 'Chimecho', 'Glalie']","['Diglett', 'Raticate', 'Metang', 'Tangela', 'Glalie', 'Haunter']",16,6,7
smogtours-gen3nu-725200,[Gen 3] NU,2023-10-21 19:04:48,,sonicboom33491,riolu27073,sonicboom33491,False,"['Relicanth', 'Flareon', 'Pikachu', 'Glalie', 'Haunter']","['Wailord', 'Chimecho', 'Hitmonchan', 'Flareon', 'Glalie', 'Cacturne']",20,7,7
smogtours-gen3nu-769015,[Gen 3] NU,2024-05-19 10:18:02,,bubblebeam57653,screech4752,screech4752,False,"['Crawdaunt', 'Golbat', 'Bellossom', 'Pupitar', 'Glalie', 'Kecleon']","['Diglett', 'Wailord', 'Bellossom', 'Metang', 'Chimecho', 'Flareon']",35,8,15
gen3nu-1118986382,[Gen 3] NU,2020-05-21 23:37:48,,tamatoberry14398,watergun59811,tamatoberry14398,False,"['Raticate', 'Flareon', 'Haunter', 'Huntail']","['Pidgeot', 'Roselia', 'Huntail', 'Flareon', 'Hitmonchan', 'Mawile']",19,4,9
smogtours-gen3nu-663327,[Gen 3] NU,2022-12-01 08:06:55,,goldeen52039,magnetpull75337,goldeen52039,False,"['Marshtomp', 'Ivysaur', 'Minun', 'Lairon', 'Combusken', 'Gastly']","['Kingler', 'Seviper', 'Togetic', 'Piloswine', 'Tangela', 'Mawile']",32,13,16
smogtours-gen3nu-687133,[Gen 3] NU,2023-04-13 00:28:34,,chargebeam75626,shinystone44310,chargebeam75626,False,"['Octillery', 'Wailord', 'Chimecho', 'Flareon', 'Glalie', 'Haunter']","['Wailord', 'Metang', 'Huntail', 'Chimecho', 'Plusle', 'Cacturne']",21,7,8
smogtours-gen3nu-729491,[Gen 3] NU,2023-11-08 15:46:07,,stench25210,seedot88254,stench25210,False,"['Wailord', 'Pidgeot', 'Metang', 'Glalie', 'Haunter']","['Octillery', 'Wailord', 'Chimecho', 'Flareon', 'Glalie', 'Haunter']",20,7,10
gen3nu-1141479904,[Gen 3] NU,2020-06-28 20:11:29,,poisonheal87841,lunatone14638,lunatone14638,False,"['Ledian', 'Golbat', 'Dewgong', 'Pidgeot', 'Hitmonchan', 'Haunter']","['Bellossom', 'Raticate', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter']",31,11,8
smogtours-gen3nu-747658,[Gen 3] NU,2024-02-16 21:10:38,,haunter12630,mawile36886,mawile36886,True,"['Wailord', 'Metang', 'Hitmonchan', 'Vigoroth', 'Haunter', 'Cacturne']","['Wailord', 'Raticate', 'Metang', 'Hitmonchan', 'Haunter']",23,13,5
smogtours-gen3nu-795141,[Gen 3] NU,2024-10-05 19:33:23,,futuresight13270,tangledfeet30693,futuresight13270,False,"['Abra', 'Wailord', 'Chimecho', 'Plusle', 'Cacturne']","['Golbat', 'Octillery', 'Dewgong', 'Roselia', 'Metang', 'Torkoal']",29,7,12
gen3nu-1127058217,[Gen 3] NU,2020-06-05 03:18:19,,payday74254,psyduck38308,payday74254,True,"['Abra', 'Metang', 'Doduo', 'Flaaffy', 'Haunter']","['Seadra', 'Golbat', 'Metang', 'Wartortle', 'Sealeo', 'Shelgon']",45,10,16
gen3nu-1167805698,[Gen 3] NU,2020-08-12 20:09:30,,payapaberry21053,aurorabeam59639,payapaberry21053,True,"['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow']","['Roselia', 'Shedinja', 'Wigglytuff', 'Flareon', 'Hitmonchan', 'Yanma']",17,5,8
gen3nu-1167810043,[Gen 3] NU,2020-08-12 20:18:01,,kabutops99333,przcureberry35373,przcureberry35373,False,"['Cacturne', 'Kingler', 'Golbat', 'Torkoal', 'Vigoroth', 'Mawile']","['Glalie', 'Haunter', 'Wailord']",14,6,2
gen3nu-1138542972,[Gen 3] NU,2020-06-24 05:05:39,1049.0,happiny30290,gorebyss45447,happiny30290,False,"['Psyduck', 'Diglett', 'Pidgeot', 'Roselia', 'Vigoroth', 'Nuzleaf']","['Sableye', 'Arbok', 'Hitmonchan', 'Seaking', 'Glalie', 'Tangela']",24,9,7
smogtours-gen3nu-844728,[Gen 3] NU,2025-05-23 14:47:19,,haunter12630,metalsound31619,haunter12630,False,"['Octillery', 'Omanyte', 'Chimecho', 'Arbok', 'Hitmonchan', 'Kecleon']","['Octillery', 'Metang', 'Chimecho', 'Arbok', 'Vigoroth', 'Cacturne']",37,16,16
gen3nu-445231660,[Gen 3] NU,2016-09-26 12:54:42,1045.0,gible85927,custapberry71278,custapberry71278,True,"['Illumise', 'Relicanth', 'Charmeleon', 'Chimecho', 'Flareon', 'Haunter']","['Relicanth', 'Chimecho', 'Flareon', 'Murkrow', 'Whiscash']",23,7,6
smogtours-gen3nu-693006,[Gen 3] NU,2023-05-20 00:30:17,,splash22725,magmortar19991,splash22725,True,"['Pelipper', 'Metang', 'Plusle', 'Glalie', 'Haunter']","['Diglett', 'Swalot', 'Wailord', 'Metang', 'Chimecho', 'Pikachu']",20,7,9
smogtours-gen3nu-701742,[Gen 3] NU,2023-07-08 12:56:23,,drillpeck45275,minun6717,drillpeck45275,False,"['Wailord', 'Metang', 'Chimecho', 'Glalie', 'Haunter']","['Octillery', 'Roselia', 'Chimecho', 'Pikachu', 'Haunter', 'Mawile']",32,7,13
gen3nu-1122230186,[Gen 3] NU,2020-05-27 19:14:51,,megakick97860,sunnyday90670,megakick97860,False,"['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow', 'Vigoroth']","['Relicanth', 'Bellossom', 'Chimecho', 'Hitmonchan', 'Glalie', 'Kecleon']",21,8,7
smogtours-gen3nu-664131,[Gen 3] NU,2022-12-09 18:33:26,,volbeat11507,shadowtag53416,volbeat11507,True,"['Togetic', 'Minun', 'Swalot', 'Omanyte']","['Omanyte', 'Arbok', 'Togetic', 'Sealeo', 'Mawile']",14,4,6
smogtours-gen3nu-439998,[Gen 3] NU,2019-05-05 18:22:54,,tangledfeet73734,murkrow56783,murkrow56783,False,"['Golbat', 'Roselia', 'Chimecho', 'Hitmonchan', 'Sudowoodo', 'Magby']","['Relicanth', 'Huntail', 'Plusle', 'Seaking', 'Glalie', 'Haunter']",25,10,8
gen3nu-1134607869,[Gen 3] NU,2020-06-18 05:43:36,1033.0,happiny30290,anorith51626,anorith51626,False,"['Ledian', 'Tentacool', 'Dustox', 'Combusken', 'Glalie', 'Nuzleaf']","['Metang', 'Raticate', 'Arbok', 'Flareon']",11,7,4
gen3nu-2169066553,[Gen 3] NU,2024-07-28 19:11:32,,needlearm59980,limber11712,needlearm59980,False,"['Golbat', 'Wailord', 'Metang', 'Chimecho', 'Plusle']","['Sableye', 'Bellossom', 'Pidgeot', 'Metang', 'Hitmonchan', 'Cacturne']",27,11,11
gen3nu-1125454666,[Gen 3] NU,2020-06-02 15:38:56,,loveball77089,endure97936,endure97936,False,"['Bellossom', 'Weepinbell', 'Hitmonchan', 'Sudowoodo', 'Flareon', 'Haunter']","['Pidgeot', 'Raticate', 'Hitmonchan', 'Flareon', 'Haunter']",15,6,5
smogtours-gen3nu-588265,[Gen 3] NU,2021-10-23 16:40:07,,seedflare81285,honeygather86735,honeygather86735,False,"['Golbat', 'Wailord', 'Haunter', 'Flareon', 'Vigoroth', 'Cacturne']","['Raticate', 'Roselia', 'Metang', 'Chimecho', 'Pikachu', 'Whiscash']",36,11,12
smogtours-gen3nu-710478,[Gen 3] NU,2023-08-18 03:18:08,,dusknoir19792,innerfocus97582,innerfocus97582,False,"['Pelipper', 'Sableye', 'Roselia', 'Flareon', 'Hitmonchan', 'Mawile']","['Bellossom', 'Dewgong', 'Arbok', 'Hitmonchan', 'Pikachu', 'Mawile']",56,19,16
gen3nu-1151792004,[Gen 3] NU,2020-07-15 20:08:18,,sableye48144,rawstberry28879,rawstberry28879,False,"['Dewgong', 'Roselia', 'Metang', 'Chimecho', 'Vigoroth', 'Haunter']","['Relicanth', 'Sableye', 'Roselia', 'Hitmonchan', 'Shelgon']",42,17,13
smogtours-gen3nu-662075,[Gen 3] NU,2022-11-19 20:06:29,,stench25210,shiftry23835,stench25210,True,"['Golbat', 'Wailord', 'Pupitar', 'Whiscash', 'Vigoroth', 'Cacturne']","['Sableye', 'Dewgong', 'Roselia', 'Arbok', 'Hitmonchan', 'Mawile']",29,11,14
gen3nu-2070503255,[Gen 3] NU,2024-02-29 18:50:00,,sceptile31116,filter49112,filter49112,False,"['Golbat', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Pupitar']","['Abra', 'Wailord', 'Huntail', 'Glalie', 'Haunter']",16,5,4
smogtours-gen3nu-194212,[Gen 3] NU,2016-09-19 20:14:11,,charm79517,headbutt48227,headbutt48227,True,"['Graveler', 'Swalot', 'Bellossom', 'Wigglytuff', 'Flareon', 'Murkrow']","['Octillery', 'Roselia', 'Chimecho', 'Flareon', 'Murkrow', 'Mawile']",41,14,16
gen3nu-1130416676,[Gen 3] NU,2020-06-10 19:24:14,,payday74254,psyduck38308,psyduck38308,True,"['Abra', 'Elekid', 'Metang', 'Lileep', 'Grovyle', 'Shelgon']","['Seadra', 'Golbat', 'Metang', 'Wartortle', 'Machoke', 'Drowzee']",52,21,18
smogtours-gen3nu-815212,[Gen 3] NU,2025-01-19 23:12:59,,pickup28423,endure57886,pickup28423,True,"['Seadra', 'Bellossom', 'Hitmonchan', 'Lickitung', 'Torkoal']","['Octillery', 'Wailord', 'Hitmonchan', 'Haunter', 'Kecleon', 'Cacturne']",41,17,20
smogtours-gen3nu-645877,[Gen 3] NU,2022-08-31 21:08:34,,futuresight13270,wynaut4615,futuresight13270,True,"['Pelipper', 'Raticate', 'Metang', 'Whiscash', 'Glalie', 'Vigoroth']","['Yanma', 'Hitmonchan', 'Glalie', 'Haunter', 'Kecleon', 'Mawile']",43,15,17
gen3nu-1081880755,[Gen 3] NU,2020-03-19 19:16:53,,dragonfang79331,exploud92539,dragonfang79331,True,"['Graveler', 'Marshtomp', 'Wartortle', 'Drowzee', 'Haunter']","['Metang', 'Pineco', 'Drowzee', 'Combusken', 'Sealeo', 'Haunter']",49,20,24
gen3nu-1101978979,[Gen 3] NU,2020-04-23 15:43:24,,icicleplate5611,xscissor99781,icicleplate5611,False,"['Dewgong', 'Raticate', 'Arbok', 'Hitmonchan', 'Piloswine', 'Torkoal']","['Roselia', 'Metang', 'Haunter', 'Chimecho', 'Flareon', 'Vigoroth']",33,10,15
gen3nu-2070853853,[Gen 3] NU,2024-03-01 05:01:19,,berserkgene45878,mawile86179,berserkgene45878,False,"['Graveler', 'Abra', 'Roselia', 'Chimecho', 'Trapinch']","['Wailord', 'Arbok', 'Flareon', 'Piloswine', 'Pikachu', 'Murkrow']",31,6,7
gen3nu-438335817,[Gen 3] NU,2016-09-15 23:05:53,,arceusdragon51803,poisonheal87841,arceusdragon51803,True,"['Relicanth', 'Pidgeot', 'Pikachu', 'Glalie', 'Haunter']","['Masquerain', 'Crawdaunt', 'Aipom', 'Flareon', 'Hitmonchan', 'Mawile']",26,6,10
gen3nu-1099832822,[Gen 3] NU,2020-04-20 03:02:52,,shayminsky66836,fastball57731,shayminsky66836,False,"['Relicanth', 'Chimecho', 'Hitmonchan', 'Glalie', 'Kecleon']","['Crawdaunt', 'Graveler', 'Golbat', 'Roselia', 'Pikachu', 'Vigoroth']",20,6,5
gen3nu-1134489828,[Gen 3] NU,2020-06-18 00:23:51,1021.0,flamewheel38109,anorith51626,anorith51626,False,"['Crawdaunt', 'Magnemite', 'Pidgeot', 'Plusle', 'Arbok', 'Kecleon']","['Dewgong', 'Raticate', 'Arbok', 'Flareon', 'Haunter', 'Yanma']",25,10,8
smogtours-gen3nu-770301,[Gen 3] NU,2024-05-25 20:13:40,,futuresight13270,buneary57593,futuresight13270,False,"['Wailord', 'Metang', 'Plusle', 'Hitmonchan', 'Murkrow', 'Glalie']","['Metang', 'Arbok', 'Flareon', 'Hitmonchan', 'Glalie', 'Haunter']",23,10,9
smogtours-gen3nu-713033,[Gen 3] NU,2023-08-30 04:32:34,,gastly60768,thunderbolt19203,gastly60768,False,"['Ledian', 'Octillery', 'Delcatty', 'Plusle', 'Venomoth', 'Mawile']","['Tropius', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Murkrow']",24,6,9
gen3nu-1130453874,[Gen 3] NU,2020-06-10 20:28:58,,seedflare81285,haunter12630,haunter12630,False,"['Wailord', 'Metang', 'Chimecho', 'Pupitar', 'Glalie', 'Haunter']","['Metang', 'Flareon', 'Glalie', 'Plusle']",15,6,5
gen3nu-1131545666,[Gen 3] NU,2020-06-12 18:29:14,,download60495,poliwag79956,download60495,True,"['Dewgong', 'Raticate', 'Arbok', 'Flareon', 'Haunter', 'Yanma']","['Diglett', 'Dewgong', 'Roselia', 'Chimecho', 'Haunter', 'Yanma']",34,8,14
smogtours-gen3nu-603352,[Gen 3] NU,2022-01-17 19:29:06,,honeygather86735,haunter12630,honeygather86735,False,"['Sableye', 'Wailord', 'Metang', 'Huntail', 'Chimecho', 'Glalie']","['Octillery', 'Metang', 'Huntail', 'Flareon', 'Haunter', 'Cacturne']",36,10,10
gen3nu-935555676,[Gen 3] NU,2019-06-27 01:35:05,,toxic30661,psychic75182,psychic75182,False,"['Shedinja', 'Huntail', 'Dunsparce', 'Hitmonchan', 'Pikachu', 'Haunter']","['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']",44,12,13
gen3nu-882067609,[Gen 3] NU,2019-03-26 02:15:04,,typechange20782,leafstone58526,leafstone58526,False,"['Abra', 'Bellossom', 'Aipom', 'Arbok', 'Beautifly', 'Ariados']","['Torkoal', 'Bellossom', 'Pidgeot', 'Metang', 'Haunter']",22,5,6
smogtours-gen3nu-710748,[Gen 3] NU,2023-08-19 15:20:00,,tangledfeet30693,futuresight13270,tangledfeet30693,False,"['Octillery', 'Torkoal', 'Wailord', 'Metang', 'Glalie', 'Haunter']","['Relicanth', 'Pidgeot', 'Roselia', 'Haunter', 'Plusle', 'Torkoal']",22,8,11
smogtours-gen3nu-844726,[Gen 3] NU,2025-05-23 14:40:01,,metalsound31619,haunter12630,haunter12630,False,"['Octillery', 'Metang', 'Chimecho', 'Arbok', 'Vigoroth', 'Cacturne']","['Octillery', 'Pelipper', 'Roselia', 'Plusle', 'Kecleon']",26,8,6
smogtours-gen3nu-438824,[Gen 3] NU,2019-04-28 21:31:04,,watmelberry41213,colorchange50909,watmelberry41213,False,"['Golbat', 'Roselia', 'Metang', 'Hitmonchan', 'Lickitung', 'Whiscash']","['Sableye', 'Dewgong', 'Tangela', 'Flareon', 'Glalie', 'Haunter']",51,23,21
gen3nu-2242339891,[Gen 3] NU,2024-11-12 13:17:45,,vitalspirit41729,mysteryberry83821,mysteryberry83821,False,"['Raticate', 'Huntail', 'Flareon', 'Hitmonchan', 'Glalie', 'Haunter']","['Pelipper', 'Metang', 'Chimecho', 'Hitmonchan', 'Glalie']",22,6,6
gen3nu-1123960077,[Gen 3] NU,2020-05-30 19:45:33,,pursuit36093,watergun59811,watergun59811,False,"['Kingler', 'Pikachu', 'Roselia', 'Hitmonchan', 'Pupitar', 'Haunter']","['Bellossom', 'Pidgeot', 'Huntail', 'Chimecho', 'Hitmonchan', 'Flareon']",31,12,12
smogtours-gen3nu-653091,[Gen 3] NU,2022-10-06 20:17:18,,haunter12630,honeygather86735,honeygather86735,False,"['Relicanth', 'Chimecho', 'Flareon', 'Grovyle', 'Glalie', 'Vigoroth']","['Wailord', 'Metang', 'Huntail', 'Chimecho', 'Flareon', 'Hitmonchan']",23,11,9
smogtours-gen3nu-610084,[Gen 3] NU,2022-02-24 23:07:30,,jynx62866,sleeptalk80665,sleeptalk80665,False,"['Beedrill', 'Charmeleon', 'Furret', 'Minun', 'Clamperl', 'Vibrava']","['Masquerain', 'Omanyte', 'Marshtomp', 'Minun', 'Combusken', 'Bayleef']",27,12,10
gen3nu-2243169378,[Gen 3] NU,2024-11-13 17:25:35,,poisontail76206,colorchange66435,colorchange66435,False,"['Wailord', 'Pidgeot', 'Metang', 'Hitmonchan', 'Glalie', 'Torkoal']","['Octillery', 'Wailord', 'Huntail', 'Hitmonchan', 'Vigoroth']",11,7,4
gen3nu-1173998011,[Gen 3] NU,2020-08-23 18:14:03,,goldeen16308,sandveil95732,sandveil95732,False,"['Wailord', 'Bellossom', 'Arbok', 'Flareon', 'Vigoroth', 'Cacturne']","['Pelipper', 'Shuckle', 'Mightyena', 'Arbok', 'Hitmonchan', 'Pikachu']",26,9,7
gen3nu-863437100,[Gen 3] NU,2019-02-16 14:21:13,,rindoberry7399,palkia24713,rindoberry7399,False,"['Seaking', 'Elekid', 'Gloom', 'Snorunt', 'Growlithe', 'Nosepass']","['Gloom', 'Rhyhorn', 'Delcatty', 'Delibird', 'Voltorb', 'Cubone']",21,7,7
smogtours-gen3nu-478006,[Gen 3] NU,2020-02-29 21:12:34,,koffing93492,rock51085,koffing93492,False,"['Diglett', 'Relicanth', 'Bellossom', 'Flareon', 'Glalie', 'Haunter']","['Golbat', 'Wailord', 'Metang', 'Flareon', 'Sudowoodo', 'Glalie']",30,10,10
smogtours-gen3nu-693168,[Gen 3] NU,2023-05-20 17:25:37,,dragondance38276,rockpolish84152,rockpolish84152,True,"['Sableye', 'Roselia', 'Chimecho', 'Hitmonchan', 'Lickitung', 'Whiscash']","['Furret', 'Huntail', 'Chimecho', 'Flareon', 'Pupitar', 'Glalie']",24,11,10
smogtours-gen3nu-817447,[Gen 3] NU,2025-02-02 00:16:48,,pickup28423,motordrive87413,motordrive87413,False,"['Sableye', 'Roselia', 'Chimecho', 'Hitmonchan', 'Lickitung', 'Whiscash']","['Swalot', 'Bellossom', 'Dewgong', 'Metang', 'Flareon', 'Hitmonchan']",40,18,10
