id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3nu-486391,[Gen 3] NU,2020-03-31 21:09:05,,sniper27597,gigadrain46055,sniper27597,False,"['Haunter', 'Raticate', 'Diglett', 'Glalie', 'Bellossom', 'Metang']","['Hitmonchan', 'Glalie', 'Kecleon', 'Bellossom', 'Chimecho', 'Relicanth']",24,9,13
smogtours-gen3nu-736307,[Gen 3] NU,2023-12-23 22:08:50,,aggron77866,outrage46997,outrage46997,False,"['Haunter', 'Pikachu', 'Huntail', 'Pupitar', 'Chimecho', 'Volbeat']","['Dewgong', 'Hitmonchan', 'Golbat', 'Sableye', 'Vigoroth', 'Cacturne']",31,10,10
gen3nu-1122234018,[Gen 3] NU,2020-05-27 19:21:36,,slakoth53488,megakick97860,slakoth53488,False,"['Golbat', 'Dewgong', 'Hitmonchan', 'Glalie', 'Sableye', 'Pikachu']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']",21,10,9
gen3nu-1131027765,[Gen 3] NU,2020-06-11 21:01:03,,seedflare81285,ivysaur48671,ivysaur48671,False,"['Hitmonchan', 'Roselia', 'Haunter', 'Lickitung', 'Wailord', 'Metang']","['Arbok', 'Torkoal', 'Wailord', 'Pidgeot', 'Cacturne', 'Metang']",40,14,12
gen3nu-1138512544,[Gen 3] NU,2020-06-24 03:49:27,1000,happiny30290,gorebyss45447,gorebyss45447,False,"['Roselia', 'Psyduck', 'Diglett', 'Nuzleaf', 'Pidgeot', 'Vigoroth']","['Arbok', 'Hitmonchan', 'Glalie', 'Seaking', 'Sableye', 'Tangela']",27,8,7
gen3nu-829903198,[Gen 3] NU,2018-11-03 15:02:09,,wormadam35982,mudslap23591,wormadam35982,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Pikachu', 'Huntail']","['Golbat', 'Noctowl', 'Glalie', 'Whiscash', 'Pikachu', 'Quilava']",22,6,8
gen3nu-1033998435,[Gen 3] NU,2019-12-22 21:51:47,,skitty3654,lightball69886,skitty3654,False,"['Haunter', 'Glalie', 'Huntail', 'Plusle', 'Relicanth']","['Roselia', 'Sableye', 'Huntail', 'Chimecho', 'Sudowoodo', 'Wigglytuff']",19,5,6
gen3nu-925942011,[Gen 3] NU,2019-06-10 22:42:59,,payday74254,tyrogue8241,tyrogue8241,False,"['Castform', 'Nosepass', 'Mankey', 'Elekid', 'Taillow', 'Gloom']","['Growlithe', 'Delibird', 'Sunflora', 'Omanyte', 'Delcatty', 'Exeggcute']",22,10,8
smogtours-gen3nu-809758,[Gen 3] NU,2024-12-08 23:20:00,,shinystone44310,mysteryberry83821,shinystone44310,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Plusle']","['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Vigoroth', 'Metang']",24,8,12
gen3nu-1096815944,[Gen 3] NU,2020-04-14 23:40:41,,teleport65881,download60495,download60495,False,"['Dewgong', 'Haunter', 'Roselia', 'Vibrava', 'Hitmonchan', 'Sableye']","['Pidgeot', 'Flareon']",13,6,4
gen3nu-431942964,[Gen 3] NU,2016-09-06 02:05:21,,slaking55219,luckypunch69580,luckypunch69580,True,"['Murkrow', 'Chimecho']","['Hitmonchan', 'Murkrow', 'Chimecho']",11,1,3
gen3nu-942887838,[Gen 3] NU,2019-07-11 01:39:03,,psychic75182,doubleedge10032,psychic75182,False,"['Shellder', 'Diglett', 'Oddish', 'Voltorb', 'Exeggcute']","['Shellder', 'Oddish', 'Diglett', 'Voltorb', 'Exeggcute', 'Doduo']",15,6,8
gen3nu-1114126998,[Gen 3] NU,2020-05-13 21:09:36,,gunkshot9424,glaceon67942,glaceon67942,False,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Haunter', 'Torkoal', 'Wailord', 'Cacturne', 'Chimecho', 'Metang']",33,10,11
gen3nu-1083688898,[Gen 3] NU,2020-03-23 01:17:11,,mintberry2773,breloom95698,breloom95698,False,"['Chinchou', 'Phanpy', 'Pineco', 'Ledyba', 'Cyndaquil', 'Snubbull']","['Duskull', 'Torchic', 'Lileep', 'Taillow', 'Clamperl']",20,10,5
smogtours-gen3nu-485975,[Gen 3] NU,2020-03-29 21:22:03,,bubblebeam57653,pidgeot63551,bubblebeam57653,False,"['Dewgong', 'Haunter', 'Glalie', 'Flareon', 'Pupitar', 'Chimecho']","['Golbat', 'Hitmonchan', 'Lickitung', 'Roselia', 'Whiscash', 'Metang']",35,10,12
smogtours-gen3nu-663327,[Gen 3] NU,2022-12-01 08:06:55,,goldeen52039,magnetpull75337,goldeen52039,False,"['Lairon', 'Marshtomp', 'Combusken', 'Gastly', 'Ivysaur', 'Minun']","['Togetic', 'Kingler', 'Piloswine', 'Tangela', 'Seviper', 'Mawile']",32,13,16
gen3nu-932971716,[Gen 3] NU,2019-06-22 16:19:23,,tangela22698,primeape81140,primeape81140,False,"['Staryu', 'Castform', 'Natu', 'Nosepass', 'Elekid', 'Bayleef']","['Rhyhorn', 'Shellder', 'Voltorb', 'Delcatty', 'Taillow', 'Gloom']",32,12,12
gen3nu-430522030,[Gen 3] NU,2016-09-03 23:03:21,,poisonheal87841,alakazammega8565,poisonheal87841,False,"['Arbok', 'Haunter', 'Lickitung', 'Hitmonchan', 'Glalie', 'Wigglytuff']","['Dewgong', 'Flareon', 'Delibird', 'Torkoal', 'Pupitar', 'Sudowoodo']",60,20,16
smogtours-gen3nu-664152,[Gen 3] NU,2022-12-09 20:33:39,,haunter12630,stench25210,haunter12630,False,"['Hitmonchan', 'Haunter', 'Flareon', 'Kingler', 'Cacturne', 'Metang']","['Hitmonchan', 'Murkrow', 'Kecleon', 'Whiscash', 'Torkoal', 'Wailord']",40,17,17
smogtours-gen3nu-712869,[Gen 3] NU,2023-08-28 18:23:18,,whirlpool40763,rotomfan35023,rotomfan35023,False,"['Roselia', 'Tropius', 'Murkrow', 'Wailord', 'Chimecho', 'Metang']","['Haunter', 'Glalie', 'Flareon', 'Kingler', 'Wailord', 'Metang']",31,14,17
smogtours-gen3nu-566115,[Gen 3] NU,2021-06-13 21:50:52,,haunter12630,golduck61301,golduck61301,True,"['Grovyle', 'Glalie', 'Flareon', 'Vigoroth', 'Chimecho', 'Relicanth']","['Hitmonchan', 'Pikachu', 'Murkrow', 'Plusle']",20,12,3
gen3nu-945904307,[Gen 3] NU,2019-07-16 22:11:10,,icebeam64742,gluttony48616,gluttony48616,False,"['Hitmonchan', 'Glalie', 'Kecleon', 'Huntail', 'Chimecho', 'Relicanth']","['Hitmonchan', 'Roselia', 'Pidgeot', 'Chimecho', 'Magcargo']",24,10,10
smogtours-gen3nu-601738,[Gen 3] NU,2022-01-09 19:10:25,,armthrust56850,honeygather86735,honeygather86735,False,"['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Plusle', 'Metang']","['Hitmonchan', 'Glalie', 'Bellossom', 'Wailord', 'Metang']",24,7,4
gen3nu-1128589091,[Gen 3] NU,2020-06-07 18:36:58,,latios39178,cubone24985,latios39178,True,"['Hitmonchan', 'Roselia', 'Haunter', 'Wailord', 'Metang']","['Shelgon', 'Haunter', 'Glalie', 'Mightyena', 'Wailord', 'Sudowoodo']",20,7,8
gen3nu-1092527805,[Gen 3] NU,2020-04-07 13:58:45,1120,mareep27349,poweranklet10171,poweranklet10171,True,"['Wartortle', 'Lickitung', 'Roselia', 'Sableye', 'Torkoal', 'Chimecho']","['Hitmonchan', 'Lickitung', 'Glalie', 'Sableye', 'Chimecho', 'Minun']",31,11,6
gen3nu-943718932,[Gen 3] NU,2019-07-12 17:21:01,,medicham64289,absol37065,medicham64289,False,"['Chinchou', 'Growlithe', 'Meditite', 'Butterfree']","['Growlithe', 'Seaking', 'Voltorb', 'Nosepass', 'Elekid', 'Gloom']",21,7,10
smogtours-gen3nu-729494,[Gen 3] NU,2023-11-08 15:56:29,,seedot88254,stench25210,stench25210,False,"['Haunter', 'Glalie', 'Flareon', 'Huntail', 'Seadra', 'Metang']","['Hitmonchan', 'Kecleon', 'Venomoth', 'Wailord', 'Sudowoodo']",24,9,9
smogtours-gen3nu-629281,[Gen 3] NU,2022-05-30 01:29:45,,watersport3755,flamebody71831,watersport3755,False,"['Glalie', 'Torkoal', 'Wailord', 'Octillery', 'Metang']","['Haunter', 'Glalie', 'Flareon', 'Chimecho', 'Wailord', 'Octillery']",21,10,10
gen3nu-854618598,[Gen 3] NU,2019-01-27 19:25:58,,denpowersteel79771,sniper70774,denpowersteel79771,False,"['Grovyle', 'Omanyte', 'Yanma', 'Trapinch', 'Gastly', 'Wigglytuff']","['Houndour', 'Omanyte', 'Yanma', 'Furret', 'Minun', 'Beedrill']",36,9,13
smogtours-gen3nu-617950,[Gen 3] NU,2022-04-06 16:32:03,,seedflare81285,denpowersteel79771,seedflare81285,False,"['Golbat', 'Huntail', 'Wailord', 'Cacturne', 'Plusle', 'Metang']","['Hitmonchan', 'Roselia', 'Whiscash', 'Sableye', 'Chimecho', 'Wigglytuff']",48,21,19
gen3nu-1167806011,[Gen 3] NU,2020-08-12 20:13:53,,poisonheal87841,mindplate42012,poisonheal87841,False,"['Ledian', 'Golbat', 'Dewgong', 'Hitmonchan', 'Haunter', 'Pidgeot']","['Dewgong', 'Hitmonchan', 'Arbok', 'Raticate', 'Torkoal', 'Piloswine']",28,17,12
gen3nu-888936130,[Gen 3] NU,2019-04-07 20:26:41,,dragonpulse56043,avalanche8188,dragonpulse56043,False,"['Furret', 'Gastly']","['Anorith', 'Doduo', 'Aipom', 'Trapinch', 'Lombre', 'Beedrill']",7,2,5
smogtours-gen3nu-615187,[Gen 3] NU,2022-03-23 20:09:42,,flaaffy13191,glare38523,glare38523,False,"['Vibrava', 'Sealeo', 'Omanyte', 'Mightyena', 'Ivysaur', 'Minun']","['Vibrava', 'Omanyte', 'Mightyena', 'Ivysaur', 'Minun', 'Wigglytuff']",58,22,21
gen3nu-1146912862,[Gen 3] NU,2020-07-07 18:44:18,,psyduck38308,beldum44742,beldum44742,True,"['Wartortle', 'Shelgon', 'Haunter', 'Golbat', 'Sealeo', 'Metang']","['Wartortle', 'Diglett', 'Dragonair', 'Abra', 'Metang']",20,7,9
gen3nu-2063888459,[Gen 3] NU,2024-02-20 21:31:25,,drillpeck45275,burmy28567,drillpeck45275,False,"['Flareon', 'Pikachu', 'Dragonair', 'Omanyte', 'Plusle']","['Pikachu', 'Huntail', 'Omanyte', 'Wailord', 'Mawile', 'Plusle']",26,5,9
gen3nu-437633725,[Gen 3] NU,2016-09-14 20:04:43,,arceusdragon51803,helixfossil44951,arceusdragon51803,True,"['Haunter', 'Swalot', 'Pikachu', 'Bellossom', 'Pidgeot', 'Relicanth']","['Dewgong', 'Hitmonchan', 'Vigoroth', 'Flareon', 'Mawile', 'Chimecho']",50,18,28
gen3nu-836556083,[Gen 3] NU,2018-12-16 23:40:58,,denpowerwater56595,wynaut2746,wynaut2746,False,"['Staryu', 'Dustox', 'Pineco', 'Delcatty', 'Grimer', 'Taillow']","['Meditite', 'Staryu', 'Delibird', 'Nosepass', 'Taillow', 'Masquerain']",23,7,9
gen3nu-1078483254,[Gen 3] NU,2020-03-13 19:22:16,,entei72987,habanberry33794,entei72987,False,"['Dewgong', 'Haunter', 'Tropius', 'Glalie', 'Metang']","['Dewgong', 'Roselia', 'Flareon', 'Venomoth', 'Plusle', 'Relicanth']",16,4,7
gen3nu-827023663,[Gen 3] NU,2018-11-27 15:14:43,,powergem76020,levitate42349,powergem76020,False,"['Houndour', 'Corsola', 'Cubone', 'Dragonair', 'Doduo', 'Minun']","['Drowzee', 'Omanyte', 'Mightyena', 'Trapinch', 'Gastly', 'Beedrill']",33,10,13
gen3nu-2211954604,[Gen 3] NU,2024-09-29 04:18:48,,airlock42451,pomegberry63516,airlock42451,False,"['Glalie', 'Pikachu', 'Sableye', 'Chimecho', 'Metang']","['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Pupitar']",16,4,9
gen3nu-1090340532,[Gen 3] NU,2020-04-03 16:26:29,,enpowerdragon93805,hippowdon58140,enpowerdragon93805,False,"['Chinchou', 'Rhyhorn', 'Dustox', 'Delibird', 'Sunflora', 'Pineco']","['Pineco', 'Poliwag', 'Nosepass', 'Grimer', 'Taillow', 'Gloom']",49,16,21
gen3nu-1114122283,[Gen 3] NU,2020-05-13 20:55:33,,pachirisu343,glaceon67942,glaceon67942,True,"['Pelipper', 'Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Mawile']","['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Metang']",20,7,6
gen3nu-940598248,[Gen 3] NU,2019-07-06 16:35:40,,wailmer43107,psychocut93276,psychocut93276,False,"['Chinchou', 'Cubone', 'Nosepass', 'Zigzagoon', 'Elekid', 'Gloom']","['Rhyhorn', 'Staryu', 'Castform', 'Delcatty', 'Nosepass', 'Koffing']",38,9,10
smogtours-gen3nu-626817,[Gen 3] NU,2022-05-16 00:11:16,,watersport3755,stickybarb45781,stickybarb45781,False,"['Haunter', 'Glalie', 'Flareon', 'Chimecho', 'Wailord', 'Octillery']","['Flareon', 'Pupitar', 'Sableye', 'Wailord', 'Vigoroth']",37,9,8
gen3nu-1081275409,[Gen 3] NU,2020-03-18 18:32:16,,exploud92539,punishment57476,punishment57476,True,"['Meditite', 'Haunter', 'Drowzee', 'Combusken', 'Pineco', 'Metang']","['Houndour', 'Haunter', 'Drowzee', 'Seadra']",20,6,5
smogtours-gen3nu-439998,[Gen 3] NU,2019-05-05 18:22:54,,tangledfeet73734,murkrow56783,murkrow56783,False,"['Golbat', 'Hitmonchan', 'Roselia', 'Magby', 'Chimecho', 'Sudowoodo']","['Haunter', 'Glalie', 'Seaking', 'Huntail', 'Plusle', 'Relicanth']",25,10,8
smogtours-gen3nu-565915,[Gen 3] NU,2021-06-13 16:59:05,,mysteryberry48802,bubblebeam57653,mysteryberry48802,False,"['Haunter', 'Glalie', 'Wailord', 'Pupitar', 'Metang']","['Tropius', 'Raticate', 'Wailord', 'Chimecho', 'Sudowoodo', 'Metang']",14,5,8
gen3nu-925987472,[Gen 3] NU,2019-06-11 00:11:47,,payday74254,tyrogue8241,payday74254,False,"['Meditite', 'Sunflora', 'Castform', 'Gloom']","['Chinchou', 'Meditite', 'Castform', 'Onix', 'Dustox', 'Sunflora']",28,3,12
smogtours-gen3nu-645999,[Gen 3] NU,2022-09-02 01:00:13,,drillpeck45275,honeygather86735,drillpeck45275,True,"['Wailord', 'Vigoroth', 'Hitmonchan', 'Sableye']","['Dewgong', 'Haunter', 'Flareon', 'Vigoroth', 'Chimecho']",18,5,5
smogtours-gen3nu-729764,[Gen 3] NU,2023-11-10 21:27:37,,crunch37612,tangledfeet30693,crunch37612,False,"['Pelipper', 'Glalie', 'Flareon', 'Pikachu', 'Bellossom', 'Mawile']","['Dewgong', 'Raticate', 'Torkoal', 'Cacturne', 'Chimecho', 'Metang']",40,17,16
gen3nu-1120564789,[Gen 3] NU,2020-05-24 19:35:55,,toxicroak72246,heatrock37333,toxicroak72246,False,"['Glalie', 'Huntail', 'Chimecho', 'Lombre', 'Plusle', 'Relicanth']","['Duskull', 'Diglett', 'Aipom', 'Sunflora', 'Wailord', 'Metang']",31,9,9
gen3nu-2256096885,[Gen 3] NU,2024-12-03 20:21:08,,shinystone44310,mysteryberry83821,mysteryberry83821,False,"['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Pupitar']","['Haunter', 'Glalie', 'Flareon', 'Huntail', 'Wailord', 'Metang']",22,8,10
smogtours-gen3nu-646614,[Gen 3] NU,2022-09-04 21:26:57,,iceshard30836,numel8988,iceshard30836,False,"['Dewgong', 'Golbat', 'Torkoal', 'Cacturne', 'Chimecho', 'Metang']","['Pelipper', 'Haunter', 'Roselia', 'Vigoroth', 'Chimecho', 'Metang']",25,11,9
smogtours-gen3nu-691134,[Gen 3] NU,2023-05-05 21:48:13,,futuresight13270,dragondance38276,futuresight13270,False,"['Glalie', 'Kingler', 'Octillery', 'Chimecho', 'Plusle', 'Metang']","['Golbat', 'Diglett', 'Magby', 'Bellossom', 'Wailord', 'Mawile']",26,12,9
smogtours-gen3nu-199223,[Gen 3] NU,2016-10-04 22:22:50,,kricketune80156,magmarizer67594,magmarizer67594,False,"['Hitmonchan', 'Roselia', 'Crawdaunt', 'Seviper', 'Mawile', 'Relicanth']","['Hitmonchan', 'Crawdaunt']",14,5,1
gen3nu-1083108293,[Gen 3] NU,2020-03-21 23:23:24,,dragonfang79331,psyduck38308,psyduck38308,False,"['Grovyle', 'Magby', 'Cubone', 'Flaaffy', 'Seadra', 'Metang']","['Wartortle', 'Diglett', 'Drowzee', 'Sealeo', 'Dragonair', 'Metang']",60,14,9
smogtours-gen3nu-701957,[Gen 3] NU,2023-07-09 01:30:13,,splash22725,shinystone44310,shinystone44310,False,"['Hitmonchan', 'Glalie', 'Wailord', 'Chimecho', 'Plusle', 'Metang']","['Hitmonchan', 'Roselia', 'Sableye', 'Wailord', 'Chimecho', 'Wigglytuff']",37,19,13
smogtours-gen3nu-727528,[Gen 3] NU,2023-10-29 19:12:59,,outrage46997,buneary57593,buneary57593,False,"['Dewgong', 'Hitmonchan', 'Golbat', 'Sableye', 'Piloswine', 'Cacturne']","['Sableye', 'Wailord', 'Pidgeot', 'Cacturne', 'Chimecho', 'Metang']",51,21,20
smogtours-gen3nu-617879,[Gen 3] NU,2022-04-04 20:25:52,,glare38523,volbeat11507,glare38523,False,"['Sealeo', 'Omanyte', 'Dragonair', 'Furret', 'Flaaffy', 'Ivysaur']","['Lairon', 'Trapinch', 'Shedinja', 'Tentacool', 'Furret', 'Doduo']",23,12,14
smogtours-gen3nu-452029,[Gen 3] NU,2019-07-21 01:25:06,,rollout35893,rock51085,rock51085,True,"['Haunter', 'Roselia', 'Murkrow', 'Flareon', 'Wailord', 'Mawile']","['Hitmonchan', 'Roselia', 'Flareon', 'Whiscash', 'Sableye', 'Dunsparce']",57,23,19
smogtours-gen3nu-812454,[Gen 3] NU,2025-01-03 17:56:10,,mirrormove8296,haunter12630,haunter12630,False,"['Dewgong', 'Hitmonchan', 'Haunter', 'Raticate', 'Glalie', 'Flareon']","['Wailord', 'Glalie', 'Hitmonchan', 'Sableye']",46,15,10
smogtours-gen3nu-663328,[Gen 3] NU,2022-12-01 08:18:20,,goldeen52039,magnetpull75337,goldeen52039,False,"['Togetic', 'Omanyte', 'Dragonair', 'Abra', 'Magcargo']","['Togetic', 'Kingler', 'Piloswine', 'Tangela', 'Seviper', 'Mawile']",25,8,12
smogtours-gen3nu-592357,[Gen 3] NU,2021-11-09 20:28:30,,denpowersteel79771,whirlpool40763,whirlpool40763,False,"['Arbok', 'Torkoal', 'Wailord', 'Chimecho', 'Metang', 'Wigglytuff']","['Roselia', 'Tropius', 'Murkrow', 'Wailord', 'Chimecho', 'Metang']",41,18,19
gen3nu-1104708386,[Gen 3] NU,2020-04-28 05:38:14,1054,quickclaw28205,weepinbell21753,weepinbell21753,False,"['Pelipper', 'Torkoal', 'Cacturne', 'Chimecho', 'Plusle', 'Metang']","['Dewgong', 'Haunter', 'Flareon', 'Bellossom', 'Metang']",24,6,7
smogtours-gen3nu-448146,[Gen 3] NU,2019-06-19 12:36:56,,medicham64289,sunkern78687,medicham64289,False,"['Seaking', 'Delibird', 'Pineco', 'Nosepass', 'Clefairy', 'Gloom']","['Meditite', 'Castform', 'Lileep', 'Delibird', 'Nosepass', 'Gloom']",51,23,18
gen3nu-925785054,[Gen 3] NU,2019-06-10 17:54:45,,denpowersteel79771,gengarmega66742,gengarmega66742,False,"['Chinchou', 'Pineco', 'Delcatty', 'Nosepass', 'Clefairy', 'Gloom']","['Mankey', 'Snorunt', 'Castform', 'Gloom']",27,10,3
gen3nu-1102312996,[Gen 3] NU,2020-04-24 02:14:06,1150,carnivine86301,aerodactyl75872,aerodactyl75872,True,"['Glalie', 'Haunter', 'Magcargo', 'Bellossom']","['Poliwhirl', 'Kecleon']",6,3,1
gen3nu-1176090914,[Gen 3] NU,2020-08-27 02:19:46,,whirlwind27299,cutecharm43349,cutecharm43349,False,"['Anorith', 'Lairon', 'Sealeo', 'Dragonair', 'Ivysaur', 'Minun']","['Omanyte', 'Dragonair', 'Furret', 'Ivysaur', 'Minun']",22,9,8
smogtours-gen3nu-663616,[Gen 3] NU,2022-12-03 20:18:42,,koffing93492,denpowersteel79771,koffing93492,True,"['Golbat', 'Raticate', 'Glalie', 'Tangela', 'Chimecho']","['Diglett', 'Flareon', 'Bellossom', 'Wailord', 'Chimecho', 'Metang']",30,10,15
smogtours-gen3nu-710581,[Gen 3] NU,2023-08-18 20:17:49,,butterfree38678,teddiursa88253,teddiursa88253,False,"['Hitmonchan', 'Haunter', 'Raticate', 'Glalie', 'Flareon', 'Huntail']","['Golbat', 'Glalie', 'Flareon', 'Whiscash', 'Bellossom']",23,5,4
gen3nu-1139171976,[Gen 3] NU,2020-06-25 03:09:11,1036,happiny30290,lunatone14638,lunatone14638,False,"['Nidorina', 'Makuhita', 'Nuzleaf', 'Mawile', 'Abra', 'Wigglytuff']","['Flareon', 'Hitmonchan', 'Haunter', 'Metang']",12,6,5
smogtours-gen3nu-693168,[Gen 3] NU,2023-05-20 17:25:37,,dragondance38276,rockpolish84152,rockpolish84152,True,"['Hitmonchan', 'Lickitung', 'Roselia', 'Whiscash', 'Sableye', 'Chimecho']","['Glalie', 'Flareon', 'Huntail', 'Furret', 'Pupitar', 'Chimecho']",24,11,10
gen3nu-1034757403,[Gen 3] NU,2019-12-24 03:31:07,,cutecharm72527,powerwhip99096,cutecharm72527,False,"['Kecleon', 'Pupitar', 'Hitmonchan', 'Octillery']","['Wailord', 'Pikachu', 'Shedinja']",14,5,4
gen3nu-1081221657,[Gen 3] NU,2020-03-18 16:55:04,,psyduck38308,dragonfang79331,psyduck38308,False,"['Meditite', 'Haunter', 'Combusken', 'Pineco']","['Haunter', 'Marshtomp', 'Graveler', 'Grovyle', 'Drowzee', 'Dragonair']",17,3,9
gen3nu-894176878,[Gen 3] NU,2019-04-16 23:26:10,,heatrock37333,murkrow56783,heatrock37333,False,"['Golbat', 'Hitmonchan', 'Tropius', 'Huntail', 'Torkoal', 'Metang']","['Haunter', 'Tropius', 'Glalie', 'Flareon', 'Bellossom', 'Mawile']",26,10,14
gen3nu-1083692357,[Gen 3] NU,2020-03-23 01:26:36,,mintberry2773,breloom95698,mintberry2773,False,"['Numel', 'Duskull', 'Mudkip', 'Lileep', 'Electrike', 'Taillow']","['Chinchou', 'Phanpy', 'Pineco', 'Ledyba', 'Chikorita', 'Snubbull']",33,13,9
gen3nu-430579398,[Gen 3] NU,2016-09-04 00:30:02,,chlorophyll87663,mist98895,mist98895,False,"['Arbok', 'Hitmonchan', 'Haunter', 'Raticate', 'Glalie', 'Pidgeot']","['Hitmonchan', 'Glalie', 'Murkrow', 'Huntail', 'Bellossom', 'Chimecho']",33,7,6
gen3nu-2210470673,[Gen 3] NU,2024-09-26 22:58:01,,futuresight13270,normalize71205,futuresight13270,False,"['Hitmonchan', 'Sableye', 'Wailord', 'Vigoroth', 'Cacturne', 'Chimecho']","['Pelipper', 'Hitmonchan', 'Haunter', 'Flareon', 'Bellossom', 'Chimecho']",47,21,19
gen3nu-2125789011,[Gen 3] NU,2024-05-18 23:14:38,,gardevoir84608,buneary57593,gardevoir84608,True,"['Glalie', 'Hitmonchan', 'Flareon', 'Metang']","['Pelipper', 'Flareon', 'Murkrow', 'Wailord', 'Metang']",15,5,7
gen3nu-848329154,[Gen 3] NU,2019-01-13 17:09:28,,spheal7278,spearow33023,spheal7278,True,"['Lairon', 'Sealeo', 'Dragonair', 'Furret', 'Ivysaur', 'Minun']","['Houndour', 'Omanyte', 'Dragonair', 'Furret', 'Ivysaur', 'Minun']",48,12,18
gen3nu-1095638746,[Gen 3] NU,2020-04-12 23:52:11,1157,download60495,visegrip57562,download60495,False,"['Pidgeot', 'Flareon', 'Raticate', 'Metang']","['Hitmonchan', 'Haunter', 'Murkrow', 'Pikachu', 'Cacturne', 'Seadra']",13,4,6
smogtours-gen3nu-696290,[Gen 3] NU,2023-06-09 23:16:14,,drillpeck45275,splash22725,splash22725,False,"['Glalie', 'Flareon', 'Huntail', 'Bellossom', 'Seadra', 'Metang']","['Haunter', 'Plusle', 'Glalie', 'Huntail', 'Seadra', 'Metang']",30,12,13
smogtours-gen3nu-451030,[Gen 3] NU,2019-07-08 15:30:55,,swarm55230,naturalcure94350,naturalcure94350,False,"['Hitmonchan', 'Roselia', 'Yanma', 'Wailord', 'Mawile', 'Chimecho']","['Hitmonchan', 'Roselia', 'Haunter', 'Tropius', 'Flareon', 'Metang']",31,12,8
gen3nu-1039472441,[Gen 3] NU,2020-01-02 03:04:03,,arceussteel79571,stealthrock23092,stealthrock23092,False,"['Diglett', 'Meowth', 'Larvitar', 'Porygon', 'Abra', 'Doduo']","['Staryu', 'Porygon', 'Pineco', 'Larvitar', 'Bagon']",21,6,5
gen3nu-929283607,[Gen 3] NU,2019-06-16 15:23:43,,magby40847,doubleslap70834,magby40847,False,"['Torkoal', 'Wailord', 'Plusle', 'Metang', 'Relicanth']","['Arbok', 'Vigoroth', 'Aipom', 'Flareon', 'Pikachu', 'Abra']",14,5,6
gen3nu-947869418,[Gen 3] NU,2019-07-20 15:33:49,,wailmer43107,smoothrock25184,smoothrock25184,False,"['Meditite', 'Chinchou', 'Butterfree', 'Kirlia', 'Nosepass', 'Zigzagoon']","['Meditite', 'Magnemite', 'Nidorino', 'Natu', 'Mankey', 'Swinub']",27,9,12
gen3nu-924745127,[Gen 3] NU,2019-06-08 23:11:43,,thrash80465,adaptability26680,adaptability26680,True,"['Castform', 'Cubone', 'Delibird', 'Nosepass', 'Elekid', 'Gloom']","['Pineco', 'Delcatty', 'Koffing', 'Grimer', 'Masquerain']",35,13,12
gen3nu-1136149238,[Gen 3] NU,2020-06-20 16:02:39,,mamoswine41640,shieldon58011,shieldon58011,False,"['Hitmonchan', 'Roselia', 'Whiscash', 'Chimecho', 'Sudowoodo', 'Metang']","['Dewgong', 'Hitmonchan', 'Raticate', 'Murkrow', 'Flareon', 'Abra']",22,10,8
smogtours-gen3nu-675907,[Gen 3] NU,2023-02-19 14:50:20,,slakoth22522,teddiursa88253,slakoth22522,False,"['Haunter', 'Glalie', 'Chimecho', 'Torkoal', 'Octillery', 'Metang']","['Haunter', 'Glalie', 'Torkoal', 'Wailord', 'Chimecho', 'Sudowoodo']",24,9,10
gen3nu-435204004,[Gen 3] NU,2016-09-11 01:49:02,,fire14227,salamence18084,fire14227,False,"['Haunter', 'Hitmonchan', 'Sableye', 'Bellossom', 'Pidgeot']","['Dewgong', 'Haunter', 'Charmeleon', 'Tangela', 'Cacturne', 'Sudowoodo']",28,6,8
gen3nu-832118933,[Gen 3] NU,2018-11-07 23:08:03,,waveincense51112,superluck71510,waveincense51112,False,"['Dewgong', 'Hitmonchan', 'Arbok', 'Raticate', 'Torkoal', 'Piloswine']","['Golbat', 'Kingler', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']",23,8,8
gen3nu-1066139497,[Gen 3] NU,2020-02-20 02:05:08,,normalize30069,twineedle20854,normalize30069,False,"['Houndour', 'Anorith', 'Elekid', 'Trapinch', 'Doduo']","['Diglett', 'Doduo', 'Porygon', 'Ponyta', 'Abra', 'Gastly']",18,4,8
