id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-2080817490,[Gen 3] NU,2024-03-14 14:15:43,,protean44434,doubleslap79650,protean44434,False,"['Wailord', 'Flareon', 'Metang', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Metang', 'Octillery', 'Haunter', 'Vigoroth', 'Glalie']",28,11,8
smogtours-gen3nu-596699,[Gen 3] NU,2021-12-09 23:15:23,,empoleon29019,sandstorm48880,empoleon29019,False,"['Wailord', 'Relicanth', 'Flareon', 'Metang', 'Glalie']","['Metang', 'Pupitar', 'Plusle', 'Pelipper', 'Glalie', 'Kecleon']",23,9,10
smogtours-gen3nu-606711,[Gen 3] NU,2022-02-05 12:22:35,,denpowersteel79771,bravebird3653,bravebird3653,False,"['Metang', 'Whiscash', 'Raticate', 'Pelipper', 'Vigoroth', 'Glalie']","['Wailord', 'Torkoal', 'Roselia', 'Seadra', 'Raticate', 'Haunter']",28,14,15
gen3nu-1138176154,[Gen 3] NU,2020-06-23 17:35:49,,nevermeltice23309,lunatone14638,lunatone14638,False,"['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']","['Flareon', 'Chimecho', 'Hitmonchan', 'Raticate', 'Haunter']",23,8,6
smogtours-gen3nu-744283,[Gen 3] NU,2024-02-03 15:05:32,,powerelectric10332,teddiursa88253,powerelectric10332,True,"['Hitmonchan', 'Glalie', 'Mawile']","['Ledian', 'Venomoth', 'Mawile']",14,2,3
smogtours-gen3nu-657445,[Gen 3] NU,2022-10-26 22:28:45,,innerfocus97582,altaria32948,altaria32948,False,"['Relicanth', 'Flareon', 'Chimecho', 'Grovyle', 'Vigoroth', 'Glalie']","['Sudowoodo', 'Metang', 'Dewgong', 'Haunter']",15,8,6
smogtours-gen3nu-631941,[Gen 3] NU,2022-06-12 20:05:20,,helixfossil44951,watersport3755,watersport3755,False,"['Wailord', 'Torkoal', 'Metang', 'Huntail', 'Haunter', 'Glalie']","['Torkoal', 'Roselia', 'Dewgong', 'Lickitung', 'Hitmonchan', 'Sableye']",26,12,13
smogtours-gen3nu-611326,[Gen 3] NU,2022-03-05 17:26:27,,honeygather86735,seedflare81285,honeygather86735,True,"['Wailord', 'Metang', 'Chimecho', 'Huntail', 'Sableye', 'Glalie']","['Ledian', 'Delcatty', 'Octillery', 'Plusle', 'Venomoth', 'Mawile']",32,6,6
smogtours-gen3nu-487043,[Gen 3] NU,2020-04-03 17:34:20,,dewgong87961,arenatrap65458,dewgong87961,False,"['Wailord', 'Minun', 'Cacturne', 'Chimecho', 'Huntail', 'Sableye']","['Flareon', 'Roselia', 'Metang', 'Chimecho', 'Whiscash', 'Dewgong']",37,8,10
gen3nu-926328780,[Gen 3] NU,2019-06-11 16:53:30,,lockon9800,togepi84148,togepi84148,False,"['Pineco', 'Koffing', 'Delcatty', 'Nosepass', ""Farfetch'D"", 'Mankey']","['Delcatty', 'Growlithe', 'Nosepass', 'Grimer', 'Meditite']",40,11,8
gen3nu-2063955775,[Gen 3] NU,2024-02-20 23:17:53,,drillpeck45275,burmy28567,drillpeck45275,False,"['Piloswine', 'Hitmonchan', 'Yanma', 'Bellossom', 'Pelipper', 'Glalie']","['Wailord', 'Flareon', 'Pidgeot', 'Raticate', 'Yanma', 'Haunter']",28,9,8
gen3nu-935810766,[Gen 3] NU,2019-06-27 14:39:32,,skyattack88111,psncureberry23140,psncureberry23140,False,"['Pineco', 'Ledian', 'Nosepass', 'Delibird', 'Gloom', 'Zigzagoon']","['Pineco', 'Magnemite', ""Farfetch'D"", 'Gloom', 'Wailmer', 'Rhyhorn']",39,12,9
smogtours-gen3nu-732127,[Gen 3] NU,2023-11-23 21:15:16,,poisontail76206,stench25210,stench25210,False,"['Wailord', 'Torkoal', 'Metang', 'Hitmonchan', 'Pidgeot', 'Glalie']","['Wailord', 'Torkoal', 'Chimecho', 'Hitmonchan', 'Plusle', 'Kecleon']",32,14,17
gen3nu-955853504,[Gen 3] NU,2019-08-05 18:14:08,,adaptability26680,wailmer43107,wailmer43107,True,"['Pineco', 'Koffing', 'Delcatty', 'Grimer', 'Masquerain', 'Elekid']","['Larvitar', 'Pineco', 'Growlithe', 'Meditite', 'Elekid']",22,8,7
smogtours-gen3nu-645629,[Gen 3] NU,2022-08-28 20:51:27,,honeygather86735,runaway59045,honeygather86735,True,"['Pikachu', 'Diglett', 'Sableye', 'Bellossom', 'Glalie', 'Mawile']","['Flareon', 'Roselia', 'Whiscash', 'Hitmonchan', 'Dunsparce', 'Sableye']",30,11,10
gen3nu-1139914182,[Gen 3] NU,2020-06-26 06:18:05,,chansey70360,metronome73231,chansey70360,False,"['Wailord', 'Metang', 'Togetic', 'Delcatty', 'Hitmonchan', 'Bellossom']","['Flareon', 'Murkrow', 'Hitmonchan', 'Dewgong', 'Seadra', 'Vigoroth']",20,7,6
smogtours-gen3nu-667601,[Gen 3] NU,2023-01-07 17:32:47,,honeygather86735,stench25210,honeygather86735,True,"['Wailord', 'Hitmonchan', 'Bellossom', 'Haunter', 'Pelipper', 'Glalie']","['Diglett', 'Torkoal', 'Tangela', 'Dewgong', 'Plusle', 'Kecleon']",42,19,17
gen3nu-1135789400,[Gen 3] NU,2020-06-20 00:07:30,1098,lunatone14638,psychocut59180,lunatone14638,True,"['Flareon', 'Pidgeot', 'Dewgong', 'Raticate', 'Yanma', 'Haunter']","['Relicanth', 'Metang', 'Plusle', 'Huntail', 'Haunter', 'Glalie']",26,7,7
gen3nu-430561453,[Gen 3] NU,2016-09-04 00:00:26,,poisonheal87841,alakazammega8565,poisonheal87841,False,"['Wigglytuff', 'Dewgong', 'Hitmonchan', 'Lickitung', 'Arbok', 'Glalie']","['Sudowoodo', 'Flareon', 'Torkoal', 'Dewgong', 'Delibird', 'Pupitar']",30,13,13
smogtours-gen3nu-645224,[Gen 3] NU,2022-08-26 23:08:16,,drillpeck45275,empoleon29019,drillpeck45275,False,"['Relicanth', 'Wailord', 'Cacturne', 'Dunsparce', 'Octillery', 'Tropius']","['Metang', 'Murkrow', 'Volbeat', 'Hitmonchan', 'Huntail', 'Haunter']",25,10,13
smogtours-gen3nu-672751,[Gen 3] NU,2023-02-04 17:08:52,,magmortar19991,swinub2771,swinub2771,True,"['Pikachu', 'Flareon', 'Chimecho', 'Hitmonchan', 'Haunter']","['Wailord', 'Torkoal', 'Chimecho', 'Hitmonchan', 'Huntail', 'Glalie']",29,9,6
gen3nu-1143523747,[Gen 3] NU,2020-07-02 02:21:40,,torment43861,rawstberry28879,rawstberry28879,False,"['Sudowoodo', 'Cacturne', 'Hitmonchan', 'Pidgeot', 'Huntail', 'Venomoth']","['Wailord', 'Torkoal', 'Metang', 'Haunter', 'Glalie']",13,5,4
gen3nu-941170867,[Gen 3] NU,2019-07-07 19:36:57,,transform65474,medicham64289,medicham64289,False,"['Elekid', 'Pineco', 'Nosepass', 'Castform', 'Gloom', 'Nuzleaf']","['Staryu', 'Magnemite', 'Growlithe', ""Farfetch'D"", 'Gloom', 'Mankey']",26,7,10
gen3nu-2286240012,[Gen 3] NU,2025-01-22 21:38:45,,gastly57717,mintberry37268,mintberry37268,False,"['Wailord', 'Torkoal', 'Metang', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Metang', 'Glalie', 'Haunter']",18,5,5
smogtours-gen3nu-739247,[Gen 3] NU,2024-01-14 18:23:09,,tangledfeet30693,corsola34170,corsola34170,False,"['Flareon', 'Metang', 'Roselia', 'Hitmonchan', 'Huntail', 'Haunter']","['Pikachu', 'Flareon', 'Sableye', 'Bellossom', 'Glalie', 'Mawile']",79,28,32
gen3nu-444848361,[Gen 3] NU,2016-09-25 20:21:43,,illuminate13540,luxray52006,luxray52006,True,"['Seviper', 'Flareon', 'Chimecho', 'Crawdaunt', 'Hitmonchan', 'Mawile']","['Dewgong', 'Torkoal', 'Mawile', 'Haunter']",23,11,8
gen3nu-1093285478,[Gen 3] NU,2020-04-08 19:54:50,,loveball41396,granbull43273,granbull43273,True,"['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']","['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']",53,19,29
gen3nu-2299613925,[Gen 3] NU,2025-02-12 21:46:40,,ludicolo53608,wormadam81861,wormadam81861,True,"['Metang', 'Hitmonchan', 'Haunter', 'Pelipper', 'Glalie']","['Glalie', 'Sableye']",28,5,1
gen3nu-2115680719,[Gen 3] NU,2024-05-01 18:22:41,,illuminate48967,salamence30511,illuminate48967,False,"['Pikachu', 'Lickitung', 'Hitmonchan', 'Pupitar', 'Sableye', 'Bellossom']","['Flareon', 'Metang', 'Roselia', 'Togetic', 'Whiscash', 'Sableye']",60,10,19
smogtours-gen3nu-630581,[Gen 3] NU,2022-06-05 23:24:58,,watersport3755,frenzyplant86230,frenzyplant86230,False,"['Diglett', 'Torkoal', 'Metang', 'Hitmonchan', 'Bellossom', 'Glalie']","['Wailord', 'Metang', 'Chimecho', 'Dunsparce', 'Haunter', 'Kingler']",27,11,14
smogtours-gen3nu-722302,[Gen 3] NU,2023-10-07 20:15:31,,chlorophyll28494,innerfocus97582,chlorophyll28494,False,"['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Dunsparce', 'Sableye']","['Wailord', 'Chimecho', 'Sableye', 'Haunter', 'Vigoroth', 'Glalie']",43,13,13
smogtours-gen3nu-625530,[Gen 3] NU,2022-05-11 20:29:37,,honeygather86735,twistedspoon63684,honeygather86735,False,"['Wailord', 'Metang', 'Cacturne', 'Chimecho', 'Huntail', 'Haunter']","['Sudowoodo', 'Wailord', 'Flareon', 'Roselia', 'Chimecho', 'Haunter']",40,13,14
gen3nu-1062409612,[Gen 3] NU,2020-02-13 03:47:46,,weedle33343,aguavberry44680,aguavberry44680,False,"['Minun', 'Furret', 'Sealeo', 'Dragonair', 'Charmeleon', 'Lairon']","['Minun', 'Furret', 'Sealeo', 'Gastly', 'Yanma', 'Grovyle']",34,13,8
smogtours-gen3nu-595846,[Gen 3] NU,2021-12-03 20:33:33,,honeygather86735,stickybarb45781,honeygather86735,True,"['Metang', 'Raticate', 'Sableye', 'Bellossom', 'Pelipper', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Hitmonchan', 'Bellossom', 'Golbat']",42,23,19
gen3nu-2282580870,[Gen 3] NU,2025-01-17 01:53:16,,fling78647,icywind98531,fling78647,False,"['Metang', 'Cacturne', 'Chimecho', 'Hitmonchan', 'Octillery', 'Arbok']","['Metang', 'Chimecho', 'Hitmonchan', 'Haunter', 'Pelipper', 'Glalie']",32,14,13
smogtours-gen3nu-485415,[Gen 3] NU,2020-03-28 21:10:47,,pidgeot63551,sonicboom26327,sonicboom26327,False,"['Flareon', 'Roselia', 'Whiscash', 'Hitmonchan', 'Dunsparce', 'Sableye']","['Flareon', 'Roselia', 'Metang', 'Chimecho', 'Hitmonchan', 'Sableye']",62,23,24
gen3nu-894629551,[Gen 3] NU,2019-04-17 19:22:09,,rindoberry7399,powerelectric13718,powerelectric13718,False,"['Staryu', 'Magnemite', 'Nosepass', 'Delibird', 'Castform', 'Gloom']","['Dustox', 'Chinchou', 'Cubone', 'Bayleef', 'Natu', 'Taillow']",28,9,10
gen3nu-853025604,[Gen 3] NU,2019-01-24 00:59:46,,firepunch39331,choicespecs43511,firepunch39331,True,"['Minun', 'Furret', 'Omanyte', 'Clamperl', 'Ivysaur', 'Duskull']","['Mightyena', 'Minun', 'Furret', 'Omanyte', 'Ivysaur', 'Drowzee']",51,18,18
smogtours-gen3nu-806265,[Gen 3] NU,2024-11-14 20:43:31,,clefairy19286,limber11712,clefairy19286,False,"['Wailord', 'Flareon', 'Metang', 'Chimecho', 'Haunter', 'Glalie']","['Metang', 'Cacturne', 'Hitmonchan', 'Pidgeot', 'Sableye', 'Bellossom']",24,9,9
gen3nu-1073716930,[Gen 3] NU,2020-03-05 02:03:42,,haunter12630,seedflare81285,seedflare81285,False,"['Flareon', 'Diglett', 'Metang', 'Raticate', 'Bellossom', 'Golbat']","['Torkoal', 'Cacturne', 'Vigoroth', 'Kingler', 'Mawile', 'Golbat']",28,13,15
gen3nu-941348997,[Gen 3] NU,2019-07-08 02:46:41,,mail79545,lick12011,mail79545,True,"['Minun', 'Furret', 'Omanyte', 'Ivysaur', 'Masquerain']","['Furret', 'Marshtomp', 'Ponyta', 'Gastly', 'Ivysaur', 'Dragonair']",33,14,12
gen3nu-1139049636,[Gen 3] NU,2020-06-24 23:02:49,,gorebyss45447,happiny30290,happiny30290,False,"['Seaking', 'Tangela', 'Hitmonchan', 'Sableye', 'Arbok', 'Glalie']","['Wailord', 'Omanyte', 'Shuckle', 'Huntail', 'Sandshrew']",34,10,9
gen3nu-1069866167,[Gen 3] NU,2020-02-27 00:27:09,,skiploom37844,grepaberry26538,skiploom37844,False,"['Pikachu', 'Chimecho', 'Bellossom', 'Sableye', 'Arbok', 'Abra']","['Relicanth', 'Wailord', 'Magcargo', 'Sableye', 'Haunter', 'Grovyle']",32,6,7
smogtours-gen3nu-664181,[Gen 3] NU,2022-12-09 22:32:01,,headbutt48227,kakuna89346,kakuna89346,False,"['Snorunt', 'Furret', 'Tangela', 'Dragonair', 'Mawile', 'Combusken']","['Vibrava', 'Minun', 'Furret', 'Omanyte', 'Gastly']",38,13,10
gen3nu-1090631818,[Gen 3] NU,2020-04-04 02:18:51,1065,mareep27349,latios39178,latios39178,False,"['Relicanth', 'Wailord', 'Cacturne', 'Hitmonchan', 'Lickitung', 'Sableye']","['Wailord', 'Diglett', 'Roselia', 'Metang', 'Hitmonchan', 'Haunter']",42,14,11
gen3nu-1081080945,[Gen 3] NU,2020-03-18 11:15:49,,psyduck38308,dragonfang79331,psyduck38308,False,"['Marshtomp', 'Metang', 'Voltorb', 'Haunter', 'Vigoroth']","['Cubone', 'Marshtomp', 'Bayleef', 'Metang', 'Machoke', 'Abra']",28,7,10
smogtours-gen3nu-645875,[Gen 3] NU,2022-08-31 20:54:52,,wynaut4615,futuresight13270,wynaut4615,False,"['Relicanth', 'Cacturne', 'Shedinja', 'Hitmonchan', 'Lickitung', 'Sableye']","['Flareon', 'Metang', 'Chimecho', 'Cacturne', 'Togetic', 'Haunter']",37,16,13
gen3nu-429718824,[Gen 3] NU,2016-09-02 20:48:22,,armthrust82899,mysticwater90061,mysticwater90061,False,"['Sudowoodo', 'Chimecho', 'Tangela', 'Dewgong', 'Haunter', 'Shelgon']","['Dewgong', 'Pikachu', 'Glalie']",9,6,2
smogtours-gen3nu-809000,[Gen 3] NU,2024-12-05 01:33:26,,shinystone44310,doubleteam62013,doubleteam62013,False,"['Wailord', 'Torkoal', 'Metang', 'Pidgeot', 'Haunter', 'Glalie']","['Pikachu', 'Metang', 'Chimecho', 'Octillery', 'Raticate', 'Glalie']",27,9,9
gen3nu-954502159,[Gen 3] NU,2019-08-02 20:11:59,,medicham64289,luvdisc61803,luvdisc61803,False,"['Cacnea', 'Chinchou', 'Grimer', 'Masquerain', 'Rhyhorn', 'Elekid']","['Seaking', 'Nosepass', 'Gloom', 'Meditite', 'Masquerain']",43,24,22
gen3nu-823655725,[Gen 3] NU,2018-10-21 21:39:30,,hydration62804,meditate17123,meditate17123,True,"['Roselia', 'Shuckle', 'Dewgong', 'Houndour', 'Haunter', 'Anorith']","['Minun', 'Tangela', 'Pidgeot', 'Huntail', 'Haunter', 'Glalie']",35,13,8
smogtours-gen3nu-582697,[Gen 3] NU,2021-10-01 01:46:25,,whirlpool40763,shadowtag53416,shadowtag53416,True,"['Metang', 'Wigglytuff', 'Raticate', 'Bellossom', 'Golbat']","['Wailord', 'Metang', 'Murkrow', 'Roselia', 'Crawdaunt', 'Haunter']",10,4,6
gen3nu-1099799984,[Gen 3] NU,2020-04-20 01:42:46,,hardstone54109,poisonpowder16094,hardstone54109,True,"['Plusle', 'Flareon', 'Raticate', 'Glalie']","['Wailord', 'Flareon', 'Cacturne', 'Pidgeot', 'Arbok', 'Venomoth']",14,5,6
gen3nu-1097394187,[Gen 3] NU,2020-04-15 23:03:35,1051,stringshot28281,denpowersteel42140,denpowersteel42140,True,"['Noctowl', 'Piloswine', 'Huntail', 'Glalie', 'Mawile', 'Golbat']","['Cacturne', 'Dewgong', 'Plusle', 'Arbok', 'Masquerain']",22,10,7
smogtours-gen3nu-711646,[Gen 3] NU,2023-08-22 20:27:30,,buneary57593,stench25210,stench25210,True,"['Metang', 'Chimecho', 'Haunter', 'Pelipper', 'Vigoroth', 'Glalie']","['Metang', 'Chimecho', 'Bellossom', 'Haunter', 'Glalie']",21,10,5
smogtours-gen3nu-811011,[Gen 3] NU,2024-12-20 19:44:20,,haunter12630,azumarill79029,haunter12630,False,"['Haunter', 'Hitmonchan', 'Octillery', 'Raticate', 'Tropius', 'Glalie']","['Flareon', 'Hitmonchan', 'Dewgong', 'Sableye', 'Bellossom', 'Glalie']",31,13,13
smogtours-gen3nu-520159,[Gen 3] NU,2020-10-02 23:38:44,,hardstone97978,quickclaw44561,quickclaw44561,False,"['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']","['Wailord', 'Flareon', 'Cacturne', 'Swalot', 'Abra']",27,9,6
smogtours-gen3nu-595761,[Gen 3] NU,2021-12-02 21:31:15,,fullincense89638,empoleon29019,empoleon29019,False,"['Diglett', 'Piloswine', 'Torkoal', 'Cacturne', 'Tangela', 'Dewgong']","['Wailord', 'Haunter', 'Metang', 'Bellossom', 'Glalie']",21,14,9
gen3nu-938525299,[Gen 3] NU,2019-07-02 16:56:23,,rawstberry57157,batonpass8026,rawstberry57157,False,"['Seaking', 'Staryu', 'Magnemite', 'Castform', 'Gloom', 'Meditite']","['Cubone', 'Growlithe', 'Nosepass', 'Delibird', 'Gloom', 'Elekid']",24,8,8
smogtours-gen3nu-731204,[Gen 3] NU,2023-11-18 18:22:00,,stench25210,crunch37612,stench25210,True,"['Wailord', 'Metang', 'Hitmonchan', 'Sableye', 'Glalie']","['Wailord', 'Metang', 'Haunter', 'Glalie', 'Golbat']",22,8,8
smogtours-gen3nu-527587,[Gen 3] NU,2020-11-15 01:23:48,,cranidos39753,goldeen52039,cranidos39753,False,"['Vibrava', 'Minun', 'Sealeo', 'Omanyte', 'Beedrill', 'Duskull']","['Minun', 'Furret', 'Omanyte', 'Houndour', 'Ivysaur', 'Dragonair']",26,12,12
gen3nu-1084438855,[Gen 3] NU,2020-03-24 11:06:50,,submission27704,ingrain58383,submission27704,False,"['Metang', 'Cacturne', 'Dewgong', 'Hitmonchan', 'Haunter', 'Venomoth']","['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']",44,11,18
smogtours-gen3nu-588452,[Gen 3] NU,2021-10-23 21:01:40,,haunter12630,honeygather86735,honeygather86735,False,"['Flareon', 'Roselia', 'Metang', 'Sableye', 'Seadra', 'Huntail']","['Chimecho', 'Wigglytuff', 'Bellossom', 'Haunter', 'Pelipper', 'Glalie']",32,14,9
gen3nu-1123524338,[Gen 3] NU,2020-05-29 23:06:28,,psyduck38308,adaptability26680,psyduck38308,False,"['Sealeo', 'Metang', 'Haunter', 'Wartortle', 'Shelgon', 'Golbat']","['Bayleef', 'Omanyte', 'Houndour', 'Abra', 'Duskull', 'Golbat']",40,13,10
gen3nu-954505388,[Gen 3] NU,2019-08-02 20:23:44,,medicham64289,luvdisc61803,luvdisc61803,False,"['Staryu', 'Nosepass', 'Delibird', 'Gloom', 'Meditite', 'Elekid']","['Spoink', 'Pineco', 'Chinchou', 'Bayleef', 'Koffing', 'Nosepass']",59,15,21
gen3nu-898530912,[Gen 3] NU,2019-04-24 21:46:40,,heatran13927,cut34427,heatran13927,False,"['Seaking', 'Magcargo', 'Chimecho', 'Pidgeot', 'Hitmonchan']","['Flareon', 'Magcargo', 'Yanma', 'Bellossom', 'Ariados', 'Beautifly']",32,5,5
gen3nu-1056896603,[Gen 3] NU,2020-02-02 22:02:20,,rage81487,kyogre65407,rage81487,False,"['Torkoal', 'Hitmonchan', 'Bellossom', 'Pelipper', 'Lairon', 'Venomoth']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",24,11,6
gen3nu-1050968990,[Gen 3] NU,2020-01-22 20:51:52,,granbull43273,earthquake9328,granbull43273,False,"['Trapinch', 'Houndour', 'Shellder', 'Anorith', 'Elekid']","['Larvitar', 'Diglett', 'Meowth', 'Koffing', 'Doduo', 'Abra']",10,4,5
smogtours-gen3nu-817447,[Gen 3] NU,2025-02-02 00:16:48,,pickup28423,motordrive87413,motordrive87413,False,"['Roselia', 'Chimecho', 'Whiscash', 'Hitmonchan', 'Lickitung', 'Sableye']","['Flareon', 'Metang', 'Hitmonchan', 'Swalot', 'Dewgong', 'Bellossom']",40,18,10
smogtours-gen3nu-586241,[Gen 3] NU,2021-10-12 20:38:30,,habanberry33794,altaria32948,altaria32948,False,"['Flareon', 'Murkrow', 'Hitmonchan', 'Dewgong', 'Seadra', 'Vigoroth']","['Sudowoodo', 'Roselia', 'Metang', 'Chimecho', 'Dewgong', 'Haunter']",26,8,13
gen3nu-848439710,[Gen 3] NU,2019-01-13 21:29:19,,powertrick12892,return265,powertrick12892,True,"['Wailord', 'Dragonair', 'Haunter', 'Hitmonchan', 'Tropius', 'Glalie']","['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']",21,9,7
smogtours-gen3nu-724782,[Gen 3] NU,2023-10-19 19:46:19,,haunter12630,crunch37612,crunch37612,False,"['Flareon', 'Hitmonchan', 'Raticate', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Hitmonchan', 'Bellossom', 'Golbat']",25,10,8
gen3nu-1015845494,[Gen 3] NU,2019-11-24 12:16:18,,closecombat1723,fighting88830,fighting88830,True,"['Pikachu', 'Graveler', 'Cacturne', 'Porygon', 'Pidgeot', 'Sableye']","['Metang', 'Flareon', 'Bellossom', 'Haunter']",21,10,5
smogtours-gen3nu-805132,[Gen 3] NU,2024-11-07 20:34:19,,belueberry80725,machop48408,machop48408,False,"['Flareon', 'Metang', 'Chimecho', 'Tropius', 'Seadra', 'Kecleon']","['Metang', 'Hitmonchan', 'Octillery', 'Haunter', 'Vigoroth']",29,13,4
gen3nu-956948444,[Gen 3] NU,2019-08-07 23:19:17,,psychic75182,electivire15917,electivire15917,False,"['Piloswine', 'Torkoal', 'Dewgong', 'Hitmonchan', 'Raticate', 'Arbok']","['Wailord', 'Metang', 'Chimecho', 'Pidgeot', 'Pupitar']",26,8,14
gen3nu-1175903903,[Gen 3] NU,2020-08-26 20:11:49,,poliwag79956,sacredfire21452,poliwag79956,False,"['Chimecho', 'Crawdaunt', 'Hitmonchan', 'Raticate', 'Sableye']","['Minun', 'Furret', 'Sealeo', 'Gastly', 'Yanma', 'Grovyle']",27,7,9
gen3nu-928219511,[Gen 3] NU,2019-06-14 19:07:04,,lowkick70910,lickilicky40959,lowkick70910,False,"['Chinchou', 'Cubone', 'Bayleef', 'Koffing', 'Delibird', 'Meditite']","['Sunflora', 'Taillow', 'Pineco', 'Chinchou', 'Gloom', 'Rhyhorn']",40,18,17
gen3nu-1165986455,[Gen 3] NU,2020-08-09 17:41:59,,levitate25986,bidoof61714,levitate25986,True,"['Wailord', 'Roselia', 'Chimecho', 'Hitmonchan', 'Lickitung', 'Sableye']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",62,24,21
smogtours-gen3nu-663644,[Gen 3] NU,2022-12-03 22:19:31,,futuresight13270,shadowclaw75622,shadowclaw75622,True,"['Wailord', 'Roselia', 'Chimecho', 'Hitmonchan', 'Pidgeot', 'Sableye']","['Wailord', 'Roselia', 'Chimecho', 'Sableye', 'Vigoroth', 'Mawile']",98,29,22
gen3nu-1139543232,[Gen 3] NU,2020-06-25 17:54:03,,happiny30290,lunatone14638,lunatone14638,False,"['Makuhita', 'Wigglytuff', 'Abra', 'Nidorina', 'Mawile', 'Nuzleaf']","['Hitmonchan', 'Metang', 'Flareon', 'Chimecho']",17,7,4
smogtours-gen3nu-450476,[Gen 3] NU,2019-07-04 21:12:41,,haunter12630,upgrade74266,upgrade74266,True,"['Flareon', 'Diglett', 'Metang', 'Dewgong', 'Bellossom', 'Haunter']","['Diglett', 'Tropius', 'Vigoroth', 'Venomoth', 'Mawile']",21,7,5
smogtours-gen3nu-633674,[Gen 3] NU,2022-06-19 19:45:22,,bubblebeam57653,flamebody71831,bubblebeam57653,False,"['Mightyena', 'Cacturne', 'Crawdaunt', 'Nuzleaf']","['Wailord', 'Flareon', 'Diglett', 'Metang', 'Chimecho', 'Plusle']",14,4,6
smogtours-gen3nu-492369,[Gen 3] NU,2020-04-18 19:33:22,,fissure96222,recycle92780,fissure96222,False,"['Wailord', 'Torkoal', 'Bellossom', 'Haunter', 'Grovyle', 'Glalie']","['Diglett', 'Metang', 'Chimecho', 'Bellossom', 'Haunter', 'Glalie']",21,5,7
gen3nu-438335817,[Gen 3] NU,2016-09-15 23:05:53,,arceusdragon51803,poisonheal87841,arceusdragon51803,True,"['Relicanth', 'Pikachu', 'Pidgeot', 'Haunter', 'Glalie']","['Flareon', 'Crawdaunt', 'Hitmonchan', 'Aipom', 'Masquerain', 'Mawile']",26,6,10
gen3nu-429259779,[Gen 3] NU,2016-09-02 02:29:06,1035,trumpcard39043,fire14227,trumpcard39043,True,"['Wailord', 'Ditto']","['Ledian', 'Delcatty', 'Huntail', 'Ariados', 'Mawile']",12,2,5
gen3nu-1127065698,[Gen 3] NU,2020-06-05 03:40:00,,psyduck38308,payday74254,payday74254,True,"['Sealeo', 'Metang', 'Seadra', 'Wartortle', 'Shelgon', 'Abra']","['Flaaffy', 'Metang', 'Doduo', 'Haunter', 'Abra', 'Lileep']",101,45,28
smogtours-gen3nu-603352,[Gen 3] NU,2022-01-17 19:29:06,,honeygather86735,haunter12630,honeygather86735,False,"['Wailord', 'Metang', 'Chimecho', 'Sableye', 'Huntail', 'Glalie']","['Flareon', 'Metang', 'Cacturne', 'Octillery', 'Huntail', 'Haunter']",36,10,10
gen3nu-848126665,[Gen 3] NU,2019-01-13 03:21:57,,levitate42349,drainpunch57450,levitate42349,True,"['Mightyena', 'Minun', 'Furret', 'Sealeo', 'Omanyte', 'Drowzee']","['Furret', 'Minun', 'Sealeo', 'Omanyte', 'Charmeleon', 'Grovyle']",37,13,10
gen3nu-874173898,[Gen 3] NU,2019-03-10 18:24:56,,magby40847,quickclaw44561,magby40847,False,"['Wailord', 'Relicanth', 'Roselia', 'Torkoal', 'Plusle']","['Flareon', 'Cacturne', 'Octillery', 'Hitmonchan', 'Abra', 'Venomoth']",33,9,12
gen3nu-2123507301,[Gen 3] NU,2024-05-13 03:21:31,,roost11410,rarebone4723,roost11410,True,"['Parasect', 'Octillery', 'Haunter', 'Mawile', 'Kecleon', 'Rhyhorn']","['Wailord', 'Torkoal', 'Cacturne', 'Dewgong', 'Hitmonchan', 'Sableye']",57,22,14
gen3nu-2067732352,[Gen 3] NU,2024-02-26 04:41:46,,futuresight13270,shiftry9108,futuresight13270,False,"['Metang', 'Whiscash', 'Raticate', 'Vigoroth', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Huntail', 'Haunter', 'Glalie']",18,6,8
smogtours-gen3nu-604842,[Gen 3] NU,2022-01-23 21:49:19,,sentret65215,rampardos23359,rampardos23359,False,"['Seviper', 'Beedrill', 'Arbok', 'Swalot', 'Haunter', 'Golbat']","['Graveler', 'Diglett', 'Piloswine']",13,6,4
