id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-1125142567,[Gen 3] UBERS,2020-06-02 00:30:06,,miltank29258,normal60611,normal60611,False,"['Nidoking', 'Weezing', 'Muk', 'Tentacruel', 'Crobat', 'Venusaur']","['Starmie', 'Kingdra']",11,7,1
gen3ubers-561258756,[Gen 3] UBERS,2017-04-13 17:55:13,,healblock12748,vitalthrow38058,healblock12748,False,"['Ninjask', 'Ho-Oh']","['Sceptile', 'Tyranitar', 'Alakazam', 'Heracross']",8,1,3
gen3ubers-805581150,[Gen 3] UBERS,2018-09-14 15:18:05,,rapidash69914,minus34755,minus34755,False,"['Pikachu', 'Feraligatr', 'Sceptile', 'Aerodactyl', 'Charizard', 'Salamence']","['Raichu', 'Swampert', 'Espeon', 'Typhlosion', 'Dragonite', 'Venusaur']",28,7,6
infinite-gen3ubers-1025,[Gen 3] UBERS,2020-02-11 17:56:11,,riolu45069,brn24145,brn24145,False,"['Seviper', 'Gyarados', 'Steelix']","['Slaking', 'Crobat']",16,3,4
gen3ubers-241925578,[Gen 3] UBERS,2015-06-19 07:53:51,,thunderwave38718,heatrock37333,heatrock37333,False,"['Metagross', 'Latias', 'Kyogre', 'Snorlax', 'Lugia', 'Groudon']","['Groudon', 'Latios', 'Snorlax']",12,8,2
gen3ubers-573959304,[Gen 3] UBERS,2017-05-09 19:13:50,,blaze23001,baltoy57038,blaze23001,True,"['Groudon', 'Ho-Oh', 'Deoxys-Speed', 'Aerodactyl']","['Togepi', 'Ledyba', 'Charizard']",7,3,2
gen3ubers-731929337,[Gen 3] UBERS,2018-04-12 22:48:00,,encore18375,goldeen7257,goldeen7257,False,"['Magneton', 'Latias', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Heracross']","['Metagross', 'Ho-Oh', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Groudon']",33,14,14
smogtours-gen3ubers-639511,[Gen 3] UBERS,2022-07-21 17:20:47,,altaria32948,parasect9138,parasect9138,False,"['Kangaskhan', 'Lanturn', 'Scyther', 'Tentacruel', 'Granbull', 'Solrock']","['Nidoqueen', 'Kangaskhan', 'Lanturn', 'Scyther', 'Haunter', 'Cradily']",88,28,31
smogtours-gen3ubers-656001,[Gen 3] UBERS,2022-10-20 11:10:55,,horsea47338,skitty67369,horsea47338,False,"['Jirachi', 'Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Forretress']","['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Deoxys-Attack', 'Wobbuffet']",30,13,14
revolution-gen3ubers-2632,[Gen 3] UBERS,2016-02-25 23:37:11,,pursuit62217,swift97633,swift97633,True,"['Gengar', 'Vaporeon', 'Jolteon', 'Blissey', 'Mewtwo', 'Deoxys-Attack']","['Gengar', 'Gyarados', 'Jolteon', 'Chansey', 'Starmie', 'Dragonite']",74,10,8
gen3ubers-991991100,[Gen 3] UBERS,2019-10-13 21:07:43,,swift29993,zapcannon39582,swift29993,True,"['Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Forretress', 'Groudon']","['Magneton', 'Latias', 'Kyogre', 'Mewtwo', 'Mew', 'Heracross']",21,6,5
gen3ubers-531101945,[Gen 3] UBERS,2017-02-10 00:38:11,1000,azurill29651,burntberry67498,azurill29651,False,"['Ninjask', 'Deoxys-Speed']","['Gengar', 'Blaziken', 'Jolteon', 'Kingdra', 'Flygon', 'Sceptile']",13,1,5
smogtours-gen3ubers-447502,[Gen 3] UBERS,2019-06-15 16:48:56,,totodile90785,bide32585,bide32585,False,"['Magneton', 'Kabutops', 'Latios', 'Kyogre', 'Snorlax', 'Lugia']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Lugia']",19,7,9
gen3ubers-529640077,[Gen 3] UBERS,2017-02-07 01:41:45,,teddiursa4695,tangrowth58764,teddiursa4695,True,"['Latios', 'Blissey', 'Lugia', 'Forretress', 'Groudon', 'Rayquaza']","['Metagross', 'Latios', 'Kyogre', 'Deoxys-Attack', 'Forretress', 'Heracross']",37,17,16
gen3ubers-1144820482,[Gen 3] UBERS,2020-07-04 05:33:39,,megakick35544,innerfocus91859,megakick35544,False,"['Jirachi', 'Latios', 'Kyogre', 'Blissey', 'Omastar', 'Deoxys-Attack']","['Magneton', 'Latios', 'Snorlax', 'Kyogre', 'Deoxys-Attack', 'Qwilfish']",42,11,13
gen3ubers-378949698,[Gen 3] UBERS,2016-05-28 19:22:10,,innerfocus91859,arceusdragon91397,innerfocus91859,True,"['Gengar', 'Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Skarmory']","['Jirachi', 'Umbreon', 'Latios', 'Kyogre', 'Lugia', 'Deoxys-Attack']",34,9,13
smogtours-gen3ubers-556975,[Gen 3] UBERS,2021-04-23 18:50:00,,horsea47338,spiderweb27115,spiderweb27115,False,"['Latios', 'Snorlax', 'Forretress', 'Groudon', 'Aerodactyl', 'Arcanine']","['Jirachi', 'Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack']",47,19,20
paradox-gen3ubers-1166,[Gen 3] UBERS,2015-11-07 14:26:52,,azurill29651,nestball94380,azurill29651,False,"['Mewtwo', 'Latios', 'Kyogre']","['Jirachi', 'Kyogre', 'Muk', 'Rayquaza', 'Azumarill', 'Salamence']",23,2,7
gen3ubers-223467534,[Gen 3] UBERS,2015-04-07 16:34:31,,celebi86630,luckypunch52035,celebi86630,True,"['Latios', 'Kyogre', 'Blissey', 'Lugia', 'Forretress', 'Rayquaza']","['Ho-Oh', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Aggron']",21,7,8
gen3ubers-2217942236,[Gen 3] UBERS,2024-10-07 17:47:44,1064,noguard72415,arceusgrass62469,noguard72415,False,"['Metagross', 'Kyogre', 'Mewtwo', 'Groudon', 'Deoxys-Speed']","['Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Groudon', 'Deoxys-Attack']",15,5,8
gen3ubers-866940665,[Gen 3] UBERS,2019-02-24 10:34:22,,heracross57730,sentret20302,heracross57730,False,"['Ho-Oh', 'Blissey', 'Rayquaza', 'Deoxys-Attack', 'Groudon']","['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Steelix']",21,9,11
gen3ubers-719072493,[Gen 3] UBERS,2018-03-16 22:29:23,,iceshard30836,gible92636,gible92636,True,"['Metagross', 'Latios', 'Kyogre', 'Groudon', 'Deoxys-Attack']","['Lugia', 'Forretress', 'Kyogre', 'Blissey']",36,12,13
gen3ubers-1113390618,[Gen 3] UBERS,2020-05-12 17:10:06,,miltank29258,zapplate77368,zapplate77368,False,"['Camerupt', 'Walrein', 'Miltank', 'Starmie', 'Flygon', 'Houndoom']","['Metagross', 'Jolteon', 'Blissey', 'Milotic', 'Alakazam', 'Salamence']",41,13,8
gen3ubers-2263145421,[Gen 3] UBERS,2024-12-15 00:08:48,,paras27450,persian73118,persian73118,False,"['Latias', 'Latios', 'Kyogre', 'Mewtwo', 'Lugia']","['Metagross', 'Jirachi', 'Kangaskhan', 'Snorlax', 'Kyogre', 'Ludicolo']",76,5,5
gen3ubers-1131846859,[Gen 3] UBERS,2020-06-13 06:36:55,,questionmarks97791,sacredfire231,questionmarks97791,False,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Omastar', 'Heracross']","['Jirachi', 'Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack']",19,10,14
smogtours-gen3ubers-404027,[Gen 3] UBERS,2018-10-12 19:48:44,,chatot58971,drillpeck8655,drillpeck8655,True,"['Magneton', 'Latias', 'Deoxys-Attack', 'Groudon', 'Skarmory']","['Metagross', 'Kyogre', 'Blissey', 'Lugia', 'Forretress']",34,6,10
gen3ubers-864998413,[Gen 3] UBERS,2019-02-20 01:24:05,,spiderweb27115,munchlax14135,spiderweb27115,False,"['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Steelix']","['Jirachi', 'Ho-Oh', 'Latios', 'Lugia', 'Groudon', 'Deoxys-Speed']",38,10,11
gen3ubers-1177376904,[Gen 3] UBERS,2020-08-29 04:51:12,,poliwag785,solarpower98311,solarpower98311,False,"['Ninjask', 'Latios', 'Kyogre', 'Rayquaza', 'Groudon', 'Deoxys-Attack']","['Kyogre', 'Shedinja']",19,6,1
smogtours-gen3ubers-323703,[Gen 3] UBERS,2017-10-16 17:16:13,,diglett77013,luxuryball52584,diglett77013,False,"['Latias', 'Kyogre', 'Blissey', 'Deoxys-Attack', 'Dugtrio', 'Skarmory']","['Latios', 'Snorlax', 'Kyogre', 'Rayquaza', 'Groudon', 'Deoxys-Speed']",50,14,15
gen3ubers-581954077,[Gen 3] UBERS,2017-05-26 18:13:10,,focuspunch86198,surf53202,focuspunch86198,False,"['Latias', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Skarmory']","['Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Aerodactyl', 'Registeel']",36,13,16
gen3ubers-2102621489,[Gen 3] UBERS,2024-04-13 16:16:13,,lansatberry46568,charmander31945,charmander31945,False,"['Magneton', 'Claydol', 'Hariyama', 'Milotic', 'Skarmory', 'Salamence']","['Regice', 'Magneton', 'Blaziken', 'Starmie', 'Alakazam']",19,11,5
gen3ubers-1116554026,[Gen 3] UBERS,2020-05-18 02:14:00,,plus47611,exeggcute11213,plus47611,False,"['Graveler', 'Cacnea', 'Chansey', 'Ampharos', 'Machoke', 'Wailmer']","['Nidoking', 'Dustox', 'Jolteon', 'Voltorb', 'Ivysaur', 'Huntail']",74,16,20
smogtours-gen3ubers-686569,[Gen 3] UBERS,2023-04-09 15:21:59,,splash22725,dragondance38276,dragondance38276,False,"['Celebi', 'Latios', 'Snorlax', 'Rayquaza', 'Forretress', 'Tyranitar']","['Regirock', 'Weezing', 'Ho-Oh', 'Latios', 'Blissey', 'Groudon']",65,25,20
smogtours-gen3ubers-522614,[Gen 3] UBERS,2020-10-17 02:17:26,,thundershock48320,static54075,thundershock48320,False,"['Metagross', 'Latios', 'Mewtwo', 'Rayquaza', 'Mew', 'Deoxys-Attack']","['Gengar', 'Raikou', 'Latios', 'Kyogre', 'Blissey', 'Deoxys-Speed']",24,9,13
gen3ubers-223257203,[Gen 3] UBERS,2015-04-06 14:28:06,,luckypunch52035,marshtomp22871,luckypunch52035,False,"['Ho-Oh', 'Latios', 'Mewtwo', 'Groudon', 'Registeel']","['Weezing', 'Ho-Oh', 'Latios', 'Groudon', 'Dugtrio', 'Deoxys-Speed']",23,10,10
gen3ubers-610354441,[Gen 3] UBERS,2017-07-29 12:41:58,,surf53202,magnet42243,surf53202,False,"['Ho-Oh', 'Kyogre', 'Mewtwo', 'Groudon', 'Lugia']","['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Registeel']",28,11,12
gen3ubers-651858597,[Gen 3] UBERS,2017-10-29 01:46:02,,igglybuff74719,hydration64452,igglybuff74719,False,"['Latias', 'Latios', 'Kyogre', 'Snorlax', 'Lugia', 'Steelix']","['Latias', 'Kyogre', 'Rayquaza', 'Deoxys-Attack', 'Qwilfish', 'Registeel']",46,10,13
smogtours-gen3ubers-469876,[Gen 3] UBERS,2019-12-22 23:35:05,,naturalgift71756,bide32585,bide32585,False,"['Regirock', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress']","['Jirachi', 'Latios', 'Rayquaza', 'Groudon', 'Heracross']",61,28,19
gen3ubers-917006154,[Gen 3] UBERS,2019-05-27 02:47:17,,lightscreen99950,waterfall74083,lightscreen99950,False,"['Regirock', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress']","['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Steelix']",35,17,15
smogtours-gen3ubers-458763,[Gen 3] UBERS,2019-09-28 18:42:44,,surf53202,tintedlens67414,tintedlens67414,False,"['Latios', 'Snorlax', 'Kyogre', 'Trapinch', 'Mewtwo', 'Forretress']","['Magneton', 'Jirachi', 'Latias', 'Mewtwo', 'Groudon', 'Heracross']",21,8,6
gen3ubers-606052993,[Gen 3] UBERS,2017-07-19 19:36:29,,seismictoss37202,ddenpowerfire23953,ddenpowerfire23953,False,"['Latios', 'Kyogre', 'Lugia', 'Forretress', 'Deoxys-Attack', 'Omastar']","['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Skarmory']",49,20,17
gen3ubers-1114249865,[Gen 3] UBERS,2020-05-14 01:20:07,,bugbite50918,tauros25617,tauros25617,False,"['Metagross', 'Umbreon', 'Latios', 'Kyogre', 'Deoxys-Attack', 'Groudon']","['Regice', 'Latios', 'Kyogre', 'Deoxys-Attack', 'Steelix']",25,12,6
gen3ubers-1028184369,[Gen 3] UBERS,2019-12-12 02:27:03,,aurasphere26323,rotomfan35023,rotomfan35023,False,"['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Steelix']","['Regice', 'Latios', 'Kyogre', 'Omastar', 'Rayquaza']",30,10,6
smogtours-gen3ubers-656952,[Gen 3] UBERS,2022-10-23 20:55:17,,noctowl47464,toxicspikes73131,noctowl47464,False,"['Metagross', 'Latios', 'Snorlax', 'Gyarados', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Aerodactyl']",29,13,13
gen3ubers-428490776,[Gen 3] UBERS,2016-08-31 22:08:29,,wailmer75312,aspearberry45831,wailmer75312,True,"['Magneton', 'Latios', 'Kyogre', 'Mewtwo', 'Forretress', 'Groudon']","['Ho-Oh', 'Latias', 'Latios', 'Groudon', 'Forretress', 'Deoxys-Attack']",29,11,18
gen3ubers-632262322,[Gen 3] UBERS,2017-09-16 03:29:08,,supersonic4521,deoxys66881,supersonic4521,False,"['Mightyena', 'Spheal', 'Zangoose', 'Aron', 'Duskull']","['Oddish', 'Cacturne', 'Claydol', 'Shiftry', 'Corphish', 'Baltoy']",42,10,12
smogtours-gen3ubers-813612,[Gen 3] UBERS,2025-01-10 22:58:52,,tentacruel92348,normalize71205,tentacruel92348,False,"['Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Forretress', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Rayquaza', 'Wobbuffet']",22,8,10
gen3ubers-735259657,[Gen 3] UBERS,2018-04-19 20:58:38,,sandshrew70753,diglett77013,sandshrew70753,True,"['Latias', 'Kyogre', 'Blissey', 'Lugia', 'Mewtwo', 'Deoxys-Attack']","['Ho-Oh', 'Latias', 'Umbreon', 'Deoxys-Attack', 'Groudon', 'Skarmory']",36,12,16
gen3ubers-697812601,[Gen 3] UBERS,2018-02-02 03:35:56,,igglybuff74719,sitrusberry65667,igglybuff74719,True,"['Mewtwo', 'Latios']","['Deoxys-Defense', 'Groudon', 'Magneton', 'Blissey']",5,1,4
smogtours-gen3ubers-467054,[Gen 3] UBERS,2019-12-01 20:28:35,,batonpass29222,icepunch49350,batonpass29222,False,"['Magneton', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Aerodactyl']","['Weezing', 'Kyogre', 'Snorlax', 'Blissey', 'Shedinja', 'Starmie']",74,26,37
gen3ubers-455279552,[Gen 3] UBERS,2016-10-11 22:13:19,,wailmer75312,surf53202,wailmer75312,False,"['Jirachi', 'Slaking', 'Latios', 'Kyogre', 'Groudon', 'Mew']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Rayquaza', 'Deoxys-Attack']",27,8,15
gen3ubers-239897773,[Gen 3] UBERS,2015-06-12 01:30:27,,lovelykiss44121,wormadam92192,lovelykiss44121,False,"['Blastoise', 'Snorlax', 'Lapras', 'Jolteon', 'Charizard', 'Venusaur']","['Nidoking', 'Slowbro', 'Jolteon', 'Omastar', 'Slowking', 'Ursaring']",44,9,7
smogtours-gen3ubers-545566,[Gen 3] UBERS,2021-03-06 21:47:31,,frenzyplant66386,icepunch49350,icepunch49350,True,"['Jirachi', 'Latios', 'Blissey', 'Tyranitar', 'Aerodactyl', 'Skarmory']","['Ninjask', 'Kyogre', 'Snorlax', 'Groudon', 'Heracross', 'Wobbuffet']",50,20,17
smogtours-gen3ubers-344990,[Gen 3] UBERS,2018-01-25 04:22:18,,arceusrock33708,runaway40204,arceusrock33708,False,"['Metagross', 'Magneton', 'Snorlax', 'Swampert', 'Heracross', 'Salamence']","['Vaporeon', 'Magneton', 'Umbreon', 'Snorlax', 'Claydol', 'Dugtrio']",43,7,9
smogtours-gen3ubers-564172,[Gen 3] UBERS,2021-06-05 03:17:01,,innerfocus91859,batonpass29222,innerfocus91859,False,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Groudon']","['Gengar', 'Blissey', 'Lugia', 'Groudon', 'Forretress', 'Deoxys-Attack']",68,19,23
gen3ubers-2214166432,[Gen 3] UBERS,2024-10-02 09:35:13,1152,shellbell80973,duskull18344,shellbell80973,True,"['Gengar', 'Ho-Oh', 'Latios', 'Snorlax', 'Mewtwo']","['Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Forretress', 'Rayquaza']",27,5,10
gen3ubers-371828697,[Gen 3] UBERS,2016-05-13 05:11:33,1298,miltank73528,tangrowth20980,tangrowth20980,False,"['Latias', 'Kyogre', 'Blissey', 'Mewtwo', 'Groudon', 'Skarmory']","['Regice', 'Ho-Oh', 'Latios', 'Swampert', 'Forretress']",34,17,18
gen3ubers-239389819,[Gen 3] UBERS,2015-06-10 01:01:43,,lovelykiss44121,wormadam92192,lovelykiss44121,False,"['Weezing', 'Blissey', 'Starmie', 'Medicham', 'Ludicolo']","['Metagross', 'Clefable', 'Hitmontop', 'Lapras', 'Dugtrio', 'Porygon2']",23,8,8
gen3ubers-913649105,[Gen 3] UBERS,2019-05-21 14:55:40,,monferno59403,dragondance8681,dragondance8681,True,"['Metagross', 'Gardevoir', 'Blaziken', 'Blissey', 'Milotic', 'Sceptile']","['Gengar', 'Tentacruel', 'Gyarados', 'Aggron']",36,12,6
gen3ubers-1130989051,[Gen 3] UBERS,2020-06-11 19:44:34,,plus47611,skiploom46894,plus47611,False,"['Wailord', 'Flareon', 'Cacturne', 'Blissey', 'Ampharos', 'Machamp']","['Blastoise', 'Blaziken', 'Banette', 'Hypno', 'Flygon', 'Machamp']",31,7,7
gen3ubers-1061188664,[Gen 3] UBERS,2020-02-10 23:26:57,,habanberry33794,igglybuff27400,igglybuff27400,False,"['Metagross', 'Latios', 'Mewtwo', 'Rayquaza', 'Mew', 'Deoxys-Attack']","['Regirock', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress']",31,7,9
smogtours-gen3ubers-686452,[Gen 3] UBERS,2023-04-08 21:48:30,,feintattack86679,special6978,special6978,True,"['Metagross', 'Umbreon', 'Latios', 'Kyogre', 'Snorlax']","['Latios', 'Snorlax', 'Deoxys-Attack', 'Groudon', 'Mew']",23,11,8
smogtours-gen3ubers-594799,[Gen 3] UBERS,2021-11-24 18:57:20,,lusterpurge32163,splash22725,lusterpurge32163,False,"['Metagross', 'Ho-Oh', 'Latios', 'Snorlax', 'Kyogre', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Lugia', 'Groudon', 'Deoxys-Attack']",34,19,15
gen3ubers-894282028,[Gen 3] UBERS,2019-04-17 04:07:02,,armaldo45549,mist43310,mist43310,False,"['Gardevoir', 'Poliwrath', 'Lanturn', 'Aron', 'Ivysaur', 'Exeggutor']","['Heracross', 'Crobat', 'Miltank', 'Gloom', 'Houndoom']",34,18,12
gen3ubers-604202801,[Gen 3] UBERS,2017-07-15 13:29:55,,growl57415,repeatball35147,growl57415,False,"['Hitmonlee', 'Haunter', 'Lapras', 'Scyther', 'Charizard']","['Mr. Mime', 'Kadabra', 'Hypno', 'Espeon', 'Alakazam']",20,4,4
gen3ubers-2239250460,[Gen 3] UBERS,2024-11-07 14:49:25,,ganlonberry18731,jirachi5506,ganlonberry18731,False,"['Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Forretress']","['Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Deoxys-Attack', 'Forretress']",55,18,23
smogtours-gen3ubers-521926,[Gen 3] UBERS,2020-10-11 16:19:28,,pomegberry93675,tintedlens67414,pomegberry93675,False,"['Mewtwo', 'Groudon', 'Ho-Oh', 'Kyogre']","['Celebi', 'Ho-Oh', 'Blissey', 'Groudon', 'Dusclops', 'Forretress']",31,3,14
gen3ubers-2092139876,[Gen 3] UBERS,2024-03-30 03:55:05,,brickbreak13137,magmortar19991,magmortar19991,False,"['Metagross', 'Magneton', 'Ho-Oh', 'Latias', 'Snorlax', 'Groudon']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Groudon']",31,11,8
gen3ubers-670091779,[Gen 3] UBERS,2017-12-06 22:14:42,,return265,fistplate71311,return265,False,"['Groudon', 'Latias', 'Forretress']","['Gardevoir', 'Slaking', 'Milotic', 'Sceptile', 'Cradily', 'Salamence']",21,2,8
smogtours-gen3ubers-609800,[Gen 3] UBERS,2022-02-20 20:50:55,,wailmer75312,splash22725,splash22725,True,"['Gengar', 'Ho-Oh', 'Mewtwo', 'Groudon', 'Mew']","['Ho-Oh', 'Blissey', 'Lugia', 'Groudon', 'Forretress', 'Armaldo']",64,9,20
gen3ubers-2191200456,[Gen 3] UBERS,2024-08-30 18:29:31,,healorder84544,pikachu33975,healorder84544,False,"['Gengar', 'Scizor', 'Dunsparce', 'Ariados', 'Steelix']","['Nidoqueen', 'Gengar', 'Slaking', 'Ho-Oh', 'Gyarados', 'Zapdos']",33,7,9
gen3ubers-644048463,[Gen 3] UBERS,2017-10-11 23:07:57,,charge17566,kakuna49911,charge17566,False,"['Sudowoodo', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Groudon', 'Salamence']","['Gengar', 'Raikou', 'Latios', 'Kyogre', 'Blissey', 'Deoxys-Speed']",23,10,7
gen3ubers-223445084,[Gen 3] UBERS,2015-04-07 14:13:57,,luckypunch52035,hail20068,luckypunch52035,False,"['Snorlax', 'Forretress', 'Kyogre', 'Gengar']","['Jirachi', 'Latios', 'Blissey', 'Deoxys-Attack', 'Forretress', 'Groudon']",24,3,9
gen3ubers-2145255699,[Gen 3] UBERS,2024-06-17 23:13:53,,chinchou68166,effectspore42256,chinchou68166,False,"['Latias', 'Jolteon', 'Swampert', 'Sceptile', 'Registeel', 'Salamence']","['Gyarados', 'Kyogre', 'Kingdra', 'Swampert', 'Milotic', 'Ludicolo']",31,7,6
gen3ubers-1033396143,[Gen 3] UBERS,2019-12-21 20:42:45,,rotom61911,sleeppowder95575,sleeppowder95575,False,"['Koffing', 'Breloom', 'Swalot', 'Tentacruel', 'Gloom', 'Golbat']","['Gardevoir', 'Gyarados', 'Swellow', 'Xatu', 'Wobbuffet']",17,5,4
smogtours-gen3ubers-581419,[Gen 3] UBERS,2021-09-25 19:56:21,,rockslide24303,thrash52385,rockslide24303,True,"['Jirachi', 'Latios', 'Blissey', 'Deoxys-Attack', 'Forretress', 'Groudon']","['Ho-Oh', 'Blissey', 'Lugia', 'Groudon', 'Dusclops', 'Forretress']",42,18,18
gen3ubers-593799433,[Gen 3] UBERS,2017-06-21 17:17:57,,vacuumwave17725,growth31822,vacuumwave17725,False,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']","['Magneton', 'Ho-Oh', 'Latias', 'Latios', 'Snorlax', 'Groudon']",27,11,14
gen3ubers-2147975524,[Gen 3] UBERS,2024-06-22 11:31:04,,pachirisu95337,lapras58836,lapras58836,False,"['Butterfree', 'Mankey']","['Pikachu', 'Ivysaur']",14,2,2
gen3ubers-2198296345,[Gen 3] UBERS,2024-09-10 03:04:49,,roughskin94672,dialga16943,roughskin94672,True,"['Jirachi', 'Kabutops', 'Latios', 'Kyogre', 'Snorlax', 'Rayquaza']","['Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Heracross', 'Wobbuffet']",25,11,5
smogtours-gen3ubers-56231,[Gen 3] UBERS,2015-05-02 12:30:44,,defensecurl98167,iceberry26639,iceberry26639,False,"['Gengar', 'Latias', 'Kyogre', 'Blissey', 'Forretress', 'Steelix']","['Jirachi', 'Latias', 'Umbreon', 'Kyogre', 'Snorlax', 'Mewtwo']",29,9,6
gen3ubers-2216695867,[Gen 3] UBERS,2024-10-05 21:06:03,,shaymin49566,ponyta23572,shaymin49566,False,"['Venonat', 'Chinchou', 'Shroomish', 'Togepi', 'Aron', 'Anorith']","['Horsea', 'Charmander', 'Geodude', 'Spearow', 'Duskull', 'Elekid']",20,9,8
smogtours-gen3ubers-56609,[Gen 3] UBERS,2015-05-02 22:44:41,,quickclaw14989,softsand19166,softsand19166,False,"['Blissey', 'Rayquaza', 'Groudon', 'Lugia', 'Mewtwo', 'Deoxys-Attack']","['Jirachi', 'Latias', 'Latios', 'Kyogre', 'Rayquaza', 'Skarmory']",41,15,17
gen3ubers-309183869,[Gen 3] UBERS,2015-12-25 01:08:43,,furyswipes59456,articuno30599,furyswipes59456,False,"['Ho-Oh', 'Latias', 'Latios', 'Groudon', 'Forretress', 'Deoxys-Attack']","['Regirock', 'Ho-Oh', 'Latios', 'Lugia', 'Forretress', 'Groudon']",27,12,14
smogtours-gen3ubers-117650,[Gen 3] UBERS,2016-01-29 22:46:09,,machamp68738,wringout69044,wringout69044,False,"['Latios', 'Snorlax', 'Kyogre', 'Groudon', 'Aerodactyl', 'Deoxys-Speed']","['Metagross', 'Ho-Oh', 'Latias', 'Blissey', 'Forretress', 'Groudon']",48,23,29
smogtours-gen3ubers-458759,[Gen 3] UBERS,2019-09-28 18:28:55,,surskit32262,tintedlens67414,tintedlens67414,False,"['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Deoxys-Speed']","['Latios', 'Kyogre', 'Blissey', 'Dugtrio', 'Skarmory']",23,10,12
gen3ubers-809172343,[Gen 3] UBERS,2018-09-22 00:26:46,,seviper49285,starfberry31146,seviper49285,False,"['Bulbasaur', 'Beedrill']","['Metapod', 'Squirtle']",12,1,2
smogtours-gen3ubers-473979,[Gen 3] UBERS,2020-02-01 18:50:06,,surskit32262,icepunch49350,icepunch49350,False,"['Celebi', 'Ho-Oh', 'Blissey', 'Groudon', 'Forretress', 'Deoxys-Attack']","['Ho-Oh', 'Mewtwo', 'Groudon', 'Deoxys-Speed', 'Wobbuffet']",69,26,26
gen3ubers-609872954,[Gen 3] UBERS,2017-07-28 10:10:02,,lickilicky29139,diglett77013,diglett77013,False,"['Ho-Oh', 'Latias', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Groudon']","['Ho-Oh', 'Latias', 'Umbreon', 'Snorlax', 'Groudon', 'Skarmory']",48,17,21
smogtours-gen3ubers-637227,[Gen 3] UBERS,2022-07-10 22:27:32,,overheat62823,lickitung84162,lickitung84162,False,"['Latias', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Deoxys']","['Ho-Oh', 'Deoxys-Attack', 'Latios', 'Snorlax']",16,6,5
gen3ubers-1162387708,[Gen 3] UBERS,2020-08-03 06:40:28,,dig51557,alakazammega81122,alakazammega81122,False,"['Regice', 'Latios', 'Kyogre', 'Shedinja', 'Lugia', 'Aerodactyl']","['Latias', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Rayquaza']",23,7,9
