id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-2043170338,[Gen 3] UBERS,2024-01-24 20:30:55,,electivire54362,cleffa79607,electivire54362,False,"['Entei', 'Glalie', 'Clefable', 'Muk', 'Meganium', 'Feraligatr']","['Victreebel', 'Crawdaunt', 'Shuckle', 'Wailord', 'Mawile', 'Golduck']",24,7,8
gen3ubers-2330513927,[Gen 3] UBERS,2025-03-29 10:29:40,,granbull43547,questionmarks97791,questionmarks97791,True,"['Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Mewtwo', 'Rayquaza']","['Kyogre', 'Skarmory', 'Latios', 'Gengar', 'Tyranitar', 'Blissey']",75,8,21
gen3ubers-770112372,[Gen 3] UBERS,2018-07-01 22:50:09,,aquatail90511,azumarill25133,aquatail90511,True,"['Walrein', 'Altaria', 'Breloom', 'Heracross', 'Swampert', 'Alakazam']","['Skarmory', 'Sceptile', 'Dusclops', 'Aggron', 'Salamence', 'Alakazam']",61,13,17
gen3ubers-2173584477,[Gen 3] UBERS,2024-08-04 23:38:49,,constrict66284,polkadotbow90843,constrict66284,False,"['Shroomish', 'Beldum']","['Dustox', 'Lombre', 'Pikachu']",25,3,3
smogtours-gen3ubers-804925,[Gen 3] UBERS,2024-11-05 20:54:47,,castform97328,feintattack86679,feintattack86679,True,"['Ho-Oh', 'Latios', 'Groudon', 'Forretress', 'Blissey']","['Magneton', 'Wobbuffet', 'Latios', 'Deoxys-Speed', 'Linoone']",21,5,5
gen3ubers-2334582131,[Gen 3] UBERS,2025-04-03 18:05:35,,superpower94483,perish97691,superpower94483,False,"['Latias', 'Meowscarada', 'Thundurus-Therian', 'Ninetales', 'Metagross', 'Great Tusk']","['Hoopa', 'Roaring Moon', 'Diancie', 'Celesteela', 'Hippowdon', 'Urshifu-Rapid-Strike']",22,10,7
gen3ubers-229612647,[Gen 3] UBERS,2015-05-02 19:32:52,,enpowerpoison39624,budew52770,enpowerpoison39624,False,"['Latios', 'Steelix', 'Kyogre', 'Blissey']","['Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Forretress', 'Mewtwo']",22,8,10
gen3ubers-224500449,[Gen 3] UBERS,2015-04-12 16:29:31,,grudge67598,luckypunch52035,grudge67598,False,"['Latias', 'Kyogre', 'Gengar', 'Forretress', 'Tyranitar']","['Steelix', 'Kyogre', 'Snorlax', 'Latios', 'Gengar', 'Ludicolo']",40,13,17
smogtours-gen3ubers-453240,[Gen 3] UBERS,2019-08-13 16:59:22,,furyswipes59456,magnitude28592,furyswipes59456,True,"['Rayquaza', 'Smeargle', 'Kyogre']","['Jirachi', 'Skarmory', 'Ho-Oh', 'Latios', 'Groudon']",15,5,9
gen3ubers-2222938997,[Gen 3] UBERS,2024-10-14 20:33:14,1231,kingler30891,arceus96507,kingler30891,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']","['Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Groudon', 'Metagross', 'Mewtwo']",27,10,11
smogtours-gen3ubers-66408,[Gen 3] UBERS,2015-06-06 19:38:40,,bide32585,articuno30599,articuno30599,False,"['Jirachi', 'Latios', 'Groudon', 'Heracross', 'Mewtwo', 'Rayquaza']","['Regirock', 'Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Exeggutor']",26,9,11
gen3ubers-962242353,[Gen 3] UBERS,2019-08-18 17:03:28,1109,icebeam59782,magmarizer68743,icebeam59782,True,"['Deoxys-Attack', 'Latios', 'Groudon', 'Lugia', 'Forretress', 'Blissey']","['Deoxys-Attack', 'Ho-Oh', 'Latios', 'Groudon', 'Metagross']",46,21,15
smogtours-gen3ubers-661734,[Gen 3] UBERS,2022-11-17 18:26:00,,horsea47338,haunter12630,haunter12630,False,"['Deoxys-Attack', 'Kyogre', 'Skarmory', 'Latios', 'Regice', 'Mewtwo']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Gengar', 'Forretress', 'Mewtwo']",31,12,10
gen3ubers-466619741,[Gen 3] UBERS,2016-10-30 08:49:49,,spikes9317,questionmarks97791,spikes9317,True,"['Lugia', 'Groudon', 'Forretress', 'Mewtwo', 'Blissey']","['Latias', 'Kyogre', 'Snorlax', 'Groudon', 'Mewtwo', 'Scizor']",20,10,10
gen3ubers-2143923891,[Gen 3] UBERS,2024-06-15 18:51:03,,chinchou68166,gyroball54207,chinchou68166,True,"['Latias', 'Jolteon', 'Registeel', 'Sceptile']","['Suicune', 'Lanturn', 'Starmie', 'Lapras', 'Gyarados', 'Vaporeon']",35,4,10
infinite-gen3ubers-1075,[Gen 3] UBERS,2020-02-12 15:53:33,,riolu45069,brn24145,riolu45069,False,"['Heracross', 'Umbreon', 'Shedinja']","['Shuckle', 'Seviper', 'Milotic']",18,2,3
gen3ubers-811613128,[Gen 3] UBERS,2018-09-26 23:48:00,,teeterdance59533,petaldance90025,teeterdance59533,True,"['Kyogre', 'Skarmory', 'Snorlax', 'Latios', 'Groudon', 'Rayquaza']","['Latias', 'Jumpluff', 'Ho-Oh', 'Groudon', 'Forretress', 'Metagross']",23,10,8
gen3ubers-2214637171,[Gen 3] UBERS,2024-10-02 22:30:46,1111,chopleberry38027,assist26221,assist26221,False,"['Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Metagross', 'Mewtwo']","['Mewtwo', 'Kyogre', 'Mew', 'Deoxys-Defense']",12,6,5
smogtours-gen3ubers-591579,[Gen 3] UBERS,2021-11-06 21:24:30,,habanberry33794,splash22725,habanberry33794,False,"['Jirachi', 'Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon']","['Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Metagross']",49,18,17
gen3ubers-369771729,[Gen 3] UBERS,2016-05-08 16:34:50,,surf15425,tamatoberry23303,surf15425,True,"['Kyogre', 'Deoxys-Attack', 'Rayquaza', 'Blissey']","['Forretress', 'Ludicolo', 'Kyogre']",15,3,3
smogtours-gen3ubers-510422,[Gen 3] UBERS,2020-07-11 21:18:18,,endure93769,fakeout62339,fakeout62339,False,"['Magneton', 'Latias', 'Snorlax', 'Groudon', 'Heracross', 'Metagross']","['Magneton', 'Latias', 'Deoxys-Attack', 'Snorlax', 'Groudon', 'Heracross']",30,12,13
gen3ubers-1147561854,[Gen 3] UBERS,2020-07-08 19:25:36,,bravebird53190,azelf83041,bravebird53190,True,"['Latias', 'Ho-Oh', 'Groudon', 'Gengar', 'Blissey']","['Latias', 'Kyogre', 'Groudon', 'Lugia', 'Deoxys', 'Mewtwo']",41,7,5
smogtours-gen3ubers-451717,[Gen 3] UBERS,2019-07-16 18:22:23,,nuzleaf1850,spacialrend53706,nuzleaf1850,False,"['Latias', 'Snorlax', 'Groudon', 'Forretress', 'Mewtwo']","['Kabutops', 'Skarmory', 'Kyogre', 'Gengar', 'Mewtwo', 'Blissey']",49,20,20
gen3ubers-880712840,[Gen 3] UBERS,2019-03-23 14:20:13,,psybeam14379,wailmer43107,wailmer43107,False,"['Rhyhorn', 'Seaking', 'Parasect', 'Natu', 'Elekid', 'Taillow']","['Seaking', 'Snorunt', 'Delcatty', 'Nosepass', 'Elekid', 'Gloom']",27,11,10
smogtours-gen3ubers-420195,[Gen 3] UBERS,2019-01-13 00:25:25,,surskit32262,icepunch49350,icepunch49350,False,"['Magneton', 'Latias', 'Deoxys-Attack', 'Snorlax', 'Groudon', 'Heracross']","['Steelix', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Gengar', 'Omastar']",39,20,13
smogtours-gen3ubers-452560,[Gen 3] UBERS,2019-07-28 22:38:50,,furyswipes59456,surskit32262,surskit32262,False,"['Ho-Oh', 'Gengar', 'Tyranitar', 'Salamence', 'Rayquaza', 'Blissey']","['Magneton', 'Latias', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Metagross']",31,19,14
smogtours-gen3ubers-450212,[Gen 3] UBERS,2019-07-01 20:33:32,,levitate30731,focusenergy12335,levitate30731,True,"['Jirachi', 'Deoxys-Speed', 'Kyogre', 'Ludicolo']","['Magneton', 'Snorlax', 'Groudon', 'Celebi', 'Mewtwo', 'Rayquaza']",27,6,8
smogtours-gen3ubers-592081,[Gen 3] UBERS,2021-11-07 22:23:58,,wailmer75312,rceuselectric57119,wailmer75312,True,"['Kyogre', 'Wobbuffet', 'Ho-Oh', 'Latios', 'Celebi', 'Tyranitar']","['Latias', 'Deoxys-Attack', 'Skarmory', 'Ho-Oh', 'Groudon', 'Blissey']",65,17,23
smogtours-gen3ubers-828334,[Gen 3] UBERS,2025-03-29 21:07:21,,razorclaw11704,jumpkick99817,jumpkick99817,False,"['Latias', 'Deoxys-Defense', 'Ho-Oh', 'Groudon', 'Salamence', 'Blissey']","['Latias', 'Deoxys-Attack', 'Snorlax', 'Groudon', 'Metagross']",28,13,8
gen3ubers-223900533,[Gen 3] UBERS,2015-04-09 18:33:18,,rockhead67190,clefairy87840,clefairy87840,False,"['Salamence', 'Forretress', 'Skarmory', 'Blissey']",['Dragonite'],7,4,0
gen3ubers-223254639,[Gen 3] UBERS,2015-04-06 14:10:31,,luckypunch52035,marshtomp22871,luckypunch52035,False,"['Ho-Oh', 'Latios', 'Groudon', 'Registeel', 'Slaking', 'Mewtwo']","['Kyogre', 'Ho-Oh', 'Latios', 'Deoxys-Speed', 'Ludicolo', 'Dugtrio']",19,8,8
gen3ubers-373670784,[Gen 3] UBERS,2016-05-17 03:43:08,,sandshrew91894,wailmer75312,sandshrew91894,True,"['Kyogre', 'Ho-Oh', 'Groudon', 'Mewtwo', 'Rayquaza']","['Jirachi', 'Deoxys-Attack', 'Latios', 'Groudon', 'Forretress', 'Blissey']",22,10,10
gen3ubers-465244946,[Gen 3] UBERS,2016-10-28 02:56:33,,xatu9035,spheal55120,spheal55120,False,"['Latias', 'Deoxys-Attack', 'Kyogre', 'Lugia', 'Mewtwo', 'Blissey']","['Latias', 'Kyogre', 'Forretress', 'Omastar', 'Rayquaza', 'Blissey']",127,25,14
gen3ubers-222916192,[Gen 3] UBERS,2015-04-04 22:27:45,,machamp68738,luckypunch52035,machamp68738,True,"['Mewtwo', 'Latias', 'Deoxys-Speed', 'Snorlax']","['Magneton', 'Skarmory', 'Kyogre', 'Claydol', 'Regice']",15,4,7
gen3ubers-665993443,[Gen 3] UBERS,2017-11-28 18:21:26,,bide58083,static83539,static83539,True,"['Haunter', 'Glalie', 'Flareon', 'Sableye', 'Tangela', 'Pidgeot']","['Glalie', 'Sableye', 'Venomoth', 'Mawile', 'Pupitar']",16,9,5
smogtours-gen3ubers-513934,[Gen 3] UBERS,2020-08-09 20:14:57,,protect71082,psychup14796,psychup14796,False,"['Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Forretress', 'Mewtwo']","['Steelix', 'Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Deoxys-Speed']",28,10,8
smogtours-gen3ubers-563180,[Gen 3] UBERS,2021-05-30 18:50:18,,haunter12630,thunder21471,thunder21471,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Gengar', 'Forretress']","['Latias', 'Deoxys-Defense', 'Groudon', 'Gengar', 'Salamence', 'Blissey']",59,28,19
gen3ubers-597660602,[Gen 3] UBERS,2017-06-30 13:42:18,,questionmarks97791,psychocut93276,questionmarks97791,False,"['Latias', 'Steelix', 'Ho-Oh', 'Groudon', 'Heracross']","['Latias', 'Jirachi', 'Kyogre', 'Lugia', 'Forretress', 'Blissey']",42,21,23
gen3ubers-1119362856,[Gen 3] UBERS,2020-05-22 16:27:11,,aftermath27534,tintedlens98975,tintedlens98975,False,"['Magneton', 'Skarmory', 'Metagross', 'Tyranitar', 'Salamence', 'Swampert']","['Magneton', 'Snorlax', 'Swampert', 'Salamence', 'Exeggutor', 'Dugtrio']",35,8,10
gen3ubers-852612481,[Gen 3] UBERS,2019-01-23 03:12:36,,rceuselectric56079,cleffa57884,rceuselectric56079,True,"['Magneton', 'Latias', 'Groudon', 'Forretress', 'Blissey']","['Skarmory', 'Kyogre', 'Latios', 'Metagross', 'Mewtwo', 'Blissey']",19,9,10
gen3ubers-2168744997,[Gen 3] UBERS,2024-07-28 04:23:43,,shaymin416,pidgeotto6316,pidgeotto6316,False,"['Blastoise', 'Nidoqueen', 'Snorlax', 'Jolteon', 'Pidgeot', 'Magmar']","['Magneton', 'Rhyhorn', 'Poliwrath', 'Charizard', 'Vileplume']",69,24,21
smogtours-gen3ubers-317154,[Gen 3] UBERS,2017-09-24 20:16:30,,kakuna49911,rceuselectric56079,kakuna49911,True,['Latios'],"['Groudon', 'Celebi', 'Ninjask', 'Vaporeon', 'Smeargle']",8,0,5
gen3ubers-1097279834,[Gen 3] UBERS,2020-04-15 19:29:06,,yacheberry84049,seaincense71844,yacheberry84049,True,"['Steelix', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Regice', 'Omastar']","['Steelix', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Regice', 'Omastar']",21,6,9
gen3ubers-582506216,[Gen 3] UBERS,2017-05-27 21:38:50,,tintedlens67414,soundproof102,soundproof102,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Celebi', 'Umbreon']","['Magneton', 'Qwilfish', 'Kyogre', 'Snorlax', 'Latios', 'Mewtwo']",58,19,16
smogtours-gen3ubers-374664,[Gen 3] UBERS,2018-05-06 21:34:48,,tangela91840,tangaberry71106,tangela91840,False,"['Magneton', 'Kyogre', 'Skarmory', 'Latios', 'Mewtwo', 'Blissey']","['Kyogre', 'Ho-Oh', 'Groudon', 'Lugia', 'Mewtwo', 'Rayquaza']",60,29,38
smogtours-gen3ubers-617675,[Gen 3] UBERS,2022-04-03 19:48:05,,zapcannon39582,whirlwind41672,zapcannon39582,False,"['Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Metagross', 'Salamence']","['Magneton', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Metagross']",33,17,13
smogtours-gen3ubers-251818,[Gen 3] UBERS,2017-02-22 19:52:01,,forretress42318,serenegrace4874,forretress42318,False,"['Kyogre', 'Latios', 'Metagross', 'Swampert', 'Omastar']","['Kyogre', 'Ho-Oh', 'Groudon', 'Lugia', 'Mewtwo', 'Rayquaza']",25,13,9
gen3ubers-1082177704,[Gen 3] UBERS,2020-03-20 06:36:44,,deoxysspeed62981,enpowerpoison95815,enpowerpoison95815,False,"['Granbull', 'Clefable', 'Cradily', 'Shiftry', 'Ludicolo', 'Blissey']","['Jirachi', 'Ho-Oh', 'Deoxys-Speed', 'Gengar', 'Tyranitar', 'Rayquaza']",30,5,6
smogtours-gen3ubers-569554,[Gen 3] UBERS,2021-07-09 17:04:51,,haunter12630,surf53202,haunter12630,False,"['Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']","['Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Mewtwo', 'Weezing']",30,15,17
gen3ubers-2152922317,[Gen 3] UBERS,2024-06-30 22:59:43,,ganlonberry18731,pomegberry93675,pomegberry93675,False,"['Kyogre', 'Skarmory', 'Latios', 'Gengar', 'Mewtwo', 'Blissey']","['Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Slaking', 'Metagross']",48,24,16
smogtours-gen3ubers-332957,[Gen 3] UBERS,2017-11-26 21:19:49,,sitrusberry65667,poliwag63576,poliwag63576,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Metagross']","['Qwilfish', 'Kyogre', 'Latios', 'Metagross', 'Regice']",23,9,7
smogtours-gen3ubers-453652,[Gen 3] UBERS,2019-08-20 03:30:39,,icepunch49350,wigglytuff72104,icepunch49350,True,"['Kyogre', 'Groudon', 'Deoxys-Defense']","['Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Forretress']",16,6,9
smogtours-gen3ubers-657226,[Gen 3] UBERS,2022-10-25 21:30:26,,castform97328,tangela19858,castform97328,True,"['Ho-Oh', 'Latios', 'Groudon', 'Forretress', 'Mewtwo', 'Blissey']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Umbreon', 'Metagross']",77,29,24
smogtours-gen3ubers-133601,[Gen 3] UBERS,2016-02-20 18:18:59,,par84481,shucaberry14763,shucaberry14763,False,"['Latias', 'Jumpluff', 'Ho-Oh', 'Groudon', 'Forretress', 'Metagross']","['Latias', 'Deoxys-Attack', 'Ho-Oh', 'Latios', 'Groudon', 'Forretress']",35,18,13
gen3ubers-1127578895,[Gen 3] UBERS,2020-06-05 23:10:26,,cutecharm72527,waterfall27998,cutecharm72527,True,"['Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Forretress', 'Tyranitar', 'Mewtwo']","['Mew', 'Snorlax', 'Ho-Oh', 'Lugia', 'Celebi', 'Mewtwo']",25,6,8
smogtours-gen3ubers-369507,[Gen 3] UBERS,2018-04-21 20:00:37,,psychoboost44813,rarebone90949,rarebone90949,False,"['Latias', 'Deoxys-Attack', 'Snorlax', 'Lugia', 'Groudon', 'Metagross']","['Kyogre', 'Snorlax', 'Groudon', 'Deoxys-Speed', 'Metagross']",21,8,5
gen3ubers-220694468,[Gen 3] UBERS,2015-03-26 01:24:41,,pidgeotto2900,hypercutter82233,pidgeotto2900,False,"['Deoxys-Attack', 'Kyogre', 'Raikou', 'Lugia', 'Metagross']","['Latias', 'Deoxys-Attack', 'Tyranitar', 'Forretress', 'Salamence', 'Rayquaza']",30,10,10
gen3ubers-520496877,[Gen 3] UBERS,2017-01-20 16:12:08,,pressure14637,sunstone33782,pressure14637,True,"['Porygon2', 'Dusclops', 'Jolteon', 'Umbreon', 'Gyarados']","['Kyogre', 'Ho-Oh', 'Groudon', 'Lugia', 'Mewtwo', 'Rayquaza']",38,6,8
gen3ubers-2039387885,[Gen 3] UBERS,2024-01-20 00:14:55,,electrode47367,timerball93855,electrode47367,False,"['Kyogre', 'Latios', 'Metagross', 'Mewtwo', 'Blissey']","['Jirachi', 'Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon']",29,10,9
gen3ubers-506173842,[Gen 3] UBERS,2016-12-27 12:19:32,1032,ninetales54320,uproar18640,uproar18640,False,"['Kyogre', 'Groudon', 'Deoxys', 'Metagross', 'Blaziken', 'Milotic']","['Kyogre', 'Skarmory', 'Deoxys-Defense', 'Tyranitar', 'Ludicolo']",34,6,7
smogtours-gen3ubers-756202,[Gen 3] UBERS,2024-03-26 00:57:30,,whirlwind41672,zapcannon39582,zapcannon39582,False,"['Latias', 'Wobbuffet', 'Snorlax', 'Ho-Oh', 'Groudon', 'Mewtwo']","['Kyogre', 'Latios', 'Forretress', 'Metagross', 'Rayquaza', 'Blissey']",32,13,11
smogtours-gen3ubers-521943,[Gen 3] UBERS,2020-10-11 16:38:12,,cleffa57884,psncureberry23304,psncureberry23304,False,"['Latias', 'Deoxys-Attack', 'Jumpluff', 'Ho-Oh', 'Groudon', 'Forretress']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Forretress', 'Mewtwo']",39,16,15
smogtours-gen3ubers-806368,[Gen 3] UBERS,2024-11-15 20:59:33,,horsea47338,electabuzz37326,horsea47338,False,"['Latias', 'Jirachi', 'Skarmory', 'Kyogre', 'Starmie', 'Blissey']","['Magneton', 'Snorlax', 'Latios', 'Groudon']",57,22,26
smogtours-gen3ubers-688704,[Gen 3] UBERS,2023-04-22 01:48:29,,whirlwind41672,splash22725,whirlwind41672,False,"['Kyogre', 'Latios', 'Gengar', 'Forretress', 'Rayquaza', 'Blissey']","['Deoxys-Attack', 'Latios', 'Groudon', 'Heracross', 'Mewtwo', 'Rayquaza']",35,13,14
gen3ubers-2057211223,[Gen 3] UBERS,2024-02-11 23:40:55,,machop50793,luckypunch65404,luckypunch65404,False,"['Diglett', 'Armaldo', 'Electrode', 'Metagross', 'Blaziken', 'Milotic']","['Shedinja', 'Breloom', 'Claydol', 'Ampharos', 'Cacturne']",18,6,5
smogtours-gen3ubers-368187,[Gen 3] UBERS,2018-04-15 23:00:29,,surf53202,innerfocus91859,surf53202,False,"['Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Metagross', 'Blissey']","['Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']",63,22,22
smogtours-gen3ubers-669223,[Gen 3] UBERS,2023-01-18 15:40:16,,ghost47117,haunter12630,ghost47117,True,"['Kyogre', 'Wobbuffet', 'Groudon', 'Heracross', 'Metagross']","['Ho-Oh', 'Dusclops', 'Lugia', 'Groudon', 'Forretress', 'Blissey']",40,7,20
gen3ubers-1123329682,[Gen 3] UBERS,2020-05-29 16:29:22,,weepinbell21753,miltank73528,miltank73528,True,"['Latias', 'Kyogre', 'Deoxys-Defense', 'Lugia', 'Forretress', 'Blissey']","['Snorlax', 'Latios', 'Forretress']",19,8,3
smogtours-gen3ubers-564039,[Gen 3] UBERS,2021-06-04 19:38:57,,alakazammega23251,rceuselectric56079,alakazammega23251,False,"['Deoxys-Attack', 'Latios', 'Groudon', 'Metagross', 'Mewtwo', 'Smeargle']","['Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Metagross', 'Mewtwo']",20,6,8
gen3ubers-563705720,[Gen 3] UBERS,2017-04-18 22:29:14,,breloom47287,seadra83636,breloom47287,False,"['Latios', 'Kyogre']","['Dusclops', 'Latios', 'Arcanine', 'Gengar', 'Metagross', 'Swampert']",14,1,9
gen3ubers-701875689,[Gen 3] UBERS,2018-02-10 07:11:35,,lugia49416,drowzee37215,lugia49416,False,"['Absol', 'Snorlax', 'Metagross']","['Skarmory', 'Kyogre', 'Lugia', 'Aggron', 'Salamence', 'Mewtwo']",11,2,6
gen3ubers-577237976,[Gen 3] UBERS,2017-05-16 18:26:13,1008,silverpowder97615,tentacool79865,tentacool79865,True,"['Magneton', 'Blastoise', 'Venusaur', 'Charizard', 'Dragonite', 'Weezing']","['Haunter', 'Jolteon', 'Rhydon', 'Charizard', 'Exeggutor', 'Gyarados']",21,9,7
gen3ubers-820795864,[Gen 3] UBERS,2018-10-15 20:20:10,,innerfocus91859,luckychant28100,luckychant28100,False,"['Jirachi', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon']","['Latias', 'Deoxys-Attack', 'Skarmory', 'Ho-Oh', 'Groudon', 'Umbreon']",53,16,14
gen3ubers-2222167692,[Gen 3] UBERS,2024-10-13 18:47:43,1000,articuno62992,lucario37287,lucario37287,True,"['Deoxys-Attack', 'Kyogre', 'Lugia', 'Rayquaza', 'Dugtrio']","['Latias', 'Ho-Oh', 'Lugia', 'Groudon', 'Forretress', 'Blissey']",30,7,10
gen3ubers-879513610,[Gen 3] UBERS,2019-03-21 05:22:00,,spheal48322,miltank73528,miltank73528,True,"['Latias', 'Deoxys-Attack', 'Ho-Oh', 'Latios', 'Groudon', 'Forretress']","['Mewtwo', 'Latias', 'Kyogre', 'Blissey']",31,10,5
gen3ubers-316927548,[Gen 3] UBERS,2016-01-13 11:56:27,,breloom28967,luckypunch52035,breloom28967,False,"['Kyogre', 'Ho-Oh', 'Lugia', 'Groudon', 'Mewtwo', 'Rayquaza']","['Kyogre', 'Latios', 'Registeel', 'Gengar', 'Swampert', 'Zapdos']",34,13,24
smogtours-gen3ubers-759448,[Gen 3] UBERS,2024-04-07 17:20:44,,lusterpurge32163,magmortar19991,magmortar19991,False,"['Wobbuffet', 'Latios', 'Groudon', 'Deoxys', 'Breloom', 'Metagross']","['Deoxys-Attack', 'Snorlax', 'Groudon', 'Metagross', 'Mewtwo', 'Exeggutor']",14,9,6
gen3ubers-2206710293,[Gen 3] UBERS,2024-09-21 19:25:02,,unknownitem86410,paras46597,unknownitem86410,False,"['Skarmory', 'Latios', 'Heracross', 'Gengar', 'Tyranitar']","['Delcatty', 'Marowak', 'Ampharos', 'Azumarill', 'Salamence']",34,6,7
smogtours-gen3ubers-589145,[Gen 3] UBERS,2021-10-26 23:05:13,,waterspout91082,cutecharm70678,cutecharm70678,True,"['Latias', 'Kyogre', 'Groudon', 'Registeel', 'Omastar']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Gengar', 'Forretress']",83,23,23
gen3ubers-1071418266,[Gen 3] UBERS,2020-02-29 22:36:50,,extremespeed62335,constrict64631,constrict64631,False,"['Skarmory', 'Kyogre', 'Latios', 'Metagross', 'Mewtwo', 'Blissey']","['Kyogre', 'Raikou', 'Latios', 'Deoxys-Speed', 'Gengar', 'Blissey']",28,11,9
gen3ubers-733466510,[Gen 3] UBERS,2018-04-16 04:05:47,,squirtle23087,frenzyplant36602,squirtle23087,False,"['Nidoking', 'Flareon', 'Starmie', 'Heracross', 'Exeggutor', 'Wigglytuff']","['Sandslash', 'Blastoise', 'Ampharos', 'Meganium', 'Houndoom', 'Dodrio']",19,5,6
smogtours-gen3ubers-592547,[Gen 3] UBERS,2021-11-12 19:16:50,,haunter12630,tintedlens67414,haunter12630,True,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Forretress']","['Latias', 'Skarmory', 'Ho-Oh', 'Wobbuffet', 'Groudon', 'Blissey']",75,20,22
gen3ubers-457156465,[Gen 3] UBERS,2016-10-14 23:14:01,,fullincense70079,kabutops31992,kabutops31992,True,"['Hitmonlee', 'Starmie', 'Pikachu', 'Cloyster', 'Salamence', 'Blissey']","['Latias', 'Deoxys-Attack', 'Kyogre', 'Lugia', 'Mewtwo', 'Blissey']",53,12,13
gen3ubers-720912463,[Gen 3] UBERS,2018-03-20 19:49:51,,dreameater24458,luxuryball98166,dreameater24458,False,"['Sharpedo', 'Jolteon', 'Gengar', 'Metagross', 'Weezing']","['Skarmory', 'Breloom', 'Blaziken', 'Milotic', 'Salamence', 'Gardevoir']",30,5,8
gen3ubers-2333089056,[Gen 3] UBERS,2025-04-01 20:56:08,,moltres89605,miracleseed61822,miracleseed61822,True,"['Zubat', 'Beldum', 'Cleffa']","['Mareep', 'Diglett', 'Rattata']",13,2,3
smogtours-gen3ubers-744800,[Gen 3] UBERS,2024-02-04 16:23:48,,crunch37612,static54075,static54075,False,"['Latias', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Mewtwo']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']",15,6,7
smogtours-gen3ubers-573134,[Gen 3] UBERS,2021-08-09 19:16:45,,wailmer75312,vigoroth12590,wailmer75312,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Omastar']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Mewtwo']",25,7,12
gen3ubers-608445708,[Gen 3] UBERS,2017-07-25 04:26:13,1035,dracometeor819,paras27450,paras27450,False,"['Aerodactyl', 'Jirachi', 'Kyogre', 'Wobbuffet', 'Latios', 'Lugia']","['Deoxys-Attack', 'Skarmory', 'Kyogre', 'Groudon', 'Mewtwo']",51,8,8
gen3ubers-2132591794,[Gen 3] UBERS,2024-05-29 03:02:52,,tangela24263,stall9337,stall9337,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Mewtwo']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Mewtwo']",27,6,9
gen3ubers-2246145912,[Gen 3] UBERS,2024-11-18 12:05:19,,leer8965,quickfeet58377,quickfeet58377,False,"['Nidorino', 'Gyarados', 'Zubat']","['Smeargle', 'Loudred', 'Minun']",13,2,2
