id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3ubers-778011,[Gen 3] UBERS,2024-07-02 21:27:52,,noctowl18846,clearbody59762,clearbody59762,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Lugia', 'Snorlax', 'Deoxys-Attack', 'Kyogre']",18,8,10
gen3ubers-949810645,[Gen 3] UBERS,2019-07-24 13:59:58,,yanmega80809,arceusice31938,yanmega80809,False,"['Exploud', 'Slowbro', 'Meganium', 'Scizor', 'Ninetales']","['Arcanine', 'Charizard', 'Houndoom', 'Blaziken', 'Typhlosion', 'Magmar']",24,4,6
gen3ubers-1177682843,[Gen 3] UBERS,2020-08-29 20:10:27,,solarpower98311,happiny69041,solarpower98311,False,"['Mew', 'Latios', 'Ho-Oh', 'Groudon', 'Mewtwo', 'Deoxys-Attack']","['Latios', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']",14,7,7
smogtours-gen3ubers-489212,[Gen 3] UBERS,2020-04-09 18:48:12,,shucaberry14763,luxray2085,shucaberry14763,False,"['Metagross', 'Latios', 'Deoxys-Speed', 'Zapdos', 'Groudon', 'Kyogre']","['Snorlax', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Magneton']",26,10,14
smogtours-gen3ubers-283505,[Gen 3] UBERS,2017-05-11 22:41:54,,metalpowder69549,soundproof102,soundproof102,False,"['Latios', 'Kyogre', 'Snorlax', 'Rayquaza', 'Deoxys-Attack', 'Magneton']","['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",40,19,18
gen3ubers-571515842,[Gen 3] UBERS,2017-05-04 15:14:12,,dusknoir49507,foresight43522,foresight43522,True,['Mew'],"['Aggron', 'Dusclops', 'Poochyena']",18,0,4
gen3ubers-593858046,[Gen 3] UBERS,2017-06-21 19:39:35,,starmie97762,extrasensory84260,extrasensory84260,False,"['Latios', 'Snorlax', 'Steelix', 'Regice', 'Qwilfish', 'Kyogre']","['Blissey', 'Tyranitar', 'Groudon', 'Latias', 'Forretress']",36,13,12
smogtours-gen3ubers-367791,[Gen 3] UBERS,2018-04-15 17:49:37,,tangrowth58764,bide32585,bide32585,True,"['Jirachi', 'Umbreon', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']",47,18,17
gen3ubers-1113422973,[Gen 3] UBERS,2020-05-12 18:01:03,,miltank29258,normal60611,normal60611,False,"['Flygon', 'Starmie', 'Camerupt', 'Miltank', 'Houndoom', 'Walrein']","['Metagross', 'Jolteon', 'Swampert', 'Aerodactyl', 'Salamence']",18,8,7
gen3ubers-2140273168,[Gen 3] UBERS,2024-06-10 01:25:11,,luxio4739,hyperfang30647,luxio4739,False,"['Milotic', 'Snorlax', 'Heracross', 'Electabuzz', 'Latias']","['Metagross', 'Skarmory', 'Aggron', 'Registeel', 'Forretress', 'Magneton']",31,6,6
smogtours-gen3ubers-355248,[Gen 3] UBERS,2018-03-03 18:09:03,,icepunch49350,tintedlens67414,icepunch49350,True,"['Skarmory', 'Umbreon', 'Latios', 'Snorlax', 'Groudon', 'Magneton']","['Blissey', 'Latios', 'Lugia', 'Ho-Oh', 'Groudon', 'Forretress']",107,41,39
smogtours-gen3ubers-627806,[Gen 3] UBERS,2022-05-22 19:22:23,,seedot24836,simple76708,seedot24836,False,"['Latios', 'Snorlax', 'Deoxys-Attack', 'Wobbuffet', 'Forretress', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Forretress', 'Kyogre']",25,10,8
smogtours-gen3ubers-566302,[Gen 3] UBERS,2021-06-16 21:16:23,,splash22725,psncureberry23304,psncureberry23304,False,"['Mew', 'Latios', 'Snorlax', 'Aerodactyl', 'Groudon', 'Deoxys-Attack']","['Latios', 'Aggron', 'Snorlax', 'Rayquaza', 'Forretress', 'Kyogre']",27,14,15
gen3ubers-2306502640,[Gen 3] UBERS,2025-02-23 22:33:25,,slowstart10911,iddenpowerice43395,iddenpowerice43395,False,"['Flygon', 'Mr. Mime', 'Blissey', 'Tyranitar', 'Aerodactyl', 'Weezing']","['Metagross', 'Sceptile', 'Snorlax', 'Houndoom', 'Gyarados']",40,12,9
smogtours-gen3ubers-607831,[Gen 3] UBERS,2022-02-10 20:14:34,,wailmer75312,haunter12630,haunter12630,True,"['Blissey', 'Lugia', 'Heracross', 'Qwilfish', 'Forretress', 'Kyogre']","['Metagross', 'Latios', 'Medicham', 'Rayquaza', 'Groudon', 'Mewtwo']",32,13,10
gen3ubers-1104897359,[Gen 3] UBERS,2020-04-28 14:39:05,,thunderwave82644,groudon93244,thunderwave82644,True,"['Latios', 'Shedinja', 'Kyogre', 'Kabutops']","['Scizor', 'Latios', 'Rayquaza', 'Kyogre']",11,3,3
smogtours-gen3ubers-293780,[Gen 3] UBERS,2017-06-16 04:32:04,,swinub46701,poisonsting94891,swinub46701,False,"['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']","['Metagross', 'Ninjask', 'Groudon', 'Wobbuffet', 'Latias', 'Kyogre']",47,19,19
gen3ubers-835682677,[Gen 3] UBERS,2018-11-15 00:54:07,,feintattack71833,extrasensory78025,feintattack71833,False,"['Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Blissey', 'Latios', 'Lugia', 'Deoxys-Attack', 'Wobbuffet', 'Latias']",41,15,15
smogtours-gen3ubers-564402,[Gen 3] UBERS,2021-06-05 20:19:29,,eruption19119,oblivious50243,oblivious50243,False,"['Skarmory', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Umbreon', 'Latios', 'Groudon', 'Deoxys-Attack', 'Kyogre']",35,16,15
gen3ubers-1173569983,[Gen 3] UBERS,2020-08-22 22:04:08,1097,conversion234282,oranberry35853,oranberry35853,False,"['Blissey', 'Lugia', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Latios', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Latias', 'Kyogre']",23,6,9
gen3ubers-620854405,[Gen 3] UBERS,2017-08-22 04:13:37,,sentret8615,ludicolo31555,ludicolo31555,False,"['Weedle', 'Magikarp', 'Caterpie', 'Baltoy', 'Chansey']",['Lugia'],5,4,0
gen3ubers-1177670107,[Gen 3] UBERS,2020-08-29 19:44:51,,watmelberry98912,amnesia25800,amnesia25800,True,"['Umbreon', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']","['Ho-Oh', 'Snorlax', 'Groudon', 'Mewtwo']",9,5,4
smogtours-gen3ubers-490517,[Gen 3] UBERS,2020-04-12 13:59:34,,luxray2085,surskit32262,surskit32262,False,"['Omastar', 'Latios', 'Regice', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Ludicolo', 'Lugia', 'Deoxys-Defense', 'Forretress', 'Kyogre']",101,23,27
smogtours-gen3ubers-594671,[Gen 3] UBERS,2021-11-22 22:25:09,,static17787,roseincense93411,static17787,False,"['Blissey', 'Lugia', 'Shedinja', 'Groudon', 'Kyogre']","['Latios', 'Lugia', 'Deoxys-Speed', 'Snorlax', 'Kyogre']",74,18,9
smogtours-gen3ubers-802340,[Gen 3] UBERS,2024-10-26 22:56:02,,grasswhistle40389,quagsire52408,quagsire52408,True,"['Jirachi', 'Latios', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Snorlax', 'Groudon', 'Salamence', 'Deoxys-Defense']",43,13,16
smogtours-gen3ubers-686461,[Gen 3] UBERS,2023-04-08 22:19:06,,special6978,feintattack86679,feintattack86679,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",22,7,7
smogtours-gen3ubers-246258,[Gen 3] UBERS,2017-02-06 23:23:01,,wailmer75312,surf53202,wailmer75312,False,"['Latios', 'Tyranitar', 'Snorlax', 'Rayquaza', 'Wobbuffet', 'Kyogre']","['Metagross', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']",35,12,14
smogtours-gen3ubers-566412,[Gen 3] UBERS,2021-06-18 18:05:33,,haunter12630,tyranitar56327,haunter12630,False,"['Jirachi', 'Latios', 'Rayquaza', 'Groudon', 'Kyogre']","['Latios', 'Heracross', 'Snorlax', 'Groudon', 'Mewtwo', 'Deoxys-Attack']",45,11,8
smogtours-gen3ubers-201017,[Gen 3] UBERS,2016-10-09 17:40:05,,wailmer75312,blastburn84594,wailmer75312,False,"['Metagross', 'Omastar', 'Ludicolo', 'Latios', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Lugia', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Forretress']",83,31,33
gen3ubers-2241672460,[Gen 3] UBERS,2024-11-11 13:02:03,,watersport70579,ponyta82141,watersport70579,False,"['Latios', 'Snorlax', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Forretress', 'Kyogre']",27,11,12
gen3ubers-1173171427,[Gen 3] UBERS,2020-08-22 03:59:44,1098,oranberry35853,gastly47794,oranberry35853,False,"['Latios', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Jirachi', 'Starmie', 'Lugia', 'Latias', 'Deoxys-Defense']",35,9,11
gen3ubers-223257203,[Gen 3] UBERS,2015-04-06 14:28:06,,luckypunch52035,marshtomp22871,luckypunch52035,False,"['Latios', 'Ho-Oh', 'Registeel', 'Groudon', 'Mewtwo']","['Dugtrio', 'Latios', 'Deoxys-Speed', 'Ho-Oh', 'Groudon', 'Weezing']",23,10,10
gen3ubers-1098223723,[Gen 3] UBERS,2020-04-17 09:41:02,,psychup14796,snorlax15344,snorlax15344,False,"['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']","['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']",41,19,16
smogtours-gen3ubers-628404,[Gen 3] UBERS,2022-05-27 20:52:45,,horsea47338,psncureberry23304,psncureberry23304,False,"['Metagross', 'Mew', 'Latios', 'Groudon', 'Mewtwo', 'Deoxys-Attack']","['Metagross', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Wobbuffet', 'Kyogre']",27,13,13
gen3ubers-1100420203,[Gen 3] UBERS,2020-04-21 01:47:39,,cacturne44642,lucario51073,cacturne44642,False,"['Tyranitar', 'Alakazam', 'Milotic', 'Dragonite', 'Magneton']","['Gengar', 'Starmie', 'Aggron', 'Rayquaza', 'Tauros', 'Gardevoir']",13,5,5
gen3ubers-701617669,[Gen 3] UBERS,2018-02-09 19:32:44,,noconditions31510,lugia49416,lugia49416,False,"['Entei', 'Lugia', 'Zapdos', 'Lapras', 'Rayquaza', 'Mewtwo']","['Gengar', 'Metagross', 'Snorlax', 'Swampert', 'Mewtwo', 'Salamence']",25,9,5
gen3ubers-2281257062,[Gen 3] UBERS,2025-01-15 00:35:26,,raindish91690,medicham42747,medicham42747,False,"['Chien-Pao', 'Basculin', 'Aurumoth', 'Klefki', 'Donphan', 'Whiscash']","['Shiftry', 'Jirachi', 'Slowbro', 'Zapdos', 'Scrafty', 'Smokomodo']",25,7,6
smogtours-gen3ubers-593805,[Gen 3] UBERS,2021-11-19 20:40:43,,haunter12630,splash22725,splash22725,False,"['Jirachi', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Latias', 'Kyogre']",22,8,8
gen3ubers-2224659065,[Gen 3] UBERS,2024-10-17 03:03:15,1000,vinewhip1781,waterabsorb45337,waterabsorb45337,False,"['Breloom', 'Feraligatr', 'Scizor', 'Azumarill', 'Fearow', 'Electabuzz']","['Ho-Oh', 'Metagross', 'Snorlax', 'Groudon']",22,6,3
smogtours-gen3ubers-188682,[Gen 3] UBERS,2016-08-30 19:05:01,,happiny68390,sandstream46386,happiny68390,False,"['Latios', 'Exeggutor', 'Snorlax', 'Aerodactyl', 'Mewtwo', 'Groudon']","['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']",20,8,9
gen3ubers-2207117015,[Gen 3] UBERS,2024-09-22 11:28:01,,pluck40365,diglett77013,diglett77013,False,"['Metagross', 'Mew', 'Latios', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack']","['Metagross', 'Dugtrio', 'Omastar', 'Blissey', 'Latios', 'Kyogre']",23,5,11
smogtours-gen3ubers-564336,[Gen 3] UBERS,2021-06-05 18:01:01,,waterpulse10590,splash22725,splash22725,False,"['Latios', 'Kyogre', 'Mewtwo', 'Deoxys-Attack', 'Wobbuffet', 'Wynaut']","['Ho-Oh', 'Latios', 'Rayquaza', 'Deoxys-Attack']",11,7,3
gen3ubers-795771753,[Gen 3] UBERS,2018-08-25 20:57:20,,bulbasaur67556,bitterberry20106,bitterberry20106,False,"['Mew', 'Shedinja', 'Charizard', 'Nidoking', 'Swampert', 'Rayquaza']","['Metagross', 'Rayquaza', 'Deoxys-Attack', 'Mewtwo']",12,7,3
smogtours-gen3ubers-577925,[Gen 3] UBERS,2021-09-07 00:12:06,,golduck11935,secretpower66747,secretpower66747,False,"['Kabutops', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Metagross', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias']",28,17,12
gen3ubers-701634005,[Gen 3] UBERS,2018-02-09 20:05:51,,charizard72091,lugia49416,lugia49416,False,"['Gengar', 'Charizard', 'Rayquaza', 'Mewtwo', 'Dragonite', 'Blastoise']","['Gengar', 'Metagross', 'Absol', 'Snorlax', 'Swampert', 'Mewtwo']",31,9,7
gen3ubers-2179012337,[Gen 3] UBERS,2024-08-13 02:22:40,,meadowplate46739,charm4292,meadowplate46739,False,"['Persian', 'Metagross', 'Hariyama']","['Skarmory', 'Shuckle', 'Solrock', 'Lunatone', 'Miltank', 'Aerodactyl']",16,5,6
gen3ubers-661311568,[Gen 3] UBERS,2017-11-18 16:29:36,1000,uproar18640,pinkbow65533,uproar18640,True,"['Blissey', 'Rayquaza', 'Mewtwo', 'Moltres', 'Groudon', 'Deoxys-Attack']","['Suicune', 'Deoxys-Speed', 'Tyranitar', 'Heracross', 'Ho-Oh', 'Rayquaza']",26,15,7
smogtours-gen3ubers-117650,[Gen 3] UBERS,2016-01-29 22:46:09,,machamp68738,wringout69044,wringout69044,False,"['Latios', 'Deoxys-Speed', 'Snorlax', 'Aerodactyl', 'Groudon', 'Kyogre']","['Metagross', 'Blissey', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",48,23,29
gen3ubers-941274330,[Gen 3] UBERS,2019-07-07 23:27:26,,cranidos9637,umbreon41485,cranidos9637,False,"['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']","['Blissey', 'Kingdra', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",39,14,15
smogtours-gen3ubers-459104,[Gen 3] UBERS,2019-09-29 16:20:17,,thunderwave38718,souldew40196,souldew40196,False,"['Qwilfish', 'Lugia', 'Magneton', 'Snorlax', 'Latias', 'Kyogre']","['Jirachi', 'Mew', 'Latios', 'Groudon', 'Kyogre', 'Slaking']",42,14,12
gen3ubers-728713462,[Gen 3] UBERS,2018-04-06 03:29:41,,dialga48280,delcatty31981,delcatty31981,False,"['Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Wobbuffet', 'Latias', 'Kyogre']","['Gengar', 'Ho-Oh', 'Mewtwo', 'Groudon', 'Latias']",22,9,7
smogtours-gen3ubers-762639,[Gen 3] UBERS,2024-04-21 04:19:56,,lusterpurge32163,sturdy13642,lusterpurge32163,False,"['Omastar', 'Latios', 'Snorlax', 'Mewtwo', 'Weezing', 'Kyogre']","['Metagross', 'Mew', 'Latios', 'Heracross', 'Mewtwo', 'Groudon']",34,15,13
gen3ubers-563627211,[Gen 3] UBERS,2017-04-18 19:25:31,,magmarizer43946,arceussteel74327,magmarizer43946,False,"['Sneasel', 'Steelix', 'Hypno', 'Houndoom', 'Blaziken']","['Charizard', 'Noctowl', 'Snorlax', 'Totodile', 'Bayleef', 'Pikachu']",46,8,8
smogtours-gen3ubers-796566,[Gen 3] UBERS,2024-10-09 01:15:18,,irontail97243,batonpass29222,irontail97243,False,"['Metagross', 'Latios', 'Snorlax', 'Rayquaza', 'Mewtwo', 'Groudon']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",19,7,8
smogtours-gen3ubers-574712,[Gen 3] UBERS,2021-08-20 16:11:42,,graveler24014,pomegberry93675,graveler24014,False,"['Metagross', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias']","['Metagross', 'Latios', 'Snorlax', 'Rayquaza', 'Mewtwo', 'Kyogre']",22,9,9
gen3ubers-375566509,[Gen 3] UBERS,2016-05-21 06:43:00,,questionmarks97791,croagunk71025,croagunk71025,False,"['Metagross', 'Celebi', 'Ninjask', 'Rayquaza', 'Groudon', 'Magneton']","['Latios', 'Deoxys-Speed', 'Snorlax', 'Aerodactyl', 'Groudon', 'Kyogre']",21,9,8
gen3ubers-2246145912,[Gen 3] UBERS,2024-11-18 12:05:19,,leer8965,quickfeet58377,quickfeet58377,False,"['Gyarados', 'Zubat', 'Nidorino']","['Smeargle', 'Loudred', 'Minun']",13,2,2
smogtours-gen3ubers-110952,[Gen 3] UBERS,2015-12-30 22:48:57,,wigglytuff72104,poisonheal30246,poisonheal30246,True,"['Ho-Oh', 'Latias', 'Jirachi', 'Groudon']","['Gengar', 'Blissey', 'Jirachi', 'Lugia', 'Latias', 'Forretress']",61,19,31
gen3ubers-788677215,[Gen 3] UBERS,2018-08-10 13:08:03,,soundproof102,armorfossil84273,armorfossil84273,False,"['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']","['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']",70,33,29
gen3ubers-877610214,[Gen 3] UBERS,2019-03-17 16:07:29,,megahorn88824,pinapberry17176,megahorn88824,True,"['Gengar', 'Latios', 'Steelix', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Mew', 'Lugia', 'Deoxys-Speed', 'Heracross', 'Mewtwo']",28,6,11
gen3ubers-2228655308,[Gen 3] UBERS,2024-10-22 19:37:45,1000,widelens22519,thunderpunch63228,thunderpunch63228,False,"['Scizor', 'Ho-Oh', 'Swampert', 'Rayquaza', 'Dragonite', 'Kyogre']","['Metagross', 'Blissey', 'Hitmonlee', 'Snorlax', 'Heracross', 'Aerodactyl']",33,9,9
gen3ubers-1100837711,[Gen 3] UBERS,2020-04-21 19:15:48,,stringshot28281,yawn25100,yawn25100,False,"['Metagross', 'Lugia', 'Kyogre', 'Snorlax', 'Latias', 'Magneton']","['Metagross', 'Latios', 'Regice', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",16,12,6
gen3ubers-643357928,[Gen 3] UBERS,2017-10-10 13:01:15,,mindplate88811,slp80522,slp80522,False,"['Latios', 'Articuno', 'Ho-Oh', 'Registeel', 'Rayquaza', 'Deoxys-Defense']","['Jirachi', 'Mewtwo']",25,11,1
gen3ubers-1126908120,[Gen 3] UBERS,2020-06-04 21:56:35,,earthquake30447,waterfall32264,waterfall32264,False,"['Dugtrio', 'Blissey', 'Dusclops', 'Heracross', 'Regice', 'Wobbuffet']","['Metagross', 'Blissey', 'Skarmory', 'Swampert', 'Blaziken', 'Latias']",35,13,9
gen3ubers-2232120770,[Gen 3] UBERS,2024-10-27 19:56:52,,quickfeet48743,doublehit39841,quickfeet48743,False,"['Altaria', 'Dugtrio', 'Starmie', 'Zapdos', 'Glalie', 'Forretress']","['Claydol', 'Milotic', 'Heracross', 'Aerodactyl', 'Electabuzz', 'Cacturne']",20,7,8
gen3ubers-506173842,[Gen 3] UBERS,2016-12-27 12:19:32,1032,ninetales54320,uproar18640,uproar18640,False,"['Metagross', 'Deoxys', 'Milotic', 'Groudon', 'Blaziken', 'Kyogre']","['Skarmory', 'Ludicolo', 'Tyranitar', 'Deoxys-Defense', 'Kyogre']",34,6,7
gen3ubers-1118658993,[Gen 3] UBERS,2020-05-21 13:15:23,,leechseed36352,water49980,water49980,False,"['Deoxys', 'Lugia', 'Rayquaza', 'Groudon', 'Mewtwo', 'Kyogre']","['Mewtwo', 'Lugia', 'Regice']",21,8,3
gen3ubers-1162107919,[Gen 3] UBERS,2020-08-02 19:19:58,,poisonpoint98818,paras27450,paras27450,False,"['Latios', 'Exeggutor', 'Ho-Oh', 'Rayquaza', 'Groudon', 'Deoxys-Attack']","['Skarmory', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Latias', 'Kyogre']",19,11,9
gen3ubers-323447793,[Gen 3] UBERS,2016-01-28 20:47:02,,articuno30599,tintedlens67414,articuno30599,False,"['Jirachi', 'Umbreon', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']","['Kabutops', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Wobbuffet', 'Kyogre']",22,10,10
gen3ubers-728307642,[Gen 3] UBERS,2018-04-05 09:23:29,,psychoboost44813,sentret51444,psychoboost44813,False,"['Metagross', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Kyogre']","['Omastar', 'Latios', 'Steelix', 'Regice', 'Deoxys-Attack', 'Kyogre']",23,9,12
gen3ubers-2254989088,[Gen 3] UBERS,2024-12-02 05:42:21,,wikiberry18879,corphish44126,corphish44126,True,"['Blissey', 'Skarmory', 'Latios', 'Heracross', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Snorlax', 'Rayquaza', 'Groudon', 'Latias']",29,12,8
gen3ubers-451108263,[Gen 3] UBERS,2016-10-05 06:52:53,,aguavberry92540,sludgebomb77417,aguavberry92540,False,"['Taillow', 'Wingull', 'Dustox', 'Mightyena', 'Combusken', 'Zigzagoon']","['Taillow', 'Sableye', 'Marshtomp', 'Plusle', 'Whismur', 'Zigzagoon']",39,11,11
gen3ubers-942593443,[Gen 3] UBERS,2019-07-10 14:42:26,,horsea47338,clearbody59762,horsea47338,False,"['Omastar', 'Latios', 'Deoxys-Speed', 'Snorlax', 'Steelix', 'Kyogre']","['Jirachi', 'Skarmory', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon']",41,11,14
gen3ubers-786157516,[Gen 3] UBERS,2018-08-05 04:28:12,1077,arceusgrass87919,superluck27737,superluck27737,True,"['Blissey', 'Lugia', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Latios', 'Lugia', 'Deoxys-Attack', 'Forretress', 'Kyogre']",56,16,23
gen3ubers-577413130,[Gen 3] UBERS,2017-05-17 01:19:21,,acupressure31768,wailmer75312,acupressure31768,True,"['Latios', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Gengar', 'Latios', 'Deoxys-Speed', 'Groudon', 'Magneton']",28,5,7
gen3ubers-2090554922,[Gen 3] UBERS,2024-03-27 21:30:36,,articuno35119,intimidate4341,intimidate4341,False,"['Metagross', 'Flygon', 'Starmie', 'Zangoose', 'Registeel', 'Alakazam']","['Metagross', 'Sceptile', 'Dusclops', 'Camerupt', 'Milotic', 'Swellow']",39,15,14
gen3ubers-1132309296,[Gen 3] UBERS,2020-06-14 02:51:27,,ember2207,noctowl32597,noctowl32597,False,"['Dodrio', 'Typhlosion', 'Sceptile', 'Alakazam', 'Raichu', 'Blastoise']","['Victreebel', 'Feraligatr', 'Dragonite', 'Manectric', 'Swellow']",38,5,6
gen3ubers-1132996406,[Gen 3] UBERS,2020-06-15 10:44:11,,vileplume66788,anorith24286,anorith24286,False,"['Metagross', 'Latios', 'Exeggutor', 'Mewtwo', 'Groudon', 'Latias']","['Smeargle', 'Kyogre', 'Mewtwo']",17,7,2
smogtours-gen3ubers-63447,[Gen 3] UBERS,2015-05-28 23:25:20,,bide32585,lick89910,bide32585,False,"['Latios', 'Groudon']","['Gengar', 'Blissey', 'Tyranitar', 'Latias', 'Forretress', 'Kyogre']",19,1,15
smogtours-gen3ubers-594675,[Gen 3] UBERS,2021-11-22 22:39:45,,static17787,roseincense93411,roseincense93411,False,"['Metagross', 'Celebi', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias']","['Latios', 'Zapdos', 'Snorlax', 'Deoxys-Attack', 'Forretress', 'Kyogre']",27,8,9
gen3ubers-787036481,[Gen 3] UBERS,2018-08-07 00:43:40,1026,roselia93938,koffing93257,roselia93938,True,"['Blissey', 'Skarmory']","['Jolteon', 'Rayquaza', 'Deoxys-Attack', 'Kyogre', 'Gyarados']",34,6,11
smogtours-gen3ubers-160340,[Gen 3] UBERS,2016-05-14 03:50:55,,bide32585,croagunk71025,croagunk71025,False,"['Metagross', 'Latios', 'Lugia', 'Snorlax', 'Mewtwo', 'Kyogre']","['Latios', 'Snorlax', 'Steelix', 'Regice', 'Qwilfish']",17,8,9
gen3ubers-373235141,[Gen 3] UBERS,2016-05-16 05:31:47,,trace56488,whirlwind41672,whirlwind41672,False,"['Metagross', 'Blissey', 'Latios', 'Groudon', 'Salamence', 'Kyogre']","['Blissey', 'Latios', 'Exeggutor', 'Ho-Oh', 'Aerodactyl', 'Groudon']",49,26,20
smogtours-gen3ubers-194048,[Gen 3] UBERS,2016-09-18 22:27:43,,waterpulse90475,clearbody55088,clearbody55088,True,"['Dugtrio', 'Jirachi', 'Lugia', 'Latias', 'Deoxys-Defense', 'Magneton']","['Quagsire', 'Blissey', 'Skarmory', 'Kabutops', 'Latias', 'Kyogre']",47,19,21
gen3ubers-572790465,[Gen 3] UBERS,2017-05-07 05:49:23,,uproar135,staryu39823,staryu39823,False,"['Mew', 'Lugia', 'Deoxys-Speed', 'Rayquaza', 'Mewtwo', 'Groudon']","['Lugia', 'Rayquaza', 'Mewtwo', 'Groudon', 'Kyogre']",15,5,6
gen3ubers-725838130,[Gen 3] UBERS,2018-03-31 00:10:41,,zapcannon39582,shayminsky4709,zapcannon39582,False,"['Metagross', 'Omastar', 'Ho-Oh', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Skarmory', 'Umbreon', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias']",47,16,19
smogtours-gen3ubers-60377,[Gen 3] UBERS,2015-05-14 15:18:44,,kabutops91792,jumpkick41730,kabutops91792,False,"['Gengar', 'Latios', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Omastar', 'Rayquaza', 'Latias', 'Forretress', 'Kyogre']",49,19,21
gen3ubers-593567191,[Gen 3] UBERS,2017-06-21 02:21:12,,leafblade38715,gastrodon56796,gastrodon56796,False,"['Gengar', 'Porygon2', 'Celebi', 'Mew', 'Lugia', 'Gyarados']","['Gengar', 'Blissey']",24,10,1
gen3ubers-1143467540,[Gen 3] UBERS,2020-07-02 00:17:59,,spheal20244,icywind73758,spheal20244,False,"['Lugia', 'Deoxys-Speed', 'Ho-Oh', 'Rayquaza', 'Groudon', 'Kyogre']","['Blissey', 'Lugia', 'Ho-Oh', 'Mewtwo', 'Groudon', 'Deoxys-Attack']",24,8,8
