id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-2162702756,[Gen 2] UU,2024-07-17 19:42:09,,muddywater92702,ingrain30173,ingrain30173,False,"['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish']","['Arcanine', 'Slowbro', 'Pinsir', 'Aerodactyl', 'Electrode', 'Jumpluff']",35,12,7
smogtours-gen2uu-696837,[Gen 2] UU,2023-06-11 21:37:17,,stench25210,astonish32045,stench25210,False,"['Bellossom', 'Nidoqueen', 'Slowbro', 'Aerodactyl', 'Hypno', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Aerodactyl', 'Hypno', 'Granbull', 'Qwilfish']",67,13,17
gen2uu-2131726305,[Gen 2] UU,2024-05-27 21:29:28,,raikou64162,hoppip8742,raikou64162,True,"['Quagsire', 'Bellossom', 'Snorlax', 'Aerodactyl', 'Magneton', 'Blastoise']","['Sneasel', 'Kabutops', 'Snorlax', 'Vileplume', 'Magneton', 'Blastoise']",46,12,12
smogtours-gen2uu-789477,[Gen 2] UU,2024-09-07 20:37:51,,electabuzz37326,articuno75579,electabuzz37326,False,"['Scyther', 'Pinsir', 'Granbull', 'Electrode', 'Weezing', 'Haunter']","['Nidoqueen', 'Slowbro', 'Granbull', 'Hypno', 'Girafarig', 'Qwilfish']",32,8,7
gen2uu-2031358829,[Gen 2] UU,2024-01-10 04:16:13,,bug67201,nostatus49808,nostatus49808,False,"['Dodrio', 'Bellossom', 'Arcanine', 'Lanturn', 'Raichu', 'Haunter']","['Bellossom', 'Arcanine', 'Nidoqueen', 'Granbull', 'Lanturn', 'Feraligatr']",52,19,10
smogtours-gen2uu-557513,[Gen 2] UU,2021-04-25 14:01:01,,watergun59811,watmelberry24903,watmelberry24903,True,"['Mr. Mime', 'Omastar', 'Bellossom', 'Nidoqueen', 'Qwilfish']","['Omastar', 'Bellossom', 'Nidoqueen', 'Hypno', 'Qwilfish', 'Smoochum']",30,9,9
gen2uu-944501807,[Gen 2] UU,2019-07-14 04:49:11,,serenegrace46010,buizel79063,buizel79063,False,"['Omastar', 'Arcanine', 'Ampharos', 'Ninetales', 'Feraligatr', 'Electabuzz']","['Bellossom', 'Arcanine', 'Crobat', 'Lanturn', 'Blastoise']",34,11,10
smogtours-gen2uu-691864,[Gen 2] UU,2023-05-09 20:00:57,,quilava74965,lightclay48488,quilava74965,False,"['Mr. Mime', 'Slowbro', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter']","['Mr. Mime', 'Ampharos', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']",54,19,20
gen2uu-967112319,[Gen 2] UU,2019-08-28 02:07:06,,adaptability26680,foresight89801,adaptability26680,False,"['Scyther', 'Kabutops', 'Bellossom', 'Nidoqueen', 'Hypno', 'Gyarados']","['Scyther', 'Bellossom', 'Kabutops', 'Nidoqueen', 'Hypno', 'Gyarados']",45,9,14
smogtours-gen2uu-372455,[Gen 2] UU,2018-04-29 21:02:04,,clefable74034,waterspout95720,clefable74034,False,"['Nidoqueen', 'Ampharos', 'Slowbro', 'Pinsir', 'Piloswine', 'Qwilfish']","['Bellossom', 'Ampharos', 'Sandslash', 'Granbull', 'Piloswine', 'Slowking']",53,19,24
smogtours-gen2uu-719771,[Gen 2] UU,2023-09-28 01:41:42,,dig95510,shinystone44310,shinystone44310,True,"['Mr. Mime', 'Slowbro', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter']","['Slowbro', 'Hypno', 'Piloswine', 'Electabuzz', 'Qwilfish']",36,14,12
gen2uu-918007794,[Gen 2] UU,2019-05-28 19:59:59,,muscleband97738,thunder85872,muscleband97738,False,"['Mr. Mime', 'Granbull', 'Qwilfish']","['Dodrio', 'Bellossom', 'Ampharos', 'Feraligatr', 'Kadabra', 'Haunter']",20,2,7
smogtours-gen2uu-723731,[Gen 2] UU,2023-10-15 02:19:41,,astonish32045,surskit74307,surskit74307,True,"['Sandslash', 'Pinsir', 'Granbull', 'Hypno', 'Jumpluff', 'Blastoise']","['Nidoqueen', 'Aerodactyl', 'Hypno', 'Qwilfish', 'Magneton', 'Blastoise']",328,147,145
gen2uu-1068934860,[Gen 2] UU,2020-02-25 11:32:39,,focusband71312,mentalherb24963,focusband71312,True,"['Mr. Mime', 'Ampharos', 'Slowbro', 'Sandslash', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']",27,10,14
gen2uu-795241370,[Gen 2] UU,2018-08-24 18:35:22,,torment48127,luckypunch64087,luckypunch64087,True,"['Bellossom', 'Arcanine', 'Gligar', 'Sudowoodo', 'Qwilfish', 'Haunter']","['Scyther', 'Nidoqueen', 'Granbull', 'Piloswine', 'Slowking']",66,13,11
smogtours-gen2uu-751049,[Gen 2] UU,2024-03-02 19:33:06,,venusaur88702,quilava74965,venusaur88702,True,"['Muk', 'Pinsir', 'Electrode', 'Granbull', 'Haunter']","['Nidoqueen', 'Slowbro', 'Hypno', 'Electabuzz', 'Qwilfish', 'Gyarados']",23,6,11
gen2uu-820366317,[Gen 2] UU,2018-10-14 22:12:26,,psn38480,machamp44590,psn38480,False,"['Onix', 'Elekid', 'Staryu', 'Swinub', 'Houndour', 'Gastly']","['Elekid', 'Doduo', 'Sandshrew', 'Drowzee', 'Machop', 'Poliwag']",28,9,11
gen2uu-2031364842,[Gen 2] UU,2024-01-10 04:28:22,,bug67201,nostatus49808,nostatus49808,False,"['Dodrio', 'Bellossom', 'Arcanine', 'Lanturn', 'Raichu', 'Haunter']","['Bellossom', 'Arcanine', 'Nidoqueen', 'Granbull', 'Lanturn', 'Feraligatr']",52,19,16
gen2uu-969485100,[Gen 2] UU,2019-09-01 19:49:05,,rowapberry81823,gorebyss18266,rowapberry81823,False,"['Scyther', 'Graveler', 'Mr. Mime', 'Electrode', 'Weezing', 'Haunter']","['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']",35,5,8
gen2uu-413542511,[Gen 2] UU,2016-08-09 04:42:05,1056,fire14227,lightclay6798,fire14227,True,"['Dodrio', 'Scyther', 'Mr. Mime']","['Slowbro', 'Ampharos', 'Granbull', 'Crobat']",10,2,5
smogtours-gen2uu-593527,[Gen 2] UU,2021-11-15 03:59:15,,shinystone44310,magmastorm83132,shinystone44310,False,"['Scyther', 'Nidoqueen', 'Slowbro', 'Hypno', 'Qwilfish', 'Haunter']","['Scyther', 'Mr. Mime', 'Electrode', 'Granbull', 'Qwilfish', 'Haunter']",34,11,11
smogtours-gen2uu-632183,[Gen 2] UU,2022-06-14 02:34:16,,shinystone44310,habanberry42916,habanberry42916,True,"['Scyther', 'Mr. Mime', 'Nidoqueen', 'Corsola', 'Granbull', 'Qwilfish']","['Quagsire', 'Omastar', 'Granbull', 'Hypno', 'Qwilfish']",40,16,11
smogtours-gen2uu-455069,[Gen 2] UU,2019-09-03 20:45:36,,magmastorm83132,tangela91840,magmastorm83132,False,"['Quagsire', 'Slowbro', 'Jumpluff', 'Hypno', 'Magneton', 'Blastoise']","['Dodrio', 'Nidoqueen', 'Politoed', 'Piloswine', 'Magneton', 'Chansey']",243,103,86
smogtours-gen2uu-571784,[Gen 2] UU,2021-07-31 16:28:12,,iceberry82494,watmelberry24903,iceberry82494,False,"['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']","['Arcanine', 'Ampharos', 'Granbull', 'Ariados', 'Qwilfish', 'Blastoise']",75,20,27
gen2uu-821390887,[Gen 2] UU,2018-10-17 01:28:38,,pidgeotto55239,runaway61538,runaway61538,True,"['Dodrio', 'Scyther', 'Ampharos', 'Slowbro', 'Jumpluff', 'Gyarados']","['Quagsire', 'Bellossom', 'Nidoqueen', 'Granbull', 'Kadabra', 'Gyarados']",80,20,21
gen2uu-1157842581,[Gen 2] UU,2020-07-26 05:30:42,,ninetales8082,mareep46922,ninetales8082,False,"['Dodrio', 'Scyther', 'Kabutops', 'Nidoqueen', 'Slowking']","['Dodrio', 'Scyther', 'Kabutops', 'Nidoqueen', 'Slowking', 'Qwilfish']",19,4,8
smogtours-gen2uu-535435,[Gen 2] UU,2021-01-03 21:32:18,,shinystone44310,tangela91840,shinystone44310,False,"['Quagsire', 'Mr. Mime', 'Weezing', 'Electrode', 'Politoed', 'Girafarig']","['Scyther', 'Bellossom', 'Nidoqueen', 'Hypno', 'Qwilfish', 'Haunter']",31,9,9
gen2uu-2031214358,[Gen 2] UU,2024-01-10 00:05:57,,nostatus49808,salamence32129,nostatus49808,False,"['Arcanine', 'Nidoqueen', 'Granbull', 'Lanturn', 'Feraligatr']","['Arcanine', 'Ampharos', 'Gligar', 'Bayleef', 'Haunter', 'Gyarados']",31,6,10
gen2uu-1096471240,[Gen 2] UU,2020-04-14 12:17:09,,stench25210,crunch37612,crunch37612,False,"['Quagsire', 'Mr. Mime', 'Poliwrath', 'Electrode', 'Girafarig', 'Haunter']","['Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']",32,12,12
gen2uu-425872640,[Gen 2] UU,2016-08-28 01:42:31,,razorleaf82225,fling32878,razorleaf82225,True,"['Arcanine', 'Sandslash', 'Granbull', 'Jumpluff', 'Blastoise']","['Quagsire', 'Nidoqueen', 'Victreebel', 'Hypno', 'Magneton']",47,20,23
smogtours-gen2uu-490377,[Gen 2] UU,2020-04-11 21:42:15,,mail80062,innerfocus91859,innerfocus91859,False,"['Dodrio', 'Bellossom', 'Nidoqueen', 'Ampharos', 'Haunter', 'Blastoise']","['Dodrio', 'Scyther', 'Nidoqueen', 'Hypno', 'Qwilfish']",58,26,14
gen2uu-837404410,[Gen 2] UU,2018-11-18 13:04:25,,nknownability24024,lavaplume47096,nknownability24024,True,"['Mr. Mime', 'Ampharos', 'Sandslash', 'Slowbro', 'Qwilfish', 'Jumpluff']","['Scyther', 'Quagsire', 'Nidoqueen', 'Hypno', 'Qwilfish', 'Haunter']",56,17,16
smogtours-gen2uu-615476,[Gen 2] UU,2022-03-26 14:09:58,,sleeptalk75109,adaptability45192,adaptability45192,True,"['Mr. Mime', 'Granbull', 'Piloswine', 'Lanturn', 'Qwilfish', 'Haunter']","['Scyther', 'Pinsir', 'Piloswine', 'Hypno', 'Qwilfish']",21,9,5
gen2uu-826015543,[Gen 2] UU,2018-10-26 17:35:56,,chartiberry95074,lavaplume47096,lavaplume47096,False,"['Quagsire', 'Mr. Mime', 'Kabutops', 'Nidoqueen', 'Jumpluff', 'Magneton']","['Omastar', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Kadabra']",62,18,23
gen2uu-1035237389,[Gen 2] UU,2019-12-25 00:01:19,,slakoth53488,gravity19730,slakoth53488,False,"['Dodrio', 'Kabutops', 'Nidoqueen', 'Piloswine', 'Qwilfish', 'Blastoise']","['Dodrio', 'Graveler', 'Hypno', 'Vileplume', 'Qwilfish', 'Magneton']",53,17,19
smogtours-gen2uu-600104,[Gen 2] UU,2022-01-02 19:12:34,,metalpowder82337,stoneedge86764,stoneedge86764,True,"['Piloswine', 'Lanturn', 'Qwilfish', 'Haunter', 'Jumpluff', 'Blastoise']","['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']",105,27,23
smogtours-gen2uu-434757,[Gen 2] UU,2019-04-13 00:44:11,,cut51831,mail80062,mail80062,True,"['Nidoqueen', 'Jumpluff', 'Politoed', 'Hypno', 'Granbull', 'Magneton']","['Dodrio', 'Nidoqueen', 'Politoed', 'Piloswine', 'Magneton', 'Chansey']",153,51,55
smogtours-gen2uu-571787,[Gen 2] UU,2021-07-31 16:50:38,,watmelberry24903,iceberry82494,watmelberry24903,True,"['Nidoqueen', 'Ampharos', 'Slowking', 'Haunter', 'Gyarados']","['Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull', 'Qwilfish']",94,42,45
smogtours-gen2uu-727476,[Gen 2] UU,2023-10-29 18:25:30,,quilava74965,baltoy5850,quilava74965,False,"['Nidoqueen', 'Slowbro', 'Gligar', 'Lanturn', 'Qwilfish', 'Haunter']","['Scyther', 'Quagsire', 'Ampharos', 'Slowbro', 'Qwilfish', 'Haunter']",85,31,31
smogtours-gen2uu-731777,[Gen 2] UU,2023-11-19 22:21:16,,denpowerghost50754,watmelberry24903,denpowerghost50754,False,"['Nidoqueen', 'Slowbro', 'Aerodactyl', 'Hypno', 'Electabuzz', 'Qwilfish']","['Muk', 'Wigglytuff', 'Granbull', 'Hypno', 'Aerodactyl', 'Blastoise']",53,12,16
smogtours-gen2uu-651219,[Gen 2] UU,2022-09-25 20:24:25,,watmelberry24903,shadowforce967,shadowforce967,True,"['Gligar', 'Lanturn', 'Piloswine', 'Qwilfish', 'Haunter', 'Blastoise']","['Dodrio', 'Granbull', 'Hypno', 'Lanturn', 'Qwilfish', 'Haunter']",143,44,12
smogtours-gen2uu-553729,[Gen 2] UU,2021-04-04 02:57:16,,spiderweb27115,dig97663,spiderweb27115,True,"['Nidoqueen', 'Mr. Mime', 'Jumpluff', 'Qwilfish']","['Bellossom', 'Gyarados', 'Ampharos', 'Sandslash', 'Haunter', 'Blastoise']",34,13,16
smogtours-gen2uu-757993,[Gen 2] UU,2024-04-01 01:17:29,,frenzyplant67575,willowisp64187,willowisp64187,False,"['Mr. Mime', 'Slowbro', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter']","['Muk', 'Wigglytuff', 'Granbull', 'Hypno', 'Aerodactyl', 'Blastoise']",71,16,16
smogtours-gen2uu-497786,[Gen 2] UU,2020-05-02 23:09:54,,miltank16297,innerfocus91859,innerfocus91859,True,"['Scyther', 'Quagsire', 'Mr. Mime', 'Politoed', 'Electrode', 'Girafarig']","['Electabuzz', 'Qwilfish', 'Granbull', 'Piloswine']",25,8,5
smogtours-gen2uu-654038,[Gen 2] UU,2022-10-09 19:25:29,,judgment88768,metapod69736,judgment88768,True,"['Granbull', 'Piloswine', 'Lanturn', 'Qwilfish', 'Haunter', 'Jumpluff']","['Omastar', 'Granbull', 'Hypno', 'Piloswine', 'Qwilfish', 'Jumpluff']",72,14,19
gen2uu-415260503,[Gen 2] UU,2016-08-12 02:06:10,1030,kadabra56327,fire14227,fire14227,False,"['Bellossom', 'Blastoise', 'Primeape', 'Flareon', 'Hypno', 'Chansey']","['Scyther', 'Mr. Mime', 'Politoed', 'Girafarig']",16,6,4
gen2uu-1113667805,[Gen 2] UU,2020-05-13 02:18:43,,iratinaorigin47883,hiddenpower31320,hiddenpower31320,False,"['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']","['Mr. Mime', 'Omastar', 'Qwilfish', 'Bellossom', 'Nidoqueen', 'Kadabra']",32,7,9
smogtours-gen2uu-830934,[Gen 2] UU,2025-04-06 07:56:58,,bibarel19063,powerlens28906,powerlens28906,False,"['Nidoqueen', 'Slowbro', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']","['Quagsire', 'Blastoise', 'Granbull', 'Aerodactyl', 'Magneton', 'Chansey']",172,85,78
smogtours-gen2uu-788193,[Gen 2] UU,2024-08-31 15:24:07,,clefairy19286,articuno75579,articuno75579,False,"['Scyther', 'Quagsire', 'Muk', 'Pinsir', 'Granbull', 'Haunter']","['Mr. Mime', 'Nidoqueen', 'Slowbro', 'Electabuzz', 'Qwilfish', 'Haunter']",19,6,7
smogtours-gen2uu-515735,[Gen 2] UU,2020-09-04 17:43:44,,tintedlens67414,blackbelt3187,blackbelt3187,False,"['Nidoqueen', 'Politoed', 'Hypno', 'Slowking', 'Qwilfish', 'Haunter']","['Scyther', 'Nidoqueen', 'Pinsir', 'Granbull', 'Slowking', 'Qwilfish']",127,21,25
gen2uu-2308490572,[Gen 2] UU,2025-02-26 20:15:43,,aguavberry20718,kingdra25969,kingdra25969,False,"['Nidoqueen', 'Ampharos', 'Slowbro', 'Gligar', 'Aerodactyl', 'Qwilfish']","['Quagsire', 'Mr. Mime', 'Muk', 'Qwilfish', 'Haunter', 'Gyarados']",39,12,9
smogtours-gen2uu-651089,[Gen 2] UU,2022-09-25 18:41:48,,watmelberry24903,zoomlens36961,watmelberry24903,False,"['Dodrio', 'Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish']","['Dodrio', 'Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Haunter']",35,14,11
smogtours-gen2uu-579234,[Gen 2] UU,2021-09-12 23:50:57,,shinystone44310,metalclaw60700,shinystone44310,False,"['Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish']",69,19,24
gen2uu-1142586421,[Gen 2] UU,2020-06-30 15:23:45,,rceuselectric17705,watergun59811,watergun59811,False,"['Dodrio', 'Scyther', 'Quagsire', 'Politoed', 'Electrode', 'Granbull']","['Mr. Mime', 'Nidoqueen', 'Slowbro', 'Granbull', 'Piloswine']",32,9,6
gen2uu-412131882,[Gen 2] UU,2016-08-06 20:22:38,,upgrade64608,milkdrink11958,upgrade64608,False,"['Hitmonlee', 'Flareon', 'Porygon', 'Girafarig', 'Qwilfish']","['Dodrio', 'Sneasel', 'Quagsire', 'Tangela', 'Jumpluff', 'Chansey']",28,5,12
smogtours-gen2uu-595162,[Gen 2] UU,2021-11-27 21:14:23,,magmastorm83132,zoomlens36961,magmastorm83132,False,"['Mr. Mime', 'Omastar', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Gyarados']","['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Haunter', 'Gyarados']",117,50,42
gen2uu-2028585190,[Gen 2] UU,2024-01-06 16:15:59,1022,luxray66753,watmelberry42872,luxray66753,False,"['Dodrio', 'Scyther', 'Mr. Mime', 'Arcanine', 'Pikachu', 'Kadabra']","['Bellossom', 'Lanturn', 'Qwilfish', 'Haunter', 'Jumpluff', 'Blastoise']",36,7,10
gen2uu-848432884,[Gen 2] UU,2019-01-13 21:13:05,,ditto76036,sharpbeak82029,sharpbeak82029,True,"['Hitmonlee', 'Primeape', 'Golduck', 'Fearow', 'Raichu']","['Dugtrio', 'Dewgong', 'Pineco', 'Lickitung', 'Raichu']",18,9,5
smogtours-gen2uu-452302,[Gen 2] UU,2019-07-22 21:17:07,,ariados65244,sharpedo96453,ariados65244,False,"['Quagsire', 'Slowbro', 'Electrode', 'Qwilfish', 'Haunter', 'Jumpluff']","['Ledian', 'Pineco', 'Poliwrath', 'Voltorb', 'Cubone', 'Gastly']",22,6,6
smogtours-gen2uu-749864,[Gen 2] UU,2024-02-25 18:04:40,,venusaur88702,quilava74965,quilava74965,True,"['Dodrio', 'Nidoqueen', 'Hypno', 'Feraligatr', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Slowbro', 'Granbull', 'Hypno', 'Qwilfish', 'Gyarados']",39,9,7
gen2uu-2162706685,[Gen 2] UU,2024-07-17 19:41:08,,muddywater92702,cranidos47215,muddywater92702,False,"['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish']","['Mr. Mime', 'Arcanine', 'Ampharos', 'Sandslash', 'Vileplume', 'Blastoise']",31,8,8
smogtours-gen2uu-649432,[Gen 2] UU,2022-09-18 19:48:45,,garchomp42006,outrage46997,outrage46997,False,"['Slowbro', 'Granbull', 'Electabuzz', 'Pikachu', 'Qwilfish', 'Blastoise']","['Mr. Mime', 'Nidoqueen', 'Granbull', 'Hypno', 'Haunter', 'Jumpluff']",55,18,10
gen2uu-2104448287,[Gen 2] UU,2024-04-16 05:26:46,,trumpcard85319,medicham37104,trumpcard85319,False,"['Kabutops', 'Pineco', 'Gligar', 'Aerodactyl', 'Kadabra', 'Magneton']","['Dodrio', 'Arcanine', 'Crobat', 'Vileplume', 'Magneton', 'Chansey']",35,8,9
smogtours-gen2uu-695217,[Gen 2] UU,2023-06-03 00:11:33,,quilava74965,drifloon53330,quilava74965,True,"['Scyther', 'Ampharos', 'Slowbro', 'Piloswine', 'Qwilfish', 'Blastoise']","['Gyarados', 'Ampharos', 'Granbull', 'Electabuzz', 'Qwilfish', 'Blastoise']",98,29,40
smogtours-gen2uu-384240,[Gen 2] UU,2018-06-17 12:41:16,,whirlpool40763,nknownability24024,whirlpool40763,True,"['Nidoqueen', 'Ampharos', 'Sandslash', 'Slowbro', 'Granbull', 'Piloswine']","['Nidoqueen', 'Shuckle', 'Crobat', 'Blastoise', 'Qwilfish', 'Chansey']",45,14,19
smogtours-gen2uu-589195,[Gen 2] UU,2021-10-27 22:08:23,,fireblast37352,watmelberry24903,watmelberry24903,True,"['Arcanine', 'Nidoqueen', 'Electabuzz', 'Qwilfish', 'Haunter', 'Blastoise']","['Electabuzz', 'Chansey', 'Blastoise', 'Hypno']",18,7,5
smogtours-gen2uu-371154,[Gen 2] UU,2018-04-27 21:29:29,,micleberry95900,blastburn84594,blastburn84594,False,"['Dodrio', 'Gyarados', 'Nidoqueen', 'Pinsir', 'Electabuzz', 'Chansey']","['Mantine', 'Nidoqueen', 'Piloswine', 'Qwilfish', 'Magneton', 'Gyarados']",49,18,12
gen2uu-1148011646,[Gen 2] UU,2020-07-09 13:56:10,,suckerpunch51372,cherishball23837,suckerpunch51372,False,"['Scyther', 'Kabutops', 'Bellossom', 'Nidoqueen', 'Hypno']","['Bellossom', 'Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish']",31,11,16
gen2uu-1088798920,[Gen 2] UU,2020-03-31 23:18:03,,flashcannon5978,quickfeet81023,quickfeet81023,False,"['Kingler', 'Bellossom', 'Granbull', 'Gligar', 'Piloswine', 'Hitmontop']","['Quagsire', 'Nidoqueen', 'Ampharos', 'Crobat', 'Dunsparce']",55,11,4
gen2uu-1064265467,[Gen 2] UU,2020-02-16 18:30:11,,blukberry59411,arceusghost85593,blukberry59411,False,"['Slowking', 'Nidoqueen', 'Haunter', 'Hypno']","['Chansey', 'Vileplume', 'Crobat', 'Electrode', 'Electabuzz', 'Gyarados']",31,9,8
gen2uu-1136873097,[Gen 2] UU,2020-06-21 19:20:31,,poliwag79956,xscissor99781,xscissor99781,False,"['Scyther', 'Nidoqueen', 'Delibird', 'Piloswine', 'Electabuzz', 'Slowking']","['Granbull', 'Blastoise', 'Piloswine', 'Jumpluff']",38,13,7
gen2uu-411663091,[Gen 2] UU,2016-08-06 00:02:31,1000,pechaberry51549,rhyperior34073,pechaberry51549,False,"['Bellossom', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish', 'Magneton']","['Nidoqueen', 'Ampharos', 'Gligar', 'Granbull', 'Qwilfish', 'Chansey']",54,17,18
gen2uu-884423509,[Gen 2] UU,2019-03-30 16:13:07,,wormadamtrash74955,softboiled30131,wormadamtrash74955,True,"['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']","['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter']",72,17,11
gen2uu-2046288185,[Gen 2] UU,2024-01-28 21:20:15,,tangrowth23890,blacksludge6033,blacksludge6033,False,"['Scyther', 'Quagsire', 'Ampharos', 'Slowbro', 'Granbull', 'Haunter']","['Scyther', 'Bellossom', 'Nidoqueen', 'Granbull', 'Haunter', 'Blastoise']",39,12,12
gen2uu-1125067494,[Gen 2] UU,2020-06-01 21:47:26,,regigigas73727,watergun59811,regigigas73727,False,"['Nidoqueen', 'Granbull', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Blastoise']","['Nidoqueen', 'Pinsir', 'Girafarig', 'Electabuzz', 'Slowking', 'Qwilfish']",51,13,13
smogtours-gen2uu-790185,[Gen 2] UU,2024-09-10 20:01:01,,wailord62983,articuno75579,articuno75579,False,"['Mr. Mime', 'Nidoqueen', 'Aerodactyl', 'Granbull', 'Hypno', 'Blastoise']","['Graveler', 'Nidoqueen', 'Slowbro', 'Gligar', 'Lanturn', 'Qwilfish']",151,44,44
smogtours-gen2uu-600005,[Gen 2] UU,2022-01-01 19:13:59,,whirlpool40763,mimejr67810,whirlpool40763,False,"['Dodrio', 'Scyther', 'Kabutops', 'Nidoqueen', 'Slowking']","['Scyther', 'Mr. Mime', 'Omastar', 'Nidoqueen', 'Granbull', 'Electabuzz']",32,9,12
smogtours-gen2uu-695041,[Gen 2] UU,2023-06-01 21:56:50,,quilava74965,stench25210,quilava74965,True,"['Chansey', 'Quagsire', 'Granbull', 'Aerodactyl', 'Electabuzz', 'Blastoise']","['Scyther', 'Quagsire', 'Slowbro', 'Aerodactyl', 'Lanturn', 'Qwilfish']",139,58,75
smogtours-gen2uu-611045,[Gen 2] UU,2022-03-04 17:18:36,,sleeptalk75109,kabutops91792,sleeptalk75109,False,"['Lanturn', 'Piloswine', 'Qwilfish', 'Haunter', 'Jumpluff', 'Blastoise']","['Scyther', 'Bellossom', 'Nidoqueen', 'Granbull', 'Hypno', 'Haunter']",56,20,21
smogtours-gen2uu-752785,[Gen 2] UU,2024-03-10 21:34:54,,mysteryberry83821,venusaur88702,venusaur88702,False,"['Slowbro', 'Gligar', 'Lanturn', 'Piloswine', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",129,37,45
gen2uu-816714469,[Gen 2] UU,2018-10-07 12:54:16,,luckychant87352,nknownability24024,luckychant87352,False,"['Graveler', 'Kingler', 'Hitmonlee', 'Parasect', 'Flareon', 'Raichu']","['Sunflora', 'Pineco', 'Ninetales', 'Weezing', 'Feraligatr', 'Gastly']",59,17,20
gen2uu-1154122980,[Gen 2] UU,2020-07-19 21:03:34,,angaskhanmega48820,clearbody59762,angaskhanmega48820,True,"['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Pikachu']","['Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull', 'Qwilfish']",36,12,14
gen2uu-884416807,[Gen 2] UU,2019-03-30 15:53:07,,earlybird12132,quilava18700,earlybird12132,True,"['Arcanine', 'Jumpluff', 'Lanturn']","['Dodrio', 'Pikachu', 'Slowbro', 'Blastoise']",9,2,3
smogtours-gen2uu-611043,[Gen 2] UU,2022-03-04 16:41:56,,magmastorm83132,shadowsneak30,magmastorm83132,False,"['Scyther', 'Mr. Mime', 'Pinsir', 'Granbull', 'Electrode', 'Haunter']","['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']",31,9,18
smogtours-gen2uu-600458,[Gen 2] UU,2022-01-03 23:39:38,,guts7809,rockincense45800,guts7809,True,"['Scyther', 'Quagsire', 'Nidoqueen', 'Politoed', 'Girafarig']","['Scyther', 'Mr. Mime', 'Kabutops', 'Nidoqueen', 'Granbull', 'Qwilfish']",29,6,8
smogtours-gen2uu-550722,[Gen 2] UU,2021-03-27 12:36:07,,magmastorm83132,camerupt86112,camerupt86112,True,"['Shuckle', 'Crobat', 'Blastoise', 'Hypno', 'Electabuzz', 'Chansey']","['Scyther', 'Omastar', 'Ampharos', 'Granbull', 'Hypno', 'Vileplume']",475,246,238
gen2uu-843328814,[Gen 2] UU,2019-01-02 01:17:51,,thunderstone15093,zoomlens48088,thunderstone15093,False,"['Scyther', 'Mr. Mime', 'Omastar', 'Nidoqueen', 'Electabuzz', 'Qwilfish']","['Mr. Mime', 'Kabutops', 'Nidoqueen', 'Ampharos', 'Granbull', 'Ariados']",38,16,18
