id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-871656347,[Gen 2] UU,2019-03-05 21:17:22,,shadowball68500,habanberry64140,habanberry64140,True,"['Slowbro', 'Nidoqueen', 'Hypno']","['Arcanine', 'Hypno', 'Pinsir']",19,5,2
gen2uu-413542511,[Gen 2] UU,2016-08-09 04:42:05,1056,fire14227,lightclay6798,fire14227,True,"['Mr. Mime', 'Dodrio', 'Scyther']","['Granbull', 'Ampharos', 'Slowbro', 'Crobat']",10,2,5
smogtours-gen2uu-592381,[Gen 2] UU,2021-11-10 18:21:53,,zapdos59192,mimejr67810,mimejr67810,False,"['Blastoise', 'Nidoqueen', 'Quagsire', 'Hypno', 'Omastar', 'Vileplume']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Hypno', 'Omastar']",138,44,58
smogtours-gen2uu-710883,[Gen 2] UU,2023-08-19 21:29:58,,porygon66517,parasect9138,porygon66517,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Bellossom', 'Mr. Mime']","['Magneton', 'Qwilfish', 'Piloswine', 'Hypno', 'Gyarados', 'Electabuzz']",74,17,18
smogtours-gen2uu-765206,[Gen 2] UU,2024-05-03 20:25:13,,articuno75579,buneary57593,buneary57593,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Gyarados', 'Girafarig']","['Magneton', 'Slowbro', 'Bellossom', 'Gyarados', 'Gligar']",42,19,17
gen2uu-843437223,[Gen 2] UU,2019-01-02 08:52:54,,delcatty31981,trick33871,trick33871,False,"['Raichu', 'Poliwrath', 'Pineco', 'Dragonair', 'Azumarill', 'Feraligatr']","['Raichu', 'Rapidash', 'Pineco', 'Primeape', 'Octillery', 'Dugtrio']",33,7,9
gen2uu-955695376,[Gen 2] UU,2019-08-05 10:55:21,,moltres38390,golem81269,moltres38390,False,"['Nidoqueen', 'Quagsire', 'Jumpluff', 'Granbull', 'Hypno', 'Gyarados']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Bellossom', 'Scyther']",59,11,13
smogtours-gen2uu-672307,[Gen 2] UU,2023-02-01 20:25:38,,bibarel80396,mindplate42012,bibarel80396,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Gyarados', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Bellossom', 'Gyarados', 'Electabuzz', 'Mr. Mime']",81,19,20
smogtours-gen2uu-678544,[Gen 2] UU,2023-03-05 21:08:45,,frenzyplant67575,watmelberry24903,frenzyplant67575,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Pikachu', 'Scyther', 'Dodrio']","['Haunter', 'Qwilfish', 'Jumpluff', 'Piloswine', 'Hypno', 'Gyarados']",54,17,21
gen2uu-2082090854,[Gen 2] UU,2024-03-16 05:36:03,,diveball93747,azumarill32718,azumarill32718,False,"['Arcanine', 'Chansey', 'Ampharos', 'Bellossom', 'Crobat', 'Girafarig']","['Magneton', 'Aerodactyl', 'Quagsire', 'Crobat', 'Gyarados', 'Omastar']",38,8,14
smogtours-gen2uu-185309,[Gen 2] UU,2016-08-13 13:44:50,,metalpowder69549,nknownability24024,nknownability24024,True,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Electabuzz', 'Scyther']","['Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Crobat']",64,20,18
smogtours-gen2uu-599074,[Gen 2] UU,2021-12-23 17:16:50,,watmelberry24903,refresh60554,watmelberry24903,False,"['Haunter', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Victreebel', 'Mr. Mime']","['Haunter', 'Granbull', 'Lanturn', 'Piloswine', 'Hypno', 'Scyther']",116,36,24
gen2uu-843328814,[Gen 2] UU,2019-01-02 01:17:51,,thunderstone15093,zoomlens48088,thunderstone15093,False,"['Nidoqueen', 'Qwilfish', 'Mr. Mime', 'Omastar', 'Electabuzz', 'Scyther']","['Kabutops', 'Nidoqueen', 'Ariados', 'Granbull', 'Ampharos', 'Mr. Mime']",38,16,18
smogtours-gen2uu-785756,[Gen 2] UU,2024-08-16 01:28:12,,magnemite47056,spacialrend93815,magnemite47056,True,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']","['Magneton', 'Qwilfish', 'Quagsire', 'Slowbro', 'Electabuzz', 'Dodrio']",49,16,16
smogtours-gen2uu-629608,[Gen 2] UU,2022-06-03 01:58:31,,growth81886,volbeat11507,growth81886,True,"['Qwilfish', 'Graveler', 'Piloswine', 'Gyarados', 'Scyther']","['Haunter', 'Qwilfish', 'Hypno', 'Gyarados', 'Dodrio']",25,7,9
smogtours-gen2uu-535422,[Gen 2] UU,2021-01-03 21:16:48,,iceberry26639,tangela91840,tangela91840,False,"['Blastoise', 'Qwilfish', 'Slowbro', 'Ampharos', 'Hypno', 'Crobat']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Scyther', 'Mr. Mime']",90,39,30
gen2uu-2051612523,[Gen 2] UU,2024-02-04 18:18:31,,nostatus49808,phanpy64858,phanpy64858,False,"['Nidoqueen', 'Lanturn', 'Arcanine', 'Parasect', 'Bellossom', 'Feraligatr']","['Haunter', 'Qwilfish', 'Chansey', 'Gyarados', 'Electabuzz']",31,11,8
smogtours-gen2uu-790193,[Gen 2] UU,2024-09-10 21:49:41,,quagsire94479,rock51085,quagsire94479,True,"['Gyarados', 'Qwilfish', 'Mr. Mime', 'Quagsire']","['Haunter', 'Qwilfish', 'Slowbro', 'Hypno', 'Electabuzz']",35,9,11
gen2uu-2296988308,[Gen 2] UU,2025-02-08 20:00:19,,goldberry53422,wringout17973,goldberry53422,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Electabuzz', 'Scyther']","['Haunter', 'Quagsire', 'Granbull', 'Politoed', 'Girafarig', 'Scyther']",29,6,9
smogtours-gen2uu-493144,[Gen 2] UU,2020-04-19 22:18:25,,frenzyplant67575,innerfocus91859,innerfocus91859,True,"['Blastoise', 'Jumpluff', 'Chansey', 'Piloswine', 'Pinsir', 'Omastar']","['Qwilfish', 'Granbull', 'Scyther', 'Electabuzz', 'Mr. Mime']",57,21,17
smogtours-gen2uu-782962,[Gen 2] UU,2024-07-28 15:37:50,,venusaur88702,ground36688,venusaur88702,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Scyther']","['Haunter', 'Qwilfish', 'Jumpluff', 'Lanturn', 'Piloswine', 'Gyarados']",83,31,36
gen2uu-1157842581,[Gen 2] UU,2020-07-26 05:30:42,,ninetales8082,mareep46922,ninetales8082,False,"['Kabutops', 'Slowking', 'Nidoqueen', 'Scyther', 'Dodrio']","['Kabutops', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Scyther', 'Dodrio']",19,4,8
gen2uu-843485827,[Gen 2] UU,2019-01-02 13:10:23,,trick33871,delcatty31981,delcatty31981,False,"[""Farfetch'D"", 'Porygon', 'Fearow', 'Golduck', 'Xatu', 'Dugtrio']","['Feraligatr', 'Weezing', 'Rapidash', 'Dugtrio']",18,7,4
gen2uu-417815638,[Gen 2] UU,2016-08-16 02:53:18,,attackorder74499,trapped66840,trapped66840,False,"['Blastoise', 'Nidoqueen', 'Arcanine', 'Gyarados', 'Electabuzz', 'Vileplume']","['Qwilfish', 'Lanturn', 'Arcanine', 'Stantler', 'Primeape', 'Mr. Mime']",32,5,5
smogtours-gen2uu-579234,[Gen 2] UU,2021-09-12 23:50:57,,shinystone44310,metalclaw60700,shinystone44310,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz', 'Scyther']",69,19,24
gen2uu-843442572,[Gen 2] UU,2019-01-02 09:26:18,,delcatty31981,trick33871,trick33871,False,"['Arbok', 'Murkrow', 'Yanma', 'Tangela', 'Feraligatr', 'Xatu']","['Delibird', 'Porygon', 'Ninetales', 'Feraligatr', 'Xatu']",36,13,10
gen2uu-863826190,[Gen 2] UU,2019-02-17 12:24:52,,acid42394,trick33871,trick33871,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Ampharos', 'Crobat']","['Electrode', 'Pinsir', 'Mr. Mime', 'Dodrio']",23,10,3
smogtours-gen2uu-570243,[Gen 2] UU,2021-07-14 21:38:22,,diglett14616,iceberry82494,iceberry82494,False,"['Haunter', 'Qwilfish', 'Jumpluff', 'Granbull', 'Piloswine', 'Electabuzz']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Jumpluff', 'Hypno', 'Scyther']",55,18,18
smogtours-gen2uu-680824,[Gen 2] UU,2023-03-17 22:12:59,,quagsire94479,mail80062,quagsire94479,False,"['Haunter', 'Qwilfish', 'Quagsire', 'Hypno', 'Gyarados', 'Electabuzz']","['Blastoise', 'Haunter', 'Granbull', 'Hypno', 'Pinsir', 'Electabuzz']",60,26,20
gen2uu-846719998,[Gen 2] UU,2019-01-09 23:55:17,,par49462,corphish27444,par49462,False,"['Magneton', 'Kabutops', 'Nidoqueen', 'Slowbro', 'Ampharos', 'Piloswine']","['Raichu', 'Corsola', 'Arcanine', 'Delibird', 'Sunflora', 'Hypno']",33,6,10
gen2uu-771064466,[Gen 2] UU,2018-07-04 01:34:12,,natu89869,chingling87645,natu89869,False,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']","['Blastoise', 'Sandslash', 'Arcanine', 'Ampharos', 'Crobat', 'Vileplume']",28,11,10
smogtours-gen2uu-636244,[Gen 2] UU,2022-07-04 13:41:39,,muddywater9030,wailord62983,muddywater9030,False,"['Blastoise', 'Haunter', 'Qwilfish', 'Lanturn', 'Piloswine', 'Gligar']","['Kabutops', 'Qwilfish', 'Scyther', 'Piloswine', 'Gyarados', 'Mr. Mime']",49,11,15
gen2uu-411487453,[Gen 2] UU,2016-08-05 18:04:41,,mist98895,roserade99752,mist98895,False,"['Kadabra', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Scyther']","['Kadabra', 'Kabutops', 'Magneton', 'Nidoqueen', 'Slowbro', 'Primeape']",23,8,7
gen2uu-1069714922,[Gen 2] UU,2020-02-26 19:15:55,,trick7692,spikes81641,trick7692,False,"['Togetic', 'Ampharos', 'Hypno', 'Feraligatr', 'Weepinbell']","['Quagsire', 'Noctowl', 'Eevee', 'Quilava', 'Dratini', 'Gloom']",41,7,18
smogtours-gen2uu-533181,[Gen 2] UU,2020-12-20 20:21:42,,iapapaberry79782,larvitar96901,larvitar96901,False,"['Kabutops', 'Qwilfish', 'Victreebel', 'Hypno', 'Politoed', 'Dodrio']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Scyther']",73,18,26
smogtours-gen2uu-569457,[Gen 2] UU,2021-07-07 20:27:48,,diglett14616,watergun59811,diglett14616,False,"['Haunter', 'Nidoqueen', 'Jumpluff', 'Slowbro', 'Ampharos', 'Gyarados']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']",128,36,49
gen2uu-835651568,[Gen 2] UU,2018-12-14 22:19:13,,lavaplume47096,copycat44078,lavaplume47096,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Sandslash', 'Jumpluff', 'Granbull']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados', 'Scyther']",77,25,33
smogtours-gen2uu-554138,[Gen 2] UU,2021-04-04 23:15:53,,shellbell88582,magmastorm83132,magmastorm83132,True,"['Magneton', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Mr. Mime']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']",41,19,16
smogtours-gen2uu-768836,[Gen 2] UU,2024-05-18 22:52:46,,liechiberry37967,buneary57593,buneary57593,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Feraligatr']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Feraligatr', 'Scyther']",62,20,21
smogtours-gen2uu-391509,[Gen 2] UU,2018-08-17 16:40:16,,copycat44078,krabby99127,copycat44078,True,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Ampharos', 'Scyther', 'Dodrio']","['Magneton', 'Slowking', 'Nidoqueen', 'Pinsir', 'Electabuzz', 'Dodrio']",43,17,19
gen2uu-1044996725,[Gen 2] UU,2020-01-12 11:59:58,,brine86535,trick33871,trick33871,False,"['Kadabra', 'Nidoqueen', 'Granbull', 'Flareon', 'Chansey', 'Weezing']","['Nidoqueen', 'Granbull', 'Scyther', 'Electabuzz', 'Mr. Mime']",27,11,6
gen2uu-2030412653,[Gen 2] UU,2024-01-09 01:01:23,1020,poisontail36956,shinx43339,poisontail36956,False,"['Flareon', 'Electabuzz', 'Scyther', 'Girafarig', 'Mr. Mime', 'Dodrio']","['Kadabra', 'Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Piloswine']",37,9,16
gen2uu-1108154260,[Gen 2] UU,2020-05-03 22:38:16,,psychup14796,luxio14122,luxio14122,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Scyther']","['Jumpluff', 'Granbull', 'Piloswine', 'Pinsir', 'Omastar', 'Mr. Mime']",78,27,25
gen2uu-1119443216,[Gen 2] UU,2020-05-22 18:50:53,,watergun59811,combusken60283,watergun59811,False,"['Nidoqueen', 'Granbull', 'Piloswine', 'Electabuzz', 'Scyther']","['Sandslash', 'Qwilfish', 'Jumpluff', 'Slowbro', 'Ampharos', 'Mr. Mime']",31,8,13
gen2uu-2045835851,[Gen 2] UU,2024-01-28 04:50:12,1000,poisontail36956,energypowder4335,poisontail36956,False,"['Flareon', 'Girafarig', 'Mr. Mime', 'Electabuzz']","['Magneton', 'Dewgong', 'Victreebel', 'Murkrow', 'Crobat', 'Magmar']",22,5,6
smogtours-gen2uu-814061,[Gen 2] UU,2025-01-13 00:12:41,,mudsport71981,thief62213,mudsport71981,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Lanturn', 'Gligar']","['Magneton', 'Sandslash', 'Qwilfish', 'Bellossom', 'Hypno', 'Gyarados']",59,24,27
smogtours-gen2uu-802260,[Gen 2] UU,2024-10-26 20:09:52,,venusaur88702,quilava74965,venusaur88702,False,"['Granbull', 'Electrode', 'Pinsir', 'Scyther', 'Wigglytuff']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Gyarados', 'Gligar']",30,5,14
gen2uu-810091850,[Gen 2] UU,2018-09-23 22:25:34,,noability16427,sacredfire89193,sacredfire89193,True,"['Blastoise', 'Nidoqueen', 'Arcanine', 'Pineco', 'Scyther', 'Vileplume']","['Politoed', 'Flareon', 'Girafarig', 'Mr. Mime']",42,14,10
gen2uu-703956860,[Gen 2] UU,2018-02-14 12:41:46,,furyswipes99143,upgrade15443,upgrade15443,False,"['Nidoqueen', 'Quagsire', 'Granbull', 'Lanturn', 'Mr. Mime', 'Vileplume']","['Raichu', 'Nidoqueen', 'Slowbro', 'Victreebel', 'Scyther']",36,10,11
smogtours-gen2uu-633730,[Gen 2] UU,2022-06-19 21:26:05,,watmelberry24903,astonish32045,astonish32045,True,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Mr. Mime']","['Flareon', 'Lanturn', 'Piloswine', 'Hypno', 'Gyarados', 'Scyther']",48,8,9
smogtours-gen2uu-490962,[Gen 2] UU,2020-04-12 21:44:43,,frenzyplant67575,cut51831,frenzyplant67575,True,"['Blastoise', 'Nidoqueen', 'Granbull', 'Hypno', 'Omastar', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Scyther']",36,13,17
gen2uu-2258204474,[Gen 2] UU,2024-12-06 23:40:01,,earthplate33099,pressure61341,pressure61341,False,"['Slowking', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Muk', 'Dodrio']","['Magneton', 'Aerodactyl', 'Blastoise', 'Quagsire', 'Granbull', 'Bellossom']",49,19,18
gen2uu-1087591006,[Gen 2] UU,2020-03-29 22:11:06,,plusle8013,dig95510,dig95510,False,"['Magneton', 'Nidoqueen', 'Slowbro', 'Omastar', 'Vileplume', 'Dodrio']","['Qwilfish', 'Granbull', 'Mr. Mime', 'Omastar', 'Scyther', 'Gligar']",69,21,17
gen2uu-786328056,[Gen 2] UU,2018-08-05 15:42:42,,skitty67369,flatter29733,skitty67369,True,"['Electrode', 'Quagsire']","['Slowbro', 'Nidoqueen', 'Qwilfish', 'Chansey']",8,1,4
gen2uu-411784526,[Gen 2] UU,2016-08-06 04:30:24,,fling32878,suicune91328,suicune91328,False,"['Magneton', 'Nidoqueen', 'Quagsire', 'Victreebel', 'Arcanine', 'Hypno']","['Nidoqueen', 'Slowbro', 'Granbull', 'Scyther', 'Ampharos', 'Vileplume']",70,22,26
gen2uu-786208685,[Gen 2] UU,2018-08-05 08:14:07,,sonicboom26327,suctioncups53417,sonicboom26327,True,"['Haunter', 'Murkrow', 'Pikachu', 'Hitmontop', 'Mantine', 'Dugtrio']","['Dewgong', 'Rapidash', 'Tangela', 'Sudowoodo', 'Mr. Mime', 'Dugtrio']",76,28,32
gen2uu-1088681442,[Gen 2] UU,2020-03-31 19:33:38,,disable59136,arceuswater43411,arceuswater43411,True,"['Kabutops', 'Nidoqueen', 'Bellossom', 'Hypno', 'Gyarados', 'Scyther']","['Slowking', 'Qwilfish', 'Nidoqueen', 'Lanturn', 'Scyther', 'Gligar']",19,6,6
smogtours-gen2uu-603259,[Gen 2] UU,2022-01-17 00:34:57,,watmelberry24903,innerfocus91859,watmelberry24903,True,"['Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Dodrio']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Scyther']",34,12,15
gen2uu-807727520,[Gen 2] UU,2018-09-19 01:20:44,,tailwhip2839,clefable74034,clefable74034,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Dodrio']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Ampharos', 'Piloswine', 'Pinsir']",34,17,15
gen2uu-808135266,[Gen 2] UU,2018-09-19 21:53:21,,absol83147,tailwhip57752,absol83147,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']","['Quagsire', 'Granbull', 'Electrode', 'Politoed', 'Scyther', 'Dodrio']",23,6,10
gen2uu-1165099444,[Gen 2] UU,2020-08-07 23:20:00,,astonish72019,astonish55420,astonish72019,True,"['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']","['Blastoise', 'Raichu', 'Arcanine', 'Chansey', 'Bellossom', 'Dodrio']",51,14,15
smogtours-gen2uu-810548,[Gen 2] UU,2024-12-15 18:49:02,,quilava74965,firestone64684,firestone64684,True,"['Aerodactyl', 'Blastoise', 'Haunter', 'Quagsire', 'Chansey', 'Electabuzz']","['Haunter', 'Blastoise', 'Quagsire', 'Granbull', 'Bellossom', 'Scyther']",35,13,11
smogtours-gen2uu-634416,[Gen 2] UU,2022-06-25 15:05:55,,guts47619,chargebeam2564,guts47619,True,"['Omastar', 'Quagsire', 'Hypno']","['Blastoise', 'Granbull', 'Lanturn', 'Dodrio', 'Wigglytuff']",17,4,6
gen2uu-421126715,[Gen 2] UU,2016-08-21 02:23:28,,cut55543,fire14227,fire14227,False,"['Nidoqueen', 'Hitmonlee', 'Victreebel', 'Ampharos', 'Golduck']","['Ariados', 'Poliwrath', 'Scyther', 'Girafarig', 'Mr. Mime']",24,4,4
gen2uu-413086199,[Gen 2] UU,2016-08-08 13:30:08,1023,espeon62523,mist98895,mist98895,False,"['Nidoqueen', 'Hitmonlee', 'Slowbro', 'Chansey', 'Ampharos', 'Scyther']","['Kadabra', 'Haunter', 'Nidoqueen', 'Quagsire', 'Granbull', 'Gyarados']",39,13,11
gen2uu-784169303,[Gen 2] UU,2018-08-01 00:18:30,,dizzypunch18275,aggron60452,aggron60452,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Ampharos', 'Crobat']","['Granbull', 'Nidoqueen', 'Qwilfish']",21,8,3
gen2uu-2027384667,[Gen 2] UU,2024-01-05 01:31:47,1000,overheat90409,poisontail36956,poisontail36956,True,"['Kadabra', 'Slowbro', 'Kabutops', 'Magneton']","['Poliwrath', 'Mr. Mime']",8,3,1
gen2uu-696520432,[Gen 2] UU,2018-01-30 14:59:21,,limber18392,treecko18962,limber18392,True,['Qwilfish'],"['Vileplume', 'Girafarig', 'Mr. Mime']",8,0,2
smogtours-gen2uu-369191,[Gen 2] UU,2018-04-21 00:24:17,,mail80062,krabby99127,mail80062,True,"['Blastoise', 'Sandslash', 'Nidoqueen', 'Bellossom', 'Hypno', 'Wigglytuff']","['Ariados', 'Flareon', 'Electrode', 'Politoed', 'Girafarig', 'Mr. Mime']",93,12,19
gen2uu-2028585190,[Gen 2] UU,2024-01-06 16:15:59,1022,luxray66753,watmelberry42872,luxray66753,False,"['Kadabra', 'Arcanine', 'Pikachu', 'Scyther', 'Mr. Mime', 'Dodrio']","['Blastoise', 'Haunter', 'Qwilfish', 'Jumpluff', 'Lanturn', 'Bellossom']",36,7,10
smogtours-gen2uu-577788,[Gen 2] UU,2021-09-05 21:53:21,,fireblast37352,watmelberry24903,fireblast37352,False,"['Slowbro', 'Qwilfish', 'Scyther', 'Granbull']","['Nidoqueen', 'Qwilfish', 'Bellossom', 'Hypno', 'Smoochum', 'Omastar']",35,7,12
smogtours-gen2uu-688294,[Gen 2] UU,2023-04-17 03:39:36,,registeel75332,chuspikyeared66431,registeel75332,False,"['Haunter', 'Slowbro', 'Scyther', 'Piloswine', 'Mr. Mime', 'Dodrio']","['Magneton', 'Blastoise', 'Quagsire', 'Hypno', 'Gyarados', 'Scyther']",140,74,64
gen2uu-842244185,[Gen 2] UU,2018-12-30 06:29:14,,delcatty31981,trick33871,delcatty31981,False,"['Raichu', 'Parasect', 'Hitmontop', 'Furret', 'Weezing']","['Raichu', 'Rapidash', 'Pineco', 'Primeape', 'Octillery', 'Dugtrio']",37,4,7
gen2uu-873437939,[Gen 2] UU,2019-03-09 05:04:04,,thunderbolt41057,delcatty31981,delcatty31981,False,"['Diglett', 'Drowzee', 'Chansey', 'Poliwag', 'Chikorita', 'Scyther']","['Onix', 'Bulbasaur', 'Squirtle', 'Abra', 'Charmander']",33,11,10
smogtours-gen2uu-649548,[Gen 2] UU,2022-09-18 22:55:11,,watmelberry24903,iceshard30836,iceshard30836,True,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Mr. Mime']","['Magneton', 'Blastoise', 'Girafarig', 'Politoed']",34,10,7
smogtours-gen2uu-814055,[Gen 2] UU,2025-01-12 23:40:20,,mudsport71981,thief62213,thief62213,True,"['Haunter', 'Blastoise', 'Qwilfish', 'Ampharos', 'Piloswine', 'Gligar']","['Nidoqueen', 'Granbull', 'Pikachu', 'Gyarados', 'Electabuzz']",37,15,11
smogtours-gen2uu-435491,[Gen 2] UU,2019-04-14 17:21:12,,iceshard54290,tailwhip57752,tailwhip57752,False,"['Haunter', 'Electrode', 'Politoed', 'Girafarig', 'Mr. Mime']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Piloswine']",21,7,7
gen2uu-1068933514,[Gen 2] UU,2020-02-25 11:28:29,,charmeleon42953,focusband71312,focusband71312,True,"['Haunter', 'Nidoqueen', 'Pikachu', 'Chansey', 'Gyarados', 'Scyther']","['Sandslash', 'Jumpluff', 'Slowbro', 'Ampharos', 'Mr. Mime']",18,7,6
gen2uu-1096466880,[Gen 2] UU,2020-04-14 12:05:07,,ingrain58383,crunch37612,crunch37612,True,"['Kabutops', 'Nidoqueen', 'Bellossom', 'Hypno', 'Gyarados', 'Scyther']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Gligar']",30,11,7
smogtours-gen2uu-593608,[Gen 2] UU,2021-11-17 20:33:52,,zapdos59192,zoomlens36961,zoomlens36961,False,"['Haunter', 'Qwilfish', 'Piloswine', 'Hypno', 'Gyarados', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Jumpluff', 'Granbull', 'Lanturn', 'Piloswine']",164,54,52
smogtours-gen2uu-378775,[Gen 2] UU,2018-05-24 19:19:02,,krabby99127,blastburn84594,krabby99127,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Scyther', 'Hypno', 'Mr. Mime']","['Kabutops', 'Slowking', 'Nidoqueen', 'Vileplume', 'Xatu', 'Mr. Mime']",57,22,19
gen2uu-1098730003,[Gen 2] UU,2020-04-18 04:44:40,,quickpowder71749,plus85665,quickpowder71749,False,"['Haunter', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Dodrio']","['Lickitung', 'Slowbro', 'Magmar', 'Bellossom', 'Ampharos', 'Dodrio']",35,13,13
smogtours-gen2uu-721640,[Gen 2] UU,2023-10-04 12:08:36,,screech4752,hitmonchan30284,screech4752,True,"['Haunter', 'Qwilfish', 'Slowbro', 'Granbull', 'Piloswine', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Electabuzz']",39,9,10
smogtours-gen2uu-600104,[Gen 2] UU,2022-01-02 19:12:34,,metalpowder82337,stoneedge86764,stoneedge86764,True,"['Blastoise', 'Haunter', 'Qwilfish', 'Jumpluff', 'Lanturn', 'Piloswine']","['Haunter', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Ampharos', 'Dodrio']",105,27,23
smogtours-gen2uu-596613,[Gen 2] UU,2021-12-08 21:11:54,,aftermath59533,zoomlens36961,zoomlens36961,False,"['Nidoqueen', 'Granbull', 'Scyther', 'Omastar', 'Electabuzz', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Slowbro', 'Granbull', 'Piloswine', 'Scyther']",34,11,7
smogtours-gen2uu-786027,[Gen 2] UU,2024-08-17 17:52:38,,rock51085,poisonpowder88566,rock51085,True,"['Slowbro', 'Ampharos', 'Gligar']","['Slowbro', 'Nidoqueen', 'Hypno']",12,4,5
smogtours-gen2uu-820347,[Gen 2] UU,2025-02-16 16:25:51,,suicune87392,quagsire94479,quagsire94479,True,"['Blastoise', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Scyther']","['Aerodactyl', 'Nidoqueen', 'Qwilfish', 'Blastoise', 'Hypno', 'Girafarig']",231,48,43
smogtours-gen2uu-420736,[Gen 2] UU,2019-01-16 20:46:37,,sitrusberry77995,avalanche55702,avalanche55702,True,"['Raichu', 'Parasect', 'Delibird', 'Dugtrio']","['Raichu', 'Graveler', 'Poliwrath', 'Pineco', 'Pidgeot']",18,7,6
gen2uu-1146957705,[Gen 2] UU,2020-07-07 20:04:35,,hiddenpower44675,aurorabeam59639,hiddenpower44675,False,"['Haunter', 'Quagsire', 'Poliwrath', 'Electrode', 'Mr. Mime']","['Nidoqueen', 'Jumpluff', 'Arcanine', 'Chansey', 'Gyarados', 'Gligar']",24,4,12
gen2uu-1133771383,[Gen 2] UU,2020-06-16 18:10:21,,effectspore58495,watergun59811,watergun59811,False,"['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Piloswine', 'Scyther']","['Kabutops', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']",39,16,10
