id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2uu-597887,[Gen 2] UU,2021-12-17 16:13:25,,watmelberry24903,spiderweb27115,watmelberry24903,False,"['Nidoqueen', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish', 'Dodrio']","['Piloswine', 'Haunter', 'Gyarados', 'Mr. Mime', 'Granbull', 'Qwilfish']",104,30,29
smogtours-gen2uu-686498,[Gen 2] UU,2023-04-09 01:06:44,,adaptability45192,mail80062,adaptability45192,False,"['Electabuzz', 'Piloswine', 'Slowbro', 'Hypno', 'Qwilfish', 'Haunter']","['Flareon', 'Piloswine', 'Gyarados', 'Lanturn', 'Scyther', 'Omastar']",72,17,25
gen2uu-909443704,[Gen 2] UU,2019-05-14 12:37:01,,feintattack12495,trick33871,trick33871,True,"['Nidoqueen', 'Magneton', 'Slowbro', 'Chansey', 'Gligar']","['Nidoqueen', 'Slowbro', 'Ampharos', 'Granbull', 'Qwilfish']",93,18,24
gen2uu-1163444923,[Gen 2] UU,2020-08-05 01:47:44,,butterfree5944,fighting88830,fighting88830,True,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Slowking', 'Granbull', 'Ampharos']",38,9,4
smogtours-gen2uu-616430,[Gen 2] UU,2022-03-28 00:05:31,,iceshard54290,kabutops91792,kabutops91792,True,"['Hypno', 'Gyarados', 'Granbull', 'Qwilfish']","['Girafarig', 'Granbull', 'Politoed', 'Scyther']",19,11,4
gen2uu-921970185,[Gen 2] UU,2019-06-04 12:01:39,,irondefense9931,triplekick11932,irondefense9931,True,"['Slowbro', 'Ampharos', 'Victreebel', 'Scyther', 'Dodrio']","['Nidoqueen', 'Haunter', 'Slowbro']",35,11,8
smogtours-gen2uu-600005,[Gen 2] UU,2022-01-01 19:13:59,,whirlpool40763,mimejr67810,whirlpool40763,False,"['Nidoqueen', 'Kabutops', 'Scyther', 'Slowking', 'Dodrio']","['Nidoqueen', 'Electabuzz', 'Mr. Mime', 'Scyther', 'Omastar', 'Granbull']",32,9,12
gen2uu-413209424,[Gen 2] UU,2016-08-08 18:12:57,1103,fire14227,barrage79719,barrage79719,False,"['Nidoqueen', 'Chansey', 'Lanturn', 'Kadabra', 'Dodrio', 'Arcanine']","['Piloswine', 'Raichu', 'Girafarig', 'Politoed', 'Gligar', 'Arcanine']",45,15,9
smogtours-gen2uu-785887,[Gen 2] UU,2024-08-17 00:40:26,,bravebird40912,chargebeam2564,chargebeam2564,False,"['Electabuzz', 'Magneton', 'Slowbro', 'Quagsire', 'Qwilfish', 'Dodrio']","['Slowbro', 'Ampharos', 'Hypno', 'Qwilfish', 'Aerodactyl', 'Bellossom']",107,36,35
smogtours-gen2uu-641219,[Gen 2] UU,2022-07-31 04:14:57,,astonish32045,houndoom76810,astonish32045,False,"['Magneton', 'Gyarados', 'Sandslash', 'Hypno', 'Qwilfish', 'Bellossom']","['Nidoqueen', 'Haunter', 'Gyarados', 'Hypno', 'Granbull', 'Qwilfish']",75,16,23
smogtours-gen2uu-696837,[Gen 2] UU,2023-06-11 21:37:17,,stench25210,astonish32045,stench25210,False,"['Nidoqueen', 'Slowbro', 'Hypno', 'Bellossom', 'Aerodactyl', 'Qwilfish']","['Nidoqueen', 'Scyther', 'Hypno', 'Granbull', 'Aerodactyl', 'Qwilfish']",67,13,17
gen2uu-1166208160,[Gen 2] UU,2020-08-10 01:34:33,,adaptability73331,alakazammega2287,alakazammega2287,False,"['Electrode', 'Piloswine', 'Jumpluff', 'Kadabra', 'Slowking', 'Haunter']","['Nidoqueen', 'Slowbro', 'Haunter', 'Scyther', 'Qwilfish', 'Dodrio']",31,7,8
smogtours-gen2uu-595162,[Gen 2] UU,2021-11-27 21:14:23,,magmastorm83132,zoomlens36961,magmastorm83132,False,"['Nidoqueen', 'Gyarados', 'Mr. Mime', 'Omastar', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Gyarados', 'Mr. Mime', 'Scyther', 'Granbull', 'Haunter']",117,50,42
smogtours-gen2uu-533037,[Gen 2] UU,2020-12-20 16:51:16,,lavaplume47096,golduck34873,lavaplume47096,True,"['Blastoise', 'Crobat', 'Chansey', 'Hypno', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Pinsir', 'Slowbro', 'Qwilfish', 'Haunter']",108,43,39
gen2uu-871656347,[Gen 2] UU,2019-03-05 21:17:22,,shadowball68500,habanberry64140,habanberry64140,True,"['Nidoqueen', 'Hypno', 'Slowbro']","['Hypno', 'Pinsir', 'Arcanine']",19,5,2
gen2uu-413542511,[Gen 2] UU,2016-08-09 04:42:05,1056,fire14227,lightclay6798,fire14227,True,"['Dodrio', 'Mr. Mime', 'Scyther']","['Crobat', 'Slowbro', 'Granbull', 'Ampharos']",10,2,5
smogtours-gen2uu-592381,[Gen 2] UU,2021-11-10 18:21:53,,zapdos59192,mimejr67810,mimejr67810,False,"['Nidoqueen', 'Blastoise', 'Quagsire', 'Omastar', 'Hypno', 'Vileplume']","['Nidoqueen', 'Slowbro', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']",138,44,58
smogtours-gen2uu-710883,[Gen 2] UU,2023-08-19 21:29:58,,porygon66517,parasect9138,porygon66517,False,"['Nidoqueen', 'Haunter', 'Mr. Mime', 'Qwilfish', 'Granbull', 'Bellossom']","['Electabuzz', 'Magneton', 'Piloswine', 'Gyarados', 'Hypno', 'Qwilfish']",74,17,18
smogtours-gen2uu-765206,[Gen 2] UU,2024-05-03 20:25:13,,articuno75579,buneary57593,buneary57593,False,"['Nidoqueen', 'Slowbro', 'Girafarig', 'Gyarados', 'Hypno', 'Qwilfish']","['Magneton', 'Slowbro', 'Gyarados', 'Gligar', 'Bellossom']",42,19,17
gen2uu-843437223,[Gen 2] UU,2019-01-02 08:52:54,,delcatty31981,trick33871,trick33871,False,"['Azumarill', 'Pineco', 'Raichu', 'Poliwrath', 'Feraligatr', 'Dragonair']","['Primeape', 'Pineco', 'Raichu', 'Octillery', 'Dugtrio', 'Rapidash']",33,7,9
gen2uu-955695376,[Gen 2] UU,2019-08-05 10:55:21,,moltres38390,golem81269,moltres38390,False,"['Nidoqueen', 'Jumpluff', 'Gyarados', 'Quagsire', 'Hypno', 'Granbull']","['Nidoqueen', 'Slowbro', 'Scyther', 'Qwilfish', 'Granbull', 'Bellossom']",59,11,13
smogtours-gen2uu-672307,[Gen 2] UU,2023-02-01 20:25:38,,bibarel80396,mindplate42012,bibarel80396,False,"['Nidoqueen', 'Haunter', 'Gyarados', 'Mr. Mime', 'Granbull', 'Qwilfish']","['Electabuzz', 'Gyarados', 'Mr. Mime', 'Bellossom', 'Qwilfish', 'Haunter']",81,19,20
smogtours-gen2uu-678544,[Gen 2] UU,2023-03-05 21:08:45,,frenzyplant67575,watmelberry24903,frenzyplant67575,False,"['Nidoqueen', 'Pikachu', 'Slowbro', 'Scyther', 'Qwilfish', 'Dodrio']","['Piloswine', 'Haunter', 'Jumpluff', 'Gyarados', 'Hypno', 'Qwilfish']",54,17,21
gen2uu-2082090854,[Gen 2] UU,2024-03-16 05:36:03,,diveball93747,azumarill32718,azumarill32718,False,"['Girafarig', 'Crobat', 'Chansey', 'Ampharos', 'Bellossom', 'Arcanine']","['Magneton', 'Quagsire', 'Gyarados', 'Omastar', 'Aerodactyl', 'Crobat']",38,8,14
smogtours-gen2uu-185309,[Gen 2] UU,2016-08-13 13:44:50,,metalpowder69549,nknownability24024,nknownability24024,True,"['Nidoqueen', 'Electabuzz', 'Slowbro', 'Scyther', 'Granbull', 'Qwilfish']","['Slowbro', 'Ampharos', 'Qwilfish', 'Granbull', 'Crobat']",64,20,18
smogtours-gen2uu-599074,[Gen 2] UU,2021-12-23 17:16:50,,watmelberry24903,refresh60554,watmelberry24903,False,"['Nidoqueen', 'Mr. Mime', 'Victreebel', 'Slowking', 'Qwilfish', 'Haunter']","['Piloswine', 'Lanturn', 'Scyther', 'Hypno', 'Granbull', 'Haunter']",116,36,24
gen2uu-843328814,[Gen 2] UU,2019-01-02 01:17:51,,thunderstone15093,zoomlens48088,thunderstone15093,False,"['Nidoqueen', 'Electabuzz', 'Mr. Mime', 'Scyther', 'Omastar', 'Qwilfish']","['Nidoqueen', 'Kabutops', 'Mr. Mime', 'Ampharos', 'Granbull', 'Ariados']",38,16,18
smogtours-gen2uu-785756,[Gen 2] UU,2024-08-16 01:28:12,,magnemite47056,spacialrend93815,magnemite47056,True,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']","['Electabuzz', 'Magneton', 'Slowbro', 'Quagsire', 'Qwilfish', 'Dodrio']",49,16,16
smogtours-gen2uu-629608,[Gen 2] UU,2022-06-03 01:58:31,,growth81886,volbeat11507,growth81886,True,"['Graveler', 'Piloswine', 'Gyarados', 'Scyther', 'Qwilfish']","['Haunter', 'Gyarados', 'Hypno', 'Qwilfish', 'Dodrio']",25,7,9
smogtours-gen2uu-535422,[Gen 2] UU,2021-01-03 21:16:48,,iceberry26639,tangela91840,tangela91840,False,"['Slowbro', 'Blastoise', 'Crobat', 'Ampharos', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Slowbro', 'Mr. Mime', 'Scyther', 'Qwilfish']",90,39,30
gen2uu-2051612523,[Gen 2] UU,2024-02-04 18:18:31,,nostatus49808,phanpy64858,phanpy64858,False,"['Nidoqueen', 'Feraligatr', 'Lanturn', 'Bellossom', 'Parasect', 'Arcanine']","['Electabuzz', 'Haunter', 'Gyarados', 'Chansey', 'Qwilfish']",31,11,8
smogtours-gen2uu-790193,[Gen 2] UU,2024-09-10 21:49:41,,quagsire94479,rock51085,quagsire94479,True,"['Quagsire', 'Gyarados', 'Mr. Mime', 'Qwilfish']","['Electabuzz', 'Slowbro', 'Hypno', 'Qwilfish', 'Haunter']",35,9,11
gen2uu-2296988308,[Gen 2] UU,2025-02-08 20:00:19,,goldberry53422,wringout17973,goldberry53422,False,"['Nidoqueen', 'Electabuzz', 'Slowbro', 'Scyther', 'Hypno', 'Qwilfish']","['Girafarig', 'Quagsire', 'Scyther', 'Granbull', 'Politoed', 'Haunter']",29,6,9
smogtours-gen2uu-493144,[Gen 2] UU,2020-04-19 22:18:25,,frenzyplant67575,innerfocus91859,innerfocus91859,True,"['Pinsir', 'Piloswine', 'Blastoise', 'Jumpluff', 'Chansey', 'Omastar']","['Electabuzz', 'Mr. Mime', 'Scyther', 'Granbull', 'Qwilfish']",57,21,17
smogtours-gen2uu-782962,[Gen 2] UU,2024-07-28 15:37:50,,venusaur88702,ground36688,venusaur88702,False,"['Nidoqueen', 'Magneton', 'Slowbro', 'Scyther', 'Hypno', 'Qwilfish']","['Piloswine', 'Jumpluff', 'Gyarados', 'Lanturn', 'Qwilfish', 'Haunter']",83,31,36
gen2uu-1157842581,[Gen 2] UU,2020-07-26 05:30:42,,ninetales8082,mareep46922,ninetales8082,False,"['Nidoqueen', 'Kabutops', 'Scyther', 'Slowking', 'Dodrio']","['Nidoqueen', 'Kabutops', 'Scyther', 'Slowking', 'Qwilfish', 'Dodrio']",19,4,8
gen2uu-843485827,[Gen 2] UU,2019-01-02 13:10:23,,trick33871,delcatty31981,delcatty31981,False,"['Fearow', 'Golduck', 'Porygon', ""Farfetch'D"", 'Dugtrio', 'Xatu']","['Weezing', 'Rapidash', 'Feraligatr', 'Dugtrio']",18,7,4
gen2uu-417815638,[Gen 2] UU,2016-08-16 02:53:18,,attackorder74499,trapped66840,trapped66840,False,"['Nidoqueen', 'Electabuzz', 'Blastoise', 'Gyarados', 'Vileplume', 'Arcanine']","['Primeape', 'Stantler', 'Mr. Mime', 'Lanturn', 'Qwilfish', 'Arcanine']",32,5,5
smogtours-gen2uu-579234,[Gen 2] UU,2021-09-12 23:50:57,,shinystone44310,metalclaw60700,shinystone44310,False,"['Nidoqueen', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']",69,19,24
gen2uu-843442572,[Gen 2] UU,2019-01-02 09:26:18,,delcatty31981,trick33871,trick33871,False,"['Murkrow', 'Feraligatr', 'Tangela', 'Yanma', 'Arbok', 'Xatu']","['Feraligatr', 'Porygon', 'Delibird', 'Ninetales', 'Xatu']",36,13,10
gen2uu-863826190,[Gen 2] UU,2019-02-17 12:24:52,,acid42394,trick33871,trick33871,False,"['Nidoqueen', 'Slowbro', 'Crobat', 'Ampharos', 'Granbull', 'Qwilfish']","['Electrode', 'Dodrio', 'Pinsir', 'Mr. Mime']",23,10,3
smogtours-gen2uu-570243,[Gen 2] UU,2021-07-14 21:38:22,,diglett14616,iceberry82494,iceberry82494,False,"['Electabuzz', 'Piloswine', 'Haunter', 'Jumpluff', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Jumpluff', 'Scyther', 'Hypno', 'Qwilfish']",55,18,18
smogtours-gen2uu-680824,[Gen 2] UU,2023-03-17 22:12:59,,quagsire94479,mail80062,quagsire94479,False,"['Electabuzz', 'Quagsire', 'Gyarados', 'Hypno', 'Qwilfish', 'Haunter']","['Electabuzz', 'Pinsir', 'Blastoise', 'Hypno', 'Granbull', 'Haunter']",60,26,20
gen2uu-846719998,[Gen 2] UU,2019-01-09 23:55:17,,par49462,corphish27444,par49462,False,"['Nidoqueen', 'Magneton', 'Piloswine', 'Slowbro', 'Kabutops', 'Ampharos']","['Sunflora', 'Raichu', 'Corsola', 'Hypno', 'Delibird', 'Arcanine']",33,6,10
gen2uu-771064466,[Gen 2] UU,2018-07-04 01:34:12,,natu89869,chingling87645,natu89869,False,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']","['Blastoise', 'Ampharos', 'Sandslash', 'Crobat', 'Vileplume', 'Arcanine']",28,11,10
smogtours-gen2uu-636244,[Gen 2] UU,2022-07-04 13:41:39,,muddywater9030,wailord62983,muddywater9030,False,"['Piloswine', 'Blastoise', 'Haunter', 'Lanturn', 'Gligar', 'Qwilfish']","['Piloswine', 'Kabutops', 'Gyarados', 'Mr. Mime', 'Scyther', 'Qwilfish']",49,11,15
gen2uu-411487453,[Gen 2] UU,2016-08-05 18:04:41,,mist98895,roserade99752,mist98895,False,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull']","['Nidoqueen', 'Primeape', 'Magneton', 'Kabutops', 'Slowbro', 'Kadabra']",23,8,7
gen2uu-1069714922,[Gen 2] UU,2020-02-26 19:15:55,,trick7692,spikes81641,trick7692,False,"['Weepinbell', 'Togetic', 'Feraligatr', 'Ampharos', 'Hypno']","['Noctowl', 'Eevee', 'Quagsire', 'Dratini', 'Gloom', 'Quilava']",41,7,18
smogtours-gen2uu-533181,[Gen 2] UU,2020-12-20 20:21:42,,iapapaberry79782,larvitar96901,larvitar96901,False,"['Kabutops', 'Victreebel', 'Hypno', 'Politoed', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Scyther', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']",73,18,26
smogtours-gen2uu-569457,[Gen 2] UU,2021-07-07 20:27:48,,diglett14616,watergun59811,diglett14616,False,"['Nidoqueen', 'Slowbro', 'Jumpluff', 'Gyarados', 'Ampharos', 'Haunter']","['Nidoqueen', 'Haunter', 'Gyarados', 'Hypno', 'Granbull', 'Qwilfish']",128,36,49
gen2uu-835651568,[Gen 2] UU,2018-12-14 22:19:13,,lavaplume47096,copycat44078,lavaplume47096,False,"['Nidoqueen', 'Haunter', 'Jumpluff', 'Sandslash', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Gyarados', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']",77,25,33
smogtours-gen2uu-554138,[Gen 2] UU,2021-04-04 23:15:53,,shellbell88582,magmastorm83132,magmastorm83132,True,"['Nidoqueen', 'Magneton', 'Mr. Mime', 'Slowking', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Haunter', 'Gyarados', 'Hypno', 'Granbull', 'Qwilfish']",41,19,16
smogtours-gen2uu-768836,[Gen 2] UU,2024-05-18 22:52:46,,liechiberry37967,buneary57593,buneary57593,False,"['Nidoqueen', 'Magneton', 'Slowbro', 'Feraligatr', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Feraligatr', 'Scyther', 'Hypno', 'Qwilfish']",62,20,21
smogtours-gen2uu-391509,[Gen 2] UU,2018-08-17 16:40:16,,copycat44078,krabby99127,copycat44078,True,"['Nidoqueen', 'Slowbro', 'Ampharos', 'Scyther', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Electabuzz', 'Magneton', 'Pinsir', 'Slowking', 'Dodrio']",43,17,19
gen2uu-1044996725,[Gen 2] UU,2020-01-12 11:59:58,,brine86535,trick33871,trick33871,False,"['Nidoqueen', 'Weezing', 'Flareon', 'Chansey', 'Kadabra', 'Granbull']","['Nidoqueen', 'Electabuzz', 'Mr. Mime', 'Scyther', 'Granbull']",27,11,6
gen2uu-2030412653,[Gen 2] UU,2024-01-09 01:01:23,1020,poisontail36956,shinx43339,poisontail36956,False,"['Flareon', 'Electabuzz', 'Girafarig', 'Mr. Mime', 'Scyther', 'Dodrio']","['Nidoqueen', 'Piloswine', 'Kadabra', 'Qwilfish', 'Granbull', 'Haunter']",37,9,16
gen2uu-1108154260,[Gen 2] UU,2020-05-03 22:38:16,,psychup14796,luxio14122,luxio14122,False,"['Nidoqueen', 'Haunter', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']","['Pinsir', 'Piloswine', 'Jumpluff', 'Mr. Mime', 'Omastar', 'Granbull']",78,27,25
gen2uu-1119443216,[Gen 2] UU,2020-05-22 18:50:53,,watergun59811,combusken60283,watergun59811,False,"['Nidoqueen', 'Electabuzz', 'Piloswine', 'Scyther', 'Granbull']","['Slowbro', 'Jumpluff', 'Mr. Mime', 'Ampharos', 'Sandslash', 'Qwilfish']",31,8,13
gen2uu-2045835851,[Gen 2] UU,2024-01-28 04:50:12,1000,poisontail36956,energypowder4335,poisontail36956,False,"['Girafarig', 'Electabuzz', 'Flareon', 'Mr. Mime']","['Magneton', 'Magmar', 'Murkrow', 'Victreebel', 'Dewgong', 'Crobat']",22,5,6
smogtours-gen2uu-814061,[Gen 2] UU,2025-01-13 00:12:41,,mudsport71981,thief62213,mudsport71981,True,"['Nidoqueen', 'Slowbro', 'Lanturn', 'Qwilfish', 'Gligar', 'Haunter']","['Magneton', 'Gyarados', 'Sandslash', 'Hypno', 'Qwilfish', 'Bellossom']",59,24,27
smogtours-gen2uu-802260,[Gen 2] UU,2024-10-26 20:09:52,,venusaur88702,quilava74965,venusaur88702,False,"['Electrode', 'Pinsir', 'Wigglytuff', 'Scyther', 'Granbull']","['Nidoqueen', 'Haunter', 'Gyarados', 'Hypno', 'Gligar', 'Qwilfish']",30,5,14
gen2uu-810091850,[Gen 2] UU,2018-09-23 22:25:34,,noability16427,sacredfire89193,sacredfire89193,True,"['Nidoqueen', 'Pineco', 'Blastoise', 'Scyther', 'Vileplume', 'Arcanine']","['Girafarig', 'Flareon', 'Mr. Mime', 'Politoed']",42,14,10
gen2uu-703956860,[Gen 2] UU,2018-02-14 12:41:46,,furyswipes99143,upgrade15443,upgrade15443,False,"['Nidoqueen', 'Quagsire', 'Lanturn', 'Mr. Mime', 'Granbull', 'Vileplume']","['Nidoqueen', 'Slowbro', 'Raichu', 'Victreebel', 'Scyther']",36,10,11
smogtours-gen2uu-633730,[Gen 2] UU,2022-06-19 21:26:05,,watmelberry24903,astonish32045,astonish32045,True,"['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Kadabra', 'Granbull', 'Qwilfish']","['Flareon', 'Piloswine', 'Gyarados', 'Lanturn', 'Scyther', 'Hypno']",48,8,9
smogtours-gen2uu-490962,[Gen 2] UU,2020-04-12 21:44:43,,frenzyplant67575,cut51831,frenzyplant67575,True,"['Nidoqueen', 'Blastoise', 'Scyther', 'Omastar', 'Hypno', 'Granbull']","['Nidoqueen', 'Slowbro', 'Ampharos', 'Scyther', 'Granbull', 'Qwilfish']",36,13,17
gen2uu-2258204474,[Gen 2] UU,2024-12-06 23:40:01,,earthplate33099,pressure61341,pressure61341,False,"['Nidoqueen', 'Muk', 'Slowking', 'Granbull', 'Qwilfish', 'Dodrio']","['Magneton', 'Blastoise', 'Quagsire', 'Granbull', 'Aerodactyl', 'Bellossom']",49,19,18
gen2uu-1087591006,[Gen 2] UU,2020-03-29 22:11:06,,plusle8013,dig95510,dig95510,False,"['Nidoqueen', 'Dodrio', 'Magneton', 'Slowbro', 'Omastar', 'Vileplume']","['Mr. Mime', 'Scyther', 'Omastar', 'Granbull', 'Gligar', 'Qwilfish']",69,21,17
gen2uu-786328056,[Gen 2] UU,2018-08-05 15:42:42,,skitty67369,flatter29733,skitty67369,True,"['Electrode', 'Quagsire']","['Nidoqueen', 'Chansey', 'Qwilfish', 'Slowbro']",8,1,4
gen2uu-411784526,[Gen 2] UU,2016-08-06 04:30:24,,fling32878,suicune91328,suicune91328,False,"['Nidoqueen', 'Magneton', 'Quagsire', 'Victreebel', 'Hypno', 'Arcanine']","['Nidoqueen', 'Slowbro', 'Scyther', 'Ampharos', 'Granbull', 'Vileplume']",70,22,26
gen2uu-786208685,[Gen 2] UU,2018-08-05 08:14:07,,sonicboom26327,suctioncups53417,sonicboom26327,True,"['Hitmontop', 'Pikachu', 'Murkrow', 'Dugtrio', 'Haunter', 'Mantine']","['Sudowoodo', 'Tangela', 'Mr. Mime', 'Dewgong', 'Dugtrio', 'Rapidash']",76,28,32
gen2uu-1088681442,[Gen 2] UU,2020-03-31 19:33:38,,disable59136,arceuswater43411,arceuswater43411,True,"['Nidoqueen', 'Kabutops', 'Gyarados', 'Scyther', 'Hypno', 'Bellossom']","['Nidoqueen', 'Lanturn', 'Scyther', 'Slowking', 'Qwilfish', 'Gligar']",19,6,6
smogtours-gen2uu-603259,[Gen 2] UU,2022-01-17 00:34:57,,watmelberry24903,innerfocus91859,watmelberry24903,True,"['Omastar', 'Hypno', 'Granbull', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Haunter', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']",34,12,15
gen2uu-807727520,[Gen 2] UU,2018-09-19 01:20:44,,tailwhip2839,clefable74034,clefable74034,False,"['Nidoqueen', 'Magneton', 'Slowbro', 'Granbull', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Pinsir', 'Piloswine', 'Slowbro', 'Ampharos', 'Qwilfish']",34,17,15
gen2uu-808135266,[Gen 2] UU,2018-09-19 21:53:21,,absol83147,tailwhip57752,absol83147,False,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Granbull', 'Qwilfish']","['Electrode', 'Quagsire', 'Scyther', 'Granbull', 'Politoed', 'Dodrio']",23,6,10
gen2uu-1165099444,[Gen 2] UU,2020-08-07 23:20:00,,astonish72019,astonish55420,astonish72019,True,"['Nidoqueen', 'Slowbro', 'Bellossom', 'Slowking', 'Qwilfish', 'Crobat']","['Raichu', 'Blastoise', 'Chansey', 'Bellossom', 'Dodrio', 'Arcanine']",51,14,15
smogtours-gen2uu-810548,[Gen 2] UU,2024-12-15 18:49:02,,quilava74965,firestone64684,firestone64684,True,"['Electabuzz', 'Blastoise', 'Quagsire', 'Chansey', 'Aerodactyl', 'Haunter']","['Blastoise', 'Haunter', 'Quagsire', 'Scyther', 'Granbull', 'Bellossom']",35,13,11
smogtours-gen2uu-634416,[Gen 2] UU,2022-06-25 15:05:55,,guts47619,chargebeam2564,guts47619,True,"['Omastar', 'Hypno', 'Quagsire']","['Blastoise', 'Wigglytuff', 'Lanturn', 'Granbull', 'Dodrio']",17,4,6
gen2uu-421126715,[Gen 2] UU,2016-08-21 02:23:28,,cut55543,fire14227,fire14227,False,"['Nidoqueen', 'Hitmonlee', 'Golduck', 'Victreebel', 'Ampharos']","['Girafarig', 'Poliwrath', 'Mr. Mime', 'Scyther', 'Ariados']",24,4,4
gen2uu-413086199,[Gen 2] UU,2016-08-08 13:30:08,1023,espeon62523,mist98895,mist98895,False,"['Nidoqueen', 'Hitmonlee', 'Slowbro', 'Chansey', 'Scyther', 'Ampharos']","['Nidoqueen', 'Quagsire', 'Gyarados', 'Kadabra', 'Granbull', 'Haunter']",39,13,11
gen2uu-784169303,[Gen 2] UU,2018-08-01 00:18:30,,dizzypunch18275,aggron60452,aggron60452,False,"['Nidoqueen', 'Slowbro', 'Ampharos', 'Qwilfish', 'Granbull', 'Crobat']","['Nidoqueen', 'Granbull', 'Qwilfish']",21,8,3
gen2uu-2027384667,[Gen 2] UU,2024-01-05 01:31:47,1000,overheat90409,poisontail36956,poisontail36956,True,"['Kadabra', 'Slowbro', 'Magneton', 'Kabutops']","['Poliwrath', 'Mr. Mime']",8,3,1
gen2uu-696520432,[Gen 2] UU,2018-01-30 14:59:21,,limber18392,treecko18962,limber18392,True,['Qwilfish'],"['Girafarig', 'Vileplume', 'Mr. Mime']",8,0,2
smogtours-gen2uu-369191,[Gen 2] UU,2018-04-21 00:24:17,,mail80062,krabby99127,mail80062,True,"['Nidoqueen', 'Blastoise', 'Wigglytuff', 'Sandslash', 'Hypno', 'Bellossom']","['Electrode', 'Flareon', 'Girafarig', 'Mr. Mime', 'Politoed', 'Ariados']",93,12,19
gen2uu-2028585190,[Gen 2] UU,2024-01-06 16:15:59,1022,luxray66753,watmelberry42872,luxray66753,False,"['Pikachu', 'Mr. Mime', 'Scyther', 'Kadabra', 'Dodrio', 'Arcanine']","['Blastoise', 'Jumpluff', 'Lanturn', 'Bellossom', 'Qwilfish', 'Haunter']",36,7,10
smogtours-gen2uu-577788,[Gen 2] UU,2021-09-05 21:53:21,,fireblast37352,watmelberry24903,fireblast37352,False,"['Slowbro', 'Qwilfish', 'Granbull', 'Scyther']","['Nidoqueen', 'Omastar', 'Hypno', 'Qwilfish', 'Bellossom', 'Smoochum']",35,7,12
smogtours-gen2uu-688294,[Gen 2] UU,2023-04-17 03:39:36,,registeel75332,chuspikyeared66431,registeel75332,False,"['Piloswine', 'Slowbro', 'Mr. Mime', 'Scyther', 'Haunter', 'Dodrio']","['Magneton', 'Blastoise', 'Gyarados', 'Quagsire', 'Scyther', 'Hypno']",140,74,64
gen2uu-842244185,[Gen 2] UU,2018-12-30 06:29:14,,delcatty31981,trick33871,delcatty31981,False,"['Weezing', 'Hitmontop', 'Furret', 'Raichu', 'Parasect']","['Primeape', 'Pineco', 'Raichu', 'Octillery', 'Dugtrio', 'Rapidash']",37,4,7
gen2uu-873437939,[Gen 2] UU,2019-03-09 05:04:04,,thunderbolt41057,delcatty31981,delcatty31981,False,"['Chikorita', 'Diglett', 'Chansey', 'Scyther', 'Drowzee', 'Poliwag']","['Charmander', 'Onix', 'Squirtle', 'Abra', 'Bulbasaur']",33,11,10
smogtours-gen2uu-649548,[Gen 2] UU,2022-09-18 22:55:11,,watmelberry24903,iceshard30836,iceshard30836,True,"['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Kadabra', 'Granbull', 'Qwilfish']","['Blastoise', 'Magneton', 'Girafarig', 'Politoed']",34,10,7
smogtours-gen2uu-814055,[Gen 2] UU,2025-01-12 23:40:20,,mudsport71981,thief62213,thief62213,True,"['Piloswine', 'Blastoise', 'Haunter', 'Ampharos', 'Qwilfish', 'Gligar']","['Nidoqueen', 'Pikachu', 'Electabuzz', 'Gyarados', 'Granbull']",37,15,11
