id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2169839621,[Gen 4] UBERS,2024-07-30 00:55:09,,hornattack62656,chartiberry59068,chartiberry59068,False,"['Aerodactyl', 'Snorlax', 'Gengar', 'Swampert', 'Salamence', 'Milotic']","['Feraligatr', 'Glalie', 'Arcanine', 'Victreebel']",17,10,5
gen4ubers-138353337,[Gen 4] UBERS,2014-07-06 03:55:25,,horsea84977,furyswipes59456,furyswipes59456,False,"['Latias', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin', 'Shiftry', 'Scizor']","['Garchomp', 'Jirachi', 'Kyogre', 'Giratina-Origin', 'Palkia', 'Tyranitar']",19,12,7
gen4ubers-529889480,[Gen 4] UBERS,2017-02-07 17:12:03,,stench73677,murkrow63534,stench73677,True,"['Darkrai', 'Jirachi', 'Skarmory', 'Garchomp']","['Quagsire', 'Heatran', 'Lugia', 'Giratina-Origin', 'Forretress', 'Blissey']",19,6,9
gen4ubers-885688391,[Gen 4] UBERS,2019-04-01 23:30:42,,softsand63784,meditate29896,meditate29896,False,"[""Farfetch'D"", 'Rattata', 'Luvdisc', 'Bibarel', 'Unown', 'Smeargle']","['Machamp', 'Giratina-Origin', 'Lucario', 'Mewtwo']",18,7,5
gen4ubers-143700801,[Gen 4] UBERS,2014-07-21 19:45:57,,skitty61005,slowpoke99808,skitty61005,False,"['Dialga', 'Kyogre', 'Giratina-Origin', 'Palkia', 'Forretress', 'Tyranitar']","['Latias', 'Kyogre', 'Wobbuffet', 'Kingdra', 'Deoxys-Speed', 'Darkrai']",23,11,11
gen4ubers-2051632600,[Gen 4] UBERS,2024-02-04 18:50:11,,enpowerdragon55790,deepseascale56829,deepseascale56829,False,"['Kabutops', 'Deoxys-Attack', 'Kyogre', 'Manaphy', 'Palkia', 'Swampert']","['Dialga', 'Groudon', 'Magnezone', 'Infernape', 'Shiftry', 'Blissey']",16,8,6
gen4ubers-1133813720,[Gen 4] UBERS,2020-06-16 19:30:36,,sacredfire231,zapcannon39582,sacredfire231,False,"['Dialga', 'Qwilfish', 'Skarmory', 'Kyogre', 'Giratina-Origin', 'Ludicolo']","['Kabutops', 'Dialga', 'Arceus', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin']",41,9,13
gen4ubers-1115789657,[Gen 4] UBERS,2020-05-16 18:13:15,,arceusgrass23739,stall96415,arceusgrass23739,False,"['Granbull', 'Torterra', 'Togekiss', 'Miltank', 'Medicham', 'Gardevoir']","['Tauros', 'Salamence', 'Gyarados', 'Vaporeon', 'Ditto', 'Alakazam']",28,9,9
smogtours-gen4ubers-667567,[Gen 4] UBERS,2023-01-07 03:29:43,,rollout22384,batonpass29222,batonpass29222,False,"['Garchomp', 'Latias', 'Dialga', 'Skarmory', 'Tyranitar', 'Mewtwo']","['Garchomp', 'Dialga', 'Kyogre', 'Palkia', 'Bronzong']",39,14,10
smogtours-gen4ubers-270393,[Gen 4] UBERS,2017-04-13 17:09:01,,chilanberry58526,poisonbarb28053,chilanberry58526,False,"['Garchomp', 'Dialga', 'Latios', 'Tyranitar', 'Mewtwo', 'Scizor']","['Dialga', 'Groudon', 'Palkia', 'Mewtwo', 'Scizor', 'Rayquaza']",15,6,7
smogtours-gen4ubers-559495,[Gen 4] UBERS,2021-05-06 07:42:27,,mamoswine66279,megakick35544,mamoswine66279,False,"['Dialga', 'Qwilfish', 'Jirachi', 'Kyogre', 'Giratina-Origin', 'Mewtwo']","['Latias', 'Skarmory', 'Heatran', 'Groudon', 'Giratina-Origin', 'Infernape']",41,9,17
smogtours-gen4ubers-536237,[Gen 4] UBERS,2021-01-12 05:58:26,,ironhead24461,absol58608,ironhead24461,False,"['Dialga', 'Tentacruel', 'Kyogre', 'Shaymin-Sky', 'Palkia', 'Bronzong']","['Dialga', 'Deoxys-Attack', 'Kyogre', 'Jirachi', 'Latios', 'Bronzong']",28,8,9
smogtours-gen4ubers-263160,[Gen 4] UBERS,2017-03-26 19:33:51,,illuminate52079,quickpowder89831,illuminate52079,True,"['Garchomp', 'Dialga', 'Jirachi', 'Skarmory', 'Darkrai', 'Rayquaza']","['Deoxys-Attack', 'Kyogre', 'Shaymin-Sky', 'Darkrai', 'Mewtwo', 'Rayquaza']",27,9,7
gen4ubers-849499180,[Gen 4] UBERS,2019-01-16 05:17:44,,flowergift8584,mysteryberry46518,flowergift8584,False,"['Gyarados', 'Drifblim', 'Rotom', 'Graveler']","['Kadabra', 'Luxio', 'Monferno', 'Staravia']",16,7,5
gen4ubers-488496097,[Gen 4] UBERS,2016-12-03 04:34:02,,quagsire36921,probopass35496,probopass35496,False,"['Steelix', 'Espeon', 'Darkrai', 'Leafeon', 'Charizard', 'Zapdos']","['Venusaur', 'Snorlax', 'Pikachu', 'Charizard', 'Lapras']",25,6,5
gen4ubers-183179372,[Gen 4] UBERS,2014-11-12 20:08:00,,xatu92992,stoneplate77198,xatu92992,True,"['Latias', 'Jirachi', 'Snorlax', 'Metagross', 'Spiritomb']","['Latias', 'Aerodactyl', 'Breloom', 'Infernape', 'Scizor', 'Empoleon']",22,6,10
smogtours-gen4ubers-766229,[Gen 4] UBERS,2024-05-05 21:17:17,,stall76104,combee70761,combee70761,True,"['Latias', 'Dialga', 'Jirachi', 'Ho-Oh', 'Groudon', 'Blissey']","['Dialga', 'Qwilfish', 'Kyogre', 'Giratina-Origin', 'Palkia', 'Bronzong']",37,19,14
gen4ubers-995871525,[Gen 4] UBERS,2019-10-21 00:21:05,,octillery82823,frisk11930,octillery82823,False,"['Azelf', 'Swellow', 'Tropius', 'Magnezone', 'Cradily', 'Wormadam-Trash']","['Kyogre', 'Deoxys-Speed', 'Darkrai', 'Palkia', 'Tyranitar', 'Rayquaza']",25,8,9
smogtours-gen4ubers-592369,[Gen 4] UBERS,2021-11-09 23:13:51,,sacredfire231,thunder21471,sacredfire231,False,"['Jirachi', 'Kyogre', 'Kingdra', 'Deoxys-Speed', 'Palkia']","['Latias', 'Skarmory', 'Kyogre', 'Giratina-Origin', 'Tyranitar', 'Blissey']",21,6,7
gen4ubers-657753910,[Gen 4] UBERS,2017-11-10 23:43:32,,noctowl28793,porygonz46515,porygonz46515,False,"['Cyndaquil', 'Mareep', 'Beedrill']","['Totodile', 'Geodude', 'Butterfree']",15,5,2
gen4ubers-2252292910,[Gen 4] UBERS,2024-11-27 19:13:02,1140,rockthrow67522,flamebody33340,flamebody33340,False,"['Kabutops', 'Dialga', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Froslass']","['Dialga', 'Tentacruel', 'Giratina', 'Bronzong', 'Mewtwo']",27,9,6
smogtours-gen4ubers-523154,[Gen 4] UBERS,2020-10-18 16:26:23,,heavyball83518,zapcannon39582,zapcannon39582,False,"['Jirachi', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Giratina', 'Gyarados']","['Dialga', 'Jirachi', 'Kyogre', 'Darkrai', 'Giratina-Origin', 'Forretress']",70,16,17
gen4ubers-2131686087,[Gen 4] UBERS,2024-05-27 20:19:10,,moonlight75859,delibird219,moonlight75859,False,"['Dusclops', 'Mew', 'Clefable', 'Sableye', 'Banette']","['Dusclops', 'Togetic', 'Clefable', 'Hypno', 'Hariyama']",48,6,10
smogtours-gen4ubers-594262,[Gen 4] UBERS,2021-11-21 15:17:01,,batonpass29222,aerodactyl32378,batonpass29222,False,"['Kyogre', 'Kingdra', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong', 'Rayquaza']","['Garchomp', 'Qwilfish', 'Kyogre', 'Latios', 'Bronzong', 'Rayquaza']",24,10,9
smogtours-gen4ubers-451222,[Gen 4] UBERS,2019-07-10 18:50:02,,diglett77013,aurasphere3003,aurasphere3003,True,"['Jirachi', 'Skarmory', 'Groudon', 'Darkrai', 'Palkia', 'Giratina']","['Dialga', 'Groudon', 'Mewtwo', 'Scizor', 'Rayquaza']",22,10,7
gen4ubers-208112403,[Gen 4] UBERS,2015-02-04 01:37:47,,parasect72117,vespiquen41848,vespiquen41848,True,"['Jirachi', 'Deoxys-Attack', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Garchomp', 'Dialga', 'Jirachi', 'Skarmory', 'Darkrai']",27,10,6
gen4ubers-1150689372,[Gen 4] UBERS,2020-07-14 00:05:56,,sweetkiss70549,minun63363,sweetkiss70549,False,"['Latias', 'Dialga', 'Arceus-Ghost', 'Kyogre', 'Groudon', 'Deoxys-Speed']","['Kyogre', 'Mew', 'Mewtwo', 'Scizor', 'Rayquaza']",21,5,7
gen4ubers-1149160332,[Gen 4] UBERS,2020-07-11 10:11:00,,diglett77013,sacredfire21452,sacredfire21452,True,"['Latias', 'Arceus', 'Jirachi', 'Groudon', 'Deoxys-Speed', 'Infernape']","['Mew', 'Latios', 'Rayquaza', 'Dialga']",16,9,3
gen4ubers-536144808,[Gen 4] UBERS,2017-02-20 03:29:15,,miltank57341,woodhammer83701,woodhammer83701,False,"['Electivire', 'Gastrodon', 'Drapion', 'Ninjask', 'Froslass', 'Aggron']","['Buizel', 'Torterra', 'Pikachu', 'Infernape', 'Staraptor']",18,7,4
gen4ubers-854813182,[Gen 4] UBERS,2019-01-28 04:01:32,,machamp44590,confuseray31888,machamp44590,False,"['Palkia', 'Latios', 'Spiritomb', 'Deoxys-Speed']","['Palkia', 'Latios', 'Spiritomb', 'Deoxys-Speed']",23,9,11
gen4ubers-566564515,[Gen 4] UBERS,2017-04-25 00:22:53,,nomelberry25252,klutz22398,klutz22398,False,"['Garchomp', 'Kyogre', 'Shaymin-Sky', 'Deoxys-Speed', 'Darkrai', 'Palkia']","['Latias', 'Jirachi', 'Magnezone', 'Giratina-Origin', 'Tyranitar']",29,9,7
gen4ubers-1111223701,[Gen 4] UBERS,2020-05-08 21:52:06,,sludgebomb52920,quickpowder71749,quickpowder71749,False,"['Kyogre', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Forretress']","['Giratina-Origin', 'Dialga', 'Jirachi', 'Forretress']",33,13,11
smogtours-gen4ubers-595523,[Gen 4] UBERS,2021-11-29 02:21:48,,sacredfire231,batonpass29222,sacredfire231,False,"['Dialga', 'Jirachi', 'Ho-Oh', 'Latios', 'Groudon', 'Mewtwo']","['Kyogre', 'Shaymin-Sky', 'Latios', 'Groudon', 'Giratina-Origin', 'Forretress']",34,12,11
smogtours-gen4ubers-587646,[Gen 4] UBERS,2021-10-17 22:27:09,,denpowergrass50887,powerherb27781,powerherb27781,False,"['Latias', 'Dialga', 'Heatran', 'Groudon', 'Giratina', 'Forretress']","['Dialga', 'Jirachi', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon']",36,15,10
smogtours-gen4ubers-752249,[Gen 4] UBERS,2024-03-09 10:54:35,,questionmarks97791,choicescarf77400,choicescarf77400,False,"['Dialga', 'Arceus-Ghost', 'Jirachi', 'Kyogre', 'Groudon', 'Deoxys-Speed']","['Dialga', 'Arceus', 'Shaymin-Sky', 'Darkrai', 'Giratina-Origin', 'Palkia']",35,12,12
smogtours-gen4ubers-603898,[Gen 4] UBERS,2022-01-21 22:19:50,,goldeen7257,mudbomb56238,mudbomb56238,False,"['Abomasnow', 'Dugtrio', 'Starmie', 'Froslass', 'Glaceon', 'Blissey']","['Giratina', 'Skarmory', 'Tyranitar', 'Kyogre']",26,12,5
gen4ubers-729670182,[Gen 4] UBERS,2018-04-08 04:47:05,,twistedspoon29431,powerswap65973,twistedspoon29431,False,"['Skarmory', 'Altaria', 'Ninjask', 'Swampert', 'Gardevoir']","['Suicune', 'Latios', 'Togekiss', 'Swampert', 'Dragonite', 'Gardevoir']",44,6,8
gen4ubers-2134999690,[Gen 4] UBERS,2024-06-01 19:59:01,,silcoon9382,drapion76284,drapion76284,False,"['Skarmory', 'Machamp', 'Starmie', 'Salamence', 'Blissey', 'Dugtrio']","['Starmie', 'Mightyena', 'Hitmontop', 'Miltank', 'Flygon', 'Weezing']",24,10,6
gen4ubers-2153668205,[Gen 4] UBERS,2024-07-02 05:43:43,,trace21096,par80218,par80218,False,"['Nidoking', 'Golbat', 'Rapidash', 'Ampharos', 'Gengar', 'Feraligatr']","['Feraligatr', 'Alakazam', 'Tyranitar']",13,7,2
gen4ubers-822870468,[Gen 4] UBERS,2018-10-20 01:46:41,,sandstorm22264,zapcannon39582,zapcannon39582,False,"['Kabutops', 'Deoxys-Attack', 'Kyogre', 'Groudon', 'Shiftry', 'Dugtrio']","['Kyogre', 'Mew', 'Groudon', 'Deoxys-Speed', 'Mewtwo', 'Rayquaza']",22,7,5
smogtours-gen4ubers-451512,[Gen 4] UBERS,2019-07-13 22:59:48,,latios51427,ivysaur29110,latios51427,False,"['Kyogre', 'Latios', 'Deoxys-Speed', 'Darkrai', 'Palkia', 'Scizor']","['Garchomp', 'Latias', 'Lugia', 'Magnezone', 'Giratina-Origin', 'Tyranitar']",31,7,11
gen4ubers-2120753466,[Gen 4] UBERS,2024-05-08 21:42:25,,shadowpunch79383,ironhead24461,shadowpunch79383,False,"['Kabutops', 'Dialga', 'Deoxys-Attack', 'Kyogre', 'Giratina-Origin', 'Bronzong']","['Dialga', 'Lugia', 'Groudon', 'Forretress', 'Blissey']",45,15,12
smogtours-gen4ubers-586859,[Gen 4] UBERS,2021-10-16 14:49:46,,chatter44473,leafstorm30307,chatter44473,True,"['Dialga', 'Groudon', 'Darkrai', 'Palkia', 'Tyranitar']","['Dialga', 'Kyogre', 'Lucario', 'Cloyster', 'Giratina-Origin', 'Palkia']",16,5,7
gen4ubers-2266372870,[Gen 4] UBERS,2024-12-20 03:10:42,,chartiberry59068,moltres98817,chartiberry59068,False,"['Feraligatr', 'Hitmontop', 'Swampert', 'Grumpig', 'Spinda', 'Dodrio']","['Mr. Mime', 'Ninjask', 'Gyarados', 'Alakazam', 'Houndoom', 'Dugtrio']",30,9,11
gen4ubers-2329224667,[Gen 4] UBERS,2025-03-27 16:01:27,,clearbody59762,defensecurl1909,clearbody59762,False,"['Darkrai', 'Dialga', 'Latios', 'Bronzong']","['Garchomp', 'Dialga', 'Deoxys-Defense', 'Shaymin-Sky', 'Latios', 'Metagross']",24,7,10
gen4ubers-774851759,[Gen 4] UBERS,2018-07-12 17:10:50,,powerswap20274,cacturne18127,cacturne18127,False,"['Latias', 'Jirachi', 'Kyogre', 'Skarmory', 'Kingdra', 'Rayquaza']","['Latias', 'Jirachi', 'Heatran', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin']",33,9,9
gen4ubers-2170436251,[Gen 4] UBERS,2024-07-30 23:40:17,,chartiberry59068,drapion76284,chartiberry59068,False,"['Starmie', 'Fearow', 'Ampharos', 'Lunatone', 'Dunsparce', 'Ludicolo']","['Slowbro', 'Metagross', 'Dunsparce', 'Dragonite', 'Blaziken', 'Dugtrio']",35,7,11
gen4ubers-2134189055,[Gen 4] UBERS,2024-05-31 13:32:18,,silcoon9382,haunter56902,silcoon9382,False,"['Gorebyss', 'Venusaur', 'Quagsire', 'Charizard', 'Blissey']","['Sceptile', 'Victreebel', 'Breloom', 'Cradily', 'Exeggutor', 'Ludicolo']",22,6,6
smogtours-gen4ubers-679412,[Gen 4] UBERS,2023-03-11 17:06:18,,zapcannon39582,donphan3924,zapcannon39582,False,"['Latias', 'Dialga', 'Skarmory', 'Kyogre', 'Giratina-Origin', 'Blissey']","['Dialga', 'Kyogre', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong']",16,6,8
gen4ubers-2014461422,[Gen 4] UBERS,2023-12-18 19:09:45,,kabuto1912,mail87543,kabuto1912,False,"['Rhyperior', 'Misdreavus', 'Tyranitar', 'Monferno', 'Purugly', 'Vaporeon']","['Golbat', 'Swellow', 'Abomasnow', 'Typhlosion', 'Crawdaunt', 'Swampert']",19,8,7
smogtours-gen4ubers-566571,[Gen 4] UBERS,2021-06-19 04:02:04,,endure93769,zapcannon39582,endure93769,False,"['Dialga', 'Weavile', 'Deoxys-Speed', 'Mewtwo', 'Scizor', 'Rayquaza']","['Dialga', 'Tentacruel', 'Ho-Oh', 'Giratina-Origin', 'Palkia', 'Bronzong']",22,6,14
gen4ubers-2012323156,[Gen 4] UBERS,2023-12-15 21:22:58,,dig38447,vileplume94381,vileplume94381,False,"['Gorebyss', 'Skarmory', 'Armaldo', 'Breloom', 'Hypno', 'Lumineon']","['Gliscor', 'Starmie', 'Heracross', 'Bellossom', 'Miltank', 'Weezing']",28,13,11
smogtours-gen4ubers-539498,[Gen 4] UBERS,2021-01-30 00:35:57,,pokeball15565,icepunch49350,icepunch49350,True,"['Dialga', 'Giratina', 'Tentacruel', 'Skarmory']","['Ho-Oh', 'Giratina-Origin', 'Forretress', 'Tyranitar']",18,5,4
gen4ubers-2292691901,[Gen 4] UBERS,2025-02-02 00:35:37,,drapion76284,moltres98817,drapion76284,False,"['Typhlosion', 'Gengar', 'Tyranitar', 'Swampert', 'Zapdos', 'Ludicolo']","['Suicune', 'Granbull', 'Seviper', 'Tyranitar', 'Metagross', 'Politoed']",26,12,10
gen4ubers-2123195448,[Gen 4] UBERS,2024-05-12 16:46:02,,moonlight75859,luckychant39469,luckychant39469,False,"['Walrein', 'Roselia', 'Flygon', 'Swampert', 'Medicham', 'Gardevoir']","['Manectric', 'Walrein', 'Swalot', 'Sableye', 'Breloom', 'Flygon']",40,11,5
gen4ubers-2239644780,[Gen 4] UBERS,2024-11-08 02:23:54,,gyroball22572,haunter56902,gyroball22572,False,"['Tentacruel', 'Raikou', 'Starmie', 'Breloom', 'Aggron']","['Kingdra', 'Charizard', 'Tyranitar', 'Dragonite', 'Flygon', 'Gyarados']",20,7,8
gen4ubers-2221074300,[Gen 4] UBERS,2024-10-11 23:22:12,,alakazam8068,shaymin87997,shaymin87997,False,"['Dialga', 'Deoxys-Attack', 'Heatran', 'Groudon', 'Giratina-Origin', 'Shiftry']","['Wobbuffet', 'Deoxys-Speed', 'Darkrai', 'Mewtwo', 'Rayquaza']",22,8,6
gen4ubers-829927650,[Gen 4] UBERS,2018-11-03 16:00:13,,wringout69044,synthesis45500,wringout69044,False,"['Dialga', 'Kyogre', 'Giratina-Origin', 'Tyranitar', 'Forretress', 'Mewtwo']","['Dialga', 'Latios', 'Groudon', 'Darkrai', 'Tyranitar', 'Rayquaza']",32,7,10
gen4ubers-1178292589,[Gen 4] UBERS,2020-08-30 21:58:27,,poliwrath41841,zapcannon39582,poliwrath41841,True,"['Groudon', 'Shedinja', 'Giratina', 'Forretress', 'Mewtwo', 'Blissey']","['Kabutops', 'Kyogre', 'Tyranitar', 'Arceus-Fighting', 'Rayquaza']",38,8,9
gen4ubers-2131812159,[Gen 4] UBERS,2024-05-28 00:22:16,,bonemerang20291,icicleplate94756,icicleplate94756,False,"['Weavile', 'Deoxys-Defense', 'Starmie', 'Drapion', 'Palkia', 'Dragonite']","['Mew', 'Lugia', 'Giratina', 'Metagross', 'Crobat', 'Gyarados']",32,9,8
smogtours-gen4ubers-658869,[Gen 4] UBERS,2022-11-02 14:04:51,,wacanberry36775,innerfocus34008,wacanberry36775,False,"['Garchomp', 'Latias', 'Dialga', 'Magnezone', 'Bronzong', 'Tyranitar']","['Garchomp', 'Dialga', 'Skarmory', 'Clefable', 'Giratina', 'Tyranitar']",46,17,19
gen4ubers-939281350,[Gen 4] UBERS,2019-07-04 00:06:32,,ponyta8392,adaptability20691,adaptability20691,False,"['Azelf', 'Togekiss', 'Magnezone', 'Roserade', 'Infernape', 'Floatzel']","['Garchomp', 'Electivire', 'Gengar', 'Bronzong', 'Gyarados']",17,8,4
gen4ubers-1141806983,[Gen 4] UBERS,2020-06-29 08:56:34,,mirrorshot15961,questionmarks97791,questionmarks97791,False,"['Tentacruel', 'Quagsire', 'Skarmory', 'Mew', 'Honchkrow', 'Kyogre']","['Latias', 'Qwilfish', 'Arceus-Steel', 'Kyogre', 'Giratina-Origin', 'Gyarados']",31,13,8
gen4ubers-2187505079,[Gen 4] UBERS,2024-08-25 15:45:43,,drapion76284,chargebeam64809,drapion76284,False,"['Slowbro', 'Snorlax', 'Heracross', 'Gengar', 'Metagross', 'Gligar']","['Venusaur', 'Snorlax', 'Arcanine', 'Gengar', 'Salamence', 'Swampert']",46,13,12
smogtours-gen4ubers-537586,[Gen 4] UBERS,2021-01-19 09:44:33,,thunder8223,piloswine96958,piloswine96958,False,"['Dialga', 'Kyogre', 'Cloyster', 'Giratina-Origin', 'Palkia', 'Scizor']","['Latias', 'Kyogre', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Bronzong']",25,8,9
gen4ubers-1095975204,[Gen 4] UBERS,2020-04-13 16:16:39,,waveincense29191,powerelectric36157,powerelectric36157,False,"['Jirachi', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Froslass', 'Palkia']","['Dialga', 'Kyogre', 'Mew', 'Mewtwo', 'Scizor', 'Rayquaza']",23,10,9
gen4ubers-1152820365,[Gen 4] UBERS,2020-07-17 14:22:52,,brine44694,fighting4825,brine44694,False,"['Gliscor', 'Snorlax', 'Tyranitar', 'Forretress', 'Salamence', 'Spiritomb']","['Snorlax', 'Leafeon', 'Gengar', 'Tyranitar', 'Swampert', 'Dragonite']",37,13,8
gen4ubers-170893527,[Gen 4] UBERS,2014-10-07 11:09:40,,roar85085,cranidos95818,roar85085,False,"['Wobbuffet', 'Deoxys-Speed', 'Palkia', 'Scizor', 'Rayquaza']","['Jumpluff', 'Wobbuffet', 'Groudon', 'Deoxys', 'Palkia', 'Blissey']",21,6,8
gen4ubers-2123260512,[Gen 4] UBERS,2024-05-12 18:49:10,,cacnea5670,watmelberry69508,cacnea5670,False,"['Raikou', 'Togekiss', 'Mesprit', 'Swampert', 'Spiritomb']","['Aerodactyl', 'Rapidash', 'Rotom-Heat', 'Lucario', 'Kingdra', 'Bronzong']",34,6,8
gen4ubers-824200896,[Gen 4] UBERS,2018-11-21 21:13:56,,zapcannon39582,toxicspikes73131,zapcannon39582,True,"['Mewtwo', 'Groudon', 'Mew', 'Deoxys-Speed']","['Garchomp', 'Dialga', 'Magnezone', 'Scizor', 'Rayquaza']",12,3,7
gen4ubers-657810405,[Gen 4] UBERS,2017-11-11 02:17:29,,woodhammer83701,miltank57341,woodhammer83701,False,"['Aipom', 'Turtwig', 'Staravia']","['Cherubi', 'Turtwig', 'Roserade']",35,5,2
gen4ubers-1154820903,[Gen 4] UBERS,2020-07-21 00:20:44,,sketch27289,zapcannon39582,zapcannon39582,False,"['Arceus', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Palkia', 'Mewtwo']","['Giratina-Origin', 'Dialga', 'Arceus', 'Deoxys-Speed']",21,7,6
gen4ubers-2315533462,[Gen 4] UBERS,2025-03-09 03:51:44,,luxio23778,dragonbreath23791,dragonbreath23791,True,"['Weavile', 'Heatran', 'Machamp', 'Gengar', 'Feraligatr', 'Blissey']","['Porygon2', 'Uxie', 'Suicune', 'Mismagius', 'Metagross']",20,10,6
gen4ubers-236240587,[Gen 4] UBERS,2015-05-28 20:13:00,,safariball30401,roost96706,safariball30401,False,"['Dialga', 'Jirachi', 'Kyogre', 'Palkia', 'Forretress', 'Rayquaza']","['Jirachi', 'Skarmory', 'Quagsire', 'Groudon', 'Giratina-Origin', 'Tyranitar']",32,13,16
smogtours-gen4ubers-784291,[Gen 4] UBERS,2024-08-04 21:42:45,,astonish53323,zapcannon39582,zapcannon39582,True,"['Dialga', 'Kyogre', 'Darkrai', 'Bronzong', 'Tyranitar', 'Rayquaza']","['Latias', 'Jirachi', 'Kyogre', 'Giratina-Origin', 'Forretress', 'Tyranitar']",34,15,15
gen4ubers-2305507577,[Gen 4] UBERS,2025-02-22 04:00:02,,poweranklet16193,moltres98817,poweranklet16193,False,"['Articuno', 'Jolteon', 'Salamence', 'Milotic', 'Wailord', 'Hariyama']","['Sceptile', 'Charizard', 'Seviper', 'Salamence', 'Milotic', 'Flygon']",24,5,5
smogtours-gen4ubers-827182,[Gen 4] UBERS,2025-03-25 01:13:02,,zapcannon39582,nastyplot79395,zapcannon39582,False,"['Dialga', 'Kyogre', 'Giratina-Origin', 'Bronzong', 'Forretress', 'Ludicolo']","['Jirachi', 'Groudon', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Palkia']",32,15,11
gen4ubers-824758121,[Gen 4] UBERS,2018-10-24 03:18:36,,petaldance80795,armthrust36500,armthrust36500,True,"['Skarmory', 'Jynx', 'Tauros', 'Heracross', 'Ampharos', 'Feraligatr']","['Rapidash', 'Persian', 'Mamoswine', 'Venonat', 'Forretress', 'Gyarados']",39,10,14
gen4ubers-2229354038,[Gen 4] UBERS,2024-10-23 18:11:58,,chartiberry59068,swinub84731,chartiberry59068,False,"['Feraligatr', 'Swampert', 'Ludicolo', 'Dragonite']","['Magneton', 'Venusaur', 'Pikachu', 'Jolteon', 'Umbreon', 'Blissey']",26,4,6
smogtours-gen4ubers-694552,[Gen 4] UBERS,2023-05-28 16:34:25,,needlearm25079,oblivious50243,oblivious50243,True,"['Dialga', 'Kyogre', 'Kingdra', 'Bronzong', 'Mewtwo']","['Latias', 'Dialga', 'Kyogre', 'Bronzong', 'Tyranitar']",25,9,8
smogtours-gen4ubers-283448,[Gen 4] UBERS,2017-05-11 21:14:02,,highjumpkick295,ledyba23296,highjumpkick295,False,"['Garchomp', 'Latias', 'Kyogre', 'Skarmory', 'Giratina-Origin', 'Metagross']","['Shaymin-Sky', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Forretress']",24,12,12
smogtours-gen4ubers-435722,[Gen 4] UBERS,2019-04-14 21:01:47,,dodrio24039,futuresight13270,futuresight13270,False,"['Garchomp', 'Dialga', 'Latios', 'Tyranitar', 'Mewtwo', 'Scizor']","['Garchomp', 'Latias', 'Dialga', 'Magnezone', 'Scizor', 'Rayquaza']",16,11,9
gen4ubers-824628059,[Gen 4] UBERS,2018-10-23 21:23:07,,defensecurl40156,chansey85050,chansey85050,False,"['Jirachi', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Giratina', 'Gyarados']","['Dialga', 'Kyogre', 'Mew', 'Scizor', 'Rayquaza']",24,11,10
gen4ubers-2110532565,[Gen 4] UBERS,2024-04-24 14:29:11,,shadowball21212,qwilfish39544,shadowball21212,False,"['Dialga', 'Latios', 'Deoxys-Speed', 'Darkrai', 'Ludicolo']","['Kyogre', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Ludicolo', 'Rayquaza']",51,8,5
gen4ubers-693215073,[Gen 4] UBERS,2018-01-23 20:17:35,,punishment35893,shedinja88926,punishment35893,False,"['Jirachi', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Giratina', 'Gyarados']","['Dialga', 'Lugia', 'Deoxys-Speed', 'Darkrai', 'Giratina', 'Scizor']",35,12,12
gen4ubers-1099022483,[Gen 4] UBERS,2020-04-18 19:19:00,,featherdance61643,tauros51606,tauros51606,False,"['Magneton', 'Slowking', 'Arcanine', 'Clefable', 'Breloom', 'Alakazam']","['Manectric', 'Venusaur', 'Lucario', 'Clefable', 'Charizard', 'Bronzong']",44,14,18
gold-gen4ubers-89117,[Gen 4] UBERS,2016-04-14 01:31:07,,mimejr4007,firestone44054,firestone44054,False,"['Azelf', 'Latias', 'Metagross', 'Salamence', 'Scizor', 'Gyarados']","['Rotom-Heat', 'Skarmory', 'Starmie', 'Cradily', 'Crobat', 'Hippowdon']",58,21,25
gen4ubers-2015589918,[Gen 4] UBERS,2023-12-20 02:27:23,,drapion76284,chartiberry59068,drapion76284,False,"['Machamp', 'Mr. Mime', 'Chansey', 'Tangela', 'Seadra', 'Dugtrio']","['Magneton', 'Golbat', 'Poliwrath', 'Tauros', 'Alakazam', 'Wigglytuff']",36,12,15
