id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2133574420,[Gen 4] UBERS,2024-05-30 15:24:18,,wooper43746,stick84353,stick84353,False,"['Latios', 'Aerodactyl', 'Skuntank', 'Scizor', 'Blaziken', 'Garchomp']","['Giratina', 'Empoleon', 'Mewtwo', 'Breloom', 'Gliscor', 'Arcanine']",38,19,13
gen4ubers-2136410402,[Gen 4] UBERS,2024-06-04 01:07:05,,snubbull79016,slowking57201,slowking57201,False,"['Mew', 'Jirachi', 'Dusclops', 'Alakazam', 'Hypno', 'Snorlax']","['Blissey', 'Mew', 'Jirachi', 'Poliwrath', 'Celebi', 'Gengar']",94,14,27
smogtours-gen4ubers-766676,[Gen 4] UBERS,2024-05-09 10:12:31,,venusaur43196,magnetpull75337,venusaur43196,False,"['Jirachi', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Latias', 'Kyogre']","['Latios', 'Jirachi', 'Deoxys-Attack', 'Giratina-Origin', 'Lucario', 'Groudon']",23,11,8
gen4ubers-1160655983,[Gen 4] UBERS,2020-07-31 01:36:29,,zapcannon39582,poliwag10465,zapcannon39582,False,"['Blissey', 'Cloyster', 'Giratina-Origin', 'Dialga', 'Ho-Oh', 'Groudon']","['Mewtwo', 'Ludicolo', 'Arceus-Ghost', 'Gliscor', 'Kyogre', 'Forretress']",73,16,17
gen4ubers-2134239694,[Gen 4] UBERS,2024-05-31 14:59:59,,moonlight75859,haunter56902,moonlight75859,False,"['Rhydon', 'Pidgeot', 'Alakazam']","['Medicham', 'Poliwrath', 'Breloom', 'Hitmonlee', 'Blaziken', 'Primeape']",18,3,7
gen4ubers-2122199324,[Gen 4] UBERS,2024-05-10 23:19:06,,blastburn79763,firespin47368,blastburn79763,False,"['Jirachi', 'Giratina-Origin', 'Dialga', 'Kingdra', 'Kyogre', 'Tentacruel']","['Giratina', 'Deoxys-Attack', 'Scizor', 'Latias', 'Ariados', 'Rayquaza']",22,8,9
gen4ubers-2006311303,[Gen 4] UBERS,2023-12-06 23:31:48,,ember99923,lavaplume76091,ember99923,False,"['Feraligatr', 'Hitmontop', 'Rhyperior', 'Ambipom']","['Blissey', 'Sharpedo', 'Heracross', 'Sceptile', 'Dragonair', 'Manectric']",16,4,10
gen4ubers-2107860731,[Gen 4] UBERS,2024-04-20 18:39:45,,luckychant39469,haunter56902,haunter56902,False,"['Salamence', 'Vigoroth', 'Manectric', 'Blaziken', 'Gardevoir', 'Roselia']","['Metagross', 'Banette', 'Salamence', 'Sceptile', 'Swampert', 'Blaziken']",30,9,14
smogtours-gen4ubers-720409,[Gen 4] UBERS,2023-09-30 17:30:38,,leppaberry81222,thunderfang41904,thunderfang41904,False,"['Blissey', 'Giratina', 'Dialga', 'Cresselia', 'Forretress', 'Groudon']","['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']",37,16,12
gen4ubers-2051975255,[Gen 4] UBERS,2024-02-05 04:50:49,,gastrodon56891,delibird79502,gastrodon56891,False,"['Latios', 'Mewtwo', 'Jirachi', 'Groudon', 'Garchomp']","['Mew', 'Shaymin-Sky', 'Dialga', 'Darkrai', 'Lugia', 'Kyogre']",28,8,10
gen4ubers-2034284195,[Gen 4] UBERS,2024-01-13 18:32:15,,bagon17227,jabocaberry51950,jabocaberry51950,False,"['Machamp', 'Venusaur', 'Arbok', 'Golbat']","['Parasect', 'Gengar', 'Electrode', 'Dragonite']",10,5,3
gen4ubers-253846621,[Gen 4] UBERS,2015-07-28 18:34:17,,shedinja88926,sitrusberry65667,shedinja88926,False,"['Bronzong', 'Dialga', 'Tyranitar', 'Palkia', 'Rayquaza']","['Omastar', 'Jirachi', 'Giratina-Origin', 'Latias', 'Kyogre', 'Froslass']",22,6,8
gen4ubers-2359331906,[Gen 4] UBERS,2025-05-08 03:02:25,,stunspore95833,moltres98817,stunspore95833,False,"['Metagross', 'Dustox', 'Toxicroak', 'Poliwrath', 'Suicune', 'Probopass']","['Altaria', 'Hariyama', 'Rampardos', 'Dusknoir', 'Wormadam', 'Beedrill']",31,7,7
gen4ubers-2237079464,[Gen 4] UBERS,2024-11-04 10:36:26,,sandshrew72691,tyranitar54657,tyranitar54657,True,"['Clefable', 'Tyranitar']","['Mew', 'Tyranitar']",7,1,1
gen4ubers-134174352,[Gen 4] UBERS,2014-06-23 21:51:29,1000,probopass93779,deoxys26717,deoxys26717,False,"['Blissey', 'Giratina-Origin', 'Latias', 'Kyogre', 'Forretress', 'Groudon']","['Latios', 'Ludicolo', 'Tyranitar', 'Kyogre', 'Forretress', 'Garchomp']",48,14,14
gen4ubers-871017564,[Gen 4] UBERS,2019-03-04 18:06:14,,zapcannon39582,glalie39206,zapcannon39582,False,"['Metagross', 'Rayquaza', 'Darkrai']","['Blissey', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Kyogre', 'Skarmory']",22,6,12
gen4ubers-2252406263,[Gen 4] UBERS,2024-11-27 22:43:55,,judgment85316,spiderweb40281,spiderweb40281,False,"['Metagross', 'Ludicolo', 'Flygon', 'Suicune', 'Raichu', 'Snorlax']","['Metagross', 'Salamence', 'Tyranitar', 'Raikou', 'Tentacruel']",23,8,7
smogtours-gen4ubers-636893,[Gen 4] UBERS,2022-07-10 04:46:27,,questionmarks97791,porygon63784,questionmarks97791,False,"['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']","['Latios', 'Jirachi', 'Deoxys-Speed', 'Darkrai', 'Groudon', 'Garchomp']",27,7,11
gen4ubers-927647516,[Gen 4] UBERS,2019-06-13 20:19:24,,recycle70039,ivysaur29110,ivysaur29110,True,"['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza']","['Cloyster', 'Lugia', 'Dialga', 'Groudon']",24,11,5
gen4ubers-2176951189,[Gen 4] UBERS,2024-08-09 21:54:19,,moonlight75859,haunter56902,moonlight75859,True,"['Dustox', 'Volbeat', 'Illumise']","['Banette', 'Gengar', 'Dusclops', 'Sableye', 'Misdreavus']",21,2,8
gen4ubers-421489429,[Gen 4] UBERS,2016-08-21 17:30:23,,baltoy29012,honchkrow45036,honchkrow45036,False,"['Mewtwo', 'Salamence', 'Giratina-Origin', 'Deoxys-Speed', 'Wobbuffet', 'Rayquaza']","['Dialga', 'Froslass', 'Lucario']",14,8,2
gen4ubers-163919636,[Gen 4] UBERS,2014-09-15 21:02:32,,drillpeck8655,chilanberry58526,chilanberry58526,False,"['Ludicolo', 'Giratina-Origin', 'Qwilfish', 'Dialga', 'Kyogre', 'Skarmory']","['Bronzong', 'Jirachi', 'Flygon', 'Lugia', 'Tentacruel']",31,6,4
gen4ubers-2240204126,[Gen 4] UBERS,2024-11-08 22:41:02,1119,donphan83402,geodude60306,geodude60306,False,"['Giratina-Origin', 'Deoxys-Speed', 'Lucario', 'Dialga', 'Groudon', 'Garchomp']","['Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Darkrai', 'Forretress', 'Groudon']",22,9,7
gen4ubers-2233815216,[Gen 4] UBERS,2024-10-30 04:10:21,,vibrava27728,skitty61005,skitty61005,False,"['Mew', 'Mewtwo', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Rayquaza']","['Jirachi', 'Kyogre', 'Kabutops']",11,6,2
gen4ubers-2244624274,[Gen 4] UBERS,2024-11-15 20:25:52,,moonlight75859,chartiberry59068,chartiberry59068,False,"['Milotic', 'Charizard', 'Sceptile', 'Flygon', 'Dragonair', 'Arbok']","['Ludicolo', 'Swampert', 'Feraligatr', 'Slowking', 'Tentacruel']",22,6,6
gen4ubers-2083165187,[Gen 4] UBERS,2024-03-17 21:45:51,,drapion76284,haunter56902,drapion76284,False,"['Crobat', 'Steelix', 'Tyranitar', 'Miltank', 'Feraligatr', 'Slowking']","['Xatu', 'Heracross', 'Tyranitar', 'Kingdra', 'Houndoom', 'Misdreavus']",32,13,8
gen4ubers-2153665595,[Gen 4] UBERS,2024-07-02 05:37:37,,parasect83034,par80218,par80218,False,"['Meganium', 'Mamoswine', 'Scizor', 'Espeon', 'Ambipom', 'Ampharos']","['Crobat', 'Tyranitar', 'Alakazam', 'Feraligatr', 'Magmar', 'Ampharos']",21,9,6
gen4ubers-361425636,[Gen 4] UBERS,2016-04-19 21:39:48,,exeggcute39994,ambipom10605,exeggcute39994,True,"['Bronzong', 'Jirachi', 'Dialga', 'Tyranitar', 'Palkia', 'Rayquaza']","['Bronzong', 'Dialga', 'Lucario', 'Palkia', 'Darkrai', 'Groudon']",26,13,11
gen4ubers-2220767740,[Gen 4] UBERS,2024-10-11 14:44:58,,moonlight75859,judgment85316,moonlight75859,False,"['Pidgeot', 'Exeggutor', 'Gyarados', 'Rhydon', 'Arcanine', 'Alakazam']","['Blissey', 'Starmie', 'Charizard', 'Swampert', 'Gengar', 'Suicune']",27,8,10
gen4ubers-847290177,[Gen 4] UBERS,2019-01-11 06:20:46,,mysteryberry46518,heatran17827,heatran17827,False,"['Luxio', 'Psyduck', 'Monferno']","['Zubat', 'Turtwig', 'Staravia']",11,4,2
gen4ubers-1106154069,[Gen 4] UBERS,2020-04-30 14:19:24,,megakick35544,iceberry26639,megakick35544,False,"['Arceus-Ground', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Kyogre', 'Skarmory']","['Arceus-Ghost', 'Ho-Oh', 'Heatran', 'Latias', 'Forretress', 'Groudon']",55,18,24
gen4ubers-977328602,[Gen 4] UBERS,2019-09-17 10:06:39,,thunder8223,synthesis71164,synthesis71164,False,"['Giratina-Origin', 'Ho-Oh', 'Palkia', 'Darkrai', 'Forretress', 'Groudon']","['Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']",18,8,8
gen4ubers-2213166485,[Gen 4] UBERS,2024-09-30 23:06:37,,haunter56902,chargebeam64809,haunter56902,False,"['Banette', 'Shedinja', 'Gengar', 'Dusclops', 'Sableye', 'Misdreavus']","['Blissey', 'Ludicolo', 'Salamence', 'Swampert', 'Gengar', 'Skarmory']",35,10,8
gen4ubers-2360992242,[Gen 4] UBERS,2025-05-10 12:37:31,,shroomish39389,lunardance8976,lunardance8976,False,"['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']","['Palkia', 'Kyogre', 'Bronzong', 'Garchomp']",21,7,5
gen4ubers-583422958,[Gen 4] UBERS,2017-05-29 22:35:30,1000,rockblast70326,sunkern50411,sunkern50411,False,"['Mewtwo', 'Dialga', 'Lugia', 'Kyogre', 'Rayquaza', 'Groudon']","['Skarmory', 'Darkrai']",14,6,1
smogtours-gen4ubers-633791,[Gen 4] UBERS,2022-06-19 22:43:34,,zenheadbutt6534,lusterpurge99010,zenheadbutt6534,False,"['Mewtwo', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Skarmory']","['Giratina-Origin', 'Ho-Oh', 'Palkia', 'Darkrai', 'Forretress', 'Groudon']",39,11,13
smogtours-gen4ubers-592270,[Gen 4] UBERS,2021-11-08 19:25:59,,cobaberry41000,focussash29237,cobaberry41000,False,"['Latios', 'Dialga', 'Ho-Oh', 'Heatran', 'Forretress']","['Shaymin-Sky', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Scizor', 'Darkrai']",22,6,5
gen4ubers-2251094559,[Gen 4] UBERS,2024-11-26 00:03:49,,blastburn79763,thunderfang41904,thunderfang41904,True,"['Giratina-Origin', 'Deoxys-Attack', 'Arceus-Steel', 'Kabutops', 'Dialga', 'Kyogre']","['Latios', 'Giratina-Origin', 'Arceus-Steel', 'Deoxys-Speed', 'Kyogre', 'Groudon']",67,16,12
gen4ubers-2108591650,[Gen 4] UBERS,2024-04-21 21:31:55,,psybeam5226,hypnosis61102,hypnosis61102,False,"['Blissey', 'Mewtwo', 'Bronzong', 'Latias', 'Kyogre', 'Groudon']","['Mewtwo', 'Dialga', 'Ho-Oh', 'Heatran', 'Latias', 'Groudon']",24,9,7
gen4ubers-994700518,[Gen 4] UBERS,2019-10-18 19:36:29,,mirrorshot7800,perish32380,mirrorshot7800,False,"['Camerupt', 'Empoleon', 'Sudowoodo', 'Illumise', 'Chimecho', 'Delibird']","['Milotic', 'Roserade', 'Lucario', 'Spiritomb', 'Togekiss', 'Garchomp']",26,7,11
gen4ubers-2293925424,[Gen 4] UBERS,2025-02-04 01:25:46,,gyroball22572,moltres98817,moltres98817,False,"['Metagross', 'Salamence', 'Aerodactyl', 'Raikou', 'Gengar', 'Blastoise']","['Togetic', 'Starmie', 'Forretress', 'Claydol']",22,11,6
gen4ubers-798412583,[Gen 4] UBERS,2018-08-30 23:21:13,,twistedspoon12532,vinewhip49952,vinewhip49952,False,"['Metagross', 'Zapdos', 'Breloom', 'Dugtrio', 'Latias', 'Dragonite']","['Swampert', 'Flygon', 'Weavile', 'Tyranitar', 'Forretress']",22,7,8
gen4ubers-140724010,[Gen 4] UBERS,2014-07-13 02:33:25,,slowpoke99808,enpowerpoison39624,enpowerpoison39624,False,"['Deoxys-Speed', 'Kabutops', 'Darkrai', 'Latias', 'Kyogre', 'Garchomp']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Groudon']",38,17,19
smogtours-gen4ubers-232521,[Gen 4] UBERS,2017-01-11 23:54:10,,flareon36608,healingwish95959,healingwish95959,True,"['Jirachi', 'Deoxys-Speed', 'Palkia', 'Lugia', 'Kyogre']","['Mew', 'Deoxys-Speed', 'Groudon', 'Bronzong']",16,4,3
smogtours-gen4ubers-685835,[Gen 4] UBERS,2023-04-07 21:54:05,,rockpolish84152,graveler81887,graveler81887,False,"['Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Darkrai', 'Kingdra', 'Kyogre']","['Latios', 'Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza']",26,10,14
gen4ubers-2178862468,[Gen 4] UBERS,2024-08-12 21:32:22,,chartiberry59068,hardstone12082,chartiberry59068,False,"['Slowking', 'Smeargle', 'Raichu']","['Exeggutor', 'Charizard', 'Gligar', 'Tauros', 'Shedinja', 'Slowking']",13,2,8
gen4ubers-2108425931,[Gen 4] UBERS,2024-04-21 16:40:12,,watmelberry69508,cacnea46662,watmelberry69508,False,"['Electrode', 'Bronzong', 'Shaymin', 'Kingdra']","['Moltres', 'Starmie', 'Hariyama', 'Roserade', 'Rhyperior', 'Gyarados']",15,5,6
gen4ubers-2153541832,[Gen 4] UBERS,2024-07-02 00:17:56,,haunter56902,hardstone12082,haunter56902,True,"['Flygon', 'Tyranitar', 'Charizard', 'Gyarados']","['Starmie', 'Vileplume', 'Dunsparce', 'Shedinja', 'Girafarig', 'Misdreavus']",19,4,7
gen4ubers-2240628111,[Gen 4] UBERS,2024-11-09 17:40:00,1097,thunderfang72609,torrent37600,thunderfang72609,True,"['Garchomp', 'Kyogre', 'Dialga', 'Tentacruel']","['Giratina-Origin', 'Qwilfish', 'Skarmory', 'Ludicolo']",9,4,4
pokemonhispano-gen4ubers-65650,[Gen 4] UBERS,2020-02-18 04:14:49,,kricketot84170,forcepalm29740,kricketot84170,False,"['Latios', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Kyogre']","['Jirachi', 'Deoxys-Attack', 'Kabutops', 'Palkia', 'Kyogre', 'Shaymin']",29,12,11
gen4ubers-592249432,[Gen 4] UBERS,2017-06-18 03:03:14,,miltank57341,woodhammer83701,miltank57341,False,"['Pidgeot', 'Exeggutor']","['Nidoking', 'Nidoqueen', 'Kangaskhan', 'Honchkrow']",15,1,4
gen4ubers-657836732,[Gen 4] UBERS,2017-11-11 03:33:39,,woodhammer83701,miltank57341,miltank57341,False,"['Grotle', 'Infernape', 'Pikachu']","['Electivire', 'Luxray']",11,3,1
smogtours-gen4ubers-518523,[Gen 4] UBERS,2020-09-25 14:21:08,,moldbreaker29257,endure93769,endure93769,False,"['Mew', 'Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Arceus', 'Groudon']","['Deoxys-Speed', 'Dialga', 'Wobbuffet', 'Arceus', 'Rayquaza', 'Groudon']",26,11,8
gen4ubers-1175398693,[Gen 4] UBERS,2020-08-25 23:37:29,,zapcannon39582,assist96238,zapcannon39582,False,"['Giratina-Origin', 'Deoxys-Speed', 'Arceus', 'Dialga', 'Kyogre']","['Deoxys', 'Dialga', 'Darkrai', 'Kyogre', 'Groudon']",18,4,6
gen4ubers-1104555735,[Gen 4] UBERS,2020-04-27 23:28:43,,pluck71177,quickpowder71749,pluck71177,False,"['Giratina', 'Shaymin-Sky', 'Deoxys-Speed', 'Arceus', 'Darkrai', 'Kyogre']","['Latios', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Arceus', 'Kyogre']",24,8,11
gen4ubers-613153881,[Gen 4] UBERS,2017-08-04 18:09:17,,thunder65089,toxicspikes73131,thunder65089,False,"['Giratina-Origin', 'Dialga', 'Scizor', 'Darkrai', 'Infernape']","['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza']",28,11,15
gen4ubers-457233803,[Gen 4] UBERS,2016-10-15 01:30:46,1000,hardstone77917,hardstone12867,hardstone77917,False,"['Kyogre', 'Deoxys-Speed', 'Darkrai']","['Mewtwo', 'Salamence', 'Deoxys', 'Ho-Oh', 'Kyogre']",14,2,5
gen4ubers-2239258355,[Gen 4] UBERS,2024-11-07 15:01:55,1204,noability90398,enigmaberry39007,enigmaberry39007,True,"['Latios', 'Jirachi', 'Giratina-Origin', 'Deoxys-Attack', 'Lucario', 'Dialga']","['Mewtwo', 'Kabutops', 'Dialga', 'Palkia', 'Kyogre', 'Garchomp']",31,11,8
gen4ubers-1120498432,[Gen 4] UBERS,2020-05-24 17:30:03,,jigglypuff35951,perish66571,perish66571,False,"['Milotic', 'Aggron', 'Hitmontop', 'Wobbuffet', 'Latias', 'Clefable']","['Politoed', 'Granbull', 'Heracross', 'Gardevoir', 'Ampharos', 'Donphan']",47,21,12
gen4ubers-2226014386,[Gen 4] UBERS,2024-10-18 23:24:06,,haunter56902,magmarizer38302,magmarizer38302,False,"['Charizard', 'Flygon', 'Tyranitar', 'Gyarados', 'Kingdra', 'Dragonite']","['Moltres', 'Milotic', 'Aerodactyl', 'Heracross', 'Tyranitar', 'Forretress']",25,10,12
gen4ubers-2244093925,[Gen 4] UBERS,2024-11-15 00:38:41,,stunspore95833,haunter56902,stunspore95833,False,"['Blissey', 'Salamence', 'Swampert', 'Medicham', 'Gengar', 'Skarmory']","['Charizard', 'Steelix', 'Sableye', 'Kingdra', 'Primeape', 'Snorlax']",27,6,11
gen4ubers-2295224392,[Gen 4] UBERS,2025-02-06 00:16:55,,stunspore95833,haunter56902,stunspore95833,False,"['Moltres', 'Milotic', 'Metagross', 'Salamence', 'Gengar']","['Butterfree', 'Heracross', 'Shedinja', 'Armaldo', 'Scizor', 'Ninjask']",27,4,11
gen4ubers-311566712,[Gen 4] UBERS,2015-12-31 03:32:49,,entei30334,lanturn59135,lanturn59135,False,"['Vileplume', 'Heracross', 'Mamoswine', 'Mantine', 'Umbreon', 'Ampharos']","['Pinsir', 'Fearow']",11,6,1
gen4ubers-760140829,[Gen 4] UBERS,2018-06-09 21:45:00,,lucario4803,toxicroak92322,toxicroak92322,False,"['Empoleon', 'Mamoswine', 'Typhlosion', 'Pachirisu', 'Togekiss', 'Lopunny']","['Staraptor', 'Floatzel', 'Torterra', 'Gliscor', 'Infernape']",16,7,4
smogtours-gen4ubers-237164,[Gen 4] UBERS,2017-01-21 12:50:38,,tintedlens67414,smokescreen85280,tintedlens67414,False,"['Metagross', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Rayquaza']","['Latios', 'Giratina-Origin', 'Tyranitar', 'Scizor', 'Darkrai', 'Kyogre']",17,6,7
smogtours-gen4ubers-595450,[Gen 4] UBERS,2021-11-28 22:35:08,,togepi2440,altaria32948,altaria32948,False,"['Latios', 'Kabutops', 'Dialga', 'Darkrai', 'Lugia', 'Kyogre']","['Dialga', 'Tyranitar', 'Magnezone', 'Latias', 'Gliscor', 'Garchomp']",46,19,14
gen4ubers-150544713,[Gen 4] UBERS,2014-08-10 00:48:47,,cranidos95818,paras26503,cranidos95818,False,"['Blissey', 'Giratina', 'Mewtwo', 'Shedinja', 'Forretress', 'Groudon']","['Giratina-Origin', 'Deoxys-Speed', 'Lucario', 'Wobbuffet', 'Kyogre', 'Rayquaza']",47,18,15
gen4ubers-2330161591,[Gen 4] UBERS,2025-03-28 20:45:59,,scratch4955,jirachi42886,scratch4955,False,"['Aggron', 'Gliscor', 'Breloom', 'Magnezone', 'Gyarados', 'Donphan']","['Claydol', 'Shedinja', 'Machamp', 'Heatran', 'Regigigas', 'Vaporeon']",42,8,16
smogtours-gen4ubers-588728,[Gen 4] UBERS,2021-10-24 19:01:19,,diglett77013,altaria32948,diglett77013,False,"['Bronzong', 'Magnezone', 'Latias', 'Kyogre', 'Garchomp']","['Latios', 'Bronzong', 'Dialga', 'Darkrai', 'Groudon', 'Garchomp']",26,14,14
gen4ubers-775084875,[Gen 4] UBERS,2018-07-13 02:56:12,,zapcannon39582,fireblast70842,fireblast70842,False,"['Giratina-Origin', 'Lucario', 'Dialga', 'Rayquaza', 'Forretress', 'Groudon']","['Rayquaza', 'Dialga', 'Scizor', 'Wobbuffet', 'Darkrai', 'Infernape']",19,9,9
gen4ubers-2159345761,[Gen 4] UBERS,2024-07-11 23:24:28,,lucario58630,slowstart3445,slowstart3445,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']","['Bronzong', 'Palkia', 'Darkrai', 'Kyogre', 'Groudon']",18,9,5
gen4ubers-896283819,[Gen 4] UBERS,2019-04-20 19:23:58,,marill31891,expertbelt43056,expertbelt43056,False,"['Latios', 'Deoxys-Speed', 'Palkia', 'Scizor', 'Darkrai', 'Kyogre']","['Deoxys-Speed', 'Dialga', 'Darkrai', 'Kingdra', 'Kyogre']",19,10,4
gen4ubers-2251158194,[Gen 4] UBERS,2024-11-26 02:04:51,1047,tangrowth23890,psyduck72918,tangrowth23890,True,"['Bronzong', 'Deoxys-Speed', 'Dialga', 'Latias', 'Kyogre']","['Mewtwo', 'Jirachi', 'Tyranitar', 'Ho-Oh', 'Latias', 'Garchomp']",20,7,9
gen4ubers-834275949,[Gen 4] UBERS,2018-12-12 01:06:06,,omanyte8307,doublekick47112,omanyte8307,False,['Mew'],['Mewtwo'],6,0,0
smogtours-gen4ubers-62774,[Gen 4] UBERS,2015-05-25 19:49:59,,soundproof1168,metalpowder85911,soundproof1168,False,"['Mewtwo', 'Tyranitar', 'Scizor', 'Latias', 'Groudon', 'Garchomp']","['Latios', 'Blissey', 'Mewtwo', 'Kabutops', 'Kyogre', 'Forretress']",29,13,14
gen4ubers-606625596,[Gen 4] UBERS,2017-07-21 00:30:47,1098,aquatail78904,durinberry99379,durinberry99379,False,"['Mewtwo', 'Giratina-Origin', 'Ho-Oh', 'Darkrai', 'Kyogre', 'Rayquaza']","['Shaymin-Sky', 'Wobbuffet', 'Darkrai', 'Latias', 'Kyogre', 'Groudon']",27,7,6
gen4ubers-985623175,[Gen 4] UBERS,2019-10-02 05:16:44,,zapcannon39582,toxicspikes73131,toxicspikes73131,True,"['Mewtwo', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Darkrai']","['Mewtwo', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Tentacruel']",23,7,5
gen4ubers-1114814523,[Gen 4] UBERS,2020-05-14 23:49:54,,gastroacid79878,dragonscale58792,dragonscale58792,False,"['Azelf', 'Regirock', 'Darkrai', 'Togekiss', 'Manectric', 'Shaymin']","['Staraptor', 'Machamp', 'Gastrodon', 'Rotom-Heat', 'Garchomp']",22,11,7
gen4ubers-2257551177,[Gen 4] UBERS,2024-12-05 23:20:13,,luckychant39469,moltres98817,moltres98817,False,"['Blissey', 'Volbeat', 'Gengar', 'Minun', 'Illumise', 'Alakazam']","['Blissey', 'Hariyama', 'Gengar', 'Snorlax', 'Clefable', 'Alakazam']",69,6,5
gen4ubers-133382164,[Gen 4] UBERS,2014-06-21 16:58:50,,relicanth35516,transform20228,transform20228,False,"['Hariyama', 'Bronzong', 'Dialga', 'Magnezone', 'Latias', 'Kyogre']","['Latios', 'Giratina', 'Jirachi', 'Dialga', 'Froslass']",30,9,7
smogtours-gen4ubers-726047,[Gen 4] UBERS,2023-10-24 18:46:57,,needlearm25079,destinybond48468,needlearm25079,False,"['Mewtwo', 'Giratina-Origin', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza']","['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Kyogre']",24,9,8
gen4ubers-2327984954,[Gen 4] UBERS,2025-03-26 00:02:12,,poweranklet16193,chartiberry59068,chartiberry59068,False,"['Milotic', 'Hariyama', 'Mightyena', 'Flygon', 'Zangoose', 'Gardevoir']","['Electrode', 'Butterfree', 'Omastar', 'Hypno']",19,7,5
gen4ubers-825963224,[Gen 4] UBERS,2018-11-25 12:46:48,,bronzor2527,calmmind75262,bronzor2527,False,"['Latios', 'Mewtwo', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Tentacruel']","['Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Groudon', 'Garchomp']",21,10,9
gen4ubers-2048721207,[Gen 4] UBERS,2024-01-31 20:43:51,,chikorita60589,stockpile1252,stockpile1252,False,"['Mewtwo', 'Shaymin-Sky', 'Giratina-Origin', 'Manaphy', 'Darkrai', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Dialga', 'Palkia', 'Tentacruel']",17,5,7
gen4ubers-2239617990,[Gen 4] UBERS,2024-11-08 01:26:19,,haunter56902,moltres98817,haunter56902,False,['Gengar'],['Blissey'],5,0,0
gen4ubers-2070757971,[Gen 4] UBERS,2024-03-01 01:41:23,,nomove73576,totodile90785,nomove73576,False,"['Dialga', 'Tyranitar', 'Magnezone', 'Latias', 'Gliscor', 'Garchomp']","['Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza', 'Garchomp']",19,9,7
smogtours-gen4ubers-328811,[Gen 4] UBERS,2017-11-04 20:44:53,,deepseatooth64025,rockhead82470,rockhead82470,False,"['Giratina', 'Bronzong', 'Deoxys-Attack', 'Tyranitar', 'Palkia', 'Kyogre']","['Latios', 'Dialga', 'Darkrai', 'Froslass', 'Groudon']",15,6,4
gen4ubers-2184874600,[Gen 4] UBERS,2024-08-21 19:13:19,,charge64122,splash75792,charge64122,False,"['Blissey', 'Electrode', 'Mamoswine', 'Machamp', 'Gyarados', 'Garchomp']","['Blissey', 'Roserade', 'Typhlosion', 'Gyarados', 'Donphan', 'Garchomp']",28,10,15
smogtours-gen4ubers-588992,[Gen 4] UBERS,2021-10-25 01:38:43,,magmastorm83132,stormdrain3073,magmastorm83132,False,"['Jirachi', 'Giratina-Origin', 'Heatran', 'Latias', 'Groudon', 'Tentacruel']","['Giratina-Origin', 'Ho-Oh', 'Palkia', 'Darkrai', 'Forretress', 'Groudon']",28,9,10
gen4ubers-133306851,[Gen 4] UBERS,2014-06-21 11:54:03,1062,questionmarks97791,ddenpowerfire90290,ddenpowerfire90290,True,"['Deoxys', 'Wobbuffet', 'Latias', 'Infernape', 'Rayquaza', 'Groudon']","['Shiftry', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Darkrai', 'Groudon']",18,8,5
