id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-1152604785,[Gen 4] UBERS,2020-07-17 03:17:48,,seel65098,zapcannon39582,zapcannon39582,False,"['Mewtwo', 'Tyranitar', 'Skarmory', 'Giratina-Origin', 'Palkia', 'Garchomp']","['Arceus-Steel', 'Kyogre', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']",32,12,13
gen4ubers-2114113754,[Gen 4] UBERS,2024-04-29 16:16:43,,chartiberry59068,haunter56902,haunter56902,False,"['Camerupt', 'Aggron', 'Plusle', 'Tropius', 'Shelgon', 'Glalie']","['Gyarados', 'Golem', 'Charizard']",14,7,4
gen4ubers-132957191,[Gen 4] UBERS,2014-06-20 12:34:47,1123,diglett77013,stockpile99020,diglett77013,True,"['Kyogre', 'Blissey', 'Forretress', 'Groudon', 'Giratina-Origin', 'Palkia']","['Kabutops', 'Latios', 'Kyogre', 'Darkrai', 'Deoxys-Speed', 'Wobbuffet']",19,7,8
gen4ubers-2168602072,[Gen 4] UBERS,2024-07-27 22:14:53,,earthplate26116,closecombat56747,closecombat56747,False,"['Electrode', 'Sunkern', 'Heracross', 'Chingling', 'Ambipom', 'Ditto']","['Mamoswine', 'Garchomp', 'Lanturn', 'Roserade']",22,6,3
gen4ubers-444854670,[Gen 4] UBERS,2016-09-25 20:29:14,,diglett77013,arceusrock87696,arceusrock87696,True,"['Jirachi', 'Latios', 'Dialga', 'Rayquaza', 'Groudon', 'Mewtwo']","['Kyogre', 'Dialga', 'Groudon', 'Froslass', 'Giratina-Origin']",19,9,9
gen4ubers-2146431764,[Gen 4] UBERS,2024-06-19 20:45:40,,confusion31456,poochyena73608,confusion31456,False,"['Magcargo', 'Feraligatr', 'Scizor', 'Ampharos', 'Gliscor', 'Heracross']","['Togekiss', 'Lanturn', 'Victreebel', 'Typhlosion', 'Slowking', 'Heracross']",26,12,11
smogtours-gen4ubers-771126,[Gen 4] UBERS,2024-05-30 01:20:38,,agility87680,sacredfire231,agility87680,True,"['Latias', 'Kyogre', 'Dialga', 'Forretress', 'Groudon']","['Deoxys-Defense', 'Jirachi', 'Giratina', 'Kyogre', 'Wobbuffet']",24,7,8
gen4ubers-395156610,[Gen 4] UBERS,2016-07-04 14:57:39,,sunflora87131,icebody43691,icebody43691,False,"['Jirachi', 'Kyogre', 'Dialga', 'Forretress', 'Groudon', 'Giratina-Origin']","['Kyogre', 'Kingdra', 'Rayquaza', 'Deoxys-Attack', 'Bronzong', 'Garchomp']",37,15,6
gen4ubers-714008745,[Gen 4] UBERS,2018-03-06 19:33:28,,mirrormove69919,rayquaza90857,mirrormove69919,False,"['Gyarados', 'Jolteon', 'Scizor', 'Infernape', 'Porygon2', 'Alakazam']","['Floatzel', 'Torterra', 'Altaria', 'Rapidash', 'Gallade', 'Luxray']",24,9,10
smogtours-gen4ubers-622539,[Gen 4] UBERS,2022-04-27 03:30:09,,armaldo12704,thundershock48320,thundershock48320,False,"['Lucario', 'Mewtwo', 'Groudon', 'Rayquaza', 'Darkrai', 'Deoxys-Speed']","['Dialga', 'Rayquaza', 'Groudon', 'Lugia', 'Tyranitar', 'Giratina-Origin']",24,7,9
gen4ubers-977445154,[Gen 4] UBERS,2019-09-17 15:30:23,1000,pickup67623,eevee63667,pickup67623,False,"['Dialga', 'Kyogre', 'Rayquaza', 'Forretress', 'Darkrai', 'Giratina-Origin']","['Kyogre', 'Lugia', 'Darkrai', 'Shaymin-Sky', 'Giratina-Origin', 'Deoxys']",32,12,5
gen4ubers-2048139374,[Gen 4] UBERS,2024-01-31 02:50:44,,rampardos21396,ekans68670,ekans68670,False,"['Smeargle', 'Roserade', 'Ambipom', 'Heatran', 'Swampert', 'Rotom-Wash']","['Mamoswine', 'Blaziken', 'Kingdra', 'Shaymin']",14,9,4
gen4ubers-629495301,[Gen 4] UBERS,2017-09-10 00:41:25,,silverpowder2456,laggingtail79515,silverpowder2456,False,"['Groudon', 'Kyogre', 'Deoxys-Speed', 'Shaymin-Sky']","['Deoxys-Defense', 'Ho-Oh', 'Kyogre', 'Manaphy', 'Darkrai', 'Wobbuffet']",22,5,5
gen4ubers-1068131263,[Gen 4] UBERS,2020-02-23 22:35:07,,poisonpowder12665,denpowergrass83362,denpowergrass83362,False,"['Jirachi', 'Kabutops', 'Latias', 'Kyogre', 'Rayquaza', 'Deoxys-Attack']","['Kabutops', 'Kyogre', 'Dialga', 'Groudon', 'Froslass', 'Giratina-Origin']",19,6,5
gen4ubers-134519692,[Gen 4] UBERS,2014-06-24 21:45:24,1259,octillery71189,horsea84977,horsea84977,True,"['Lucario', 'Rayquaza', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed', 'Wobbuffet']","['Deoxys-Attack', 'Tyranitar', 'Jirachi', 'Garchomp']",18,6,6
gen4ubers-856511712,[Gen 4] UBERS,2019-01-31 21:12:44,,rocksmash65356,boneclub88948,boneclub88948,False,"['Jirachi', 'Cloyster', 'Latios', 'Kyogre', 'Manaphy', 'Shaymin-Sky']","['Jirachi', 'Latios', 'Dialga', 'Rayquaza', 'Mewtwo', 'Mew']",23,13,9
gen4ubers-2120001916,[Gen 4] UBERS,2024-05-07 21:30:24,,drapion76284,haunter56902,drapion76284,False,"['Walrein', 'Breloom', 'Swampert', 'Dusclops', 'Salamence']","['Metagross', 'Blaziken', 'Banette', 'Swampert', 'Sceptile', 'Salamence']",46,9,18
gen4ubers-788198726,[Gen 4] UBERS,2018-08-09 12:31:26,,stringshot17284,bravebird89225,stringshot17284,False,"['Empoleon', 'Torterra', 'Froslass', 'Infernape', 'Garchomp']","['Metagross', 'Blaziken', 'Swampert', 'Torterra', 'Drapion', 'Dragonite']",19,6,8
gen4ubers-2193032804,[Gen 4] UBERS,2024-09-02 15:24:31,,chartiberry59068,chargebeam64809,chartiberry59068,False,"['Raichu', 'Feraligatr', 'Victreebel', 'Slowking', 'Shelgon', 'Glalie']","['Arcanine', 'Blissey', 'Swampert', 'Heracross', 'Porygon2', 'Salamence']",21,6,6
gen4ubers-497195082,[Gen 4] UBERS,2016-12-14 18:44:15,,splash86403,trapinch42621,splash86403,False,"['Dialga', 'Blissey', 'Kyogre', 'Deoxys-Attack', 'Groudon', 'Palkia']","['Latios', 'Kyogre', 'Rayquaza', 'Darkrai', 'Shaymin-Sky', 'Palkia']",26,7,10
gen4ubers-1126893167,[Gen 4] UBERS,2020-06-04 21:35:16,,skuntank153,gliscor86042,skuntank153,False,"['Hitmontop', 'Vaporeon', 'Scizor', 'Starmie', 'Aerodactyl', 'Venusaur']","['Hitmontop', 'Gyarados', 'Jolteon', 'Scizor', 'Typhlosion', 'Venusaur']",67,28,19
gen4ubers-2057510631,[Gen 4] UBERS,2024-02-12 11:43:08,,screech7860,miracleeye48843,miracleeye48843,False,"['Jirachi', 'Latias', 'Kyogre', 'Kingdra', 'Deoxys-Attack', 'Shaymin-Sky']","['Lucario', 'Mewtwo', 'Rayquaza', 'Darkrai', 'Deoxys-Speed']",22,10,5
gen4ubers-2302143782,[Gen 4] UBERS,2025-02-17 00:35:38,,stunspore95833,moltres98817,moltres98817,False,"['Celebi', 'Swampert', 'Starmie', 'Zapdos', 'Tyranitar', 'Dugtrio']","['Ninjask', 'Raikou', 'Granbull', 'Aerodactyl']",21,5,5
gen4ubers-2164568025,[Gen 4] UBERS,2024-07-21 01:39:34,,dewgong75460,pluck43509,dewgong75460,False,"['Raichu', 'Heracross', 'Registeel', 'Salamence']","['Togekiss', 'Latios', 'Breloom', 'Swampert', 'Typhlosion', 'Skarmory']",25,9,7
smogtours-gen4ubers-669676,[Gen 4] UBERS,2023-01-21 18:14:03,,dragondance38276,uproar61001,dragondance38276,False,"['Rayquaza', 'Groudon', 'Darkrai', 'Bronzong']","['Jirachi', 'Latias', 'Dialga', 'Rayquaza', 'Groudon', 'Mewtwo']",16,3,6
gen4ubers-663295359,[Gen 4] UBERS,2017-11-22 21:04:14,,mail79545,metalsound89156,metalsound89156,False,"['Kyogre', 'Dialga', 'Rayquaza', 'Deoxys-Attack', 'Tentacruel', 'Darkrai']","['Dialga', 'Magnezone', 'Tyranitar', 'Darkrai', 'Giratina-Origin', 'Garchomp']",18,8,7
smogtours-gen4ubers-677358,[Gen 4] UBERS,2023-02-26 04:29:15,,uproar61001,astonish53323,astonish53323,True,"['Latios', 'Groudon', 'Heatran', 'Darkrai', 'Infernape', 'Deoxys-Speed']","['Ho-Oh', 'Garchomp']",10,6,1
gen4ubers-2247633529,[Gen 4] UBERS,2024-11-20 15:42:33,,choiceband28189,recycle92863,choiceband28189,True,"['Groudon', 'Forretress', 'Kyogre', 'Blissey']","['Ho-Oh', 'Kyogre', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed', 'Wobbuffet']",20,6,5
smogtours-gen4ubers-589203,[Gen 4] UBERS,2021-10-27 22:25:19,,armaldo12704,goldeen7257,goldeen7257,False,"['Lucario', 'Latias', 'Dialga', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed']","['Lucario', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed', 'Garchomp']",23,9,7
gen4ubers-866292131,[Gen 4] UBERS,2019-02-22 21:42:13,,protect71082,surf53202,protect71082,False,"['Latias', 'Dialga', 'Magnezone', 'Tyranitar', 'Bronzong']","['Kyogre', 'Dialga', 'Skarmory', 'Qwilfish', 'Giratina-Origin', 'Ludicolo']",22,7,5
smogtours-gen4ubers-517181,[Gen 4] UBERS,2020-09-18 18:14:55,,fighting88830,slam94785,fighting88830,True,"['Giratina-Origin', 'Manaphy', 'Deoxys-Speed', 'Jirachi']","['Arceus-Ghost', 'Dialga', 'Blissey', 'Mewtwo', 'Tentacruel', 'Skarmory']",32,7,13
gen4ubers-2245899449,[Gen 4] UBERS,2024-11-18 00:42:16,1125,magmastorm94226,damprock2390,damprock2390,False,"['Dialga', 'Groudon', 'Deoxys-Attack', 'Darkrai', 'Ariados', 'Garchomp']","['Lucario', 'Latios', 'Kyogre', 'Rayquaza', 'Deoxys-Speed', 'Wobbuffet']",19,8,8
gen4ubers-258672924,[Gen 4] UBERS,2015-08-13 03:24:16,,clearbody55088,shedinja88926,clearbody55088,False,"['Metagross', 'Kyogre', 'Dialga', 'Kingdra', 'Giratina-Origin', 'Garchomp']","['Metagross', 'Latias', 'Kyogre', 'Tyranitar', 'Skarmory', 'Giratina-Origin']",47,9,15
gen4ubers-2154210636,[Gen 4] UBERS,2024-07-03 02:39:23,,frustration42948,omanyte47745,frustration42948,True,"['Darkrai', 'Kyogre']","['Mewtwo', 'Kyogre']",7,1,1
gen4ubers-670661680,[Gen 4] UBERS,2017-12-08 00:07:03,,lanturn65455,smokescreen85280,lanturn65455,False,"['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Giratina-Origin', 'Palkia']","['Lucario', 'Dialga', 'Kyogre', 'Rayquaza', 'Deoxys-Speed', 'Garchomp']",19,6,6
gen4ubers-2316100782,[Gen 4] UBERS,2025-03-10 01:10:33,,wakeupslap31890,larvitar25080,larvitar25080,False,"['Clefable', 'Jolteon', 'Spiritomb', 'Entei', 'Flygon', 'Skarmory']","['Swampert', 'Rhyperior', 'Magnezone', 'Tyranitar', 'Sceptile']",18,6,5
gen4ubers-929336798,[Gen 4] UBERS,2019-06-16 17:12:15,,illumise18311,highjumpkick41646,illumise18311,False,"['Hitmontop', 'Suicune', 'Shaymin', 'Latios', 'Magnezone']","['Regice', 'Clefable', 'Jirachi', 'Hariyama', 'Milotic', 'Manectric']",26,13,11
gen4ubers-2247002796,[Gen 4] UBERS,2024-11-19 17:29:47,,stunspore95833,moltres98817,moltres98817,False,"['Raikou', 'Blissey', 'Breloom', 'Forretress', 'Tyranitar', 'Exeggutor']","['Ninjask', 'Weezing', 'Venusaur', 'Smeargle']",27,13,4
gen4ubers-2034822209,[Gen 4] UBERS,2024-01-14 12:59:40,,return41612,moonlight75859,moonlight75859,False,"['Girafarig', 'Blissey', 'Misdreavus', 'Shuckle', 'Crobat', 'Steelix']","['Tyranitar', 'Smeargle', 'Misdreavus']",20,7,2
gen4ubers-2168710024,[Gen 4] UBERS,2024-07-28 02:37:00,,wikiberry14366,weedle20229,wikiberry14366,False,"['Gyarados', 'Hariyama', 'Blissey', 'Weavile']","['Lopunny', 'Chansey', 'Gyarados', 'Blissey', 'Mime Jr.', 'Mr. Mime']",21,3,9
gen4ubers-2088967638,[Gen 4] UBERS,2024-03-25 19:37:15,,grass35890,swift79929,grass35890,False,"['Marowak', 'Dialga', 'Groudon', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed']","['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Giratina-Origin', 'Palkia']",19,6,7
smogtours-gen4ubers-595526,[Gen 4] UBERS,2021-11-29 02:59:11,,sacredfire231,batonpass29222,sacredfire231,False,"['Cresselia', 'Jirachi', 'Ho-Oh', 'Latias', 'Dialga', 'Groudon']","['Ho-Oh', 'Latias', 'Dialga', 'Groudon', 'Heatran', 'Skarmory']",47,16,16
gen4ubers-1106826927,[Gen 4] UBERS,2020-05-01 16:22:09,,smellingsalts83069,sunnyday54499,smellingsalts83069,False,"['Latios', 'Kyogre', 'Electivire', 'Lugia', 'Darkrai']","['Ho-Oh', 'Kyogre', 'Mewtwo', 'Groudon', 'Rayquaza', 'Garchomp']",29,6,10
gen4ubers-2139514060,[Gen 4] UBERS,2024-06-08 19:27:25,,crawdaunt56555,twistedspoon44961,twistedspoon44961,False,"['Celebi', 'Clefable', 'Gliscor', 'Tyranitar', 'Skarmory', 'Haunter']","['Hitmontop', 'Scizor', 'Swampert', 'Typhlosion', 'Rotom-Heat', 'Crobat']",40,16,17
smogtours-gen4ubers-461631,[Gen 4] UBERS,2019-10-16 20:01:52,,batonpass29222,surskit32262,surskit32262,False,"['Latios', 'Mewtwo', 'Groudon', 'Tyranitar', 'Skarmory', 'Giratina-Origin']","['Jirachi', 'Kyogre', 'Dialga', 'Rayquaza', 'Darkrai', 'Wobbuffet']",38,14,14
smogtours-gen4ubers-290516,[Gen 4] UBERS,2017-06-05 19:19:41,,cobaberry41000,togepi2440,togepi2440,False,"['Latios', 'Dialga', 'Mewtwo', 'Groudon', 'Tyranitar', 'Skarmory']","['Kabutops', 'Latios', 'Kyogre', 'Dialga', 'Lugia', 'Darkrai']",35,15,13
smogtours-gen4ubers-323955,[Gen 4] UBERS,2017-10-17 20:35:40,,poliwag63576,sableye61691,poliwag63576,False,"['Jirachi', 'Dialga', 'Heatran', 'Bronzong', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Latios', 'Dialga', 'Rayquaza', 'Mewtwo', 'Mew']",33,9,11
smogtours-gen4ubers-657583,[Gen 4] UBERS,2022-10-28 17:54:55,,donphan3924,astonish53323,astonish53323,False,"['Kyogre', 'Dialga', 'Groudon', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed']","['Latios', 'Kyogre', 'Forretress', 'Groudon', 'Bronzong']",18,9,8
gen4ubers-2179723940,[Gen 4] UBERS,2024-08-14 03:46:46,,zangoose25848,parkball33129,zangoose25848,False,"['Kyogre', 'Dialga', 'Scizor', 'Deoxys-Attack', 'Groudon']","['Jirachi', 'Dialga', 'Rayquaza', 'Darkrai', 'Skarmory', 'Garchomp']",26,7,11
gen4ubers-297876981,[Gen 4] UBERS,2015-11-27 04:24:10,,makuhita45503,lumberry71753,lumberry71753,False,"['Gengar', 'Leafeon', 'Gardevoir', 'Blaziken', 'Dialga', 'Gyarados']","['Forretress', 'Azelf', 'Darkrai', 'Bronzong', 'Alakazam', 'Garchomp']",26,5,5
smogtours-gen4ubers-626956,[Gen 4] UBERS,2022-05-16 21:28:10,,graveler24014,smokescreen85280,graveler24014,False,"['Kyogre', 'Scizor', 'Manaphy', 'Dialga', 'Deoxys-Attack', 'Giratina-Origin']","['Jirachi', 'Latios', 'Dialga', 'Rayquaza', 'Groudon', 'Darkrai']",33,15,8
gen4ubers-1095934004,[Gen 4] UBERS,2020-04-13 14:45:58,,chuspikyeared66498,donphan74499,chuspikyeared66498,False,"['Latios', 'Kyogre', 'Scizor', 'Tyranitar', 'Giratina-Origin', 'Palkia']","['Ho-Oh', 'Latios', 'Scizor', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed']",24,10,11
gen4ubers-2219783014,[Gen 4] UBERS,2024-10-10 04:10:52,,unknown66390,blastburn79763,blastburn79763,True,"['Latios', 'Kyogre', 'Dialga', 'Mewtwo', 'Forretress', 'Rayquaza']","['Jirachi', 'Latios', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']",24,9,11
gen4ubers-879961604,[Gen 4] UBERS,2019-03-22 00:43:31,,munchlax14135,soundproof93578,munchlax14135,False,"['Mewtwo', 'Groudon', 'Tyranitar', 'Skarmory']","['Blissey', 'Tyranitar', 'Salamence', 'Skarmory', 'Garchomp']",25,3,9
gen4ubers-2241246938,[Gen 4] UBERS,2024-11-10 19:28:59,1000,geodude60306,poisonheal1906,geodude60306,False,"['Kyogre', 'Blissey', 'Rayquaza', 'Forretress', 'Giratina-Origin']","['Togekiss', 'Roserade', 'Dialga', 'Spiritomb', 'Infernape', 'Garchomp']",36,18,16
gen4ubers-1136259589,[Gen 4] UBERS,2020-06-20 19:31:51,,nomelberry77348,steelwing61145,nomelberry77348,False,"['Primeape', 'Jirachi', 'Quagsire', 'Tyranitar', 'Skarmory', 'Giratina-Origin']","['Arceus-Dark', 'Lugia', 'Groudon', 'Deoxys-Attack', 'Palkia', 'Salamence']",30,17,12
gen4ubers-2035882847,[Gen 4] UBERS,2024-01-15 21:02:14,,moonlight75859,chartiberry59068,chartiberry59068,False,"['Hitmontop', 'Smeargle', 'Girafarig', 'Kingdra', 'Misdreavus', 'Crobat']","['Espeon', 'Tyranitar', 'Kingdra']",11,6,2
gen4ubers-849365571,[Gen 4] UBERS,2019-01-15 22:25:10,,surskit32262,zapcannon39582,zapcannon39582,False,"['Kyogre', 'Dialga', 'Darkrai', 'Tyranitar', 'Skarmory', 'Giratina-Origin']","['Kyogre', 'Dialga', 'Mewtwo', 'Tyranitar', 'Skarmory', 'Giratina-Origin']",33,14,13
gen4ubers-853869980,[Gen 4] UBERS,2019-01-25 21:08:30,,earthplate83502,milotic71441,earthplate83502,False,"['Metagross', 'Kyogre', 'Mewtwo', 'Darkrai', 'Tyranitar', 'Salamence']","['Togekiss', 'Quagsire', 'Umbreon', 'Ampharos', 'Typhlosion', 'Heracross']",36,12,7
gen4ubers-2248033356,[Gen 4] UBERS,2024-11-21 03:33:57,,powerwhip31830,goldberry26267,goldberry26267,True,"['Groudon', 'Forretress', 'Kyogre', 'Blissey']","['Giratina-Origin', 'Tentacruel', 'Dialga', 'Latias']",41,5,5
gen4ubers-888382197,[Gen 4] UBERS,2019-04-06 20:00:29,,magnemite61338,swampert57821,magnemite61338,False,"['Giratina', 'Tentacruel', 'Mamoswine']","['Togekiss', 'Lucario', 'Giratina', 'Gastrodon', 'Infernape', 'Luxray']",17,4,7
gen4ubers-2184886911,[Gen 4] UBERS,2024-08-21 19:26:19,,drapion76284,chargebeam64809,drapion76284,False,"['Metagross', 'Slowbro', 'Dunsparce', 'Dugtrio', 'Dragonite']","['Gengar', 'Blaziken', 'Umbreon', 'Breloom', 'Swampert', 'Starmie']",19,5,6
gen4ubers-931783349,[Gen 4] UBERS,2019-06-20 16:07:33,,empoleon38781,shinystone31436,empoleon38781,True,"['Giratina-Origin', 'Kyogre', 'Deoxys-Speed', 'Darkrai']","['Primeape', 'Darkrai', 'Deoxys-Speed', 'Latios']",15,4,4
gen4ubers-2141614448,[Gen 4] UBERS,2024-06-12 02:00:17,,snubbull79016,moonlight75859,moonlight75859,True,"['Hypno', 'Mew', 'Snorlax', 'Miltank']",['Dusclops'],11,3,0
gen4ubers-1064101778,[Gen 4] UBERS,2020-02-16 10:45:14,,absol95835,psychocut88154,absol95835,False,"['Kyogre', 'Dialga', 'Darkrai', 'Bronzong', 'Palkia']","['Latios', 'Kyogre', 'Darkrai', 'Skarmory', 'Giratina-Origin', 'Arceus-Grass']",26,6,8
gen4ubers-1096563812,[Gen 4] UBERS,2020-04-14 15:49:40,,zapcannon39582,memento87767,zapcannon39582,True,"['Kyogre', 'Dialga', 'Arceus-Ground', 'Tyranitar', 'Skarmory', 'Giratina-Origin']","['Latias', 'Kyogre', 'Blissey', 'Shedinja', 'Forretress', 'Groudon']",40,12,14
gen4ubers-890222365,[Gen 4] UBERS,2019-04-10 01:38:51,,zapcannon39582,furyswipes59456,zapcannon39582,False,"['Jirachi', 'Kyogre', 'Darkrai', 'Tyranitar', 'Giratina-Origin', 'Palkia']","['Giratina', 'Mewtwo', 'Groudon', 'Darkrai', 'Skarmory', 'Palkia']",35,12,15
smogtours-gen4ubers-604613,[Gen 4] UBERS,2022-01-23 15:18:33,,swinub46701,stall76104,stall76104,False,"['Jirachi', 'Latias', 'Kyogre', 'Kingdra', 'Rayquaza', 'Skarmory']","['Kyogre', 'Dialga', 'Lugia', 'Giratina-Origin', 'Deoxys-Speed']",22,9,7
gen4ubers-134511564,[Gen 4] UBERS,2014-06-24 21:17:32,1253,chlorophyll63852,horsea84977,horsea84977,False,"['Jirachi', 'Kyogre', 'Dialga', 'Groudon', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Deoxys-Attack', 'Tyranitar', 'Giratina-Origin', 'Palkia', 'Garchomp']",19,9,8
smogtours-gen4ubers-639415,[Gen 4] UBERS,2022-07-20 21:08:09,,togepi2440,falseswipe920,togepi2440,False,"['Jirachi', 'Latias', 'Groudon', 'Heatran', 'Darkrai', 'Giratina-Origin']","['Ho-Oh', 'Latios', 'Mewtwo', 'Darkrai', 'Giratina-Origin', 'Garchomp']",19,10,6
gen4ubers-2243778168,[Gen 4] UBERS,2024-11-14 15:37:20,1029,oranberry53892,corsola17919,oranberry53892,False,"['Dialga', 'Scizor', 'Mewtwo', 'Groudon', 'Mew', 'Rayquaza']","['Giratina', 'Snorlax', 'Kyogre', 'Rayquaza', 'Forretress', 'Mewtwo']",25,8,9
gen4ubers-1140815135,[Gen 4] UBERS,2020-06-27 18:02:34,,ivysaur48671,sitrusberry77995,ivysaur48671,True,"['Clefable', 'Starmie', 'Tyranitar', 'Dugtrio', 'Skarmory', 'Salamence']","['Jirachi', 'Gyarados', 'Breloom', 'Azelf', 'Tyranitar', 'Rotom-Heat']",38,9,10
gen4ubers-257418204,[Gen 4] UBERS,2015-08-09 04:36:31,,articuno30599,innerfocus91859,innerfocus91859,False,"['Dialga', 'Scizor', 'Rayquaza', 'Darkrai', 'Salamence', 'Wobbuffet']","['Lucario', 'Cloyster', 'Dialga', 'Rayquaza', 'Giratina-Origin', 'Palkia']",20,10,9
gen4ubers-393310704,[Gen 4] UBERS,2016-06-30 06:17:31,,sitrusberry65667,horsea84977,horsea84977,False,"['Jirachi', 'Latios', 'Kyogre', 'Rayquaza', 'Groudon']","['Cloyster', 'Kyogre', 'Dialga', 'Kingdra', 'Giratina-Origin']",31,8,9
gen4ubers-884914891,[Gen 4] UBERS,2019-03-31 15:38:43,,zapcannon39582,heatwave99438,zapcannon39582,True,"['Metagross', 'Dialga', 'Mewtwo', 'Rayquaza', 'Mew', 'Darkrai']","['Cloyster', 'Dialga', 'Scizor', 'Kyogre', 'Giratina-Origin', 'Palkia']",17,5,8
gen4ubers-1033603389,[Gen 4] UBERS,2019-12-22 04:25:54,,salamence52006,psychocut64058,psychocut64058,False,"['Roselia', 'Kirlia', 'Buneary', 'Prinplup', 'Drifblim', 'Gible']","['Roselia', 'Porygon2']",26,9,2
gen4ubers-2126462575,[Gen 4] UBERS,2024-05-20 01:38:32,,luckychant39469,haunter56902,haunter56902,False,"['Gardevoir', 'Blaziken', 'Swampert', 'Shiftry', 'Sableye', 'Manectric']","['Metagross', 'Blaziken', 'Banette', 'Swampert', 'Sceptile', 'Salamence']",41,10,18
gen4ubers-2286243217,[Gen 4] UBERS,2025-01-22 21:52:32,,luckychant39469,haunter56902,luckychant39469,False,"['Gengar', 'Blaziken', 'Umbreon', 'Starmie', 'Mantine', 'Steelix']","['Primeape', 'Snorlax', 'Kingdra', 'Sableye', 'Charizard', 'Steelix']",63,29,28
gen4ubers-2274043083,[Gen 4] UBERS,2025-01-03 02:13:40,,luckychant39469,moltres98817,luckychant39469,False,"['Ninjask', 'Poliwrath', 'Mr. Mime']","['Metagross', 'Cloyster', 'Jolteon', 'Swampert', 'Sceptile', 'Aerodactyl']",12,2,6
smogtours-gen4ubers-670773,[Gen 4] UBERS,2023-01-27 19:08:43,,immunity52451,mawile36886,mawile36886,False,"['Kyogre', 'Blissey', 'Tentacruel', 'Bronzong', 'Giratina-Origin', 'Ludicolo']","['Kabutops', 'Latios', 'Dialga', 'Rayquaza', 'Skarmory']",30,12,11
gen4ubers-2332364058,[Gen 4] UBERS,2025-03-31 23:47:24,,nomelberry48624,raindish56127,raindish56127,False,"['Clefable', 'Cresselia', 'Hitmontop', 'Tyranitar', 'Froslass', 'Tangrowth']","['Cloyster', 'Dusclops', 'Moltres', 'Dugtrio', 'Dragonite']",28,12,11
gen4ubers-2061271075,[Gen 4] UBERS,2024-02-17 05:56:52,,absorb65546,reckless68301,absorb65546,False,"['Kyogre', 'Dialga', 'Bronzong', 'Qwilfish', 'Giratina-Origin', 'Palkia']","['Kabutops', 'Ho-Oh', 'Kyogre', 'Forretress', 'Bronzong', 'Ludicolo']",36,13,14
smogtours-gen4ubers-457524,[Gen 4] UBERS,2019-09-21 18:17:38,,nuzleaf1850,rootfossil16506,nuzleaf1850,False,"['Jirachi', 'Latias', 'Kyogre', 'Rayquaza', 'Tentacruel', 'Garchomp']","['Dialga', 'Scizor', 'Deoxys-Attack', 'Groudon', 'Giratina-Origin', 'Palkia']",22,8,12
gen4ubers-1075452769,[Gen 4] UBERS,2020-03-08 06:58:52,,zapcannon39582,questionmarks97791,zapcannon39582,True,"['Kyogre', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']","['Arceus-Fighting', 'Lugia', 'Groudon', 'Mew', 'Palkia']",17,6,7
smogtours-gen4ubers-47878,[Gen 4] UBERS,2015-04-05 20:43:19,,enpowerpoison39624,kabutops91792,kabutops91792,False,"['Jirachi', 'Kyogre', 'Dialga', 'Rayquaza', 'Forretress', 'Palkia']","['Lucario', 'Dialga', 'Froslass', 'Giratina-Origin', 'Palkia']",19,13,6
gen4ubers-2130495321,[Gen 4] UBERS,2024-05-25 22:15:37,,chartiberry59068,tauros66702,tauros66702,False,"['Metagross', 'Walrein', 'Swampert', 'Salamence', 'Sableye', 'Manectric']","['Seviper', 'Linoone', 'Swellow', 'Castform', 'Absol', 'Sceptile']",24,9,7
gen4ubers-2319236961,[Gen 4] UBERS,2025-03-14 04:47:00,,quickfeet95939,silkscarf31976,quickfeet95939,False,"['Ho-Oh', 'Rayquaza', 'Groudon', 'Forretress', 'Darkrai', 'Giratina-Origin']","['Ho-Oh', 'Latios', 'Groudon', 'Deoxys-Attack', 'Palkia', 'Garchomp']",23,13,7
smogtours-gen4ubers-329148,[Gen 4] UBERS,2017-11-05 21:11:04,,diglett77013,wailmer17711,diglett77013,False,"['Rayquaza', 'Latios', 'Deoxys-Speed', 'Metagross']","['Jirachi', 'Kabutops', 'Ho-Oh', 'Kyogre', 'Giratina-Origin', 'Palkia']",16,4,6
smogtours-gen4ubers-251690,[Gen 4] UBERS,2017-02-22 05:13:35,,clearbody55088,confuseray18785,clearbody55088,False,"['Kyogre', 'Forretress', 'Tyranitar', 'Giratina-Origin', 'Palkia', 'Garchomp']","['Metagross', 'Kyogre', 'Dialga', 'Rayquaza', 'Groudon', 'Garchomp']",22,6,9
