id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4uu-786963,[Gen 4] UU,2024-08-24 00:47:47,,wailord62983,spoink27592,spoink27592,False,"['Venusaur', 'Uxie', 'Omastar', 'Kangaskhan', 'Houndoom', 'Mismagius']","['Uxie', 'Absol', 'Ludicolo', 'Mismagius', 'Qwilfish', 'Ursaring']",23,9,7
smogtours-gen4uu-516303,[Gen 4] UU,2020-09-08 02:47:02,,fighting88830,quickattack89487,quickattack89487,False,"['Sceptile', 'Registeel', 'Rotom', 'Drapion', 'Slowking', 'Qwilfish']","['Mesprit', 'Toxicroak', 'Donphan', 'Moltres', 'Milotic', 'Spiritomb']",22,9,10
smogtours-gen4uu-233401,[Gen 4] UU,2017-01-13 23:08:33,,stickybarb74144,igglybuff74719,igglybuff74719,False,"['Mismagius', 'Moltres', 'Rhyperior', 'Spiritomb', 'Qwilfish', 'Blastoise']","['Cloyster', 'Sceptile', 'Kabutops', 'Drapion', 'Moltres', 'Rhyperior']",23,9,6
smogtours-gen4uu-600353,[Gen 4] UU,2022-01-03 14:08:03,,iceberry82494,jirachi35340,iceberry82494,True,"['Venusaur', 'Regirock', 'Moltres', 'Feraligatr', 'Hitmontop']","['Sceptile', 'Qwilfish', 'Registeel', 'Blaziken', 'Azumarill', 'Mismagius']",17,6,9
smogtours-gen4uu-635601,[Gen 4] UU,2022-07-01 18:19:27,,protean81551,mew17352,protean81551,False,"['Uxie', 'Sceptile', 'Clefable', 'Aggron', 'Skuntank', 'Milotic']","['Venusaur', 'Uxie', 'Clefable', 'Blaziken', 'Rhyperior', 'Mismagius']",48,23,20
gen4uu-608021909,[Gen 4] UU,2017-07-24 05:48:44,,dryskin13725,chimecho25556,dryskin13725,False,"['Marowak', 'Cloyster', 'Nidoking', 'Toxicroak', 'Houndoom', 'Weezing']","['Omastar', 'Alakazam', 'Donphan', 'Houndoom', 'Feraligatr', 'Chansey']",29,11,10
gen4uu-1156261003,[Gen 4] UU,2020-07-23 11:50:28,1000,magnetrise14372,skitty5473,magnetrise14372,True,"['Scyther', 'Venusaur', 'Arcanine', 'Blastoise', 'Drapion', 'Chansey']","['Venusaur', 'Registeel', 'Rotom', 'Donphan', 'Milotic', 'Swellow']",38,13,17
smogtours-gen4uu-641229,[Gen 4] UU,2022-07-31 05:12:31,,houndoom76810,astonish32045,astonish32045,False,"['Uxie', 'Venusaur', 'Linoone', 'Feraligatr', 'Rhyperior', 'Mismagius']","['Snover', 'Claydol', 'Registeel', 'Walrein', 'Milotic', 'Spiritomb']",35,8,9
gen4uu-1120535385,[Gen 4] UU,2020-05-24 18:38:33,,mareep91568,cranidos9637,cranidos9637,False,"['Cloyster', 'Dugtrio', 'Venusaur', 'Registeel', 'Moltres', 'Milotic']","['Omastar', 'Kangaskhan', 'Alakazam', 'Blaziken', 'Spiritomb', 'Mismagius']",20,9,7
gen4uu-1153536074,[Gen 4] UU,2020-07-18 19:43:35,,ivysaur48671,tailwhip73277,tailwhip73277,False,"['Clefable', 'Registeel', 'Drapion', 'Moltres', 'Milotic', 'Hitmontop']","['Regirock', 'Toxicroak', 'Azumarill', 'Qwilfish', 'Spiritomb']",27,12,14
smogtours-gen4uu-633697,[Gen 4] UU,2022-06-19 20:16:44,,shinystone44310,volbeat11507,shinystone44310,False,"['Torterra', 'Uxie', 'Registeel', 'Drapion', 'Milotic', 'Swellow']","['Scyther', 'Venusaur', 'Kabutops', 'Houndoom', 'Rhyperior', 'Mismagius']",22,9,10
gen4uu-887890173,[Gen 4] UU,2019-04-05 21:19:51,,aspearberry27582,aggron60452,aspearberry27582,True,"['Arcanine', 'Uxie', 'Dugtrio', 'Victreebel']","['Registeel', 'Primeape', 'Houndoom', 'Milotic', 'Mismagius']",21,6,7
gen4uu-1155918181,[Gen 4] UU,2020-07-22 20:40:27,,magnetrise14372,gabite9381,magnetrise14372,False,"['Blaziken', 'Venusaur', 'Registeel', 'Milotic', 'Qwilfish']","['Torterra', 'Feraligatr', 'Blaziken', 'Rhyperior', 'Spiritomb', 'Swellow']",17,6,9
smogtours-gen4uu-233719,[Gen 4] UU,2017-01-14 05:16:10,,choicespecs85698,igglybuff74719,choicespecs85698,False,"['Torterra', 'Kabutops', 'Arcanine', 'Rotom', 'Drapion', 'Milotic']","['Cloyster', 'Sceptile', 'Kabutops', 'Drapion', 'Moltres', 'Rhyperior']",31,8,10
smogtours-gen4uu-726761,[Gen 4] UU,2023-10-27 15:30:06,,iceberry82494,whirlpool40763,iceberry82494,True,"['Registeel', 'Qwilfish', 'Ambipom']","['Uxie', 'Venusaur', 'Omastar', 'Kangaskhan', 'Mismagius']",17,3,7
gen4uu-2033397707,[Gen 4] UU,2024-01-12 16:01:25,,safeguard52597,tangrowth6807,tangrowth6807,False,"['Sceptile', 'Kabutops', 'Arcanine', 'Registeel', 'Donphan', 'Mismagius']","['Venusaur', 'Toxicroak', 'Registeel', 'Rotom', 'Ambipom', 'Blaziken']",25,8,11
gen4uu-586966384,[Gen 4] UU,2017-06-06 15:58:42,,camouflage69858,focusenergy12335,focusenergy12335,False,"['Armaldo', 'Sableye', 'Purugly', 'Muk', 'Poliwrath', 'Rhydon']","['Onix', 'Purugly', 'Rapidash', 'Metang', 'Victreebel', 'Tangela']",24,12,10
gen4uu-1112316768,[Gen 4] UU,2020-05-10 20:45:45,,ember54565,mudslap74604,ember54565,False,"['Scyther', 'Venusaur', 'Rotom', 'Ambipom', 'Rhyperior', 'Blastoise']","['Qwilfish', 'Moltres', 'Rhyperior', 'Spiritomb', 'Mismagius', 'Blastoise']",28,11,12
gen4uu-529956053,[Gen 4] UU,2017-02-07 19:24:08,,dusknoir90288,adaptability26680,dusknoir90288,False,"['Mr. Mime', 'Armaldo', 'Drifblim', 'Victreebel', 'Poliwrath', 'Electabuzz']","['Lickilicky', 'Armaldo', 'Golbat', 'Muk', 'Poliwrath', 'Gastrodon-East']",31,11,9
gen4uu-518320496,[Gen 4] UU,2017-01-16 20:02:43,,stealthrock62134,magnitude74179,stealthrock62134,False,"['Victreebel', 'Poliwrath', 'Gabite', 'Rhydon', 'Glalie', 'Yanma']","['Mr. Mime', 'Rapidash', 'Metang', 'Misdreavus', 'Machoke', 'Rhydon']",19,6,7
smogtours-gen4uu-143002,[Gen 4] UU,2016-03-25 19:04:58,,lick25189,voltorb13178,lick25189,False,"['Scyther', 'Tauros', 'Donphan', 'Houndoom', 'Milotic']","['Dugtrio', 'Ludicolo', 'Moltres', 'Rhyperior', 'Mismagius', 'Blastoise']",48,24,25
gen4uu-1021854784,[Gen 4] UU,2019-12-03 09:33:08,,watergun63582,magicalleaf82892,watergun63582,False,"['Torterra', 'Slowbro', 'Drapion', 'Donphan', 'Alakazam', 'Blaziken']","['Blaziken', 'Dugtrio', 'Tangrowth', 'Feraligatr', 'Hitmontop', 'Spiritomb']",29,6,10
smogtours-gen4uu-289115,[Gen 4] UU,2017-05-30 19:07:54,,nevermeltice51684,vibrava56905,nevermeltice51684,False,"['Onix', 'Purugly', 'Rapidash', 'Victreebel', 'Metang', 'Tangela']","['Golbat', 'Sableye', 'Victreebel', 'Poliwrath', 'Rhydon', 'Electabuzz']",22,8,10
gen4uu-979951061,[Gen 4] UU,2019-09-22 01:30:07,,cradily72862,attract12035,cradily72862,False,"['Omastar', 'Leafeon', 'Houndoom', 'Mismagius', 'Magneton', 'Swellow']","['Altaria', 'Venusaur', 'Registeel', 'Donphan', 'Lanturn', 'Chansey']",33,9,9
smogtours-gen4uu-248688,[Gen 4] UU,2017-02-12 20:03:30,,sneasel14585,serenegrace4874,serenegrace4874,True,"['Omastar', 'Kabutops', 'Rotom', 'Drapion', 'Blaziken']","['Altaria', 'Exeggutor', 'Registeel', 'Mismagius', 'Swellow']",16,8,5
smogtours-gen4uu-596731,[Gen 4] UU,2021-12-10 18:46:47,,tangledfeet96747,haunter12630,tangledfeet96747,False,"['Venusaur', 'Clefable', 'Registeel', 'Rotom', 'Feraligatr', 'Rhyperior']","['Torterra', 'Cloyster', 'Regirock', 'Drapion', 'Moltres', 'Mismagius']",30,14,14
azure-gen4uu-44883,[Gen 4] UU,2017-04-03 07:12:03,,seedbomb35442,sunstone58376,sunstone58376,True,"['Dugtrio', 'Sceptile', 'Kabutops', 'Drapion', 'Rhyperior', 'Chansey']","['Hippopotas', 'Gligar', 'Cacturne']",21,6,2
gen4uu-568505344,[Gen 4] UU,2017-04-29 03:36:57,,omanyte20617,exeggcute88235,omanyte20617,True,"['Drifblim', 'Muk', 'Metang', 'Articuno', 'Poliwrath', 'Cacturne']","['Golbat', 'Misdreavus', 'Poliwrath', 'Machoke', 'Rhydon']",36,11,13
smogtours-gen4uu-181298,[Gen 4] UU,2016-07-28 22:36:26,,serenegrace4874,thrash80465,thrash80465,True,"['Blaziken', 'Sceptile', 'Registeel', 'Alakazam', 'Milotic', 'Mismagius']","['Venusaur', 'Omastar', 'Registeel', 'Rotom', 'Donphan', 'Moltres']",35,11,19
gen4uu-1077967630,[Gen 4] UU,2020-03-12 20:59:47,,magmarizer68743,whismur33661,whismur33661,False,"['Snover', 'Nidoqueen', 'Registeel', 'Walrein', 'Hitmontop', 'Chansey']","['Uxie', 'Shiftry', 'Swellow', 'Rotom', 'Houndoom', 'Blastoise']",31,11,13
smogtours-gen4uu-531724,[Gen 4] UU,2020-12-12 18:32:00,,blackbelt3187,stoneedge86764,blackbelt3187,False,"['Uxie', 'Dugtrio', 'Venusaur', 'Registeel', 'Milotic', 'Mismagius']","['Mesprit', 'Toxicroak', 'Donphan', 'Moltres', 'Milotic', 'Spiritomb']",51,18,19
smogtours-gen4uu-52069,[Gen 4] UU,2015-04-19 17:48:43,,zapcannon418,ember80244,zapcannon418,False,"['Venusaur', 'Mesprit', 'Kangaskhan', 'Blaziken', 'Rhyperior', 'Azumarill']","['Cloyster', 'Absol', 'Miltank', 'Lanturn', 'Blaziken', 'Mismagius']",18,8,7
smogtours-gen4uu-156188,[Gen 4] UU,2016-04-29 20:51:03,,ariados65244,shadowclaw51134,ariados65244,False,"['Lickilicky', 'Nidoqueen', 'Tauros', 'Gligar', 'Slowking', 'Cradily']","['Regirock', 'Poliwrath', 'Gardevoir', 'Manectric', 'Haunter', 'Cacturne']",31,13,12
smogtours-gen4uu-234932,[Gen 4] UU,2017-01-16 03:14:28,,toxicorb76254,ledyba34034,toxicorb76254,True,['Rotom'],"['Registeel', 'Dugtrio', 'Moltres']",8,0,2
gen4uu-2071777978,[Gen 4] UU,2024-03-02 14:05:48,1033,berserkgene9649,counter17648,berserkgene9649,False,"['Uxie', 'Mesprit', 'Leafeon', 'Blaziken', 'Mismagius']","['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon', 'Swellow']",17,4,7
smogtours-gen4uu-187579,[Gen 4] UU,2016-08-25 20:56:37,,wurmple5274,thrash80465,thrash80465,True,"['Sceptile', 'Arcanine', 'Toxicroak', 'Milotic', 'Rhyperior', 'Mismagius']","['Uxie', 'Venusaur', 'Kabutops', 'Registeel', 'Houndoom', 'Milotic']",22,12,10
smogtours-gen4uu-232778,[Gen 4] UU,2017-01-12 21:18:19,,bibarel14361,serenegrace4874,bibarel14361,False,"['Snover', 'Dugtrio', 'Spiritomb', 'Moltres']","['Swellow', 'Electrode', 'Moltres']",9,4,4
smogtours-gen4uu-753541,[Gen 4] UU,2024-03-16 17:38:47,,speedboost35574,lunardance58296,lunardance58296,False,"['Venusaur', 'Alakazam', 'Houndoom', 'Feraligatr', 'Mismagius', 'Hariyama']","['Venusaur', 'Skuntank', 'Donphan', 'Moltres', 'Hitmontop', 'Chansey']",37,12,15
smogtours-gen4uu-161758,[Gen 4] UU,2016-05-19 21:24:11,,unburden21319,tangledfeet73734,tangledfeet73734,False,"['Drifblim', 'Steelix', 'Alakazam', 'Blaziken', 'Whiscash', 'Swellow']","['Torterra', 'Toxicroak', 'Rotom', 'Alakazam', 'Houndoom', 'Milotic']",22,13,9
smogtours-gen4uu-649545,[Gen 4] UU,2022-09-18 22:47:15,,iceshard30836,watmelberry24903,iceshard30836,True,"['Venusaur', 'Clefable', 'Registeel', 'Donphan', 'Feraligatr', 'Mismagius']","['Entei', 'Uxie', 'Venusaur', 'Registeel', 'Milotic', 'Hitmontop']",64,21,21
viridian-gen4uu-34514,[Gen 4] UU,2015-12-27 20:27:45,,typechange38028,roleplay65363,roleplay65363,True,"['Altaria', 'Clefable', 'Registeel', 'Milotic', 'Hitmontop', 'Spiritomb']","['Torterra', 'Qwilfish', 'Arcanine', 'Clefable', 'Registeel', 'Mismagius']",79,26,16
smogtours-gen4uu-43659,[Gen 4] UU,2015-03-23 02:45:15,,wiseglasses64487,signalbeam22758,wiseglasses64487,False,"['Venusaur', 'Registeel', 'Alakazam', 'Moltres', 'Weezing', 'Blastoise']","['Qwilfish', 'Moltres', 'Rhyperior', 'Spiritomb', 'Mismagius', 'Blastoise']",25,7,14
smogtours-gen4uu-641590,[Gen 4] UU,2022-08-01 20:27:23,,habanberry42916,lastresort37831,lastresort37831,False,"['Uxie', 'Qwilfish', 'Hitmonlee', 'Rotom', 'Mismagius', 'Ursaring']","['Venusaur', 'Registeel', 'Donphan', 'Houndoom', 'Azumarill', 'Mismagius']",21,8,11
smogtours-gen4uu-693642,[Gen 4] UU,2023-05-21 22:21:21,,adaptability45192,shinystone44310,shinystone44310,False,"['Mesprit', 'Toxicroak', 'Registeel', 'Milotic', 'Leafeon', 'Blaziken']","['Blaziken', 'Venusaur', 'Omastar', 'Registeel', 'Rotom', 'Milotic']",51,23,20
smogtours-gen4uu-132047,[Gen 4] UU,2016-02-14 01:33:27,,timerball20338,pinsir42777,pinsir42777,False,"['Exeggutor', 'Aggron', 'Donphan', 'Moltres', 'Milotic', 'Spiritomb']","['Uxie', 'Kabutops', 'Ludicolo', 'Registeel', 'Electrode']",18,11,6
smogtours-gen4uu-326207,[Gen 4] UU,2017-10-26 09:04:23,,denpowersteel85750,powertrick12892,denpowersteel85750,False,"['Dugtrio', 'Blastoise', 'Nidoking', 'Leafeon', 'Houndoom', 'Swellow']","['Uxie', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel', 'Ambipom']",18,9,7
smogtours-gen4uu-100486,[Gen 4] UU,2015-11-14 04:10:01,,goldberry51359,ember80244,ember80244,False,"['Cloyster', 'Venusaur', 'Slowbro', 'Steelix', 'Rotom', 'Chansey']","['Scyther', 'Dugtrio', 'Glaceon', 'Feraligatr', 'Hitmontop', 'Magneton']",35,14,14
gen4uu-633740107,[Gen 4] UU,2017-09-19 11:50:16,,mantine95605,haunter12630,mantine95605,True,"['Marowak', 'Lickilicky', 'Mr. Mime', 'Muk', 'Pelipper', 'Gastrodon']","['Mr. Mime', 'Armaldo', 'Golbat', 'Purugly', 'Poliwrath', 'Dragonair']",58,10,18
smogtours-gen4uu-293747,[Gen 4] UU,2017-06-15 21:12:28,,blazekick65999,naturalgift71756,naturalgift71756,False,"['Mr. Mime', 'Muk', 'Relicanth', 'Misdreavus', 'Golduck', 'Cacturne']","['Golbat', 'Misdreavus', 'Poliwrath', 'Machoke', 'Rhydon', 'Cacturne']",28,13,11
gen4uu-1156288831,[Gen 4] UU,2020-07-23 13:07:53,1081,aromatherapy10878,marvelscale82919,aromatherapy10878,False,"['Claydol', 'Beedrill', 'Sharpedo', 'Registeel', 'Tauros', 'Mismagius']","['Scyther', 'Venusaur', 'Arcanine', 'Nidoking', 'Alakazam', 'Blastoise']",27,11,7
gen4uu-1059738438,[Gen 4] UU,2020-02-08 03:33:11,,ironplate91202,munchlax14135,munchlax14135,False,"['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']","['Venusaur', 'Registeel', 'Rotom', 'Milotic', 'Qwilfish', 'Hariyama']",37,9,12
smogtours-gen4uu-233891,[Gen 4] UU,2017-01-14 15:19:10,,flamebody44271,leer38566,flamebody44271,False,"['Omastar', 'Exeggutor', 'Toxicroak', 'Rotom', 'Houndoom', 'Swellow']","['Uxie', 'Dugtrio', 'Venusaur', 'Arcanine', 'Registeel', 'Hitmontop']",24,7,8
smogtours-gen4uu-616673,[Gen 4] UU,2022-03-30 19:56:56,,extrasensory76435,blackbelt3187,extrasensory76435,False,"['Claydol', 'Kangaskhan', 'Registeel', 'Moltres', 'Milotic', 'Hariyama']","['Venusaur', 'Uxie', 'Aggron', 'Primeape', 'Houndoom', 'Azumarill']",51,23,26
gen4uu-819837530,[Gen 4] UU,2018-10-13 20:06:14,,mudkip8641,trace64701,trace64701,False,"['Golbat', 'Misdreavus', 'Poliwrath', 'Machoke', 'Rhydon', 'Cacturne']","['Golbat', 'Purugly', 'Glaceon', 'Machoke', 'Rhydon', 'Kadabra']",27,14,14
smogtours-gen4uu-787467,[Gen 4] UU,2024-08-25 20:07:19,,snorlax54279,confuseray53776,snorlax54279,True,"['Entei', 'Venusaur', 'Uxie', 'Registeel', 'Qwilfish', 'Blastoise']","['Uxie', 'Dugtrio', 'Clefable', 'Toxicroak', 'Registeel', 'Slowking']",32,12,10
gen4uu-971761426,[Gen 4] UU,2019-09-06 11:22:17,,claydol54363,flowergift68482,flowergift68482,False,"['Torterra', 'Altaria', 'Uxie', 'Absol', 'Ludicolo', 'Ambipom']","['Hippopotas', 'Rotom', 'Gligar', 'Gardevoir', 'Qwilfish']",31,6,6
gen4uu-549725421,[Gen 4] UU,2017-03-19 22:08:13,,levitate42349,gyarados24629,gyarados24629,False,"['Sneasel', 'Mr. Mime', 'Armaldo', 'Purugly', 'Victreebel', 'Pineco']","['Drifblim', 'Muk', 'Bellossom', 'Poliwrath', 'Rhydon']",24,12,8
gen4uu-2243572301,[Gen 4] UU,2024-11-14 07:02:49,,hyperbeam99418,poisonpoint9799,poisonpoint9799,False,"['Hippopotas', 'Clefable', 'Gligar', 'Mismagius', 'Cradily', 'Cacturne']","['Scyther', 'Uxie', 'Primeape', 'Alakazam', 'Blastoise']",12,6,4
smogtours-gen4uu-581836,[Gen 4] UU,2021-09-26 14:56:58,,defensecurl95816,bide32585,bide32585,True,"['Omastar', 'Kangaskhan', 'Alakazam', 'Blaziken', 'Spiritomb', 'Mismagius']","['Torterra', 'Scyther', 'Kabutops', 'Registeel', 'Moltres']",27,7,9
smogtours-gen4uu-240909,[Gen 4] UU,2017-01-28 16:19:42,,blazekick86887,defensecurl95816,defensecurl95816,False,"['Venusaur', 'Dugtrio', 'Registeel', 'Rotom', 'Moltres', 'Blastoise']","['Toxicroak', 'Donphan', 'Moltres', 'Milotic', 'Spiritomb', 'Swellow']",30,15,14
smogtours-gen4uu-11861,[Gen 4] UU,2014-06-06 16:44:03,,fireblast30665,haunter12630,fireblast30665,False,"['Medicham', 'Gligar', 'Tauros', 'Hypno', 'Magneton']","['Skuntank', 'Medicham', 'Golem', 'Venomoth', 'Slowking', 'Haunter']",24,6,10
gen4uu-378448546,[Gen 4] UU,2016-05-27 17:13:43,,sonicboom26327,carnivine96025,carnivine96025,True,"['Regirock', 'Meganium', 'Skuntank', 'Medicham', 'Floatzel', 'Slowking']","['Vileplume', 'Gardevoir', 'Floatzel', 'Sandslash']",12,6,3
smogtours-gen4uu-643680,[Gen 4] UU,2022-08-14 17:23:34,,naturalcure94350,willowisp64187,naturalcure94350,False,"['Cloyster', 'Exeggutor', 'Registeel', 'Skuntank', 'Electrode', 'Blaziken']","['Torterra', 'Qwilfish', 'Aggron', 'Primeape', 'Houndoom', 'Mismagius']",18,9,8
gen4uu-2243553709,[Gen 4] UU,2024-11-14 06:04:43,,hyperbeam99418,psychoboost95912,psychoboost95912,False,"['Blaziken', 'Venusaur', 'Absol', 'Alakazam', 'Milotic', 'Rhyperior']","['Cloyster', 'Snorlax', 'Walrein', 'Froslass', 'Abomasnow']",34,10,5
smogtours-gen4uu-596217,[Gen 4] UU,2021-12-05 15:54:14,,psychic18005,chatot58971,chatot58971,True,"['Sceptile', 'Registeel', 'Rotom', 'Ambipom', 'Donphan', 'Slowking']","['Uxie', 'Dugtrio', 'Venusaur', 'Kangaskhan', 'Rotom', 'Milotic']",30,11,10
gen4uu-328297796,[Gen 4] UU,2016-02-08 21:30:06,,poison54498,deoxys89017,deoxys89017,False,"['Venusaur', 'Kabutops', 'Arcanine', 'Registeel', 'Houndoom', 'Milotic']","['Torterra', 'Qwilfish', 'Arcanine', 'Clefable', 'Registeel', 'Mismagius']",34,11,19
gen4uu-568762748,[Gen 4] UU,2017-04-29 18:53:59,,charm99072,rindoberry7399,charm99072,False,"['Poliwrath', 'Machoke', 'Rhydon', 'Dragonair', 'Cacturne']","['Muk', 'Drifblim', 'Bellossom', 'Poliwrath', 'Electabuzz', 'Gastrodon-East']",30,10,10
smogtours-gen4uu-442744,[Gen 4] UU,2019-05-21 22:29:50,,flying88382,thunderstone11961,thunderstone11961,True,"['Arcanine', 'Leafeon', 'Registeel', 'Donphan', 'Milotic', 'Mismagius']","['Scyther', 'Venusaur', 'Arcanine', 'Donphan', 'Lanturn']",25,14,12
smogtours-gen4uu-162612,[Gen 4] UU,2016-05-23 08:11:18,,magnetpull97497,twistedspoon78974,magnetpull97497,True,"['Scyther', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon']","['Dugtrio', 'Mesprit', 'Kabutops', 'Tauros', 'Venomoth', 'Milotic']",16,6,9
smogtours-gen4uu-104259,[Gen 4] UU,2015-11-29 22:31:10,,unburden21319,outrage23567,unburden21319,False,"['Venusaur', 'Arcanine', 'Clefable', 'Registeel', 'Alakazam', 'Milotic']","['Sceptile', 'Aggron', 'Toxicroak', 'Rotom', 'Houndoom', 'Qwilfish']",29,12,12
smogtours-gen4uu-514304,[Gen 4] UU,2020-08-16 19:35:27,,swarm98403,denpowersteel85750,denpowersteel85750,False,"['Golbat', 'Monferno', 'Misdreavus', 'Gligar', 'Munchlax', 'Murkrow']","['Diglett', 'Golbat', 'Metang', 'Wartortle', 'Misdreavus', 'Murkrow']",22,8,9
smogtours-gen4uu-53112,[Gen 4] UU,2015-04-23 13:21:15,,lick25189,roselia29969,roselia29969,False,"['Scyther', 'Aggron', 'Tauros', 'Donphan', 'Houndoom', 'Blastoise']","['Cloyster', 'Venusaur', 'Slowbro', 'Steelix', 'Rotom', 'Chansey']",27,13,11
gen4uu-2075788347,[Gen 4] UU,2024-03-07 19:14:51,1122,magneton78463,chopleberry38027,chopleberry38027,False,"['Qwilfish', 'Arcanine', 'Clefable', 'Leafeon', 'Alakazam', 'Mismagius']","['Venusaur', 'Clefable', 'Nidoking', 'Hitmonlee', 'Rotom', 'Houndoom']",41,11,11
gen4uu-528332562,[Gen 4] UU,2017-02-04 02:09:59,,weedle33343,gyarados24629,gyarados24629,False,"['Rapidash', 'Purugly', 'Victreebel', 'Misdreavus', 'Poliwrath', 'Kecleon']","['Poliwrath', 'Glalie', 'Rapidash', 'Rhydon']",19,9,5
gen4uu-1130490329,[Gen 4] UU,2020-06-10 22:18:56,,quickpowder71749,kabuto1868,quickpowder71749,True,"['Mesprit', 'Clefable', 'Nidoqueen', 'Toxicroak', 'Milotic', 'Spiritomb']","['Toxicroak', 'Leafeon', 'Registeel', 'Ambipom', 'Houndoom', 'Milotic']",28,17,13
gen4uu-1049771087,[Gen 4] UU,2020-01-20 19:54:02,,curse5935,psyduck38308,curse5935,True,"['Golbat', 'Monferno', 'Wartortle', 'Misdreavus', 'Gligar', 'Piloswine']","['Roselia', 'Wartortle', 'Misdreavus', 'Piloswine', 'Kadabra', 'Shelgon']",35,13,13
smogtours-gen4uu-349713,[Gen 4] UU,2018-02-11 19:59:12,,bounce55169,chingling28640,chingling28640,False,"['Uxie', 'Sceptile', 'Swellow', 'Blaziken', 'Rhyperior', 'Blastoise']","['Entei', 'Uxie', 'Venusaur', 'Rotom', 'Steelix', 'Milotic']",27,16,12
gen4uu-1074900645,[Gen 4] UU,2020-03-07 03:50:05,,twistedspoon78974,wooper24132,twistedspoon78974,False,"['Uxie', 'Charizard', 'Leafeon', 'Registeel', 'Donphan', 'Milotic']","['Venusaur', 'Dugtrio', 'Uxie', 'Kabutops', 'Arcanine', 'Swellow']",26,8,15
gen4uu-1145164005,[Gen 4] UU,2020-07-04 20:39:53,,diglett14616,kabuto63530,kabuto63530,True,"['Uxie', 'Sceptile', 'Registeel', 'Drapion', 'Blastoise']","['Feraligatr', 'Rhyperior', 'Jynx']",15,4,3
gen4uu-458138678,[Gen 4] UU,2016-10-16 14:07:54,1121,greatball18076,dragonfang94386,greatball18076,False,"['Dugtrio', 'Pinsir', 'Magmortar', 'Venomoth', 'Azumarill']","['Nidoqueen', 'Exeggutor', 'Lanturn', 'Moltres', 'Feraligatr', 'Ursaring']",17,7,7
smogtours-gen4uu-328907,[Gen 4] UU,2017-11-04 23:48:11,,iratinaorigin59556,cranidos95818,cranidos95818,False,"['Altaria', 'Venusaur', 'Dugtrio', 'Blaziken', 'Mesprit', 'Milotic']","['Cloyster', 'Mesprit', 'Arcanine', 'Leafeon', 'Rotom', 'Hariyama']",22,9,7
gen4uu-1132633279,[Gen 4] UU,2020-06-14 18:55:58,,choiceband59409,charge8752,charge8752,True,"['Torterra', 'Alakazam', 'Houndoom', 'Feraligatr', 'Mismagius', 'Swellow']","['Uxie', 'Kabutops', 'Ludicolo', 'Electrode', 'Lanturn']",15,7,6
smogtours-gen4uu-162394,[Gen 4] UU,2016-05-22 19:27:31,,igglybuff74719,stoneplate37213,stoneplate37213,False,"['Metang', 'Charizard', 'Linoone', 'Gligar', 'Venomoth', 'Glalie']","['Regirock', 'Haunter', 'Floatzel', 'Cacturne']",13,6,3
smogtours-gen4uu-290356,[Gen 4] UU,2017-06-04 22:20:35,,darkvoid39103,thrash80465,thrash80465,True,"['Torterra', 'Uxie', 'Aggron', 'Primeape', 'Electrode', 'Milotic']","['Cloyster', 'Venusaur', 'Registeel', 'Rotom', 'Alakazam']",26,9,8
gen4uu-590302464,[Gen 4] UU,2017-06-13 18:44:15,,nevermeltice51684,dynamicpunch12574,dynamicpunch12574,False,"['Golbat', 'Gastrodon', 'Monferno', 'Misdreavus', 'Kadabra', 'Probopass']","['Muk', 'Bellossom', 'Poliwrath', 'Electabuzz', 'Gastrodon-East', 'Kadabra']",25,12,9
smogtours-gen4uu-713029,[Gen 4] UU,2023-08-30 03:03:19,,houndoom76810,normal94579,houndoom76810,False,"['Uxie', 'Qwilfish', 'Ludicolo', 'Registeel', 'Blaziken', 'Mismagius']","['Scyther', 'Venusaur', 'Rotom', 'Ambipom', 'Rhyperior', 'Blastoise']",26,10,12
gen4uu-382129493,[Gen 4] UU,2016-06-05 00:05:25,,ralts37918,beautifly63549,beautifly63549,False,"['Blaziken', 'Sceptile', 'Registeel', 'Alakazam', 'Milotic', 'Mismagius']","['Uxie', 'Leafeon', 'Registeel', 'Blaziken', 'Rhyperior', 'Spiritomb']",23,10,9
smogtours-gen4uu-236312,[Gen 4] UU,2017-01-19 19:18:21,,wingattack88847,horsea94141,wingattack88847,False,"['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']","['Sceptile', 'Mesprit', 'Arcanine', 'Registeel', 'Blastoise', 'Hariyama']",44,18,25
smogtours-gen4uu-155233,[Gen 4] UU,2016-04-25 22:45:22,,thrash80465,sitrusberry77995,thrash80465,True,"['Uxie', 'Venusaur', 'Kabutops', 'Registeel', 'Milotic']","['Altaria', 'Venusaur', 'Omastar', 'Drapion', 'Moltres', 'Hitmontop']",34,9,11
