id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-1162728975,[Gen 4] UU,2020-08-03 21:05:40,,blackbelt3187,gallade6532,blackbelt3187,True,"['Weezing', 'Clefable', 'Uxie', 'Rotom', 'Registeel']","['Nidoqueen', 'Clefable', 'Leafeon', 'Hippopotas', 'Kangaskhan']",39,11,13
smogtours-gen4uu-514073,[Gen 4] UU,2020-08-12 20:31:46,,glare38523,lucario1920,glare38523,False,"['Blaziken', 'Uxie', 'Milotic', 'Venusaur', 'Rotom', 'Registeel']","['Clefable', 'Donphan', 'Scyther', 'Entei', 'Slowking', 'Registeel']",94,19,26
gen4uu-570390130,[Gen 4] UU,2017-05-02 01:39:43,,gyarados24629,trace64701,trace64701,True,"['Marowak', 'Sneasel', 'Poliwrath', 'Cacturne', 'Muk', 'Misdreavus']","['Raichu', 'Metang', 'Muk', 'Gastrodon-East', 'Mr. Mime', 'Pelipper']",28,9,12
gen4uu-1156288831,[Gen 4] UU,2020-07-23 13:07:53,1081,aromatherapy10878,marvelscale82919,aromatherapy10878,False,"['Mismagius', 'Beedrill', 'Claydol', 'Tauros', 'Sharpedo', 'Registeel']","['Nidoking', 'Blastoise', 'Scyther', 'Venusaur', 'Alakazam', 'Arcanine']",27,11,7
smogtours-gen4uu-829217,[Gen 4] UU,2025-03-30 22:00:23,,quagsire52408,vitalspirit41729,vitalspirit41729,True,"['Hariyama', 'Uxie', 'Milotic', 'Venusaur', 'Registeel']","['Chansey', 'Donphan', 'Qwilfish', 'Venusaur', 'Rotom', 'Registeel']",29,7,10
gen4uu-593121560,[Gen 4] UU,2017-06-20 02:34:03,,filter34840,gardevoir41806,gardevoir41806,False,"['Metang', 'Tangela', 'Victreebel', 'Onix', 'Rapidash', 'Purugly']","['Metang', 'Misdreavus', 'Victreebel', 'Armaldo', 'Glalie']",19,7,5
destiny-gen4uu-15227,[Gen 4] UU,2017-02-05 16:57:09,,floatzel38497,destinybond78627,destinybond78627,False,"['Cloyster', 'Donphan', 'Swellow', 'Moltres', 'Absol', 'Venusaur']","['Donphan', 'Scyther', 'Sceptile', 'Qwilfish', 'Houndoom', 'Rotom']",19,8,6
smogtours-gen4uu-232689,[Gen 4] UU,2017-01-12 18:43:00,,serenegrace4874,bug39893,serenegrace4874,False,"['Toxicroak', 'Torterra', 'Slowking', 'Aggron', 'Ursaring']","['Hitmontop', 'Cloyster', 'Scyther', 'Moltres', 'Venusaur', 'Registeel']",26,10,12
gen4uu-2244210761,[Gen 4] UU,2024-11-15 05:02:53,,hyperbeam99418,firespin48407,firespin48407,False,"['Nidoqueen', 'Snover', 'Hitmontop', 'Walrein', 'Chansey', 'Registeel']","['Electivire', 'Staraptor', 'Uxie', 'Tentacruel', 'Arcanine']",23,9,4
smogtours-gen4uu-486815,[Gen 4] UU,2020-04-02 16:53:09,,razorleaf69571,glameow13871,glameow13871,False,"['Toxicroak', 'Donphan', 'Feraligatr', 'Uxie', 'Moltres', 'Venusaur']","['Uxie', 'Primeape', 'Houndoom', 'Azumarill']",15,8,4
smogtours-gen4uu-600353,[Gen 4] UU,2022-01-03 14:08:03,,iceberry82494,jirachi35340,iceberry82494,True,"['Regirock', 'Hitmontop', 'Feraligatr', 'Moltres', 'Venusaur']","['Mismagius', 'Blaziken', 'Qwilfish', 'Sceptile', 'Azumarill', 'Registeel']",17,6,9
smogtours-gen4uu-617353,[Gen 4] UU,2022-04-03 00:05:34,,lunardance19168,motordrive2191,motordrive2191,False,"['Regirock', 'Leafeon', 'Blastoise', 'Swellow', 'Dugtrio', 'Houndoom']","['Hitmontop', 'Scyther', 'Uxie', 'Milotic', 'Dugtrio', 'Registeel']",40,11,13
smogtours-gen4uu-52150,[Gen 4] UU,2015-04-19 18:48:38,,glameow56834,selfdestruct62760,glameow56834,False,"['Regirock', 'Cacturne', 'Hitmonchan', 'Lickilicky', 'Slowking', 'Tauros']","['Regirock', 'Roselia', 'Slowking', 'Skuntank', 'Haunter', 'Manectric']",45,13,15
smogtours-gen4uu-54493,[Gen 4] UU,2015-04-26 05:30:04,,spiderweb72695,shedinja88926,shedinja88926,True,"['Kabutops', 'Lanturn', 'Scyther', 'Moltres', 'Torterra', 'Registeel']","['Donphan', 'Rotom', 'Scyther']",16,7,2
gen4uu-1170190075,[Gen 4] UU,2020-08-17 02:35:36,,shinystone44310,metapod69736,shinystone44310,False,"['Donphan', 'Scyther', 'Milotic', 'Entei', 'Steelix', 'Rotom']","['Mesprit', 'Kabutops', 'Toxicroak', 'Dugtrio', 'Ludicolo', 'Registeel']",35,12,17
gen4uu-556145715,[Gen 4] UU,2017-04-02 16:45:09,,gyarados24629,trace64701,gyarados24629,False,"['Rhydon', 'Poliwrath', 'Muk', 'Mr. Mime', 'Bellossom', 'Drifblim']","['Monferno', 'Metang', 'Poliwrath', 'Misdreavus', 'Purugly', 'Golbat']",33,11,16
smogtours-gen4uu-760370,[Gen 4] UU,2024-04-12 13:46:02,,sealeo47126,jigglypuff55933,sealeo47126,True,"['Blaziken', 'Hariyama', 'Uxie', 'Milotic', 'Venusaur']","['Kabutops', 'Lopunny', 'Uxie', 'Qwilfish', 'Ludicolo']",16,6,7
smogtours-gen4uu-262804,[Gen 4] UU,2017-03-26 07:32:51,,oldamber36809,flareon36608,flareon36608,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Clefable', 'Mismagius', 'Torterra', 'Qwilfish', 'Registeel', 'Arcanine']",39,14,19
smogtours-gen4uu-603272,[Gen 4] UU,2022-01-17 02:01:54,,watmelberry24903,gallade9472,watmelberry24903,True,"['Hitmontop', 'Uxie', 'Entei', 'Milotic', 'Venusaur', 'Registeel']","['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']",39,14,16
smogtours-gen4uu-162591,[Gen 4] UU,2016-05-23 05:16:42,,fireblast30665,rowapberry8164,rowapberry8164,True,"['Jumpluff', 'Lapras', 'Hitmonchan', 'Sandslash', 'Hypno', 'Magmortar']","['Meganium', 'Slowking', 'Magmortar', 'Tauros', 'Dodrio', 'Golem']",31,9,13
smogtours-gen4uu-183053,[Gen 4] UU,2016-08-02 17:51:32,,safariball30401,stoneplate37213,stoneplate37213,False,"['Sandslash', 'Slowking', 'Medicham', 'Charizard', 'Cradily', 'Manectric']","['Marowak', 'Camerupt', 'Solrock', 'Tauros']",11,7,3
smogtours-gen4uu-678928,[Gen 4] UU,2023-03-10 02:06:44,,mewtwo90067,charcoal84776,charcoal84776,False,"['Mesprit', 'Clamperl', 'Rhyperior', 'Slowking', 'Porygon2', 'Exeggutor']","['Regirock', 'Leafeon', 'Donphan', 'Toxicroak', 'Lanturn', 'Houndoom']",23,10,9
gen4uu-975422256,[Gen 4] UU,2019-09-13 16:33:25,,swampert50714,fnt93636,swampert50714,False,"['Graveler', 'Croconaw', 'Golbat']","['Diglett', 'Monferno', 'Omanyte', 'Bronzor', 'Roselia', 'Munchlax']",13,2,7
smogtours-gen4uu-637051,[Gen 4] UU,2022-07-10 19:07:54,,protean81551,houndoom76810,houndoom76810,False,"['Mismagius', 'Donphan', 'Venusaur', 'Azumarill', 'Houndoom', 'Registeel']","['Mismagius', 'Kabutops', 'Donphan', 'Sceptile', 'Registeel', 'Arcanine']",34,15,15
smogtours-gen4uu-48820,[Gen 4] UU,2015-04-10 04:00:45,,flareon36608,ember80244,flareon36608,False,"['Uxie', 'Kabutops', 'Mismagius', 'Qwilfish']","['Snover', 'Mesprit', 'Mismagius', 'Glaceon', 'Dugtrio', 'Qwilfish']",15,4,13
gen4uu-192097196,[Gen 4] UU,2014-12-12 06:23:27,,starmie2166,headbutt70440,starmie2166,False,"['Donphan', 'Milotic', 'Tauros', 'Vileplume', 'Alakazam', 'Manectric']","['Nidoking', 'Clefable', 'Hariyama', 'Spiritomb', 'Uxie', 'Sceptile']",54,15,18
smogtours-gen4uu-164390,[Gen 4] UU,2016-05-31 04:31:05,,twistedspoon78974,magnetpull97497,twistedspoon78974,True,"['Omastar', 'Mesprit', 'Mismagius', 'Hitmontop']","['Kabutops', 'Mesprit', 'Arcanine']",10,4,4
smogtours-gen4uu-148391,[Gen 4] UU,2016-04-09 19:07:43,,pinsir42777,rowapberry8164,pinsir42777,False,"['Regirock', 'Sneasel', 'Slowking', 'Tauros', 'Drifblim']","['Meganium', 'Slowking', 'Magmortar', 'Tauros', 'Dodrio', 'Golem']",18,6,8
smogtours-gen4uu-451590,[Gen 4] UU,2019-07-14 18:13:06,,cut51831,shadowclaw51134,shadowclaw51134,True,"['Leafeon', 'Alakazam', 'Blaziken', 'Omastar', 'Rotom']","['Slowking', 'Sceptile', 'Registeel', 'Qwilfish']",17,6,4
gen4uu-975876882,[Gen 4] UU,2019-09-14 14:30:12,,swampert50714,fnt93636,swampert50714,False,"['Piloswine', 'Croconaw', 'Marshtomp', 'Wartortle', 'Grovyle']","['Magmar', 'Croconaw', 'Bronzor', 'Monferno', 'Misdreavus', 'Kadabra']",18,4,10
smogtours-gen4uu-681003,[Gen 4] UU,2023-03-18 05:21:15,,tyranitar56327,confusion41299,confusion41299,False,"['Mismagius', 'Donphan', 'Uxie', 'Milotic', 'Venusaur', 'Registeel']","['Houndoom', 'Kabutops', 'Scyther', 'Rhyperior', 'Venusaur', 'Rotom']",44,15,16
smogtours-gen4uu-632870,[Gen 4] UU,2022-06-18 14:41:19,,shockwave12975,larvitar96901,larvitar96901,False,"['Mesprit', 'Donphan', 'Feraligatr', 'Swellow', 'Dugtrio', 'Venomoth']","['Clefable', 'Kabutops', 'Donphan', 'Moltres', 'Venusaur', 'Registeel']",23,11,9
gen4uu-919481025,[Gen 4] UU,2019-05-31 04:24:17,,nastyplot24306,breloom91844,nastyplot24306,False,"['Steelix', 'Magneton', 'Slowbro', 'Miltank', 'Entei', 'Venusaur']","['Cloyster', 'Blastoise', 'Blaziken', 'Spiritomb', 'Scyther', 'Altaria']",21,7,7
gen4uu-585600522,[Gen 4] UU,2017-06-03 16:12:51,,stickybarb86280,arceusgrass54954,arceusgrass54954,False,"['Rhydon', 'Sneasel', 'Tangela', 'Mr. Mime', 'Zangoose', 'Pelipper']","['Rhydon', 'Gabite', 'Poliwrath', 'Victreebel', 'Yanma', 'Glalie']",18,8,8
gen4uu-2081257458,[Gen 4] UU,2024-03-15 02:15:14,,runaway88669,amnesia59700,amnesia59700,False,"['Cloyster', 'Swellow', 'Entei', 'Absol', 'Gligar', 'Venusaur']","['Swellow', 'Entei', 'Cloyster', 'Gligar']",13,5,3
smogtours-gen4uu-324006,[Gen 4] UU,2017-10-18 00:15:29,,swallow48594,darkvoid41413,swallow48594,False,"['Marowak', 'Gardevoir', 'Slowking', 'Charizard', 'Solrock', 'Porygon2']","['Hitmonchan', 'Shiftry', 'Tauros', 'Charizard', 'Venomoth', 'Drifblim']",22,8,8
gen4uu-2081203399,[Gen 4] UU,2024-03-15 00:37:52,1095,magicalleaf20835,bastiodon92706,magicalleaf20835,True,"['Hitmontop', 'Omastar', 'Uxie', 'Rhyperior', 'Dugtrio', 'Venusaur']","['Nidoqueen', 'Snover', 'Hitmontop', 'Clefable', 'Walrein', 'Dugtrio']",53,9,14
gen4uu-324392584,[Gen 4] UU,2016-01-30 21:58:01,,steel45467,batonpass84511,steel45467,True,"['Moltres', 'Registeel']","['Camerupt', 'Clefable', 'Weezing', 'Steelix']",8,2,5
gen4uu-1154823225,[Gen 4] UU,2020-07-21 00:27:45,,seedflare81285,metapod69736,metapod69736,False,"['Mismagius', 'Blaziken', 'Kangaskhan', 'Spiritomb', 'Omastar', 'Alakazam']","['Moltres', 'Ambipom', 'Torterra', 'Drapion']",16,7,3
smogtours-gen4uu-290630,[Gen 4] UU,2017-06-06 00:24:04,,dragonrage15031,luvdisc97820,luvdisc97820,False,"['Electabuzz', 'Golduck', 'Sneasel', 'Misdreavus', 'Armaldo', 'Lickilicky']","['Lickilicky', 'Poliwrath', 'Glalie', 'Sableye']",39,12,4
gen4uu-1082814839,[Gen 4] UU,2020-03-21 12:37:22,1096,slackoff63005,tailwhip43653,tailwhip43653,True,"['Blaziken', 'Spiritomb', 'Rhyperior', 'Milotic', 'Venusaur', 'Alakazam']","['Clefable', 'Hippopotas', 'Cacturne', 'Claydol', 'Cradily', 'Registeel']",63,15,9
smogtours-gen4uu-685352,[Gen 4] UU,2023-04-03 01:15:39,,bubblebeam63719,questionmarks59847,questionmarks59847,False,"['Regirock', 'Blastoise', 'Scyther', 'Torterra', 'Drapion', 'Venusaur']","['Hitmonlee', 'Mismagius', 'Torterra', 'Slowking', 'Registeel']",19,13,7
gen4uu-950517586,[Gen 4] UU,2019-07-25 20:23:00,,lightscreen63007,cranidos9637,cranidos9637,True,"['Mesprit', 'Hitmonlee', 'Milotic', 'Venusaur', 'Ursaring', 'Arcanine']","['Blastoise', 'Scyther', 'Altaria', 'Torterra', 'Steelix', 'Rotom']",19,5,6
gen4uu-947842066,[Gen 4] UU,2019-07-20 14:32:47,,brine2318,vespiquen3871,brine2318,False,"['Kabutops', 'Poliwrath', 'Torterra', 'Drapion', 'Ambipom']","['Mismagius', 'Cloyster', 'Uxie', 'Entei', 'Dugtrio', 'Venusaur']",42,10,12
gen4uu-545835117,[Gen 4] UU,2017-03-11 19:27:32,,gyarados24629,diveball26803,gyarados24629,False,"['Rhydon', 'Poliwrath', 'Muk', 'Bellossom']","['Bastiodon', 'Cacturne', 'Ampharos', 'Armaldo', 'Lickilicky', 'Dusclops']",14,3,7
gen4uu-1159063508,[Gen 4] UU,2020-07-28 11:10:33,,dragonfang20633,clawfossil83186,dragonfang20633,False,"['Omastar', 'Rotom', 'Alakazam']","['Blaziken', 'Rhyperior', 'Milotic', 'Absol', 'Venusaur', 'Alakazam']",14,2,6
smogtours-gen4uu-786962,[Gen 4] UU,2024-08-24 00:41:18,,wailord62983,spoink27592,spoink27592,False,"['Leafeon', 'Blastoise', 'Toxicroak', 'Moltres', 'Houndoom', 'Registeel']","['Weezing', 'Clefable', 'Mismagius', 'Blaziken', 'Rhyperior', 'Slowking']",37,16,14
gen4uu-521301108,[Gen 4] UU,2017-01-21 23:48:41,,chikorita61873,copycat80997,chikorita61873,False,"['Purugly', 'Misdreavus']","['Rhydon', 'Muk', 'Misdreavus', 'Armaldo', 'Sableye', 'Purugly']",26,1,8
smogtours-gen4uu-239761,[Gen 4] UU,2017-01-27 01:21:31,,denpowerghost85956,bug39893,bug39893,False,"['Snover', 'Blastoise', 'Jynx', 'Spiritomb', 'Moltres', 'Dugtrio']","['Hitmontop', 'Cloyster', 'Scyther', 'Venusaur', 'Registeel']",33,13,11
smogtours-gen4uu-439113,[Gen 4] UU,2019-05-01 22:01:53,,rowapberry44766,hoppip85839,rowapberry44766,False,"['Regirock', 'Blastoise', 'Toxicroak', 'Scyther', 'Torterra', 'Houndoom']","['Mesprit', 'Leafeon', 'Swellow', 'Milotic', 'Dugtrio', 'Registeel']",22,12,12
gen4uu-324317060,[Gen 4] UU,2016-01-30 19:11:26,,rhydon75059,thunderfang6107,rhydon75059,True,"['Mesprit', 'Mismagius', 'Milotic', 'Sceptile', 'Registeel']","['Mismagius', 'Lanturn', 'Milotic', 'Ambipom', 'Alakazam', 'Arcanine']",30,6,9
smogtours-gen4uu-518433,[Gen 4] UU,2020-09-21 17:18:40,,tangela91840,spikecannon97564,tangela91840,True,"['Hitmontop', 'Uxie', 'Milotic', 'Dugtrio', 'Registeel']","['Kangaskhan', 'Claydol', 'Hariyama', 'Moltres', 'Milotic', 'Registeel']",48,20,21
gen4uu-2014676894,[Gen 4] UU,2023-12-19 00:16:35,,razorclaw40758,granbull90348,granbull90348,False,"['Kabutops', 'Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']","['Pinsir', 'Gardevoir', 'Poliwrath', 'Typhlosion', 'Skuntank', 'Medicham']",22,8,8
gen4uu-801509929,[Gen 4] UU,2018-09-06 01:53:33,,bounce55169,rocksmash53528,rocksmash53528,False,"['Mismagius', 'Swellow', 'Milotic', 'Dugtrio', 'Venusaur', 'Registeel']","['Mesprit', 'Kabutops', 'Donphan', 'Ludicolo', 'Alakazam']",21,13,5
gen4uu-2016305120,[Gen 4] UU,2023-12-20 23:13:04,,kasibberry51633,makuhita63317,makuhita63317,True,"['Uxie', 'Clefable', 'Dugtrio']",['Dugtrio'],8,2,0
viridian-gen4uu-34514,[Gen 4] UU,2015-12-27 20:27:45,,typechange38028,roleplay65363,roleplay65363,True,"['Clefable', 'Hitmontop', 'Spiritomb', 'Milotic', 'Altaria', 'Registeel']","['Clefable', 'Mismagius', 'Torterra', 'Qwilfish', 'Registeel', 'Arcanine']",79,26,16
gen4uu-511941587,[Gen 4] UU,2017-01-06 01:16:13,,adaptability26680,gyarados24629,gyarados24629,False,"['Golduck', 'Xatu', 'Muk', 'Gastrodon-East', 'Solrock', 'Purugly']","['Rhydon', 'Poliwrath', 'Mr. Mime', 'Yanma', 'Kecleon']",24,9,8
gen4uu-208292891,[Gen 4] UU,2015-02-04 19:18:27,,willowisp64187,horsea84977,horsea84977,False,"['Electrode', 'Relicanth', 'Gorebyss', 'Lickilicky', 'Skuntank', 'Medicham']","['Rhydon', 'Haunter', 'Drifblim', 'Glalie', 'Manectric']",17,6,7
gen4uu-1079483921,[Gen 4] UU,2020-03-15 17:27:05,,tailwhip43653,rockblast78218,tailwhip43653,False,"['Clefable', 'Hippopotas', 'Cacturne', 'Claydol', 'Registeel']","['Leafeon', 'Kabutops', 'Toxicroak', 'Altaria', 'Dugtrio', 'Steelix']",27,5,8
smogtours-gen4uu-229912,[Gen 4] UU,2017-01-02 05:46:53,,twistedspoon78974,ralts71087,twistedspoon78974,True,"['Mesprit', 'Kabutops', 'Miltank', 'Milotic', 'Venusaur', 'Rotom']","['Clefable', 'Mismagius', 'Torterra', 'Qwilfish', 'Registeel', 'Arcanine']",53,24,28
smogtours-gen4uu-639035,[Gen 4] UU,2022-07-17 23:32:09,,zapcannon39582,waterspout95720,zapcannon39582,False,"['Leafeon', 'Blaziken', 'Spiritomb', 'Uxie', 'Milotic', 'Dugtrio']","['Primeape', 'Rhyperior', 'Entei', 'Shiftry', 'Qwilfish', 'Drifblim']",22,6,8
gen4uu-1088891963,[Gen 4] UU,2020-04-01 02:42:50,,trapped46356,tailwhip43653,tailwhip43653,True,"['Clefable', 'Donphan', 'Moltres', 'Aggron', 'Venusaur']","['Clefable', 'Hippopotas', 'Cacturne', 'Claydol', 'Cradily', 'Registeel']",41,11,15
gen4uu-2254877982,[Gen 4] UU,2024-12-02 01:25:53,,metalsound31619,micleberry24246,metalsound31619,False,"['Blaziken', 'Jynx', 'Omastar', 'Absol', 'Venusaur', 'Rotom']","['Primeape', 'Mismagius', 'Venusaur', 'Milotic', 'Houndoom', 'Registeel']",37,12,12
gen4uu-2092129632,[Gen 4] UU,2024-03-30 03:29:53,1052,azelf4592,focussash66102,azelf4592,True,"['Swellow', 'Primeape', 'Omastar']","['Blastoise', 'Steelix', 'Uxie', 'Venusaur']",11,3,6
smogtours-gen4uu-817708,[Gen 4] UU,2025-02-02 20:19:49,,rattata90247,clefairy19286,clefairy19286,False,"['Clefable', 'Leafeon', 'Mismagius', 'Qwilfish', 'Alakazam', 'Arcanine']","['Blaziken', 'Uxie', 'Absol', 'Dugtrio', 'Azumarill', 'Arcanine']",23,11,10
smogtours-gen4uu-520164,[Gen 4] UU,2020-10-02 23:56:00,,quickclaw44561,hardstone97978,hardstone97978,False,"['Slowbro', 'Rhyperior', 'Moltres', 'Drapion', 'Ambipom', 'Venusaur']","['Electrode', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']",17,9,4
gen4uu-1072538626,[Gen 4] UU,2020-03-03 01:02:04,,shuckle4514,salacberry20611,shuckle4514,False,"['Primeape', 'Kangaskhan', 'Torterra', 'Slowking', 'Qwilfish', 'Rotom']","['Kabutops', 'Gorebyss', 'Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo']",29,13,10
smogtours-gen4uu-378666,[Gen 4] UU,2018-05-23 03:36:26,,haunter12630,twistedspoon78974,haunter12630,True,"['Mesprit', 'Steelix', 'Blaziken', 'Milotic', 'Drapion', 'Venusaur']","['Weezing', 'Hitmontop', 'Clefable', 'Spiritomb', 'Omastar', 'Milotic']",45,17,23
smogtours-gen4uu-452723,[Gen 4] UU,2019-08-03 00:58:22,,ludicolo74580,sonicboom26327,ludicolo74580,False,"['Clefable', 'Kabutops', 'Uxie', 'Swellow', 'Torterra', 'Drapion']","['Leafeon', 'Kabutops', 'Toxicroak', 'Altaria', 'Dugtrio', 'Steelix']",26,9,11
gen4uu-969558265,[Gen 4] UU,2019-09-01 22:31:00,,psyduck38308,powerlens95525,psyduck38308,False,"['Roselia', 'Clefairy', 'Piloswine', 'Marill']","['Electabuzz', 'Hippopotas', 'Roselia', 'Monferno', 'Sneasel', 'Gligar']",20,4,7
smogtours-gen4uu-159412,[Gen 4] UU,2016-05-09 07:06:54,,twistedspoon78974,magnetpull97497,twistedspoon78974,True,"['Nidoqueen', 'Snover', 'Walrein', 'Blastoise', 'Spiritomb', 'Registeel']","['Mismagius', 'Kabutops', 'Donphan', 'Scyther', 'Venusaur', 'Arcanine']",24,7,9
gen4uu-586134792,[Gen 4] UU,2017-06-04 19:21:16,,plusle1787,dynamicpunch12574,dynamicpunch12574,False,"['Golduck', 'Metang', 'Misdreavus', 'Victreebel', 'Rapidash', 'Kecleon']","['Metang', 'Tangela', 'Victreebel', 'Onix', 'Rapidash', 'Purugly']",28,14,7
gen4uu-2254375655,[Gen 4] UU,2024-12-01 04:36:03,,snorunt94613,powerlens61316,snorunt94613,False,"['Regirock', 'Houndoom', 'Victreebel', 'Uxie', 'Venusaur']","['Hitmontop', 'Mesprit', 'Kabutops', 'Dugtrio', 'Sceptile', 'Alakazam']",27,7,13
smogtours-gen4uu-243313,[Gen 4] UU,2017-02-03 02:19:33,,rock51085,goldberry51359,rock51085,False,"['Cloyster', 'Donphan', 'Venusaur', 'Moltres', 'Ursaring', 'Rotom']","['Steelix', 'Slowbro', 'Cloyster', 'Chansey', 'Venusaur', 'Rotom']",50,18,16
smogtours-gen4uu-498435,[Gen 4] UU,2020-05-04 19:27:39,,watmelberry24903,tangela91840,tangela91840,True,"['Blastoise', 'Hariyama', 'Swellow', 'Uxie', 'Venusaur', 'Registeel']","['Hitmontop', 'Uxie', 'Milotic', 'Entei', 'Dugtrio', 'Registeel']",38,15,12
gen4uu-1122259590,[Gen 4] UU,2020-05-27 20:08:39,,watergun59811,quickpowder71749,quickpowder71749,False,"['Kangaskhan', 'Toxicroak', 'Rhyperior', 'Milotic', 'Sceptile', 'Arcanine']","['Primeape', 'Regirock', 'Clefable', 'Houndoom', 'Hariyama', 'Venusaur']",28,12,13
smogtours-gen4uu-518784,[Gen 4] UU,2020-09-26 15:14:38,,drillpeck19801,quickattack89487,drillpeck19801,False,"['Blastoise', 'Kangaskhan', 'Spiritomb', 'Uxie', 'Venusaur']","['Mismagius', 'Kabutops', 'Blaziken', 'Miltank', 'Uxie', 'Drapion']",36,9,12
gen4uu-1158143067,[Gen 4] UU,2020-07-26 20:20:50,,guardswap39729,gunkshot9424,guardswap39729,False,"['Clefable', 'Donphan', 'Moltres', 'Milotic', 'Aggron', 'Venusaur']","['Leafeon', 'Kabutops', 'Toxicroak', 'Altaria', 'Dugtrio', 'Steelix']",32,13,17
gen4uu-549377512,[Gen 4] UU,2017-03-19 02:59:58,,gyarados24629,copycat80997,gyarados24629,True,"['Rhydon', 'Poliwrath', 'Muk', 'Mr. Mime', 'Bellossom']","['Rhydon', 'Poliwrath', 'Cacturne', 'Misdreavus', 'Machoke', 'Golbat']",26,9,13
smogtours-gen4uu-110766,[Gen 4] UU,2015-12-29 17:09:07,,totodile90785,tropius44131,tropius44131,False,"['Mesprit', 'Donphan', 'Tauros', 'Scyther', 'Azumarill', 'Houndoom']","['Donphan', 'Lanturn', 'Scyther', 'Venusaur', 'Rotom', 'Arcanine']",21,14,8
gen4uu-2288170320,[Gen 4] UU,2025-01-25 21:52:00,,carvanha31641,bronzor6195,bronzor6195,True,"['Clefable', 'Rhyperior', 'Slowking', 'Sceptile', 'Drapion']","['Arcanine', 'Feraligatr', 'Scyther']",13,6,2
smogtours-gen4uu-254023,[Gen 4] UU,2017-02-28 22:21:04,,cobaberry41000,snowwarning81895,snowwarning81895,True,"['Mesprit', 'Leafeon', 'Kabutops', 'Dugtrio', 'Arcanine']","['Hitmontop', 'Milotic', 'Drapion', 'Registeel']",20,11,6
smogtours-gen4uu-233347,[Gen 4] UU,2017-01-13 21:52:15,,bide32585,flying88382,flying88382,True,"['Lanturn', 'Torterra', 'Registeel', 'Scyther']","['Hippopotas', 'Azumarill', 'Rotom', 'Gligar']",15,3,3
smogtours-gen4uu-811399,[Gen 4] UU,2024-12-22 18:40:05,,lunardance58296,clefairy19286,lunardance58296,False,"['Cloyster', 'Kangaskhan', 'Rhyperior', 'Venusaur', 'Arcanine']","['Feraligatr', 'Scyther', 'Uxie', 'Azumarill', 'Houndoom', 'Arcanine']",15,6,5
gen4uu-476093399,[Gen 4] UU,2016-11-14 23:23:17,,thrash80465,haunter12630,thrash80465,False,"['Kabutops', 'Toxicroak', 'Moltres', 'Torterra', 'Drapion', 'Rotom']","['Steelix', 'Mismagius', 'Omastar', 'Slowking', 'Drapion', 'Venusaur']",25,10,11
gen4uu-607828050,[Gen 4] UU,2017-07-23 20:00:58,,heatrock37333,acupressure5238,acupressure5238,False,"['Houndoom', 'Blastoise', 'Scyther', 'Rhyperior', 'Drapion', 'Venusaur']","['Mismagius', 'Blastoise', 'Scyther', 'Omastar', 'Venusaur']",22,12,8
gen4uu-318458934,[Gen 4] UU,2016-01-17 05:25:07,,foresight38969,bite75524,foresight38969,False,"['Clefable', 'Hitmontop', 'Spiritomb', 'Venusaur', 'Moltres', 'Steelix']","['Blaziken', 'Rhyperior', 'Milotic', 'Absol', 'Venusaur', 'Alakazam']",50,20,15
smogtours-gen4uu-536902,[Gen 4] UU,2021-01-16 21:58:46,,glare38523,waveincense56352,waveincense56352,False,"['Houndoom', 'Hariyama', 'Milotic', 'Venusaur', 'Rotom', 'Registeel']","['Clefable', 'Leafeon', 'Hippopotas', 'Cacturne', 'Spiritomb', 'Cradily']",91,27,27
gen4uu-1070462269,[Gen 4] UU,2020-02-28 01:49:34,,gastroacid21433,horndrill60662,gastroacid21433,False,"['Mismagius', 'Uxie', 'Drapion', 'Ambipom', 'Exeggutor']","['Hitmonlee', 'Mismagius', 'Moltres', 'Qwilfish', 'Ursaring', 'Exeggutor']",14,4,6
smogtours-gen4uu-299338,[Gen 4] UU,2017-07-01 14:36:51,,haunter12630,naturalgift71756,haunter12630,False,"['Monferno', 'Poliwrath', 'Armaldo', 'Bellossom', 'Golbat']","['Rhydon', 'Poliwrath', 'Muk', 'Mr. Mime', 'Lickilicky', 'Sableye']",38,20,21
gen4uu-588613966,[Gen 4] UU,2017-06-10 00:19:27,,spheal7278,primeape81140,primeape81140,False,"['Metang', 'Poliwrath', 'Cacturne', 'Misdreavus', 'Purugly', 'Golbat']","['Walrein', 'Metang', 'Muk', 'Ampharos', 'Kingler', 'Xatu']",45,9,10
gen4uu-692796050,[Gen 4] UU,2018-01-22 23:10:29,,sealeo32551,magmortar44613,magmortar44613,False,"['Clefable', 'Cloyster', 'Claydol', 'Entei', 'Sceptile', 'Azumarill']","['Regirock', 'Sneasel', 'Lapras', 'Hitmonchan', 'Charizard', 'Vileplume']",33,11,11
