id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-369922658,[Gen 4] UU,2016-05-08 23:05:58,,wooper70301,gunkshot9424,wooper70301,False,"['Slowbro', 'Torterra', 'Mismagius', 'Registeel']","['Sceptile', 'Rhyperior', 'Altaria', 'Hitmontop', 'Milotic', 'Scyther']",32,6,16
smogtours-gen4uu-235891,[Gen 4] UU,2017-01-18 20:54:58,,bastiodon31117,nidorina19283,nidorina19283,True,"['Slowking', 'Qwilfish', 'Torterra', 'Rotom', 'Primeape', 'Kangaskhan']","['Nidoqueen', 'Clefable', 'Chansey', 'Hitmontop', 'Milotic', 'Spiritomb']",34,10,8
gen4uu-314440484,[Gen 4] UU,2016-01-07 06:04:30,1000,defensecurl60999,wooper70301,wooper70301,False,"['Kabutops', 'Ambipom', 'Torterra', 'Registeel', 'Milotic', 'Ludicolo']","['Uxie', 'Scyther', 'Venusaur', 'Ambipom']",32,10,5
gen4uu-957520651,[Gen 4] UU,2019-08-09 02:27:15,,pupitar92764,wailord92053,wailord92053,True,"['Altaria', 'Drapion', 'Hitmontop', 'Feraligatr', 'Exeggutor']","['Venusaur', 'Blaziken', 'Rhyperior']",17,10,5
gen4uu-975413416,[Gen 4] UU,2019-09-13 16:17:31,,payday74254,fnt93636,payday74254,False,"['Grotle', 'Golbat', 'Kadabra', 'Piloswine', 'Monferno', 'Metang']","['Meditite', 'Monferno', 'Trapinch', 'Snover', 'Gastly', 'Metang']",20,8,10
gen4uu-948944045,[Gen 4] UU,2019-07-22 20:39:51,,brine2318,wonderguard15074,wonderguard15074,False,"['Donphan', 'Qwilfish', 'Sceptile', 'Altaria', 'Milotic', 'Spiritomb']","['Donphan', 'Qwilfish', 'Clefable', 'Rotom', 'Blaziken', 'Alakazam']",39,13,11
smogtours-gen4uu-147512,[Gen 4] UU,2016-04-07 01:08:50,,politoed29301,haunter12630,haunter12630,False,"['Blastoise', 'Donphan', 'Tauros', 'Scyther', 'Aggron', 'Houndoom']","['Swellow', 'Venusaur', 'Registeel', 'Rotom', 'Blaziken', 'Azumarill']",27,11,11
gen4uu-1097923961,[Gen 4] UU,2020-04-16 20:46:00,,memento87767,roar73215,memento87767,False,"['Kabutops', 'Donphan', 'Arcanine', 'Mismagius', 'Registeel']","['Uxie', 'Ursaring', 'Blaziken', 'Omastar', 'Alakazam', 'Dugtrio']",18,7,9
smogtours-gen4uu-711642,[Gen 4] UU,2023-08-22 20:09:38,,volbeat11507,pamtreberry66609,pamtreberry66609,False,"['Blastoise', 'Venusaur', 'Rhyperior', 'Scyther', 'Alakazam', 'Houndoom']","['Venusaur', 'Spiritomb', 'Primeape', 'Blaziken', 'Omastar']",23,10,8
smogtours-gen4uu-486523,[Gen 4] UU,2020-04-01 14:54:02,,vitalspirit89397,glameow94696,glameow94696,False,"['Venusaur', 'Clefable', 'Mismagius', 'Absol', 'Blaziken', 'Alakazam']","['Donphan', 'Sceptile', 'Registeel', 'Mesprit', 'Moltres', 'Milotic']",47,16,16
smogtours-gen4uu-641796,[Gen 4] UU,2022-08-04 18:08:56,,shadowforce967,tintedlens67414,shadowforce967,False,"['Hitmonlee', 'Spiritomb', 'Registeel', 'Milotic', 'Omastar', 'Dugtrio']","['Toxicroak', 'Clefable', 'Mismagius', 'Mesprit', 'Blaziken', 'Omastar']",26,8,9
smogtours-gen4uu-77773,[Gen 4] UU,2015-07-25 15:12:36,,timerball20338,haunter12630,timerball20338,False,"['Rotom', 'Omastar', 'Azumarill', 'Venusaur']","['Donphan', 'Sceptile', 'Drapion', 'Moltres', 'Azumarill', 'Scyther']",22,8,12
gen4uu-1127395803,[Gen 4] UU,2020-06-05 17:37:07,,machobrace46553,quickpowder71749,quickpowder71749,True,"['Venusaur', 'Chansey', 'Cloyster', 'Altaria', 'Rotom', 'Ludicolo']","['Regirock', 'Drapion', 'Mesprit', 'Azumarill', 'Tangrowth', 'Houndoom']",32,9,14
gen4uu-1082040789,[Gen 4] UU,2020-03-20 00:22:42,,denpowergrass83362,shedskin7013,denpowergrass83362,False,"['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']","['Blastoise', 'Uxie', 'Venusaur', 'Mismagius', 'Blaziken', 'Kangaskhan']",45,9,11
gen4uu-586113532,[Gen 4] UU,2017-06-04 18:37:50,,wonderguard34017,blazekick65999,wonderguard34017,False,"['Rapidash', 'Onix', 'Victreebel', 'Tangela', 'Purugly', 'Metang']","['Machoke', 'Poliwrath', 'Dragonair', 'Rhydon', 'Cacturne', 'Electabuzz']",23,9,7
gen4uu-970427018,[Gen 4] UU,2019-09-03 17:11:53,,curse5935,psyduck38308,psyduck38308,False,"['Misdreavus', 'Voltorb', 'Omanyte', 'Munchlax', 'Trapinch', 'Kabuto']","['Roselia', 'Misdreavus', 'Sneasel', 'Monferno', 'Vigoroth', 'Magmar']",19,8,6
smogtours-gen4uu-138532,[Gen 4] UU,2016-03-13 01:55:45,,twistedspoon78974,pinsir42777,pinsir42777,False,"['Sceptile', 'Mismagius', 'Registeel', 'Mesprit', 'Milotic', 'Hariyama']","['Blastoise', 'Steelix', 'Swellow', 'Jynx', 'Toxicroak', 'Dugtrio']",25,11,12
gen4uu-279152884,[Gen 4] UU,2015-10-07 23:28:16,,iciclespear79604,carvanha82588,iciclespear79604,False,"['Venusaur', 'Donphan', 'Arcanine', 'Milotic', 'Scyther']","['Swellow', 'Donphan', 'Meganium', 'Blaziken', 'Mantine', 'Alakazam']",18,6,7
gen4uu-651324508,[Gen 4] UU,2017-10-27 21:15:46,,mightyena56431,gulpin63731,gulpin63731,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Sandslash', 'Jynx', 'Tauros', 'Charizard', 'Regice']",18,7,5
gen4uu-471213929,[Gen 4] UU,2016-11-06 19:47:43,,hydration34209,swagger21466,swagger21466,False,"['Kabutops', 'Lanturn', 'Torterra', 'Registeel', 'Moltres', 'Scyther']","['Nidoking', 'Entei', 'Uxie', 'Drifblim', 'Bibarel', 'Gligar']",27,8,6
gen4uu-1138724771,[Gen 4] UU,2020-06-24 13:58:19,,turtwig42732,watergun59811,turtwig42732,False,"['Donphan', 'Venusaur', 'Swellow', 'Arcanine', 'Milotic', 'Omastar']","['Venusaur', 'Arcanine', 'Clefable', 'Registeel', 'Milotic', 'Alakazam']",47,19,23
smogtours-gen4uu-155590,[Gen 4] UU,2016-04-27 02:35:18,,lotad37504,magnetpull97497,lotad37504,True,"['Donphan', 'Scyther', 'Azumarill']","['Toxicroak', 'Arcanine', 'Donphan', 'Scyther']",10,4,4
gen4uu-220186739,[Gen 4] UU,2015-03-23 22:29:02,,magmarizer99130,magnetbomb48667,magnetbomb48667,False,"['Steelix', 'Venusaur', 'Clefable', 'Camerupt', 'Lapras', 'Weezing']","['Swellow', 'Donphan', 'Azumarill', 'Blaziken', 'Scyther']",19,9,8
gen4uu-1075823997,[Gen 4] UU,2020-03-09 00:12:59,,deoxysspeed62981,enpowerpoison95815,enpowerpoison95815,False,"['Toxicroak', 'Clefable', 'Chansey', 'Tangrowth', 'Houndoom', 'Ludicolo']","['Drapion', 'Absol', 'Mesprit', 'Blaziken', 'Hitmontop']",16,5,4
gen4uu-593140398,[Gen 4] UU,2017-06-20 03:32:44,,sleeptalk22437,vibrava56905,vibrava56905,False,"['Porygon2', 'Slowking', 'Marowak', 'Charizard', 'Solrock', 'Gardevoir']","['Slowking', 'Regirock', 'Nidoqueen', 'Meganium']",21,8,6
gen4uu-582649338,[Gen 4] UU,2017-05-28 04:36:51,,rindoberry7399,synthesis31320,rindoberry7399,False,"['Golbat', 'Poliwrath', 'Rhydon', 'Gastrodon-East', 'Metang']","['Rapidash', 'Onix', 'Victreebel', 'Tangela', 'Purugly', 'Metang']",30,10,14
smogtours-gen4uu-103677,[Gen 4] UU,2015-11-28 18:30:54,,custapberry71278,outrage23567,custapberry71278,False,"['Swellow', 'Moltres', 'Registeel', 'Milotic']","['Qwilfish', 'Sceptile', 'Toxicroak', 'Rotom', 'Aggron', 'Houndoom']",13,4,5
smogtours-gen4uu-776024,[Gen 4] UU,2024-06-22 17:30:09,,nightshade45410,closecombat44911,nightshade45410,False,"['Uxie', 'Leafeon', 'Feraligatr', 'Omastar', 'Houndoom']","['Blastoise', 'Rhyperior', 'Toxicroak', 'Mesprit', 'Skuntank', 'Exeggutor']",19,5,7
gen4uu-2259409923,[Gen 4] UU,2024-12-09 02:34:12,,seviper24460,arceusfire54791,arceusfire54791,False,"['Venusaur', 'Arcanine', 'Clefable', 'Registeel', 'Milotic', 'Spiritomb']","['Venusaur', 'Mismagius', 'Milotic', 'Omastar', 'Alakazam']",35,11,6
smogtours-gen4uu-288159,[Gen 4] UU,2017-05-27 17:27:20,,poisonheal45610,thrash80465,thrash80465,True,"['Walrein', 'Donphan', 'Registeel', 'Milotic', 'Snover', 'Spiritomb']","['Donphan', 'Slowking', 'Sceptile', 'Toxicroak', 'Moltres', 'Aggron']",21,9,7
smogtours-gen4uu-158069,[Gen 4] UU,2016-05-05 07:04:20,,twistedspoon78974,magnetpull97497,magnetpull97497,False,"['Kabutops', 'Toxicroak', 'Torterra', 'Registeel', 'Scyther', 'Houndoom']","['Kabutops', 'Swellow', 'Sceptile', 'Arcanine', 'Mesprit', 'Dugtrio']",27,14,15
smogtours-gen4uu-254001,[Gen 4] UU,2017-02-28 21:52:44,,griseousorb37170,snowwarning81895,griseousorb37170,False,"['Regirock', 'Swellow', 'Blastoise', 'Rotom', 'Dugtrio']","['Blastoise', 'Venusaur', 'Arcanine', 'Altaria', 'Registeel', 'Chansey']",40,15,16
gen4uu-2120225112,[Gen 4] UU,2024-05-08 05:04:40,,horsea22325,lombre26561,lombre26561,False,"['Blastoise', 'Regirock', 'Toxicroak', 'Torterra', 'Scyther', 'Houndoom']","['Blastoise', 'Toxicroak', 'Registeel', 'Leafeon', 'Scyther', 'Dugtrio']",22,11,7
smogtours-gen4uu-613882,[Gen 4] UU,2022-03-15 12:54:03,,blackbelt3187,tropius35527,blackbelt3187,False,"['Regirock', 'Uxie', 'Sceptile', 'Feraligatr', 'Dugtrio']","['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']",19,7,9
smogtours-gen4uu-263612,[Gen 4] UU,2017-03-28 15:12:27,,dive46896,dragonbreath70874,dive46896,False,"['Donphan', 'Tauros', 'Scyther', 'Mesprit', 'Azumarill', 'Houndoom']","['Kabutops', 'Uxie', 'Venusaur', 'Drapion', 'Rotom', 'Hariyama']",19,12,11
smogtours-gen4uu-713004,[Gen 4] UU,2023-08-29 22:43:57,,diglett14616,wailord62983,diglett14616,False,"['Regirock', 'Toxicroak', 'Cloyster', 'Rotom', 'Azumarill', 'Spiritomb']","['Uxie', 'Clefable', 'Mismagius', 'Registeel', 'Milotic', 'Weezing']",54,20,21
gen4uu-517744071,[Gen 4] UU,2017-01-15 20:01:27,,habanberry83150,pelipper41448,habanberry83150,False,"['Donphan', 'Mesprit', 'Feraligatr', 'Spiritomb', 'Scyther']","['Donphan', 'Venusaur', 'Arcanine', 'Mismagius', 'Milotic', 'Scyther']",27,7,14
smogtours-gen4uu-577549,[Gen 4] UU,2021-09-05 11:26:59,,sealeo47126,mantine95605,mantine95605,False,"['Uxie', 'Venusaur', 'Rhyperior', 'Registeel', 'Rotom', 'Azumarill']","['Qwilfish', 'Ambipom', 'Arcanine', 'Torterra', 'Mismagius', 'Registeel']",33,11,15
smogtours-gen4uu-442744,[Gen 4] UU,2019-05-21 22:29:50,,flying88382,thunderstone11961,thunderstone11961,True,"['Donphan', 'Arcanine', 'Mismagius', 'Registeel', 'Leafeon', 'Milotic']","['Venusaur', 'Donphan', 'Arcanine', 'Lanturn', 'Scyther']",25,14,12
gen4uu-657997515,[Gen 4] UU,2017-11-11 15:07:58,,powertrick12892,mightyena56431,powertrick12892,False,"['Ambipom', 'Mismagius', 'Registeel', 'Mesprit', 'Leafeon', 'Milotic']","['Ambipom', 'Toxicroak', 'Torterra', 'Mesprit', 'Blaziken', 'Milotic']",38,17,14
smogtours-gen4uu-348615,[Gen 4] UU,2018-02-09 05:08:09,,stoneplate37213,flareon36608,stoneplate37213,False,"['Blastoise', 'Swellow', 'Uxie', 'Registeel', 'Venomoth', 'Dugtrio']","['Donphan', 'Venusaur', 'Tauros', 'Milotic', 'Houndoom', 'Scyther']",34,15,18
gen4uu-2296521189,[Gen 4] UU,2025-02-07 23:53:09,,thunderstone91997,poisontail76206,thunderstone91997,False,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Uxie', 'Venusaur', 'Clefable', 'Registeel', 'Milotic', 'Dugtrio']",27,9,11
gen4uu-232461767,[Gen 4] UU,2015-05-13 22:01:55,,haunter12630,rowapberry8164,haunter12630,False,"['Toxicroak', 'Rotom', 'Primeape', 'Azumarill', 'Omastar', 'Houndoom']","['Kabutops', 'Rhyperior', 'Tauros', 'Drapion', 'Leafeon', 'Primeape']",17,10,6
smogtours-gen4uu-567531,[Gen 4] UU,2021-06-24 20:18:29,,snatch7890,haunter12630,snatch7890,False,"['Uxie', 'Qwilfish', 'Lanturn', 'Mismagius', 'Hariyama', 'Houndoom']","['Venusaur', 'Arcanine', 'Mismagius', 'Registeel', 'Hitmontop', 'Milotic']",30,14,18
gen4uu-1150193279,[Gen 4] UU,2020-07-13 04:24:03,1050,apicotberry53286,metalcoat66221,metalcoat66221,True,"['Uxie', 'Torterra', 'Altaria']","['Spiritomb', 'Registeel']",7,2,1
smogtours-gen4uu-162713,[Gen 4] UU,2016-05-24 04:45:11,,magnetpull97497,magmastorm83132,magnetpull97497,False,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Hippopotas', 'Clefable', 'Cradily', 'Hitmontop', 'Milotic', 'Spiritomb']",43,17,16
gen4uu-1089246290,[Gen 4] UU,2020-04-01 18:38:31,,suckerpunch51372,kyogre10446,suckerpunch51372,True,"['Slowbro', 'Venusaur', 'Registeel']","['Rhyperior', 'Jynx', 'Toxicroak', 'Clefable', 'Milotic', 'Feraligatr']",20,6,6
smogtours-gen4uu-233537,[Gen 4] UU,2017-01-14 00:13:42,,rowapberry8164,choicespecs85698,choicespecs85698,False,"['Venusaur', 'Clefable', 'Aggron', 'Hitmontop', 'Milotic', 'Omastar']","['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']",16,5,7
smogtours-gen4uu-51017,[Gen 4] UU,2015-04-16 23:43:08,,haunter12630,poisonheal30246,haunter12630,False,"['Venusaur', 'Mismagius', 'Registeel', 'Blaziken', 'Milotic', 'Alakazam']","['Steelix', 'Qwilfish', 'Toxicroak', 'Tauros', 'Rotom', 'Houndoom']",40,13,18
smogtours-gen4uu-577474,[Gen 4] UU,2021-09-04 19:48:46,,koffing93492,ambipom10605,ambipom10605,True,"['Kabutops', 'Mismagius', 'Registeel', 'Leafeon', 'Dugtrio']","['Slowking', 'Ambipom', 'Rhyperior', 'Toxicroak', 'Mismagius', 'Cacturne']",23,9,10
smogtours-gen4uu-634235,[Gen 4] UU,2022-06-24 02:03:54,,houndoom76810,astonish32045,houndoom76810,False,"['Donphan', 'Slowking', 'Sceptile', 'Clefable', 'Moltres', 'Skuntank']","['Entei', 'Donphan', 'Slowking', 'Venusaur', 'Registeel', 'Scyther']",72,22,22
smogtours-gen4uu-570931,[Gen 4] UU,2021-07-21 22:48:15,,muddywater9030,rock51085,muddywater9030,True,"['Donphan', 'Venusaur', 'Clefable', 'Moltres', 'Milotic', 'Dugtrio']","['Kabutops', 'Uxie', 'Venusaur', 'Clefable', 'Registeel', 'Moltres']",45,11,15
gen4uu-1149005189,[Gen 4] UU,2020-07-11 02:32:13,,wooper24132,tailwhip73277,wooper24132,True,"['Entei', 'Blastoise', 'Venusaur', 'Rhyperior', 'Skuntank', 'Scyther']","['Uxie', 'Venusaur', 'Clefable', 'Mismagius', 'Registeel', 'Milotic']",93,42,44
gen4uu-648947781,[Gen 4] UU,2017-10-22 19:29:58,,gulpin63731,futuresight13270,gulpin63731,False,"['Sandslash', 'Jynx', 'Tauros', 'Charizard', 'Regice', 'Gardevoir']","['Regirock', 'Nidoqueen', 'Ninetales', 'Shiftry', 'Floatzel', 'Gardevoir']",21,8,10
smogtours-gen4uu-234156,[Gen 4] UU,2017-01-14 22:01:01,,happiny68390,tangela91840,happiny68390,False,"['Regirock', 'Sceptile', 'Toxicroak', 'Arcanine', 'Cloyster', 'Rotom']","['Swellow', 'Venusaur', 'Arcanine', 'Drapion', 'Azumarill', 'Dugtrio']",24,9,8
smogtours-gen4uu-232884,[Gen 4] UU,2017-01-13 01:09:37,,bibarel14361,scratch46579,scratch46579,False,"['Donphan', 'Venusaur', 'Registeel', 'Milotic', 'Kangaskhan', 'Scyther']","['Blastoise', 'Venusaur', 'Rhyperior', 'Mismagius', 'Registeel', 'Moltres']",194,45,39
smogtours-gen4uu-691611,[Gen 4] UU,2023-05-07 02:51:17,,adaptability45192,psychup14796,adaptability45192,False,"['Venusaur', 'Uxie', 'Rhyperior', 'Primeape', 'Azumarill', 'Houndoom']","['Venusaur', 'Uxie', 'Donphan', 'Registeel', 'Milotic', 'Houndoom']",74,26,20
smogtours-gen4uu-529645,[Gen 4] UU,2020-11-26 20:33:46,,deepseatooth64025,stoneedge86764,stoneedge86764,False,"['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']","['Blastoise', 'Clefable', 'Registeel', 'Rotom', 'Moltres', 'Dugtrio']",21,7,10
smogtours-gen4uu-728321,[Gen 4] UU,2023-11-03 18:05:10,,tangledfeet96747,mawile36886,mawile36886,False,"['Donphan', 'Qwilfish', 'Absol', 'Rotom', 'Blaziken', 'Kangaskhan']","['Kabutops', 'Uxie', 'Venusaur', 'Scyther', 'Houndoom', 'Dugtrio']",26,14,16
smogtours-gen4uu-499653,[Gen 4] UU,2020-05-09 20:06:19,,psychup14796,tangela91840,psychup14796,False,"['Uxie', 'Sceptile', 'Registeel', 'Houndoom', 'Dugtrio']","['Kabutops', 'Uxie', 'Venusaur', 'Clefable', 'Registeel', 'Moltres']",21,6,10
gen4uu-584401216,[Gen 4] UU,2017-05-31 23:58:08,,thrash80465,wurmple5274,wurmple5274,False,"['Golbat', 'Misdreavus', 'Armaldo', 'Gastrodon', 'Cacturne', 'Metang']","['Kadabra', 'Misdreavus', 'Poliwrath', 'Muk', 'Solrock', 'Golduck']",28,11,11
gen4uu-1075376212,[Gen 4] UU,2020-03-08 02:41:24,,lumineon63223,quickclaw44561,lumineon63223,False,"['Spiritomb', 'Rhyperior', 'Clefable', 'Milotic', 'Weezing', 'Alakazam']","['Uxie', 'Donphan', 'Sceptile', 'Moltres', 'Feraligatr', 'Alakazam']",23,7,14
smogtours-gen4uu-610514,[Gen 4] UU,2022-02-26 22:27:22,,sturdy13676,ice759,ice759,False,"['Spiritomb', 'Mismagius', 'Blaziken', 'Kangaskhan', 'Omastar', 'Alakazam']","['Walrein', 'Donphan', 'Drapion', 'Registeel', 'Mesprit', 'Snover']",24,6,7
gen4uu-1073583814,[Gen 4] UU,2020-03-04 21:13:13,,glaceon17190,cacturne34086,glaceon17190,False,"['Venusaur', 'Donphan', 'Arcanine', 'Registeel', 'Absol', 'Moltres']","['Drapion', 'Mesprit', 'Leafeon', 'Rotom', 'Blaziken', 'Milotic']",39,12,11
smogtours-gen4uu-222976,[Gen 4] UU,2016-12-11 04:50:53,,glare38523,doublekick99022,glare38523,False,"['Venusaur', 'Clefable', 'Registeel', 'Absol', 'Milotic', 'Dugtrio']","['Sceptile', 'Mismagius', 'Registeel', 'Blaziken', 'Milotic', 'Alakazam']",31,14,8
smogtours-gen4uu-596857,[Gen 4] UU,2021-12-11 14:09:42,,mist21242,metapod69736,mist21242,False,"['Omastar', 'Mismagius', 'Venusaur']","['Blastoise', 'Qwilfish', 'Rhyperior', 'Mismagius', 'Moltres', 'Spiritomb']",17,3,7
smogtours-gen4uu-606093,[Gen 4] UU,2022-01-31 00:19:32,,shinystone44310,iceberry82494,shinystone44310,False,"['Venusaur', 'Rhyperior', 'Mismagius', 'Drapion', 'Primeape', 'Milotic']","['Venusaur', 'Donphan', 'Clefable', 'Moltres', 'Milotic', 'Dugtrio']",39,17,16
smogtours-gen4uu-49494,[Gen 4] UU,2015-04-11 21:12:32,,stoneedge86764,arcanine56855,stoneedge86764,False,"['Jynx', 'Manectric', 'Regirock', 'Haunter']","['Glalie', 'Tauros', 'Hypno', 'Solrock', 'Trapinch', 'Clamperl']",18,4,10
smogtours-gen4uu-52608,[Gen 4] UU,2015-04-20 23:15:00,,lick25189,haunter12630,lick25189,False,"['Blastoise', 'Donphan', 'Scyther', 'Aggron', 'Houndoom']","['Slowking', 'Sceptile', 'Ambipom', 'Rhyperior', 'Registeel', 'Rotom']",24,9,9
smogtours-gen4uu-132196,[Gen 4] UU,2016-02-14 18:23:23,,haunter12630,timerball20338,haunter12630,False,"['Regirock', 'Swellow', 'Qwilfish', 'Moltres', 'Hitmontop', 'Spiritomb']","['Donphan', 'Moltres', 'Aggron', 'Milotic', 'Exeggutor', 'Spiritomb']",30,10,12
gen4uu-1088037629,[Gen 4] UU,2020-03-30 18:00:04,,rockhead50340,stunky26624,rockhead50340,False,"['Altaria', 'Mismagius', 'Drapion', 'Leafeon', 'Aggron', 'Milotic']","['Uxie', 'Ambipom', 'Absol', 'Hitmontop', 'Feraligatr', 'Alakazam']",28,8,12
gen4uu-1147549432,[Gen 4] UU,2020-07-08 18:50:51,,gallade6532,ironfist10778,gallade6532,True,"['Uxie', 'Ambipom']","['Uxie', 'Moltres']",9,2,1
gen4uu-653441959,[Gen 4] UU,2017-11-01 17:28:14,,custapberry71278,quilava99512,custapberry71278,True,"['Pelipper', 'Glalie', 'Gabite', 'Muk']","['Lickilicky', 'Poliwrath', 'Armaldo', 'Tangela', 'Electabuzz']",45,12,15
gen4uu-2073631872,[Gen 4] UU,2024-03-05 01:53:28,,quickfeet76566,rest29879,quickfeet76566,False,"['Uxie', 'Venusaur', 'Rhyperior', 'Hitmonlee', 'Registeel', 'Spiritomb']","['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']",24,8,11
gen4uu-285379005,[Gen 4] UU,2015-10-24 04:39:59,,wooper70301,mareep69101,wooper70301,False,"['Lanturn', 'Absol', 'Tangrowth', 'Weezing', 'Alakazam']","['Kabutops', 'Donphan', 'Venusaur', 'Rotom', 'Blaziken', 'Milotic']",18,6,9
smogtours-gen4uu-160246,[Gen 4] UU,2016-05-13 23:52:41,,beautifly63549,pinsir42777,pinsir42777,False,"['Uxie', 'Venusaur', 'Rhyperior', 'Blaziken', 'Milotic', 'Houndoom']","['Steelix', 'Toxicroak', 'Arcanine', 'Cloyster', 'Leafeon', 'Spiritomb']",24,10,10
smogtours-gen4uu-486646,[Gen 4] UU,2020-04-01 21:24:33,,glameow94696,swagger21466,glameow94696,True,"['Feraligatr', 'Uxie', 'Moltres', 'Donphan']","['Kabutops', 'Registeel', 'Rotom', 'Moltres', 'Azumarill', 'Tangrowth']",15,4,8
smogtours-gen4uu-332956,[Gen 4] UU,2017-11-26 21:24:30,,denpowerghost85956,thrash80465,denpowerghost85956,False,"['Kabutops', 'Venusaur', 'Mesprit', 'Ludicolo', 'Dugtrio']","['Donphan', 'Sceptile', 'Drapion', 'Rotom', 'Moltres', 'Feraligatr']",23,5,9
smogtours-gen4uu-119746,[Gen 4] UU,2016-02-01 23:53:58,,shadowclaw51134,sceptile30575,shadowclaw51134,False,"['Donphan', 'Arcanine', 'Mesprit', 'Feraligatr', 'Spiritomb', 'Scyther']","['Venusaur', 'Rhyperior', 'Poliwrath', 'Mismagius', 'Mesprit', 'Blaziken']",25,13,12
gen4uu-540307870,[Gen 4] UU,2017-02-28 17:17:44,,powergem99567,spheal7278,spheal7278,False,"['Golbat', 'Machoke', 'Poliwrath', 'Misdreavus', 'Rhydon', 'Cacturne']","['Golbat', 'Misdreavus', 'Gastrodon', 'Probopass', 'Monferno']",28,13,12
smogtours-gen4uu-231637,[Gen 4] UU,2017-01-08 06:54:36,,twistedspoon78974,haunter12630,twistedspoon78974,False,"['Kabutops', 'Venusaur', 'Mesprit', 'Rotom', 'Milotic']","['Regirock', 'Swellow', 'Qwilfish', 'Moltres', 'Hitmontop', 'Spiritomb']",33,10,16
smogtours-gen4uu-636604,[Gen 4] UU,2022-07-09 03:06:38,,mew17352,waterspout95720,mew17352,False,"['Venusaur', 'Sceptile', 'Mismagius', 'Blaziken', 'Azumarill', 'Omastar']","['Slowking', 'Sceptile', 'Mismagius', 'Drapion', 'Registeel', 'Hariyama']",22,9,9
smogtours-gen4uu-575893,[Gen 4] UU,2021-08-27 20:27:00,,haunter12630,waterspout33537,waterspout33537,False,"['Donphan', 'Qwilfish', 'Sceptile', 'Drifblim', 'Primeape', 'Houndoom']","['Qwilfish', 'Arcanine', 'Torterra', 'Mismagius', 'Registeel', 'Primeape']",30,14,18
gen4uu-2251622444,[Gen 4] UU,2024-11-26 19:12:59,,camerupt11459,bitterberry84906,bitterberry84906,False,"['Donphan', 'Venusaur', 'Qwilfish', 'Arcanine', 'Clefable', 'Mismagius']","['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']",32,11,12
smogtours-gen4uu-158244,[Gen 4] UU,2016-05-06 05:45:52,,twistedspoon78974,magnetpull97497,twistedspoon78974,False,"['Donphan', 'Venusaur', 'Mismagius', 'Hitmontop', 'Milotic']","['Kabutops', 'Swellow', 'Sceptile', 'Arcanine', 'Mesprit', 'Dugtrio']",22,8,14
gen4uu-586265121,[Gen 4] UU,2017-06-05 00:44:02,,scyther87156,charm99072,charm99072,False,"['Golbat', 'Machoke', 'Poliwrath', 'Misdreavus', 'Rhydon', 'Cacturne']","['Machoke', 'Poliwrath', 'Dragonair', 'Rhydon', 'Cacturne', 'Electabuzz']",30,14,13
gen4uu-1156528714,[Gen 4] UU,2020-07-23 21:07:32,,marvelscale82919,magnetrise14372,magnetrise14372,False,"['Nidoking', 'Blastoise', 'Venusaur', 'Arcanine', 'Alakazam', 'Scyther']","['Donphan', 'Sharpedo', 'Sceptile', 'Altaria', 'Moltres', 'Weezing']",24,8,6
smogtours-gen4uu-191558,[Gen 4] UU,2016-09-10 12:43:13,,beautifly63549,nknownability28560,nknownability28560,False,"['Magneton', 'Kabutops', 'Hitmonlee', 'Torterra', 'Scyther', 'Houndoom']","['Donphan', 'Qwilfish', 'Rotom', 'Moltres', 'Milotic']",15,7,5
gen4uu-2088311714,[Gen 4] UU,2024-03-24 21:52:07,1077,blizzard4482,delcatty70127,delcatty70127,False,"['Venusaur', 'Rotom', 'Aggron', 'Azumarill', 'Pinsir', 'Houndoom']","['Nidoking', 'Uxie', 'Lanturn', 'Parasect', 'Floatzel', 'Ludicolo']",19,11,6
gen4uu-984296054,[Gen 4] UU,2019-09-29 19:51:39,,piplup44341,waterabsorb11599,piplup44341,False,"['Rhyperior', 'Jynx', 'Toxicroak', 'Clefable', 'Milotic', 'Feraligatr']","['Venusaur', 'Donphan', 'Swellow', 'Absol', 'Moltres', 'Omastar']",31,9,17
smogtours-gen4uu-513803,[Gen 4] UU,2020-08-09 16:11:22,,denpowersteel85750,swampert50714,denpowersteel85750,False,"['Onix', 'Golbat', 'Croconaw']","['Wartortle', 'Golbat', 'Machop', 'Seadra', 'Metang', 'Gligar']",18,2,6
