id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2ubers-457417192,[Gen 2] UBERS,2016-10-15 11:09:01,,passhoberry38836,growlithe82498,passhoberry38836,False,"['Pidgeot', 'Steelix', 'Feraligatr', 'Dragonite', 'Espeon']","['Omastar', 'Pidgeot', 'Nidoking', 'Zapdos', 'Lapras', 'Venomoth']",31,6,8
gen2ubers-1153495224,[Gen 2] UBERS,2020-07-18 18:16:58,,taunt17457,paras61636,taunt17457,False,"['Mew', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",14,4,5
gen2ubers-2292168234,[Gen 2] UBERS,2025-02-01 01:49:46,,hypercutter87938,tyranitar63790,hypercutter87938,False,['Mewtwo'],"['Lugia', 'Ho-Oh', 'Steelix', 'Electrode', 'Mewtwo']",64,6,6
gen2ubers-1152477689,[Gen 2] UBERS,2020-07-16 22:35:58,,porygon97054,withdraw35047,withdraw35047,True,"['Typhlosion', 'Ampharos', 'Snorlax', 'Kingdra']","['Snorlax', 'Suicune', 'Celebi']",10,3,2
gen2ubers-2090782726,[Gen 2] UBERS,2024-03-28 04:49:13,,doubleslap77533,extremespeed77326,doubleslap77533,False,['Forretress'],['Forretress'],8,0,0
smogtours-gen2ubers-455770,[Gen 2] UBERS,2019-09-09 02:41:18,,runaway40204,icepunch49350,icepunch49350,True,"['Umbreon', 'Lugia', 'Raikou', 'Snorlax', 'Mewtwo', 'Forretress']","['Ho-Oh', 'Snorlax', 'Forretress', 'Tyranitar']",19,6,5
gen2ubers-941964384,[Gen 2] UBERS,2019-07-09 09:01:59,,salamence87590,supersonic27983,salamence87590,False,"['Porygon2', 'Smeargle', 'Snorlax', 'Miltank', 'Granbull']","['Porygon2', 'Smeargle', 'Snorlax', 'Miltank', 'Togetic', 'Granbull']",78,5,10
smogtours-gen2ubers-152246,[Gen 2] UBERS,2016-04-17 21:11:11,,tentacruel9474,healbell49574,tentacruel9474,False,"['Mr. Mime', 'Delibird', 'Haunter', 'Lickitung']","['Mr. Mime', 'Dugtrio', 'Shuckle', 'Delibird', 'Persian', 'Murkrow']",30,3,7
smogtours-gen2ubers-639743,[Gen 2] UBERS,2022-07-23 12:14:03,,slam94785,zoomlens36961,slam94785,False,"['Celebi', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Exeggutor', 'Heracross', 'Snorlax', 'Steelix', 'Mewtwo']",50,20,19
gen2ubers-2199665099,[Gen 2] UBERS,2024-09-11 23:35:35,,stoneplate55960,magnet1672,stoneplate55960,True,"['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",59,14,17
smogtours-gen2ubers-770273,[Gen 2] UBERS,2024-05-25 19:26:34,,innerfocus97582,poisonheal30246,innerfocus97582,False,"['Cloyster', 'Mew', 'Heracross', 'Snorlax', 'Zapdos', 'Mewtwo']","['Gengar', 'Cloyster', 'Celebi', 'Shuckle', 'Snorlax', 'Mewtwo']",85,33,30
smogtours-gen2ubers-452433,[Gen 2] UBERS,2019-07-26 21:18:51,,sonicboom26327,cut51831,sonicboom26327,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Forretress']","['Cloyster', 'Celebi', 'Mew', 'Shuckle', 'Snorlax', 'Mewtwo']",60,22,21
gen2ubers-2180317089,[Gen 2] UBERS,2024-08-15 01:14:45,,willowisp32818,qwilfish25813,qwilfish25813,True,"['Porygon2', 'Skarmory', 'Jynx', 'Tyranitar', 'Tentacruel', 'Machamp']","['Mew', 'Steelix', 'Vaporeon', 'Houndoom', 'Raichu', 'Forretress']",52,18,14
gen2ubers-1157076961,[Gen 2] UBERS,2020-07-24 20:09:13,,amnesia25800,gunkshot9424,gunkshot9424,False,"['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",39,18,12
gen2ubers-747917028,[Gen 2] UBERS,2018-05-15 21:28:37,,ichuspikyeared7548,avalanche99097,ichuspikyeared7548,False,"['Suicune', 'Tyranitar', 'Misdreavus', 'Snorlax', 'Steelix', 'Typhlosion']","['Kingdra', 'Pidgeot', 'Raikou', 'Tyranitar', 'Typhlosion', 'Murkrow']",36,10,9
gen2ubers-1125443179,[Gen 2] UBERS,2020-06-02 15:23:35,,victreebel66972,meowth42699,victreebel66972,False,"['Marowak', 'Misdreavus', 'Snorlax', 'Ho-Oh', 'Heracross']","['Blissey', 'Raikou', 'Heracross', 'Snorlax', 'Mewtwo', 'Forretress']",46,8,7
gen2ubers-2168160354,[Gen 2] UBERS,2024-07-27 02:18:59,,rotomwash31048,signalbeam44131,rotomwash31048,False,"['Ampharos', 'Gligar']","['Snorlax', 'Tangela', 'Vaporeon']",15,3,5
gen2ubers-1167009885,[Gen 2] UBERS,2020-08-11 12:57:53,,razorleaf2101,mimejr7385,razorleaf2101,False,"['Bayleef', 'Zubat']","['Zubat', 'Sandshrew']",19,3,2
gen2ubers-2168156138,[Gen 2] UBERS,2024-07-27 02:13:04,,signalbeam44131,rotomwash31048,rotomwash31048,False,"['Feraligatr', 'Typhlosion', 'Meganium']","['Ampharos', 'Gligar', 'Blastoise']",33,9,10
smogtours-gen2ubers-784314,[Gen 2] UBERS,2024-08-04 22:16:15,,shinx59840,arceuswater57688,arceuswater57688,True,"['Gengar', 'Snorlax']",['Alakazam'],5,2,0
smogtours-gen2ubers-535548,[Gen 2] UBERS,2021-01-04 02:48:43,,slam94785,rockpolish84152,rockpolish84152,False,"['Cloyster', 'Umbreon', 'Mew', 'Zapdos', 'Snorlax', 'Golem']","['Mew', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",54,18,15
gen2ubers-948325767,[Gen 2] UBERS,2019-07-21 17:32:17,,muscleband61239,corsola50255,muscleband61239,False,"['Blissey', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax']","['Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']",89,17,25
smogtours-gen2ubers-774742,[Gen 2] UBERS,2024-06-15 20:42:50,,supersonic60004,venusaur88702,supersonic60004,False,"['Raikou', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Cloyster', 'Mew', 'Tyranitar', 'Heracross', 'Snorlax', 'Mewtwo']",57,13,17
gen2ubers-2208624949,[Gen 2] UBERS,2024-09-24 14:25:19,,batonpass53541,giratina28891,giratina28891,False,"['Cloyster', 'Jolteon', 'Mew', 'Snorlax', 'Mewtwo']","['Mew', 'Zapdos', 'Snorlax', 'Golem', 'Forretress']",25,8,7
gen2ubers-2029551504,[Gen 2] UBERS,2024-01-07 22:15:54,,delcatty31981,regigigas73727,regigigas73727,True,"['Snorlax', 'Skarmory', 'Jynx']","['Starmie', 'Lugia', 'Granbull']",39,13,6
gen2ubers-2311063976,[Gen 2] UBERS,2025-03-02 19:15:13,,pidgeotto86235,rawstberry69693,pidgeotto86235,False,"['Lugia', 'Electrode', 'Aerodactyl']","['Ho-Oh', 'Lugia', 'Mewtwo']",19,3,8
smogtours-gen2ubers-697660,[Gen 2] UBERS,2023-06-17 17:32:39,,bide85657,blastburn33269,bide85657,False,"['Cloyster', 'Celebi', 'Skarmory', 'Raikou', 'Tyranitar', 'Snorlax']","['Cloyster', 'Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",95,19,28
gen2ubers-2283547566,[Gen 2] UBERS,2025-01-18 18:02:58,,scrappy33222,plus34210,scrappy33222,False,"['Meganium', 'Weezing', 'Machamp', 'Golem', 'Piloswine', 'Jumpluff']","['Dodrio', 'Skarmory', 'Nidoqueen', 'Ampharos', 'Meganium', 'Nidoking']",69,18,24
gen2ubers-2213971329,[Gen 2] UBERS,2024-10-02 01:16:24,,qwilfish25813,buizel94803,buizel94803,False,"['Mew', 'Steelix', 'Vaporeon', 'Houndoom', 'Rhydon', 'Forretress']","['Umbreon', 'Heracross', 'Snorlax', 'Golduck', 'Alakazam', 'Persian']",48,10,9
gen2ubers-871648802,[Gen 2] UBERS,2019-03-05 20:58:20,,hooh16910,arceusgrass12770,arceusgrass12770,False,['Metapod'],['Magikarp'],5,0,0
smogtours-gen2ubers-521206,[Gen 2] UBERS,2020-10-08 19:49:39,,zoomlens36961,supersonic60004,zoomlens36961,False,"['Mew', 'Heracross', 'Snorlax', 'Zapdos', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",32,11,10
gen2ubers-999642767,[Gen 2] UBERS,2019-10-27 20:48:56,,miracleberry65134,runaway61538,miracleberry65134,False,['Snorlax'],"['Blissey', 'Umbreon', 'Misdreavus', 'Electrode', 'Mewtwo']",59,3,11
smogtours-gen2ubers-535057,[Gen 2] UBERS,2021-01-02 22:46:45,,rockslide82144,zoomlens36961,rockslide82144,False,"['Celebi', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Heracross', 'Snorlax', 'Zapdos', 'Mewtwo', 'Forretress']",72,21,21
smogtours-gen2ubers-651407,[Gen 2] UBERS,2022-09-26 22:19:10,,shadowball31610,dryskin89658,shadowball31610,True,"['Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Heracross', 'Mewtwo']",26,6,8
smogtours-gen2ubers-587800,[Gen 2] UBERS,2021-10-18 22:08:51,,supersonic60004,poisonheal30246,poisonheal30246,True,"['Cloyster', 'Exeggutor', 'Lugia', 'Zapdos', 'Snorlax', 'Mewtwo']","['Celebi', 'Umbreon', 'Ho-Oh', 'Snorlax', 'Golem', 'Forretress']",109,48,45
gen2ubers-977494581,[Gen 2] UBERS,2019-09-17 17:05:51,,venusaur91007,copycat44078,venusaur91007,True,"['Celebi', 'Mew', 'Snorlax', 'Mewtwo', 'Rhydon', 'Forretress']","['Gengar', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Forretress']",34,7,15
gen2ubers-2125274459,[Gen 2] UBERS,2024-05-18 03:01:24,,focussash46914,npowerpsychic55845,npowerpsychic55845,False,"['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']",50,20,17
gen2ubers-970513967,[Gen 2] UBERS,2019-09-03 20:20:26,,marill90930,medicham64289,medicham64289,True,"['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Umbreon', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",29,4,7
gen2ubers-771446018,[Gen 2] UBERS,2018-07-04 22:35:56,1000,slowpoke70130,tangela44785,slowpoke70130,True,"['Celebi', 'Skarmory', 'Mew', 'Lugia', 'Snorlax', 'Mewtwo']","['Mew', 'Lugia', 'Tyranitar', 'Ho-Oh', 'Nidoking', 'Miltank']",54,13,11
gen2ubers-2118226516,[Gen 2] UBERS,2024-05-05 11:44:30,,frustration68484,jumpluff21339,frustration68484,True,"['Gengar', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']",31,11,10
gen2ubers-966957711,[Gen 2] UBERS,2019-08-27 20:06:43,,rotom1580,dugtrio87045,rotom1580,False,"['Suicune', 'Meganium', 'Growlithe', 'Espeon', 'Magneton']","['Graveler', 'Umbreon', 'Exeggutor', 'Pinsir', 'Feraligatr', 'Kadabra']",40,8,13
smogtours-gen2ubers-798905,[Gen 2] UBERS,2024-10-15 15:57:23,,buneary67957,raikou64162,raikou64162,False,"['Cloyster', 'Jolteon', 'Omastar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Cloyster', 'Lugia', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo']",74,29,27
gen2ubers-2338702375,[Gen 2] UBERS,2025-04-09 05:27:22,,closecombat50585,imprison89581,imprison89581,False,"['Quagsire', 'Umbreon', 'Bellossom', 'Ampharos', 'Xatu', 'Typhlosion']","['Blissey', 'Skarmory', 'Tyranitar', 'Heracross', 'Typhlosion']",36,14,8
gen2ubers-807829275,[Gen 2] UBERS,2018-09-19 07:45:32,,focusband1232,delcatty31981,focusband1232,False,"['Lugia', 'Raikou', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']",42,15,15
smogtours-gen2ubers-655613,[Gen 2] UBERS,2022-10-16 20:40:28,,supersonic60004,endeavor6715,supersonic60004,False,"['Marowak', 'Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo']","['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",41,11,16
smogtours-gen2ubers-803623,[Gen 2] UBERS,2024-10-31 20:42:21,,supersonic60004,simple83386,supersonic60004,False,"['Cloyster', 'Jolteon', 'Mew', 'Snorlax', 'Steelix', 'Mewtwo']","['Celebi', 'Ho-Oh', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']",80,12,26
gen2ubers-651878131,[Gen 2] UBERS,2017-10-29 02:43:50,,miltank57341,woodhammer83701,woodhammer83701,False,"['Gyarados', 'Dragonair', 'Kingdra']","['Pikachu', 'Snorlax', 'Charizard']",15,2,2
gen2ubers-2193212335,[Gen 2] UBERS,2024-09-02 20:37:22,1317,raindish97917,pinapberry90852,pinapberry90852,True,"['Gengar', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Gengar', 'Quagsire', 'Lugia', 'Snorlax', 'Mewtwo', 'Forretress']",213,65,76
smogtours-gen2ubers-803131,[Gen 2] UBERS,2024-10-28 20:19:02,,rockslide51850,aurasphere76841,rockslide51850,False,"['Cloyster', 'Tyranitar', 'Snorlax', 'Golem', 'Mewtwo']","['Cloyster', 'Jolteon', 'Mew', 'Raikou', 'Mewtwo']",18,5,7
gen2ubers-2216281824,[Gen 2] UBERS,2024-10-05 04:51:35,,dunsparce36131,slaking44019,slaking44019,False,"['Celebi', 'Misdreavus', 'Heracross', 'Donphan', 'Gyarados', 'Magcargo']","['Typhlosion', 'Kingdra', 'Tyranitar', 'Heracross', 'Donphan', 'Xatu']",34,10,6
gen2ubers-2178326063,[Gen 2] UBERS,2024-08-12 02:25:37,,eruption80875,pokeball54222,eruption80875,False,"['Marowak', 'Smeargle', 'Shuckle', 'Kangaskhan', 'Lanturn', 'Mewtwo']","['Sneasel', 'Blissey', 'Exeggutor', 'Zapdos', 'Piloswine', 'Wobbuffet']",26,6,8
gen2ubers-1114016500,[Gen 2] UBERS,2020-05-13 17:40:29,,iceberry26639,oblivious37379,iceberry26639,True,"['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Suicune', 'Blissey', 'Skarmory', 'Starmie', 'Snorlax', 'Miltank']",30,12,14
smogtours-gen2ubers-654487,[Gen 2] UBERS,2022-10-13 17:25:09,,sharpedo76687,shadowsneak30,shadowsneak30,False,"['Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Snorlax', 'Mewtwo']",23,14,8
smogtours-gen2ubers-663742,[Gen 2] UBERS,2022-12-04 19:25:22,,needlearm25079,raikou64162,raikou64162,False,"['Marowak', 'Cloyster', 'Jolteon', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Gengar', 'Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo']",46,10,10
gen2ubers-268339522,[Gen 2] UBERS,2015-09-08 17:34:35,,superfang48468,ddenpowerfire30449,ddenpowerfire30449,True,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Celebi', 'Lugia', 'Steelix', 'Miltank', 'Mewtwo']",34,16,16
gen2ubers-2198460488,[Gen 2] UBERS,2024-09-10 10:54:26,1012,shellbell80973,deoxys8987,shellbell80973,False,"['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Snorlax', 'Forretress', 'Raikou', 'Tyranitar']",31,9,10
gen2ubers-576047174,[Gen 2] UBERS,2017-05-14 03:33:08,,miltank57341,woodhammer83701,woodhammer83701,False,"['Dewgong', 'Piloswine']","['Pikachu', 'Cyndaquil']",9,1,2
smogtours-gen2ubers-135592,[Gen 2] UBERS,2016-02-28 23:22:45,,poisonheal30246,stoneplate37213,poisonheal30246,True,"['Jolteon', 'Celebi', 'Mew', 'Tyranitar', 'Zapdos', 'Mewtwo']","['Celebi', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Rhydon']",44,16,14
smogtours-gen2ubers-452564,[Gen 2] UBERS,2019-07-28 22:52:51,,sneasel39333,sitrusberry77995,sitrusberry77995,False,"['Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",22,10,6
smogtours-gen2ubers-109723,[Gen 2] UBERS,2015-12-22 06:16:57,,heatrock37333,supersonic60004,supersonic60004,True,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']",45,16,21
gen2ubers-366727926,[Gen 2] UBERS,2016-05-01 16:22:27,,conversion257800,synthesis36766,conversion257800,False,"['Celebi', 'Umbreon', 'Muk', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Celebi', 'Skarmory', 'Mew', 'Zapdos', 'Snorlax', 'Vaporeon']",203,27,25
smogtours-gen2ubers-694175,[Gen 2] UBERS,2023-05-27 09:03:15,,watmelberry24903,supersonic60004,watmelberry24903,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Quagsire', 'Celebi', 'Skarmory', 'Snorlax', 'Mewtwo', 'Forretress']",55,14,29
gen2ubers-2199168382,[Gen 2] UBERS,2024-09-11 09:09:57,1103,pinapberry90852,fissure19918,pinapberry90852,True,"['Snorlax', 'Mewtwo']","['Snorlax', 'Lugia', 'Mewtwo']",12,1,2
smogtours-gen2ubers-573801,[Gen 2] UBERS,2021-08-14 19:41:27,,zoomlens36961,supersonic60004,supersonic60004,False,"['Blissey', 'Suicune', 'Skarmory', 'Snorlax', 'Mewtwo', 'Forretress']","['Gengar', 'Smeargle', 'Zapdos', 'Snorlax', 'Mewtwo']",37,17,12
smogtours-gen2ubers-790595,[Gen 2] UBERS,2024-09-14 18:04:22,,powerlens28906,golbat13508,powerlens28906,True,"['Quagsire', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",58,22,13
gen2ubers-918210618,[Gen 2] UBERS,2019-05-29 03:09:24,,delcatty31981,kabuto89124,delcatty31981,True,"['Cloyster', 'Blissey', 'Celebi', 'Raikou', 'Ho-Oh', 'Snorlax']","['Blissey', 'Raikou', 'Ho-Oh', 'Snorlax', 'Machamp', 'Forretress']",78,20,30
smogtours-gen2ubers-698383,[Gen 2] UBERS,2023-06-21 17:13:30,,arbok74124,lusterpurge99010,arbok74124,False,"['Mew', 'Snorlax', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",19,2,10
smogtours-gen2ubers-604844,[Gen 2] UBERS,2022-01-23 21:55:43,,blastburn33269,zoomlens36961,blastburn33269,True,"['Cloyster', 'Tyranitar', 'Zapdos', 'Snorlax', 'Vaporeon']","['Cloyster', 'Lugia', 'Raikou', 'Snorlax', 'Rhydon']",42,6,10
gen2ubers-1116346144,[Gen 2] UBERS,2020-05-17 18:25:28,,destinybond78627,flamethrower21140,destinybond78627,False,"['Mew', 'Raikou', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",24,7,8
gen2ubers-2158334184,[Gen 2] UBERS,2024-07-10 08:16:20,,duskball53113,pursuit55041,pursuit55041,False,"['Cloyster', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']","['Snorlax', 'Forretress', 'Celebi']",36,9,4
smogtours-gen2ubers-570589,[Gen 2] UBERS,2021-07-18 01:58:56,,iceshard38512,thickclub70730,iceshard38512,False,"['Gengar', 'Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo']","['Celebi', 'Skarmory', 'Raikou', 'Tyranitar', 'Snorlax', 'Forretress']",64,17,24
gen2ubers-938351641,[Gen 2] UBERS,2019-07-02 06:33:49,,recover93289,voltorb6390,voltorb6390,False,"['Muk', 'Umbreon', 'Mew', 'Starmie', 'Tyranitar', 'Ursaring']","['Entei', 'Suicune', 'Raikou', 'Snorlax', 'Dragonite']",25,5,4
gen2ubers-850428271,[Gen 2] UBERS,2019-01-18 06:00:57,,delcatty31981,iratinaorigin23605,iratinaorigin23605,False,"['Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Pikachu']","['Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",82,23,20
smogtours-gen2ubers-792738,[Gen 2] UBERS,2024-09-27 18:44:53,,pinapberry90852,quilava99512,pinapberry90852,False,"['Raikou', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']","['Marowak', 'Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Alakazam']",88,36,23
gen2ubers-366278002,[Gen 2] UBERS,2016-04-30 15:27:53,,palkia82630,xatu23424,palkia82630,True,['Staryu'],"['Phanpy', ""Farfetch'D"", 'Cubone']",11,0,2
smogtours-gen2ubers-603609,[Gen 2] UBERS,2022-01-20 18:59:55,,mudbomb56238,supersonic60004,supersonic60004,True,"['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Marowak', 'Cloyster', 'Mew', 'Scizor', 'Snorlax', 'Mewtwo']",30,14,11
gen2ubers-630835523,[Gen 2] UBERS,2017-09-12 23:39:55,,magmastorm4142,medicham11238,magmastorm4142,False,['Snorlax'],"['Cloyster', 'Kingdra', 'Slowbro', 'Lapras', 'Vaporeon', 'Forretress']",23,0,5
gen2ubers-393552372,[Gen 2] UBERS,2016-06-30 20:46:01,,bug87576,shaymin77859,bug87576,False,"['Umbreon', 'Mew', 'Ampharos', 'Pinsir', 'Misdreavus', 'Forretress']","['Celebi', 'Kingdra', 'Meganium', 'Heracross', 'Miltank', 'Pikachu']",55,11,12
gen2ubers-1151386506,[Gen 2] UBERS,2020-07-15 03:07:50,,trick33871,hooh75307,trick33871,True,"['Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']","['Cloyster', 'Lugia', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo']",74,22,26
smogtours-gen2ubers-791376,[Gen 2] UBERS,2024-09-19 18:27:04,,pinapberry90852,rockslide51850,rockslide51850,True,"['Cloyster', 'Mew', 'Raikou', 'Snorlax', 'Steelix', 'Mewtwo']","['Mew', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']",35,12,13
gen2ubers-817979509,[Gen 2] UBERS,2018-10-10 00:09:51,,powerelectric55973,trace25505,powerelectric55973,True,"['Ho-Oh', 'Misdreavus', 'Heracross']","['Suicune', 'Nidoqueen', 'Tyranitar', 'Miltank', 'Alakazam', 'Gyarados']",26,2,7
smogtours-gen2ubers-708319,[Gen 2] UBERS,2023-08-06 21:26:08,,supersonic60004,stench25210,supersonic60004,True,"['Celebi', 'Tyranitar', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Skarmory', 'Raikou', 'Tentacruel', 'Snorlax', 'Mewtwo']",382,201,183
gen2ubers-572588279,[Gen 2] UBERS,2017-05-06 20:46:06,,aggron60452,denpowerwater61179,aggron60452,False,"['Gengar', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Cloyster', 'Mew', 'Lugia', 'Ho-Oh', 'Steelix', 'Mewtwo']",87,21,18
gen2ubers-497694145,[Gen 2] UBERS,2016-12-15 09:33:27,,growlithe82498,machamp12870,growlithe82498,False,"['Pidgeot', 'Raticate', 'Steelix', 'Feraligatr', 'Dragonite', 'Espeon']","['Omastar', 'Pidgeot', 'Nidoking', 'Zapdos', 'Lapras', 'Venomoth']",45,12,12
gen2ubers-973401475,[Gen 2] UBERS,2019-09-09 17:18:11,,lavaplume47096,hardstone97978,hardstone97978,True,"['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Mew', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",28,11,8
gen2ubers-2229652978,[Gen 2] UBERS,2024-10-24 03:04:20,,acidarmor93650,spoink6488,acidarmor93650,True,"['Cloyster', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",52,10,19
smogtours-gen2ubers-701792,[Gen 2] UBERS,2023-07-08 16:13:11,,supersonic60004,innerfocus91859,supersonic60004,False,"['Quagsire', 'Celebi', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",314,110,66
gen2ubers-901874760,[Gen 2] UBERS,2019-05-01 02:18:44,,octillery38172,attackorder75853,octillery38172,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",46,12,11
gen2ubers-601333585,[Gen 2] UBERS,2017-07-08 23:34:40,,delcatty31981,colorchange43050,delcatty31981,False,"['Cloyster', 'Celebi', 'Skarmory', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']",79,17,12
gen2ubers-714178918,[Gen 2] UBERS,2018-03-07 02:05:09,,zapplate31609,dragonclaw85002,dragonclaw85002,True,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Jolteon', 'Tyranitar', 'Snorlax', 'Mewtwo']",42,11,11
gen2ubers-918227315,[Gen 2] UBERS,2019-05-29 03:48:16,,focusband1232,scaryface7821,scaryface7821,True,"['Celebi', 'Umbreon', 'Raikou', 'Ho-Oh', 'Snorlax', 'Forretress']","['Jolteon', 'Celebi', 'Skarmory', 'Ho-Oh', 'Snorlax', 'Vaporeon']",76,33,21
smogtours-gen2ubers-365022,[Gen 2] UBERS,2018-04-07 12:55:29,,goldberry19402,clefable74034,goldberry19402,True,"['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Umbreon', 'Skarmory', 'Mew', 'Lugia', 'Zapdos', 'Snorlax']",35,11,14
gen2ubers-1152439474,[Gen 2] UBERS,2020-07-16 21:22:02,,withdraw35047,happiny30290,withdraw35047,False,"['Suicune', 'Celebi', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Skarmory', 'Raikou', 'Granbull', 'Electrode', 'Fearow', 'Hitmontop']",53,11,12
