id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1uu-946473593,[Gen 1] UU,2019-07-17 23:03:22,,iddenpowerbug90327,healingwish82217,iddenpowerbug90327,False,"['Electrode', 'Dewgong', 'Victreebel']","['Blastoise', 'Venusaur', 'Machamp', 'Arcanine', 'Dragonite', 'Gyarados']",33,2,6
gen1uu-381086240,[Gen 1] UU,2016-06-02 17:35:08,1000,mist98895,enigmaberry6983,mist98895,False,"['Kadabra', 'Articuno', 'Moltres', 'Vaporeon', 'Electabuzz']","['Blastoise', 'Venusaur', 'Pikachu', 'Charizard', 'Primeape', 'Weezing']",18,4,7
gen1uu-2240085575,[Gen 1] UU,2024-11-08 19:12:33,,choiceband28189,mismagius33077,choiceband28189,False,"['Kadabra', 'Raichu', 'Haunter', 'Tentacruel', 'Dragonite', 'Dugtrio']","['Kadabra', 'Haunter', 'Ninetales', 'Gyarados', 'Dodrio', 'Dugtrio']",38,12,15
gen1uu-2095994962,[Gen 1] UU,2024-04-04 17:00:18,,poisonpowder88566,recover74685,recover74685,False,"['Kadabra', 'Tentacruel', 'Tangela', 'Vaporeon', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Aerodactyl', 'Tentacruel', 'Articuno', 'Kangaskhan', 'Dugtrio']",55,16,22
smogtours-gen1uu-798033,[Gen 1] UU,2024-10-13 14:54:07,,drapion2237,clefairy19286,drapion2237,False,"['Kadabra', 'Tentacruel', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Kadabra', 'Haunter', 'Dragonite', 'Kangaskhan', 'Dodrio', 'Dugtrio']",26,6,6
smogtours-gen1uu-687251,[Gen 1] UU,2023-04-14 14:11:44,,drapion2237,truant84021,drapion2237,False,"['Kadabra', 'Victreebel', 'Clefable', 'Lapras', 'Hypno', 'Kangaskhan']","['Tentacruel', 'Persian', 'Lapras', 'Hypno', 'Dragonite', 'Dugtrio']",50,7,6
smogtours-gen1uu-776701,[Gen 1] UU,2024-06-25 00:09:52,,machpunch62379,bide81826,machpunch62379,False,"['Kadabra', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Flareon', 'Electrode', 'Tangela', 'Dugtrio']",74,29,13
smogtours-gen1uu-523468,[Gen 1] UU,2020-10-19 16:01:44,,honchkrow27528,spinarak37151,spinarak37151,False,"['Tentacruel', 'Persian', 'Articuno', 'Dragonite', 'Golduck', 'Dodrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Vaporeon', 'Dugtrio']",72,10,9
smogtours-gen1uu-564765,[Gen 1] UU,2021-06-06 19:15:27,,phione47127,sandshrew14844,sandshrew14844,False,"['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Dugtrio']",31,9,8
gen1uu-1056922033,[Gen 1] UU,2020-02-02 23:05:21,,rage81487,tailwhip2839,tailwhip2839,False,"['Geodude', 'Staryu', 'Slowpoke', 'Venonat', 'Abra', 'Gastly']","['Nidoking', 'Blastoise', 'Slowpoke', 'Porygon', 'Venomoth', 'Tangela']",64,14,14
gen1uu-1118766455,[Gen 1] UU,2020-05-21 16:49:24,,insomnia30423,snowwarning5655,insomnia30423,False,"['Gyarados', 'Dodrio', 'Hitmonlee']","['Arbok', 'Hitmonchan', 'Pidgeot', 'Electabuzz', 'Magmar', 'Beedrill']",15,2,8
smogtours-gen1uu-776768,[Gen 1] UU,2024-06-25 23:09:57,,wacanberry11962,clefairy19286,clefairy19286,False,"['Kadabra', 'Tentacruel', 'Articuno', 'Tangela', 'Dodrio', 'Dugtrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Articuno', 'Dodrio']",39,10,6
smogtours-gen1uu-693348,[Gen 1] UU,2023-05-21 02:18:21,,castform97328,drapion2237,castform97328,False,"['Dewgong', 'Tentacruel', 'Persian', 'Golem', 'Electabuzz']","['Kadabra', 'Raichu', 'Persian', 'Articuno', 'Clefable', 'Charizard']",26,7,7
gen1uu-1023507700,[Gen 1] UU,2019-12-05 15:27:58,,wailmer52060,tailwhip43653,tailwhip43653,True,"['Raichu', 'Rapidash', 'Sandslash', 'Articuno', 'Venomoth', 'Kangaskhan']","['Golduck', 'Venusaur', 'Haunter', 'Articuno']",22,9,5
smogtours-gen1uu-701097,[Gen 1] UU,2023-07-03 18:04:40,,fissure61188,pupitar56956,pupitar56956,True,"['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Clefable', 'Kangaskhan']","['Kadabra', 'Dewgong', 'Persian', 'Dragonite', 'Dodrio']",38,9,11
smogtours-gen1uu-596453,[Gen 1] UU,2021-12-06 01:26:27,,mirrormove40391,golduck35019,golduck35019,False,"['Dewgong', 'Aerodactyl', 'Haunter', 'Tentacruel', 'Hypno', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dodrio']",45,19,14
gen1uu-380758769,[Gen 1] UU,2016-06-01 22:07:56,,mefirst94337,steelix83008,mefirst94337,False,"['Kadabra', 'Raichu', 'Tentacruel', 'Moltres', 'Hypno', 'Vaporeon']","['Kadabra', 'Raichu', 'Tentacruel', 'Victreebel', 'Moltres', 'Hypno']",67,20,24
gen1uu-676573367,[Gen 1] UU,2017-12-19 23:46:52,,powerherb16934,sacredfire89193,sacredfire89193,False,"['Kadabra', 'Haunter', 'Raichu', 'Clefable', 'Hypno', 'Dragonite']","['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Gyarados', 'Dugtrio']",70,15,23
smogtours-gen1uu-776358,[Gen 1] UU,2024-06-23 16:43:49,,mudsport71981,acidarmor10815,acidarmor10815,False,"['Kadabra', 'Tentacruel', 'Articuno', 'Dragonite', 'Kangaskhan', 'Dodrio']","['Kangaskhan', 'Dugtrio', 'Tentacruel', 'Articuno']",27,9,6
smogtours-gen1uu-735924,[Gen 1] UU,2023-12-19 20:15:27,,watergun58324,aurasphere76841,aurasphere76841,False,"['Dewgong', 'Tentacruel', 'Persian', 'Dragonite', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Articuno', 'Dodrio', 'Dugtrio']",25,8,7
gen1uu-2245781095,[Gen 1] UU,2024-11-17 20:59:08,,rotomwash11230,zangoose25848,zangoose25848,False,"['Nidoking', 'Tentacruel', 'Arcanine', 'Electrode', 'Tangela', 'Dragonite']","['Tentacruel', 'Kangaskhan', 'Gyarados', 'Electabuzz', 'Dugtrio']",48,10,9
smogtours-gen1uu-672503,[Gen 1] UU,2023-02-03 18:27:41,,mudsport71981,buneary57593,mudsport71981,False,"['Kadabra', 'Haunter', 'Persian', 'Lapras', 'Hypno', 'Dragonite']","['Kadabra', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite', 'Electabuzz']",71,27,22
gen1uu-672717710,[Gen 1] UU,2017-12-12 04:09:48,,leer23545,skillswap74981,skillswap74981,True,"['Articuno', 'Moltres', 'Hypno', 'Dragonite', 'Omastar', 'Electabuzz']","['Haunter', 'Tentacruel', 'Dragonite', 'Vaporeon', 'Dugtrio']",48,16,12
smogtours-gen1uu-833091,[Gen 1] UU,2025-04-13 03:17:20,,sealeo65825,poisonpowder88566,poisonpowder88566,False,"['Kadabra', 'Tentacruel', 'Golem', 'Lapras', 'Hypno', 'Electabuzz']","['Persian', 'Lapras', 'Hypno', 'Vaporeon', 'Dodrio', 'Dugtrio']",63,18,20
smogtours-gen1uu-784789,[Gen 1] UU,2024-08-09 01:13:25,,mudsport71981,ponyta53394,ponyta53394,False,"['Kadabra', 'Raichu', 'Tentacruel', 'Venomoth', 'Dragonite', 'Dugtrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Kangaskhan', 'Dodrio']",27,12,8
smogtours-gen1uu-723776,[Gen 1] UU,2023-10-15 02:56:34,,drapion2237,astonish32045,drapion2237,False,"['Kadabra', 'Articuno', 'Dragonite', 'Kangaskhan', 'Electabuzz']","['Kadabra', 'Tentacruel', 'Articuno', 'Tangela', 'Kangaskhan', 'Dugtrio']",39,13,17
smogtours-gen1uu-809872,[Gen 1] UU,2024-12-10 23:55:36,,wacanberry11962,aquaring89206,wacanberry11962,False,"['Kadabra', 'Persian', 'Clefable', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Golem', 'Clefable', 'Dragonair', 'Dragonite']",67,13,8
gen1uu-873994989,[Gen 1] UU,2019-03-10 09:35:22,,acid42394,aggron60452,aggron60452,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Dugtrio']","['Tentacruel', 'Victreebel', 'Hypno', 'Dragonite', 'Omastar', 'Dugtrio']",60,23,23
gen1uu-1157279196,[Gen 1] UU,2020-07-25 03:52:22,,exeggcute84393,sniper38380,exeggcute84393,False,"['Kadabra', 'Tentacruel', 'Golem', 'Hypno', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Golem', 'Hypno', 'Dragonite', 'Electabuzz']",71,28,24
gen1uu-2006137052,[Gen 1] UU,2023-12-06 18:50:55,1082,quickpowder52632,lapras62208,lapras62208,True,"['Kadabra', 'Tentacruel', 'Poliwrath', 'Kangaskhan', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Articuno', 'Dragonite', 'Kangaskhan']",31,9,6
smogtours-gen1uu-784868,[Gen 1] UU,2024-08-09 19:58:21,,levelball80103,poisonpowder88566,poisonpowder88566,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Persian', 'Dragonite', 'Kangaskhan']","['Kadabra', 'Raichu', 'Persian', 'Golem', 'Dragonite', 'Kangaskhan']",57,16,14
gen1uu-2009416972,[Gen 1] UU,2023-12-11 16:53:00,1018,watmelberry90065,lapras62208,watmelberry90065,False,"['Raichu', 'Tentacruel', 'Tangela', 'Dragonite', 'Golduck', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Dragonite', 'Dugtrio']",28,8,9
smogtours-gen1uu-736577,[Gen 1] UU,2023-12-25 22:55:57,,recover74685,waterfall8105,recover74685,False,"['Kadabra', 'Dewgong', 'Haunter', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Persian', 'Electabuzz', 'Dugtrio']",31,11,12
gen1uu-381088366,[Gen 1] UU,2016-06-02 17:43:52,1058,metalburst79420,mist98895,metalburst79420,True,"['Raichu', 'Tentacruel', 'Persian', 'Articuno', 'Hypno']","['Kadabra', 'Articuno', 'Moltres', 'Kangaskhan', 'Vaporeon', 'Electabuzz']",27,4,11
gen1uu-1170073480,[Gen 1] UU,2020-08-16 22:10:27,,watergun59811,sniper38380,sniper38380,False,"['Blastoise', 'Venusaur', 'Clefable', 'Charizard', 'Pinsir', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Arcanine', 'Drowzee', 'Porygon', 'Seadra']",106,36,34
gen1uu-2333849227,[Gen 1] UU,2025-04-02 19:41:00,1000,poisontail20211,mrmime46681,mrmime46681,True,"['Staryu', 'Tangela']",['Hypno'],6,1,0
gen1uu-1124272084,[Gen 1] UU,2020-05-31 10:43:25,,glaceon53740,quilava99512,quilava99512,False,"['Venusaur', 'Clefable', 'Electrode', 'Moltres', 'Golduck', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Rapidash', 'Slowpoke', 'Porygon', 'Venomoth']",40,6,9
gen1uu-2026451769,[Gen 1] UU,2024-01-03 22:39:17,,snatch29859,jolteon92120,snatch29859,False,"['Kadabra', 'Aerodactyl', 'Haunter', 'Persian', 'Articuno', 'Gyarados']","['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Electrode', 'Kangaskhan']",33,7,10
smogtours-gen1uu-757555,[Gen 1] UU,2024-03-31 04:20:45,,castform97328,aquaring89206,aquaring89206,False,"['Kadabra', 'Tentacruel', 'Poliwrath', 'Clefable', 'Dragonite', 'Dugtrio']","['Tentacruel', 'Persian', 'Articuno', 'Arcanine', 'Kangaskhan', 'Dodrio']",35,12,11
gen1uu-2122991670,[Gen 1] UU,2024-05-12 08:10:41,,spearow17079,kangaskhan44566,kangaskhan44566,False,"['Kadabra', 'Dewgong', 'Raichu', 'Omastar', 'Dodrio', 'Dugtrio']","['Dewgong', 'Charizard', 'Tangela', 'Primeape', 'Electabuzz', 'Dugtrio']",89,19,22
smogtours-gen1uu-685282,[Gen 1] UU,2023-04-02 20:47:15,,starfberry84995,cascoon94634,starfberry84995,False,"['Kadabra', 'Lapras', 'Hypno', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Lapras', 'Hypno', 'Dragonite']",56,21,19
smogtours-gen1uu-799491,[Gen 1] UU,2024-10-18 13:13:32,,levelball80103,drapion2237,drapion2237,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Clefable', 'Dragonite', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Kangaskhan', 'Electabuzz', 'Dodrio']",28,9,7
gen1uu-2007778206,[Gen 1] UU,2023-12-09 00:53:33,1203,poisonpowder88566,calmmind8048,poisonpowder88566,False,"['Aerodactyl', 'Tentacruel', 'Persian', 'Tangela', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Persian', 'Victreebel', 'Kangaskhan', 'Vaporeon', 'Electabuzz']",47,12,14
gen1uu-1104626467,[Gen 1] UU,2020-04-28 02:00:32,,cyndaquil44025,tailwhip2839,tailwhip2839,False,"['Arbok', 'Arcanine', 'Fearow', 'Tangela', 'Omastar', 'Electabuzz']","['Kadabra', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dugtrio']",27,8,6
gen1uu-2003288309,[Gen 1] UU,2023-12-02 18:23:20,1057,flamethrower27880,bulletseed80821,flamethrower27880,True,"['Kadabra', 'Haunter', 'Persian', 'Tangela', 'Dugtrio']","['Kadabra', 'Gyarados', 'Haunter', 'Dugtrio']",13,5,6
gen1uu-1000247955,[Gen 1] UU,2019-10-28 22:12:48,,diveball7316,starfberry84995,starfberry84995,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Dugtrio']",33,15,11
gen1uu-1096280161,[Gen 1] UU,2020-04-14 02:08:11,,delcatty31981,spinarak37151,spinarak37151,False,"['Kadabra', 'Tentacruel', 'Tangela', 'Hypno', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Vaporeon', 'Dugtrio']",70,27,17
smogtours-gen1uu-733774,[Gen 1] UU,2023-12-03 21:13:01,,jolteon92120,kebiaberry25029,kebiaberry25029,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Kangaskhan', 'Electabuzz']","['Kadabra', 'Haunter', 'Persian', 'Articuno', 'Golem', 'Clefable']",30,13,12
gen1uu-1110653968,[Gen 1] UU,2020-05-07 23:12:51,,frz19008,netball54408,frz19008,False,"['Tentacruel', 'Persian', 'Golem', 'Hypno', 'Gyarados', 'Electabuzz']","['Haunter', 'Tentacruel', 'Hypno', 'Dragonite', 'Vaporeon', 'Dugtrio']",39,9,14
gen1uu-672236509,[Gen 1] UU,2017-12-11 04:52:19,,superfang61433,aggron60452,superfang61433,False,"['Tentacruel', 'Victreebel', 'Tangela', 'Hypno', 'Omastar', 'Electabuzz']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Electabuzz', 'Dugtrio']",84,25,28
gen1uu-1088144969,[Gen 1] UU,2020-03-30 21:16:58,,aipom93182,tailwhip2839,aipom93182,False,"['Kadabra', 'Haunter', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']","['Kadabra', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Electabuzz', 'Dugtrio']",37,10,14
gen1uu-2009420956,[Gen 1] UU,2023-12-11 16:59:02,1073,lapras62208,calmmind8048,lapras62208,False,"['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Dragonite', 'Dugtrio']","['Kadabra', 'Dewgong', 'Haunter', 'Persian', 'Tangela', 'Kangaskhan']",31,5,10
smogtours-gen1uu-642298,[Gen 1] UU,2022-08-07 14:24:30,,drapion2237,cascoon94634,cascoon94634,False,"['Tentacruel', 'Persian', 'Charizard', 'Hypno', 'Kangaskhan', 'Vaporeon']","['Tentacruel', 'Persian', 'Articuno', 'Hypno', 'Kangaskhan', 'Dodrio']",30,8,7
smogtours-gen1uu-815151,[Gen 1] UU,2025-01-19 21:11:12,,machpunch62379,par46805,machpunch62379,False,"['Kadabra', 'Haunter', 'Persian', 'Moltres', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Raichu', 'Tentacruel', 'Dragonite', 'Kangaskhan', 'Dugtrio']",32,5,6
smogtours-gen1uu-693346,[Gen 1] UU,2023-05-21 02:12:46,,drapion2237,castform97328,drapion2237,False,"['Kadabra', 'Tentacruel', 'Clefable', 'Dragonite', 'Kangaskhan']","['Kadabra', 'Tentacruel', 'Persian', 'Dragonite', 'Dodrio', 'Dugtrio']",31,9,14
gen1uu-380989424,[Gen 1] UU,2016-06-02 13:19:27,1000,motordrive46080,healingwish29644,motordrive46080,True,"['Haunter', 'Raichu', 'Persian', 'Articuno', 'Hypno', 'Dragonite']","['Raichu', 'Persian', 'Machamp', 'Charizard', 'Dugtrio']",34,6,6
smogtours-gen1uu-504614,[Gen 1] UU,2020-05-31 17:22:32,,seaincense6277,watergun27799,seaincense6277,False,"['Hitmonchan', 'Rhyhorn', 'Vulpix', 'Farfetch’D', 'Doduo', 'Beedrill']","['Hitmonchan', 'Nidorino', 'Voltorb', 'Rattata', 'Doduo', 'Beedrill']",28,11,12
smogtours-gen1uu-760365,[Gen 1] UU,2024-04-12 12:23:55,,buneary57593,stoneplate55960,stoneplate55960,True,"['Kadabra', 'Dewgong', 'Haunter', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Haunter', 'Tentacruel', 'Clefable', 'Electrode', 'Gyarados', 'Dugtrio']",31,13,13
gen1uu-406797597,[Gen 1] UU,2016-07-28 09:30:43,,facade24219,powerfighting66185,powerfighting66185,False,"['Aerodactyl', ""Farfetch'D"", 'Voltorb', 'Kingler', 'Hypno', 'Dodrio']","['Hitmonchan', 'Blastoise', 'Arcanine', 'Clefable', 'Dragonair', 'Dugtrio']",31,7,9
gen1uu-1136523492,[Gen 1] UU,2020-06-21 04:51:58,,bulletseed19358,amnesia25800,amnesia25800,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Hypno', 'Kangaskhan']","['Kadabra', 'Tentacruel', 'Articuno', 'Golem', 'Hypno', 'Kangaskhan']",58,24,19
smogtours-gen1uu-564782,[Gen 1] UU,2021-06-06 19:33:11,,destinybond78627,voltabsorb44303,voltabsorb44303,False,"['Kadabra', 'Persian', 'Hypno', 'Dragonite', 'Kangaskhan', 'Golduck']","['Haunter', 'Tentacruel', 'Hypno', 'Dragonite', 'Kangaskhan', 'Vaporeon']",118,14,13
smogtours-gen1uu-637651,[Gen 1] UU,2022-07-15 14:51:23,,powerherb16934,adaptability45192,adaptability45192,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Articuno', 'Hypno', 'Kangaskhan']","['Kadabra', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Dodrio', 'Dugtrio']",51,11,10
smogtours-gen1uu-640021,[Gen 1] UU,2022-07-24 14:08:13,,drapion2237,gastrodon26689,drapion2237,False,"['Tentacruel', 'Persian', 'Victreebel', 'Hypno', 'Kangaskhan', 'Dodrio']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']",28,8,9
smogtours-gen1uu-811577,[Gen 1] UU,2024-12-23 20:29:04,,aurasphere76841,altaria74196,aurasphere76841,True,"['Kadabra', 'Haunter', 'Tentacruel', 'Electrode', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Kangaskhan', 'Golduck', 'Dugtrio']",31,11,11
gen1uu-2246873193,[Gen 1] UU,2024-11-19 13:56:14,,enpowerpoison72549,snubbull65353,enpowerpoison72549,False,"['Kadabra', 'Haunter', 'Ninetales', 'Gyarados', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Electrode', 'Tangela', 'Kangaskhan', 'Dugtrio']",29,8,12
gen1uu-2245204493,[Gen 1] UU,2024-11-16 20:49:33,,enpowerpoison72549,zangoose25848,enpowerpoison72549,False,"['Kadabra', 'Haunter', 'Ninetales', 'Gyarados', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Dodrio', 'Dugtrio']",34,8,12
dawn-gen1uu-468158,[Gen 1] UU,2020-07-27 02:31:34,,camouflage13823,bayleef60690,bayleef60690,False,"['Tentacruel', 'Venomoth', 'Dragonite', 'Gyarados', 'Electabuzz', 'Dugtrio']","['Persian', 'Articuno', 'Hypno', 'Dragonite', 'Electabuzz']",38,7,11
smogtours-gen1uu-763032,[Gen 1] UU,2024-04-21 21:34:44,,taillow21934,quickclaw83695,taillow21934,False,"['Kadabra', 'Tentacruel', 'Ninetales', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Ninetales', 'Kangaskhan', 'Dugtrio']",28,9,11
gen1uu-1161600335,[Gen 1] UU,2020-08-01 20:26:14,,deoxysattack76542,amnesia25800,amnesia25800,False,"['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Omastar', 'Electabuzz']","['Kadabra', 'Tentacruel', 'Articuno', 'Clefable', 'Gyarados', 'Dugtrio']",124,31,35
gen1uu-2141100476,[Gen 1] UU,2024-06-11 09:13:30,,kangaskhan44566,psncureberry16761,psncureberry16761,False,"['Dewgong', 'Charizard', 'Tangela', 'Primeape', 'Electabuzz', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Flareon', 'Electrode', 'Tangela', 'Dugtrio']",36,11,11
gen1uu-2245355498,[Gen 1] UU,2024-11-17 02:13:24,,doubleedge84989,rock93671,doubleedge84989,False,"['Kadabra', 'Electrode', 'Ninetales', 'Tangela', 'Dragonite', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Dodrio', 'Dugtrio']",45,9,10
gen1uu-388739912,[Gen 1] UU,2016-06-19 21:40:25,,banette79978,stick28306,stick28306,False,"['Haunter', 'Tentacruel', 'Victreebel', 'Moltres', 'Hypno', 'Electabuzz']","['Raichu', 'Articuno', 'Tangela', 'Hypno', 'Kangaskhan', 'Omastar']",53,22,21
smogtours-gen1uu-713907,[Gen 1] UU,2023-09-03 15:59:58,,fissure61188,innerfocus97582,innerfocus97582,False,"['Kadabra', 'Tentacruel', 'Persian', 'Clefable', 'Electrode', 'Kangaskhan']","['Kadabra', 'Dewgong', 'Tentacruel', 'Persian', 'Articuno', 'Kangaskhan']",36,11,7
gen1uu-1101727502,[Gen 1] UU,2020-04-23 04:32:14,,spinarak37151,sniper38380,spinarak37151,False,"['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados', 'Dugtrio']","['Tentacruel', 'Articuno', 'Tangela', 'Hypno', 'Vaporeon', 'Dugtrio']",44,11,13
gen1uu-2031262405,[Gen 1] UU,2024-01-10 01:24:02,,extremespeed77326,icebeam47540,extremespeed77326,False,"['Kadabra', 'Venusaur', 'Dragonite', 'Kangaskhan', 'Dodrio']","['Kadabra', 'Haunter', 'Tangela', 'Dragonite', 'Kangaskhan', 'Vaporeon']",27,7,6
gen1uu-829183508,[Gen 1] UU,2018-12-01 17:36:13,,rindoberry61391,heatwave93550,heatwave93550,False,"['Tentacruel', 'Persian', 'Articuno', 'Electrode', 'Hypno', 'Dodrio']","['Kadabra', 'Nidoking', 'Tentacruel', 'Moltres', 'Dragonite', 'Dugtrio']",29,5,7
smogtours-gen1uu-775721,[Gen 1] UU,2024-06-20 22:22:55,,gastrodon26689,clefairy19286,clefairy19286,False,"['Kadabra', 'Tentacruel', 'Articuno', 'Clefable', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Dugtrio']",54,12,5
smogtours-gen1uu-564813,[Gen 1] UU,2021-06-06 19:44:27,,secretpower18544,sandshrew14844,sandshrew14844,True,"['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']",48,13,14
gen1uu-2340693944,[Gen 1] UU,2025-04-11 18:40:53,,roughskin30697,hydration46041,hydration46041,False,"['Kadabra', 'Articuno', 'Lapras', 'Hypno', 'Kangaskhan', 'Dugtrio']","['Haunter', 'Ninetales', 'Tangela', 'Gyarados', 'Dodrio']",21,11,5
smogtours-gen1uu-830881,[Gen 1] UU,2025-04-06 01:36:32,,castform97328,bulletseed19358,castform97328,False,"['Tentacruel', 'Ninetales', 'Lapras', 'Hypno', 'Dragonite', 'Dugtrio']","['Persian', 'Lapras', 'Hypno', 'Dragonite', 'Dodrio', 'Dugtrio']",68,34,13
gen1uu-405187528,[Gen 1] UU,2016-07-25 14:23:15,,bonerush13340,berry28840,bonerush13340,False,"['Raichu', 'Venusaur', 'Articuno', 'Poliwrath', 'Charizard']","['Sandslash', 'Venusaur', 'Rapidash', 'Persian', 'Hitmonlee', 'Golduck']",37,6,10
smogtours-gen1uu-612851,[Gen 1] UU,2022-03-12 17:12:01,,bide85657,lifeorb26007,lifeorb26007,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Hypno', 'Kangaskhan', 'Vaporeon']",54,15,13
gen1uu-998908770,[Gen 1] UU,2019-10-26 12:58:26,,pikachu9010,thunder8223,pikachu9010,False,"['Haunter', 'Raichu', 'Persian', 'Kangaskhan', 'Omastar', 'Dodrio']","['Haunter', 'Raichu', 'Persian', 'Victreebel', 'Omastar', 'Dodrio']",24,6,5
gen1uu-1120794125,[Gen 1] UU,2020-05-25 05:02:02,,amnesia25800,bulletseed19358,bulletseed19358,False,"['Kadabra', 'Tentacruel', 'Persian', 'Poliwrath', 'Hypno', 'Kangaskhan']","['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Hypno', 'Kangaskhan']",135,24,36
smogtours-gen1uu-690879,[Gen 1] UU,2023-05-04 01:23:26,,quickclaw43652,castform97328,quickclaw43652,False,"['Tentacruel', 'Lapras', 'Hypno', 'Kangaskhan', 'Dodrio']","['Persian', 'Lapras', 'Hypno', 'Dragonite', 'Gyarados', 'Electabuzz']",24,6,8
gen1uu-1034487211,[Gen 1] UU,2019-12-23 18:55:59,,ironfist29922,bite48561,ironfist29922,True,"['Slowpoke', 'Tangela', 'Hypno', 'Omastar', 'Dugtrio']","['Blastoise', 'Aerodactyl', 'Electrode', 'Hypno', 'Kangaskhan', 'Dugtrio']",54,10,13
smogtours-gen1uu-803785,[Gen 1] UU,2024-11-01 20:01:15,,clefairy19286,levelball80103,levelball80103,False,"['Kadabra', 'Tentacruel', 'Persian', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Tentacruel', 'Dragonite', 'Kangaskhan', 'Gyarados', 'Electabuzz']",25,7,5
gen1uu-2149399680,[Gen 1] UU,2024-06-24 21:41:29,,spore56585,poisonpowder88566,poisonpowder88566,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Golem', 'Gyarados', 'Dodrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Electrode', 'Gyarados']",35,15,14
