id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1uu-397853701,[Gen 1] UU,2016-07-10 17:18:32,1057,struggle65719,poisonsting82604,poisonsting82604,True,"['Venusaur', 'Arcanine', 'Charizard', 'Dragonite', 'Gyarados']","['Venusaur', 'Articuno', 'Charizard', 'Hypno']",18,6,5
gen1uu-2280346952,[Gen 1] UU,2025-01-13 17:02:52,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Clefable', 'Wigglytuff', 'Golem', 'Hypno', 'Raichu', 'Haunter']","['Dugtrio', 'Slowbro', 'Nidoking', 'Lapras', 'Venomoth']",31,9,5
smogtours-gen1uu-740364,[Gen 1] UU,2024-01-20 20:15:08,,recycle83816,bulletseed19358,bulletseed19358,True,"['Dugtrio', 'Tentacruel', 'Ninetales', 'Electabuzz', 'Kadabra', 'Tangela']","['Dugtrio', 'Dewgong', 'Tentacruel', 'Ninetales', 'Dragonite', 'Kadabra']",47,19,18
gen1uu-2245139797,[Gen 1] UU,2024-11-16 18:31:11,,zoomlens5648,rotomwash11230,zoomlens5648,False,"['Haunter', 'Tentacruel', 'Vaporeon', 'Kadabra', 'Tangela']","['Mr. Mime', 'Clefable', 'Arcanine', 'Electrode', 'Dragonite', 'Blastoise']",22,7,9
gen1uu-1158066540,[Gen 1] UU,2020-07-26 17:32:36,,astonish72019,hoothoot16489,astonish72019,True,"['Venusaur', 'Mr. Mime', 'Sandslash', 'Vaporeon']","['Venusaur', 'Dugtrio', 'Poliwhirl', 'Golduck', 'Aerodactyl']",8,3,5
smogtours-gen1uu-564119,[Gen 1] UU,2021-06-05 01:26:48,,munchlax4057,ursaring2770,ursaring2770,True,"['Dugtrio', 'Dewgong', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Electabuzz']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",74,16,17
smogtours-gen1uu-678006,[Gen 1] UU,2023-03-03 22:15:47,,aquaring89206,cascoon94634,cascoon94634,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Persian']","['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite']",54,23,11
smogtours-gen1uu-588843,[Gen 1] UU,2021-10-24 21:05:59,,golduck35019,drought77787,golduck35019,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Gyarados']","['Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Gyarados']",68,11,19
smogtours-gen1uu-783457,[Gen 1] UU,2024-07-31 22:30:54,,poisonpowder88566,wacanberry11962,poisonpowder88566,False,"['Kangaskhan', 'Electrode', 'Golem', 'Persian', 'Kadabra', 'Gyarados']","['Raichu', 'Kangaskhan', 'Tentacruel', 'Golem', 'Dragonite', 'Kadabra']",37,18,13
smogtours-gen1uu-805903,[Gen 1] UU,2024-11-10 21:33:27,,poisonpowder88566,acidarmor10815,poisonpowder88566,False,"['Clefable', 'Electrode', 'Vaporeon', 'Dragonite', 'Kadabra']","['Dragonite', 'Kangaskhan', 'Persian', 'Raichu', 'Haunter', 'Gyarados']",26,8,7
smogtours-gen1uu-614244,[Gen 1] UU,2022-03-19 15:37:42,,adaptability45192,starfberry84995,adaptability45192,False,"['Venusaur', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Gyarados']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",43,17,19
smogtours-gen1uu-582102,[Gen 1] UU,2021-09-26 18:42:53,,lifeorb26007,bulletseed19358,bulletseed19358,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Venusaur', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",32,16,15
smogtours-gen1uu-619082,[Gen 1] UU,2022-04-11 02:00:07,,golduck35019,minun50581,minun50581,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Aerodactyl', 'Vaporeon', 'Hypno', 'Kadabra']",85,20,19
china-gen1uu-184124,[Gen 1] UU,2019-04-02 07:03:04,,loudred91486,iratinaorigin47575,iratinaorigin47575,False,"['Graveler', 'Dugtrio', 'Vaporeon', 'Hypno', 'Dragonite', 'Haunter']","['Golduck', 'Persian', 'Hypno', 'Electabuzz', 'Kadabra', 'Gyarados']",111,25,16
gen1uu-1179088169,[Gen 1] UU,2020-09-01 05:15:50,,lustrousorb69454,bulletseed19358,lustrousorb69454,False,"['Mr. Mime', 'Clefable', 'Wigglytuff', 'Nidoking', 'Arbok']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Porygon', 'Blastoise']",52,20,16
gen1uu-2340053302,[Gen 1] UU,2025-04-10 21:55:26,1000,sunflora20877,pamtreberry28682,pamtreberry28682,False,"['Dugtrio', 'Kangaskhan', 'Electabuzz', 'Dragonite', 'Haunter', 'Gyarados']","['Dugtrio', 'Lapras', 'Haunter', 'Kangaskhan']",18,9,5
smogtours-gen1uu-504537,[Gen 1] UU,2020-05-31 16:43:35,,milotic77071,watergun27799,milotic77071,False,"['Vulpix', 'Psyduck', 'Beedrill', 'Rhyhorn', 'Jigglypuff', 'Bellsprout']","['Beedrill', 'Rattata', 'Doduo', 'Hitmonchan', 'Voltorb', 'Nidorino']",40,18,17
smogtours-gen1uu-672265,[Gen 1] UU,2023-02-01 01:48:21,,gallade9472,buneary57593,buneary57593,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Kadabra']",63,16,17
smogtours-gen1uu-768197,[Gen 1] UU,2024-05-13 19:22:46,,aurasphere76841,quagsire70226,aurasphere76841,False,"['Dodrio', 'Dugtrio', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra']","['Dodrio', 'Dugtrio', 'Dewgong', 'Clefable', 'Kangaskhan', 'Kadabra']",34,8,9
gen1uu-840264335,[Gen 1] UU,2018-12-25 06:50:53,,iapapaberry85877,tailwhip2839,tailwhip2839,True,"['Venusaur', 'Dragonite', 'Articuno', 'Hitmonlee', 'Poliwrath', 'Raichu']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",35,13,11
gen1uu-1025375735,[Gen 1] UU,2019-12-08 03:55:54,1167,wailmer52060,slakoth53488,wailmer52060,False,"['Articuno', 'Sandslash', 'Hypno', 'Persian', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra', 'Haunter']",27,5,8
smogtours-gen1uu-643058,[Gen 1] UU,2022-08-10 20:59:54,,powerherb16934,gastrodon26689,powerherb16934,True,"['Venusaur', 'Dugtrio', 'Kangaskhan', 'Hypno']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",25,3,5
smogtours-gen1uu-812072,[Gen 1] UU,2024-12-29 19:19:23,,ponyta53394,wingattack30461,ponyta53394,True,"['Slowbro', 'Kangaskhan', 'Hypno', 'Kadabra', 'Tangela']","['Venusaur', 'Jolteon', 'Kangaskhan', 'Lapras', 'Kadabra', 'Haunter']",30,8,7
smogtours-gen1uu-619069,[Gen 1] UU,2022-04-11 01:41:43,,golduck35019,minun50581,golduck35019,False,"['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Persian', 'Kadabra']",53,12,13
smogtours-gen1uu-743976,[Gen 1] UU,2024-02-02 00:28:01,,aurasphere76841,aquaring89206,aquaring89206,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra']","['Dugtrio', 'Arcanine', 'Articuno', 'Tentacruel', 'Poliwrath', 'Kadabra']",35,7,13
smogtours-gen1uu-693348,[Gen 1] UU,2023-05-21 02:18:21,,castform97328,drapion2237,castform97328,False,"['Dewgong', 'Tentacruel', 'Persian', 'Golem', 'Electabuzz']","['Clefable', 'Articuno', 'Charizard', 'Persian', 'Raichu', 'Kadabra']",26,7,7
gen1uu-2122116609,[Gen 1] UU,2024-05-10 20:24:40,,meowth25365,poisonpowder88566,poisonpowder88566,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Persian', 'Kadabra', 'Haunter']","['Dodrio', 'Dugtrio', 'Kangaskhan', 'Kadabra', 'Tangela']",21,9,5
gen1uu-2333116002,[Gen 1] UU,2025-04-01 21:34:48,1000,hitmonchan7398,burmy16598,burmy16598,True,"['Golem', 'Hypno']","['Raticate', 'Venomoth']",7,2,1
smogtours-gen1uu-603565,[Gen 1] UU,2022-01-19 23:15:52,,slowking68295,metapod69736,metapod69736,True,"['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Haunter']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",55,20,13
smogtours-gen1uu-605062,[Gen 1] UU,2022-01-26 15:39:01,,focussash25716,dig95510,dig95510,False,"['Tentacruel', 'Aerodactyl', 'Hypno', 'Vaporeon', 'Persian', 'Kadabra']","['Venusaur', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",54,21,14
smogtours-gen1uu-564446,[Gen 1] UU,2021-06-05 21:28:06,,exeggcute84393,phione47127,exeggcute84393,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",38,11,17
gen1uu-946428252,[Gen 1] UU,2019-07-17 21:32:27,,shielddust45391,bagon13919,shielddust45391,False,"['Articuno', 'Nidoking', 'Electrode', 'Persian', 'Raichu', 'Gyarados']","['Dewgong', 'Victreebel', 'Nidoking', 'Aerodactyl', 'Hypno', 'Magneton']",30,8,8
smogtours-gen1uu-653384,[Gen 1] UU,2022-10-08 17:02:48,,chatot58971,bug99182,bug99182,True,"['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian']",36,22,8
smogtours-gen1uu-764656,[Gen 1] UU,2024-04-28 21:21:46,,tangrowth23890,assurance48574,assurance48574,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Persian', 'Kadabra', 'Haunter']","['Dugtrio', 'Dewgong', 'Articuno', 'Golem', 'Kadabra']",35,13,12
smogtours-gen1uu-814576,[Gen 1] UU,2025-01-18 15:14:35,,poisonpowder88566,psychocut31205,poisonpowder88566,False,"['Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Drowzee', 'Gyarados']","['Dugtrio', 'Dragonite', 'Dewgong', 'Kangaskhan', 'Raichu', 'Kadabra']",34,8,17
gen1uu-381206942,[Gen 1] UU,2016-06-02 22:38:57,1088,mist98895,shielddust65621,shielddust65621,False,"['Dodrio', 'Articuno', 'Vaporeon', 'Moltres', 'Raichu', 'Kadabra']","['Dodrio', 'Articuno', 'Vaporeon', 'Hypno', 'Kadabra', 'Tangela']",63,26,19
smogtours-gen1uu-779735,[Gen 1] UU,2024-07-12 21:26:11,,levelball80103,acidarmor10815,acidarmor10815,False,"['Dodrio', 'Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra']","['Clefable', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Gyarados']",34,11,9
smogtours-gen1uu-559360,[Gen 1] UU,2021-05-03 11:39:41,,taunt17457,watergun59811,watergun59811,False,"['Raticate', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Persian', 'Kadabra']","['Venusaur', 'Tentacruel', 'Vaporeon', 'Hypno', 'Kadabra', 'Gyarados']",40,8,11
smogtours-gen1uu-746210,[Gen 1] UU,2024-02-10 16:35:54,,noability19212,drapion2237,noability19212,False,"['Clefable', 'Raticate', 'Charizard', 'Electrode', 'Venomoth']","['Clefable', 'Charizard', 'Nidoking', 'Electrode', 'Venomoth', 'Blastoise']",28,7,13
smogtours-gen1uu-828508,[Gen 1] UU,2025-03-30 02:39:59,,sealeo65825,bulletseed19358,bulletseed19358,False,"['Tentacruel', 'Lapras', 'Golem', 'Hypno', 'Electabuzz', 'Kadabra']","['Dodrio', 'Raichu', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite']",66,18,15
smogtours-gen1uu-541547,[Gen 1] UU,2021-02-09 19:10:08,,golem76289,transform81957,golem76289,True,"['Dugtrio', 'Haunter', 'Hypno']","['Tentacruel', 'Omastar', 'Tangela', 'Hypno']",12,3,3
smogtours-gen1uu-678004,[Gen 1] UU,2023-03-03 22:08:14,,aquaring89206,cascoon94634,cascoon94634,False,"['Dragonite', 'Lapras', 'Hypno', 'Moltres', 'Persian', 'Raichu']","['Tentacruel', 'Lapras', 'Hypno', 'Dragonite', 'Kadabra']",36,7,10
gen1uu-2341465486,[Gen 1] UU,2025-04-12 22:34:02,1113,hypervoice11299,berry1921,berry1921,False,"['Dugtrio', 'Clefable', 'Hypno', 'Persian', 'Dragonite', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Lapras', 'Hypno', 'Kadabra', 'Haunter']",26,10,8
smogtours-gen1uu-737331,[Gen 1] UU,2024-01-02 03:38:07,,castform97328,mudsport71981,castform97328,False,"['Dugtrio', 'Tentacruel', 'Persian', 'Kadabra', 'Tangela']","['Dugtrio', 'Tentacruel', 'Ninetales', 'Electabuzz', 'Kadabra', 'Tangela']",33,12,14
smogtours-gen1uu-779009,[Gen 1] UU,2024-07-07 20:03:20,,lick25189,clefairy19286,lick25189,False,"['Dugtrio', 'Dewgong', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']","['Dodrio', 'Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra']",61,17,11
smogtours-gen1uu-541553,[Gen 1] UU,2021-02-09 19:18:38,,golem76289,transform81957,golem76289,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Venomoth', 'Persian', 'Dragonite']","['Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Tangela']",65,23,23
smogtours-gen1uu-646032,[Gen 1] UU,2022-09-02 14:51:41,,drapion2237,adaptability45192,adaptability45192,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Kadabra', 'Haunter', 'Gyarados']",47,23,9
smogtours-gen1uu-787337,[Gen 1] UU,2024-08-25 16:27:09,,bide85657,bite81271,bide85657,True,"['Tentacruel', 'Kadabra', 'Haunter', 'Persian']","['Dodrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']",19,3,6
smogtours-gen1uu-564820,[Gen 1] UU,2021-06-06 19:49:04,,munchlax4057,synchronize14428,munchlax4057,True,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",33,5,11
smogtours-gen1uu-729255,[Gen 1] UU,2023-11-06 01:43:44,,golduck35019,aquaring89206,aquaring89206,False,"['Clefable', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']","['Dugtrio', 'Dewgong', 'Kangaskhan', 'Kadabra', 'Haunter']",26,12,6
smogtours-gen1uu-811914,[Gen 1] UU,2024-12-28 21:12:00,,mudsport71981,sentret78377,sentret78377,False,"['Dodrio', 'Clefable', 'Kangaskhan', 'Lapras', 'Hypno', 'Golem']","['Jolteon', 'Articuno', 'Lapras', 'Hypno', 'Golem', 'Persian']",45,16,15
smogtours-gen1uu-775459,[Gen 1] UU,2024-06-17 18:36:14,,mismagius33077,levelball80103,levelball80103,False,"['Dodrio', 'Dugtrio', 'Kangaskhan', 'Vaporeon', 'Golem', 'Kadabra']","['Dodrio', 'Dugtrio', 'Omastar', 'Dragonite', 'Kadabra']",29,9,6
smogtours-gen1uu-628437,[Gen 1] UU,2022-05-28 13:14:05,,drapion2237,meditate33036,drapion2237,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Vaporeon', 'Kadabra', 'Haunter']",92,43,33
gen1uu-1163524330,[Gen 1] UU,2020-08-05 05:20:03,,bulletseed19358,sniper38380,bulletseed19358,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",38,18,11
smogtours-gen1uu-670566,[Gen 1] UU,2023-01-24 22:28:39,,koffing28618,golduck35019,golduck35019,False,"['Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Raichu', 'Kadabra']",74,31,11
gen1uu-979717348,[Gen 1] UU,2019-09-21 17:29:42,,laggingtail57964,return265,laggingtail57964,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Haunter']",74,26,30
gen1uu-671475405,[Gen 1] UU,2017-12-09 17:26:03,,hoothoot99381,trapinch46579,trapinch46579,False,"['Magnemite', 'Rattata', 'Goldeen', 'Bulbasaur', 'Growlithe', 'Koffing']","['Magnemite', 'Goldeen', 'Bulbasaur', 'Growlithe', 'Eevee']",35,10,7
gen1uu-1171407185,[Gen 1] UU,2020-08-19 04:18:23,,sceptile65962,starmie39041,sceptile65962,False,"['Charmander', 'Pidgeotto']","['Golbat', 'Venomoth']",8,1,1
smogtours-gen1uu-784789,[Gen 1] UU,2024-08-09 01:13:25,,mudsport71981,ponyta53394,ponyta53394,False,"['Dugtrio', 'Raichu', 'Tentacruel', 'Venomoth', 'Dragonite', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']",27,12,8
smogtours-gen1uu-534775,[Gen 1] UU,2021-01-01 21:26:12,,fling55533,hippowdon58140,hippowdon58140,True,"['Tentacruel', 'Hypno', 'Electabuzz', 'Dragonite', 'Kadabra']","['Tentacruel', 'Kangaskhan', 'Dugtrio', 'Hypno']",29,12,8
gen1uu-2080307979,[Gen 1] UU,2024-03-13 20:33:50,,charcoal12033,dragonrush57471,dragonrush57471,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Electrode', 'Persian', 'Kadabra']","['Dewgong', 'Articuno', 'Tentacruel', 'Persian', 'Electabuzz', 'Kadabra']",39,8,5
smogtours-gen1uu-564836,[Gen 1] UU,2021-06-06 19:59:07,,munchlax4057,sandshrew14844,munchlax4057,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",37,8,14
gen1uu-2333941486,[Gen 1] UU,2025-04-02 22:05:29,1000,farfetchd44662,leppaberry84951,leppaberry84951,False,"['Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Raichu', 'Kadabra']","['Dodrio', 'Lapras', 'Hypno', 'Dragonite', 'Haunter']",45,10,4
gen1uu-2091004732,[Gen 1] UU,2024-03-28 14:38:29,,poisonpowder88566,calmmind8048,poisonpowder88566,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Ninetales', 'Kadabra', 'Haunter']","['Dewgong', 'Haunter', 'Kangaskhan', 'Persian', 'Kadabra', 'Tangela']",87,25,22
gen1uu-2244669798,[Gen 1] UU,2024-11-15 21:54:25,,beedrill59330,jirachi28480,beedrill59330,False,"['Dodrio', 'Dugtrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Kadabra']","['Venusaur', 'Charizard', 'Poliwrath', 'Electabuzz', 'Dragonite', 'Haunter']",28,8,8
smogtours-gen1uu-801737,[Gen 1] UU,2024-10-25 01:43:25,,levelball80103,poisonpowder88566,poisonpowder88566,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dragonite', 'Kadabra']","['Dodrio', 'Clefable', 'Vaporeon', 'Electrode', 'Dragonite', 'Kadabra']",47,7,10
gen1uu-2009764634,[Gen 1] UU,2023-12-12 02:43:40,,wurmple99378,snubbull75943,snubbull75943,False,"['Dodrio', 'Kingler', 'Dugtrio', 'Raticate', 'Kadabra', 'Haunter']","['Dodrio', 'Dewgong', 'Articuno', 'Electrode', 'Kadabra', 'Tangela']",35,12,10
gen1uu-1105902534,[Gen 1] UU,2020-04-30 02:34:23,,bulletseed19358,dratini1831,dratini1831,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter', 'Gyarados']","['Dodrio', 'Dugtrio', 'Tentacruel', 'Hypno', 'Gyarados']",29,16,7
smogtours-gen1uu-812499,[Gen 1] UU,2025-01-03 21:48:26,,aurasphere76841,npowerpsychic44587,aurasphere76841,False,"['Slowbro', 'Kangaskhan', 'Nidoking', 'Hypno', 'Kadabra']","['Kangaskhan', 'Lapras', 'Hypno', 'Golem', 'Kadabra', 'Haunter']",44,6,9
smogtours-gen1uu-702035,[Gen 1] UU,2023-07-09 03:53:15,,castform97328,drapion2237,drapion2237,False,"['Dodrio', 'Dugtrio', 'Clefable', 'Tentacruel', 'Persian', 'Dragonite']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']",31,8,11
gen1uu-2021872641,[Gen 1] UU,2023-12-28 17:53:27,1038,zubat59858,dragonbreath60323,dragonbreath60323,False,"['Dugtrio', 'Omastar', 'Articuno', 'Victreebel', 'Kadabra', 'Haunter']","['Dugtrio', 'Kadabra', 'Tangela']",22,7,2
gen1uu-2107900285,[Gen 1] UU,2024-04-20 20:00:35,,kangaskhan44566,dragonrush57471,kangaskhan44566,False,"['Dodrio', 'Dugtrio', 'Dewgong', 'Articuno', 'Kadabra', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Dragonite', 'Kadabra']",35,14,12
gen1uu-407774007,[Gen 1] UU,2016-07-30 01:37:31,1000,blastburn62773,flamethrower70047,flamethrower70047,False,"['Scyther', 'Arcanine', 'Charizard', 'Aerodactyl', 'Dragonite', 'Blastoise']","['Kingler', 'Poliwrath', 'Vaporeon', 'Venomoth', 'Electabuzz']",22,6,4
smogtours-gen1uu-728088,[Gen 1] UU,2023-11-01 20:19:02,,magnezone33777,powerherb16934,powerherb16934,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Dragonite']","['Dugtrio', 'Clefable', 'Articuno', 'Tentacruel', 'Persian', 'Kadabra']",58,13,25
smogtours-gen1uu-625314,[Gen 1] UU,2022-05-08 23:23:27,,doubleteam3649,golduck35019,golduck35019,False,"['Venusaur', 'Articuno', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Kadabra']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",61,13,14
gen1uu-1124787976,[Gen 1] UU,2020-06-01 11:40:32,,watergun59811,heatproof38059,watergun59811,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",55,10,10
gen1uu-401706137,[Gen 1] UU,2016-07-18 20:09:12,,agility48732,gliscor19201,gliscor19201,False,"['Graveler', 'Articuno', 'Flareon', 'Aerodactyl', 'Dragonite', 'Tangela']",['Poliwrath'],13,7,0
smogtours-gen1uu-641867,[Gen 1] UU,2022-08-05 14:07:04,,drapion2237,adaptability45192,adaptability45192,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra']",46,17,9
smogtours-gen1uu-635501,[Gen 1] UU,2022-06-30 18:48:30,,starfberry84995,golduck35019,starfberry84995,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Haunter']","['Victreebel', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",51,18,14
gen1uu-1095852209,[Gen 1] UU,2020-04-13 11:13:54,,sweetscent3994,ingrain58383,ingrain58383,False,"['Dugtrio', 'Tentacruel', 'Poliwrath', 'Hypno', 'Dragonite', 'Kadabra']","['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",70,14,13
smogtours-gen1uu-655271,[Gen 1] UU,2022-10-16 10:40:43,,slakoth22522,starfberry84995,slakoth22522,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Haunter']",74,15,21
smogtours-gen1uu-641003,[Gen 1] UU,2022-07-30 00:40:25,,adaptability45192,bulletseed19358,adaptability45192,False,"['Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Haunter', 'Gyarados']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Tangela']",75,19,20
smogtours-gen1uu-737580,[Gen 1] UU,2024-01-05 21:06:03,,waterfall8105,skillswap74981,waterfall8105,False,"['Dugtrio', 'Dewgong', 'Tentacruel', 'Electabuzz', 'Dragonite', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Raichu', 'Kadabra']",29,10,11
smogtours-gen1uu-722108,[Gen 1] UU,2023-10-07 15:04:39,,drapion2237,recycle83816,drapion2237,False,"['Venusaur', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra']","['Dodrio', 'Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Persian']",28,9,9
gen1uu-2140987403,[Gen 1] UU,2024-06-11 03:39:15,,punishment38172,psncureberry16761,psncureberry16761,False,"['Dugtrio', 'Omastar', 'Articuno', 'Tentacruel', 'Raichu', 'Haunter']","['Dugtrio', 'Tentacruel', 'Electrode', 'Kadabra', 'Tangela']",43,12,11
smogtours-gen1uu-764918,[Gen 1] UU,2024-05-01 01:08:35,,taillow21934,spacialrend93815,spacialrend93815,False,"['Dugtrio', 'Dewgong', 'Golem', 'Ninetales', 'Kadabra', 'Gyarados']","['Articuno', 'Tentacruel', 'Golem', 'Persian', 'Kadabra', 'Haunter']",53,19,16
gen1uu-1056910044,[Gen 1] UU,2020-02-02 22:32:27,,thickclub70730,sunnyday92776,thickclub70730,False,"['Omastar', 'Staryu', 'Nidoking', 'Venomoth', 'Tangela']","['Omastar', 'Onix', 'Rapidash', 'Parasect', 'Electrode', 'Ninetales']",37,15,14
smogtours-gen1uu-598854,[Gen 1] UU,2021-12-20 19:08:51,,duskball22480,golduck35019,duskball22480,False,"['Dewgong', 'Tentacruel', 'Aerodactyl', 'Hypno', 'Kadabra', 'Tangela']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']",69,14,16
gen1uu-382996608,[Gen 1] UU,2016-06-06 22:52:34,,gripclaw76305,mankey46874,mankey46874,False,"['Omastar', 'Articuno', 'Victreebel', 'Flareon', 'Hypno', 'Raichu']","['Dragonite', 'Articuno', 'Moltres', 'Hypno', 'Raichu']",100,34,11
