id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
violetversion-gen1uu-2219,[Gen 1] UU,2016-08-08 19:34:21,,ddenpowerfire30449,aspearberry45831,ddenpowerfire30449,False,"['Rhydon', 'Gyarados', 'Kangaskhan', 'Victreebel', 'Kadabra', 'Hypno']","['Raichu', 'Poliwrath', 'Gyarados', 'Hypno', 'Kadabra', 'Haunter']",42,16,18
gen1uu-2245198218,[Gen 1] UU,2024-11-16 20:48:52,,enpowerpoison72549,zangoose25848,zangoose25848,False,"['Gyarados', 'Kadabra', 'Dugtrio', 'Haunter', 'Ninetales', 'Dodrio']","['Clefable', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",25,8,6
gen1uu-2093696189,[Gen 1] UU,2024-04-01 17:38:02,,tyrogue43073,drifblim76738,tyrogue43073,False,"['Electabuzz', 'Kangaskhan', 'Golem']","['Pikachu', 'Muk', 'Pidgeot', 'Charizard', 'Bulbasaur', 'Kingler']",20,4,6
gen1uu-2273900813,[Gen 1] UU,2025-01-02 21:17:40,,mismagius33077,burmy16598,burmy16598,False,"['Nidoking', 'Clefable', 'Articuno', 'Hypno', 'Dugtrio', 'Haunter']","['Nidoking', 'Slowbro', 'Lapras', 'Dugtrio', 'Raticate', 'Venomoth']",36,10,9
gen1uu-2333148044,[Gen 1] UU,2025-04-01 22:29:48,1061,conversion222293,punishment38172,punishment38172,False,"['Clefable', 'Articuno', 'Lapras', 'Tentacruel', 'Dugtrio', 'Haunter']","['Electabuzz', 'Articuno', 'Lapras', 'Hypno', 'Tentacruel', 'Dugtrio']",33,6,8
smogtours-gen1uu-812077,[Gen 1] UU,2024-12-29 19:29:43,,ponyta53394,wingattack30461,ponyta53394,False,"['Gyarados', 'Jolteon', 'Lapras', 'Dugtrio', 'Haunter', 'Dragonite']","['Articuno', 'Kangaskhan', 'Jolteon', 'Lapras', 'Hypno', 'Golem']",37,12,16
gen1uu-2339293041,[Gen 1] UU,2025-04-09 22:31:36,1000,slugma38035,pamtreberry28682,pamtreberry28682,False,"['Electabuzz', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Kadabra', 'Hypno', 'Lapras', 'Haunter']",26,10,6
gen1uu-2249318396,[Gen 1] UU,2024-11-23 01:29:47,,enpowerpoison72549,tangrowth64443,enpowerpoison72549,False,"['Gyarados', 'Dugtrio', 'Haunter', 'Ninetales', 'Dodrio']","['Kangaskhan', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio', 'Arcanine']",25,4,6
gen1uu-2336023336,[Gen 1] UU,2025-04-05 16:48:21,1000,ichuspikyeared7548,grasswhistle8287,ichuspikyeared7548,False,"['Kangaskhan', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dragonite']","['Fearow', 'Articuno', 'Pidgeot', 'Moltres', 'Dodrio', 'Golbat']",38,9,6
gen1uu-671947204,[Gen 1] UU,2017-12-10 17:10:14,,monferno30755,goldberry48241,goldberry48241,False,"['Koffing', 'Magnemite', 'Growlithe', 'Rattata', 'Squirtle', 'Bulbasaur']","['Vulpix', 'Magnemite', 'Machop', 'Goldeen', 'Spearow', 'Bulbasaur']",31,12,15
smogtours-gen1uu-653373,[Gen 1] UU,2022-10-08 16:52:36,,bug99182,chatot58971,chatot58971,False,"['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Haunter']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Dodrio']",71,34,12
smogtours-gen1uu-611061,[Gen 1] UU,2022-03-04 21:26:08,,starfberry84995,spiderweb27115,starfberry84995,True,"['Kadabra', 'Hypno', 'Tentacruel', 'Kangaskhan']","['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel']",35,9,17
smogtours-gen1uu-588387,[Gen 1] UU,2021-10-23 20:18:48,,amnesia25800,bulletseed19358,bulletseed19358,False,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Venusaur']",46,15,10
smogtours-gen1uu-785568,[Gen 1] UU,2024-08-12 19:38:09,,fissure61188,wacanberry11962,fissure61188,False,"['Graveler', 'Diglett', 'Haunter', 'Staryu', 'Kadabra', 'Dragonair']","['Graveler', 'Haunter', 'Exeggcute', 'Kadabra', 'Poliwhirl', 'Dragonair']",31,9,8
gen1uu-1170594717,[Gen 1] UU,2020-08-17 20:05:34,,rhyperior690,slakoth53488,slakoth53488,False,"['Dragonair', 'Raichu', 'Kadabra', 'Tentacruel', 'Arbok', 'Dragonite']","['Electabuzz', 'Kangaskhan', 'Dewgong', 'Hypno', 'Dugtrio', 'Haunter']",71,12,44
smogtours-gen1uu-625602,[Gen 1] UU,2022-05-12 19:08:07,,cascoon94634,whirlpool40763,whirlpool40763,False,"['Gyarados', 'Kangaskhan', 'Omastar', 'Hypno', 'Tentacruel', 'Dugtrio']","['Electrode', 'Pinsir', 'Hypno', 'Tentacruel', 'Persian', 'Dodrio']",61,15,13
smogtours-gen1uu-776738,[Gen 1] UU,2024-06-25 18:14:01,,quickclaw83695,aurasphere76841,aurasphere76841,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Ninetales']","['Electabuzz', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']",26,9,10
smogtours-gen1uu-817052,[Gen 1] UU,2025-01-31 21:04:13,,ponyta53394,poisonpowder88566,poisonpowder88566,False,"['Slowbro', 'Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Venomoth']","['Kangaskhan', 'Tangela', 'Lapras', 'Hypno', 'Moltres', 'Dodrio']",38,12,10
gen1uu-2016191366,[Gen 1] UU,2023-12-20 20:34:11,1000,batonpass43312,psychoboost81606,psychoboost81606,False,"['Kangaskhan', 'Dewgong', 'Tentacruel', 'Aerodactyl', 'Dragonite', 'Venusaur']",['Kadabra'],31,6,0
smogtours-gen1uu-785585,[Gen 1] UU,2024-08-12 20:56:18,,machpunch62379,bide85657,machpunch62379,False,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Dragonite', 'Dodrio', 'Golem']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio']",39,17,14
smogtours-gen1uu-616692,[Gen 1] UU,2022-03-31 03:22:43,,drapion2237,golduck35019,drapion2237,False,"['Electabuzz', 'Poliwrath', 'Kadabra', 'Tentacruel', 'Hypno']","['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Venusaur']",99,28,25
gen1uu-2249321249,[Gen 1] UU,2024-11-23 01:33:35,,enpowerpoison72549,tangrowth64443,tangrowth64443,False,"['Gyarados', 'Kadabra', 'Dugtrio', 'Haunter', 'Ninetales', 'Dodrio']","['Kangaskhan', 'Persian', 'Dugtrio', 'Dodrio', 'Arcanine']",23,5,4
smogtours-gen1uu-564114,[Gen 1] UU,2021-06-05 01:19:03,,uproar41115,astonish32045,astonish32045,True,"['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Poliwrath', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",48,11,8
gen1uu-985027137,[Gen 1] UU,2019-10-01 02:47:30,,delcatty31981,flamewheel28764,flamewheel28764,False,"['Kangaskhan', 'Tangela', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']","['Pinsir', 'Golduck', 'Raichu', 'Kangaskhan', 'Hypno', 'Moltres']",36,14,12
gen1uu-1122496317,[Gen 1] UU,2020-05-28 05:27:02,,amnesia25800,bulletseed19358,bulletseed19358,False,"['Clefable', 'Golduck', 'Blastoise', 'Mr. Mime', 'Gastly', 'Moltres']","['Clefable', 'Golduck', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']",81,29,21
gen1uu-2028498863,[Gen 1] UU,2024-01-06 13:19:38,,quickclaw83695,metalcoat49727,quickclaw83695,False,"['Electabuzz', 'Dewgong', 'Kadabra', 'Persian', 'Haunter']","['Gyarados', 'Omastar', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']",34,11,11
smogtours-gen1uu-786607,[Gen 1] UU,2024-08-20 00:46:15,,quagsire52408,embargo63013,quagsire52408,True,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']","['Raichu', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Ninetales', 'Dragonite']",43,15,14
smogtours-gen1uu-807780,[Gen 1] UU,2024-11-24 20:43:56,,heatran44736,skiploom8822,skiploom8822,False,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Drowzee', 'Dragonite']","['Kangaskhan', 'Omastar', 'Kadabra', 'Persian', 'Dugtrio', 'Dragonite']",31,14,11
gen1uu-2066310654,[Gen 1] UU,2024-02-24 00:47:58,,claydol53581,roleplay92997,claydol53581,False,"['Kadabra', 'Dodrio', 'Kangaskhan', 'Dugtrio']","['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",29,4,10
gen1uu-946428252,[Gen 1] UU,2019-07-17 21:32:27,,shielddust45391,bagon13919,shielddust45391,False,"['Electrode', 'Nidoking', 'Articuno', 'Raichu', 'Gyarados', 'Persian']","['Nidoking', 'Magneton', 'Victreebel', 'Dewgong', 'Hypno', 'Aerodactyl']",30,8,8
gen1uu-382438744,[Gen 1] UU,2016-06-05 18:09:09,,mawile79807,treecko38288,mawile79807,False,"['Hypno', 'Electabuzz', 'Dodrio', 'Dugtrio']","['Butterfree', 'Articuno', 'Kabutops', 'Charizard', 'Ditto', 'Arcanine']",24,4,7
smogtours-gen1uu-564418,[Gen 1] UU,2021-06-05 20:33:14,,voltabsorb44303,bide85657,bide85657,False,"['Kangaskhan', 'Tangela', 'Hypno', 'Tentacruel', 'Haunter', 'Dragonite']","['Vaporeon', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Dragonite']",62,23,21
smogtours-gen1uu-653384,[Gen 1] UU,2022-10-08 17:02:48,,chatot58971,bug99182,bug99182,True,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Kangaskhan', 'Hypno', 'Tentacruel', 'Persian', 'Dodrio']",36,22,8
gen1uu-383419595,[Gen 1] UU,2016-06-07 21:27:43,,gigadrain64920,glalie5477,glalie5477,False,"['Nidoking', 'Beedrill', 'Blastoise', 'Pidgeot', 'Dragonite', 'Arcanine']","['Articuno', 'Arcanine', 'Beedrill', 'Charizard']",36,5,3
smogtours-gen1uu-737951,[Gen 1] UU,2024-01-07 16:07:16,,bide32585,payday96167,bide32585,False,"['Clefable', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Haunter']","['Articuno', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Haunter', 'Dodrio']",45,11,7
gen1uu-912783947,[Gen 1] UU,2019-05-20 01:38:53,,naturepower40360,aurasphere26323,naturepower40360,False,"['Nidoking', 'Tangela', 'Porygon', 'Slowpoke', 'Dragonair', 'Venomoth']","['Nidoking', 'Porygon', 'Omastar', 'Slowpoke', 'Abra', 'Venomoth']",39,8,10
gen1uu-2282437508,[Gen 1] UU,2025-01-16 20:49:31,,kangaskhan44566,mismagius33077,kangaskhan44566,False,"['Primeape', 'Hypno', 'Charizard']","['Clefable', 'Raichu', 'Hypno', 'Moltres', 'Haunter', 'Golem']",14,2,6
gen1uu-952287999,[Gen 1] UU,2019-07-29 11:17:02,,zoomlens15496,bounce83432,zoomlens15496,False,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite']","['Electrode', 'Sandslash', 'Kadabra', 'Dewgong', 'Charizard', 'Venusaur']",51,7,8
gen1uu-2333186243,[Gen 1] UU,2025-04-01 23:34:37,1000,frustration17199,leppaberry84951,leppaberry84951,True,"['Articuno', 'Tangela', 'Kadabra', 'Tentacruel', 'Ninetales']","['Articuno', 'Lapras', 'Hypno', 'Moltres', 'Haunter']",27,9,8
smogtours-gen1uu-722108,[Gen 1] UU,2023-10-07 15:04:39,,drapion2237,recycle83816,drapion2237,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Venusaur']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']",28,9,9
gen1uu-2333313983,[Gen 1] UU,2025-04-02 03:28:57,1114,plus53686,leppaberry84951,plus53686,False,"['Electrode', 'Kangaskhan', 'Hypno', 'Tentacruel', 'Dragonite', 'Venomoth']","['Clefable', 'Lapras', 'Hypno', 'Haunter', 'Ninetales', 'Dodrio']",82,13,30
gen1uu-2011127497,[Gen 1] UU,2023-12-14 00:38:19,1000,psychocut49229,tangrowth23890,tangrowth23890,False,"['Electabuzz', 'Articuno', 'Tentacruel', 'Aerodactyl', 'Haunter', 'Venusaur']","['Kangaskhan', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dragonite']",45,10,9
smogtours-gen1uu-766102,[Gen 1] UU,2024-05-05 19:08:56,,assurance48574,aurasphere76841,assurance48574,True,"['Articuno', 'Kangaskhan', 'Tentacruel', 'Dodrio', 'Arcanine']","['Kangaskhan', 'Dewgong', 'Kadabra', 'Dugtrio', 'Haunter', 'Dragonite']",27,6,14
smogtours-gen1uu-773009,[Gen 1] UU,2024-06-08 20:26:53,,aircutter24151,aurasphere76841,aurasphere76841,True,"['Electabuzz', 'Kangaskhan', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dodrio']","['Dewgong', 'Kadabra', 'Dugtrio', 'Haunter', 'Golem']",33,9,11
smogtours-gen1uu-799935,[Gen 1] UU,2024-10-19 16:52:04,,clefairy19286,poisonpowder88566,clefairy19286,False,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']","['Electrode', 'Gyarados', 'Kangaskhan', 'Kadabra', 'Persian', 'Golem']",27,6,10
gen1uu-673488476,[Gen 1] UU,2017-12-13 19:18:55,,hustle11937,spinarak37151,hustle11937,False,"['Raichu', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']","['Electabuzz', 'Vaporeon', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel']",58,12,15
gen1uu-2245997380,[Gen 1] UU,2024-11-18 04:22:13,,enpowerpoison72549,zoomlens5648,zoomlens5648,False,"['Gyarados', 'Kadabra', 'Dugtrio', 'Haunter', 'Ninetales', 'Dodrio']","['Vaporeon', 'Tangela', 'Kadabra', 'Tentacruel', 'Haunter', 'Golem']",29,7,9
gen1uu-973651131,[Gen 1] UU,2019-09-10 03:05:08,,oldamber37774,tailwhip2839,tailwhip2839,False,"['Diglett', 'Staryu', 'Machop', 'Poliwag', 'Psyduck', 'Abra']","['Meowth', 'Staryu', 'Exeggcute', 'Gastly', 'Abra']",31,6,6
smogtours-gen1uu-595107,[Gen 1] UU,2021-11-27 08:18:16,,unknownability847,meditate33036,meditate33036,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Venusaur']","['Pinsir', 'Kadabra', 'Tentacruel', 'Hypno', 'Haunter']",106,38,19
gen1uu-2013984536,[Gen 1] UU,2023-12-18 04:22:14,1025,present11303,muddywater22285,present11303,False,"['Electabuzz', 'Tangela', 'Omastar', 'Kadabra', 'Dugtrio', 'Haunter']","['Electabuzz', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']",45,10,8
smogtours-gen1uu-594117,[Gen 1] UU,2021-11-20 20:11:06,,spinarak37151,drought77787,spinarak37151,False,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']","['Electabuzz', 'Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite']",72,22,16
smogtours-gen1uu-600199,[Gen 1] UU,2022-01-02 21:44:20,,metapod69736,clearbody59762,metapod69736,True,"['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio']","['Vaporeon', 'Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel']",53,16,17
gen1uu-2243697484,[Gen 1] UU,2024-11-14 13:10:02,,parkball33129,icebeam34069,icebeam34069,False,"['Vaporeon', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Dodrio', 'Golem']","['Clefable', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Dodrio']",34,11,5
gen1uu-383314343,[Gen 1] UU,2016-06-07 17:23:45,1122,overheat38851,luxray52006,overheat38851,True,"['Tentacruel', 'Kangaskhan', 'Dugtrio', 'Muk']","['Vaporeon', 'Electabuzz', 'Articuno', 'Victreebel', 'Moltres', 'Haunter']",39,7,9
smogtours-gen1uu-775613,[Gen 1] UU,2024-06-19 13:10:15,,golduck35019,quickclaw83695,quickclaw83695,False,"['Clefable', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Articuno', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dodrio', 'Golem']",43,12,16
gen1uu-384436937,[Gen 1] UU,2016-06-10 03:10:15,1114,triattack45826,rivalry57878,triattack45826,False,"['Articuno', 'Hypno', 'Moltres', 'Electabuzz']","['Articuno', 'Staryu', 'Omastar', 'Hypno', 'Dragonair', 'Dragonite']",19,3,8
smogtours-gen1uu-732169,[Gen 1] UU,2023-11-24 18:10:49,,aquaring89206,shadowsneak30,aquaring89206,False,"['Electabuzz', 'Articuno', 'Dewgong', 'Kadabra', 'Dugtrio', 'Haunter']","['Clefable', 'Dewgong', 'Kadabra', 'Dugtrio', 'Haunter', 'Dragonite']",41,12,12
smogtours-gen1uu-817454,[Gen 1] UU,2025-02-02 01:06:22,,quagsire52408,mudsport71981,quagsire52408,False,"['Slowbro', 'Raichu', 'Lapras', 'Hypno', 'Persian', 'Golem']","['Kangaskhan', 'Jolteon', 'Lapras', 'Victreebel', 'Kadabra', 'Golem']",36,12,18
gen1uu-1030604290,[Gen 1] UU,2019-12-15 20:06:35,,ironfist29922,hypno53269,ironfist29922,True,"['Articuno', 'Kangaskhan', 'Hypno', 'Tentacruel', 'Slowpoke']","['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']",51,14,17
smogtours-gen1uu-686451,[Gen 1] UU,2023-04-08 21:51:10,,taillow37802,cascoon94634,cascoon94634,False,"['Lapras', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite']","['Electrode', 'Electabuzz', 'Lapras', 'Kadabra', 'Hypno', 'Dragonite']",47,10,17
gen1uu-1159730191,[Gen 1] UU,2020-07-29 14:16:25,,pinmissile61346,rock96884,rock96884,False,['Raichu'],['Pikachu'],7,0,0
smogtours-gen1uu-787036,[Gen 1] UU,2024-08-24 16:30:11,,mysteryberry83821,mudsport71981,mudsport71981,False,"['Vaporeon', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Haunter', 'Dragonite']","['Vaporeon', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",105,20,28
violetversion-gen1uu-2441,[Gen 1] UU,2016-10-04 16:04:25,,mefirst94337,hustle11937,mefirst94337,False,"['Nidoking', 'Staryu', 'Tangela', 'Porygon', 'Omastar', 'Venomoth']","['Nidoking', 'Blastoise', 'Porygon', 'Omastar', 'Slowpoke', 'Venomoth']",43,13,12
gen1uu-393113755,[Gen 1] UU,2016-06-29 20:38:46,1000,healblock14888,bubblebeam5253,bubblebeam5253,True,"['Dragonite', 'Gyarados']",['Haunter'],11,1,0
smogtours-gen1uu-628437,[Gen 1] UU,2022-05-28 13:14:05,,drapion2237,meditate33036,drapion2237,False,"['Vaporeon', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']","['Articuno', 'Vaporeon', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter']",92,43,33
smogtours-gen1uu-737440,[Gen 1] UU,2024-01-03 21:22:59,,quickclaw83695,aurasphere76841,aurasphere76841,False,"['Electrode', 'Articuno', 'Kangaskhan', 'Kadabra', 'Haunter', 'Dodrio']","['Electabuzz', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dragonite', 'Dodrio']",23,7,8
gen1uu-1122851994,[Gen 1] UU,2020-05-28 21:04:03,,amnesia25800,sniper38380,amnesia25800,False,"['Fearow', 'Kabutops', 'Mr. Mime', 'Moltres', 'Venusaur']","['Fearow', 'Golduck', 'Exeggcute', 'Moltres', 'Venusaur', 'Arcanine']",55,20,19
smogtours-gen1uu-737786,[Gen 1] UU,2024-01-06 20:24:04,,aurasphere76841,bulletseed19358,bulletseed19358,False,"['Electabuzz', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dragonite', 'Dodrio']","['Electabuzz', 'Articuno', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio']",69,12,16
gen1uu-839979866,[Gen 1] UU,2018-12-24 16:11:31,,psyduck53369,arcanine92730,arcanine92730,True,"['Pinsir', 'Golduck', 'Raichu', 'Kangaskhan', 'Hypno', 'Moltres']","['Electabuzz', 'Articuno', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",65,10,9
smogtours-gen1uu-597767,[Gen 1] UU,2021-12-15 15:03:14,,mirrormove40391,twistedspoon9310,twistedspoon9310,False,"['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio']","['Vaporeon', 'Hypno', 'Tentacruel', 'Persian', 'Kadabra', 'Aerodactyl']",45,18,15
smogtours-gen1uu-782118,[Gen 1] UU,2024-07-24 20:46:24,,aurasphere76841,fissure61188,fissure61188,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Venomoth']","['Articuno', 'Kadabra', 'Tentacruel', 'Dodrio', 'Golem']",37,11,14
smogtours-gen1uu-688012,[Gen 1] UU,2023-04-16 09:08:45,,kangaskhan41867,starfberry84995,kangaskhan41867,False,"['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Persian', 'Dragonite']","['Gyarados', 'Lapras', 'Kadabra', 'Hypno', 'Persian', 'Dugtrio']",29,6,6
smogtours-gen1uu-730449,[Gen 1] UU,2023-11-12 22:19:33,,burmy27667,denpowergrass24660,burmy27667,False,"['Electabuzz', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']",31,9,11
gen1uu-2248017045,[Gen 1] UU,2024-11-21 02:59:45,,raindish79906,healblock43109,healblock43109,False,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio', 'Golem']","['Dodrio', 'Dragonite', 'Gyarados', 'Dugtrio']",16,6,3
gen1uu-947109981,[Gen 1] UU,2019-07-19 02:40:35,,tyrogue20180,sneasel14710,tyrogue20180,False,"['Magneton', 'Muk', 'Omastar', 'Charizard', 'Ninetales', 'Rapidash']","['Magneton', 'Muk', 'Omastar', 'Charizard', 'Ninetales', 'Rapidash']",56,15,11
gen1uu-996067438,[Gen 1] UU,2019-10-21 11:29:34,,oldamber37774,magicguard60121,oldamber37774,False,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Haunter']","['Electabuzz', 'Omastar', 'Kadabra', 'Tentacruel', 'Hypno', 'Dragonite']",41,9,6
gen1uu-1134961355,[Gen 1] UU,2020-06-18 19:46:21,,sniper38380,amnesia25800,sniper38380,False,"['Kabutops', 'Blastoise', 'Exeggcute', 'Porygon', 'Gastly', 'Machamp']","['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Gastly', 'Seadra']",61,21,23
smogtours-gen1uu-726150,[Gen 1] UU,2023-10-25 00:23:42,,recycle83816,golduck35019,recycle83816,False,"['Clefable', 'Articuno', 'Tentacruel', 'Dugtrio', 'Haunter']","['Electabuzz', 'Articuno', 'Tangela', 'Omastar', 'Dugtrio', 'Dodrio']",28,5,10
smogtours-gen1uu-564135,[Gen 1] UU,2021-06-05 02:02:56,,tyranitar56327,pidgeot14783,pidgeot14783,False,"['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio']","['Electabuzz', 'Dewgong', 'Hypno', 'Tentacruel', 'Dugtrio', 'Aerodactyl']",31,12,12
violetversion-gen1uu-2458,[Gen 1] UU,2016-10-06 21:31:12,,mefirst94337,hustle11937,hustle11937,False,"['Nidoking', 'Staryu', 'Tangela', 'Porygon', 'Omastar', 'Venomoth']","['Nidoqueen', 'Blastoise', 'Porygon', 'Omastar', 'Venomoth']",38,16,12
smogtours-gen1uu-729009,[Gen 1] UU,2023-11-05 17:53:48,,mudsport71981,innerfocus97582,mudsport71981,False,"['Electrode', 'Electabuzz', 'Articuno', 'Kadabra', 'Dugtrio', 'Haunter']","['Kangaskhan', 'Dewgong', 'Kadabra', 'Dugtrio', 'Aerodactyl', 'Dodrio']",34,10,13
gen1uu-1165714595,[Gen 1] UU,2020-08-09 03:30:02,,bulletseed19358,sniper38380,bulletseed19358,False,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']","['Electabuzz', 'Raichu', 'Gyarados', 'Kadabra', 'Hypno', 'Tentacruel']",31,7,9
smogtours-gen1uu-799923,[Gen 1] UU,2024-10-19 16:25:44,,poisonpowder88566,clefairy19286,poisonpowder88566,False,"['Kadabra', 'Moltres', 'Dodrio', 'Rapidash', 'Golem']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio']",21,7,6
smogtours-gen1uu-690265,[Gen 1] UU,2023-04-29 21:16:26,,castform97328,cascoon94634,castform97328,False,"['Electabuzz', 'Lapras', 'Hypno', 'Persian', 'Haunter', 'Dragonite']","['Lapras', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite']",37,11,10
gen1uu-1166197283,[Gen 1] UU,2020-08-10 01:10:17,,astonish72019,chimchar54396,astonish72019,True,"['Electabuzz', 'Omastar', 'Kadabra', 'Tentacruel', 'Hypno', 'Dragonite']","['Articuno', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",48,10,15
gen1uu-2340697060,[Gen 1] UU,2025-04-11 18:42:50,1000,shieldon32594,wurmple62048,shieldon32594,False,"['Articuno', 'Dodrio']","['Nidoking', 'Gyarados']",11,1,1
smogtours-gen1uu-594719,[Gen 1] UU,2021-11-23 03:30:03,,golduck35019,taunt17457,taunt17457,False,"['Articuno', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Articuno', 'Dewgong', 'Hypno', 'Kadabra', 'Tentacruel', 'Venusaur']",45,14,10
smogtours-gen1uu-701281,[Gen 1] UU,2023-07-06 00:54:55,,mudsport71981,arceusghost8496,mudsport71981,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dodrio']","['Electabuzz', 'Kangaskhan', 'Kadabra', 'Persian', 'Dugtrio', 'Dragonite']",34,8,12
smogtours-gen1uu-597792,[Gen 1] UU,2021-12-15 22:14:36,,muk63860,iceberry82494,iceberry82494,False,"['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']","['Vaporeon', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']",66,22,21
