name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
espeon62523,[Gen 2] UU,1,0,1,2016-08-08 13:30:08,2016-08-08 13:30:08,1023.0,1023.0,[1023.0],"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Hitmonlee': 1, 'Chansey': 1}"
exeggcute40417,[Gen 2] UU,1,1,0,2018-08-12 18:52:55,2018-08-12 18:52:55,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Pinsir': 1, 'Kadabra': 1, 'Haunter': 1}"
exeggutor50333,[Gen 2] UU,1,1,0,2019-02-12 21:20:39,2019-02-12 21:20:39,,,,"{'Dodrio': 1, 'Kabutops': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
exeggutor74304,[Gen 2] UU,1,0,1,2016-08-09 20:54:45,2016-08-09 20:54:45,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Crobat': 1, 'Granbull': 1, 'Qwilfish': 1}"
expertbelt81373,[Gen 2] UU,1,0,1,2024-01-18 03:32:27,2024-01-18 03:32:27,1000.0,1000.0,[1000.0],"{'Mr. Mime': 1, 'Granbull': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
explosion94540,[Gen 2] UU,1,1,0,2019-01-09 00:06:12,2019-01-09 00:06:12,,,,"{'Aipom': 1, 'Poliwrath': 1, 'Machoke': 1, 'Lickitung': 1, 'Ariados': 1, 'Raichu': 1}"
extrasensory98507,[Gen 2] UU,1,1,0,2023-10-20 19:10:48,2023-10-20 19:10:48,,,,"{'Nidoqueen': 1, 'Pinsir': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
extremespeed30289,[Gen 2] UU,4,1,3,2020-12-12 18:03:57,2020-12-12 18:49:00,,,,"{'Scyther': 2, 'Crobat': 2, 'Granbull': 2, 'Hypno': 4, 'Electabuzz': 1, 'Kadabra': 1, 'Slowbro': 2, 'Sandslash': 1, 'Magneton': 2, 'Chansey': 2, 'Nidoqueen': 1, 'Pinsir': 1, 'Blastoise': 2, 'Qwilfish': 1}"
extremespeed62335,[Gen 2] UU,1,0,1,2019-10-23 15:09:00,2019-10-23 15:09:00,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Girafarig': 1, 'Electabuzz': 1, 'Slowking': 1, 'Blastoise': 1}"
facade60368,[Gen 2] UU,2,0,2,2020-01-14 12:05:26,2020-02-25 11:20:10,,,,"{'Mr. Mime': 2, 'Ampharos': 1, 'Slowbro': 1, 'Sandslash': 1, 'Qwilfish': 1, 'Jumpluff': 1, 'Scyther': 1, 'Graveler': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
falseswipe39374,[Gen 2] UU,2,2,0,2019-08-15 16:34:55,2019-08-15 16:37:55,,,,"{'Nidoqueen': 2, 'Slowbro': 1, 'Pinsir': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Chansey': 1, 'Mr. Mime': 1, 'Gyarados': 1, 'Bellossom': 1}"
fearow10285,[Gen 2] UU,1,0,1,2020-03-31 19:17:21,2020-03-31 19:17:21,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
fearow15225,[Gen 2] UU,1,0,1,2020-06-27 17:21:23,2020-06-27 17:21:23,,,,"{'Omastar': 1, 'Arcanine': 1, 'Gligar': 1, 'Kadabra': 1, 'Haunter': 1, 'Chansey': 1}"
featherdance48319,[Gen 2] UU,2,2,0,2024-09-18 16:11:49,2024-09-18 16:11:54,,,,"{'Graveler': 2, 'Pineco': 2, 'Haunter': 2, 'Chansey': 2}"
featherdance70805,[Gen 2] UU,1,0,1,2021-12-12 02:53:19,2021-12-12 02:53:19,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
feebas40133,[Gen 2] UU,2,0,2,2016-08-06 23:59:58,2016-08-07 00:29:26,,,,"{'Dewgong': 1, 'Beedrill': 1, 'Granbull': 1, 'Hypno': 1, 'Ninetales': 1, 'Xatu': 1, 'Rapidash': 1, 'Pidgeot': 1, 'Politoed': 1, 'Electrode': 1, 'Weezing': 1, 'Magneton': 1}"
feintattack12495,[Gen 2] UU,1,0,1,2019-05-14 12:37:01,2019-05-14 12:37:01,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Gligar': 1, 'Magneton': 1, 'Chansey': 1}"
feintattack69537,[Gen 2] UU,1,0,1,2019-05-13 02:05:11,2019-05-13 02:05:11,,,,"{'Mr. Mime': 1, 'Ampharos': 1, 'Slowbro': 1, 'Sandslash': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
feraligatr69644,[Gen 2] UU,1,1,0,2020-06-05 06:57:29,2020-06-05 06:57:29,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Bellossom': 1, 'Qwilfish': 1, 'Nidoqueen': 1, 'Kadabra': 1}"
fighting88830,[Gen 2] UU,6,5,1,2020-07-27 00:38:18,2020-08-05 01:51:42,,,,"{'Scyther': 5, 'Quagsire': 4, 'Electrode': 4, 'Dodrio': 2, 'Granbull': 5, 'Politoed': 2, 'Bellossom': 1, 'Nidoqueen': 2, 'Slowbro': 1, 'Qwilfish': 1, 'Slowking': 1, 'Ampharos': 1}"
fire14227,[Gen 2] UU,19,14,5,2016-08-08 17:53:48,2016-08-27 22:17:20,1000.0,1167.0,"[1000.0, 1103.0, 1056.0, 1104.0, 1167.0, 1110.0, 1030.0, 1068.0, 1000.0]","{'Dodrio': 11, 'Scyther': 14, 'Mr. Mime': 8, 'Girafarig': 11, 'Politoed': 4, 'Nidoqueen': 10, 'Poliwrath': 7, 'Slowbro': 4, 'Granbull': 3, 'Vileplume': 4, 'Slowking': 3, 'Ariados': 1, 'Arcanine': 2, 'Lanturn': 3, 'Kadabra': 2, 'Chansey': 1}"
fire24746,[Gen 2] UU,1,1,0,2020-06-01 21:30:47,2020-06-01 21:30:47,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Pinsir': 1, 'Granbull': 1, 'Hypno': 1}"
fireblast30665,[Gen 2] UU,3,3,0,2018-10-07 22:25:41,2018-10-07 22:52:14,,,,"{'Stantler': 1, 'Primeape': 1, 'Golduck': 1, 'Fearow': 1, 'Raichu': 3, 'Magmar': 1, 'Sunflora': 2, 'Octillery': 2, 'Wigglytuff': 2, 'Poliwrath': 2, 'Sudowoodo': 2}"
fireblast37352,[Gen 2] UU,8,6,2,2021-09-05 21:46:11,2021-10-27 22:26:32,,,,"{'Dodrio': 1, 'Omastar': 1, 'Nidoqueen': 6, 'Hypno': 1, 'Qwilfish': 6, 'Arcanine': 1, 'Electabuzz': 3, 'Haunter': 4, 'Blastoise': 1, 'Scyther': 4, 'Slowbro': 3, 'Wigglytuff': 1, 'Granbull': 3, 'Slowking': 1, 'Gyarados': 2, 'Quagsire': 1, 'Mr. Mime': 3, 'Kabutops': 2, 'Girafarig': 1}"
firefang57338,[Gen 2] UU,3,0,3,2021-12-02 20:39:46,2022-01-02 23:09:08,,,,"{'Mr. Mime': 1, 'Kabutops': 1, 'Nidoqueen': 2, 'Granbull': 2, 'Haunter': 2, 'Gyarados': 2, 'Omastar': 1, 'Hypno': 2, 'Crobat': 1, 'Piloswine': 1, 'Persian': 1, 'Qwilfish': 1}"
firestone64684,[Gen 2] UU,6,5,1,2024-11-04 01:23:24,2024-12-15 18:49:02,,,,"{'Quagsire': 2, 'Mr. Mime': 3, 'Granbull': 4, 'Hypno': 3, 'Scyther': 1, 'Bellossom': 2, 'Haunter': 2, 'Blastoise': 2, 'Chansey': 1, 'Aerodactyl': 1, 'Qwilfish': 4, 'Nidoqueen': 3, 'Slowbro': 3, 'Girafarig': 1, 'Gyarados': 1, 'Gligar': 1}"
fissure5762,[Gen 2] UU,1,0,1,2023-11-03 18:19:48,2023-11-03 18:19:48,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1}"
fistplate69009,[Gen 2] UU,1,1,0,2023-10-27 15:24:52,2023-10-27 15:24:52,,,,"{'Bellossom': 1, 'Sandslash': 1, 'Hypno': 1, 'Qwilfish': 1, 'Magneton': 1, 'Gyarados': 1}"
flaaffy13191,[Gen 2] UU,5,0,5,2018-11-25 23:24:12,2022-01-02 22:04:01,,,,"{'Scyther': 3, 'Nidoqueen': 4, 'Slowbro': 2, 'Granbull': 2, 'Electabuzz': 2, 'Qwilfish': 4, 'Dodrio': 1, 'Ampharos': 1, 'Victreebel': 1, 'Slowking': 2, 'Quagsire': 1, 'Mr. Mime': 2, 'Politoed': 1, 'Electrode': 1, 'Girafarig': 1, 'Kadabra': 1, 'Gyarados': 1}"
flamebody71831,[Gen 2] UU,3,2,1,2019-09-21 02:45:47,2020-07-29 02:44:07,,,,"{'Nidoqueen': 2, 'Hypno': 1, 'Piloswine': 1, 'Qwilfish': 2, 'Haunter': 1, 'Jumpluff': 1, 'Quagsire': 2, 'Girafarig': 2, 'Slowbro': 1, 'Granbull': 1}"
flameplate95869,[Gen 2] UU,2,2,0,2018-12-03 21:03:11,2018-12-03 21:14:05,,,,"{'Slowking': 2, 'Ampharos': 1, 'Gligar': 2, 'Chansey': 2}"
flamethrower27880,[Gen 2] UU,1,0,1,2024-01-03 17:16:20,2024-01-03 17:16:20,1000.0,1000.0,[1000.0],{'Bellossom': 1}
flamewheel28764,[Gen 2] UU,3,2,1,2019-09-01 20:42:23,2019-10-05 04:16:53,,,,"{'Nidoqueen': 2, 'Slowbro': 2, 'Pinsir': 3, 'Piloswine': 2, 'Qwilfish': 3, 'Chansey': 2, 'Dodrio': 1, 'Kabutops': 1, 'Electabuzz': 1}"
flareblitz45538,[Gen 2] UU,1,0,1,2016-08-18 01:54:39,2016-08-18 01:54:39,,,,"{'Scyther': 1, 'Bellossom': 1, 'Hitmonlee': 1, 'Slowking': 1, 'Pikachu': 1, 'Blastoise': 1}"
flash59106,[Gen 2] UU,4,3,1,2025-01-27 03:24:42,2025-05-14 23:05:10,,,,"{'Mr. Mime': 1, 'Nidoqueen': 3, 'Slowbro': 2, 'Granbull': 3, 'Qwilfish': 3, 'Magneton': 1, 'Hypno': 2, 'Girafarig': 1, 'Haunter': 3, 'Gyarados': 1, 'Scyther': 1, 'Muk': 1, 'Pinsir': 1, 'Electrode': 1}"
flashcannon5978,[Gen 2] UU,1,0,1,2020-03-31 23:18:03,2020-03-31 23:18:03,,,,"{'Kingler': 1, 'Bellossom': 1, 'Granbull': 1, 'Gligar': 1, 'Piloswine': 1, 'Hitmontop': 1}"
flatter29733,[Gen 2] UU,2,0,2,2018-08-05 15:40:09,2018-08-05 15:42:42,,,,"{'Nidoqueen': 2, 'Qwilfish': 2, 'Slowbro': 2, 'Chansey': 2, 'Gligar': 1, 'Magneton': 1}"
fling32878,[Gen 2] UU,2,0,2,2016-08-06 04:30:24,2016-08-28 01:42:31,,,,"{'Quagsire': 2, 'Nidoqueen': 2, 'Victreebel': 2, 'Hypno': 2, 'Magneton': 2, 'Arcanine': 1}"
fly68637,[Gen 2] UU,2,0,2,2019-07-21 02:21:35,2019-07-21 02:30:05,,,,"{'Shuckle': 1, 'Gligar': 1, 'Politoed': 1, 'Girafarig': 1, 'Vileplume': 1, 'Granbull': 2, 'Scyther': 1, 'Qwilfish': 1, 'Nidoqueen': 1, 'Electabuzz': 1, 'Kadabra': 1}"
flygon8824,[Gen 2] UU,1,1,0,2016-08-14 10:57:20,2016-08-14 10:57:20,1024.0,1024.0,[1024.0],"{'Qwilfish': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Electabuzz': 1, 'Kadabra': 1}"
focusband1232,[Gen 2] UU,10,6,4,2018-10-28 06:11:24,2020-06-23 20:57:51,,,,"{'Graveler': 1, 'Weezing': 2, 'Poliwrath': 1, 'Flaaffy': 1, 'Lickitung': 1, 'Raichu': 2, 'Dugtrio': 2, 'Shuckle': 2, 'Corsola': 1, 'Delibird': 4, 'Sudowoodo': 2, 'Feraligatr': 2, 'Nidoqueen': 6, 'Granbull': 3, 'Piloswine': 3, 'Lanturn': 3, 'Electabuzz': 3, 'Qwilfish': 3, 'Quagsire': 3, 'Omastar': 3, 'Kabutops': 1, 'Gligar': 3, 'Magneton': 3, 'Pineco': 1, 'Flareon': 1, 'Golduck': 1, 'Xatu': 1, 'Gastly': 1}"
focusband71312,[Gen 2] UU,4,3,1,2020-02-25 11:18:30,2020-03-24 12:05:42,,,,"{'Mr. Mime': 4, 'Ampharos': 4, 'Slowbro': 4, 'Sandslash': 3, 'Qwilfish': 2, 'Jumpluff': 2}"
focusband97190,[Gen 2] UU,1,0,1,2022-03-06 14:44:26,2022-03-06 14:44:26,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Granbull': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
focusblast3304,[Gen 2] UU,1,0,1,2016-08-02 17:16:13,2016-08-02 17:16:13,1000.0,1000.0,[1000.0],"{'Stantler': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Electabuzz': 1, 'Haunter': 1, 'Gyarados': 1}"
focussash44192,[Gen 2] UU,1,1,0,2019-03-05 00:08:24,2019-03-05 00:08:24,,,,"{'Dodrio': 1, 'Victreebel': 1, 'Gligar': 1, 'Politoed': 1, 'Lanturn': 1, 'Qwilfish': 1}"
focussash63424,[Gen 2] UU,1,1,0,2024-05-08 17:49:48,2024-05-08 17:49:48,,,,"{'Muk': 1, 'Bellossom': 1, 'Slowbro': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
focussash93445,[Gen 2] UU,1,0,1,2016-08-03 15:21:32,2016-08-03 15:21:32,1000.0,1000.0,[1000.0],"{'Blastoise': 1, 'Flareon': 1, 'Feraligatr': 1, 'Pikachu': 1, 'Electabuzz': 1, 'Chansey': 1}"
forcepalm10683,[Gen 2] UU,1,1,0,2020-08-22 16:30:39,2020-08-22 16:30:39,,,,"{'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1}"
foresight60849,[Gen 2] UU,1,0,1,2020-07-29 19:18:40,2020-07-29 19:18:40,,,,"{'Ninetales': 1, 'Wobbuffet': 1, 'Sandslash': 1, 'Blastoise': 1}"
foresight89801,[Gen 2] UU,1,0,1,2019-08-28 02:07:06,2019-08-28 02:07:06,,,,"{'Scyther': 1, 'Bellossom': 1, 'Kabutops': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Gyarados': 1}"
forewarn10754,[Gen 2] UU,2,0,2,2024-01-14 17:42:09,2024-01-14 18:54:17,1000.0,1027.0,"[1000.0, 1027.0]","{'Arcanine': 2, 'Nidoqueen': 2, 'Ampharos': 1, 'Poliwrath': 1, 'Magneton': 1, 'Blastoise': 2, 'Qwilfish': 1, 'Gyarados': 1}"
forewarn58316,[Gen 2] UU,5,1,4,2024-01-03 17:56:25,2024-01-06 20:59:34,,,,"{'Bellossom': 5, 'Arcanine': 5, 'Slowbro': 1, 'Crobat': 4, 'Gligar': 2, 'Blastoise': 1, 'Lanturn': 4, 'Pikachu': 4, 'Kadabra': 2, 'Quagsire': 1, 'Granbull': 1}"
forewarn78987,[Gen 2] UU,1,0,1,2025-05-05 19:53:13,2025-05-05 19:53:13,1131.0,1131.0,[1131.0],"{'Arcanine': 1, 'Kadabra': 1, 'Aerodactyl': 1, 'Qwilfish': 1, 'Jumpluff': 1, 'Blastoise': 1}"
forretress25131,[Gen 2] UU,1,0,1,2024-01-25 06:02:58,2024-01-25 06:02:58,1000.0,1000.0,[1000.0],"{'Arcanine': 1, 'Nidoqueen': 1, 'Gyarados': 1}"
forretress44739,[Gen 2] UU,2,1,1,2019-08-05 10:43:11,2019-08-05 11:07:51,,,,"{'Chansey': 2, 'Quagsire': 2, 'Arcanine': 2, 'Crobat': 2, 'Electrode': 2, 'Blastoise': 2}"
frenzyplant67575,[Gen 2] UU,29,15,14,2020-03-21 16:51:55,2024-04-13 15:22:38,,,,"{'Nidoqueen': 19, 'Slowbro': 12, 'Gligar': 1, 'Lanturn': 3, 'Qwilfish': 16, 'Haunter': 11, 'Dodrio': 2, 'Scyther': 17, 'Omastar': 7, 'Piloswine': 7, 'Hypno': 14, 'Gyarados': 5, 'Mr. Mime': 6, 'Granbull': 18, 'Wigglytuff': 1, 'Chansey': 3, 'Shuckle': 1, 'Crobat': 2, 'Electabuzz': 2, 'Blastoise': 8, 'Feraligatr': 1, 'Quagsire': 2, 'Magneton': 4, 'Pinsir': 2, 'Jumpluff': 1, 'Pikachu': 1, 'Kabutops': 2, 'Politoed': 1, 'Ampharos': 1, 'Aerodactyl': 1, 'Slowking': 1}"
frenzyplant84713,[Gen 2] UU,1,0,1,2016-08-29 00:16:18,2016-08-29 00:16:18,,,,"{'Dodrio': 1, 'Slowbro': 1, 'Electabuzz': 1, 'Hitmontop': 1, 'Qwilfish': 1, 'Chansey': 1}"
friendball52753,[Gen 2] UU,2,2,0,2018-03-01 19:37:01,2018-03-02 03:14:11,,,,"{'Seadra': 2, 'Gloom': 2, 'Clefairy': 2, 'Pupitar': 2, 'Haunter': 2, 'Charmeleon': 1}"
frisk30906,[Gen 2] UU,1,1,0,2022-05-14 21:35:07,2022-05-14 21:35:07,,,,"{'Mr. Mime': 1, 'Slowking': 1, 'Hypno': 1, 'Girafarig': 1, 'Xatu': 1, 'Kadabra': 1}"
frisk84349,[Gen 2] UU,1,0,1,2024-01-12 01:42:07,2024-01-12 01:42:07,,,,"{'Bellossom': 1, 'Ampharos': 1, 'Crobat': 1, 'Granbull': 1, 'Lanturn': 1, 'Slowking': 1}"
frz33323,[Gen 2] UU,1,0,1,2024-07-19 04:22:11,2024-07-19 04:22:11,,,,"{'Dodrio': 1, 'Quagsire': 1, 'Arcanine': 1, 'Ampharos': 1, 'Sandslash': 1, 'Crobat': 1}"
frz61828,[Gen 2] UU,3,3,0,2024-03-24 21:27:38,2024-04-06 21:32:23,,,,"{'Scyther': 2, 'Quagsire': 2, 'Muk': 2, 'Pinsir': 2, 'Haunter': 2, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Qwilfish': 1, 'Granbull': 1}"
frz75,[Gen 2] UU,2,2,0,2019-12-15 09:50:37,2020-03-01 09:16:36,,,,"{'Dodrio': 2, 'Nidoqueen': 2, 'Ampharos': 2, 'Granbull': 2, 'Qwilfish': 2, 'Blastoise': 2}"
fullincense50696,[Gen 2] UU,10,8,2,2018-02-12 16:28:55,2018-03-11 03:42:10,,,,"{'Ampharos': 8, 'Shuckle': 1, 'Hypno': 1, 'Qwilfish': 4, 'Haunter': 2, 'Blastoise': 2, 'Nidoqueen': 9, 'Sandslash': 2, 'Slowbro': 4, 'Granbull': 4, 'Piloswine': 2, 'Dodrio': 2, 'Scyther': 4, 'Feraligatr': 1, 'Omastar': 1, 'Bellossom': 1, 'Politoed': 1, 'Mr. Mime': 2, 'Pinsir': 1, 'Arcanine': 1, 'Sudowoodo': 1, 'Electrode': 1, 'Kadabra': 1}"
fullincense52281,[Gen 2] UU,2,1,1,2020-05-03 20:09:14,2022-01-11 20:27:11,,,,"{'Nidoqueen': 1, 'Granbull': 2, 'Hypno': 1, 'Qwilfish': 2, 'Haunter': 2, 'Gyarados': 1, 'Scyther': 1, 'Mr. Mime': 1, 'Electrode': 1}"
fullincense65648,[Gen 2] UU,1,0,1,2020-01-19 00:40:19,2020-01-19 00:40:19,1000.0,1000.0,[1000.0],"{'Gyarados': 1, 'Arcanine': 1, 'Jumpluff': 1, 'Haunter': 1, 'Magneton': 1, 'Blastoise': 1}"
furyattack49301,[Gen 2] UU,1,1,0,2018-12-12 07:58:28,2018-12-12 07:58:28,,,,"{'Golbat': 1, 'Grimer': 1, 'Ditto': 1, 'Aipom': 1, 'Nidorino': 1, 'Gastly': 1}"
furycutter34422,[Gen 2] UU,1,0,1,2024-01-09 21:18:39,2024-01-09 21:18:39,1036.0,1036.0,[1036.0],"{'Quagsire': 1, 'Arcanine': 1, 'Sandslash': 1, 'Slowbro': 1, 'Crobat': 1, 'Qwilfish': 1}"
furycutter74336,[Gen 2] UU,3,1,2,2021-07-13 03:02:17,2021-07-13 03:19:23,,,,"{'Nidoqueen': 2, 'Ampharos': 2, 'Victreebel': 2, 'Slowking': 1, 'Haunter': 1, 'Gyarados': 1, 'Slowbro': 1, 'Omastar': 1, 'Granbull': 1, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 1}"
furycutter8775,[Gen 2] UU,2,0,2,2019-09-29 00:52:01,2019-09-29 00:55:48,,,,"{'Gyarados': 1, 'Scyther': 1, 'Granbull': 1, 'Hypno': 1, 'Mr. Mime': 1, 'Poliwrath': 1, 'Electrode': 1, 'Girafarig': 1, 'Haunter': 1}"
furyswipes99143,[Gen 2] UU,1,0,1,2018-02-14 12:41:46,2018-02-14 12:41:46,,,,"{'Quagsire': 1, 'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Lanturn': 1, 'Vileplume': 1}"
futuresight13270,[Gen 2] UU,2,2,0,2019-01-23 02:27:49,2019-11-17 21:24:52,,,,"{'Exeggcute': 1, 'Wigglytuff': 1, 'Poliwrath': 1, 'Arbok': 1, 'Sudowoodo': 1, 'Raichu': 1, 'Graveler': 1, 'Scyther': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
gallade9472,[Gen 2] UU,2,1,1,2022-01-17 01:44:03,2023-02-04 07:10:45,,,,"{'Omastar': 1, 'Nidoqueen': 2, 'Granbull': 2, 'Hypno': 1, 'Electabuzz': 1, 'Qwilfish': 2, 'Scyther': 1, 'Mr. Mime': 1}"
garchomp36911,[Gen 2] UU,3,1,2,2018-10-01 01:22:05,2019-08-06 11:13:48,,,,"{'Scyther': 1, 'Nidoqueen': 3, 'Slowbro': 1, 'Granbull': 2, 'Electabuzz': 2, 'Quagsire': 2, 'Hypno': 2, 'Jumpluff': 1, 'Gyarados': 1, 'Dodrio': 1, 'Politoed': 1}"
garchomp42006,[Gen 2] UU,3,0,3,2022-08-11 00:27:12,2022-09-18 19:48:45,,,,"{'Graveler': 1, 'Mr. Mime': 1, 'Poliwhirl': 1, 'Electabuzz': 2, 'Pikachu': 2, 'Qwilfish': 3, 'Slowbro': 1, 'Granbull': 2, 'Blastoise': 1, 'Scyther': 1, 'Quagsire': 1, 'Kabutops': 1, 'Pineco': 1}"
gardevoir41806,[Gen 2] UU,2,1,1,2018-05-20 22:51:24,2018-06-27 00:54:37,,,,"{'Poliwhirl': 2, 'Furret': 1, 'Noctowl': 2, 'Ivysaur': 2, 'Magcargo': 1, 'Elekid': 1, 'Beedrill': 1, 'Houndour': 1}"
gardevoir93214,[Gen 2] UU,1,1,0,2019-08-11 19:58:47,2019-08-11 19:58:47,,,,"{'Scyther': 1, 'Granbull': 1, 'Hypno': 1, 'Bellossom': 1}"
gastroacid46627,[Gen 2] UU,3,0,3,2019-07-18 13:26:32,2019-07-18 13:26:51,,,,"{'Nidoqueen': 3, 'Blastoise': 1, 'Pinsir': 2, 'Qwilfish': 2, 'Magneton': 2, 'Chansey': 2, 'Slowbro': 1, 'Dodrio': 1, 'Ampharos': 1, 'Victreebel': 1, 'Slowking': 1}"
gastrodoneast80139,[Gen 2] UU,3,2,1,2024-01-13 23:00:29,2024-01-14 05:16:19,1000.0,1178.0,"[1068.0, 1000.0, 1178.0]","{'Nidoqueen': 2, 'Granbull': 1, 'Piloswine': 1, 'Electabuzz': 3, 'Qwilfish': 1, 'Haunter': 1, 'Chansey': 1, 'Mr. Mime': 1, 'Blastoise': 1, 'Quagsire': 1, 'Politoed': 1, 'Hypno': 1}"
gengar69741,[Gen 2] UU,4,4,0,2018-02-14 02:40:20,2018-03-18 04:49:04,,,,"{'Hypno': 1, 'Lanturn': 1, 'Piloswine': 1, 'Magmar': 1, 'Jumpluff': 2, 'Chansey': 1, 'Dodrio': 2, 'Quagsire': 3, 'Victreebel': 2, 'Sandslash': 2, 'Feraligatr': 2, 'Magneton': 2, 'Bellossom': 1, 'Ampharos': 1, 'Qwilfish': 1, 'Blastoise': 1}"
gengarmega41792,[Gen 2] UU,2,2,0,2023-06-04 22:45:12,2023-11-10 21:05:46,,,,"{'Nidoqueen': 1, 'Hypno': 1, 'Feraligatr': 1, 'Qwilfish': 2, 'Haunter': 1, 'Gyarados': 1, 'Arcanine': 1, 'Victreebel': 1, 'Piloswine': 1, 'Magneton': 1, 'Blastoise': 1}"
ghost7064,[Gen 2] UU,1,1,0,2018-01-14 00:10:53,2018-01-14 00:10:53,,,,"{'Scyther': 1, 'Ampharos': 1, 'Crobat': 1, 'Weezing': 1, 'Slowking': 1}"
ghost81335,[Gen 2] UU,1,0,1,2019-09-25 03:59:37,2019-09-25 03:59:37,,,,"{'Dodrio': 1, 'Mr. Mime': 1, 'Jumpluff': 1, 'Girafarig': 1, 'Electabuzz': 1, 'Magneton': 1}"
gible16171,[Gen 2] UU,1,0,1,2018-04-12 09:21:56,2018-04-12 09:21:56,,,,"{'Stantler': 1, 'Victreebel': 1, 'Slowbro': 1, 'Hitmonlee': 1, 'Pikachu': 1, 'Chansey': 1}"
gible78868,[Gen 2] UU,1,1,0,2023-11-19 11:04:06,2023-11-19 11:04:06,,,,"{'Quagsire': 1, 'Blastoise': 1, 'Granbull': 1, 'Aerodactyl': 1, 'Magneton': 1, 'Chansey': 1}"
gible85553,[Gen 2] UU,1,0,1,2025-05-02 21:32:14,2025-05-02 21:32:14,1000.0,1000.0,[1000.0],"{'Sandslash': 1, 'Qwilfish': 1, 'Jumpluff': 1, 'Muk': 1}"
gigaimpact11743,[Gen 2] UU,3,1,2,2019-10-26 11:46:58,2019-10-26 12:05:33,,,,"{'Kabutops': 2, 'Gligar': 1, 'Granbull': 2, 'Piloswine': 1, 'Qwilfish': 2, 'Gyarados': 1, 'Scyther': 1, 'Hypno': 1, 'Vileplume': 1, 'Blastoise': 1, 'Victreebel': 1, 'Omastar': 1, 'Slowbro': 1}"
girafarig55348,[Gen 2] UU,1,0,1,2018-10-17 00:46:07,2018-10-17 00:46:07,,,,"{'Gyarados': 1, 'Arcanine': 1, 'Hitmonlee': 1, 'Electrode': 1, 'Feraligatr': 1, 'Chansey': 1}"
giratina2918,[Gen 2] UU,1,0,1,2018-06-26 11:15:12,2018-06-26 11:15:12,,,,"{'Scyther': 1, 'Bellossom': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Feraligatr': 1, 'Slowking': 1}"
glaceon53740,[Gen 2] UU,4,1,3,2020-05-30 09:50:29,2020-07-08 03:08:15,,,,"{'Scyther': 2, 'Nidoqueen': 2, 'Ampharos': 2, 'Slowbro': 4, 'Granbull': 3, 'Qwilfish': 4, 'Piloswine': 2, 'Electabuzz': 2, 'Jumpluff': 2}"
glaceon67942,[Gen 2] UU,1,1,0,2020-04-27 01:09:52,2020-04-27 01:09:52,,,,"{'Exeggcute': 1, 'Elekid': 1, 'Staryu': 1, 'Machop': 1}"
glalie39436,[Gen 2] UU,1,0,1,2019-01-06 15:14:23,2019-01-06 15:14:23,1105.0,1105.0,[1105.0],"{'Bellossom': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Granbull': 1, 'Qwilfish': 1}"
