name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
camerupt91994,[Gen 4] UBERS,1,0,1,2014-06-17 00:23:59,2014-06-17 00:23:59,,,,"{'Deoxys-Speed': 1, 'Palkia': 1, 'Rayquaza': 1, 'Mewtwo': 1, 'Darkrai': 1, 'Kyogre': 1}"
camerupt97906,[Gen 4] UBERS,1,0,1,2018-03-17 22:10:36,2018-03-17 22:10:36,,,,"{'Breloom': 1, 'Metagross': 1, 'Clefable': 1, 'Lugia': 1, 'Rampardos': 1, 'Tyranitar': 1}"
camouflage29418,[Gen 4] UBERS,7,3,4,2014-11-09 00:31:09,2019-12-28 19:13:06,,,,"{'Dialga': 2, 'Cloyster': 1, 'Scizor': 1, 'Palkia': 2, 'Giratina-Origin': 1, 'Kyogre': 1, 'Gengar': 3, 'Flygon': 4, 'Heatran': 2, 'Roserade': 1, 'Tyranitar': 5, 'Latias': 3, 'Jirachi': 3, 'Vaporeon': 1, 'Rotom-Wash': 1, 'Forretress': 1, 'Lucario': 2, 'Bronzong': 3, 'Rayquaza': 1, 'Skarmory': 1, 'Rotom-Heat': 1, 'Swampert': 1}"
camouflage59325,[Gen 4] UBERS,2,2,0,2018-03-19 00:11:34,2018-03-19 14:40:23,,,,"{'Shaymin-Sky': 2, 'Rayquaza': 2, 'Mewtwo': 2, 'Groudon': 2, 'Forretress': 2, 'Lugia': 1}"
camouflage60216,[Gen 4] UBERS,5,3,2,2015-07-20 13:33:50,2015-07-21 18:18:08,,,,"{'Deoxys-Speed': 5, 'Scizor': 5, 'Palkia': 5, 'Rayquaza': 3, 'Giratina-Origin': 4, 'Kyogre': 5}"
camouflage74365,[Gen 4] UBERS,1,1,0,2024-02-24 23:11:33,2024-02-24 23:11:33,,,,"{'Shaymin': 1, 'Dusclops': 1, 'Azelf': 1, 'Scizor': 1, 'Steelix': 1, 'Miltank': 1}"
camouflage80229,[Gen 4] UBERS,4,0,4,2024-11-02 03:18:20,2024-11-06 01:58:21,1034.0,1093.0,"[1034.0, 1059.0, 1093.0, 1084.0]","{'Blissey': 4, 'Lugia': 3, 'Giratina-Origin': 3, 'Groudon': 4, 'Latias': 4, 'Forretress': 4, 'Cresselia': 1, 'Giratina': 1}"
camouflage8155,[Gen 4] UBERS,1,0,1,2024-02-03 03:57:22,2024-02-03 03:57:22,,,,"{'Empoleon': 1, 'Gallade': 1, 'Garchomp': 1, 'Roserade': 1, 'Dusknoir': 1, 'Porygon-Z': 1}"
captivate26008,[Gen 4] UBERS,3,2,1,2023-12-09 20:20:04,2023-12-20 20:37:09,,,,"{'Latias': 3, 'Dusknoir': 3, 'Camerupt': 1, 'Floatzel': 1, 'Magnezone': 3, 'Qwilfish': 3, 'Armaldo': 2, 'Medicham': 1, 'Carnivine': 1}"
captivate35935,[Gen 4] UBERS,10,4,6,2024-07-14 21:07:58,2024-09-05 01:53:41,,,,"{'Infernape': 10, 'Regirock': 9, 'Cresselia': 10, 'Sandslash': 7, 'Registeel': 10, 'Regice': 8, 'Ditto': 2}"
captivate36315,[Gen 4] UBERS,1,0,1,2015-01-24 19:27:36,2015-01-24 19:27:36,,,,"{'Dialga': 1, 'Celebi': 1, 'Jirachi': 1, 'Skarmory': 1, 'Palkia': 1, 'Giratina-Origin': 1}"
captivate95400,[Gen 4] UBERS,2,1,1,2015-08-15 13:22:26,2015-08-15 14:15:14,1022.0,1022.0,[1022.0],"{'Gengar': 1, 'Blissey': 1, 'Crobat': 1, 'Nidoking': 1, 'Tyranitar': 1, 'Primeape': 1, 'Shedinja': 1}"
carnivine28354,[Gen 4] UBERS,1,0,1,2018-04-04 23:34:50,2018-04-04 23:34:50,,,,"{'Garchomp': 1, 'Dialga': 1, 'Darkrai': 1, 'Skarmory': 1}"
carnivine40501,[Gen 4] UBERS,1,1,0,2019-06-28 02:15:50,2019-06-28 02:15:50,,,,"{'Manaphy': 1, 'Dialga': 1, 'Jirachi': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
carnivine57500,[Gen 4] UBERS,2,2,0,2020-06-22 00:01:44,2020-06-22 00:07:56,,,,"{'Gliscor': 1, 'Metagross': 2, 'Clefable': 1, 'Roserade': 1, 'Magnezone': 1, 'Azelf': 1, 'Tyranitar': 1, 'Latias': 1, 'Gyarados': 1}"
carnivine64909,[Gen 4] UBERS,1,1,0,2024-04-19 02:00:25,2024-04-19 02:00:25,,,,"{'Blissey': 1, 'Skarmory': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Qwilfish': 1, 'Kyogre': 1}"
carnivine93173,[Gen 4] UBERS,1,0,1,2024-07-29 04:46:32,2024-07-29 04:46:32,,,,"{'Dialga': 1, 'Palkia': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
carvanha29806,[Gen 4] UBERS,1,1,0,2017-03-20 15:46:56,2017-03-20 15:46:56,1000.0,1000.0,[1000.0],"{'Ho-Oh': 1, 'Blissey': 1, 'Giratina-Origin': 1, 'Groudon': 1}"
carvanha35461,[Gen 4] UBERS,1,1,0,2025-05-23 20:16:18,2025-05-23 20:16:18,,,,"{'Dialga': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Scizor': 1, 'Latias': 1}"
carvanha3869,[Gen 4] UBERS,4,3,1,2019-12-14 22:49:05,2020-08-08 20:09:13,,,,"{'Flygon': 1, 'Suicune': 2, 'Jirachi': 2, 'Mamoswine': 2, 'Magnezone': 2, 'Latias': 2, 'Metagross': 1, 'Empoleon': 1, 'Azelf': 1, 'Tyranitar': 1, 'Salamence': 1, 'Gyarados': 1, 'Heatran': 1, 'Deoxys-Speed': 1, 'Groudon': 1}"
carvanha41460,[Gen 4] UBERS,2,2,0,2020-07-11 08:17:17,2020-08-14 09:03:10,,,,"{'Deoxys-Attack': 2, 'Kyogre': 2, 'Arceus': 2, 'Shaymin-Sky': 1, 'Latios': 1}"
carvanha45773,[Gen 4] UBERS,1,0,1,2015-02-02 22:45:11,2015-02-02 22:45:11,,,,"{'Garchomp': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Salamence': 1, 'Wobbuffet': 1, 'Darkrai': 1}"
carvanha47506,[Gen 4] UBERS,1,0,1,2025-03-01 19:55:48,2025-03-01 19:55:48,,,,"{'Metagross': 1, 'Empoleon': 1, 'Claydol': 1, 'Moltres': 1, 'Raichu': 1, 'Gyarados': 1}"
carvanha56448,[Gen 4] UBERS,24,15,9,2021-08-07 18:00:44,2024-07-25 12:22:25,,,,"{'Blissey': 3, 'Lugia': 3, 'Deoxys-Speed': 7, 'Tentacruel': 3, 'Steelix': 1, 'Giratina': 2, 'Dialga': 13, 'Garchomp': 3, 'Lucario': 2, 'Giratina-Origin': 12, 'Groudon': 9, 'Tyranitar': 7, 'Bronzong': 8, 'Kyogre': 12, 'Jirachi': 5, 'Latias': 6, 'Palkia': 2, 'Rayquaza': 5, 'Deoxys-Attack': 3, 'Latios': 5, 'Darkrai': 6, 'Cresselia': 1, 'Forretress': 1, 'Kingdra': 1, 'Qwilfish': 2, 'Heatran': 3, 'Mewtwo': 4, 'Scizor': 1, 'Ho-Oh': 1, 'Shaymin-Sky': 1, 'Manaphy': 1, 'Metagross': 1, 'Gliscor': 1, 'Kabutops': 1}"
carvanha75826,[Gen 4] UBERS,4,4,0,2017-06-08 16:36:31,2017-09-28 15:52:21,1000.0,1022.0,"[1022.0, 1000.0]","{'Darkrai': 3, 'Rayquaza': 2, 'Kyogre': 2, 'Salamence': 1}"
carvanha79487,[Gen 4] UBERS,1,0,1,2024-07-26 19:31:16,2024-07-26 19:31:16,,,,"{'Porygon2': 1, 'Mamoswine': 1, 'Tentacruel': 1, 'Arbok': 1, 'Dragonite': 1, 'Weavile': 1}"
carvanha93971,[Gen 4] UBERS,3,0,3,2018-10-06 19:59:12,2019-07-07 20:01:12,,,,"{'Dialga': 2, 'Giratina-Origin': 1, 'Groudon': 2, 'Froslass': 1, 'Kyogre': 1, 'Skarmory': 1, 'Giratina': 1, 'Palkia': 1, 'Mewtwo': 1, 'Darkrai': 2, 'Latios': 1, 'Shaymin-Sky': 1, 'Scizor': 1, 'Deoxys-Attack': 1}"
cascoon32253,[Gen 4] UBERS,2,1,1,2018-10-06 18:19:11,2020-07-31 23:02:53,,,,"{'Marowak': 1, 'Cloyster': 1, 'Diglett': 1, 'Azelf': 1, 'Rotom-Mow': 1, 'Snorlax': 2, 'Flygon': 1, 'Skarmory': 1, 'Nidoking': 1, 'Dusknoir': 1, 'Blastoise': 1}"
cascoon35115,[Gen 4] UBERS,1,0,1,2017-06-11 23:00:34,2017-06-11 23:00:34,,,,"{'Jirachi': 1, 'Kingdra': 1, 'Ludicolo': 1, 'Scizor': 1, 'Forretress': 1, 'Kyogre': 1}"
cascoon65455,[Gen 4] UBERS,1,1,0,2024-03-18 12:10:00,2024-03-18 12:10:00,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
cascoon82865,[Gen 4] UBERS,1,1,0,2019-08-06 19:19:19,2019-08-06 19:19:19,,,,"{'Gengar': 1, 'Jolteon': 1, 'Tyranitar': 1, 'Heracross': 1, 'Lapras': 1, 'Ursaring': 1}"
castform41250,[Gen 4] UBERS,1,0,1,2019-03-22 19:56:06,2019-03-22 19:56:06,,,,"{'Staraptor': 1, 'Machoke': 1, 'Luxray': 1, 'Roserade': 1}"
castform50069,[Gen 4] UBERS,2,1,1,2018-09-06 22:08:19,2018-09-06 22:13:16,,,,"{'Rapidash': 2, 'Empoleon': 2, 'Roserade': 2, 'Crobat': 2, 'Lucario': 2, 'Gyarados': 2}"
castform55050,[Gen 4] UBERS,1,1,0,2016-10-20 21:33:34,2016-10-20 21:33:34,,,,"{'Mamoswine': 1, 'Abomasnow': 1, 'Walrein': 1}"
castform8268,[Gen 4] UBERS,2,1,1,2020-06-11 16:54:50,2020-06-14 06:14:14,,,,"{'Dialga': 2, 'Arceus': 2, 'Deoxys-Attack': 2, 'Darkrai': 2, 'Kyogre': 2, 'Giratina-Origin': 1}"
castform97328,[Gen 4] UBERS,30,12,18,2022-04-04 00:32:34,2024-12-16 03:34:06,,,,"{'Dialga': 15, 'Latios': 11, 'Lugia': 2, 'Scizor': 1, 'Groudon': 13, 'Deoxys-Attack': 5, 'Arceus-Rock': 1, 'Deoxys-Speed': 8, 'Shaymin-Sky': 1, 'Giratina-Origin': 14, 'Darkrai': 11, 'Rayquaza': 6, 'Bronzong': 12, 'Kyogre': 15, 'Azelf': 1, 'Tyranitar': 2, 'Jirachi': 4, 'Kingdra': 2, 'Blissey': 2, 'Cresselia': 2, 'Giratina': 3, 'Forretress': 6, 'Froslass': 2, 'Arceus-Dragon': 1, 'Arceus-Ground': 1, 'Palkia': 4, 'Latias': 3, 'Mewtwo': 4, 'Kabutops': 4, 'Hariyama': 2, 'Arceus': 2, 'Garchomp': 1, 'Tentacruel': 2, 'Salamence': 1, 'Wobbuffet': 1, 'Arceus-Fire': 1, 'Ho-Oh': 2}"
caterpie2316,[Gen 4] UBERS,9,8,1,2024-07-08 19:39:42,2024-07-21 00:57:39,,,,"{'Metagross': 6, 'Garchomp': 8, 'Tangrowth': 3, 'Moltres': 4, 'Forretress': 8, 'Gyarados': 5, 'Gengar': 1, 'Milotic': 2, 'Tyranitar': 7, 'Jolteon': 3}"
caterpie42951,[Gen 4] UBERS,1,1,0,2019-06-14 03:35:24,2019-06-14 03:35:24,,,,"{'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Forretress': 1}"
caterpie60450,[Gen 4] UBERS,2,2,0,2020-07-24 21:37:13,2020-08-20 14:41:44,,,,"{'Omastar': 1, 'Armaldo': 1, 'Mesprit': 2, 'Clefable': 2, 'Dragonite': 1, 'Spiritomb': 2, 'Registeel': 1, 'Manectric': 1}"
caterpie65433,[Gen 4] UBERS,2,2,0,2016-07-31 01:44:57,2016-08-20 02:52:52,,,,"{'Garchomp': 2, 'Luxray': 1, 'Houndoom': 2, 'Gardevoir': 2, 'Gyarados': 1, 'Dusknoir': 1, 'Electivire': 1, 'Feraligatr': 1}"
caterpie69714,[Gen 4] UBERS,4,2,2,2015-03-20 22:02:42,2015-03-21 01:10:50,,,,"{'Forretress': 1, 'Giratina': 1, 'Blissey': 1, 'Groudon': 2, 'Latios': 1, 'Deoxys-Speed': 1, 'Scizor': 3, 'Palkia': 2, 'Darkrai': 1, 'Kyogre': 2, 'Deoxys': 1, 'Rayquaza': 2, 'Dialga': 1, 'Mew': 1, 'Mewtwo': 1}"
celebi40370,[Gen 4] UBERS,1,1,0,2017-05-15 12:18:55,2017-05-15 12:18:55,,,,"{'Dialga': 1, 'Kingdra': 1, 'Garchomp': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
celebi67031,[Gen 4] UBERS,1,1,0,2016-01-09 16:08:09,2016-01-09 16:08:09,,,,"{'Jirachi': 1, 'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Mewtwo': 1}"
chansey17946,[Gen 4] UBERS,1,0,1,2018-08-09 18:41:26,2018-08-09 18:41:26,,,,"{'Dialga': 1, 'Cloyster': 1, 'Scizor': 1, 'Palkia': 1, 'Kyogre': 1}"
chansey31872,[Gen 4] UBERS,1,1,0,2024-11-16 23:39:11,2024-11-16 23:39:11,1052.0,1052.0,[1052.0],"{'Dialga': 1, 'Latios': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Darkrai': 1, 'Kyogre': 1}"
chansey41602,[Gen 4] UBERS,11,6,5,2020-05-27 01:13:45,2020-06-15 00:58:16,,,,"{'Gengar': 5, 'Tyranitar': 4, 'Scizor': 5, 'Donphan': 5, 'Hitmontop': 4, 'Infernape': 5, 'Garchomp': 6, 'Staraptor': 6, 'Bronzong': 6, 'Rotom-Wash': 5, 'Gyarados': 6, 'Venusaur': 4, 'Shuckle': 1, 'Alakazam': 1, 'Typhlosion': 1}"
chansey85050,[Gen 4] UBERS,1,1,0,2018-10-23 21:23:07,2018-10-23 21:23:07,,,,"{'Dialga': 1, 'Mew': 1, 'Scizor': 1, 'Rayquaza': 1, 'Kyogre': 1}"
charcoal64767,[Gen 4] UBERS,1,0,1,2024-11-17 20:27:30,2024-11-17 20:27:30,1244.0,1244.0,[1244.0],"{'Jirachi': 1, 'Deoxys-Speed': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Mewtwo': 1, 'Kyogre': 1}"
charcoal70,[Gen 4] UBERS,7,3,4,2024-03-12 17:40:27,2025-03-30 07:41:39,,,,"{'Uxie': 1, 'Umbreon': 1, 'Mew': 4, 'Rayquaza': 1, 'Groudon': 1, 'Deoxys-Attack': 1, 'Deoxys-Speed': 6, 'Palkia': 6, 'Bronzong': 3, 'Giratina-Origin': 1, 'Darkrai': 3, 'Kyogre': 6, 'Jirachi': 3, 'Blissey': 2, 'Shaymin-Sky': 2}"
charcoal84776,[Gen 4] UBERS,5,1,4,2023-02-18 20:15:54,2023-03-28 05:32:11,,,,"{'Jirachi': 2, 'Palkia': 3, 'Rayquaza': 1, 'Giratina-Origin': 5, 'Darkrai': 3, 'Kyogre': 3, 'Dialga': 3, 'Deoxys-Speed': 1, 'Bronzong': 2, 'Blissey': 1, 'Skarmory': 1, 'Latias': 1, 'Tyranitar': 1, 'Deoxys-Attack': 1, 'Garchomp': 1, 'Groudon': 1}"
charge17566,[Gen 4] UBERS,18,12,6,2015-08-21 04:39:20,2018-05-16 02:19:41,,,,"{'Dialga': 16, 'Kabutops': 4, 'Tentacruel': 9, 'Lucario': 5, 'Giratina-Origin': 11, 'Kyogre': 5, 'Jirachi': 4, 'Garchomp': 3, 'Tyranitar': 5, 'Palkia': 2, 'Latios': 5, 'Latias': 1, 'Giratina': 3, 'Skarmory': 2, 'Lugia': 2, 'Mewtwo': 3, 'Darkrai': 4, 'Deoxys-Speed': 3, 'Rayquaza': 2, 'Scizor': 1, 'Togekiss': 2, 'Shaymin-Sky': 2, 'Dugtrio': 1, 'Magnezone': 1, 'Groudon': 1, 'Metagross': 1}"
charge3816,[Gen 4] UBERS,1,0,1,2024-11-08 15:27:04,2024-11-08 15:27:04,1034.0,1034.0,[1034.0],"{'Heatran': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1, 'Forretress': 1}"
charge61782,[Gen 4] UBERS,2,1,1,2019-12-19 21:51:11,2019-12-19 22:06:19,,,,"{'Jirachi': 2, 'Mew': 2, 'Rayquaza': 2, 'Mewtwo': 2, 'Darkrai': 2, 'Dialga': 1}"
charge64122,[Gen 4] UBERS,11,7,4,2024-07-29 03:33:01,2024-08-21 19:37:17,,,,"{'Blissey': 11, 'Garchomp': 5, 'Mamoswine': 11, 'Machamp': 5, 'Electrode': 5, 'Gyarados': 5, 'Dragonite': 5, 'Donphan': 6, 'Typhlosion': 6, 'Hariyama': 5}"
chargebeam14308,[Gen 4] UBERS,2,1,1,2019-03-13 20:45:21,2019-03-13 21:44:15,,,,"{'Dialga': 2, 'Palkia': 1, 'Bronzong': 1, 'Giratina-Origin': 2, 'Darkrai': 2, 'Kyogre': 2, 'Kabutops': 1, 'Scizor': 1}"
chargebeam38159,[Gen 4] UBERS,2,0,2,2018-10-24 22:54:50,2018-11-14 12:31:38,,,,"{'Dialga': 2, 'Jirachi': 2, 'Skarmory': 2, 'Garchomp': 2, 'Rayquaza': 2, 'Darkrai': 2}"
chargebeam64809,[Gen 4] UBERS,73,25,48,2024-08-21 19:09:52,2024-10-15 19:56:41,,,,"{'Breloom': 22, 'Gengar': 48, 'Flygon': 11, 'Blissey': 44, 'Swampert': 65, 'Steelix': 5, 'Metagross': 12, 'Dusclops': 5, 'Salamence': 55, 'Venusaur': 11, 'Arcanine': 19, 'Snorlax': 24, 'Skarmory': 27, 'Ludicolo': 16, 'Scizor': 4, 'Tyranitar': 21, 'Lapras': 7, 'Umbreon': 4, 'Starmie': 2, 'Blaziken': 2, 'Kangaskhan': 2, 'Magneton': 2, 'Heracross': 5, 'Porygon-Z': 1, 'Vaporeon': 1, 'Porygon2': 4, 'Weezing': 1}"
chargebeam75626,[Gen 4] UBERS,3,1,2,2024-11-28 18:20:46,2024-11-28 18:49:54,,,,"{'Deoxys-Attack': 2, 'Palkia': 1, 'Jirachi': 1, 'Groudon': 1, 'Mewtwo': 1, 'Darkrai': 2, 'Rayquaza': 1, 'Deoxys-Speed': 1, 'Dialga': 1, 'Kingdra': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
chargebeam80318,[Gen 4] UBERS,1,0,1,2018-05-17 23:48:51,2018-05-17 23:48:51,,,,"{'Quagsire': 1, 'Ampharos': 1, 'Mamoswine': 1, 'Heracross': 1, 'Ambipom': 1}"
chargebeam90097,[Gen 4] UBERS,2,0,2,2021-11-28 17:07:08,2021-11-28 17:22:37,,,,"{'Jirachi': 1, 'Latios': 1, 'Tentacruel': 2, 'Bronzong': 2, 'Mewtwo': 1, 'Kyogre': 1, 'Garchomp': 1, 'Lugia': 1, 'Tyranitar': 1, 'Palkia': 1}"
charizard31,[Gen 4] UBERS,1,0,1,2017-05-04 13:40:47,2017-05-04 13:40:47,,,,"{'Scyther': 1, 'Metagross': 1, 'Tyranitar': 1, 'Snorlax': 1, 'Alakazam': 1}"
charizard6095,[Gen 4] UBERS,6,2,4,2019-04-20 00:55:54,2019-06-12 22:47:43,,,,"{'Heatran': 6, 'Pinsir': 2, 'Mamoswine': 2, 'Salamence': 5, 'Espeon': 5, 'Blastoise': 4, 'Gallade': 5, 'Toxicroak': 2, 'Linoone': 1, 'Raichu': 3, 'Cradily': 1}"
charizard72091,[Gen 4] UBERS,2,2,0,2018-02-10 09:44:46,2018-02-16 08:45:40,,,,"{'Magmortar': 1, 'Darkrai': 2, 'Mewtwo': 2, 'Garchomp': 1, 'Zapdos': 1, 'Blaziken': 1, 'Kyogre': 1}"
charizard73086,[Gen 4] UBERS,1,0,1,2018-01-20 14:12:49,2018-01-20 14:12:49,,,,"{'Metagross': 1, 'Dialga': 1, 'Suicune': 1, 'Absol': 1, 'Blaziken': 1, 'Darkrai': 1}"
charizard77458,[Gen 4] UBERS,1,1,0,2016-08-27 12:22:24,2016-08-27 12:22:24,1000.0,1000.0,[1000.0],"{'Garchomp': 1, 'Spiritomb': 1}"
charizard85211,[Gen 4] UBERS,1,1,0,2024-06-01 23:41:19,2024-06-01 23:41:19,,,,"{'Gengar': 1, 'Infernape': 1, 'Starmie': 1, 'Victreebel': 1, 'Groudon': 1}"
charizard85625,[Gen 4] UBERS,2,0,2,2018-07-12 22:03:54,2018-07-12 22:43:22,,,,"{'Garchomp': 1, 'Latios': 1, 'Deoxys-Speed': 1, 'Shaymin-Sky': 1, 'Ho-Oh': 2, 'Kyogre': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1, 'Forretress': 1}"
charm22853,[Gen 4] UBERS,2,0,2,2020-01-17 02:48:46,2020-02-07 03:26:51,,,,"{'Blissey': 2, 'Shedinja': 2, 'Giratina': 2, 'Mewtwo': 2, 'Groudon': 2, 'Forretress': 1}"
charm28429,[Gen 4] UBERS,5,4,1,2024-09-06 12:54:46,2024-10-12 15:38:30,,,,"{'Jolteon': 2, 'Absol': 3, 'Mew': 5, 'Froslass': 4, 'Magmortar': 2, 'Milotic': 4, 'Breloom': 3, 'Skarmory': 3, 'Sandslash': 1}"
charm62326,[Gen 4] UBERS,3,0,3,2016-06-12 20:59:10,2016-06-12 22:00:02,,,,"{'Jirachi': 2, 'Garchomp': 1, 'Tyranitar': 1, 'Palkia': 1, 'Giratina-Origin': 2, 'Deoxys-Attack': 1, 'Dialga': 1, 'Groudon': 2, 'Forretress': 1, 'Kyogre': 1, 'Mew': 1, 'Deoxys-Speed': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Mewtwo': 1}"
charm99072,[Gen 4] UBERS,1,0,1,2017-11-07 01:44:31,2017-11-07 01:44:31,,,,"{'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1, 'Forretress': 1}"
charm99131,[Gen 4] UBERS,1,0,1,2017-10-06 08:07:41,2017-10-06 08:07:41,,,,"{'Empoleon': 1, 'Garchomp': 1, 'Glaceon': 1, 'Bronzong': 1, 'Electivire': 1, 'Gardevoir': 1}"
charmander16485,[Gen 4] UBERS,4,1,3,2024-04-18 18:24:09,2024-04-27 16:56:41,,,,"{'Sceptile': 3, 'Shedinja': 3, 'Flygon': 1, 'Blissey': 1, 'Skarmory': 1, 'Starmie': 1, 'Scizor': 1, 'Gyarados': 1, 'Dustox': 2, 'Altaria': 1}"
charmander18183,[Gen 4] UBERS,1,0,1,2014-11-05 18:59:38,2014-11-05 18:59:38,,,,"{'Gengar': 1, 'Starmie': 1, 'Scizor': 1, 'Mamoswine': 1, 'Latias': 1, 'Gyarados': 1}"
charmander24589,[Gen 4] UBERS,2,2,0,2022-10-02 06:26:15,2022-10-02 06:45:54,,,,"{'Jirachi': 1, 'Palkia': 1, 'Giratina-Origin': 2, 'Mewtwo': 1, 'Darkrai': 1, 'Kyogre': 2, 'Dialga': 1, 'Bronzong': 1, 'Deoxys-Attack': 1}"
charmander44341,[Gen 4] UBERS,3,2,1,2015-02-02 18:31:20,2015-02-03 23:32:51,,,,"{'Garchomp': 1, 'Latios': 1, 'Palkia': 1, 'Salamence': 3, 'Darkrai': 2, 'Kyogre': 2, 'Dialga': 1}"
charmander64981,[Gen 4] UBERS,1,1,0,2021-11-01 16:22:58,2021-11-01 16:22:58,,,,"{'Dialga': 1, 'Kabutops': 1, 'Garchomp': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
charmeleon1277,[Gen 4] UBERS,1,1,0,2024-01-13 23:47:34,2024-01-13 23:47:34,,,,"{'Gengar': 1, 'Venusaur': 1, 'Heatran': 1, 'Lucario': 1, 'Aerodactyl': 1, 'Blastoise': 1}"
charmeleon4932,[Gen 4] UBERS,1,0,1,2018-04-29 03:25:45,2018-04-29 03:25:45,,,,"{'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Groudon': 1, 'Latias': 1, 'Kyogre': 1}"
charmeleon84265,[Gen 4] UBERS,2,1,1,2023-12-22 03:36:51,2024-01-24 23:25:32,,,,"{'Infernape': 1, 'Clefable': 1, 'Scizor': 1, 'Donphan': 2, 'Electivire': 2, 'Gyarados': 2, 'Mismagius': 1}"
charmeleon90247,[Gen 4] UBERS,1,0,1,2024-11-07 15:59:52,2024-11-07 15:59:52,1077.0,1077.0,[1077.0],"{'Forretress': 1, 'Blissey': 1, 'Groudon': 1}"
charmeleon98975,[Gen 4] UBERS,1,0,1,2024-06-23 00:02:49,2024-06-23 00:02:49,,,,"{'Clefable': 1, 'Crobat': 1, 'Tyranitar': 1, 'Swampert': 1, 'Alakazam': 1, 'Blaziken': 1}"
chartiberry20477,[Gen 4] UBERS,1,0,1,2016-10-16 16:46:49,2016-10-16 16:46:49,,,,"{'Ninjask': 1, 'Aggron': 1, 'Drapion': 1, 'Electivire': 1, 'Froslass': 1, 'Gastrodon-East': 1}"
chartiberry54305,[Gen 4] UBERS,1,1,0,2020-07-22 20:12:15,2020-07-22 20:12:15,,,,{'Palkia': 1}
