name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
dragonrage15031,[Gen 4] NU,1,1,0,2016-10-03 02:46:09,2016-10-03 02:46:09,1085.0,1085.0,[1085.0],"{'Magmortar': 1, 'Sandslash': 1, 'Electrode': 1, 'Floatzel': 1, 'Regirock': 1, 'Roselia': 1}"
dragonrage3921,[Gen 4] NU,1,0,1,2016-10-09 00:44:59,2016-10-09 00:44:59,,,,"{'Regirock': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1}"
dragonrush29554,[Gen 4] NU,1,1,0,2020-09-25 22:02:37,2020-09-25 22:02:37,,,,"{'Medicham': 1, 'Kadabra': 1, 'Skuntank': 1, 'Jumpluff': 1, 'Solrock': 1}"
dragonrush45934,[Gen 4] NU,2,0,2,2019-06-23 19:15:31,2019-06-23 19:21:49,,,,"{'Kingler': 2, 'Stunky': 2, 'Pineco': 2, 'Shelgon': 1, 'Dusclops': 2, 'Persian': 2, 'Clefairy': 1}"
drainpunch40502,[Gen 4] NU,1,0,1,2018-03-15 22:12:49,2018-03-15 22:12:49,,,,"{'Medicham': 1, 'Bastiodon': 1, 'Gastrodon': 1, 'Glalie': 1, 'Ampharos': 1, 'Articuno': 1}"
drainpunch57450,[Gen 4] NU,3,1,2,2018-12-20 20:23:37,2018-12-20 20:44:31,,,,"{'Rapidash': 2, 'Grotle': 1, 'Kadabra': 1, 'Poliwrath': 2, 'Metang': 2, 'Xatu': 1, 'Octillery': 1, 'Monferno': 1, 'Victreebel': 1, 'Cacturne': 1, 'Misdreavus': 1, 'Rhydon': 1, 'Ampharos': 1, 'Golbat': 1}"
dratini52164,[Gen 4] NU,1,1,0,2019-02-18 00:39:06,2019-02-18 00:39:06,,,,"{'Charizard': 1, 'Rampardos': 1, 'Hitmonchan': 1, 'Sableye': 1, 'Cradily': 1}"
dratini86176,[Gen 4] NU,1,0,1,2024-10-01 02:49:31,2024-10-01 02:49:31,1000.0,1000.0,[1000.0],"{'Tropius': 1, 'Flareon': 1, 'Magneton': 1, 'Dusclops': 1, 'Hypno': 1, 'Corsola': 1}"
dreadplate57965,[Gen 4] NU,2,0,2,2018-09-09 03:28:06,2018-09-29 14:26:06,,,,"{'Haunter': 2, 'Regirock': 1, 'Hitmonchan': 1, 'Jynx': 1, 'Skuntank': 1, 'Manectric': 1, 'Golduck': 1, 'Meganium': 1, 'Electrode': 1, 'Monferno': 1, 'Sneasel': 1}"
dreameater13126,[Gen 4] NU,1,0,1,2018-09-29 21:28:08,2018-09-29 21:28:08,,,,"{'Camerupt': 1, 'Tauros': 1, 'Nidoqueen': 1, 'Cacturne': 1, 'Slowking': 1, 'Drifblim': 1}"
drought95441,[Gen 4] NU,1,0,1,2020-04-30 11:52:20,2020-04-30 11:52:20,,,,"{'Machoke': 1, 'Poliwrath': 1, 'Cacturne': 1, 'Rhydon': 1, 'Misdreavus': 1, 'Golbat': 1}"
dryskin57877,[Gen 4] NU,1,0,1,2019-03-24 22:07:43,2019-03-24 22:07:43,,,,"{'Magmortar': 1, 'Vileplume': 1, 'Sandslash': 1, 'Raticate': 1, 'Sneasel': 1, 'Slowking': 1}"
durinberry95011,[Gen 4] NU,1,0,1,2020-03-22 21:10:14,2020-03-22 21:10:14,,,,"{'Tauros': 1, 'Haunter': 1, 'Regirock': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
duskball14836,[Gen 4] NU,1,1,0,2020-06-06 07:55:49,2020-06-06 07:55:49,,,,"{'Camerupt': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Persian': 1, 'Slowking': 1}"
dynamicpunch56405,[Gen 4] NU,1,0,1,2018-09-20 19:39:09,2018-09-20 19:39:09,,,,"{'Charizard': 1, 'Electrode': 1, 'Armaldo': 1, 'Dodrio': 1, 'Crawdaunt': 1, 'Gardevoir': 1}"
earthplate19643,[Gen 4] NU,1,0,1,2024-01-31 10:11:00,2024-01-31 10:11:00,,,,"{'Magmortar': 1, 'Charizard': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Whiscash': 1}"
earthquake137,[Gen 4] NU,2,2,0,2019-08-16 01:47:39,2019-08-16 02:05:45,,,,"{'Ariados': 1, 'Gardevoir': 1, 'Charizard': 1, 'Armaldo': 1, 'Cacturne': 1, 'Arbok': 1, 'Slowking': 1}"
eevee1315,[Gen 4] NU,1,0,1,2024-03-06 23:01:18,2024-03-06 23:01:18,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
effectspore96182,[Gen 4] NU,1,0,1,2019-05-09 18:13:33,2019-05-09 18:13:33,,,,"{'Tauros': 1, 'Nidoqueen': 1, 'Sneasel': 1, 'Slowking': 1, 'Misdreavus': 1, 'Articuno': 1}"
electabuzz164,[Gen 4] NU,1,1,0,2018-09-29 14:26:06,2018-09-29 14:26:06,,,,"{'Charizard': 1, 'Tauros': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Jumpluff': 1, 'Grumpig': 1}"
electabuzz37326,[Gen 4] NU,3,0,3,2025-01-15 22:50:58,2025-05-15 18:08:28,,,,"{'Sharpedo': 1, 'Typhlosion': 1, 'Nidoqueen': 2, 'Hitmonchan': 2, 'Rhydon': 1, 'Ampharos': 1, 'Magneton': 2, 'Regirock': 1, 'Haunter': 1, 'Poliwrath': 1, 'Cacturne': 1, 'Gardevoir': 1, 'Skuntank': 1, 'Manectric': 1, 'Drifblim': 1}"
electabuzz51633,[Gen 4] NU,1,0,1,2022-10-30 21:12:17,2022-10-30 21:12:17,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Medicham': 1, 'Skuntank': 1, 'Slowking': 1}"
electabuzz64817,[Gen 4] NU,1,1,0,2018-12-29 04:09:08,2018-12-29 04:09:08,,,,"{'Politoed': 1, 'Yanma': 1, 'Lairon': 1, 'Magmar': 1, 'Slaking': 1}"
electirizer46733,[Gen 4] NU,1,0,1,2025-03-12 02:27:27,2025-03-12 02:27:27,,,,"{'Charizard': 1, 'Vileplume': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
electirizer96132,[Gen 4] NU,1,0,1,2020-06-04 10:18:34,2020-06-04 10:18:34,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
electrike32630,[Gen 4] NU,1,0,1,2019-02-24 03:02:21,2019-02-24 03:02:21,,,,"{'Charizard': 1, 'Armaldo': 1, 'Dragonair': 1, 'Dewgong': 1, 'Gardevoir': 1, 'Drifblim': 1}"
electrike39110,[Gen 4] NU,1,1,0,2018-03-31 11:03:42,2018-03-31 11:03:42,,,,"{'Medicham': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Skuntank': 1, 'Probopass': 1}"
electrode23905,[Gen 4] NU,2,1,1,2016-10-02 18:11:30,2016-10-16 20:10:09,,,,"{'Charizard': 1, 'Sandslash': 1, 'Medicham': 1, 'Dodrio': 1, 'Crawdaunt': 2, 'Ampharos': 2}"
embargo20263,[Gen 4] NU,2,0,2,2024-07-27 19:48:33,2024-07-27 19:57:12,,,,"{'Gastrodon-East': 1, 'Skuntank': 1, 'Linoone': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 2, 'Gligar': 1, 'Tauros': 1, 'Hitmonchan': 1, 'Slowking': 1, 'Drapion': 1}"
embargo36493,[Gen 4] NU,1,0,1,2020-03-23 19:27:42,2020-03-23 19:27:42,,,,"{'Shiftry': 1, 'Charizard': 1, 'Gligar': 1, 'Sandslash': 1, 'Typhlosion': 1, 'Lickilicky': 1}"
endeavor18222,[Gen 4] NU,1,1,0,2024-09-10 22:51:42,2024-09-10 22:51:42,1121.0,1121.0,[1121.0],"{'Charizard': 1, 'Haunter': 1, 'Regirock': 1, 'Slowking': 1, 'Ampharos': 1}"
endure64095,[Gen 4] NU,1,0,1,2019-10-31 09:39:38,2019-10-31 09:39:38,,,,"{'Banette': 1, 'Armaldo': 1, 'Wigglytuff': 1, 'Gardevoir': 1, 'Ampharos': 1, 'Articuno': 1}"
energypowder71462,[Gen 4] NU,1,0,1,2024-09-04 01:39:10,2024-09-04 01:39:10,1000.0,1000.0,[1000.0],"{'Floatzel': 1, 'Persian': 1, 'Probopass': 1, 'Gardevoir': 1, 'Lumineon': 1, 'Ampharos': 1}"
energypowder82995,[Gen 4] NU,1,1,0,2020-04-10 02:37:20,2020-04-10 02:37:20,,,,"{'Charizard': 1, 'Dodrio': 1, 'Bastiodon': 1, 'Regigigas': 1, 'Gardevoir': 1, 'Ampharos': 1}"
enpowerdragon40964,[Gen 4] NU,1,1,0,2024-12-24 21:30:17,2024-12-24 21:30:17,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Gardevoir': 1}"
enpowerflying50766,[Gen 4] NU,5,3,2,2024-08-25 23:44:47,2024-09-01 22:52:35,,,,"{'Exeggutor': 1, 'Tauros': 3, 'Regirock': 3, 'Hitmonchan': 4, 'Jynx': 2, 'Drapion': 2, 'Entei': 2, 'Steelix': 2, 'Cacturne': 2, 'Drifblim': 1, 'Manectric': 1, 'Tangrowth': 1, 'Skuntank': 1, 'Slowking': 1}"
enpowerpoison42510,[Gen 4] NU,1,1,0,2016-10-03 16:21:40,2016-10-03 16:21:40,,,,"{'Ninetales': 1, 'Porygon2': 1, 'Medicham': 1, 'Regirock': 1, 'Sneasel': 1, 'Hypno': 1}"
enpowerpoison62249,[Gen 4] NU,1,0,1,2022-08-02 00:44:54,2022-08-02 00:44:54,,,,"{'Gligar': 1, 'Tauros': 1, 'Gastrodon-East': 1, 'Skuntank': 1, 'Linoone': 1, 'Glalie': 1}"
enpowerpoison95815,[Gen 4] NU,1,0,1,2020-03-26 04:07:55,2020-03-26 04:07:55,,,,"{'Lapras': 1, 'Charizard': 1, 'Meganium': 1, 'Electrode': 1, 'Regirock': 1, 'Articuno': 1}"
entei72987,[Gen 4] NU,14,7,7,2016-10-30 18:20:35,2020-03-20 16:49:32,,,,"{'Porygon2': 1, 'Haunter': 3, 'Marowak': 1, 'Crawdaunt': 1, 'Slowking': 12, 'Ampharos': 1, 'Sharpedo': 4, 'Charizard': 4, 'Ninetales': 3, 'Sandslash': 8, 'Manectric': 3, 'Tauros': 6, 'Medicham': 7, 'Magneton': 7, 'Regirock': 5, 'Dodrio': 4, 'Skuntank': 4, 'Gardevoir': 4, 'Hitmonchan': 2}"
entei91434,[Gen 4] NU,1,0,1,2025-05-07 21:30:45,2025-05-07 21:30:45,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
eruption55570,[Gen 4] NU,1,0,1,2019-08-01 17:50:32,2019-08-01 17:50:32,,,,"{'Diglett': 1, 'Sableye': 1, 'Wartortle': 1, 'Chimecho': 1, 'Quagsire': 1, 'Probopass': 1}"
eruption81639,[Gen 4] NU,8,5,3,2018-04-16 01:44:39,2018-04-16 18:13:48,,,,"{'Machoke': 1, 'Charizard': 3, 'Sandslash': 2, 'Whiscash': 1, 'Manectric': 5, 'Gligar': 1, 'Tauros': 5, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 3, 'Hypno': 1, 'Regirock': 5, 'Haunter': 4, 'Jynx': 4, 'Slowking': 3, 'Vileplume': 1, 'Sneasel': 1, 'Skuntank': 1, 'Poliwrath': 1, 'Jumpluff': 1, 'Grumpig': 1}"
exeggcute8445,[Gen 4] NU,1,0,1,2024-09-24 20:18:50,2024-09-24 20:18:50,1050.0,1050.0,[1050.0],"{'Tauros': 1, 'Typhlosion': 1, 'Hitmonchan': 1, 'Dodrio': 1, 'Skuntank': 1, 'Gardevoir': 1}"
exeggcute86397,[Gen 4] NU,5,4,1,2024-09-09 03:36:04,2024-09-15 05:41:47,1000.0,1108.0,"[1052.0, 1007.0, 1000.0, 1068.0, 1108.0]","{'Medicham': 1, 'Cacturne': 1, 'Gligar': 3, 'Regirock': 3, 'Dusclops': 2, 'Quagsire': 3, 'Linoone': 3, 'Glalie': 4}"
explosion94540,[Gen 4] NU,1,0,1,2019-03-10 23:09:22,2019-03-10 23:09:22,,,,"{'Charizard': 1, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Slowking': 1, 'Lickilicky': 1}"
exploud53677,[Gen 4] NU,2,1,1,2021-06-27 20:43:11,2021-06-28 21:40:09,,,,"{'Sharpedo': 2, 'Typhlosion': 2, 'Poliwrath': 2, 'Hitmonchan': 1, 'Cradily': 2, 'Drifblim': 2}"
exploud60981,[Gen 4] NU,1,1,0,2016-10-09 00:44:59,2016-10-09 00:44:59,,,,"{'Charizard': 1, 'Magneton': 1, 'Sandslash': 1, 'Haunter': 1, 'Cacturne': 1, 'Walrein': 1}"
exploud62674,[Gen 4] NU,20,11,9,2024-07-07 00:48:58,2024-09-27 22:15:33,,,,"{'Sharpedo': 3, 'Exeggutor': 7, 'Entei': 4, 'Regirock': 5, 'Haunter': 4, 'Miltank': 4, 'Gorebyss': 2, 'Ludicolo': 2, 'Persian': 2, 'Charizard': 1, 'Steelix': 4, 'Hitmonchan': 8, 'Skuntank': 4, 'Slowking': 7, 'Tangrowth': 7, 'Absol': 2, 'Nidoqueen': 2, 'Drapion': 2, 'Venomoth': 3, 'Tauros': 7, 'Drifblim': 7, 'Shiftry': 3, 'Floatzel': 2, 'Espeon': 2, 'Medicham': 3, 'Glalie': 3, 'Lanturn': 1, 'Claydol': 1, 'Manectric': 1, 'Kingler': 1, 'Nidoking': 2, 'Slowbro': 2, 'Chansey': 2, 'Rhydon': 2, 'Ampharos': 2, 'Altaria': 1, 'Aggron': 1}"
extrasensory76435,[Gen 4] NU,20,15,5,2022-01-06 23:53:06,2025-05-26 01:20:58,,,,"{'Medicham': 2, 'Regirock': 10, 'Dusclops': 11, 'Skuntank': 4, 'Slowking': 5, 'Roselia': 1, 'Sharpedo': 3, 'Vileplume': 2, 'Floatzel': 7, 'Hitmonchan': 6, 'Ampharos': 4, 'Tauros': 10, 'Haunter': 3, 'Cradily': 2, 'Magneton': 4, 'Nidoqueen': 4, 'Mantine': 1, 'Cacturne': 3, 'Politoed': 2, 'Lickilicky': 1, 'Pinsir': 1, 'Shiftry': 3, 'Charizard': 2, 'Sableye': 2, 'Meganium': 3, 'Gligar': 1, 'Poliwrath': 2, 'Glalie': 2, 'Rapidash': 1, 'Ninetales': 1, 'Sandslash': 1, 'Drifblim': 3, 'Solrock': 1, 'Manectric': 1, 'Venomoth': 1, 'Gardevoir': 1, 'Raichu': 1}"
faketears70399,[Gen 4] NU,5,2,3,2019-09-08 17:59:16,2020-03-01 16:52:09,,,,"{'Medicham': 4, 'Sandslash': 5, 'Jynx': 5, 'Manectric': 5, 'Lickilicky': 5, 'Drifblim': 5}"
fastball12016,[Gen 4] NU,3,3,0,2024-10-13 02:42:29,2024-10-13 02:45:00,,,,"{'Victreebel': 2, 'Persian': 2, 'Regirock': 2, 'Shiftry': 1, 'Jynx': 1, 'Skuntank': 1, 'Hitmonchan': 1}"
fastball57731,[Gen 4] NU,1,0,1,2019-09-23 17:06:48,2019-09-23 17:06:48,,,,"{'Rampardos': 1, 'Bastiodon': 1, 'Persian': 1, 'Drifblim': 1, 'Slowking': 1, 'Slaking': 1}"
fastball93484,[Gen 4] NU,1,1,0,2024-09-08 17:19:56,2024-09-08 17:19:56,,,,"{'Vileplume': 1, 'Gligar': 1, 'Regirock': 1, 'Skuntank': 1, 'Slowking': 1, 'Ampharos': 1}"
fearow30702,[Gen 4] NU,2,0,2,2024-08-07 19:15:36,2024-08-07 19:19:51,,,,"{'Banette': 1, 'Claydol': 1, 'Porygon2': 1, 'Trapinch': 1, 'Clamperl': 1, 'Slowking': 1, 'Tangrowth': 1, 'Cloyster': 1, 'Hitmontop': 1, 'Regirock': 1, 'Dusclops': 1, 'Drapion': 1}"
feebas86769,[Gen 4] NU,2,0,2,2024-09-11 23:26:39,2024-09-16 23:55:37,1123.0,1131.0,"[1131.0, 1123.0]","{'Manectric': 1, 'Sharpedo': 1, 'Regirock': 2, 'Bibarel': 1, 'Mightyena': 1, 'Medicham': 1, 'Floatzel': 1, 'Mawile': 1}"
feebas91653,[Gen 4] NU,1,0,1,2018-07-02 22:14:50,2018-07-02 22:14:50,,,,"{'Tauros': 1, 'Regirock': 1, 'Skuntank': 1, 'Whiscash': 1, 'Lickilicky': 1, 'Gardevoir': 1}"
feint1878,[Gen 4] NU,2,1,1,2024-09-13 06:24:49,2024-09-15 04:53:07,1061.0,1185.0,"[1061.0, 1185.0]","{'Bibarel': 1, 'Gligar': 1, 'Tauros': 1, 'Pinsir': 1, 'Hypno': 1, 'Camerupt': 1, 'Venomoth': 1, 'Shiftry': 1, 'Typhlosion': 1, 'Haunter': 1, 'Slowking': 1}"
feraligatr54087,[Gen 4] NU,1,0,1,2020-02-29 20:44:20,2020-02-29 20:44:20,,,,"{'Exploud': 1, 'Solrock': 1, 'Persian': 1, 'Swalot': 1, 'Tangela': 1, 'Chatot': 1}"
feraligatr69644,[Gen 4] NU,2,0,2,2020-05-15 10:39:00,2020-05-31 12:05:32,,,,"{'Lapras': 1, 'Charizard': 2, 'Vileplume': 2, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
fighting2772,[Gen 4] NU,2,0,2,2023-08-26 16:08:03,2023-08-26 16:16:46,,,,"{'Gligar': 1, 'Monferno': 1, 'Skuntank': 1, 'Manectric': 1, 'Slowking': 1, 'Cradily': 1, 'Vileplume': 1, 'Floatzel': 1, 'Regirock': 1, 'Sneasel': 1, 'Hitmonchan': 1, 'Drifblim': 1}"
fighting88830,[Gen 4] NU,1,1,0,2019-11-25 00:27:19,2019-11-25 00:27:19,,,,"{'Kadabra': 1, 'Monferno': 1, 'Probopass': 1, 'Gastrodon': 1, 'Misdreavus': 1}"
figyberry45638,[Gen 4] NU,1,1,0,2024-01-30 12:34:58,2024-01-30 12:34:58,,,,"{'Ninetales': 1, 'Hitmonchan': 1, 'Crawdaunt': 1, 'Gastrodon': 1, 'Fearow': 1}"
figyberry60744,[Gen 4] NU,2,2,0,2025-03-24 03:24:36,2025-03-24 03:31:33,,,,"{'Golduck': 1, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Hypno': 1, 'Cradily': 1, 'Meganium': 1, 'Magneton': 1, 'Regirock': 1, 'Poliwrath': 1, 'Dusclops': 1, 'Skuntank': 1}"
figyberry76797,[Gen 4] NU,2,1,1,2020-05-15 10:39:00,2020-05-17 18:00:36,,,,"{'Kecleon': 2, 'Pinsir': 1, 'Octillery': 2, 'Haunter': 1, 'Metang': 1, 'Pupitar': 2, 'Typhlosion': 1, 'Armaldo': 1, 'Gastrodon': 1}"
finneon78979,[Gen 4] NU,1,0,1,2024-05-22 02:42:15,2024-05-22 02:42:15,,,,"{'Charizard': 1, 'Vileplume': 1, 'Tauros': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Hitmonchan': 1}"
fire24746,[Gen 4] NU,3,1,2,2020-05-22 00:47:23,2020-06-01 19:26:41,,,,"{'Noctowl': 3, 'Gastly': 3, 'Quagsire': 3, 'Raticate': 1, 'Exploud': 2, 'Lairon': 1, 'Granbull': 1, 'Solrock': 1}"
fire43506,[Gen 4] NU,2,2,0,2018-07-31 16:56:30,2018-07-31 17:03:54,,,,"{'Venomoth': 1, 'Sandslash': 1, 'Regirock': 2, 'Cacturne': 1, 'Dusclops': 1, 'Lickilicky': 2, 'Tauros': 1, 'Skuntank': 1, 'Whiscash': 1, 'Gardevoir': 1}"
fire52442,[Gen 4] NU,1,1,0,2019-08-03 19:24:12,2019-08-03 19:24:12,1010.0,1010.0,[1010.0],"{'Skuntank': 1, 'Charizard': 1}"
fireblast30665,[Gen 4] NU,23,18,5,2018-05-06 03:15:07,2021-06-06 20:17:21,1000.0,1039.0,"[1039.0, 1000.0]","{'Granbull': 2, 'Muk': 5, 'Skuntank': 8, 'Regirock': 17, 'Sharpedo': 7, 'Magmortar': 2, 'Sandslash': 1, 'Victreebel': 1, 'Slowking': 9, 'Cradily': 1, 'Gligar': 1, 'Poliwrath': 3, 'Politoed': 1, 'Flareon': 1, 'Dusclops': 1, 'Lairon': 1, 'Tentacool': 1, 'Chimecho': 1, 'Bibarel': 2, 'Pidgeot': 2, 'Raticate': 1, 'Girafarig': 2, 'Fearow': 2, 'Camerupt': 4, 'Golduck': 4, 'Vileplume': 1, 'Shiftry': 4, 'Nidoqueen': 1, 'Drifblim': 3, 'Typhlosion': 2, 'Haunter': 3, 'Hitmonchan': 4, 'Hypno': 2, 'Tauros': 4, 'Whiscash': 1, 'Lickilicky': 1, 'Gardevoir': 2, 'Charizard': 1, 'Cacturne': 1, 'Venomoth': 2, 'Meganium': 1, 'Floatzel': 3, 'Pinsir': 1, 'Medicham': 2, 'Golem': 1, 'Jynx': 1}"
firefang57338,[Gen 4] NU,1,0,1,2021-12-04 21:33:37,2021-12-04 21:33:37,,,,"{'Sharpedo': 1, 'Tauros': 1, 'Regirock': 1, 'Cacturne': 1, 'Slowking': 1, 'Drifblim': 1}"
firepunch39331,[Gen 4] NU,2,1,1,2018-11-05 02:52:57,2019-01-21 02:02:24,,,,"{'Zangoose': 1, 'Sneasel': 1, 'Bellossom': 2, 'Pelipper': 2, 'Victreebel': 1, 'Rhydon': 1, 'Rapidash': 1, 'Mr. Mime': 1, 'Metang': 1, 'Swalot': 1}"
firepunch72300,[Gen 4] NU,1,1,0,2018-07-19 21:10:43,2018-07-19 21:10:43,,,,"{'Armaldo': 1, 'Poliwrath': 1, 'Metang': 1, 'Regigigas': 1, 'Misdreavus': 1, 'Articuno': 1}"
fissure19918,[Gen 4] NU,2,1,1,2024-09-08 06:51:41,2024-09-21 17:53:15,1097.0,1100.0,"[1097.0, 1100.0]","{'Charizard': 2, 'Tauros': 1, 'Nidoqueen': 1, 'Cacturne': 1, 'Skuntank': 1, 'Medicham': 1, 'Electrode': 1, 'Dusclops': 1, 'Articuno': 1, 'Shuckle': 1}"
fissure35074,[Gen 4] NU,6,2,4,2024-01-25 00:51:43,2024-12-14 07:35:50,,,,"{'Charizard': 2, 'Tauros': 2, 'Hitmonchan': 2, 'Manectric': 2, 'Slowking': 3, 'Cradily': 3, 'Meganium': 1, 'Magneton': 1, 'Regirock': 3, 'Poliwrath': 1, 'Dusclops': 1, 'Skuntank': 3, 'Vileplume': 1, 'Gardevoir': 2, 'Ampharos': 2, 'Drifblim': 2, 'Kecleon': 1, 'Gligar': 1, 'Nidoqueen': 1, 'Sableye': 1}"
flaaffy57062,[Gen 4] NU,1,1,0,2020-08-19 15:22:22,2020-08-19 15:22:22,,,,"{'Magmortar': 1, 'Meganium': 1, 'Tauros': 1, 'Medicham': 1, 'Jynx': 1, 'Probopass': 1}"
flamebody57665,[Gen 4] NU,1,1,0,2020-05-19 20:31:02,2020-05-19 20:31:02,,,,"{'Rhydon': 1, 'Venomoth': 1, 'Shiftry': 1, 'Hitmonchan': 1}"
flamebody71831,[Gen 4] NU,4,0,4,2020-05-06 14:54:58,2021-03-28 20:27:28,,,,"{'Charizard': 3, 'Sandslash': 3, 'Nidoqueen': 2, 'Hitmonchan': 3, 'Cacturne': 2, 'Rhydon': 2, 'Meganium': 1, 'Medicham': 1, 'Regirock': 1, 'Skuntank': 1, 'Slowking': 1, 'Drifblim': 1, 'Walrein': 1, 'Gardevoir': 1, 'Cradily': 1}"
flameplate13159,[Gen 4] NU,2,1,1,2018-11-01 20:20:34,2018-11-01 20:24:30,,,,"{'Tauros': 2, 'Regirock': 2, 'Haunter': 2, 'Jynx': 2, 'Manectric': 2, 'Slowking': 2}"
flareblitz41770,[Gen 4] NU,3,2,1,2022-09-18 20:41:07,2022-09-18 21:01:33,,,,"{'Gligar': 1, 'Magneton': 1, 'Floatzel': 1, 'Hitmonchan': 2, 'Slowking': 2, 'Cradily': 1, 'Shiftry': 1, 'Tauros': 2, 'Nidoqueen': 1, 'Regirock': 2, 'Cacturne': 1, 'Dusclops': 1, 'Whiscash': 1, 'Manectric': 1}"
flareblitz66081,[Gen 4] NU,1,1,0,2018-04-19 22:02:39,2018-04-19 22:02:39,,,,"{'Meganium': 1, 'Charizard': 1, 'Tauros': 1, 'Regirock': 1, 'Manectric': 1}"
fling91176,[Gen 4] NU,1,1,0,2020-02-01 20:50:04,2020-02-01 20:50:04,,,,"{'Camerupt': 1, 'Tauros': 1, 'Medicham': 1, 'Marowak': 1, 'Solrock': 1, 'Gardevoir': 1}"
fly68637,[Gen 4] NU,3,1,2,2019-06-20 18:50:39,2019-08-03 16:29:03,,,,"{'Huntail': 1, 'Raticate': 1, 'Lairon': 1, 'Swalot': 1, 'Tangela': 1, 'Gastly': 1, 'Xatu': 1, 'Poliwrath': 1, 'Marowak': 1, 'Victreebel': 2, 'Electabuzz': 1, 'Glalie': 2, 'Camerupt': 1, 'Monferno': 1, 'Mantine': 1, 'Purugly': 1}"
fly76710,[Gen 4] NU,1,0,1,2016-10-16 03:22:32,2016-10-16 03:22:32,1000.0,1000.0,[1000.0],"{'Charizard': 1, 'Armaldo': 1, 'Exploud': 1, 'Arbok': 1, 'Ampharos': 1, 'Articuno': 1}"
flygon29525,[Gen 4] NU,2,0,2,2019-07-23 00:58:16,2019-07-23 01:11:53,,,,"{'Poliwrath': 2, 'Mr. Mime': 1, 'Muk': 1, 'Sableye': 1, 'Rhydon': 2, 'Lickilicky': 1, 'Machoke': 1, 'Cacturne': 1, 'Misdreavus': 1, 'Golbat': 1}"
flying29832,[Gen 4] NU,1,0,1,2020-05-07 18:32:40,2020-05-07 18:32:40,,,,"{'Bibarel': 1, 'Gabite': 1, 'Monferno': 1, 'Golem': 1, 'Grovyle': 1, 'Ampharos': 1}"
focusblast56623,[Gen 4] NU,1,0,1,2018-10-14 15:22:01,2018-10-14 15:22:01,,,,"{'Bibarel': 1, 'Butterfree': 1, 'Armaldo': 1, 'Arbok': 1, 'Ampharos': 1, 'Articuno': 1}"
focusblast61293,[Gen 4] NU,1,0,1,2022-01-09 20:27:48,2022-01-09 20:27:48,,,,"{'Vileplume': 1, 'Gligar': 1, 'Tauros': 1, 'Magneton': 1, 'Regirock': 1, 'Hitmonchan': 1}"
focuspunch756,[Gen 4] NU,1,1,0,2020-01-02 20:52:36,2020-01-02 20:52:36,,,,"{'Purugly': 1, 'Rhydon': 1, 'Victreebel': 1, 'Monferno': 1}"
focussash20735,[Gen 4] NU,1,0,1,2018-05-05 21:12:39,2018-05-05 21:12:39,,,,"{'Tauros': 1, 'Regirock': 1, 'Haunter': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
focussash39093,[Gen 4] NU,1,0,1,2024-09-29 20:43:46,2024-09-29 20:43:46,1000.0,1000.0,[1000.0],"{'Probopass': 1, 'Gardevoir': 1, 'Butterfree': 1}"
focussash41997,[Gen 4] NU,1,0,1,2025-01-27 04:22:38,2025-01-27 04:22:38,,,,"{'Magmortar': 1, 'Meganium': 1, 'Nidoqueen': 1, 'Regirock': 1, 'Whiscash': 1, 'Gardevoir': 1}"
followme77205,[Gen 4] NU,1,1,0,2020-11-23 03:00:04,2020-11-23 03:00:04,,,,"{'Charizard': 1, 'Magneton': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Crawdaunt': 1, 'Slowking': 1}"
