name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
electivire44851,[Gen 3] UBERS,2,0,2,2023-03-30 23:24:44,2023-03-30 23:31:57,,,,"{'Latios': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1, 'Blissey': 1, 'Omastar': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1}"
electivire54362,[Gen 3] UBERS,3,2,1,2024-01-24 19:33:00,2024-01-24 21:24:57,,,,"{'Lunatone': 1, 'Venomoth': 1, 'Lapras': 1, 'Charizard': 1, 'Dusclops': 1, 'Ariados': 1, 'Meganium': 1, 'Entei': 1, 'Muk': 1, 'Clefable': 1, 'Feraligatr': 1, 'Glalie': 1, 'Heracross': 1, 'Exploud': 1, 'Gardevoir': 1, 'Beedrill': 1, 'Slaking': 1}"
electivire63041,[Gen 3] UBERS,2,0,2,2024-11-09 12:06:14,2024-11-09 12:19:01,,,,"{'Blissey': 1, 'Deoxys-Defense': 2, 'Salamence': 2, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 2, 'Latios': 1, 'Metagross': 1, 'Snorlax': 1}"
electric44060,[Gen 3] UBERS,1,0,1,2016-03-25 02:15:48,2016-03-25 02:15:48,,,,"{'Starmie': 1, 'Ludicolo': 1, 'Omastar': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1}"
electric55021,[Gen 3] UBERS,1,0,1,2019-08-18 00:28:23,2019-08-18 00:28:23,1000.0,1000.0,[1000.0],"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
electric73320,[Gen 3] UBERS,1,0,1,2017-02-09 22:22:33,2017-02-09 22:22:33,1000.0,1000.0,[1000.0],"{'Starmie': 1, 'Charizard': 1, 'Magneton': 1, 'Weezing': 1, 'Victreebel': 1, 'Dragonite': 1}"
electric75066,[Gen 3] UBERS,1,1,0,2025-05-10 10:35:03,2025-05-10 10:35:03,,,,"{'Cloyster': 1, 'Kyogre': 1, 'Deoxys-Attack': 1, 'Rayquaza': 1}"
electric87049,[Gen 3] UBERS,1,0,1,2020-05-17 09:54:29,2020-05-17 09:54:29,,,,"{'Magneton': 1, 'Snorlax': 1, 'Latias': 1, 'Skarmory': 1, 'Groudon': 1}"
electric95510,[Gen 3] UBERS,1,1,0,2016-10-02 23:51:04,2016-10-02 23:51:04,,,,"{'Latios': 1, 'Exeggutor': 1, 'Flygon': 1, 'Deoxys-Speed': 1, 'Kyogre': 1, 'Groudon': 1}"
electric96747,[Gen 3] UBERS,1,0,1,2015-04-30 19:58:59,2015-04-30 19:58:59,,,,"{'Metagross': 1, 'Charizard': 1, 'Swampert': 1, 'Latias': 1, 'Skarmory': 1, 'Dragonite': 1}"
electrike32630,[Gen 3] UBERS,2,1,1,2019-01-24 01:05:37,2019-02-09 02:12:40,,,,"{'Cloyster': 1, 'Milotic': 1, 'Starmie': 1, 'Lapras': 1, 'Swampert': 1, 'Kingdra': 1, 'Latios': 1, 'Deoxys': 1, 'Regirock': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
electrike74862,[Gen 3] UBERS,1,0,1,2024-10-02 18:24:29,2024-10-02 18:24:29,1000.0,1000.0,[1000.0],"{'Cloyster': 1, 'Charizard': 1, 'Gengar': 1, 'Snorlax': 1, 'Dragonite': 1, 'Vaporeon': 1}"
electrode47367,[Gen 3] UBERS,1,1,0,2024-01-20 00:14:55,2024-01-20 00:14:55,,,,"{'Blissey': 1, 'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Kyogre': 1}"
ember11093,[Gen 3] UBERS,1,0,1,2024-10-01 22:08:10,2024-10-01 22:08:10,,,,"{'Butterfree': 1, 'Rattata': 1, 'Pidgey': 1, 'Mankey': 1, 'Charmander': 1}"
ember2207,[Gen 3] UBERS,3,1,2,2020-06-13 22:51:06,2020-06-14 02:59:06,,,,"{'Sceptile': 3, 'Typhlosion': 3, 'Dodrio': 2, 'Raichu': 3, 'Alakazam': 3, 'Blastoise': 3, 'Altaria': 1}"
ember24556,[Gen 3] UBERS,1,0,1,2019-05-13 21:44:05,2019-05-13 21:44:05,,,,"{'Blissey': 1, 'Jolteon': 1, 'Swampert': 1, 'Tyranitar': 1, 'Dugtrio': 1, 'Skarmory': 1}"
ember46384,[Gen 3] UBERS,1,1,0,2019-12-23 02:09:47,2019-12-23 02:09:47,,,,"{'Mewtwo': 1, 'Exeggutor': 1, 'Aerodactyl': 1, 'Snorlax': 1, 'Groudon': 1}"
ember77215,[Gen 3] UBERS,1,0,1,2018-05-10 04:17:26,2018-05-10 04:17:26,,,,"{'Scyther': 1, 'Charizard': 1, 'Jolteon': 1, 'Arcanine': 1, 'Snorlax': 1, 'Vaporeon': 1}"
ember90498,[Gen 3] UBERS,1,0,1,2024-02-14 10:46:18,2024-02-14 10:46:18,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Speed': 1, 'Ho-Oh': 1, 'Kyogre': 1, 'Skarmory': 1}"
encore18375,[Gen 3] UBERS,1,0,1,2018-04-12 22:48:00,2018-04-12 22:48:00,,,,"{'Heracross': 1, 'Magneton': 1, 'Deoxys-Attack': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
encore31702,[Gen 3] UBERS,9,5,4,2022-10-22 16:36:23,2025-03-02 16:29:48,,,,"{'Latios': 2, 'Deoxys-Attack': 3, 'Ho-Oh': 5, 'Snorlax': 3, 'Rayquaza': 1, 'Groudon': 7, 'Blissey': 5, 'Mewtwo': 2, 'Wobbuffet': 2, 'Latias': 6, 'Skarmory': 3, 'Tyranitar': 2, 'Kyogre': 3, 'Deoxys-Defense': 4, 'Salamence': 3, 'Metagross': 1}"
encore34734,[Gen 3] UBERS,1,0,1,2019-06-15 16:29:46,2019-06-15 16:29:46,,,,"{'Charizard': 1, 'Haunter': 1, 'Gyarados': 1, 'Primeape': 1, 'Alakazam': 1}"
endeavor2565,[Gen 3] UBERS,1,0,1,2018-06-24 23:28:17,2018-06-24 23:28:17,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
endeavor75459,[Gen 3] UBERS,1,0,1,2018-05-12 10:25:35,2018-05-12 10:25:35,,,,"{'Blissey': 1, 'Deoxys-Defense': 1, 'Mewtwo': 1, 'Ho-Oh': 1, 'Gengar': 1, 'Lugia': 1}"
endure3263,[Gen 3] UBERS,1,0,1,2024-01-02 00:00:35,2024-01-02 00:00:35,,,,"{'Absol': 1, 'Combusken': 1, 'Loudred': 1, 'Breloom': 1, 'Gyarados': 1, 'Manectric': 1}"
endure57886,[Gen 3] UBERS,8,4,4,2022-10-16 04:39:29,2025-05-04 18:05:56,,,,"{'Latios': 8, 'Metagross': 7, 'Deoxys-Attack': 7, 'Wobbuffet': 3, 'Latias': 3, 'Kyogre': 7, 'Snorlax': 5, 'Groudon': 4, 'Mewtwo': 1, 'Forretress': 1, 'Skarmory': 1}"
endure93769,[Gen 3] UBERS,14,8,6,2018-03-11 05:05:59,2021-06-16 21:06:12,,,,"{'Kyogre': 5, 'Mewtwo': 4, 'Rayquaza': 3, 'Ho-Oh': 5, 'Latios': 5, 'Jirachi': 1, 'Deoxys-Attack': 6, 'Umbreon': 1, 'Mew': 1, 'Magneton': 3, 'Latias': 4, 'Snorlax': 9, 'Groudon': 8, 'Metagross': 2, 'Heracross': 2, 'Deoxys-Defense': 1, 'Tyranitar': 1, 'Dusclops': 1, 'Omastar': 1, 'Steelix': 1, 'Blissey': 2, 'Dugtrio': 1, 'Lugia': 4, 'Forretress': 2, 'Celebi': 1}"
energyball44479,[Gen 3] UBERS,2,1,1,2019-05-20 14:47:00,2019-05-20 15:28:33,,,,"{'Blissey': 1, 'Regirock': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1, 'Latios': 1, 'Gengar': 1, 'Mewtwo': 1, 'Deoxys-Speed': 1}"
energyball82108,[Gen 3] UBERS,2,1,1,2025-01-12 00:17:05,2025-01-19 21:09:03,,,,"{'Magneton': 2, 'Flygon': 2, 'Weezing': 2, 'Dodrio': 2, 'Breloom': 2, 'Dusclops': 1}"
energyball87201,[Gen 3] UBERS,1,1,0,2018-03-18 15:11:51,2018-03-18 15:11:51,,,,"{'Mew': 1, 'Metagross': 1, 'Mewtwo': 1, 'Latias': 1, 'Kyogre': 1, 'Snorlax': 1}"
energypowder12206,[Gen 3] UBERS,3,1,2,2024-03-05 02:44:15,2024-03-26 02:12:08,,,,"{'Kecleon': 3, 'Ludicolo': 3, 'Qwilfish': 3, 'Gengar': 3, 'Dugtrio': 3, 'Blastoise': 1, 'Swalot': 2}"
energypowder44528,[Gen 3] UBERS,1,0,1,2020-07-23 01:45:18,2020-07-23 01:45:18,,,,"{'Metagross': 1, 'Ho-Oh': 1, 'Jumpluff': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
enigmaberry39007,[Gen 3] UBERS,2,2,0,2024-10-02 22:34:05,2024-10-02 22:36:58,1023.0,1108.0,"[1108.0, 1023.0]","{'Latios': 2, 'Mewtwo': 2, 'Deoxys-Attack': 1, 'Ho-Oh': 2, 'Kyogre': 2, 'Groudon': 2}"
enpowerdragon22859,[Gen 3] UBERS,2,0,2,2022-04-01 02:53:26,2022-07-12 00:16:26,,,,"{'Latios': 1, 'Metagross': 2, 'Rayquaza': 1, 'Mewtwo': 1, 'Kyogre': 1, 'Snorlax': 2, 'Magneton': 1, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 1}"
enpowerdragon92693,[Gen 3] UBERS,1,1,0,2015-11-24 01:56:48,2015-11-24 01:56:48,,,,"{'Blissey': 1, 'Mewtwo': 1, 'Salamence': 1, 'Ho-Oh': 1, 'Rayquaza': 1, 'Groudon': 1}"
enpowerflying58767,[Gen 3] UBERS,1,0,1,2020-08-12 19:30:11,2020-08-12 19:30:11,,,,"{'Deoxys-Attack': 1, 'Kyogre': 1, 'Mewtwo': 1, 'Groudon': 1}"
enpowerflying71456,[Gen 3] UBERS,3,1,2,2024-02-13 23:59:29,2024-03-03 00:37:12,,,,"{'Altaria': 3, 'Metagross': 3, 'Swampert': 3, 'Tauros': 3, 'Houndoom': 3, 'Raichu': 2}"
enpowerflying77839,[Gen 3] UBERS,1,1,0,2020-06-30 19:24:45,2020-06-30 19:24:45,,,,"{'Starmie': 1, 'Aerodactyl': 1, 'Venusaur': 1, 'Gengar': 1, 'Gyarados': 1, 'Snorlax': 1}"
enpowerground12905,[Gen 3] UBERS,1,0,1,2017-10-04 18:34:56,2017-10-04 18:34:56,,,,"{'Latios': 1, 'Metagross': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Groudon': 1}"
enpowerground48197,[Gen 3] UBERS,1,1,0,2017-08-29 21:52:18,2017-08-29 21:52:18,,,,"{'Latios': 1, 'Regice': 1, 'Qwilfish': 1, 'Steelix': 1, 'Kyogre': 1, 'Snorlax': 1}"
enpowerpoison39624,[Gen 3] UBERS,20,13,7,2015-04-12 20:47:12,2016-01-25 23:28:01,,,,"{'Latios': 12, 'Blissey': 18, 'Omastar': 15, 'Steelix': 12, 'Kyogre': 19, 'Rayquaza': 16, 'Latias': 7, 'Lugia': 7, 'Deoxys-Attack': 1, 'Gengar': 1}"
enpowerpoison81937,[Gen 3] UBERS,1,0,1,2016-10-15 16:43:02,2016-10-15 16:43:02,,,,"{'Latios': 1, 'Blissey': 1, 'Deoxys-Attack': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
enpowerpoison92568,[Gen 3] UBERS,1,1,0,2018-03-16 22:38:59,2018-03-16 22:38:59,,,,"{'Salamence': 1, 'Aggron': 1, 'Tyranitar': 1, 'Lanturn': 1, 'Blaziken': 1, 'Gardevoir': 1}"
enpowerpoison95815,[Gen 3] UBERS,1,1,0,2020-03-20 06:36:44,2020-03-20 06:36:44,,,,"{'Jirachi': 1, 'Deoxys-Speed': 1, 'Ho-Oh': 1, 'Tyranitar': 1, 'Gengar': 1, 'Rayquaza': 1}"
enpowerpsychic8266,[Gen 3] UBERS,1,0,1,2020-04-28 19:01:11,2020-04-28 19:01:11,,,,"{'Blissey': 1, 'Latios': 1, 'Jirachi': 1, 'Deoxys-Attack': 1, 'Forretress': 1, 'Groudon': 1}"
entei72987,[Gen 3] UBERS,7,3,4,2017-07-16 20:23:35,2019-02-17 18:08:56,,,,"{'Latios': 7, 'Metagross': 1, 'Deoxys-Speed': 1, 'Kyogre': 5, 'Snorlax': 3, 'Regice': 3, 'Omastar': 2, 'Deoxys-Attack': 3, 'Steelix': 3, 'Magneton': 2, 'Ho-Oh': 2, 'Latias': 2, 'Groudon': 2, 'Forretress': 1, 'Blissey': 1, 'Mewtwo': 1, 'Skarmory': 1, 'Qwilfish': 1}"
entei7939,[Gen 3] UBERS,1,0,1,2025-01-10 23:04:25,2025-01-10 23:04:25,,,,"{'Latios': 1, 'Ludicolo': 1, 'Deoxys-Speed': 1, 'Breloom': 1, 'Kyogre': 1, 'Dragonite': 1}"
eruption19119,[Gen 3] UBERS,27,10,17,2021-03-18 19:12:38,2024-11-15 20:26:59,,,,"{'Latios': 19, 'Metagross': 10, 'Magneton': 4, 'Deoxys-Attack': 17, 'Snorlax': 23, 'Slaking': 2, 'Shiftry': 1, 'Mewtwo': 8, 'Exeggutor': 1, 'Groudon': 12, 'Ho-Oh': 5, 'Celebi': 1, 'Omastar': 2, 'Heracross': 2, 'Kyogre': 14, 'Blissey': 5, 'Lugia': 5, 'Forretress': 10, 'Rayquaza': 3, 'Skarmory': 4, 'Deoxys-Defense': 1, 'Gengar': 1, 'Dodrio': 1, 'Dusclops': 2, 'Dugtrio': 1, 'Aerodactyl': 1, 'Latias': 1}"
eruption24658,[Gen 3] UBERS,1,0,1,2024-10-26 00:21:59,2024-10-26 00:21:59,,,,"{'Blissey': 1, 'Deoxys-Defense': 1, 'Salamence': 1, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 1}"
eruption80875,[Gen 3] UBERS,3,2,1,2024-10-07 05:11:10,2024-11-03 22:14:15,1025.0,1025.0,[1025.0],"{'Latios': 1, 'Magneton': 2, 'Dusclops': 2, 'Marowak': 2, 'Quagsire': 3, 'Slaking': 2, 'Mewtwo': 1, 'Lanturn': 1, 'Venusaur': 1, 'Shuckle': 1}"
espeon66056,[Gen 3] UBERS,3,2,1,2024-05-05 04:19:33,2024-05-29 16:53:59,,,,"{'Mewtwo': 3, 'Snorlax': 1, 'Forretress': 1, 'Metagross': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 2, 'Wobbuffet': 2, 'Groudon': 2}"
espeon84353,[Gen 3] UBERS,3,2,1,2024-06-09 23:04:54,2024-06-09 23:52:22,,,,"{'Metagross': 2, 'Zapdos': 3, 'Tyranitar': 3, 'Dugtrio': 3, 'Snorlax': 3, 'Swampert': 2}"
exeggcute11213,[Gen 3] UBERS,1,0,1,2020-05-18 02:14:00,2020-05-18 02:14:00,,,,"{'Voltorb': 1, 'Huntail': 1, 'Jolteon': 1, 'Dustox': 1, 'Nidoking': 1, 'Ivysaur': 1}"
exeggcute31337,[Gen 3] UBERS,3,1,2,2023-04-01 15:47:49,2023-04-01 16:23:49,,,,"{'Blissey': 1, 'Ho-Oh': 2, 'Dusclops': 1, 'Lugia': 1, 'Forretress': 2, 'Groudon': 2, 'Mew': 1, 'Snorlax': 2, 'Latias': 2, 'Kyogre': 1, 'Rayquaza': 1, 'Metagross': 1, 'Deoxys-Attack': 1}"
exeggcute45221,[Gen 3] UBERS,1,0,1,2020-04-08 16:37:52,2020-04-08 16:37:52,,,,"{'Cloyster': 1, 'Celebi': 1, 'Gengar': 1, 'Dugtrio': 1, 'Houndoom': 1, 'Snorlax': 1}"
exeggcute86397,[Gen 3] UBERS,1,1,0,2024-10-08 04:03:03,2024-10-08 04:03:03,1006.0,1006.0,[1006.0],"{'Latios': 1, 'Deoxys-Attack': 1, 'Mewtwo': 1, 'Ho-Oh': 1}"
exeggcute88235,[Gen 3] UBERS,2,0,2,2017-02-12 01:19:00,2020-01-10 00:29:03,,,,"{'Latios': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 2, 'Latias': 2, 'Forretress': 2, 'Groudon': 2}"
exeggutor52092,[Gen 3] UBERS,15,9,6,2020-06-01 03:31:26,2021-06-05 20:57:16,,,,"{'Latios': 12, 'Blissey': 2, 'Metagross': 3, 'Kyogre': 5, 'Rayquaza': 3, 'Forretress': 3, 'Cloyster': 2, 'Deoxys-Attack': 7, 'Ho-Oh': 5, 'Snorlax': 11, 'Groudon': 9, 'Omastar': 1, 'Lugia': 2, 'Skarmory': 1, 'Victreebel': 1, 'Mew': 3, 'Mewtwo': 2, 'Magneton': 2, 'Latias': 3, 'Gengar': 1, 'Aerodactyl': 1}"
exeggutor82191,[Gen 3] UBERS,2,1,1,2017-06-16 20:18:30,2017-06-21 20:00:07,,,,"{'Latios': 1, 'Ludicolo': 1, 'Jirachi': 1, 'Deoxys-Speed': 1, 'Gengar': 1, 'Kyogre': 2, 'Metagross': 1, 'Wobbuffet': 1, 'Latias': 1, 'Ninjask': 1, 'Groudon': 1}"
expertbelt45338,[Gen 3] UBERS,4,2,2,2018-08-04 03:41:43,2018-08-24 16:19:51,1000.0,1265.0,"[1000.0, 1150.0, 1265.0, 1118.0]","{'Blissey': 4, 'Metagross': 3, 'Latias': 3, 'Lugia': 3, 'Kyogre': 3, 'Forretress': 4, 'Regirock': 1, 'Regice': 1}"
expertbelt80668,[Gen 3] UBERS,1,0,1,2018-04-25 21:26:48,2018-04-25 21:26:48,,,,"{'Salamence': 1, 'Quagsire': 1, 'Linoone': 1, 'Alakazam': 1, 'Blastoise': 1, 'Slaking': 1}"
explosion14452,[Gen 3] UBERS,1,0,1,2018-01-20 03:16:05,2018-01-20 03:16:05,,,,"{'Blissey': 1, 'Omastar': 1, 'Latias': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
explosion52894,[Gen 3] UBERS,1,0,1,2019-06-17 03:07:52,2019-06-17 03:07:52,,,,"{'Mewtwo': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Registeel': 1, 'Kyogre': 1, 'Slaking': 1}"
explosion66769,[Gen 3] UBERS,1,1,0,2020-06-06 00:18:15,2020-06-06 00:18:15,,,,"{'Lapras': 1, 'Jirachi': 1, 'Gengar': 1, 'Snorlax': 1, 'Rayquaza': 1}"
explosion80293,[Gen 3] UBERS,3,1,2,2015-04-03 21:36:46,2015-05-11 23:02:50,,,,"{'Blissey': 3, 'Mewtwo': 3, 'Deoxys-Speed': 3, 'Latias': 3, 'Kyogre': 3, 'Latios': 1, 'Lugia': 1}"
explosion8096,[Gen 3] UBERS,1,0,1,2020-06-30 19:24:45,2020-06-30 19:24:45,,,,"{'Starmie': 1, 'Rapidash': 1, 'Magneton': 1, 'Golem': 1, 'Snorlax': 1, 'Venusaur': 1}"
explosion94540,[Gen 3] UBERS,1,1,0,2016-01-31 21:18:04,2016-01-31 21:18:04,,,,"{'Latios': 1, 'Blissey': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
exploud4895,[Gen 3] UBERS,1,0,1,2020-08-03 00:49:02,2020-08-03 00:49:02,1066.0,1066.0,[1066.0],"{'Blissey': 1, 'Rayquaza': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Skarmory': 1, 'Groudon': 1}"
exploud50744,[Gen 3] UBERS,1,0,1,2020-08-18 09:15:29,2020-08-18 09:15:29,,,,"{'Magneton': 1, 'Typhlosion': 1, 'Scizor': 1, 'Venusaur': 1, 'Dragonite': 1, 'Vaporeon': 1}"
exploud51198,[Gen 3] UBERS,3,0,3,2019-01-08 19:09:23,2020-01-02 21:00:18,,,,"{'Blissey': 1, 'Metagross': 2, 'Regice': 1, 'Poliwrath': 1, 'Kingdra': 1, 'Dragonite': 1, 'Meganium': 1, 'Jolteon': 1, 'Hitmontop': 1, 'Typhlosion': 1, 'Mr. Mime': 1, 'Starmie': 1, 'Magneton': 1, 'Miltank': 1, 'Marowak': 1, 'Scizor': 1, 'Slowking': 1}"
exploud5217,[Gen 3] UBERS,1,0,1,2016-08-27 15:28:01,2016-08-27 15:28:01,,,,"{'Blissey': 1, 'Starmie': 1, 'Deoxys-Speed': 1, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 1}"
extrasensory78025,[Gen 3] UBERS,3,0,3,2018-02-11 04:32:39,2018-11-15 00:54:07,,,,"{'Latios': 3, 'Blissey': 3, 'Deoxys-Attack': 2, 'Wobbuffet': 2, 'Latias': 3, 'Lugia': 2, 'Deoxys': 1, 'Kingdra': 1, 'Kyogre': 1}"
extrasensory84260,[Gen 3] UBERS,1,1,0,2017-06-21 19:39:35,2017-06-21 19:39:35,,,,"{'Blissey': 1, 'Tyranitar': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
extrasensory87861,[Gen 3] UBERS,2,0,2,2016-10-28 14:47:58,2016-12-19 21:31:05,,,,"{'Blissey': 2, 'Deoxys-Defense': 1, 'Crobat': 2, 'Lugia': 2, 'Kyogre': 2, 'Groudon': 2, 'Deoxys-Attack': 1}"
extremespeed29170,[Gen 3] UBERS,1,0,1,2016-05-29 02:06:23,2016-05-29 02:06:23,,,,"{'Mew': 1, 'Mewtwo': 1, 'Lugia': 1, 'Rayquaza': 1, 'Groudon': 1}"
extremespeed29853,[Gen 3] UBERS,2,1,1,2016-02-04 21:39:50,2016-02-04 21:45:59,,,,"{'Latios': 2, 'Regirock': 2, 'Ho-Oh': 2, 'Snorlax': 2, 'Groudon': 2, 'Magneton': 1}"
extremespeed62335,[Gen 3] UBERS,5,1,4,2020-02-29 22:36:50,2024-10-15 18:29:14,,,,"{'Blissey': 4, 'Latios': 4, 'Metagross': 3, 'Latias': 2, 'Forretress': 3, 'Groudon': 1, 'Mewtwo': 3, 'Kyogre': 4, 'Skarmory': 2, 'Deoxys-Attack': 2, 'Rayquaza': 2}"
extremespeed89903,[Gen 3] UBERS,1,1,0,2017-12-29 00:13:23,2017-12-29 00:13:23,,,,"{'Latios': 1, 'Cloyster': 1, 'Kyogre': 1, 'Deoxys': 1}"
extremespeed94676,[Gen 3] UBERS,1,0,1,2016-11-17 03:09:49,2016-11-17 03:09:49,1000.0,1000.0,[1000.0],"{'Latios': 1, 'Suicune': 1, 'Latias': 1, 'Lugia': 1, 'Umbreon': 1, 'Articuno': 1}"
facade84319,[Gen 3] UBERS,2,1,1,2018-11-09 22:33:18,2018-11-10 15:36:47,,,,"{'Dustox': 1, 'Flygon': 2, 'Dodrio': 1, 'Furret': 1, 'Vaporeon': 1}"
facade85675,[Gen 3] UBERS,1,1,0,2017-12-03 22:45:00,2017-12-03 22:45:00,,,,"{'Latios': 1, 'Kyogre': 1, 'Snorlax': 1}"
fakeout56993,[Gen 3] UBERS,3,1,2,2019-07-09 12:59:30,2019-09-29 16:30:58,,,,"{'Latios': 2, 'Mewtwo': 2, 'Heracross': 3, 'Aerodactyl': 1, 'Snorlax': 2, 'Groudon': 3, 'Magneton': 1, 'Deoxys-Attack': 1, 'Latias': 1}"
fakeout62339,[Gen 3] UBERS,1,1,0,2020-07-11 21:18:18,2020-07-11 21:18:18,,,,"{'Heracross': 1, 'Deoxys-Attack': 1, 'Magneton': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
fakeout74321,[Gen 3] UBERS,1,1,0,2024-09-19 18:29:11,2024-09-19 18:29:11,,,,"{'Crobat': 1, 'Tyranitar': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Skarmory': 1}"
fakeout84371,[Gen 3] UBERS,1,0,1,2018-10-25 20:11:04,2018-10-25 20:11:04,,,,"{'Latios': 1, 'Metagross': 1, 'Kyogre': 1, 'Snorlax': 1, 'Groudon': 1, 'Slaking': 1}"
faketears54968,[Gen 3] UBERS,2,1,1,2024-08-06 19:14:08,2024-08-07 21:34:12,,,,"{'Shedinja': 2, 'Nidorino': 1, 'Ninjask': 2, 'Kirlia': 1, 'Milotic': 1, 'Nidoking': 1, 'Mawile': 1, 'Gardevoir': 1}"
faketears79306,[Gen 3] UBERS,2,1,1,2016-09-20 22:57:47,2017-01-09 23:05:50,,,,"{'Milotic': 1, 'Jolteon': 1, 'Jirachi': 1, 'Flygon': 1, 'Breloom': 2, 'Dugtrio': 1, 'Lugia': 1, 'Umbreon': 1, 'Snorlax': 1}"
falseswipe12383,[Gen 3] UBERS,2,1,1,2024-03-17 02:19:49,2024-04-10 01:19:59,,,,"{'Starmie': 1, 'Sceptile': 1, 'Flygon': 1, 'Dusclops': 1, 'Gyarados': 1, 'Claydol': 1, 'Crobat': 1, 'Skarmory': 1, 'Salamence': 1}"
falseswipe4426,[Gen 3] UBERS,1,0,1,2016-01-26 03:42:28,2016-01-26 03:42:28,,,,"{'Latios': 1, 'Blissey': 1, 'Metagross': 1, 'Gengar': 1, 'Kyogre': 1, 'Skarmory': 1}"
farfetchd83991,[Gen 3] UBERS,1,0,1,2021-11-06 11:28:08,2021-11-06 11:28:08,,,,"{'Latios': 1, 'Exeggutor': 1, 'Mewtwo': 1, 'Metagross': 1, 'Latias': 1, 'Groudon': 1}"
fastball5273,[Gen 3] UBERS,4,2,2,2015-05-02 13:54:44,2015-05-03 13:39:29,,,,"{'Blissey': 3, 'Kyogre': 4, 'Latios': 2, 'Metagross': 3, 'Forretress': 2, 'Ho-Oh': 2}"
fearow21407,[Gen 3] UBERS,3,3,0,2018-11-17 02:48:41,2018-11-21 00:28:16,,,,"{'Charizard': 3, 'Vileplume': 2, 'Gengar': 3, 'Gyarados': 2, 'Alakazam': 2, 'Nidoking': 2}"
featherdance61760,[Gen 3] UBERS,1,1,0,2018-05-08 19:13:27,2018-05-08 19:13:27,,,,"{'Latios': 1, 'Ho-Oh': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
feebas44083,[Gen 3] UBERS,3,3,0,2020-05-12 22:05:14,2020-05-12 22:34:03,,,,"{'Mewtwo': 3, 'Deoxys-Speed': 2, 'Latias': 2, 'Lugia': 3, 'Kyogre': 2, 'Snorlax': 2, 'Ho-Oh': 1, 'Rayquaza': 1, 'Groudon': 1}"
feebas51522,[Gen 3] UBERS,1,0,1,2019-08-25 23:54:43,2019-08-25 23:54:43,,,,"{'Latios': 1, 'Deoxys-Defense': 1, 'Metagross': 1, 'Claydol': 1, 'Swampert': 1, 'Forretress': 1}"
feebas67096,[Gen 3] UBERS,5,2,3,2017-11-05 03:21:48,2017-11-05 04:24:09,,,,"{'Blissey': 3, 'Deoxys-Attack': 1, 'Dugtrio': 1, 'Latias': 4, 'Kyogre': 2, 'Skarmory': 1, 'Magneton': 1, 'Lugia': 2, 'Forretress': 1, 'Groudon': 3, 'Latios': 2, 'Metagross': 2, 'Ho-Oh': 2, 'Snorlax': 2, 'Deoxys-Speed': 1}"
feint1878,[Gen 3] UBERS,2,0,2,2025-02-10 20:13:02,2025-05-27 17:47:09,,,,"{'Latios': 1, 'Mewtwo': 2, 'Omastar': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 1, 'Kyogre': 2, 'Latias': 1, 'Forretress': 1}"
feint2043,[Gen 3] UBERS,1,1,0,2016-02-08 15:35:42,2016-02-08 15:35:42,,,,"{'Magneton': 1, 'Magmar': 1, 'Gyarados': 1, 'Sceptile': 1}"
feint25816,[Gen 3] UBERS,1,1,0,2019-02-27 16:26:18,2019-02-27 16:26:18,,,,"{'Blissey': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1, 'Forretress': 1}"
