name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
durinberry63002,[Gen 1] UU,1,0,1,2019-12-12 21:16:55,2019-12-12 21:16:55,,,,"{'Kangaskhan': 1, 'Tentacruel': 1, 'Golem': 1, 'Hypno': 1, 'Dragonite': 1, 'Kadabra': 1}"
dusclops34908,[Gen 1] UU,1,0,1,2016-06-09 14:22:28,2016-06-09 14:22:28,1022.0,1022.0,[1022.0],"{'Venusaur': 1, 'Articuno': 1, 'Nidoking': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Slowpoke': 1}"
duskball22480,[Gen 1] UU,3,2,1,2021-12-20 18:48:10,2021-12-20 19:08:51,,,,"{'Dewgong': 1, 'Tentacruel': 3, 'Aerodactyl': 1, 'Hypno': 3, 'Kadabra': 3, 'Tangela': 2, 'Omastar': 1, 'Kangaskhan': 1, 'Persian': 1, 'Haunter': 1, 'Gyarados': 1}"
dusknoir53228,[Gen 1] UU,1,1,0,2019-10-01 17:02:33,2019-10-01 17:02:33,,,,"{'Venusaur': 1, 'Omastar': 1, 'Clefable': 1, 'Persian': 1, 'Kadabra': 1}"
dustox94534,[Gen 1] UU,1,0,1,2016-06-06 04:17:30,2016-06-06 04:17:30,1027.0,1027.0,[1027.0],"{'Arcanine': 1, 'Nidoking': 1, 'Hypno': 1, 'Persian': 1, 'Dragonite': 1, 'Gyarados': 1}"
earlybird53035,[Gen 1] UU,1,1,0,2023-12-27 01:20:59,2023-12-27 01:20:59,1113.0,1113.0,[1113.0],"{'Dugtrio': 1, 'Dewgong': 1, 'Kangaskhan': 1, 'Aerodactyl': 1, 'Persian': 1, 'Kadabra': 1}"
earlybird58155,[Gen 1] UU,1,0,1,2016-07-13 05:36:50,2016-07-13 05:36:50,1000.0,1000.0,[1000.0],"{'Pidgeot': 1, 'Charizard': 1, 'Bulbasaur': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Raichu': 1}"
earthplate33099,[Gen 1] UU,2,0,2,2024-11-08 19:21:38,2024-11-23 16:25:14,,,,"{'Dodrio': 2, 'Dugtrio': 2, 'Clefable': 2, 'Kangaskhan': 2, 'Tentacruel': 2, 'Kadabra': 2}"
earthpower43173,[Gen 1] UU,1,0,1,2023-12-19 19:02:30,2023-12-19 19:02:30,1028.0,1028.0,[1028.0],"{'Dugtrio': 1, 'Tentacruel': 1, 'Persian': 1, 'Dragonite': 1, 'Kadabra': 1, 'Haunter': 1}"
earthquake59031,[Gen 1] UU,2,2,0,2016-06-02 20:37:52,2016-06-02 20:49:10,1000.0,1021.0,"[1000.0, 1021.0]","{'Graveler': 1, 'Scyther': 2, 'Charizard': 1, 'Poliwrath': 2, 'Venomoth': 2, 'Magneton': 2}"
earthquake78771,[Gen 1] UU,1,0,1,2019-09-30 15:36:35,2019-09-30 15:36:35,,,,"{'Scyther': 1, 'Charizard': 1, 'Moltres': 1, 'Weezing': 1, 'Kadabra': 1, 'Blastoise': 1}"
earthquake9328,[Gen 1] UU,2,0,2,2019-09-09 20:01:09,2019-12-02 12:07:28,,,,"{'Omastar': 2, 'Tentacruel': 2, 'Hypno': 2, 'Electabuzz': 2, 'Dragonite': 2, 'Kadabra': 2}"
effectspore21871,[Gen 1] UU,1,1,0,2020-05-24 17:20:53,2020-05-24 17:20:53,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
effectspore55996,[Gen 1] UU,1,1,0,2025-05-13 02:40:59,2025-05-13 02:40:59,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Clefable': 1, 'Articuno': 1, 'Lapras': 1, 'Hypno': 1}"
eggbomb76831,[Gen 1] UU,1,0,1,2025-04-01 23:43:36,2025-04-01 23:43:36,1000.0,1000.0,[1000.0],"{'Dodrio': 1, 'Tentacruel': 1, 'Golem': 1, 'Electabuzz': 1, 'Kadabra': 1, 'Tangela': 1}"
electabuzz37326,[Gen 1] UU,2,0,2,2024-08-13 21:19:05,2024-08-13 21:42:50,,,,"{'Dugtrio': 2, 'Kangaskhan': 1, 'Tentacruel': 2, 'Ninetales': 1, 'Dragonite': 2, 'Kadabra': 2, 'Omastar': 1, 'Haunter': 1}"
electrike37580,[Gen 1] UU,1,0,1,2019-11-25 10:38:20,2019-11-25 10:38:20,,,,"{'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1, 'Gyarados': 1}"
elekid21986,[Gen 1] UU,1,0,1,2020-01-01 03:01:44,2020-01-01 03:01:44,1000.0,1000.0,[1000.0],"{'Dugtrio': 1, 'Articuno': 1, 'Electrode': 1, 'Hypno': 1, 'Ninetales': 1, 'Dragonite': 1}"
elekid43752,[Gen 1] UU,1,0,1,2017-12-29 19:30:53,2017-12-29 19:30:53,,,,"{'Arcanine': 1, 'Beedrill': 1, 'Articuno': 1, 'Aerodactyl': 1, 'Blastoise': 1}"
embargo63013,[Gen 1] UU,3,1,2,2024-08-20 00:14:41,2024-08-20 00:46:15,,,,"{'Kangaskhan': 3, 'Tentacruel': 3, 'Golem': 1, 'Electabuzz': 1, 'Kadabra': 3, 'Gyarados': 1, 'Raichu': 1, 'Ninetales': 1, 'Dragonite': 2, 'Dodrio': 1, 'Seadra': 1}"
ember48712,[Gen 1] UU,1,0,1,2020-04-25 17:45:50,2020-04-25 17:45:50,,,,"{'Kangaskhan': 1, 'Golduck': 1, 'Golem': 1, 'Venomoth': 1, 'Electabuzz': 1, 'Hypno': 1}"
empoleon55967,[Gen 1] UU,1,0,1,2023-12-11 19:08:18,2023-12-11 19:08:18,,,,"{'Venusaur': 1, 'Charizard': 1, 'Nidoking': 1, 'Dragonite': 1, 'Haunter': 1, 'Gyarados': 1}"
encore90411,[Gen 1] UU,2,1,1,2022-08-27 06:20:22,2022-09-04 21:36:36,,,,"{'Kangaskhan': 2, 'Tentacruel': 2, 'Hypno': 2, 'Persian': 2, 'Kadabra': 2, 'Gyarados': 1, 'Articuno': 1}"
endeavor17943,[Gen 1] UU,1,1,0,2019-09-30 15:36:35,2019-09-30 15:36:35,,,,"{'Venusaur': 1, 'Articuno': 1, 'Machamp': 1, 'Aerodactyl': 1, 'Moltres': 1, 'Gyarados': 1}"
endeavor49245,[Gen 1] UU,1,0,1,2019-11-24 20:16:12,2019-11-24 20:16:12,,,,"{'Seaking': 1, 'Seadra': 1, 'Drowzee': 1, 'Vileplume': 1, 'Magmar': 1, 'Dragonair': 1}"
endure12351,[Gen 1] UU,3,2,1,2025-05-03 21:13:47,2025-05-03 21:36:32,,,,"{'Tentacruel': 3, 'Arbok': 1, 'Persian': 2, 'Dragonite': 2, 'Kadabra': 2, 'Dragonair': 1, 'Kangaskhan': 1, 'Lapras': 2, 'Hypno': 2, 'Golem': 1, 'Raichu': 1}"
endure31805,[Gen 1] UU,1,1,0,2018-12-07 02:40:04,2018-12-07 02:40:04,1000.0,1000.0,[1000.0],{'Hypno': 1}
endure76085,[Gen 1] UU,1,1,0,2016-06-02 17:02:51,2016-06-02 17:02:51,,,,"{'Articuno': 1, 'Charizard': 1, 'Nidoking': 1, 'Hypno': 1, 'Persian': 1, 'Blastoise': 1}"
energyball2017,[Gen 1] UU,1,1,0,2019-03-24 06:07:27,2019-03-24 06:07:27,,,,"{'Diglett': 1, 'Abra': 1, 'Magnemite': 1, 'Geodude': 1, 'Charmander': 1, 'Shellder': 1}"
energyball60412,[Gen 1] UU,1,0,1,2023-12-11 17:38:50,2023-12-11 17:38:50,1000.0,1000.0,[1000.0],"{'Venusaur': 1, 'Arcanine': 1, 'Articuno': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Dragonite': 1}"
energypowder37061,[Gen 1] UU,1,0,1,2020-03-31 02:27:09,2020-03-31 02:27:09,,,,"{'Nidoqueen': 1, 'Poliwrath': 1, 'Hypno': 1, 'Persian': 1, 'Raichu': 1, 'Tangela': 1}"
enigmaberry24187,[Gen 1] UU,1,0,1,2024-10-11 18:08:23,2024-10-11 18:08:23,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Tentacruel': 1, 'Ninetales': 1, 'Dragonite': 1, 'Kadabra': 1}"
enigmaberry6983,[Gen 1] UU,1,0,1,2016-06-02 17:35:08,2016-06-02 17:35:08,1000.0,1000.0,[1000.0],"{'Venusaur': 1, 'Charizard': 1, 'Primeape': 1, 'Weezing': 1, 'Pikachu': 1, 'Blastoise': 1}"
enpowerflying39776,[Gen 1] UU,17,13,4,2024-07-06 20:23:10,2025-02-09 20:16:31,,,,"{'Hypno': 6, 'Lapras': 9, 'Haunter': 6, 'Golem': 4, 'Dugtrio': 8, 'Raticate': 2, 'Articuno': 8, 'Kangaskhan': 10, 'Electabuzz': 6, 'Dodrio': 9, 'Persian': 5, 'Ninetales': 3, 'Tentacruel': 5, 'Kadabra': 7, 'Tangela': 5, 'Moltres': 2, 'Dragonite': 1}"
enpowerpoison72549,[Gen 1] UU,12,6,6,2024-11-16 20:48:52,2024-11-23 01:33:35,,,,"{'Dodrio': 11, 'Dugtrio': 12, 'Ninetales': 12, 'Kadabra': 11, 'Haunter': 12, 'Gyarados': 11}"
exeggcute80740,[Gen 1] UU,3,1,2,2022-09-29 23:20:38,2022-09-29 23:43:30,,,,"{'Dugtrio': 3, 'Tentacruel': 3, 'Hypno': 3, 'Golem': 1, 'Kadabra': 2, 'Gyarados': 1, 'Articuno': 1, 'Persian': 1, 'Omastar': 1, 'Kangaskhan': 1, 'Vaporeon': 1}"
exeggcute84393,[Gen 1] UU,12,6,6,2020-07-25 03:08:13,2021-06-05 21:28:06,,,,"{'Dugtrio': 5, 'Articuno': 2, 'Tentacruel': 10, 'Hypno': 10, 'Dragonite': 1, 'Gyarados': 8, 'Kangaskhan': 6, 'Kadabra': 7, 'Persian': 4, 'Abra': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1, 'Magneton': 1, 'Blastoise': 2, 'Omastar': 1, 'Vaporeon': 1, 'Golem': 2, 'Venusaur': 1, 'Mr. Mime': 1, 'Kabutops': 1, 'Clefable': 1, 'Charizard': 1}"
expertbelt43056,[Gen 1] UU,1,0,1,2021-06-05 01:11:43,2021-06-05 01:11:43,,,,"{'Articuno': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Tangela': 1}"
explosion2177,[Gen 1] UU,1,0,1,2019-06-17 20:24:04,2019-06-17 20:24:04,,,,"{'Graveler': 1, 'Raticate': 1, 'Arcanine': 1, 'Poliwrath': 1, 'Machamp': 1, 'Tangela': 1}"
explosion34452,[Gen 1] UU,1,0,1,2016-07-27 02:39:31,2016-07-27 02:39:31,1031.0,1031.0,[1031.0],"{'Dodrio': 1, 'Venusaur': 1, 'Staryu': 1, 'Nidoking': 1, 'Vaporeon': 1, 'Haunter': 1}"
explosion74232,[Gen 1] UU,1,0,1,2017-12-14 16:08:23,2017-12-14 16:08:23,,,,"{'Venusaur': 1, 'Dugtrio': 1, 'Golduck': 1, 'Hypno': 1, 'Electabuzz': 1, 'Dragonite': 1}"
explosion9990,[Gen 1] UU,1,1,0,2020-07-26 18:48:35,2020-07-26 18:48:35,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Golem': 1, 'Hypno': 1, 'Gyarados': 1}"
exploud96711,[Gen 1] UU,2,1,1,2023-12-06 16:45:23,2023-12-19 08:50:28,1000.0,1086.0,"[1086.0, 1000.0]","{'Dugtrio': 2, 'Dewgong': 2, 'Articuno': 2, 'Electabuzz': 1, 'Kadabra': 2, 'Haunter': 2, 'Kangaskhan': 1}"
extremespeed62335,[Gen 1] UU,3,0,3,2019-08-18 14:01:19,2023-01-25 22:32:42,,,,"{'Articuno': 2, 'Kangaskhan': 2, 'Tentacruel': 3, 'Lapras': 2, 'Persian': 2, 'Kadabra': 2, 'Dragonite': 1, 'Tangela': 1, 'Hypno': 1}"
extremespeed77326,[Gen 1] UU,1,1,0,2024-01-10 01:24:02,2024-01-10 01:24:02,,,,"{'Dodrio': 1, 'Venusaur': 1, 'Kangaskhan': 1, 'Dragonite': 1, 'Kadabra': 1}"
facade24219,[Gen 1] UU,1,0,1,2016-07-28 09:30:43,2016-07-28 09:30:43,,,,"{'Dodrio': 1, 'Kingler': 1, ""Farfetch'D"": 1, 'Voltorb': 1, 'Aerodactyl': 1, 'Hypno': 1}"
facade60368,[Gen 1] UU,5,2,3,2019-04-14 09:29:50,2025-01-02 22:20:18,,,,"{'Venusaur': 1, 'Golem': 1, 'Hypno': 3, 'Kadabra': 3, 'Haunter': 2, 'Blastoise': 1, 'Dugtrio': 3, 'Kangaskhan': 2, 'Tentacruel': 3, 'Dodrio': 1, 'Dewgong': 1, 'Exeggcute': 1, 'Staryu': 1, 'Rhyhorn': 1, 'Voltorb': 1, 'Drowzee': 1, 'Slowpoke': 1, 'Gyarados': 1}"
fakeout94499,[Gen 1] UU,2,2,0,2024-11-18 19:45:00,2024-11-18 19:51:05,,,,"{'Tentacruel': 2, 'Clefable': 2, 'Kadabra': 2, 'Kangaskhan': 2, 'Dugtrio': 1}"
faketears60131,[Gen 1] UU,1,1,0,2024-10-04 00:38:27,2024-10-04 00:38:27,,,,"{'Dodrio': 1, 'Dugtrio': 1, 'Clefable': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Kadabra': 1}"
falseswipe81364,[Gen 1] UU,1,0,1,2019-10-01 17:02:33,2019-10-01 17:02:33,,,,"{'Dodrio': 1, 'Raichu': 1, 'Charizard': 1, 'Electrode': 1, 'Dragonite': 1, 'Gyarados': 1}"
farfetchd44662,[Gen 1] UU,1,0,1,2025-04-02 22:05:29,2025-04-02 22:05:29,1000.0,1000.0,[1000.0],"{'Tentacruel': 1, 'Lapras': 1, 'Hypno': 1, 'Persian': 1, 'Raichu': 1, 'Kadabra': 1}"
farfetchd89231,[Gen 1] UU,1,0,1,2016-07-16 17:13:40,2016-07-16 17:13:40,1028.0,1028.0,[1028.0],"{'Pikachu': 1, 'Butterfree': 1, 'Arbok': 1, 'Scyther': 1}"
farfetchd98376,[Gen 1] UU,1,1,0,2018-12-15 01:45:39,2018-12-15 01:45:39,1136.0,1136.0,[1136.0],"{'Dodrio': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Articuno': 1, 'Hypno': 1}"
fastball12016,[Gen 1] UU,8,4,4,2025-01-06 01:18:05,2025-01-26 18:18:29,,,,"{'Golem': 5, 'Jolteon': 5, 'Lapras': 8, 'Hypno': 8, 'Articuno': 1, 'Persian': 4, 'Venusaur': 3, 'Kadabra': 3, 'Victreebel': 3, 'Slowbro': 3, 'Raichu': 3}"
fearow16709,[Gen 1] UU,1,0,1,2020-07-19 09:59:05,2020-07-19 09:59:05,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Kadabra': 1}"
feint90265,[Gen 1] UU,1,0,1,2016-06-07 23:15:15,2016-06-07 23:15:15,,,,"{'Omastar': 1, 'Articuno': 1, 'Moltres': 1, 'Hypno': 1, 'Persian': 1, 'Raichu': 1}"
feraligatr69489,[Gen 1] UU,4,0,4,2020-01-18 19:42:52,2020-01-18 20:54:27,,,,"{'Venusaur': 1, 'Dugtrio': 3, 'Kangaskhan': 3, 'Tentacruel': 4, 'Hypno': 4, 'Dragonite': 2, 'Omastar': 1, 'Kadabra': 3, 'Moltres': 1, 'Dodrio': 1, 'Electabuzz': 1}"
fighting22803,[Gen 1] UU,1,0,1,2018-12-21 22:12:50,2018-12-21 22:12:50,,,,"{'Dodrio': 1, 'Nidoking': 1, 'Poliwrath': 1, 'Vaporeon': 1, 'Kadabra': 1, 'Magneton': 1}"
fighting42295,[Gen 1] UU,1,0,1,2016-06-05 14:58:39,2016-06-05 14:58:39,1000.0,1000.0,[1000.0],"{'Venusaur': 1, 'Charizard': 1, 'Wigglytuff': 1, 'Nidoking': 1, 'Hitmonchan': 1, 'Blastoise': 1}"
fighting88830,[Gen 1] UU,1,0,1,2020-07-27 00:15:02,2020-07-27 00:15:02,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Vaporeon': 1, 'Hypno': 1, 'Dragonite': 1, 'Haunter': 1}"
figyberry66880,[Gen 1] UU,1,1,0,2020-05-11 00:49:16,2020-05-11 00:49:16,,,,"{'Omastar': 1, 'Tentacruel': 1, 'Dragonite': 1, 'Kadabra': 1, 'Tangela': 1}"
fire24746,[Gen 1] UU,1,0,1,2020-06-22 21:18:28,2020-06-22 21:18:28,,,,"{'Magnemite': 1, 'Mankey': 1, 'Exeggcute': 1, 'Rhyhorn': 1, 'Slowpoke': 1}"
fire72744,[Gen 1] UU,1,0,1,2020-07-07 07:27:27,2020-07-07 07:27:27,,,,"{'Dugtrio': 1, 'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Haunter': 1}"
fire84655,[Gen 1] UU,1,1,0,2016-08-01 17:12:43,2016-08-01 17:12:43,1167.0,1167.0,[1167.0],"{'Articuno': 1, 'Victreebel': 1, 'Tentacruel': 1, 'Persian': 1, 'Raichu': 1, 'Haunter': 1}"
fireblast30665,[Gen 1] UU,3,1,2,2016-08-01 17:12:43,2019-09-02 20:19:04,1167.0,1167.0,[1167.0],"{'Omastar': 2, 'Kangaskhan': 2, 'Tentacruel': 2, 'Vaporeon': 2, 'Hypno': 3, 'Dugtrio': 2, 'Articuno': 1, 'Golduck': 1, 'Electabuzz': 1, 'Dragonite': 1}"
firepunch12850,[Gen 1] UU,1,0,1,2023-12-15 21:17:46,2023-12-15 21:17:46,1000.0,1000.0,[1000.0],"{'Kangaskhan': 1, 'Tentacruel': 1, 'Persian': 1, 'Moltres': 1, 'Electabuzz': 1}"
firespin24105,[Gen 1] UU,2,2,0,2020-08-19 17:56:48,2020-08-19 18:34:32,,,,"{'Mr. Mime': 1, 'Kabutops': 1, 'Clefable': 1, 'Charizard': 1, 'Venomoth': 2, 'Blastoise': 2, 'Abra': 1, 'Nidoking': 1, 'Porygon': 1, 'Magneton': 1}"
firespin54999,[Gen 1] UU,1,0,1,2025-04-05 21:41:36,2025-04-05 21:41:36,1043.0,1043.0,[1043.0],"{'Dugtrio': 1, 'Tentacruel': 1, 'Tangela': 1, 'Lapras': 1, 'Hypno': 1, 'Haunter': 1}"
firestone40584,[Gen 1] UU,2,0,2,2023-12-11 22:22:40,2023-12-11 22:31:16,,,,"{'Dugtrio': 2, 'Kangaskhan': 1, 'Tentacruel': 2, 'Persian': 1, 'Kadabra': 2, 'Tangela': 1, 'Venusaur': 1, 'Omastar': 1, 'Dragonite': 1}"
fissure35074,[Gen 1] UU,1,0,1,2021-06-05 01:13:40,2021-06-05 01:13:40,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Golem': 1, 'Hypno': 1, 'Kadabra': 1, 'Gyarados': 1}"
fissure61188,[Gen 1] UU,41,22,19,2023-02-01 22:01:55,2025-01-03 22:44:27,,,,"{'Dugtrio': 10, 'Tentacruel': 35, 'Venomoth': 4, 'Persian': 12, 'Dragonite': 15, 'Kadabra': 35, 'Clefable': 15, 'Kangaskhan': 25, 'Tentacool': 1, 'Golbat': 1, 'Meowth': 1, 'Charmeleon': 1, 'Ivysaur': 1, 'Clefairy': 1, 'Graveler': 1, 'Diglett': 1, 'Staryu': 1, 'Haunter': 9, 'Dragonair': 1, 'Dodrio': 17, 'Dewgong': 5, 'Articuno': 12, 'Tangela': 7, 'Electabuzz': 4, 'Poliwrath': 2, 'Raichu': 4, 'Lapras': 2, 'Hypno': 3, 'Blastoise': 1, 'Golem': 5, 'Electrode': 2, 'Arcanine': 1, 'Golduck': 1, 'Moltres': 1}"
flaaffy13191,[Gen 1] UU,1,1,0,2022-01-02 22:08:27,2022-01-02 22:08:27,,,,"{'Venusaur': 1, 'Articuno': 1, 'Tentacruel': 1, 'Vaporeon': 1, 'Hypno': 1, 'Kadabra': 1}"
flail72621,[Gen 1] UU,1,0,1,2019-03-19 15:01:53,2019-03-19 15:01:53,,,,"{'Dugtrio': 1, 'Omastar': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Haunter': 1}"
flamebody71831,[Gen 1] UU,1,0,1,2020-02-16 23:54:30,2020-02-16 23:54:30,,,,"{'Dugtrio': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1, 'Gyarados': 1}"
flamebody90548,[Gen 1] UU,1,1,0,2020-09-01 02:44:39,2020-09-01 02:44:39,,,,"{'Mr. Mime': 1, 'Kabutops': 1, 'Nidoking': 1, 'Porygon': 1, 'Venomoth': 1, 'Blastoise': 1}"
flamethrower27880,[Gen 1] UU,3,2,1,2023-12-02 15:51:16,2023-12-02 18:23:20,1000.0,1057.0,"[1000.0, 1011.0, 1057.0]","{'Dugtrio': 2, 'Haunter': 2, 'Golem': 1, 'Persian': 3, 'Kadabra': 3, 'Tangela': 2, 'Dodrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Raichu': 1}"
flamethrower36268,[Gen 1] UU,3,1,2,2017-12-02 15:25:28,2017-12-02 15:54:42,,,,"{'Victreebel': 1, 'Kangaskhan': 2, 'Tentacruel': 1, 'Hypno': 3, 'Dragonite': 3, 'Haunter': 3, 'Clefable': 1, 'Electabuzz': 1, 'Gyarados': 1}"
flamethrower70047,[Gen 1] UU,5,3,2,2016-07-23 01:23:26,2016-07-31 02:10:46,1000.0,1118.0,"[1013.0, 1000.0, 1106.0, 1118.0, 1056.0]","{'Kingler': 5, 'Raticate': 3, 'Poliwrath': 5, 'Vaporeon': 5, 'Venomoth': 5, 'Electabuzz': 5}"
flamewheel28764,[Gen 1] UU,2,1,1,2019-08-27 01:46:57,2019-10-01 02:47:30,,,,"{'Victreebel': 1, 'Articuno': 1, 'Sandslash': 1, 'Golduck': 2, 'Raichu': 2, 'Haunter': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Moltres': 1, 'Hypno': 1}"
flamewheel83470,[Gen 1] UU,1,1,0,2016-06-01 18:32:03,2016-06-01 18:32:03,,,,"{'Venusaur': 1, 'Articuno': 1, 'Vaporeon': 1, 'Moltres': 1, 'Electabuzz': 1, 'Haunter': 1}"
flareblitz41770,[Gen 1] UU,3,2,1,2022-10-01 19:14:03,2022-10-01 19:28:04,,,,"{'Dugtrio': 2, 'Tentacruel': 3, 'Hypno': 3, 'Haunter': 1, 'Gyarados': 1, 'Articuno': 1, 'Kangaskhan': 1, 'Dragonite': 1}"
flareblitz45538,[Gen 1] UU,1,0,1,2016-06-07 22:13:04,2016-06-07 22:13:04,1000.0,1000.0,[1000.0],"{'Dodrio': 1, 'Venusaur': 1, 'Clefable': 1, 'Nidoking': 1, 'Golduck': 1, 'Electabuzz': 1}"
flareblitz5519,[Gen 1] UU,3,0,3,2020-08-12 22:59:34,2020-08-21 22:49:32,,,,"{'Rapidash': 1, 'Kabutops': 2, 'Dewgong': 1, 'Clefable': 1, 'Electrode': 1, 'Venomoth': 2, 'Dugtrio': 1, 'Hypno': 1, 'Persian': 2, 'Tangela': 1, 'Blastoise': 1, 'Vaporeon': 1, 'Electabuzz': 1, 'Dragonite': 1, 'Kadabra': 1}"
flashfire96445,[Gen 1] UU,1,1,0,2017-12-12 16:39:31,2017-12-12 16:39:31,,,,"{'Victreebel': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Dragonite': 1, 'Haunter': 1}"
fling55533,[Gen 1] UU,5,1,4,2020-12-08 22:22:43,2021-01-01 21:45:12,,,,"{'Tentacruel': 5, 'Hypno': 5, 'Electabuzz': 1, 'Dragonite': 4, 'Kadabra': 3, 'Omastar': 1, 'Tangela': 1, 'Dugtrio': 3, 'Kangaskhan': 3, 'Haunter': 2, 'Articuno': 1}"
fling78309,[Gen 1] UU,1,1,0,2016-06-17 00:09:40,2016-06-17 00:09:40,1000.0,1000.0,[1000.0],"{'Persian': 1, 'Dragonite': 1, 'Machamp': 1}"
floatzel16313,[Gen 1] UU,1,0,1,2019-12-28 03:56:14,2019-12-28 03:56:14,,,,"{'Dugtrio': 1, 'Omastar': 1, 'Pidgeot': 1, 'Arbok': 1, 'Machamp': 1, 'Ninetales': 1}"
fnt50180,[Gen 1] UU,1,0,1,2018-12-07 02:40:04,2018-12-07 02:40:04,1000.0,1000.0,[1000.0],"{'Venusaur': 1, 'Articuno': 1, 'Charizard': 1, 'Machoke': 1, 'Pikachu': 1, 'Blastoise': 1}"
focusband71312,[Gen 1] UU,2,0,2,2019-12-30 03:59:18,2020-06-09 03:31:52,1152.0,1152.0,[1152.0],"{'Poliwrath': 1, 'Golem': 1, 'Persian': 1, 'Kadabra': 2, 'Haunter': 1, 'Gyarados': 1, 'Venusaur': 1, 'Dragonite': 1, 'Tentacruel': 1, 'Moltres': 1, 'Raichu': 1}"
focuspunch756,[Gen 1] UU,2,1,1,2019-11-17 20:39:21,2020-04-19 19:47:50,,,,"{'Kangaskhan': 2, 'Tentacruel': 2, 'Hypno': 2, 'Persian': 2, 'Kadabra': 2, 'Gyarados': 2}"
focussash23984,[Gen 1] UU,1,0,1,2020-03-08 20:49:25,2020-03-08 20:49:25,,,,"{'Dugtrio': 1, 'Kangaskhan': 1, 'Tentacruel': 1, 'Hypno': 1, 'Kadabra': 1, 'Haunter': 1}"
focussash25716,[Gen 1] UU,3,1,2,2022-01-26 15:39:01,2022-01-26 16:06:43,,,,"{'Tentacruel': 3, 'Aerodactyl': 1, 'Hypno': 3, 'Vaporeon': 1, 'Persian': 3, 'Kadabra': 2, 'Kangaskhan': 2, 'Gyarados': 1, 'Dodrio': 1, 'Clefable': 1}"
followme19873,[Gen 1] UU,1,1,0,2016-07-13 21:07:01,2016-07-13 21:07:01,1053.0,1053.0,[1053.0],"{'Arcanine': 1, 'Articuno': 1, 'Charizard': 1, 'Electabuzz': 1, 'Blastoise': 1}"
frenzyplant87849,[Gen 1] UU,4,2,2,2023-12-12 02:14:26,2025-01-06 06:39:36,1000.0,1000.0,[1000.0],"{'Dodrio': 2, 'Dugtrio': 1, 'Articuno': 1, 'Electrode': 1, 'Vaporeon': 1, 'Jolteon': 3, 'Slowbro': 2, 'Kangaskhan': 2, 'Nidoking': 2, 'Lapras': 3, 'Hypno': 3, 'Golem': 1, 'Kadabra': 1}"
frustration17199,[Gen 1] UU,1,0,1,2025-04-01 23:34:37,2025-04-01 23:34:37,1000.0,1000.0,[1000.0],"{'Articuno': 1, 'Tentacruel': 1, 'Ninetales': 1, 'Kadabra': 1, 'Tangela': 1}"
frz19008,[Gen 1] UU,3,3,0,2020-05-07 21:14:53,2020-05-07 23:12:51,,,,"{'Golem': 3, 'Hypno': 3, 'Persian': 3, 'Electabuzz': 3, 'Gyarados': 3, 'Tentacruel': 1}"
frz75,[Gen 1] UU,5,1,4,2019-05-06 11:22:24,2019-12-15 09:33:04,,,,"{'Dragonite': 3, 'Dugtrio': 3, 'Haunter': 3, 'Hypno': 3, 'Raticate': 2, 'Charizard': 2, 'Sandslash': 2, 'Golduck': 2, 'Electabuzz': 2, 'Tangela': 2, 'Omastar': 2, 'Tentacruel': 2}"
furret42171,[Gen 1] UU,1,0,1,2016-06-14 19:40:00,2016-06-14 19:40:00,1000.0,1000.0,[1000.0],"{'Venusaur': 1, 'Raichu': 1, 'Raticate': 1, 'Charizard': 1, 'Vaporeon': 1, 'Dragonite': 1}"
furret75731,[Gen 1] UU,1,0,1,2025-04-01 22:04:35,2025-04-01 22:04:35,1000.0,1000.0,[1000.0],"{'Tentacruel': 1, 'Dragonite': 1, 'Articuno': 1, 'Vaporeon': 1}"
