name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
endure57886,[Gen 3] NU,1,0,1,2025-01-19 23:12:59,2025-01-19 23:12:59,,,,"{'Wailord': 1, 'Kecleon': 1, 'Octillery': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Cacturne': 1}"
endure97936,[Gen 3] NU,10,10,0,2020-06-02 15:08:15,2020-06-02 22:21:27,,,,"{'Pidgeot': 10, 'Flareon': 8, 'Raticate': 7, 'Haunter': 8, 'Hitmonchan': 6, 'Metang': 1, 'Huntail': 6, 'Arbok': 1, 'Bellossom': 1, 'Glalie': 3}"
enpowerdragon90932,[Gen 3] NU,1,1,0,2016-09-11 02:15:51,2016-09-11 02:15:51,,,,"{'Torkoal': 1, 'Minun': 1, 'Dewgong': 1, 'Vigoroth': 1, 'Whiscash': 1, 'Sableye': 1}"
enpowerdragon93805,[Gen 3] NU,2,1,1,2020-04-03 16:26:29,2020-04-03 16:36:32,,,,"{'Dustox': 2, 'Sunflora': 2, 'Pineco': 2, 'Rhyhorn': 2, 'Chinchou': 2, 'Delibird': 2}"
enpowerdragon95163,[Gen 3] NU,1,0,1,2020-06-26 05:26:44,2020-06-26 05:26:44,1047.0,1047.0,[1047.0],"{'Marshtomp': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Metang': 1, 'Yanma': 1}"
enpowerflying39776,[Gen 3] NU,2,2,0,2022-12-11 06:11:30,2022-12-11 06:21:52,,,,"{'Magcargo': 2, 'Mawile': 1, 'Ivysaur': 1, 'Sealeo': 1, 'Duskull': 1, 'Abra': 2, 'Kingler': 1, 'Togetic': 1, 'Dragonair': 1, 'Omanyte': 1}"
enpowerflying41982,[Gen 3] NU,1,1,0,2016-09-20 18:34:04,2016-09-20 18:34:04,,,,"{'Wailord': 1, 'Butterfree': 1, 'Shedinja': 1, 'Delcatty': 1, 'Haunter': 1, 'Mawile': 1}"
enpowerpoison64594,[Gen 3] NU,1,0,1,2020-07-22 11:23:14,2020-07-22 11:23:14,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
enpowerpoison95815,[Gen 3] NU,1,1,0,2020-03-13 05:06:33,2020-03-13 05:06:33,,,,"{'Pidgeot': 1, 'Kecleon': 1, 'Beautifly': 1, 'Flareon': 1, 'Haunter': 1, 'Hitmonchan': 1}"
entei72987,[Gen 3] NU,12,8,4,2019-04-24 20:12:08,2020-03-13 19:22:16,,,,"{'Flareon': 3, 'Hitmonchan': 4, 'Haunter': 8, 'Bellossom': 2, 'Pelipper': 1, 'Metang': 6, 'Tropius': 3, 'Dewgong': 5, 'Glalie': 4, 'Pidgeot': 1, 'Sableye': 1, 'Diglett': 1, 'Relicanth': 1, 'Roselia': 4, 'Wailord': 3, 'Golbat': 1, 'Venomoth': 2, 'Raticate': 5, 'Chimecho': 4, 'Pupitar': 1, 'Tangela': 1, 'Mawile': 1, 'Sudowoodo': 3, 'Huntail': 1, 'Cacturne': 1, 'Abra': 1}"
espeon16775,[Gen 3] NU,1,0,1,2016-09-03 18:34:25,2016-09-03 18:34:25,,,,"{'Wailord': 1, 'Magcargo': 1, 'Vigoroth': 1, 'Pupitar': 1, 'Glalie': 1, 'Abra': 1}"
espeon66056,[Gen 3] NU,3,3,0,2024-06-04 00:09:32,2024-06-04 16:09:57,,,,"{'Hitmonchan': 3, 'Cacturne': 1, 'Lickitung': 1, 'Whiscash': 1, 'Sableye': 1, 'Chimecho': 3, 'Torkoal': 2, 'Bellossom': 1, 'Wailord': 1}"
espeon70636,[Gen 3] NU,1,0,1,2020-06-02 21:04:11,2020-06-02 21:04:11,,,,"{'Wailord': 1, 'Hitmonchan': 1, 'Sableye': 1, 'Chimecho': 1, 'Roselia': 1}"
exeggcute38549,[Gen 3] NU,1,0,1,2020-05-13 20:50:17,2020-05-13 20:50:17,,,,"{'Plusle': 1, 'Dragonair': 1, 'Hitmonchan': 1, 'Charmeleon': 1}"
exeggcute93579,[Gen 3] NU,1,0,1,2020-04-15 20:53:58,2020-04-15 20:53:58,,,,"{'Cacturne': 1, 'Haunter': 1, 'Abra': 1}"
explosion94540,[Gen 3] NU,1,1,0,2019-02-23 19:16:51,2019-02-23 19:16:51,,,,"{'Wailord': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Mawile': 1, 'Sableye': 1, 'Roselia': 1}"
exploud92539,[Gen 3] NU,20,10,10,2020-03-18 18:29:03,2020-03-20 18:30:04,,,,"{'Pineco': 16, 'Dragonair': 3, 'Drowzee': 15, 'Weepinbell': 3, 'Metang': 18, 'Gloom': 4, 'Voltorb': 4, 'Omanyte': 4, 'Haunter': 16, 'Combusken': 10, 'Meditite': 2, 'Sealeo': 9, 'Houndour': 1, 'Lairon': 1, 'Lombre': 2}"
exploud92561,[Gen 3] NU,1,1,0,2020-03-15 17:25:19,2020-03-15 17:25:19,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
extrasensory76435,[Gen 3] NU,15,12,3,2023-08-23 00:41:57,2025-05-22 19:26:17,,,,"{'Wailord': 12, 'Tropius': 3, 'Hitmonchan': 11, 'Haunter': 5, 'Metang': 10, 'Chimecho': 11, 'Wigglytuff': 2, 'Sableye': 2, 'Roselia': 6, 'Arbok': 3, 'Pelipper': 3, 'Glalie': 4, 'Torkoal': 3, 'Crawdaunt': 2, 'Plusle': 2, 'Golbat': 1, 'Pidgeot': 1, 'Huntail': 1, 'Venomoth': 1}"
facade60368,[Gen 3] NU,2,2,0,2018-12-12 17:08:27,2020-03-22 21:40:36,,,,"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1, 'Pupitar': 1, 'Meowth': 1, 'Doduo': 1, 'Koffing': 1, 'Abra': 1}"
faketears60131,[Gen 3] NU,3,1,2,2024-08-03 22:40:22,2024-08-03 22:49:07,,,,"{'Venomoth': 1, 'Plusle': 1, 'Octillery': 1, 'Delcatty': 1, 'Mawile': 1, 'Ledian': 1, 'Flareon': 1, 'Diglett': 1, 'Bellossom': 1, 'Metang': 2, 'Chimecho': 1, 'Glalie': 1, 'Wailord': 1, 'Haunter': 1, 'Murkrow': 1, 'Crawdaunt': 1, 'Roselia': 1}"
faketears70399,[Gen 3] NU,2,2,0,2019-08-26 13:20:54,2019-09-08 18:05:16,,,,"{'Mawile': 1, 'Bellossom': 1, 'Relicanth': 1, 'Pidgeot': 1, 'Hitmonchan': 1, 'Whiscash': 1, 'Chimecho': 1, 'Roselia': 1}"
farfetchd83991,[Gen 3] NU,1,0,1,2020-05-01 21:47:04,2020-05-01 21:47:04,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1}"
fastball57731,[Gen 3] NU,1,0,1,2020-04-20 03:02:52,2020-04-20 03:02:52,,,,"{'Graveler': 1, 'Vigoroth': 1, 'Crawdaunt': 1, 'Pikachu': 1, 'Roselia': 1, 'Golbat': 1}"
fastball91928,[Gen 3] NU,3,1,2,2020-05-29 21:30:57,2020-06-14 16:29:17,,,,"{'Seadra': 2, 'Omanyte': 3, 'Metang': 2, 'Zigzagoon': 2, 'Duskull': 2, 'Golbat': 2, 'Trapinch': 1, 'Wigglytuff': 1, 'Grovyle': 1, 'Gastly': 1, 'Yanma': 1}"
feebas44083,[Gen 3] NU,2,2,0,2020-04-16 05:04:42,2020-04-16 23:44:12,1106.0,1106.0,[1106.0],"{'Flareon': 1, 'Hitmonchan': 2, 'Dewgong': 1, 'Sableye': 2, 'Roselia': 2, 'Pidgeot': 1}"
feebas96914,[Gen 3] NU,1,0,1,2020-06-08 17:41:43,2020-06-08 17:41:43,,,,"{'Flareon': 1, 'Dunsparce': 1, 'Metang': 1, 'Pikachu': 1, 'Diglett': 1, 'Glalie': 1}"
feint23713,[Gen 3] NU,1,0,1,2019-04-04 04:17:22,2019-04-04 04:17:22,,,,"{'Kingler': 1, 'Torkoal': 1, 'Cacturne': 1, 'Mawile': 1, 'Vigoroth': 1, 'Golbat': 1}"
feintattack69537,[Gen 3] NU,1,0,1,2018-12-31 04:44:41,2018-12-31 04:44:41,,,,"{'Ponyta': 1, 'Doduo': 1, 'Meowth': 1, 'Diglett': 1, 'Wailmer': 1, 'Gastly': 1}"
feraligatr69644,[Gen 3] NU,1,0,1,2020-05-13 11:04:02,2020-05-13 11:04:02,,,,"{'Kecleon': 1, 'Octillery': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Metang': 1, 'Pupitar': 1}"
fighting88830,[Gen 3] NU,6,2,4,2019-11-24 12:16:18,2020-06-19 18:31:08,,,,"{'Kecleon': 2, 'Haunter': 4, 'Hitmonchan': 2, 'Sableye': 1, 'Chimecho': 1, 'Glalie': 1, 'Mawile': 2, 'Pelipper': 2, 'Pupitar': 2, 'Roselia': 1, 'Bellossom': 3, 'Flareon': 3, 'Metang': 3, 'Venomoth': 1, 'Plusle': 1, 'Delcatty': 1, 'Ledian': 1}"
figyberry45638,[Gen 3] NU,2,0,2,2024-02-11 11:02:05,2024-03-01 13:43:13,,,,"{'Hitmonchan': 2, 'Bellossom': 2, 'Crawdaunt': 2, 'Metang': 2, 'Whiscash': 2, 'Glalie': 2}"
filter49112,[Gen 3] NU,3,3,0,2024-02-29 18:33:32,2024-02-29 18:53:30,,,,"{'Wailord': 3, 'Huntail': 3, 'Haunter': 3, 'Glalie': 3, 'Abra': 3, 'Metang': 1}"
finneon71388,[Gen 3] NU,2,1,1,2019-07-17 01:06:34,2019-07-17 14:09:49,,,,"{'Pidgeot': 2, 'Kecleon': 2, 'Shedinja': 2, 'Torkoal': 2, 'Hitmonchan': 2, 'Pikachu': 2}"
fire14227,[Gen 3] NU,2,1,1,2016-09-02 02:29:06,2016-09-11 01:49:02,1035.0,1035.0,[1035.0],"{'Pidgeot': 1, 'Hitmonchan': 1, 'Haunter': 1, 'Bellossom': 1, 'Sableye': 1, 'Huntail': 1, 'Delcatty': 1, 'Mawile': 1, 'Ariados': 1, 'Ledian': 1}"
fire24746,[Gen 3] NU,5,2,3,2020-03-18 22:10:10,2020-06-20 22:00:00,,,,"{'Pidgeot': 4, 'Hitmonchan': 3, 'Cacturne': 1, 'Arbok': 4, 'Dewgong': 4, 'Metang': 2, 'Flareon': 2, 'Bellossom': 2, 'Mightyena': 1, 'Ivysaur': 1, 'Charmeleon': 1, 'Furret': 1, 'Vibrava': 1, 'Sealeo': 1}"
fire73787,[Gen 3] NU,1,1,0,2019-05-17 22:36:14,2019-05-17 22:36:14,,,,"{'Wailord': 1, 'Plusle': 1, 'Torkoal': 1, 'Relicanth': 1, 'Metang': 1, 'Roselia': 1}"
fireblast30665,[Gen 3] NU,2,2,0,2019-03-10 22:46:21,2019-03-18 04:13:59,,,,"{'Huntail': 2, 'Flareon': 2, 'Haunter': 2, 'Pupitar': 2, 'Glalie': 2, 'Bellossom': 1}"
fireblast31439,[Gen 3] NU,1,0,1,2020-08-21 22:51:41,2020-08-21 22:51:41,,,,"{'Mightyena': 1, 'Dragonair': 1, 'Ivysaur': 1, 'Lairon': 1, 'Sealeo': 1, 'Shuckle': 1}"
firepunch39331,[Gen 3] NU,6,4,2,2019-01-13 01:30:34,2019-01-24 00:59:46,,,,"{'Omanyte': 4, 'Ivysaur': 4, 'Minun': 6, 'Clamperl': 2, 'Furret': 6, 'Duskull': 3, 'Houndour': 1, 'Dragonair': 2, 'Lairon': 2, 'Charmeleon': 2, 'Sealeo': 2}"
firepunch49610,[Gen 3] NU,1,0,1,2019-06-09 03:23:08,2019-06-09 03:23:08,,,,"{'Kecleon': 1, 'Sudowoodo': 1, 'Hitmonchan': 1, 'Chimecho': 1, 'Glalie': 1, 'Tangela': 1}"
firespin44437,[Gen 3] NU,2,0,2,2019-03-10 23:32:10,2020-01-03 17:46:10,,,,"{'Huntail': 1, 'Castform': 1, 'Haunter': 1, 'Crawdaunt': 1, 'Diglett': 1, 'Glalie': 2, 'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Relicanth': 1}"
fissure35074,[Gen 3] NU,3,1,2,2023-10-29 22:13:23,2023-10-29 22:22:14,,,,"{'Kingler': 1, 'Wailord': 1, 'Plusle': 1, 'Metang': 1, 'Chimecho': 1, 'Glalie': 2, 'Venomoth': 1, 'Torkoal': 1, 'Hitmonchan': 2, 'Bellossom': 1, 'Pelipper': 1, 'Lairon': 1, 'Seadra': 1, 'Raticate': 1, 'Sableye': 1, 'Swalot': 1}"
fissure96222,[Gen 3] NU,9,4,5,2018-10-28 23:11:10,2020-06-06 01:17:32,,,,"{'Wailord': 5, 'Shelgon': 1, 'Hitmonchan': 3, 'Bellossom': 3, 'Pupitar': 2, 'Chimecho': 5, 'Flareon': 3, 'Haunter': 7, 'Cacturne': 1, 'Pelipper': 1, 'Metang': 4, 'Ponyta': 1, 'Mawile': 1, 'Diglett': 3, 'Golbat': 1, 'Dewgong': 2, 'Relicanth': 1, 'Lickitung': 1, 'Roselia': 2, 'Glalie': 2, 'Torkoal': 2, 'Grovyle': 1, 'Vigoroth': 1, 'Sudowoodo': 1}"
flaaffy13191,[Gen 3] NU,5,3,2,2022-02-23 18:35:34,2022-03-23 20:22:11,,,,"{'Mightyena': 2, 'Omanyte': 3, 'Ivysaur': 3, 'Minun': 3, 'Sealeo': 2, 'Vibrava': 2, 'Marshtomp': 2, 'Bayleef': 1, 'Masquerain': 1, 'Flaaffy': 1, 'Wartortle': 1, 'Lairon': 1, 'Furret': 1, 'Koffing': 1, 'Grovyle': 1, 'Combusken': 1, 'Gastly': 1}"
flaaffy48729,[Gen 3] NU,1,0,1,2020-06-25 18:13:14,2020-06-25 18:13:14,,,,"{'Dustox': 1, 'Sunflora': 1, 'Shuckle': 1, 'Corsola': 1, 'Ledian': 1, 'Yanma': 1}"
flamebody71831,[Gen 3] NU,8,4,4,2022-05-15 22:48:17,2022-07-04 01:04:08,,,,"{'Torkoal': 2, 'Raticate': 1, 'Cacturne': 3, 'Dewgong': 2, 'Metang': 5, 'Chimecho': 8, 'Wailord': 5, 'Flareon': 6, 'Pikachu': 1, 'Plusle': 2, 'Glalie': 2, 'Diglett': 1, 'Hitmonchan': 1, 'Haunter': 2, 'Crawdaunt': 1, 'Roselia': 1, 'Pupitar': 1, 'Vigoroth': 1, 'Sableye': 1, 'Octillery': 1, 'Murkrow': 1}"
flameorb30044,[Gen 3] NU,1,0,1,2019-07-10 20:08:19,2019-07-10 20:08:19,,,,"{'Pidgeot': 1, 'Haunter': 1, 'Cacturne': 1, 'Murkrow': 1, 'Pupitar': 1, 'Golbat': 1}"
flamewheel38109,[Gen 3] NU,1,0,1,2020-06-18 00:23:51,2020-06-18 00:23:51,1021.0,1021.0,[1021.0],"{'Pidgeot': 1, 'Kecleon': 1, 'Plusle': 1, 'Arbok': 1, 'Crawdaunt': 1, 'Magnemite': 1}"
flashcannon92897,[Gen 3] NU,2,2,0,2020-07-22 11:22:54,2020-07-22 11:37:19,,,,"{'Hitmonchan': 2, 'Dewgong': 2, 'Chimecho': 2, 'Sableye': 2, 'Swalot': 2, 'Roselia': 2}"
flashfire86109,[Gen 3] NU,1,0,1,2016-09-03 23:35:27,2016-09-03 23:35:27,,,,"{'Torkoal': 1, 'Hitmonchan': 1, 'Dewgong': 1, 'Sableye': 1, 'Pupitar': 1, 'Glalie': 1}"
flatter51042,[Gen 3] NU,1,0,1,2020-07-05 23:34:39,2020-07-05 23:34:39,,,,"{'Huntail': 1, 'Hitmonchan': 1, 'Wartortle': 1, 'Metang': 1, 'Glalie': 1, 'Tangela': 1}"
fling55533,[Gen 3] NU,7,1,6,2021-05-21 19:29:37,2021-07-16 19:00:48,,,,"{'Wailord': 6, 'Raticate': 3, 'Hitmonchan': 3, 'Pupitar': 3, 'Chimecho': 4, 'Roselia': 6, 'Pidgeot': 1, 'Haunter': 3, 'Bellossom': 1, 'Murkrow': 2, 'Diglett': 2, 'Sudowoodo': 1, 'Torkoal': 1, 'Glalie': 1, 'Flareon': 2, 'Pikachu': 1, 'Metang': 2}"
fling78647,[Gen 3] NU,4,2,2,2025-01-13 03:21:54,2025-01-23 06:41:53,,,,"{'Arbok': 4, 'Chimecho': 4, 'Hitmonchan': 4, 'Metang': 4, 'Octillery': 3, 'Cacturne': 3}"
flying95766,[Gen 3] NU,1,0,1,2019-11-22 02:15:08,2019-11-22 02:15:08,,,,"{'Mightyena': 1, 'Shelgon': 1, 'Haunter': 1, 'Vigoroth': 1, 'Pikachu': 1, 'Yanma': 1}"
focusband71312,[Gen 3] NU,2,0,2,2020-03-25 10:27:05,2020-06-01 13:14:13,,,,"{'Wailord': 1, 'Sableye': 2, 'Murkrow': 1, 'Metang': 1, 'Roselia': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Dewgong': 1, 'Chimecho': 1}"
focusblast13599,[Gen 3] NU,2,2,0,2019-04-17 19:33:15,2019-04-17 19:59:06,,,,"{'Poliwag': 1, 'Bayleef': 2, 'Snorunt': 2, 'Castform': 2, 'Nosepass': 2, 'Elekid': 2, 'Parasect': 1}"
focusblast76943,[Gen 3] NU,1,0,1,2020-06-02 22:04:12,2020-06-02 22:04:12,,,,"{'Togetic': 1, 'Torkoal': 1, 'Octillery': 1, 'Murkrow': 1, 'Piloswine': 1}"
focusblast96970,[Gen 3] NU,1,0,1,2020-05-27 19:20:41,2020-05-27 19:20:41,,,,"{'Kingler': 1, 'Kecleon': 1}"
focussash96238,[Gen 3] NU,1,0,1,2019-07-15 21:11:19,2019-07-15 21:11:19,,,,"{'Pidgeot': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Bellossom': 1, 'Crawdaunt': 1, 'Pikachu': 1}"
followme92021,[Gen 3] NU,1,0,1,2020-06-04 18:37:05,2020-06-04 18:37:05,,,,"{'Hitmonchan': 1, 'Haunter': 1, 'Cacturne': 1, 'Murkrow': 1, 'Whiscash': 1}"
forcepalm23371,[Gen 3] NU,1,0,1,2020-06-24 22:15:59,2020-06-24 22:15:59,,,,"{'Togetic': 1, 'Dewgong': 1, 'Ariados': 1, 'Cacturne': 1}"
forretress73728,[Gen 3] NU,3,1,2,2019-06-04 05:21:49,2019-06-15 19:34:31,,,,"{'Spoink': 1, 'Growlithe': 1, 'Cubone': 1, 'Gloom': 3, 'Ledian': 1, 'Delibird': 1, 'Castform': 2, 'Nosepass': 2, 'Elekid': 2, 'Mankey': 2, 'Taillow': 2}"
frenzyplant24194,[Gen 3] NU,1,0,1,2020-04-15 06:59:56,2020-04-15 06:59:56,1000.0,1000.0,[1000.0],"{'Dunsparce': 1, 'Castform': 1, 'Arbok': 1, 'Pikachu': 1, 'Roselia': 1, 'Beedrill': 1}"
frenzyplant84713,[Gen 3] NU,1,0,1,2016-09-06 03:07:01,2016-09-06 03:07:01,1057.0,1057.0,[1057.0],"{'Dunsparce': 1, 'Haunter': 1, 'Mawile': 1, 'Dewgong': 1, 'Glalie': 1, 'Delibird': 1}"
frenzyplant86230,[Gen 3] NU,5,3,2,2022-05-22 23:11:19,2022-06-25 20:18:39,,,,"{'Wailord': 3, 'Flareon': 1, 'Vigoroth': 1, 'Metang': 3, 'Chimecho': 4, 'Roselia': 2, 'Kingler': 2, 'Tangela': 1, 'Pupitar': 1, 'Glalie': 2, 'Hitmonchan': 1, 'Sableye': 1, 'Shuckle': 1, 'Huntail': 1, 'Haunter': 2, 'Dunsparce': 1}"
frenzyplant87849,[Gen 3] NU,1,1,0,2025-03-12 22:10:15,2025-03-12 22:10:15,,,,"{'Haunter': 1, 'Roselia': 1, 'Wailord': 1, 'Crawdaunt': 1}"
frisk16663,[Gen 3] NU,1,0,1,2016-09-03 23:23:51,2016-09-03 23:23:51,,,,"{'Beautifly': 1, 'Butterfree': 1, 'Haunter': 1, 'Arbok': 1, 'Charmeleon': 1, 'Corsola': 1}"
frz20580,[Gen 3] NU,1,0,1,2020-06-02 18:24:37,2020-06-02 18:24:37,,,,"{'Pidgeot': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Dewgong': 1, 'Pikachu': 1, 'Parasect': 1}"
frz37687,[Gen 3] NU,1,1,0,2023-04-29 19:23:41,2023-04-29 19:23:41,,,,"{'Wailord': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Pupitar': 1, 'Chimecho': 1, 'Glalie': 1}"
frz61828,[Gen 3] NU,1,0,1,2023-05-01 00:19:31,2023-05-01 00:19:31,,,,"{'Wailord': 1, 'Torkoal': 1, 'Haunter': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
frz75,[Gen 3] NU,3,1,2,2020-03-15 10:26:09,2020-03-29 10:50:27,,,,"{'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Metang': 1, 'Pupitar': 1, 'Porygon': 2, 'Pineco': 2, 'Larvitar': 1, 'Bagon': 1, 'Duskull': 1, 'Doduo': 1, 'Kabuto': 1, 'Lotad': 1, 'Abra': 1}"
fullincense89638,[Gen 3] NU,3,0,3,2021-12-02 21:31:15,2021-12-27 18:36:26,,,,"{'Torkoal': 1, 'Cacturne': 1, 'Piloswine': 1, 'Dewgong': 1, 'Diglett': 1, 'Tangela': 2, 'Wailord': 1, 'Raticate': 1, 'Hitmonchan': 2, 'Mawile': 1, 'Glalie': 2, 'Flareon': 1, 'Pupitar': 1}"
furyswipes2115,[Gen 3] NU,2,2,0,2020-05-20 22:10:49,2020-06-04 19:39:16,,,,"{'Venomoth': 1, 'Wailord': 1, 'Tropius': 1, 'Mawile': 1, 'Vigoroth': 1, 'Diglett': 1, 'Dragonair': 1, 'Minun': 1, 'Charmeleon': 1, 'Furret': 1, 'Sealeo': 1}"
furyswipes40301,[Gen 3] NU,1,0,1,2019-02-24 22:35:02,2019-02-24 22:35:02,,,,"{'Kingler': 1, ""Farfetch'D"": 1, 'Noctowl': 1, 'Haunter': 1, 'Arbok': 1, 'Relicanth': 1}"
futuresight13270,[Gen 3] NU,81,49,32,2016-09-02 02:29:06,2025-05-25 23:51:35,1128.0,1128.0,[1128.0],"{'Hitmonchan': 35, 'Dewgong': 16, 'Grovyle': 3, 'Metang': 23, 'Chimecho': 37, 'Glalie': 41, 'Haunter': 32, 'Bellossom': 14, 'Diglett': 8, 'Relicanth': 15, 'Seadra': 1, 'Huntail': 2, 'Torkoal': 10, 'Plusle': 11, 'Sableye': 22, 'Flareon': 14, 'Crawdaunt': 3, 'Roselia': 16, 'Kecleon': 9, 'Pelipper': 12, 'Wigglytuff': 2, 'Whiscash': 13, 'Wailord': 34, 'Pikachu': 4, 'Pidgeot': 5, 'Raticate': 11, 'Vigoroth': 13, 'Cacturne': 12, 'Murkrow': 3, 'Yanma': 1, 'Mawile': 3, 'Abra': 2, 'Kingler': 4, 'Octillery': 4, 'Wartortle': 3, 'Shuckle': 3, 'Furret': 1, 'Arbok': 2, 'Togetic': 6, 'Houndour': 1, 'Poliwhirl': 1, 'Koffing': 1, 'Tropius': 1, 'Dunsparce': 1, 'Golbat': 2}"
gabite99351,[Gen 3] NU,1,0,1,2020-06-20 05:16:57,2020-06-20 05:16:57,1052.0,1052.0,[1052.0],"{'Flareon': 1, 'Haunter': 1, 'Vigoroth': 1, 'Sableye': 1, 'Roselia': 1}"
ganlonberry27533,[Gen 3] NU,1,1,0,2024-03-15 01:07:40,2024-03-15 01:07:40,,,,"{'Kecleon': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1}"
garchomp42369,[Gen 3] NU,1,1,0,2020-03-04 19:07:22,2020-03-04 19:07:22,,,,"{'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1, 'Hitmonchan': 1}"
gardevoir84608,[Gen 3] NU,17,10,7,2024-01-13 01:42:16,2024-08-08 23:32:19,,,,"{'Flareon': 8, 'Plusle': 5, 'Haunter': 7, 'Hitmonchan': 8, 'Metang': 16, 'Glalie': 16, 'Torkoal': 8, 'Bellossom': 3, 'Murkrow': 2, 'Pelipper': 5, 'Octillery': 2, 'Raticate': 2, 'Wailord': 3, 'Chimecho': 3, 'Dewgong': 3, 'Vigoroth': 1, 'Golbat': 1, 'Lickitung': 1, 'Sableye': 1, 'Roselia': 1, 'Seadra': 1, 'Huntail': 1}"
gastly57717,[Gen 3] NU,7,3,4,2025-01-13 03:38:33,2025-05-22 19:26:17,,,,"{'Wailord': 5, 'Huntail': 4, 'Torkoal': 2, 'Haunter': 5, 'Metang': 6, 'Glalie': 6, 'Pidgeot': 1, 'Bellossom': 1, 'Diglett': 1, 'Flareon': 2, 'Octillery': 1, 'Hitmonchan': 2, 'Vigoroth': 1, 'Chimecho': 2, 'Tropius': 1, 'Murkrow': 1, 'Roselia': 1}"
gastly60768,[Gen 3] NU,8,4,4,2023-08-25 06:03:31,2024-11-11 03:25:57,,,,"{'Torkoal': 5, 'Hitmonchan': 6, 'Bellossom': 5, 'Chimecho': 4, 'Glalie': 4, 'Venomoth': 1, 'Plusle': 1, 'Octillery': 1, 'Delcatty': 1, 'Mawile': 2, 'Ledian': 1, 'Pupitar': 4, 'Roselia': 2, 'Pelipper': 2, 'Sableye': 2, 'Flareon': 1}"
gastrodon39943,[Gen 3] NU,1,0,1,2016-09-04 19:10:34,2016-09-04 19:10:34,,,,"{'Flareon': 1, 'Plusle': 1, 'Hitmonchan': 1, 'Chimecho': 1, 'Glalie': 1}"
gastrodoneast56894,[Gen 3] NU,1,0,1,2016-09-05 19:33:12,2016-09-05 19:33:12,,,,"{'Castform': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Chimecho': 1, 'Glalie': 1}"
gengarmega66742,[Gen 3] NU,5,3,2,2019-01-12 21:22:10,2020-05-15 02:06:53,,,,"{'Natu': 2, 'Snorunt': 3, 'Castform': 2, 'Elekid': 1, 'Mankey': 2, 'Treecko': 1, 'Grovyle': 1, 'Gastly': 1, 'Charmeleon': 1, 'Gloom': 1, 'Voltorb': 1, 'Shedinja': 1, 'Ivysaur': 1, 'Aipom': 1, 'Tentacool': 1, 'Corsola': 1, 'Dustox': 1, 'Bayleef': 1, 'Cubone': 1, 'Chinchou': 1, 'Taillow': 1}"
ghost46655,[Gen 3] NU,1,0,1,2020-08-03 00:42:55,2020-08-03 00:42:55,,,,"{'Pidgeot': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Arbok': 1, 'Pikachu': 1}"
gible85927,[Gen 3] NU,1,0,1,2016-09-26 12:54:42,2016-09-26 12:54:42,1045.0,1045.0,[1045.0],"{'Flareon': 1, 'Haunter': 1, 'Illumise': 1, 'Charmeleon': 1, 'Chimecho': 1, 'Relicanth': 1}"
gigadrain46055,[Gen 3] NU,3,0,3,2020-03-31 21:09:05,2020-04-01 05:40:42,,,,"{'Kecleon': 2, 'Hitmonchan': 2, 'Bellossom': 2, 'Chimecho': 2, 'Relicanth': 2, 'Glalie': 3, 'Torkoal': 1, 'Wailord': 1, 'Metang': 1}"
glaceon53740,[Gen 3] NU,4,2,2,2020-06-10 11:02:35,2020-07-26 10:29:33,,,,"{'Haunter': 1, 'Hitmonchan': 2, 'Mawile': 1, 'Chimecho': 2, 'Pupitar': 1, 'Glalie': 1, 'Metang': 1, 'Pikachu': 2, 'Bellossom': 1, 'Sableye': 2, 'Roselia': 3, 'Flareon': 2, 'Wailord': 1, 'Murkrow': 1, 'Diglett': 1}"
