name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
doubleslap85873,[Gen 3] UU,1,0,1,2020-03-29 19:20:54,2020-03-29 19:20:54,,,,"{'Altaria': 1, 'Absol': 1, 'Kangaskhan': 1, 'Golem': 1, 'Mr. Mime': 1, 'Linoone': 1}"
doubleteam62013,[Gen 3] UU,3,1,2,2025-05-04 00:59:28,2025-05-25 00:29:15,,,,"{'Vileplume': 1, 'Kangaskhan': 3, 'Electrode': 1, 'Solrock': 2, 'Arcanine': 2, 'Glalie': 1, 'Scyther': 1, 'Lapras': 1, 'Hitmontop': 1, 'Lanturn': 1, 'Girafarig': 1, 'Omastar': 1, 'Ampharos': 1, 'Blastoise': 1}"
download48232,[Gen 3] UU,1,1,0,2019-10-30 20:56:57,2019-10-30 20:56:57,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
download60495,[Gen 3] UU,6,5,1,2020-02-02 04:35:36,2020-02-16 03:56:41,1051.0,1187.0,"[1051.0, 1072.0, 1187.0]","{'Shiftry': 5, 'Vileplume': 4, 'Kangaskhan': 6, 'Omastar': 6, 'Electrode': 5, 'Mr. Mime': 4, 'Linoone': 1, 'Hypno': 1}"
dracometeor79879,[Gen 3] UU,1,0,1,2020-05-14 00:50:59,2020-05-14 00:50:59,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Electrode': 1, 'Kabutops': 1, 'Misdreavus': 1}"
dragon11361,[Gen 3] UU,1,1,0,2021-04-19 02:24:24,2021-04-19 02:24:24,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Walrein': 1, 'Grumpig': 1, 'Tentacruel': 1}"
dragon63058,[Gen 3] UU,3,3,0,2020-07-05 03:56:51,2020-07-08 01:14:33,,,,"{'Scyther': 3, 'Electrode': 3, 'Gorebyss': 3, 'Kabutops': 3, 'Huntail': 1, 'Kangaskhan': 1}"
dragon86460,[Gen 3] UU,1,0,1,2018-09-07 00:31:55,2018-09-07 00:31:55,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Kabutops': 1, 'Misdreavus': 1}"
dragonair71040,[Gen 3] UU,1,0,1,2020-06-20 14:39:03,2020-06-20 14:39:03,,,,"{'Lunatone': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Muk': 1, 'Hypno': 1}"
dragonclaw69722,[Gen 3] UU,1,0,1,2019-05-02 01:54:00,2019-05-02 01:54:00,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
dragondance38276,[Gen 3] UU,5,4,1,2023-04-15 17:28:38,2024-04-21 19:22:15,,,,"{'Scyther': 3, 'Kangaskhan': 5, 'Omastar': 3, 'Arcanine': 3, 'Ampharos': 4, 'Blastoise': 3, 'Granbull': 2, 'Lanturn': 1, 'Solrock': 1, 'Tentacruel': 2, 'Linoone': 1, 'Walrein': 1, 'Misdreavus': 1}"
dragondance46150,[Gen 3] UU,3,2,1,2018-07-22 17:55:29,2018-07-22 18:17:19,,,,"{'Huntail': 3, 'Hitmonchan': 1, 'Sableye': 1, 'Gloom': 1, 'Pikachu': 1, 'Relicanth': 1, 'Noctowl': 1, 'Mawile': 1, 'Piloswine': 1, 'Glalie': 1, 'Golbat': 1, 'Plusle': 1, 'Graveler': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
dragonfang20633,[Gen 3] UU,2,1,1,2019-02-19 20:08:40,2019-02-19 20:18:36,,,,"{'Kangaskhan': 2, 'Gligar': 2, 'Omastar': 2, 'Hitmonlee': 2, 'Hypno': 2, 'Tentacruel': 2}"
dragonfang37111,[Gen 3] UU,1,0,1,2020-05-27 20:38:03,2020-05-27 20:38:03,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hitmontop': 1, 'Muk': 1, 'Slowking': 1}"
dragonite22893,[Gen 3] UU,1,0,1,2020-02-26 03:42:34,2020-02-26 03:42:34,1110.0,1110.0,[1110.0],"{'Kangaskhan': 1, 'Gligar': 1, 'Electrode': 1, 'Poliwrath': 1, 'Manectric': 1, 'Cradily': 1}"
dragonite61834,[Gen 3] UU,1,1,0,2024-02-17 18:08:56,2024-02-17 18:08:56,,,,"{'Altaria': 1, 'Scyther': 1, 'Golem': 1, 'Ditto': 1, 'Arcanine': 1, 'Blastoise': 1}"
dragonite67263,[Gen 3] UU,1,0,1,2024-09-09 00:47:11,2024-09-09 00:47:11,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Walrein': 1, 'Tentacruel': 1}"
dragonite71852,[Gen 3] UU,3,3,0,2024-05-03 03:13:13,2024-07-09 10:56:36,,,,"{'Vileplume': 3, 'Kangaskhan': 3, 'Gligar': 3, 'Arcanine': 3, 'Ampharos': 3, 'Blastoise': 3}"
dragonrage15031,[Gen 3] UU,1,1,0,2016-11-03 00:39:20,2016-11-03 00:39:20,,,,"{'Nidoking': 1, 'Primeape': 1, 'Kangaskhan': 1}"
dragonrage74495,[Gen 3] UU,1,0,1,2025-03-26 02:10:10,2025-03-26 02:10:10,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Solrock': 1, 'Arcanine': 1, 'Roselia': 1, 'Tentacruel': 1}"
dragonscale92586,[Gen 3] UU,1,1,0,2020-02-05 11:07:27,2020-02-05 11:07:27,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Electrode': 1, 'Kabutops': 1, 'Misdreavus': 1}"
drainpunch57450,[Gen 3] UU,8,2,6,2018-01-31 19:23:14,2023-09-24 18:38:54,,,,"{'Politoed': 1, 'Sableye': 4, 'Stantler': 3, 'Primeape': 1, 'Metang': 3, 'Glalie': 5, 'Camerupt': 1, 'Sharpedo': 1, 'Golbat': 1, 'Scyther': 2, 'Vileplume': 1, 'Kangaskhan': 3, 'Omastar': 2, 'Solrock': 1, 'Blastoise': 1, 'Wailord': 2, 'Magmar': 2, 'Haunter': 1, 'Persian': 2, 'Raichu': 1, 'Altaria': 1, 'Sneasel': 1, 'Muk': 1, 'Misdreavus': 1, 'Pidgeot': 1, 'Sudowoodo': 1, 'Nidoking': 1, 'Hitmonlee': 1, 'Hypno': 1, 'Tentacruel': 1}"
drapion23620,[Gen 3] UU,1,0,1,2019-06-06 15:20:10,2019-06-06 15:20:10,,,,"{'Camerupt': 1, 'Wailord': 1, 'Absol': 1, 'Azumarill': 1, 'Kabutops': 1, 'Fearow': 1}"
drapion56495,[Gen 3] UU,1,0,1,2021-11-11 02:38:47,2021-11-11 02:38:47,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Walrein': 1, 'Manectric': 1}"
drapion75171,[Gen 3] UU,4,2,2,2019-08-21 20:38:36,2019-12-23 22:11:08,,,,"{'Lunatone': 1, 'Shiftry': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Quagsire': 1, 'Tentacruel': 1, 'Sharpedo': 3, 'Vileplume': 2, 'Gligar': 3, 'Aggron': 2, 'Primeape': 3, 'Blastoise': 3}"
drapion89522,[Gen 3] UU,1,0,1,2019-01-01 18:05:33,2019-01-01 18:05:33,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hitmontop': 1, 'Muk': 1, 'Slowking': 1}"
dratini25250,[Gen 3] UU,3,2,1,2023-09-01 01:07:57,2023-09-01 01:19:23,,,,"{'Scyther': 3, 'Kangaskhan': 3, 'Omastar': 2, 'Nidoking': 1, 'Misdreavus': 1, 'Blastoise': 3, 'Qwilfish': 1, 'Sandslash': 1, 'Solrock': 1, 'Arcanine': 1, 'Ampharos': 1}"
dreameater13635,[Gen 3] UU,2,0,2,2023-10-10 21:54:27,2023-10-22 15:58:49,,,,"{'Scyther': 2, 'Kangaskhan': 2, 'Gligar': 1, 'Golem': 1, 'Lanturn': 1, 'Blastoise': 1, 'Omastar': 1, 'Haunter': 1, 'Walrein': 1, 'Ampharos': 1}"
dreameater92850,[Gen 3] UU,2,0,2,2018-06-28 03:02:09,2018-07-24 18:26:43,,,,"{'Camerupt': 1, 'Sharpedo': 1, 'Meganium': 1, 'Kangaskhan': 2, 'Aggron': 1, 'Nidoking': 1, 'Golduck': 1, 'Sandslash': 1, 'Electrode': 1, 'Hitmonlee': 1, 'Magmar': 1}"
drifloon61024,[Gen 3] UU,1,0,1,2024-05-17 22:03:47,2024-05-17 22:03:47,,,,"{'Scyther': 1, 'Vileplume': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1}"
drillpeck17398,[Gen 3] UU,2,0,2,2018-06-09 03:38:04,2018-06-09 03:45:50,,,,"{'Wailord': 2, 'Unown': 2, 'Haunter': 2, 'Cacturne': 2, 'Pikachu': 2, 'Shuckle': 2}"
drizzle33138,[Gen 3] UU,2,0,2,2022-08-15 23:33:53,2022-08-15 23:38:12,,,,"{'Scyther': 2, 'Kangaskhan': 1, 'Gligar': 1, 'Qwilfish': 1, 'Kabutops': 1, 'Misdreavus': 1, 'Granbull': 1, 'Ninetales': 1, 'Hypno': 1, 'Linoone': 1, 'Tentacruel': 1}"
drowzee85822,[Gen 3] UU,1,0,1,2020-04-01 11:44:22,2020-04-01 11:44:22,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Mewtwo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1}"
drowzee8791,[Gen 3] UU,1,0,1,2019-10-20 15:21:53,2019-10-20 15:21:53,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
dryskin57196,[Gen 3] UU,1,1,0,2022-01-09 22:09:18,2022-01-09 22:09:18,,,,"{'Banette': 1, 'Gorebyss': 1, 'Vileplume': 1, 'Linoone': 1, 'Glalie': 1}"
dunsparce47481,[Gen 3] UU,2,1,1,2020-04-14 01:19:04,2025-01-14 17:56:09,,,,"{'Altaria': 1, 'Kangaskhan': 2, 'Gligar': 2, 'Omastar': 2, 'Aggron': 1, 'Lanturn': 1, 'Walrein': 1, 'Tentacruel': 1}"
dusclops61032,[Gen 3] UU,1,1,0,2024-09-02 09:26:02,2024-09-02 09:26:02,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Solrock': 1, 'Ampharos': 1, 'Tentacruel': 1}"
duskball53113,[Gen 3] UU,1,0,1,2024-02-01 11:47:29,2024-02-01 11:47:29,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Sneasel': 1, 'Hypno': 1, 'Feraligatr': 1, 'Tentacruel': 1}"
dynamicpunch57932,[Gen 3] UU,1,0,1,2019-04-04 16:37:10,2019-04-04 16:37:10,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
dynamicpunch8812,[Gen 3] UU,2,0,2,2023-08-26 13:22:10,2023-08-26 13:29:30,,,,"{'Scyther': 1, 'Kangaskhan': 2, 'Omastar': 2, 'Nidoking': 1, 'Misdreavus': 2, 'Blastoise': 2, 'Vileplume': 1, 'Arcanine': 1}"
dynamicpunch9640,[Gen 3] UU,1,1,0,2025-02-14 02:47:58,2025-02-14 02:47:58,,,,"{'Granbull': 1, 'Scyther': 1, 'Omastar': 1, 'Nidoking': 1, 'Lanturn': 1, 'Arcanine': 1}"
earthplate42609,[Gen 3] UU,1,0,1,2024-02-27 21:56:43,2024-02-27 21:56:43,1000.0,1000.0,[1000.0],"{'Altaria': 1, 'Lapras': 1, 'Shiftry': 1, 'Arcanine': 1, 'Ampharos': 1}"
earthplate76554,[Gen 3] UU,1,1,0,2018-08-12 16:36:26,2018-08-12 16:36:26,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Pinsir': 1, 'Nidoking': 1, 'Feraligatr': 1}"
earthpower3828,[Gen 3] UU,2,2,0,2024-02-05 12:53:42,2024-02-24 12:16:20,1028.0,1073.0,"[1028.0, 1073.0]","{'Qwilfish': 2, 'Kangaskhan': 2, 'Haunter': 2, 'Scyther': 1, 'Tentacruel': 1}"
eevee38303,[Gen 3] UU,1,0,1,2024-02-03 13:44:47,2024-02-03 13:44:47,1000.0,1000.0,[1000.0],"{'Granbull': 1, 'Slowking': 1, 'Gligar': 1, 'Tentacruel': 1}"
eevee88110,[Gen 3] UU,1,0,1,2019-04-20 18:43:27,2019-04-20 18:43:27,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1}"
effectspore19836,[Gen 3] UU,2,2,0,2024-07-11 02:14:15,2024-07-11 02:41:36,,,,"{'Chimecho': 2, 'Banette': 2, 'Flareon': 2, 'Politoed': 1, 'Glalie': 1}"
ekans49522,[Gen 3] UU,1,1,0,2022-01-16 22:35:59,2022-01-16 22:35:59,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Xatu': 1, 'Omastar': 1, 'Hitmontop': 1, 'Lanturn': 1}"
electabuzz37326,[Gen 3] UU,13,8,5,2023-11-12 21:07:19,2025-02-25 14:19:52,,,,"{'Scyther': 3, 'Kangaskhan': 13, 'Electrode': 3, 'Haunter': 1, 'Manectric': 1, 'Glalie': 2, 'Wailord': 2, 'Omastar': 6, 'Electabuzz': 3, 'Ninjask': 2, 'Granbull': 3, 'Solrock': 3, 'Quagsire': 2, 'Arcanine': 7, 'Tentacruel': 3, 'Gligar': 3, 'Qwilfish': 2, 'Ampharos': 5, 'Blastoise': 1, 'Poliwrath': 2, 'Roselia': 1, 'Lanturn': 1, 'Lapras': 1, 'Nidoqueen': 1, 'Hitmonlee': 1, 'Misdreavus': 3, 'Feraligatr': 1}"
electabuzz42513,[Gen 3] UU,1,1,0,2020-02-11 19:31:53,2020-02-11 19:31:53,,,,"{'Lunatone': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Vileplume': 1, 'Omastar': 1, 'Tentacruel': 1}"
electivire15917,[Gen 3] UU,1,1,0,2019-10-05 22:38:34,2019-10-05 22:38:34,,,,"{'Lunatone': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Ampharos': 1}"
electivire39959,[Gen 3] UU,1,0,1,2020-08-22 19:05:44,2020-08-22 19:05:44,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Electrode': 1, 'Hitmontop': 1, 'Walrein': 1}"
electrike39110,[Gen 3] UU,1,1,0,2018-03-31 11:01:12,2018-03-31 11:01:12,,,,"{'Hitmonchan': 1, 'Piloswine': 1, 'Sableye': 1, 'Glalie': 1, 'Abra': 1}"
electrode7890,[Gen 3] UU,1,1,0,2021-05-13 22:20:17,2021-05-13 22:20:17,,,,"{'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Electrode': 1, 'Glalie': 1, 'Misdreavus': 1}"
elekid50117,[Gen 3] UU,3,1,2,2018-07-22 17:55:29,2018-07-22 18:17:19,,,,"{'Flareon': 3, 'Haunter': 2, 'Metang': 2, 'Chimecho': 1, 'Roselia': 1, 'Tropius': 1, 'Mawile': 1, 'Bellossom': 2, 'Glalie': 1, 'Seadra': 1, 'Huntail': 1, 'Golbat': 1}"
embargo6287,[Gen 3] UU,1,0,1,2025-05-04 03:10:36,2025-05-04 03:10:36,,,,"{'Electrode': 1, 'Solrock': 1, 'Electabuzz': 1, 'Manectric': 1, 'Arcanine': 1, 'Ampharos': 1}"
embargo78627,[Gen 3] UU,1,1,0,2023-09-17 02:15:35,2023-09-17 02:15:35,,,,"{'Granbull': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Lanturn': 1, 'Tentacruel': 1}"
ember24979,[Gen 3] UU,1,0,1,2020-02-18 21:23:19,2020-02-18 21:23:19,,,,"{'Aggron': 1, 'Haunter': 1, 'Raichu': 1, 'Cradily': 1, 'Blastoise': 1}"
ember49900,[Gen 3] UU,1,0,1,2024-07-14 16:08:19,2024-07-14 16:08:19,,,,"{'Scyther': 1, 'Azumarill': 1, 'Hitmonchan': 1, 'Solrock': 1, 'Raichu': 1, 'Misdreavus': 1}"
empoleon43592,[Gen 3] UU,2,0,2,2020-07-24 13:03:58,2020-07-24 13:08:51,,,,"{'Granbull': 1, 'Scyther': 1, 'Kangaskhan': 2, 'Omastar': 1, 'Lanturn': 1, 'Primeape': 1, 'Qwilfish': 1, 'Feraligatr': 1, 'Solrock': 1, 'Hypno': 1, 'Linoone': 1}"
encore8477,[Gen 3] UU,1,0,1,2024-02-29 01:54:37,2024-02-29 01:54:37,1000.0,1000.0,[1000.0],"{'Altaria': 1, 'Absol': 1, 'Banette': 1, 'Aggron': 1, 'Feraligatr': 1, 'Ampharos': 1}"
endeavor70227,[Gen 3] UU,1,0,1,2018-11-22 22:17:31,2018-11-22 22:17:31,,,,"{'Absol': 1, 'Aggron': 1, 'Victreebel': 1, 'Electabuzz': 1, 'Feraligatr': 1, 'Magmar': 1}"
endure57886,[Gen 3] UU,3,2,1,2023-07-29 14:11:38,2023-07-29 15:00:56,,,,"{'Flareon': 1, 'Hitmontop': 1, 'Steelix': 1, 'Dusclops': 1, 'Chansey': 1, 'Articuno': 1, 'Qwilfish': 2, 'Scizor': 1, 'Muk': 2, 'Espeon': 1, 'Misdreavus': 2, 'Blastoise': 2, 'Gardevoir': 1}"
energypowder83903,[Gen 3] UU,1,0,1,2025-02-05 22:33:18,2025-02-05 22:33:18,,,,"{'Politoed': 1, 'Scyther': 1, 'Aggron': 1, 'Nidoqueen': 1, 'Hitmonlee': 1, 'Girafarig': 1}"
enigmaberry24187,[Gen 3] UU,1,1,0,2024-10-06 19:32:36,2024-10-06 19:32:36,,,,"{'Gligar': 1, 'Solrock': 1, 'Arcanine': 1, 'Roselia': 1, 'Blastoise': 1}"
enpowerflying39776,[Gen 3] UU,9,4,5,2024-02-04 21:03:07,2024-03-17 22:36:31,,,,"{'Politoed': 9, 'Banette': 2, 'Meganium': 2, 'Stantler': 5, 'Golbat': 2, 'Aggron': 3, 'Haunter': 6, 'Hypno': 3, 'Roselia': 3, 'Victreebel': 3, 'Persian': 3, 'Metang': 4, 'Glalie': 5, 'Ninetales': 1, 'Mr. Mime': 1, 'Sableye': 1}"
enpowerflying58767,[Gen 3] UU,1,0,1,2020-08-12 20:04:29,2020-08-12 20:04:29,,,,"{'Altaria': 1, 'Camerupt': 1, 'Absol': 1, 'Walrein': 1, 'Ampharos': 1}"
enpowerflying82266,[Gen 3] UU,5,4,1,2019-06-12 10:53:38,2020-06-13 13:17:52,,,,"{'Lunatone': 2, 'Scyther': 3, 'Kangaskhan': 5, 'Pinsir': 4, 'Muk': 4, 'Hypno': 4, 'Gorebyss': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
enpowerground37568,[Gen 3] UU,3,0,3,2023-04-16 19:40:24,2023-05-21 16:19:33,,,,"{'Scyther': 2, 'Kangaskhan': 3, 'Omastar': 1, 'Hitmontop': 1, 'Arcanine': 2, 'Ampharos': 1, 'Gorebyss': 1, 'Electrode': 1, 'Haunter': 1, 'Glalie': 1, 'Gligar': 1, 'Golem': 1, 'Lanturn': 1, 'Blastoise': 1}"
enpowerground63426,[Gen 3] UU,1,0,1,2020-02-23 02:00:25,2020-02-23 02:00:25,1000.0,1000.0,[1000.0],"{'Altaria': 1, 'Kangaskhan': 1, 'Rapidash': 1, 'Victreebel': 1, 'Manectric': 1, 'Tentacruel': 1}"
enpowerpoison92983,[Gen 3] UU,1,0,1,2024-10-03 02:07:54,2024-10-03 02:07:54,,,,"{'Granbull': 1, 'Nidoking': 1, 'Cradily': 1, 'Arcanine': 1, 'Ampharos': 1, 'Tentacruel': 1}"
enpowerpoison95815,[Gen 3] UU,1,1,0,2020-03-14 22:21:55,2020-03-14 22:21:55,,,,"{'Sharpedo': 1, 'Absol': 1, 'Banette': 1, 'Hitmontop': 1, 'Kabutops': 1, 'Chimecho': 1}"
espeon66056,[Gen 3] UU,3,0,3,2024-05-27 22:31:04,2024-05-29 01:53:17,,,,"{'Kangaskhan': 3, 'Golem': 1, 'Arcanine': 3, 'Roselia': 1, 'Misdreavus': 1, 'Tentacruel': 2, 'Scyther': 1, 'Omastar': 1, 'Ampharos': 1, 'Altaria': 1, 'Sandslash': 1, 'Mantine': 1, 'Lanturn': 1}"
espeon68301,[Gen 3] UU,1,0,1,2018-12-28 15:30:26,2018-12-28 15:30:26,,,,"{'Aggron': 1, 'Poliwrath': 1, 'Muk': 1, 'Clefable': 1, 'Raichu': 1, 'Charmeleon': 1}"
espeon70636,[Gen 3] UU,1,0,1,2020-02-02 11:32:21,2020-02-02 11:32:21,1049.0,1049.0,[1049.0],"{'Altaria': 1, 'Banette': 1, 'Walrein': 1, 'Vigoroth': 1, 'Solrock': 1, 'Fearow': 1}"
exeggcute70900,[Gen 3] UU,1,0,1,2020-04-07 18:17:02,2020-04-07 18:17:02,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hitmontop': 1, 'Muk': 1, 'Slowking': 1}"
exeggcute86397,[Gen 3] UU,1,1,0,2024-02-19 21:56:21,2024-02-19 21:56:21,1000.0,1000.0,[1000.0],"{'Pinsir': 1, 'Sandslash': 1, 'Glalie': 1, 'Kangaskhan': 1}"
exeggutor87010,[Gen 3] UU,2,2,0,2024-09-01 22:08:46,2024-09-01 22:14:28,,,,"{'Granbull': 2, 'Kangaskhan': 2, 'Qwilfish': 1, 'Lanturn': 1, 'Arcanine': 2, 'Blastoise': 1, 'Gligar': 1, 'Manectric': 1, 'Tentacruel': 1}"
explosion24837,[Gen 3] UU,6,5,1,2024-09-21 20:31:29,2024-09-25 20:20:45,,,,"{'Scyther': 5, 'Kangaskhan': 6, 'Omastar': 6, 'Golem': 5, 'Hitmonlee': 6, 'Arcanine': 5}"
explosion78998,[Gen 3] UU,1,0,1,2021-01-08 22:48:35,2021-01-08 22:48:35,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Pinsir': 1, 'Walrein': 1}"
explosion80293,[Gen 3] UU,4,3,1,2021-03-28 17:32:40,2021-04-11 20:42:39,,,,"{'Scyther': 3, 'Kangaskhan': 2, 'Omastar': 1, 'Nidoking': 1, 'Grumpig': 1, 'Misdreavus': 1, 'Lunatone': 2, 'Qwilfish': 2, 'Manectric': 1, 'Glalie': 1, 'Walrein': 1, 'Pinsir': 1, 'Tentacruel': 1}"
explosion94540,[Gen 3] UU,3,3,0,2018-07-24 15:10:39,2020-04-27 23:53:06,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Aggron': 1, 'Lanturn': 1, 'Flareon': 1, 'Hitmonchan': 2, 'Vigoroth': 1, 'Relicanth': 1, 'Chimecho': 2, 'Roselia': 2, 'Wailord': 1, 'Mawile': 1, 'Yanma': 1}"
exploud10957,[Gen 3] UU,2,1,1,2020-05-31 14:25:41,2020-05-31 14:37:50,,,,"{'Kangaskhan': 1, 'Aggron': 1, 'Qwilfish': 1, 'Hitmontop': 1, 'Linoone': 2, 'Raichu': 1}"
exploud48553,[Gen 3] UU,1,0,1,2018-01-28 22:05:27,2018-01-28 22:05:27,,,,"{'Absol': 1, 'Rapidash': 1, 'Gligar': 1, 'Clefable': 1, 'Manectric': 1, 'Slowking': 1}"
exploud96711,[Gen 3] UU,1,1,0,2024-02-07 07:03:16,2024-02-07 07:03:16,1107.0,1107.0,[1107.0],"{'Scyther': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Haunter': 1, 'Lanturn': 1}"
extremespeed62335,[Gen 3] UU,3,1,2,2023-09-02 17:40:22,2023-09-02 17:50:50,,,,"{'Scyther': 1, 'Gorebyss': 2, 'Kangaskhan': 2, 'Omastar': 2, 'Nidoking': 2, 'Cradily': 3, 'Gligar': 1, 'Manectric': 1, 'Magmar': 1, 'Tentacruel': 1}"
extremespeed92715,[Gen 3] UU,1,0,1,2019-10-27 13:35:34,2019-10-27 13:35:34,,,,"{'Shiftry': 1, 'Gligar': 1, 'Qwilfish': 1, 'Solrock': 1, 'Slowking': 1, 'Magmar': 1}"
facade60368,[Gen 3] UU,4,2,2,2019-01-16 21:12:16,2020-03-04 21:23:46,,,,"{'Scyther': 4, 'Gorebyss': 2, 'Kangaskhan': 4, 'Omastar': 3, 'Nidoking': 3, 'Cradily': 3, 'Lunatone': 1, 'Pinsir': 1, 'Muk': 1, 'Hypno': 1}"
fakeout1853,[Gen 3] UU,1,1,0,2018-03-08 03:32:44,2018-03-08 03:32:44,,,,"{'Linoone': 1, 'Banette': 1, 'Hypno': 1, 'Omastar': 1}"
fakeout94499,[Gen 3] UU,6,2,4,2024-09-20 19:16:42,2024-09-22 14:49:53,,,,"{'Granbull': 6, 'Scyther': 3, 'Qwilfish': 3, 'Haunter': 6, 'Piloswine': 3, 'Omastar': 3, 'Nidoking': 3, 'Lanturn': 3, 'Cradily': 3, 'Slowking': 2}"
farfetchd61607,[Gen 3] UU,1,1,0,2022-10-21 23:16:41,2022-10-21 23:16:41,,,,"{'Electrode': 1, 'Glalie': 1, 'Walrein': 1}"
fastball65954,[Gen 3] UU,5,4,1,2020-03-09 17:53:54,2020-03-18 06:18:30,,,,"{'Granbull': 5, 'Kangaskhan': 5, 'Pinsir': 3, 'Electrode': 5, 'Walrein': 2, 'Hypno': 5}"
fearow87709,[Gen 3] UU,1,0,1,2019-06-29 16:15:05,2019-06-29 16:15:05,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1}"
feintattack72106,[Gen 3] UU,1,1,0,2020-08-31 14:59:11,2020-08-31 14:59:11,,,,"{'Scyther': 1, 'Hitmontop': 1, 'Walrein': 1, 'Quagsire': 1, 'Manectric': 1}"
feraligatr14919,[Gen 3] UU,1,0,1,2024-03-17 19:19:39,2024-03-17 19:19:39,,,,"{'Altaria': 1, 'Absol': 1, 'Aggron': 1, 'Azumarill': 1, 'Arcanine': 1, 'Ampharos': 1}"
fighting88830,[Gen 3] UU,3,1,2,2019-10-20 15:26:47,2019-11-30 22:31:23,,,,"{'Scyther': 3, 'Kangaskhan': 3, 'Hitmontop': 2, 'Walrein': 2, 'Hypno': 2, 'Cradily': 3, 'Gorebyss': 1, 'Omastar': 1, 'Nidoking': 1}"
figyberry14442,[Gen 3] UU,1,0,1,2018-08-07 02:16:48,2018-08-07 02:16:48,,,,"{'Altaria': 1, 'Banette': 1, 'Dragonair': 1, 'Linoone': 1, 'Slowking': 1, 'Ampharos': 1}"
figyberry60744,[Gen 3] UU,7,6,1,2025-03-29 22:10:45,2025-05-24 21:03:51,,,,"{'Kangaskhan': 6, 'Poliwrath': 1, 'Solrock': 3, 'Arcanine': 4, 'Tentacruel': 2, 'Granbull': 1, 'Roselia': 2, 'Blastoise': 4, 'Omastar': 1, 'Misdreavus': 2, 'Electabuzz': 2, 'Fearow': 1, 'Aggron': 1, 'Vileplume': 1, 'Gorebyss': 1, 'Nidoqueen': 1, 'Jumpluff': 1, 'Glalie': 1, 'Ampharos': 1, 'Gligar': 1, 'Grumpig': 1}"
figyberry76797,[Gen 3] UU,2,2,0,2020-06-23 01:59:55,2020-06-29 01:57:01,,,,"{'Scyther': 1, 'Pinsir': 1, 'Kabutops': 1, 'Quagsire': 1, 'Cradily': 1, 'Scizor': 1, 'Typhlosion': 1, 'Kingdra': 1}"
