name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
fireblast91985,[Gen 4] UU,1,1,0,2016-08-26 01:00:03,2016-08-26 01:00:03,,,"{'Torterra': 1, 'Kabutops': 1, 'Poliwrath': 1, 'Drapion': 1, 'Ambipom': 1, 'Moltres': 1}"
firefang57338,[Gen 4] UU,2,2,0,2021-11-28 20:49:23,2022-01-15 21:46:52,,,"{'Torterra': 2, 'Altaria': 1, 'Slowbro': 1, 'Drapion': 2, 'Magneton': 1, 'Uxie': 1, 'Rotom': 1, 'Ambipom': 1, 'Milotic': 1}"
firepunch81126,[Gen 4] UU,8,4,4,2017-02-04 01:23:04,2020-03-07 17:18:24,,,"{'Uxie': 7, 'Dugtrio': 2, 'Kabutops': 2, 'Ludicolo': 6, 'Toxicroak': 2, 'Registeel': 2, 'Venusaur': 4, 'Ambipom': 5, 'Lanturn': 3, 'Blaziken': 5, 'Omastar': 1, 'Rotom': 1, 'Ursaring': 1, 'Alakazam': 1, 'Swellow': 1}"
firespin48407,[Gen 4] UU,75,55,20,2023-12-22 07:50:48,2025-03-06 07:11:11,,,"{'Scyther': 5, 'Sceptile': 5, 'Donphan': 5, 'Moltres': 6, 'Milotic': 7, 'Froslass': 8, 'Registeel': 15, 'Tentacruel': 31, 'Heracross': 7, 'Yanmega': 12, 'Uxie': 27, 'Snorlax': 15, 'Rotom': 22, 'Jynx': 2, 'Miltank': 9, 'Alakazam': 5, 'Blaziken': 4, 'Arcanine': 23, 'Cresselia': 8, 'Staraptor': 11, 'Electivire': 10, 'Tangrowth': 3, 'Qwilfish': 1, 'Hariyama': 1, 'Shaymin': 16, 'Gallade': 10, 'Smeargle': 10, 'Raikou': 7, 'Blastoise': 11, 'Steelix': 4, 'Ambipom': 1, 'Slowbro': 1, 'Ariados': 1, 'Mesprit': 3, 'Clefable': 4, 'Hitmonlee': 5, 'Spiritomb': 4, 'Rhyperior': 5, 'Dugtrio': 9, 'Omastar': 1, 'Claydol': 1, 'Aggron': 3, 'Weezing': 2, 'Vaporeon': 4, 'Abomasnow': 5, 'Ludicolo': 1, 'Houndoom': 3, 'Leafeon': 1, 'Kangaskhan': 2, 'Torterra': 3, 'Drapion': 2, 'Feraligatr': 2, 'Hitmontop': 3, 'Absol': 1, 'Gardevoir': 2, 'Primeape': 2, 'Altaria': 2, 'Venusaur': 6, 'Nidoking': 1, 'Slowking': 1, 'Azumarill': 1, 'Mismagius': 1, 'Ursaring': 1}"
firestone60448,[Gen 4] UU,3,3,0,2020-08-16 18:04:28,2020-08-29 13:13:01,,,"{'Roselia': 2, 'Metang': 3, 'Monferno': 2, 'Wartortle': 2, 'Misdreavus': 3, 'Flaaffy': 1, 'Seadra': 1, 'Golbat': 2, 'Piloswine': 1, 'Murkrow': 1}"
firestone98378,[Gen 4] UU,2,1,1,2016-12-04 02:39:35,2016-12-04 02:48:49,,,"{'Dusclops': 2, 'Porygon2': 1, 'Pelipper': 2, 'Regirock': 2, 'Slowking': 1, 'Cradily': 1}"
fissure35074,[Gen 4] UU,13,9,4,2022-11-04 18:07:59,2024-12-23 21:51:06,,,"{'Mismagius': 3, 'Skuntank': 3, 'Glalie': 3, 'Regirock': 2, 'Exeggutor': 2, 'Registeel': 4, 'Rotom': 4, 'Houndoom': 5, 'Qwilfish': 2, 'Hariyama': 2, 'Entei': 2, 'Scyther': 2, 'Clefable': 2, 'Donphan': 2, 'Slowking': 2, 'Uxie': 3, 'Venusaur': 3, 'Kabutops': 2, 'Kangaskhan': 1, 'Rhyperior': 3, 'Blaziken': 3, 'Swellow': 2, 'Dugtrio': 1, 'Moltres': 2, 'Feraligatr': 1, 'Cloyster': 1, 'Mesprit': 1, 'Toxicroak': 2, 'Alakazam': 1, 'Blastoise': 1}"
fissure5762,[Gen 4] UU,5,2,3,2022-08-16 20:10:27,2025-04-10 20:43:49,,,"{'Dugtrio': 2, 'Mesprit': 1, 'Leafeon': 1, 'Registeel': 3, 'Milotic': 1, 'Swellow': 3, 'Venusaur': 1, 'Omastar': 2, 'Clefable': 1, 'Primeape': 1, 'Alakazam': 1, 'Mismagius': 1, 'Sceptile': 2, 'Toxicroak': 1, 'Azumarill': 1, 'Spiritomb': 1, 'Weezing': 1, 'Blastoise': 1, 'Torterra': 1, 'Rotom': 1, 'Houndoom': 1, 'Qwilfish': 1, 'Hariyama': 1}"
fissure96222,[Gen 4] UU,26,10,16,2016-01-17 16:56:50,2021-03-29 00:28:02,1034.0,1034.0,"{'Venusaur': 6, 'Aggron': 2, 'Toxicroak': 7, 'Donphan': 7, 'Moltres': 4, 'Slowking': 3, 'Omastar': 2, 'Exeggutor': 2, 'Rotom': 8, 'Houndoom': 4, 'Swellow': 2, 'Snover': 7, 'Uxie': 5, 'Absol': 1, 'Clefable': 12, 'Clefairy': 1, 'Cleffa': 1, 'Feraligatr': 2, 'Milotic': 7, 'Rhyperior': 2, 'Jumpluff': 1, 'Entei': 3, 'Scyther': 4, 'Steelix': 3, 'Jynx': 6, 'Glaceon': 4, 'Walrein': 4, 'Dugtrio': 3, 'Registeel': 2, 'Primeape': 2, 'Blastoise': 2, 'Mesprit': 3, 'Kabutops': 2, 'Sceptile': 1, 'Azumarill': 2, 'Ambipom': 1, 'Blaziken': 1, 'Spiritomb': 2, 'Hippopotas': 3, 'Drapion': 4, 'Gligar': 3, 'Cradily': 3, 'Leafeon': 1, 'Cloyster': 3, 'Regirock': 1, 'Torterra': 1, 'Kangaskhan': 1, 'Mismagius': 1}"
flaaffy13191,[Gen 4] UU,5,2,3,2020-11-11 15:31:46,2022-01-02 21:57:23,,,"{'Venusaur': 3, 'Absol': 1, 'Clefable': 4, 'Alakazam': 1, 'Mismagius': 1, 'Scyther': 1, 'Rotom': 2, 'Milotic': 3, 'Rhyperior': 1, 'Dugtrio': 2, 'Nidoqueen': 1, 'Hitmontop': 1, 'Leafeon': 1, 'Registeel': 1, 'Skuntank': 1, 'Qwilfish': 1, 'Swellow': 1, 'Donphan': 1, 'Moltres': 1}"
flaaffy3303,[Gen 4] UU,1,1,0,2016-10-08 01:31:12,2016-10-08 01:31:12,,,"{'Venusaur': 1, 'Donphan': 1, 'Alakazam': 1, 'Milotic': 1, 'Mismagius': 1, 'Swellow': 1}"
flaaffy97809,[Gen 4] UU,2,2,0,2016-12-11 02:48:47,2016-12-11 03:02:03,,,"{'Sceptile': 1, 'Kabutops': 1, 'Arcanine': 1, 'Registeel': 2, 'Mismagius': 2, 'Venusaur': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1}"
flaaffy99824,[Gen 4] UU,1,1,0,2017-10-19 18:27:21,2017-10-19 18:27:21,,,"{'Feraligatr': 1, 'Tangrowth': 1, 'Cloyster': 1, 'Alakazam': 1}"
flamebody24038,[Gen 4] UU,1,0,1,2024-12-13 21:57:57,2024-12-13 21:57:57,,,"{'Scyther': 1, 'Absol': 1, 'Slowbro': 1, 'Moltres': 1, 'Chansey': 1, 'Hariyama': 1}"
flamebody39732,[Gen 4] UU,1,0,1,2024-03-23 05:12:40,2024-03-23 05:12:40,1017.0,1017.0,"{'Scyther': 1, 'Uxie': 1, 'Venusaur': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
flamebody44271,[Gen 4] UU,3,2,1,2017-01-14 15:19:10,2017-01-14 15:54:38,,,"{'Omastar': 1, 'Exeggutor': 1, 'Toxicroak': 3, 'Rotom': 1, 'Houndoom': 1, 'Swellow': 1, 'Jynx': 1, 'Clefable': 1, 'Milotic': 1, 'Feraligatr': 1, 'Rhyperior': 1, 'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Registeel': 1}"
flamebody85210,[Gen 4] UU,1,1,0,2016-03-02 00:38:58,2016-03-02 00:38:58,,,"{'Venusaur': 1, 'Tauros': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Qwilfish': 1}"
flamebody86571,[Gen 4] UU,1,1,0,2023-12-22 21:36:19,2023-12-22 21:36:19,,,"{'Scyther': 1, 'Regirock': 1, 'Toxicroak': 1, 'Houndoom': 1, 'Blastoise': 1}"
flameorb19396,[Gen 4] UU,3,2,1,2024-03-31 15:18:12,2024-04-20 15:15:42,,,"{'Scyther': 1, 'Uxie': 2, 'Venusaur': 2, 'Ambipom': 1, 'Rhyperior': 1, 'Blastoise': 1, 'Regirock': 1, 'Mismagius': 1, 'Houndoom': 1, 'Qwilfish': 1, 'Blaziken': 1, 'Registeel': 1, 'Ludicolo': 1}"
flameorb36981,[Gen 4] UU,1,0,1,2020-01-16 17:22:03,2020-01-16 17:22:03,,,"{'Mesprit': 1, 'Leafeon': 1, 'Rotom': 1, 'Drapion': 1, 'Milotic': 1, 'Rhyperior': 1}"
flameorb66582,[Gen 4] UU,2,1,1,2024-09-15 19:20:53,2024-10-24 01:40:47,,,"{'Uxie': 2, 'Dugtrio': 2, 'Kabutops': 1, 'Ludicolo': 1, 'Kangaskhan': 1, 'Qwilfish': 1}"
flameorb93974,[Gen 4] UU,1,1,0,2019-10-23 22:57:35,2019-10-23 22:57:35,,,"{'Venusaur': 1, 'Omastar': 1, 'Clefable': 1, 'Milotic': 1, 'Mismagius': 1}"
flameplate33837,[Gen 4] UU,1,0,1,2020-03-29 18:07:39,2020-03-29 18:07:39,,,"{'Blaziken': 1, 'Venusaur': 1, 'Absol': 1, 'Alakazam': 1, 'Milotic': 1, 'Rhyperior': 1}"
flameplate66705,[Gen 4] UU,1,0,1,2016-12-17 22:48:45,2016-12-17 22:48:45,,,"{'Blaziken': 1, 'Omastar': 1, 'Leafeon': 1, 'Rotom': 1, 'Alakazam': 1, 'Milotic': 1}"
flameplate67304,[Gen 4] UU,1,1,0,2016-12-17 18:44:21,2016-12-17 18:44:21,,,"{'Dugtrio': 1, 'Mesprit': 1, 'Kabutops': 1, 'Arcanine': 1, 'Leafeon': 1, 'Swellow': 1}"
flameplate91615,[Gen 4] UU,2,2,0,2020-03-28 02:15:40,2020-08-09 20:41:21,,,"{'Milotic': 2, 'Rhyperior': 2, 'Alakazam': 2, 'Absol': 2, 'Blaziken': 1, 'Venusaur': 1}"
flamethrower33391,[Gen 4] UU,2,1,1,2015-09-19 01:27:45,2015-09-21 05:23:13,,,"{'Diglett': 1, 'Swalot': 2, 'Ampharos': 1, 'Lapras': 2, 'Flareon': 2, 'Cradily': 2, 'Zangoose': 1, 'Grumpig': 1}"
flamewheel38109,[Gen 4] UU,1,0,1,2020-03-25 22:18:03,2020-03-25 22:18:03,1089.0,1089.0,"{'Scyther': 1, 'Claydol': 1, 'Clefable': 1, 'Drapion': 1, 'Azumarill': 1, 'Mismagius': 1}"
flamewheel41526,[Gen 4] UU,1,0,1,2025-05-11 19:51:26,2025-05-11 19:51:26,,,"{'Mismagius': 1, 'Clefable': 1, 'Arcanine': 1, 'Leafeon': 1, 'Alakazam': 1, 'Qwilfish': 1}"
flareblitz77249,[Gen 4] UU,1,0,1,2016-07-06 21:06:54,2016-07-06 21:06:54,,,"{'Sunflora': 1, 'Zangoose': 1, 'Mightyena': 1, 'Linoone': 1, 'Gastrodon-East': 1, 'Torkoal': 1}"
flareblitz90658,[Gen 4] UU,2,1,1,2016-08-08 00:53:22,2016-08-08 01:02:42,,,"{'Gastrodon': 1, 'Hippopotas': 1, 'Sandslash': 1, 'Gligar': 1, 'Cacturne': 1, 'Snover': 1, 'Quagsire': 1, 'Dusclops': 1, 'Glaceon': 1, 'Hitmonchan': 1, 'Walrein': 1}"
flareon27859,[Gen 4] UU,2,2,0,2016-05-02 19:55:14,2017-11-19 16:41:09,,,"{'Venusaur': 2, 'Absol': 2, 'Arcanine': 2, 'Alakazam': 2, 'Donphan': 2, 'Milotic': 2}"
flareon36608,[Gen 4] UU,64,33,31,2014-07-10 07:01:04,2021-07-24 21:48:41,,,"{'Torterra': 47, 'Qwilfish': 48, 'Arcanine': 45, 'Clefable': 45, 'Registeel': 43, 'Mismagius': 52, 'Scyther': 10, 'Venusaur': 10, 'Donphan': 10, 'Houndoom': 10, 'Tauros': 10, 'Milotic': 7, 'Azumarill': 4, 'Cloyster': 4, 'Snover': 4, 'Nidoqueen': 3, 'Walrein': 3, 'Alakazam': 1, 'Weezing': 1, 'Uxie': 2, 'Kabutops': 3, 'Omastar': 1, 'Gorebyss': 1, 'Poliwrath': 1, 'Ambipom': 1, 'Drapion': 1, 'Moltres': 1}"
flash22499,[Gen 4] UU,1,0,1,2016-04-22 02:35:12,2016-04-22 02:35:12,,,"{'Qwilfish': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Mismagius': 1, 'Blastoise': 1}"
flash55784,[Gen 4] UU,1,1,0,2015-12-29 15:34:40,2015-12-29 15:34:40,1013.0,1013.0,"{'Arcanine': 1, 'Alakazam': 1, 'Donphan': 1, 'Slowking': 1, 'Azumarill': 1}"
flash59106,[Gen 4] UU,1,1,0,2025-05-26 01:13:40,2025-05-26 01:13:40,,,"{'Uxie': 1, 'Clefable': 1, 'Registeel': 1, 'Donphan': 1, 'Milotic': 1}"
flashcannon30032,[Gen 4] UU,1,0,1,2024-05-24 06:51:36,2024-05-24 06:51:36,,,"{'Mesprit': 1, 'Claydol': 1, 'Kangaskhan': 1, 'Ambipom': 1, 'Moltres': 1, 'Hitmontop': 1}"
flashfire42391,[Gen 4] UU,1,0,1,2017-06-17 05:26:43,2017-06-17 05:26:43,1000.0,1000.0,"{'Dugtrio': 1, 'Absol': 1, 'Rampardos': 1, 'Ambipom': 1, 'Alakazam': 1, 'Ursaring': 1}"
flashfire61518,[Gen 4] UU,1,1,0,2025-03-08 23:37:17,2025-03-08 23:37:17,,,"{'Dugtrio': 1, 'Mesprit': 1, 'Arcanine': 1, 'Swellow': 1, 'Leafeon': 1, 'Blastoise': 1}"
flatter44601,[Gen 4] UU,4,2,2,2015-01-07 21:50:56,2015-01-18 21:40:29,,,"{'Marowak': 3, 'Regirock': 3, 'Gastrodon': 3, 'Roselia': 3, 'Sharpedo': 3, 'Typhlosion': 4, 'Vileplume': 1, 'Victreebel': 1, 'Charizard': 1, 'Lapras': 1, 'Persian': 1}"
flatter66115,[Gen 4] UU,1,1,0,2024-03-29 19:28:41,2024-03-29 19:28:41,1105.0,1105.0,"{'Houndoom': 1, 'Hariyama': 1}"
fling12325,[Gen 4] UU,1,0,1,2016-10-06 22:28:44,2016-10-06 22:28:44,,,"{'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
floatzel38497,[Gen 4] UU,1,0,1,2017-02-05 16:57:09,2017-02-05 16:57:09,,,"{'Cloyster': 1, 'Venusaur': 1, 'Absol': 1, 'Donphan': 1, 'Moltres': 1, 'Swellow': 1}"
flowergift32464,[Gen 4] UU,1,0,1,2024-03-28 00:48:08,2024-03-28 00:48:08,1044.0,1044.0,"{'Torterra': 1, 'Kabutops': 1, 'Mismagius': 1, 'Moltres': 1, 'Qwilfish': 1, 'Swellow': 1}"
flowergift43405,[Gen 4] UU,6,3,3,2017-01-20 18:55:59,2019-07-20 02:48:11,,,"{'Leafeon': 1, 'Registeel': 1, 'Donphan': 3, 'Blaziken': 4, 'Slowking': 3, 'Mismagius': 3, 'Exeggutor': 1, 'Camerupt': 1, 'Ursaring': 1, 'Uxie': 2, 'Sceptile': 1, 'Blastoise': 1, 'Nidoking': 1, 'Swellow': 2, 'Altaria': 1, 'Rotom': 1, 'Milotic': 1, 'Cacturne': 1, 'Scyther': 1, 'Venusaur': 2, 'Alakazam': 1, 'Lanturn': 1, 'Steelix': 1}"
flowergift68482,[Gen 4] UU,9,7,2,2019-09-06 11:22:17,2020-06-13 08:48:35,,,"{'Claydol': 5, 'Kangaskhan': 2, 'Toxicroak': 3, 'Ambipom': 2, 'Spiritomb': 3, 'Chansey': 2, 'Uxie': 3, 'Kabutops': 5, 'Qwilfish': 4, 'Blastoise': 4, 'Altaria': 2, 'Dugtrio': 3, 'Leafeon': 2, 'Steelix': 2, 'Hippopotas': 1, 'Rotom': 1, 'Gligar': 1, 'Gardevoir': 1, 'Scyther': 1, 'Venusaur': 1, 'Registeel': 1, 'Ludicolo': 2}"
flowergift69478,[Gen 4] UU,1,0,1,2015-09-29 10:44:20,2015-09-29 10:44:20,,,"{'Venusaur': 1, 'Arcanine': 1, 'Steelix': 1, 'Alakazam': 1, 'Weezing': 1, 'Milotic': 1}"
fly65124,[Gen 4] UU,1,0,1,2019-05-26 12:16:41,2019-05-26 12:16:41,,,"{'Venusaur': 1, 'Dugtrio': 1, 'Aggron': 1, 'Ambipom': 1, 'Milotic': 1, 'Mismagius': 1}"
fly80164,[Gen 4] UU,2,2,0,2025-04-09 02:46:19,2025-04-09 02:57:48,,,"{'Venusaur': 1, 'Pinsir': 1, 'Aggron': 1, 'Rotom': 1, 'Azumarill': 1, 'Regirock': 1, 'Leafeon': 1, 'Toxicroak': 1, 'Donphan': 1, 'Houndoom': 1, 'Lanturn': 1}"
flygon30654,[Gen 4] UU,2,1,1,2017-01-05 21:06:32,2017-01-05 21:08:28,,,"{'Sneasel': 2, 'Monferno': 2, 'Misdreavus': 2, 'Linoone': 2, 'Xatu': 2, 'Cacturne': 1, 'Raichu': 1}"
flygon32602,[Gen 4] UU,1,1,0,2020-08-16 18:20:59,2020-08-16 18:20:59,,,"{'Dugtrio': 1, 'Mesprit': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 1}"
flygon55762,[Gen 4] UU,1,1,0,2025-05-11 20:41:49,2025-05-11 20:41:49,,,"{'Feraligatr': 1, 'Rhyperior': 1, 'Uxie': 1, 'Venusaur': 1}"
flying88382,[Gen 4] UU,18,10,8,2016-06-10 21:05:14,2022-02-17 17:40:38,,,"{'Registeel': 8, 'Rotom': 6, 'Houndoom': 3, 'Milotic': 12, 'Qwilfish': 4, 'Omastar': 1, 'Weezing': 1, 'Hitmontop': 1, 'Mismagius': 8, 'Chansey': 1, 'Blaziken': 3, 'Venusaur': 5, 'Absol': 2, 'Alakazam': 3, 'Rhyperior': 3, 'Arcanine': 3, 'Leafeon': 3, 'Donphan': 5, 'Sceptile': 4, 'Scyther': 3, 'Moltres': 1, 'Hippopotas': 2, 'Gligar': 2, 'Azumarill': 2, 'Cradily': 1, 'Cacturne': 1, 'Mesprit': 1, 'Hariyama': 1, 'Charizard': 1, 'Sandslash': 1, 'Skuntank': 1, 'Floatzel': 1, 'Vileplume': 1, 'Gardevoir': 1}"
fnt67423,[Gen 4] UU,2,1,1,2014-06-29 16:47:57,2014-06-29 16:57:32,,,"{'Altaria': 2, 'Skuntank': 2, 'Rotom': 2, 'Hitmonchan': 2, 'Slowking': 2, 'Glalie': 2}"
fnt93636,[Gen 4] UU,13,4,9,2019-09-01 21:09:36,2019-09-14 14:30:12,,,"{'Diglett': 9, 'Omanyte': 3, 'Roselia': 8, 'Monferno': 13, 'Munchlax': 3, 'Bronzor': 8, 'Wartortle': 5, 'Electabuzz': 5, 'Magmar': 6, 'Metang': 2, 'Misdreavus': 3, 'Gligar': 1, 'Croconaw': 3, 'Meditite': 2, 'Sneasel': 1, 'Kadabra': 1, 'Snover': 1, 'Trapinch': 1, 'Gastly': 1}"
focusband40475,[Gen 4] UU,1,0,1,2024-03-12 09:53:18,2024-03-12 09:53:18,1034.0,1034.0,"{'Milotic': 1, 'Registeel': 1, 'Donphan': 1}"
focusband48636,[Gen 4] UU,1,0,1,2020-07-01 23:04:51,2020-07-01 23:04:51,1000.0,1000.0,"{'Chansey': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Leafeon': 1, 'Registeel': 1, 'Swellow': 1}"
focusband71312,[Gen 4] UU,2,1,1,2020-05-07 11:40:52,2020-05-12 05:24:29,,,"{'Scyther': 2, 'Blaziken': 2, 'Dugtrio': 2, 'Exeggutor': 2, 'Nidoking': 2, 'Feraligatr': 2}"
focusband83229,[Gen 4] UU,1,0,1,2018-02-17 03:19:14,2018-02-17 03:19:14,,,"{'Omastar': 1, 'Ursaring': 1}"
focusblast61293,[Gen 4] UU,2,0,2,2022-03-13 19:26:55,2022-03-13 19:32:11,,,"{'Venusaur': 1, 'Drapion': 1, 'Primeape': 1, 'Milotic': 1, 'Rhyperior': 1, 'Mismagius': 1, 'Torterra': 1, 'Omastar': 1, 'Kangaskhan': 1, 'Weezing': 1, 'Spiritomb': 1}"
focusblast64406,[Gen 4] UU,1,0,1,2017-10-28 15:49:11,2017-10-28 15:49:11,,,"{'Arcanine': 1, 'Leafeon': 1, 'Registeel': 1, 'Donphan': 1, 'Slowking': 1, 'Mismagius': 1}"
focusblast83986,[Gen 4] UU,21,8,13,2016-04-02 17:26:52,2017-05-14 18:06:56,,,"{'Shiftry': 1, 'Jynx': 4, 'Regirock': 6, 'Poliwrath': 4, 'Magmortar': 1, 'Gardevoir': 2, 'Scyther': 3, 'Mesprit': 3, 'Hitmonlee': 3, 'Drapion': 3, 'Donphan': 3, 'Milotic': 5, 'Skuntank': 4, 'Hitmonchan': 2, 'Manectric': 4, 'Haunter': 5, 'Lickilicky': 2, 'Gorebyss': 2, 'Floatzel': 1, 'Electrode': 2, 'Hypno': 1, 'Probopass': 1, 'Medicham': 1, 'Gligar': 2, 'Charizard': 5, 'Tauros': 5, 'Slowking': 3, 'Clefable': 1, 'Leafeon': 2, 'Toxicroak': 1, 'Rhyperior': 1, 'Sandslash': 5, 'Jumpluff': 3, 'Grumpig': 3, 'Typhlosion': 1, 'Roselia': 1, 'Arcanine': 1, 'Exeggutor': 1, 'Rotom': 1, 'Snover': 1, 'Drifblim': 2, 'Nidoqueen': 1, 'Walrein': 1, 'Mismagius': 3, 'Omastar': 2, 'Houndoom': 2, 'Venomoth': 3, 'Rhydon': 1, 'Glalie': 1, 'Dugtrio': 2, 'Sceptile': 1}"
focusblast87179,[Gen 4] UU,1,0,1,2020-03-03 01:10:51,2020-03-03 01:10:51,,,"{'Uxie': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Registeel': 1, 'Electrode': 1}"
focusenergy12335,[Gen 4] UU,14,7,7,2016-05-09 13:43:20,2017-11-15 18:54:17,,,"{'Drifblim': 2, 'Tauros': 2, 'Rhydon': 4, 'Glalie': 5, 'Haunter': 2, 'Manectric': 1, 'Lickilicky': 2, 'Mr. Mime': 2, 'Muk': 3, 'Pelipper': 2, 'Gabite': 3, 'Onix': 1, 'Purugly': 3, 'Rapidash': 2, 'Metang': 2, 'Victreebel': 3, 'Tangela': 1, 'Venusaur': 3, 'Absol': 3, 'Arcanine': 3, 'Alakazam': 3, 'Donphan': 3, 'Milotic': 3, 'Misdreavus': 1, 'Poliwrath': 4, 'Kecleon': 1, 'Golbat': 1, 'Gastrodon': 1, 'Cacturne': 1, 'Mesprit': 2, 'Kangaskhan': 2, 'Leafeon': 2, 'Rhyperior': 2, 'Azumarill': 2, 'Blaziken': 1, 'Yanma': 1, 'Armaldo': 1, 'Sableye': 1}"
focusenergy23907,[Gen 4] UU,25,16,9,2023-12-08 04:19:29,2024-12-10 00:00:18,,,"{'Scyther': 3, 'Venusaur': 7, 'Rotom': 4, 'Rhyperior': 13, 'Blastoise': 4, 'Drifblim': 1, 'Leafeon': 4, 'Blaziken': 4, 'Espeon': 2, 'Mawile': 2, 'Toxicroak': 5, 'Registeel': 9, 'Drapion': 2, 'Moltres': 7, 'Uxie': 8, 'Hitmonlee': 5, 'Qwilfish': 6, 'Ambipom': 2, 'Slowking': 1, 'Arcanine': 2, 'Regice': 2, 'Mismagius': 8, 'Sceptile': 4, 'Milotic': 7, 'Hariyama': 3, 'Dugtrio': 1, 'Absol': 1, 'Primeape': 1, 'Electrode': 1, 'Steelix': 2, 'Gligar': 1, 'Azumarill': 2, 'Skuntank': 1, 'Donphan': 4, 'Mesprit': 1, 'Kabutops': 1, 'Ludicolo': 1, 'Medicham': 1, 'Houndoom': 3, 'Poliwrath': 1, 'Swellow': 2, 'Altaria': 1, 'Exeggutor': 1}"
focusenergy29308,[Gen 4] UU,2,0,2,2017-06-03 22:03:10,2017-06-03 22:09:35,,,"{'Misdreavus': 2, 'Machoke': 1, 'Bronzor': 1, 'Kadabra': 1, 'Rhydon': 2, 'Cacturne': 1, 'Muk': 1, 'Metang': 1, 'Poliwrath': 1, 'Glalie': 1}"
focuspunch756,[Gen 4] UU,2,1,1,2020-03-20 00:28:42,2020-06-07 21:13:23,,,"{'Venusaur': 1, 'Registeel': 2, 'Primeape': 1, 'Milotic': 2, 'Mismagius': 2, 'Uxie': 1, 'Clefable': 1, 'Donphan': 1}"
focuspunch85166,[Gen 4] UU,2,2,0,2022-07-28 19:48:47,2022-07-28 19:59:59,,,"{'Venusaur': 2, 'Uxie': 1, 'Clefable': 1, 'Blaziken': 1, 'Rhyperior': 1, 'Mismagius': 1, 'Entei': 1, 'Registeel': 1, 'Donphan': 1, 'Milotic': 1, 'Swellow': 1}"
focuspunch85822,[Gen 4] UU,2,1,1,2016-05-26 13:07:34,2016-06-06 15:46:37,,,"{'Charizard': 1, 'Vileplume': 1, 'Floatzel': 1, 'Crawdaunt': 1, 'Marowak': 1, 'Porygon2': 1, 'Ampharos': 1, 'Slowking': 1, 'Haunter': 1}"
focussash20735,[Gen 4] UU,7,3,4,2018-01-12 03:18:23,2018-05-27 20:53:03,,,"{'Omastar': 6, 'Clefable': 5, 'Tangrowth': 2, 'Milotic': 2, 'Hitmontop': 2, 'Mismagius': 3, 'Qwilfish': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Blastoise': 1, 'Venusaur': 4, 'Mesprit': 4, 'Houndoom': 4, 'Hariyama': 4}"
focussash41997,[Gen 4] UU,3,2,1,2025-02-03 04:12:55,2025-02-10 03:01:33,,,"{'Venusaur': 3, 'Registeel': 3, 'Primeape': 2, 'Houndoom': 3, 'Milotic': 2, 'Mismagius': 3}"
focussash46914,[Gen 4] UU,3,1,2,2024-05-03 22:32:04,2024-07-13 02:54:14,,,"{'Sceptile': 2, 'Clefable': 1, 'Skuntank': 1, 'Donphan': 1, 'Moltres': 1, 'Slowking': 1, 'Scyther': 1, 'Venusaur': 1, 'Kabutops': 1, 'Blaziken': 1, 'Rhyperior': 1, 'Mismagius': 1, 'Arcanine': 1, 'Kangaskhan': 1, 'Steelix': 1, 'Rotom': 1, 'Qwilfish': 1}"
focussash66102,[Gen 4] UU,2,0,2,2024-03-23 14:18:51,2024-03-30 03:29:53,1000.0,1052.0,"{'Venusaur': 1, 'Steelix': 1, 'Uxie': 1, 'Blastoise': 2, 'Mr. Mime': 1, 'Claydol': 1, 'Ambipom': 1, 'Hitmonchan': 1, 'Hitmontop': 1}"
followme32387,[Gen 4] UU,1,0,1,2011-01-16 15:33:00,2011-01-16 15:33:00,,,"{'Venusaur': 1, 'Arcanine': 1, 'Heracross': 1, 'Rotom': 1, 'Donphan': 1, 'Milotic': 1}"
followme65560,[Gen 4] UU,1,0,1,2019-05-15 19:26:58,2019-05-15 19:26:58,,,"{'Venusaur': 1, 'Omastar': 1, 'Arcanine': 1, 'Nidoking': 1, 'Medicham': 1, 'Mismagius': 1}"
