pokemon,format,played,won,lost,moves,win_rate,usage,Pdex,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
Regidrago,[Gen 1] OU,4,1,3,"[('Dragon Energy', 2), ('Earthquake', 1), ('Explosion', 2), ('Hyper Beam', 1)]",25.0,0.004638810608959863,895,Dragon,,580.0,200.0,100.0,50.0,100.0,50.0,80.0
Regieleki,[Gen 1] OU,3,3,0,"[('Thunderbolt', 2)]",100.0,0.0034791079567198973,894,Electric,,580.0,80.0,100.0,50.0,100.0,50.0,200.0
Regieleki,[Gen 1] UBERS,1,0,1,"[('Corrosive Gas', 1), ('G-Max Steelsurge', 1), ('Recover', 1)]",0.0,0.02646903123345686,894,Electric,,580.0,80.0,100.0,50.0,100.0,50.0,200.0
Regigigas,[Gen 1] OU,22,12,18,"[('Body Slam', 12), ('Confuse Ray', 1), ('Double-Edge', 4), ('Earthquake', 8), ('Hyper Beam', 14), ('Ice Punch', 4), ('Rest', 1), ('Rock Slide', 1), ('Thunder Wave', 4), ('Thunderbolt', 1)]",40.0,0.025513458349279247,486,Normal,,670.0,110.0,160.0,110.0,80.0,110.0,100.0
Registeel,[Gen 1] OU,1,1,0,"[('Amnesia', 1)]",100.0,0.0011597026522399657,379,Steel,,580.0,80.0,75.0,150.0,75.0,150.0,50.0
Rhyperior,[Gen 1] OU,5,3,2,"[('Body Slam', 1), ('Earthquake', 5), ('Rock Slide', 3), ('Submission', 1)]",60.0,0.005798513261199828,464,Ground,Rock,535.0,115.0,140.0,130.0,55.0,55.0,40.0
Sableye,[Gen 1] OU,2,0,2,"[('Fire Punch', 1), ('Recover', 2), ('Seismic Toss', 1), ('Thunder Wave', 2)]",0.0,0.0023194053044799314,302,Dark,Ghost,380.0,50.0,75.0,75.0,65.0,65.0,50.0
Samurott-Hisui,[Gen 1] OU,1,0,1,"[('Ceaseless Edge', 1), ('Ice Beam', 1)]",0.0,0.0011597026522399657,503-hisui,Water,Dark,528.0,90.0,108.0,80.0,100.0,65.0,85.0
Samurott-Hisui,[Gen 1] UBERS,3,1,2,"[('Blizzard', 3), ('Hyper Beam', 2), ('Slash', 2)]",33.33333333333333,0.07940709370037057,503-hisui,Water,Dark,528.0,90.0,108.0,80.0,100.0,65.0,85.0
Scolipede,[Gen 1] OU,3,1,2,"[('Earthquake', 2), ('Rock Slide', 2), ('Twineedle', 2)]",33.33333333333333,0.0034791079567198973,545,Bug,Poison,485.0,60.0,100.0,89.0,55.0,69.0,112.0
Scream Tail,[Gen 1] OU,8,7,1,"[('Amnesia', 8), ('Blizzard', 2), ('Fire Blast', 3), ('Psychic', 6), ('Thunder Wave', 6)]",87.5,0.009277621217919725,985,Fairy,Psychic,570.0,115.0,65.0,99.0,65.0,115.0,111.0
Shaymin,[Gen 1] OU,5,4,1,"[('Growth', 3), ('Leech Seed', 1), ('Psychic', 1), ('Rest', 2), ('Seed Flare', 2)]",80.0,0.005798513261199828,492,Grass,,600.0,100.0,100.0,100.0,100.0,100.0,100.0
Shiftry,[Gen 1] OU,3,1,2,"[('Explosion', 1), ('Razor Leaf', 1)]",33.33333333333333,0.0034791079567198973,275,Grass,Dark,480.0,90.0,100.0,60.0,90.0,60.0,80.0
Silvally,[Gen 1] OU,10,8,2,"[('Explosion', 4), ('Hyper Beam', 4), ('Ice Beam', 1), ('Multi-Attack', 6), ('Surf', 3), ('Swords Dance', 6), ('Thunder Wave', 2), ('Thunderbolt', 1)]",80.0,0.011597026522399656,773,Normal,,570.0,95.0,95.0,95.0,95.0,95.0,95.0
Sinistcha,[Gen 1] OU,4,4,0,"[('Matcha Gotcha', 1), ('Night Shade', 2), ('Rest', 1), ('Stun Spore', 4)]",100.0,0.004638810608959863,1013,Grass,Ghost,508.0,71.0,60.0,106.0,121.0,80.0,70.0
Sinistcha-Masterpiece,[Gen 1] OU,5,4,1,"[('Matcha Gotcha', 2), ('Night Shade', 3), ('Stun Spore', 3)]",80.0,0.005798513261199828,1013-masterpiece,Grass,Ghost,508.0,71.0,60.0,106.0,121.0,80.0,70.0
Skarmory,[Gen 1] OU,2,1,1,"[('Drill Peck', 2), ('Rest', 1), ('Swords Dance', 1), ('Whirlwind', 1)]",50.0,0.0023194053044799314,227,Steel,Flying,465.0,65.0,80.0,140.0,40.0,70.0,70.0
Slaking,[Gen 1] OU,2,2,1,"[('Amnesia', 2), ('Blizzard', 1), ('Body Slam', 2), ('Earthquake', 1), ('Rest', 2)]",66.66666666666666,0.0023194053044799314,289,Normal,,670.0,150.0,160.0,100.0,95.0,65.0,100.0
Slowbro-Mega,[Gen 1] OU,1,0,1,"[('Scald', 1)]",0.0,0.0011597026522399657,80-mega,Water,Psychic,590.0,95.0,75.0,180.0,130.0,80.0,30.0
Slowking,[Gen 1] OU,8,4,4,"[('Amnesia', 2), ('Chilly Reception', 2), ('Fire Blast', 1), ('Rest', 2), ('Surf', 1), ('Thunder Wave', 4)]",50.0,0.009277621217919725,199,Water,Psychic,490.0,95.0,75.0,80.0,100.0,110.0,30.0
Sneasler,[Gen 1] OU,8,2,6,"[('Agility', 1), ('Dire Claw', 7), ('Hyper Beam', 1), ('Low Kick', 3), ('Slash', 1), ('Substitute', 1), ('Swords Dance', 3)]",25.0,0.009277621217919725,903,Fighting,Poison,510.0,80.0,130.0,60.0,40.0,80.0,120.0
Swampert,[Gen 1] OU,10,8,2,"[('Amnesia', 4), ('Blizzard', 5), ('Earthquake', 7), ('Rest', 1)]",80.0,0.011597026522399656,260,Water,Ground,535.0,100.0,110.0,90.0,85.0,90.0,60.0
Swampert-Mega,[Gen 1] OU,1,1,0,"[('Earthquake', 1)]",100.0,0.0011597026522399657,260-mega,Water,Ground,635.0,100.0,150.0,110.0,95.0,110.0,70.0
Tapu Koko,[Gen 1] OU,1,0,1,"[('Brave Bird', 1), ('Toxic', 1), ('Volt Switch', 1)]",0.0,0.0011597026522399657,785,Electric,Fairy,570.0,70.0,115.0,85.0,95.0,75.0,130.0
Thundurus-Therian,[Gen 1] OU,3,1,2,"[('Psychic', 1), ('Thunder Wave', 1), ('Thunderbolt', 2)]",33.33333333333333,0.0034791079567198973,642-therian,Electric,Flying,580.0,79.0,105.0,70.0,145.0,80.0,101.0
Ting-Lu,[Gen 1] UBERS,1,0,1,"[('Ceaseless Edge', 1), ('Shore Up', 1), ('Stealth Rock', 1), ('Will-O-Wisp', 1)]",0.0,0.02646903123345686,1003,Dark,Ground,570.0,155.0,110.0,125.0,55.0,80.0,45.0
Tinkaton,[Gen 1] OU,1,1,0,"[('Thunder Wave', 1)]",100.0,0.0011597026522399657,959,Fairy,Steel,506.0,85.0,75.0,77.0,70.0,105.0,94.0
Togekiss,[Gen 1] OU,1,0,1,"[('Amnesia', 1), ('Flamethrower', 1), ('Psychic', 1), ('Soft-Boiled', 1)]",0.0,0.0011597026522399657,468,Fairy,Flying,545.0,85.0,50.0,95.0,120.0,115.0,80.0
Togetic,[Gen 1] OU,1,1,0,"[('Fire Blast', 1)]",100.0,0.0011597026522399657,176,Fairy,Flying,405.0,55.0,40.0,85.0,80.0,105.0,40.0
Tornadus,[Gen 1] OU,1,0,1,"[('Knock Off', 1), ('Superpower', 1), ('U-Turn', 1)]",0.0,0.0011597026522399657,641,Flying,,580.0,79.0,115.0,70.0,125.0,80.0,111.0
Torterra,[Gen 1] OU,1,0,1,"[('Body Slam', 1), ('Leech Seed', 1)]",0.0,0.0011597026522399657,389,Grass,Ground,525.0,95.0,109.0,105.0,75.0,85.0,56.0
Toucannon,[Gen 1] OU,1,1,0,"[('Beak Blast', 1)]",100.0,0.0011597026522399657,733,Normal,Flying,485.0,80.0,120.0,75.0,75.0,75.0,60.0
Toxapex,[Gen 1] OU,1,0,1,"[('Recover', 1), ('Scald', 1), ('Toxic Spikes', 1)]",0.0,0.0011597026522399657,748,Poison,Water,495.0,50.0,63.0,152.0,53.0,142.0,35.0
Typhlosion-Hisui,[Gen 1] OU,1,0,1,"[('Fire Blast', 1)]",0.0,0.0011597026522399657,157-hisui,Fire,Ghost,534.0,73.0,84.0,78.0,119.0,85.0,95.0
Ursaluna,[Gen 1] OU,6,0,6,"[('Body Slam', 3), ('Earthquake', 1), ('Hyper Beam', 1), ('Rock Slide', 1)]",0.0,0.0069582159134397945,901,Ground,Normal,550.0,130.0,140.0,105.0,45.0,80.0,50.0
Ursaluna-Bloodmoon,[Gen 1] OU,1,0,1,"[('Body Slam', 1), ('Thunder Punch', 1)]",0.0,0.0011597026522399657,901-bloodmoon,Ground,Normal,555.0,113.0,70.0,120.0,135.0,65.0,52.0
Uxie,[Gen 1] OU,6,2,4,"[('Amnesia', 6), ('Psychic', 2), ('Reflect', 1), ('Rest', 3), ('Thunder Wave', 1), ('Thunderbolt', 2)]",33.33333333333333,0.0069582159134397945,480,Psychic,,580.0,75.0,75.0,130.0,75.0,130.0,95.0
Veluza,[Gen 1] OU,3,2,1,"[('Fillet Away', 2), ('Psychic', 1), ('Recover', 3), ('Surf', 3)]",66.66666666666666,0.0034791079567198973,976,Water,Psychic,478.0,90.0,102.0,73.0,78.0,65.0,70.0
Victini,[Gen 1] OU,7,5,2,"[('Fire Blast', 1), ('Flamethrower', 1), ('Psychic', 2), ('Rest', 1), ('Searing Shot', 4), ('Thunder Wave', 4), ('Thunderbolt', 1)]",71.42857142857143,0.00811791856567976,494,Psychic,Fire,600.0,100.0,100.0,100.0,100.0,100.0,100.0
Volcarona,[Gen 1] OU,1,0,1,"[('Psychic', 1), ('Quiver Dance', 1)]",0.0,0.0011597026522399657,637,Bug,Fire,550.0,85.0,60.0,65.0,135.0,105.0,100.0
Walrein,[Gen 1] OU,1,0,1,"[('Blizzard', 1), ('Body Slam', 1), ('Rest', 1)]",0.0,0.0011597026522399657,365,Ice,Water,530.0,110.0,80.0,90.0,95.0,90.0,65.0
Wo-Chien,[Gen 1] OU,5,2,3,"[('Body Slam', 1), ('Leech Seed', 3), ('Mega Drain', 2), ('Poison Powder', 1), ('Reflect', 1), ('Rest', 2), ('Stun Spore', 4)]",40.0,0.005798513261199828,1001,Dark,Grass,570.0,85.0,85.0,100.0,95.0,135.0,70.0
Xurkitree,[Gen 1] OU,4,2,2,"[('Hypnosis', 1), ('Thunder', 1), ('Thunder Wave', 1), ('Thunderbolt', 1)]",50.0,0.004638810608959863,796,Electric,,570.0,83.0,89.0,71.0,173.0,71.0,83.0
Zapdos-Galar,[Gen 1] OU,5,0,5,"[('Agility', 3), ('Drill Peck', 3), ('Hyper Beam', 3), ('Thunderous Kick', 4)]",0.0,0.005798513261199828,145-galar,Fighting,Flying,580.0,90.0,125.0,90.0,85.0,90.0,100.0
Zeraora,[Gen 1] OU,3,0,3,"[('Fire Punch', 2), ('Hyper Beam', 1), ('Plasma Fists', 2)]",0.0,0.0034791079567198973,807,Electric,,600.0,88.0,112.0,75.0,102.0,80.0,143.0
Zoroark-Hisui,[Gen 1] OU,6,4,2,"[('Agility', 1), ('Body Slam', 4), ('Flamethrower', 1), ('Hyper Beam', 3), ('Psychic', 2), ('Swords Dance', 1)]",66.66666666666666,0.0069582159134397945,571-hisui,Normal,Ghost,510.0,55.0,100.0,60.0,125.0,60.0,110.0
Zygarde,[Gen 1] OU,7,5,2,"[('Core Enforcer', 2), ('Glare', 3), ('Hyper Beam', 2), ('Substitute', 3), ('Thousand Arrows', 6), ('Thousand Waves', 1), ('Toxic', 1)]",71.42857142857143,0.00811791856567976,718,Dragon,Ground,600.0,108.0,100.0,121.0,81.0,95.0,95.0
Zygarde-10%,[Gen 1] OU,5,2,3,"[('Haze', 2), ('Hyper Beam', 1), ('Thousand Arrows', 5), ('Thousand Waves', 1)]",40.0,0.005798513261199828,718-10,Dragon,Ground,486.0,54.0,100.0,71.0,61.0,85.0,115.0
Alakazam-Mega,[Gen 2] OU,3,2,1,"[('Encore', 1), ('Fire Punch', 2), ('Psychic', 3), ('Recover', 2)]",66.66666666666666,0.006966213862765588,65-mega,Psychic,,600.0,55.0,50.0,65.0,175.0,105.0,150.0
Ambipom,[Gen 2] OU,1,0,1,"[('Baton Pass', 1), ('Counter', 1), ('Return', 1)]",0.0,0.002322071287588529,424,Normal,,482.0,75.0,100.0,66.0,60.0,66.0,115.0
Arceus,[Gen 2] OU,1,1,0,"[('Destiny Bond', 1), ('Encore', 1), ('Population Bomb', 1)]",100.0,0.002322071287588529,493,Normal,,720.0,120.0,120.0,120.0,120.0,120.0,120.0
Arceus-Ground,[Gen 2] OU,1,0,1,[],0.0,0.002322071287588529,493-ground,Ground,,720.0,120.0,120.0,120.0,120.0,120.0,120.0
Charizard-Mega-Y,[Gen 2] OU,1,0,1,"[('Fire Blast', 1), ('Sleep Talk', 1), ('Sunny Day', 1)]",0.0,0.002322071287588529,6-megay,Fire,Flying,634.0,78.0,104.0,78.0,159.0,115.0,100.0
Electivire,[Gen 2] OU,2,1,1,"[('Cross Chop', 1), ('Fire Punch', 1), ('Ice Punch', 2), ('Thunderbolt', 1)]",50.0,0.004644142575177058,466,Electric,,540.0,75.0,123.0,67.0,95.0,85.0,95.0
Gengar-Mega,[Gen 2] OU,3,1,3,"[('Dynamic Punch', 2), ('Explosion', 1), ('Ice Punch', 1), ('Thunderbolt', 1)]",25.0,0.006966213862765588,94-mega,Ghost,Poison,600.0,60.0,65.0,80.0,170.0,95.0,130.0
Glaceon,[Gen 2] OU,3,2,1,"[('Growth', 1), ('Ice Beam', 3), ('Rest', 1), ('Sleep Talk', 1)]",66.66666666666666,0.006966213862765588,471,Ice,,525.0,65.0,60.0,110.0,130.0,95.0,65.0
Groudon,[Gen 2] OU,5,5,3,"[('Body Slam', 1), ('Earthquake', 3), ('Flamethrower', 4), ('Precipice Blades', 4), ('Protect', 1), ('Rest', 2), ('Rock Slide', 4), ('Sleep Talk', 1), ('Spikes', 1), ('Swords Dance', 4), ('Toxic', 1)]",62.5,0.011610356437942644,383,Ground,,670.0,100.0,150.0,140.0,100.0,90.0,90.0
Kangaskhan-Mega,[Gen 2] OU,1,1,0,"[('Body Slam', 1), ('Fire Blast', 1), ('Seismic Toss', 1)]",100.0,0.002322071287588529,115-mega,Normal,,590.0,105.0,125.0,100.0,60.0,100.0,100.0
Latias,[Gen 2] OU,2,2,0,"[('Charm', 2), ('Psychic', 2), ('Recover', 2)]",100.0,0.004644142575177058,380,Dragon,Psychic,600.0,80.0,80.0,90.0,110.0,130.0,110.0
Lickilicky,[Gen 2] OU,3,1,2,"[('Body Slam', 1), ('Earthquake', 2), ('Fire Blast', 2), ('Frustration', 3), ('Swords Dance', 3)]",33.33333333333333,0.006966213862765588,463,Normal,,515.0,110.0,85.0,95.0,80.0,95.0,50.0
Mamoswine,[Gen 2] OU,3,3,0,"[('Ancient Power', 1), ('Earthquake', 3), ('Ice Beam', 2)]",100.0,0.006966213862765588,473,Ice,Ground,530.0,110.0,130.0,80.0,70.0,60.0,80.0
Mismagius,[Gen 2] OU,3,2,1,"[('Hypnosis', 1), ('Perish Song', 1), ('Protect', 2), ('Thunderbolt', 3), ('Toxic', 1)]",66.66666666666666,0.006966213862765588,429,Ghost,,495.0,60.0,60.0,60.0,105.0,105.0,105.0
Rhyperior,[Gen 2] OU,5,4,3,"[('Curse', 3), ('Earthquake', 4), ('Hidden Power', 1), ('Rest', 1), ('Roar', 3), ('Rock Slide', 3)]",57.14285714285714,0.011610356437942644,464,Ground,Rock,535.0,115.0,140.0,130.0,55.0,55.0,40.0
Abomasnow,[Gen 3] OU,11,8,7,"[('Blizzard', 5), ('Giga Drain', 2), ('Hidden Power', 2), ('Ice Beam', 4), ('Leech Seed', 9), ('Protect', 5), ('Toxic', 1)]",53.333333333333336,0.005678855555727643,460,Grass,Ice,494.0,90.0,92.0,75.0,92.0,85.0,60.0
Aerodactyl-Mega,[Gen 3] OU,3,2,1,"[('Aerial Ace', 1), ('Ancient Power', 1), ('Earthquake', 2), ('Substitute', 1)]",66.66666666666666,0.0015487787879257205,142-mega,Rock,Flying,615.0,80.0,135.0,85.0,70.0,95.0,150.0
Alakazam-Mega,[Gen 3] OU,1,1,0,"[('Fire Punch', 1), ('Psychic', 1)]",100.0,0.0005162595959752402,65-mega,Psychic,,600.0,55.0,50.0,65.0,175.0,105.0,150.0
Araquanid,[Gen 3] UBERS,1,0,1,"[('Signal Beam', 1)]",0.0,0.013442667025137788,752,Water,Bug,454.0,68.0,70.0,92.0,50.0,132.0,42.0
Arceus,[Gen 3] OU,2,1,2,"[('Earthquake', 1), ('Extreme Speed', 2), ('Judgment', 1), ('Swords Dance', 1)]",33.33333333333333,0.0010325191919504804,493,Normal,,720.0,120.0,120.0,120.0,120.0,120.0,120.0
Arceus-Dragon,[Gen 3] OU,1,0,1,"[('Calm Mind', 1), ('Judgment', 1), ('Recover', 1)]",0.0,0.0005162595959752402,493-dragon,Dragon,,720.0,120.0,120.0,120.0,120.0,120.0,120.0
Arceus-Ghost,[Gen 3] OU,1,1,0,"[('Judgment', 1)]",100.0,0.0005162595959752402,493-ghost,Ghost,,720.0,120.0,120.0,120.0,120.0,120.0,120.0
Astrolotl,[Gen 3] UBERS,1,1,0,"[('Flamethrower', 1), ('Outrage', 1), ('Spikes', 1), ('Will-O-Wisp', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Audino,[Gen 3] UBERS,1,0,1,"[('Heal Bell', 1), ('Wish', 1)]",0.0,0.013442667025137788,531,Normal,,445.0,103.0,60.0,86.0,60.0,86.0,50.0
Aurumoth,[Gen 3] UBERS,1,0,1,"[('Blizzard', 1), ('Tail Glow', 1), ('Thunder', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Basculin,[Gen 3] UBERS,1,0,1,"[('Crunch', 1), ('Hydro Pump', 1), ('Ice Beam', 1)]",0.0,0.013442667025137788,550,Water,,460.0,70.0,92.0,65.0,80.0,55.0,98.0
Baxcalibur,[Gen 3] UBERS,1,1,0,"[('Ice Beam', 1)]",100.0,0.013442667025137788,998,Dragon,Ice,600.0,115.0,145.0,92.0,75.0,86.0,87.0
Beedrill-Mega,[Gen 3] OU,1,0,1,[],0.0,0.0005162595959752402,15-mega,Bug,Poison,495.0,65.0,150.0,40.0,15.0,80.0,145.0
Beheeyem,[Gen 3] UBERS,1,0,1,"[('Teleport', 1)]",0.0,0.013442667025137788,606,Psychic,,485.0,75.0,75.0,75.0,125.0,95.0,40.0
Bisharp,[Gen 3] UBERS,1,0,1,"[('Iron Head', 1)]",0.0,0.013442667025137788,625,Dark,Steel,490.0,65.0,125.0,100.0,60.0,70.0,70.0
Blastoise-Mega,[Gen 3] OU,1,0,1,"[('Water Pulse', 1)]",0.0,0.0005162595959752402,9-mega,Water,,630.0,79.0,103.0,120.0,135.0,115.0,78.0
Braviary,[Gen 3] UBERS,1,1,0,"[('Return', 1), ('Rock Slide', 1)]",100.0,0.013442667025137788,628,Normal,Flying,510.0,100.0,123.0,75.0,57.0,75.0,80.0
Braviary-Hisui,[Gen 3] UBERS,1,0,1,"[('Calm Mind', 1), ('Night Shade', 1), ('Psychic', 1), ('Toxic', 1)]",0.0,0.013442667025137788,628-hisui,Psychic,Flying,510.0,110.0,83.0,70.0,112.0,70.0,65.0
Caribolt,[Gen 3] UBERS,1,0,1,"[('Bulk Up', 1), ('Leech Seed', 1), ('Return', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Celesteela,[Gen 3] UBERS,3,0,3,"[('Earthquake', 2), ('Hidden Power', 1), ('Leech Seed', 3), ('Protect', 3)]",0.0,0.040328001075413365,797,Steel,Flying,570.0,97.0,101.0,103.0,107.0,101.0,61.0
Chien-Pao,[Gen 3] UBERS,1,0,1,"[('Blizzard', 1)]",0.0,0.013442667025137788,1002,Dark,Ice,570.0,80.0,120.0,80.0,90.0,65.0,135.0
Cobalion,[Gen 3] OU,1,1,0,"[('Superpower', 1), ('Taunt', 1)]",100.0,0.0005162595959752402,638,Steel,Fighting,580.0,91.0,90.0,129.0,90.0,72.0,108.0
Colossoil,[Gen 3] UBERS,1,1,0,"[('Earthquake', 1), ('Facade', 1), ('Rest', 1), ('Sleep Talk', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Cottonee,[Gen 3] OU,1,1,0,[],100.0,0.0005162595959752402,546,Grass,Fairy,280.0,40.0,27.0,60.0,37.0,50.0,66.0
Cresceidon,[Gen 3] UBERS,1,1,0,"[('Encore', 1), ('Surf', 1), ('Whirlpool', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Cresselia,[Gen 3] OU,5,2,3,"[('Calm Mind', 3), ('Ice Beam', 2), ('Moonlight', 1), ('Psychic', 1), ('Recycle', 2), ('Rest', 2), ('Toxic', 2), ('Trick', 1)]",40.0,0.002581297979876201,488,Psychic,,580.0,120.0,70.0,110.0,75.0,120.0,85.0
Crucibelle,[Gen 3] UBERS,1,0,1,"[('Explosion', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Cyclizar,[Gen 3] UBERS,1,0,1,"[('Double-Edge', 1), ('Thunder', 1)]",0.0,0.013442667025137788,967,Dragon,Normal,501.0,70.0,95.0,65.0,85.0,65.0,121.0
Cyclohm,[Gen 3] UBERS,1,1,0,"[('Ice Beam', 1), ('Surf', 1), ('Thunderbolt', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Dhelmise,[Gen 3] UBERS,1,1,0,"[('Shadow Ball', 1)]",100.0,0.013442667025137788,781,Ghost,Grass,517.0,70.0,131.0,100.0,86.0,90.0,40.0
Diancie,[Gen 3] UBERS,3,0,3,"[('Explosion', 2), ('Protect', 1), ('Spikes', 2)]",0.0,0.040328001075413365,719,Rock,Fairy,600.0,50.0,100.0,150.0,100.0,150.0,50.0
Dragapult,[Gen 3] OU,1,1,0,"[('Draco Meteor', 1)]",100.0,0.0005162595959752402,887,Dragon,Ghost,600.0,88.0,120.0,75.0,100.0,75.0,142.0
Drampa,[Gen 3] UBERS,1,1,0,"[('Dragon Claw', 1), ('Fire Blast', 1), ('Thunder Wave', 1)]",100.0,0.013442667025137788,780,Normal,Dragon,485.0,78.0,60.0,85.0,135.0,91.0,36.0
Dudunsparce,[Gen 3] UBERS,1,1,0,"[('Ancient Power', 1), ('Earthquake', 1), ('Thunder Wave', 1)]",100.0,0.013442667025137788,982,Normal,,520.0,125.0,100.0,80.0,85.0,75.0,55.0
Dugtrio-Alola,[Gen 3] UBERS,1,0,1,"[('Earthquake', 1), ('Iron Head', 1)]",0.0,0.013442667025137788,51-alola,Ground,Steel,425.0,35.0,100.0,60.0,50.0,70.0,110.0
Duohm,[Gen 3] UBERS,1,0,1,"[('Dragon Claw', 1), ('Thunderbolt', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Dusknoir,[Gen 3] OU,1,1,0,"[('Shadow Ball', 1), ('Will-O-Wisp', 1)]",100.0,0.0005162595959752402,477,Ghost,,525.0,45.0,100.0,135.0,65.0,135.0,45.0
Empoleon,[Gen 3] UBERS,1,0,1,"[('Knock Off', 1), ('Toxic', 1)]",0.0,0.013442667025137788,395,Water,Steel,530.0,84.0,86.0,88.0,111.0,101.0,60.0
Enamorus,[Gen 3] OU,1,1,0,"[('Dazzling Gleam', 1), ('Hidden Power', 1)]",100.0,0.0005162595959752402,905,Fairy,Flying,580.0,74.0,115.0,70.0,135.0,80.0,106.0
Equilibra,[Gen 3] UBERS,1,0,1,"[('Explosion', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Eternatus-Eternamax,[Gen 3] UBERS,1,1,0,"[('Cosmic Power', 1), ('Dragon Claw', 1), ('Meteor Beam', 1), ('Recover', 1)]",100.0,0.013442667025137788,890-eternamax,Poison,Dragon,1125.0,255.0,115.0,250.0,125.0,250.0,130.0
Excadrill,[Gen 3] OU,1,0,1,"[('Rock Slide', 1), ('Swords Dance', 1)]",0.0,0.0005162595959752402,530,Ground,Steel,508.0,110.0,135.0,60.0,50.0,65.0,88.0
Excadrill,[Gen 3] UBERS,1,1,0,"[('Earthquake', 1), ('Rock Slide', 1), ('Swords Dance', 1)]",100.0,0.013442667025137788,530,Ground,Steel,508.0,110.0,135.0,60.0,50.0,65.0,88.0
Ferrothorn,[Gen 3] OU,1,1,0,"[('Body Press', 1), ('Gyro Ball', 1), ('Spikes', 1)]",100.0,0.0005162595959752402,598,Grass,Steel,489.0,74.0,94.0,131.0,54.0,116.0,20.0
Fidgit,[Gen 3] UBERS,1,0,1,"[('Spikes', 1), ('Toxic', 1)]",0.0,0.013442667025137788,,,,,,,,,,
Flarelm,[Gen 3] UBERS,1,1,0,"[('Synthesis', 1), ('Will-O-Wisp', 1)]",100.0,0.013442667025137788,,,,,,,,,,
Froslass,[Gen 3] OU,4,3,3,"[('Crunch', 1), ('Destiny Bond', 1), ('Hidden Power', 2), ('Ice Beam', 3), ('Spikes', 4), ('Taunt', 2)]",50.0,0.002065038383900961,478,Ice,Ghost,480.0,70.0,80.0,70.0,80.0,70.0,110.0
Garbodor,[Gen 3] UBERS,1,0,1,"[('Giga Drain', 1), ('Sludge Bomb', 1), ('Spikes', 1)]",0.0,0.013442667025137788,569,Poison,,474.0,80.0,95.0,82.0,60.0,82.0,75.0
Garchomp,[Gen 3] OU,16,9,13,"[('Earthquake', 12), ('Fire Blast', 2), ('Hidden Power', 3), ('Rock Slide', 2), ('Shadow Ball', 1), ('Substitute', 6), ('Swords Dance', 9)]",40.909090909090914,0.008260153535603844,445,Dragon,Ground,600.0,108.0,130.0,95.0,80.0,85.0,102.0
Garchomp,[Gen 3] UBERS,1,0,1,"[('Iron Tail', 1), ('Rock Slide', 1), ('Spikes', 1)]",0.0,0.013442667025137788,445,Dragon,Ground,600.0,108.0,130.0,95.0,80.0,85.0,102.0
Gholdengo,[Gen 3] UBERS,1,0,1,"[('Night Shade', 1), ('Recover', 1), ('Thunder Wave', 1), ('Thunderbolt', 1)]",0.0,0.013442667025137788,1000,Steel,Ghost,550.0,87.0,60.0,95.0,133.0,91.0,84.0
Glaceon,[Gen 3] OU,1,0,1,"[('Hail', 1), ('Ice Beam', 1), ('Wish', 1)]",0.0,0.0005162595959752402,471,Ice,,525.0,65.0,60.0,110.0,130.0,95.0,65.0
Glimmet,[Gen 3] OU,2,2,0,[],100.0,0.0010325191919504804,969,Rock,Poison,350.0,48.0,35.0,42.0,105.0,60.0,60.0
Glimmora,[Gen 3] OU,3,3,0,[],100.0,0.0015487787879257205,970,Rock,Poison,525.0,83.0,55.0,90.0,130.0,81.0,86.0
Gliscor,[Gen 3] OU,2,1,1,"[('Earthquake', 1), ('Swords Dance', 1)]",50.0,0.0010325191919504804,472,Ground,Flying,510.0,75.0,95.0,125.0,45.0,75.0,95.0
Golurk,[Gen 3] UBERS,1,1,0,"[('Shadow Ball', 1)]",100.0,0.013442667025137788,623,Ground,Ghost,483.0,89.0,124.0,80.0,55.0,80.0,55.0
Goodra-Hisui,[Gen 3] UBERS,1,1,0,"[('Dragon Claw', 1), ('Fire Blast', 1), ('Thunderbolt', 1)]",100.0,0.013442667025137788,706-hisui,Steel,Dragon,600.0,80.0,100.0,100.0,110.0,150.0,60.0
Gouging Fire,[Gen 3] UBERS,1,1,0,"[('Dragon Dance', 1), ('Earthquake', 1)]",100.0,0.013442667025137788,1020,Fire,Dragon,590.0,105.0,115.0,121.0,65.0,93.0,91.0
Great Tusk,[Gen 3] OU,1,1,0,"[('Earthquake', 1), ('Rapid Spin', 1)]",100.0,0.0005162595959752402,984,Ground,Fighting,570.0,115.0,131.0,131.0,53.0,53.0,87.0
Great Tusk,[Gen 3] UBERS,2,2,0,"[('Brick Break', 1), ('Earthquake', 1), ('Rapid Spin', 1)]",100.0,0.026885334050275576,984,Ground,Fighting,570.0,115.0,131.0,131.0,53.0,53.0,87.0
